Messstelle:                ;Selzthal
11.02.2013 09:20:00;   161
03.03.2013 09:05:00;   162
07.04.2013 11:50:00;   152
29.05.2013 13:51:00;   183
29.06.2013 19:06:00;   192
31.07.2013 07:06:25;   167
30.08.2013 11:06:25;   155
09.09.2013 02:36:25;   150
21.10.2013 08:51:25;   156
28.11.2013 08:21:25;   159
06.12.2013 13:21:25;   160
13.01.2014 09:06:25;   153
14.02.2014 08:51:25;   158
07.03.2014 08:36:25;   163
18.04.2014 08:51:25;   171
02.05.2014 15:51:25;   191
26.06.2014 07:21:25;   170
21.07.2014 21:06:25;   152
04.08.2014 07:36:25;   164
26.09.2014 09:21:25;   185
12.10.2014 13:51:25;   163
30.11.2014 23:00:30;   173
29.12.2014 11:15:30;   161
05.01.2015 09:45:30;   160
09.02.2015 14:30:30;   159
16.03.2015 13:45:30;   162
09.04.2015 10:00:30;   163
20.05.2015 02:30:30;   200
19.06.2015 07:15:30;   172
21.07.2015 06:15:30;   159
31.08.2015 19:00:30;   164
07.09.2015 05:00:30;   155
06.10.2015 11:00:30;   165
25.11.2015 15:30:30;   159
29.12.2015 03:45:30;   155
19.01.2016 06:30:30;   150
15.02.2016 09:15:30;   155
19.03.2016 18:00:00;   151
15.04.2016 06:00:00;   167
01.05.2016 09:00:00;   176
15.06.2016 14:30:00;   181
11.07.2016 12:00:00;   177
08.08.2016 07:00:35;   181
30.09.2016 23:45:35;   175
19.10.2016 07:45:35;   160
30.11.2016 09:00:35;   167
02.12.2016 09:00:35;   160
07.01.2017 10:45:35;   147
08.02.2017 11:15:35;   156
08.03.2017 13:15:35;   159
19.04.2017 22:00:00;   162
30.05.2017 12:15:00;   185
23.06.2017 17:30:00;   152
04.07.2017 07:30:00;   151
02.08.2017 13:45:00;   166
14.09.2017 08:52:00;   171
23.10.2017 07:52:00;   158
10.11.2017 07:22:00;   169
18.12.2017 22:07:00;   144
21.01.2018 07:52:00;   150
26.02.2018 06:37:00;   151
01.03.2018 04:52:00;   152
03.04.2018 13:22:00;   165
28.05.2018 06:13:00;   161
15.06.2018 06:13:00;   160
24.07.2018 06:28:00;   151
22.08.2018 16:13:00;   150
21.09.2018 08:43:00;   149
23.10.2018 13:13:00;   146
25.11.2018 13:13:00;   154
20.12.2018 11:43:00;   151
31.01.2019 15:13:00;   142
04.02.2019 08:28:00;   153
13.03.2019 07:15:00;   170
18.04.2019 06:15:00;   182
08.05.2019 08:45:00;   193
26.06.2019 06:45:00;   171
25.07.2019 17:00:00;   153
22.08.2019 10:30:00;   153
02.09.2019 10:45:00;   148
21.10.2019 08:00:00;   148
05.11.2019 03:30:00;   148
27.12.2019 08:13:00;   155
23.01.2020 09:28:00;   154
01.02.2020 21:43:00;   162
10.03.2020 14:28:00;   166
02.04.2020 10:13:00;   165
20.05.2020 13:43:00;   175
23.06.2020 12:13:00;   165
06.07.2020 07:13:00;   162
19.08.2020 06:13:00;   162
25.09.2020 01:28:00;   168
29.10.2020 08:43:00;   173
26.11.2020 14:13:00;   156
27.12.2020 09:43:00;   156
28.01.2021 10:43:00;   151
01.02.2021 09:13:00;   146
24.03.2021 11:28:00;   153
07.04.2021 07:28:00;   155
06.05.2021 07:13:00;   173
28.06.2021 06:13:00;   157
12.07.2021 06:28:00;   149
16.08.2021 06:28:00;   164
19.09.2021 19:43:00;   150
29.10.2021 08:43:00;   148
15.11.2021 13:58:00;   149
14.12.2021 10:58:00;   152
