Messstelle:                ;Wallersee (Seepegel)
02.02.1992 10:30:00;   115
13.03.1992 08:00:00;   121
22.04.1992 12:00:00;   130
31.05.1992 23:59:55;   100
10.06.1992 15:00:00;    96
30.07.1992 10:30:00;    92
20.08.1992 19:30:00;    87
01.09.1992 00:00:00;    88
13.10.1992 13:00:00;    87
03.11.1992 05:30:00;   123
31.12.1992 23:59:55;   126
06.01.1993 02:00:00;   117
28.02.1993 04:30:00;   113
11.03.1993 00:00:00;   107
30.04.1993 23:59:55;   130
30.05.1993 00:00:00;   101
15.06.1993 02:30:00;    99
10.07.1993 18:00:00;   105
22.08.1993 03:00:00;   118
25.09.1993 03:00:00;   134
19.10.1993 11:00:00;   111
30.11.1993 23:59:55;   102
02.12.1993 02:30:00;   101
23.01.1994 07:00:00;   127
24.02.1994 23:00:00;   117
01.03.1994 00:00:00;   122
10.04.1994 03:30:00;   145
19.05.1994 02:30:00;   126
30.06.1994 23:59:55;   128
31.07.1994 23:59:55;    96
18.08.1994 13:30:00;    92
30.09.1994 23:59:55;    98
03.10.1994 11:30:00;    97
09.11.1994 11:00:00;    96
10.12.1994 22:30:00;   127
21.01.1995 21:30:00;   127
15.02.1995 08:30:00;   148
17.03.1995 16:30:00;   142
30.04.1995 23:59:55;   144
30.05.1995 19:00:00;   124
01.06.1995 00:00:00;   132
31.07.1995 23:59:55;   119
12.08.1995 17:30:00;   108
30.09.1995 15:30:00;   140
29.10.1995 22:30:00;   106
01.11.1995 00:00:00;   106
17.12.1995 12:00:00;   112
31.01.1996 23:59:55;   115
29.02.1996 23:59:55;   108
15.03.1996 10:00:00;   103
29.04.1996 19:30:00;   123
11.05.1996 11:00:00;   126
21.06.1996 09:30:00;   122
30.07.1996 00:00:00;   125
24.08.1996 00:00:00;   117
04.09.1996 02:30:00;   130
19.10.1996 06:30:00;   145
25.11.1996 13:30:00;   137
31.12.1996 18:00:00;   122
31.01.1997 15:35:15;   105
03.02.1997 09:07:00;   104
04.03.1997 01:51:30;   130
27.04.1997 05:36:15;   131
18.05.1997 18:39:40;   124
17.06.1997 15:49:10;   119
04.07.1997 20:57:30;   128
28.08.1997 23:55:40;   126
30.09.1997 23:59:55;   107
01.10.1997 00:09:40;   107
29.11.1997 01:13:25;   103
01.12.1997 00:00:00;   113
31.01.1998 23:59:55;   106
11.02.1998 10:29:50;   100
05.03.1998 00:31:55;   103
30.04.1998 23:59:55;   121
18.05.1998 04:10:55;   111
07.06.1998 16:25:40;   111
01.07.1998 00:44:10;   121
21.08.1998 16:04:55;   113
03.09.1998 13:14:55;   114
11.10.1998 17:28:20;   127
30.11.1998 23:23:30;   126
12.12.1998 00:00:55;   118
26.01.1999 22:12:55;   116
03.02.1999 02:57:00;   116
28.03.1999 19:17:05;   130
30.04.1999 07:54:50;   121
06.05.1999 13:04:00;   116
15.06.1999 17:00:15;   116
07.07.1999 13:01:00;   114
26.08.1999 08:48:05;   113
20.09.1999 18:45:15;   110
28.10.1999 18:59:45;   110
01.11.1999 00:00:00;   110
01.12.1999 06:55:35;   119
29.01.2000 19:47:30;   145
19.02.2000 01:47:55;   184
08.03.2000 10:37:20;   181
30.04.2000 23:59:55;   140
30.05.2000 02:38:40;   126
15.06.2000 03:06:45;   123
04.07.2000 18:27:35;   125
31.08.2000 23:59:55;   140
16.09.2000 03:12:40;   132
31.10.2000 14:35:10;   144
25.11.2000 11:27:00;   133
10.12.2000 13:01:10;   129
03.01.2001 06:13:50;   136
03.02.2001 01:10:00;   140
04.03.2001 10:40:40;   161
07.04.2001 03:23:00;   165
31.05.2001 23:59:55;   130
08.06.2001 21:22:40;   125
20.07.2001 01:24:55;   132
08.08.2001 02:55:05;   128
01.09.2001 00:00:00;   133
23.10.2001 19:56:20;   137
06.11.2001 23:04:50;   135
27.12.2001 10:47:45;   157
21.01.2002 05:05:55;   149
20.02.2002 15:35:40;   158
19.03.2002 08:31:35;   154
23.04.2002 08:00:00;   140
27.05.2002 20:47:00;   126
07.06.2002 04:36:00;   127
15.07.2002 15:09:05;   123
03.08.2002 18:57:20;   136
19.09.2002 23:39:20;   133
11.10.2002 18:45:00;   167
30.11.2002 23:59:55;   166
14.12.2002 20:30:00;   142
22.01.2003 06:15:00;   161
28.02.2003 07:00:00;   140
01.03.2003 00:00:00;   140
30.04.2003 22:00:00;   127
03.05.2003 10:00:00;   126
27.06.2003 10:49:55;   121
17.07.2003 01:33:30;   115
28.08.2003 19:00:00;   107
08.09.2003 06:45:00;   108
04.10.2003 10:15:00;   124
30.11.2003 23:59:55;   124
10.12.2003 11:30:00;   116
05.01.2004 06:15:00;   128
29.02.2004 23:59:55;   152
10.03.2004 20:45:00;   142
29.04.2004 16:30:00;   141
12.05.2004 15:45:00;   135
01.06.2004 14:30:00;   149
29.07.2004 17:30:00;   144
12.08.2004 16:30:00;   127
22.09.2004 12:00:00;   128
31.10.2004 12:30:00;   133
01.11.2004 04:15:00;   133
23.12.2004 17:00:00;   125
01.01.2005 00:00:00;   125
10.02.2005 16:15:00;   136
15.03.2005 05:00:00;   140
17.04.2005 01:30:00;   146
30.05.2005 16:30:00;   158
30.06.2005 13:00:00;   139
01.07.2005 05:00:00;   141
14.08.2005 19:15:00;   141
26.09.2005 23:00:00;   138
30.10.2005 15:30:00;   124
13.11.2005 17:15:00;   118
01.12.2005 08:00:00;   124
31.01.2006 22:00:00;   138
06.02.2006 14:30:00;   133
04.03.2006 18:30:00;   152
26.04.2006 14:00:00;   169
14.05.2006 00:15:00;   155
20.06.2006 02:00:00;   154
31.07.2006 06:15:00;   125
01.08.2006 09:00:00;   126
07.09.2006 15:00:00;   150
29.10.2006 05:45:00;   127
01.11.2006 10:45:00;   128
31.12.2006 07:30:00;   133
01.01.2007 12:45:00;   132
01.02.2007 00:00:00;   142
25.03.2007 10:45:00;   153
30.04.2007 17:30:00;   117
05.05.2007 12:00:00;   114
20.06.2007 21:30:00;   135
03.07.2007 14:15:00;   133
18.08.2007 12:30:00;   126
01.09.2007 11:45:00;   133
19.10.2007 13:45:00;   135
05.11.2007 13:30:00;   146
31.12.2007 23:59:55;   148
06.01.2008 05:45:00;   140
26.02.2008 23:00:00;   131
01.03.2008 10:30:00;   133
21.04.2008 13:15:00;   145
30.05.2008 14:30:00;   129
30.06.2008 06:45:00;   121
06.07.2008 13:30:00;   115
13.08.2008 07:15:00;   129
13.09.2008 12:00:00;   119
30.10.2008 03:00:00;   123
05.11.2008 10:15:00;   120
15.12.2008 01:30:00;   128
31.01.2009 23:59:55;   127
02.02.2009 09:00:00;   126
01.03.2009 00:00:00;   158
30.04.2009 23:59:55;   141
26.05.2009 22:30:00;   126
06.06.2009 13:30:00;   125
31.07.2009 11:30:00;   162
28.08.2009 20:15:00;   142
30.09.2009 23:59:55;   132
09.10.2009 19:30:00;   121
30.11.2009 01:00:00;   130
02.12.2009 15:30:00;   135
31.01.2010 23:59:55;   136
24.02.2010 18:30:00;   134
14.03.2010 22:45:00;   146
30.04.2010 21:30:00;   130
01.05.2010 00:00:00;   133
01.06.2010 00:00:00;   164
22.07.2010 20:45:00;   136
24.08.2010 04:30:00;   155
30.09.2010 23:59:55;   136
17.10.2010 17:00:00;   120
30.11.2010 17:00:00;   124
01.12.2010 02:45:00;   124
06.01.2011 07:15:00;   140
28.02.2011 23:59:55;   146
16.03.2011 09:30:00;   129
28.04.2011 19:15:00;   116
09.05.2011 12:00:00;   114
16.06.2011 18:00:00;   124
19.07.2011 18:30:00;   128
31.08.2011 23:59:55;   149
17.09.2011 15:45:00;   132
07.10.2011 00:30:00;   127
28.11.2011 15:00:00;   116
05.12.2011 06:45:00;   116
01.01.2012 00:00:00;   160
23.02.2012 04:15:00;   139
31.03.2012 11:30:00;   143
10.04.2012 14:15:00;   133
21.05.2012 05:30:00;   118
01.06.2012 00:00:00;   131
31.07.2012 23:59:55;   146
23.08.2012 21:30:00;   121
11.09.2012 09:45:00;   130
30.10.2012 05:30:00;   138
30.11.2012 23:59:55;   132
02.12.2012 13:00:00;   131
29.01.2013 03:15:00;   156
28.02.2013 23:59:55;   152
05.03.2013 07:30:00;   149
30.04.2013 11:30:00;   139
02.05.2013 05:00:00;   137
23.06.2013 07:00:00;   164
31.07.2013 23:59:55;   128
17.08.2013 07:15:00;   118
08.09.2013 22:00:00;   117
29.10.2013 19:30:00;   141
03.11.2013 01:30:00;   140
31.12.2013 23:59:55;   133
20.01.2014 13:15:00;   128
02.02.2014 08:45:00;   134
22.03.2014 04:45:00;   127
29.04.2014 07:15:00;   124
01.05.2014 09:45:00;   125
30.06.2014 23:59:55;   136
29.07.2014 23:45:00;   125
29.08.2014 00:30:00;   144
30.09.2014 23:59:55;   159
21.10.2014 00:00:00;   137
30.11.2014 23:59:55;   136
15.12.2014 08:30:00;   130
01.01.2015 00:00:00;   141
19.02.2015 09:45:00;   136
26.03.2015 14:45:00;   139
30.04.2015 16:00:00;   140
01.05.2015 00:00:00;   140
18.06.2015 07:00:00;   143
31.07.2015 15:00:00;   115
13.08.2015 13:15:00;   110
29.09.2015 13:30:00;   105
01.10.2015 12:30:00;   104
15.11.2015 17:00:00;   108
30.12.2015 14:15:00;   119
07.01.2016 12:00:00;   120
01.02.2016 00:00:00;   162
31.03.2016 23:59:55;   142
13.04.2016 17:00:00;   129
01.05.2016 00:00:00;   136
25.06.2016 17:15:00;   177
11.07.2016 19:45:00;   164
31.08.2016 23:59:55;   140
16.09.2016 22:00:00;   129
31.10.2016 23:59:55;   143
05.11.2016 01:15:00;   139
24.12.2016 08:15:00;   128
30.01.2017 01:45:00;   125
01.02.2017 00:00:00;   130
31.03.2017 23:59:55;   160
16.04.2017 07:45:00;   138
31.05.2017 23:59:55;   140
28.06.2017 06:45:00;   120
07.07.2017 06:45:00;   118
30.08.2017 19:45:00;   144
01.09.2017 00:00:00;   145
27.10.2017 04:45:00;   152
05.11.2017 20:15:00;   153
21.12.2017 14:00:00;   156
18.01.2018 02:45:00;   168
28.02.2018 23:59:55;   143
07.03.2018 14:09:35;   138
30.04.2018 23:59:55;   123
31.05.2018 23:59:55;   110
12.06.2018 05:15:00;   108
31.07.2018 23:59:55;   114
21.08.2018 15:45:00;   108
01.09.2018 01:30:00;   115
23.10.2018 18:33:45;   110
18.11.2018 21:24:45;   107
01.12.2018 00:00:00;   110
31.01.2019 23:59:55;   159
10.02.2019 21:00:00;   150
31.03.2019 23:59:55;   160
29.04.2019 20:30:00;   124
01.05.2019 00:00:00;   130
30.06.2019 23:59:55;   129
27.07.2019 15:15:00;   113
20.08.2019 11:15:00;   120
30.09.2019 23:59:55;   129
01.10.2019 14:00:00;   127
05.11.2019 03:45:00;   129
08.12.2019 21:30:00;   130
28.01.2020 16:30:00;   134
01.02.2020 00:00:00;   140
31.03.2020 23:59:55;   136
29.04.2020 03:00:00;   121
21.05.2020 19:45:00;   121
09.06.2020 11:15:00;   128
31.07.2020 23:59:55;   146
28.08.2020 13:15:00;   136
22.09.2020 15:00:00;   118
11.10.2020 10:30:00;   143
30.11.2020 23:59:55;   133
11.12.2020 09:30:00;   126
19.01.2021 16:00:00;   127
28.02.2021 23:59:55;   144
11.03.2021 22:45:00;   135
30.04.2021 13:00:00;   127
01.05.2021 11:30:00;   127
22.06.2021 15:45:00;   122
06.07.2021 08:45:00;   128
03.08.2021 17:15:00;   154
27.09.2021 00:45:00;   138
31.10.2021 23:59:55;   123
30.11.2021 08:30:00;   121
01.12.2021 00:00:00;   125
