Messstelle:                ;St. Nikolaus
03.02.1991 14:15:00;    23
04.03.1991 10:45:00;    32
22.04.1991 10:30:00;    35
07.05.1991 19:00:00;    41
06.06.1991 09:30:00;    50
23.07.1991 09:00:00;    44
26.08.1991 06:15:00;    34
08.09.1991 05:30:00;    32
17.10.1991 18:30:00;    30
02.11.1991 16:00:00;    31
11.12.1991 21:30:00;    27
25.01.1992 22:30:00;    26
04.02.1992 05:45:00;    26
29.03.1992 10:30:00;    31
03.04.1992 11:45:00;    35
01.05.1992 06:15:00;    51
28.06.1992 08:45:00;    51
29.07.1992 09:30:00;    45
29.08.1992 13:00:00;    36
28.09.1992 16:00:00;    35
14.10.1992 13:15:00;    35
01.11.1992 04:30:00;    35
23.12.1992 10:15:00;    31
04.01.1993 12:00:00;    30
27.02.1993 12:00:00;    24
04.03.1993 10:00:00;    24
04.04.1993 01:45:00;    35
23.05.1993 09:15:00;    53
15.06.1993 04:30:00;    48
09.07.1993 07:30:00;    47
22.08.1993 10:30:00;    33
24.09.1993 02:45:00;    40
12.10.1993 16:45:00;    35
24.11.1993 16:15:00;    31
03.12.1993 05:15:00;    30
23.01.1994 20:00:00;    28
19.02.1994 12:15:00;    23
03.03.1994 12:45:00;    35
07.04.1994 04:30:00;    36
07.05.1994 09:45:00;    51
14.06.1994 12:15:00;    50
27.07.1994 13:30:00;    41
05.08.1994 13:30:00;    38
27.09.1994 05:00:00;    33
22.10.1994 18:00:00;    29
12.11.1994 11:30:00;    29
27.12.1994 06:45:00;    31
10.01.1995 07:45:00;    26
11.02.1995 13:30:00;    29
09.03.1995 06:45:00;    29
01.04.1995 00:00:00;    32
22.05.1995 11:15:00;    47
21.06.1995 00:15:00;    56
25.07.1995 12:00:00;    45
08.08.1995 11:30:00;    36
25.09.1995 01:30:00;    40
19.10.1995 12:15:00;    28
01.11.1995 01:45:00;    29
18.12.1995 09:15:00;    25
28.01.1996 10:30:00;    26
11.02.1996 20:30:00;    21
04.03.1996 10:45:00;    22
04.04.1996 21:00:00;    28
04.05.1996 03:45:00;    45
15.06.1996 13:15:00;    39
21.07.1996 04:15:00;    33
21.08.1996 08:15:00;    36
01.09.1996 00:00:00;    39
29.10.1996 11:45:00;    37
28.11.1996 10:30:00;    31
31.12.1996 16:00:00;    22
22.01.1997 21:41:45;    21
21.02.1997 19:35:25;    21
01.03.1997 08:03:40;    24
23.04.1997 19:13:15;    32
31.05.1997 14:39:20;    44
01.06.1997 11:15:55;    43
31.07.1997 08:01:45;    45
22.08.1997 06:33:55;    36
29.09.1997 14:42:20;    20
01.10.1997 00:22:15;    29
29.11.1997 08:03:45;    22
07.12.1997 13:50:05;    21
24.01.1998 05:11:50;    21
04.02.1998 16:29:20;    21
26.03.1998 19:35:35;    28
15.04.1998 03:56:35;    32
06.05.1998 03:53:40;    43
25.06.1998 02:33:50;    49
23.07.1998 05:41:10;    49
17.08.1998 15:21:45;    34
02.09.1998 05:38:55;    34
11.10.1998 13:10:35;    36
30.11.1998 18:05:45;    33
12.12.1998 23:20:55;    29
29.01.1999 08:03:05;    22
04.02.1999 11:13:50;    22
08.03.1999 18:59:00;    30
20.04.1999 12:16:25;    36
17.05.1999 08:21:35;    55
21.06.1999 06:08:25;    53
31.07.1999 06:02:25;    44
25.08.1999 02:53:00;    40
16.09.1999 02:02:00;    37
28.10.1999 13:56:05;    31
25.11.1999 07:23:10;    31
31.12.1999 23:59:55;    29
28.01.2000 01:50:50;    25
25.02.2000 07:10:20;    27
06.03.2000 15:22:35;    29
02.04.2000 02:53:00;    34
24.05.2000 08:38:40;    52
28.06.2000 09:32:55;    47
21.07.2000 11:00:10;    47
23.08.2000 10:05:25;    38
11.09.2000 07:59:55;    37
24.10.2000 12:59:55;    33
09.11.2000 11:04:35;    34
31.12.2000 13:41:30;    25
23.01.2001 13:40:40;    29
03.02.2001 12:33:40;    28
04.03.2001 02:25:05;    30
23.04.2001 11:34:00;    38
20.05.2001 09:53:40;    55
27.06.2001 09:37:50;    52
31.07.2001 10:41:50;    42
30.08.2001 02:27:30;    35
19.09.2001 02:42:35;    45
20.10.2001 16:35:55;    34
21.11.2001 12:29:25;    29
26.12.2001 04:00:00;    24
04.01.2002 13:30:00;    24
25.02.2002 04:00:00;    31
04.03.2002 15:30:00;    33
11.04.2002 04:00:00;    39
06.05.2002 11:30:00;    55
27.06.2002 02:45:00;    47
12.07.2002 02:45:00;    45
30.08.2002 18:15:00;    35
01.09.2002 04:45:00;    32
29.10.2002 00:45:00;    35
30.11.2002 23:59:55;    30
10.12.2002 15:30:00;    25
15.01.2003 16:30:00;    22
17.02.2003 07:30:00;    22
16.03.2003 05:15:00;    25
11.04.2003 12:06:00;    31
10.05.2003 08:45:40;    43
14.06.2003 08:53:05;    45
01.07.2003 14:15:00;    41
30.08.2003 10:45:00;    39
23.09.2003 15:31:30;    35
24.10.2003 13:12:55;    26
14.11.2003 12:30:00;    28
11.12.2003 03:30:00;    21
06.01.2004 03:30:00;    21
01.02.2004 14:30:00;    21
03.03.2004 03:45:00;    21
10.04.2004 12:30:00;    32
09.05.2004 11:15:00;    43
11.06.2004 20:30:00;    50
31.07.2004 23:59:55;    55
13.08.2004 14:30:00;    36
13.09.2004 17:30:00;    33
29.10.2004 04:15:00;    31
04.11.2004 17:45:00;    32
28.12.2004 14:15:00;    26
31.01.2005 07:30:00;    21
05.02.2005 03:30:00;    21
01.03.2005 08:30:00;    21
01.04.2005 08:00:00;    37
12.05.2005 09:40:55;    45
10.06.2005 08:00:00;    47
24.07.2005 08:30:00;    38
14.08.2005 06:00:00;    33
10.09.2005 05:45:00;    27
20.10.2005 07:00:00;    24
15.11.2005 08:30:00;    19
31.12.2005 23:59:55;    23
23.01.2006 15:56:00;    17
27.02.2006 08:46:35;    19
12.03.2006 16:22:25;    18
08.04.2006 09:16:25;    31
25.05.2006 10:15:00;    45
02.06.2006 10:00:00;    42
28.07.2006 14:15:00;    34
20.08.2006 10:45:00;    34
29.09.2006 15:30:00;    27
23.10.2006 09:00:00;    17
11.11.2006 12:15:00;    29
29.12.2006 07:25:50;    24
01.01.2007 00:00:00;    24
02.02.2007 16:15:00;    24
21.03.2007 06:00:00;    26
01.04.2007 00:00:00;    31
02.05.2007 07:00:00;    39
25.06.2007 06:00:00;    34
22.07.2007 19:45:00;    28
26.08.2007 08:30:00;    27
30.09.2007 08:00:00;    32
15.10.2007 07:15:00;    26
28.11.2007 08:30:00;    27
19.12.2007 11:30:00;    25
05.01.2008 06:30:00;    22
04.02.2008 08:15:00;    21
24.03.2008 06:45:00;    26
07.04.2008 17:15:00;    28
02.05.2008 08:15:00;    47
16.06.2008 09:45:00;    45
31.07.2008 08:15:00;    42
30.08.2008 21:15:00;    31
21.09.2008 16:15:00;    30
25.10.2008 15:00:00;    29
10.11.2008 08:30:00;    20
14.12.2008 20:35:30;    23
21.01.2009 11:30:00;    18
02.02.2009 11:00:00;    18
23.03.2009 17:00:00;    20
01.04.2009 06:30:00;    30
06.05.2009 08:30:00;    44
05.06.2009 05:00:00;    46
26.07.2009 22:30:00;    37
08.08.2009 10:45:00;    35
30.09.2009 23:59:55;    30
06.10.2009 14:15:00;    27
30.11.2009 23:59:55;    29
18.12.2009 09:00:00;    26
11.01.2010 15:15:00;    19
01.02.2010 15:30:00;    19
18.03.2010 14:45:00;    19
13.04.2010 15:45:00;    31
20.05.2010 10:00:00;    40
29.06.2010 09:15:00;    42
21.07.2010 08:00:00;    36
21.08.2010 02:00:00;    31
20.09.2010 09:15:00;    29
14.10.2010 16:45:00;    26
30.11.2010 23:59:55;    24
02.12.2010 13:30:00;    24
05.01.2011 07:45:00;    23
28.02.2011 16:00:00;    22
14.03.2011 08:15:00;    22
15.04.2011 12:30:00;    31
05.05.2011 11:30:00;    32
07.06.2011 07:45:00;    38
13.07.2011 08:45:00;    33
22.08.2011 08:30:00;    28
04.09.2011 12:30:00;    28
06.10.2011 16:00:00;    26
22.11.2011 15:15:00;    19
05.12.2011 13:00:00;    18
09.01.2012 11:30:00;    20
16.02.2012 13:30:00;    18
09.03.2012 14:15:00;    28
10.04.2012 10:30:00;    33
18.05.2012 05:15:00;    38
28.06.2012 12:00:00;    49
10.07.2012 05:00:00;    41
15.08.2012 07:30:00;    26
05.09.2012 07:45:00;    30
28.10.2012 07:30:00;    26
25.11.2012 15:00:00;    24
14.12.2012 15:00:00;    23
29.01.2013 23:30:00;    23
22.02.2013 00:45:00;    22
02.03.2013 16:30:00;    26
08.04.2013 17:45:00;    27
26.05.2013 06:45:00;    33
29.06.2013 14:00:00;    43
31.07.2013 23:59:55;    35
09.08.2013 08:15:00;    30
30.09.2013 17:45:00;    30
05.10.2013 16:00:00;    27
27.11.2013 12:45:00;    22
31.12.2013 02:47:45;    22
28.01.2014 18:15:00;    20
01.02.2014 00:00:00;    20
06.03.2014 19:00:00;    22
16.04.2014 18:30:00;    32
05.05.2014 12:45:00;    41
19.06.2014 13:45:00;    36
20.07.2014 09:15:00;    33
09.08.2014 15:15:00;    27
20.09.2014 16:00:00;    29
08.10.2014 10:15:00;    22
30.11.2014 23:59:55;    26
06.12.2014 14:00:00;    18
26.01.2015 08:00:00;    20
07.02.2015 11:45:00;    19
07.03.2015 14:15:00;    19
07.04.2015 06:45:00;    25
01.05.2015 10:15:00;    38
29.06.2015 10:00:00;    42
25.07.2015 09:00:00;    30
31.08.2015 11:00:00;    26
01.09.2015 06:15:00;    26
31.10.2015 23:59:55;    24
19.11.2015 14:30:00;    20
15.12.2015 22:15:00;    20
23.01.2016 19:20:00;    17
11.02.2016 09:15:00;    18
14.03.2016 18:00:00;    21
29.04.2016 08:45:00;    29
01.05.2016 12:00:00;    36
29.06.2016 10:30:00;    45
07.07.2016 09:15:00;    36
26.08.2016 08:00:00;    31
30.09.2016 11:15:00;    27
01.10.2016 00:00:00;    27
30.11.2016 23:59:55;    26
18.12.2016 19:52:50;    22
17.01.2017 09:15:00;    18
08.02.2017 23:30:00;    23
08.03.2017 11:15:00;    26
20.04.2017 06:45:00;    30
01.05.2017 09:30:00;    42
18.06.2017 08:00:00;    38
31.07.2017 23:59:55;    37
02.08.2017 08:15:00;    29
01.09.2017 00:00:00;    33
20.10.2017 08:30:00;    27
19.11.2017 09:15:00;    27
11.12.2017 10:15:00;    24
19.01.2018 06:15:00;    23
16.02.2018 06:30:00;    21
01.03.2018 00:00:00;    22
02.04.2018 05:15:00;    29
02.05.2018 11:30:00;    48
24.06.2018 12:15:00;    39
31.07.2018 12:30:00;    31
08.08.2018 20:45:00;    27
21.09.2018 22:15:00;    29
18.10.2018 21:45:00;    23
28.11.2018 09:00:00;    17
02.12.2018 12:15:00;    17
11.01.2019 03:30:00;    18
12.02.2019 11:30:00;    20
15.03.2019 05:00:00;    28
15.04.2019 06:00:00;    32
06.05.2019 21:30:00;    35
29.06.2019 12:00:00;    49
28.07.2019 07:15:00;    34
25.08.2019 10:30:00;    31
20.09.2019 13:30:00;    24
27.10.2019 17:35:00;    19
14.11.2019 17:50:00;    24
17.12.2019 14:15:00;    22
15.01.2020 08:30:00;    16
06.02.2020 20:45:00;    22
04.03.2020 09:00:00;    22
01.04.2020 03:00:00;    26
31.05.2020 12:45:00;    38
01.06.2020 04:00:00;    37
14.07.2020 10:45:00;    37
27.08.2020 06:00:00;    27
16.09.2020 11:15:00;    26
19.10.2020 12:15:00;    33
29.11.2020 17:46:00;    24
17.12.2020 15:15:00;    17
24.01.2021 10:30:00;    15
15.02.2021 07:15:00;    20
19.03.2021 13:30:00;    22
18.04.2021 12:00:00;    26
06.05.2021 09:15:00;    40
30.06.2021 13:15:00;    42
30.07.2021 10:30:00;    32
21.08.2021 07:30:00;    27
25.09.2021 10:15:00;    24
27.10.2021 08:00:00;    23
24.11.2021 07:15:00;    21
20.12.2021 19:45:00;    19
