Messstelle:                ;Singerin (Höllental)
13.09.1991 15:45:00;   138
16.10.1991 23:00:00;   138
02.11.1991 02:15:00;   140
10.12.1991 00:01:00;   138
27.01.1992 19:45:00;   146
03.02.1992 16:30:00;   145
19.03.1992 14:15:00;   155
18.04.1992 15:15:00;   156
31.05.1992 23:59:55;   146
01.06.1992 23:00:00;   145
25.07.1992 23:30:00;   139
28.08.1992 16:15:00;   133
01.09.1992 00:00:00;   135
03.10.1992 18:45:00;   135
01.11.1992 08:00:00;   143
27.12.1992 06:30:00;   143
06.01.1993 07:00:00;   138
27.02.1993 03:30:00;   137
05.03.1993 07:00:00;   140
01.04.1993 00:00:00;   164
31.05.1993 07:45:00;   146
20.06.1993 00:00:00;   140
10.07.1993 22:15:00;   141
22.08.1993 07:45:00;   142
24.09.1993 23:15:00;   139
18.10.1993 16:00:00;   138
30.11.1993 23:59:55;   141
02.12.1993 02:15:00;   140
22.01.1994 10:45:00;   147
20.02.1994 05:00:00;   135
06.03.1994 08:15:00;   147
13.04.1994 08:00:00;   152
09.05.1994 00:15:00;   151
29.06.1994 02:15:00;   147
30.07.1994 13:15:00;   138
31.08.1994 17:00:00;   136
21.09.1994 07:45:00;   135
15.10.1994 19:45:00;   134
08.11.1994 13:00:00;   134
11.12.1994 03:45:00;   142
13.01.1995 07:30:00;   138
28.02.1995 23:59:55;   152
12.03.1995 12:45:00;   148
01.04.1995 01:00:00;   160
31.05.1995 16:15:00;   150
03.06.1995 23:15:00;   147
28.07.1995 02:00:00;   139
07.08.1995 13:00:00;   137
13.09.1995 11:30:00;   145
21.10.1995 14:30:00;   136
01.11.1995 09:00:00;   136
16.12.1995 15:45:00;   140
31.01.1996 06:00:00;   132
10.02.1996 08:45:00;   132
05.03.1996 05:45:00;   132
04.04.1996 21:45:00;   145
31.05.1996 23:59:55;   172
18.06.1996 17:30:00;   151
30.07.1996 09:15:00;   147
24.08.1996 22:00:00;   140
01.09.1996 00:00:00;   140
15.10.1996 09:45:00;   151
27.11.1996 04:30:00;   148
28.12.1996 00:00:00;   135
19.01.1997 06:43:10;   134
08.02.1997 19:22:35;   131
13.03.1997 12:18:15;   138
24.04.1997 12:19:35;   166
20.05.1997 15:58:05;   161
16.06.1997 06:59:25;   150
04.07.1997 18:24:15;   146
31.08.1997 22:47:20;   150
30.09.1997 12:41:30;   141
31.10.1997 17:39:30;   139
01.11.1997 02:04:00;   145
08.12.1997 18:18:00;   152
27.01.1998 03:56:20;   137
05.02.1998 07:49:25;   137
04.03.1998 20:22:15;   146
22.04.1998 00:22:50;   158
16.05.1998 13:27:10;   149
11.06.1998 04:36:35;   148
01.07.1998 16:53:20;   153
31.08.1998 23:59:55;   144
03.09.1998 20:01:15;   143
12.10.1998 08:13:00;   150
08.11.1998 10:22:45;   147
10.12.1998 01:34:15;   144
30.01.1999 10:06:05;   145
16.02.1999 04:32:50;   142
22.03.1999 06:38:55;   161
21.04.1999 13:12:45;   161
31.05.1999 16:20:40;   159
15.06.1999 19:11:00;   150
04.07.1999 07:04:40;   150
06.08.1999 14:22:25;   153
26.09.1999 11:36:40;   151
30.10.1999 13:10:20;   140
20.11.1999 21:29:05;   142
23.12.1999 03:58:05;   141
26.01.2000 10:22:40;   138
24.02.2000 15:27:45;   152
07.03.2000 09:43:45;   160
10.04.2000 05:34:25;   170
31.05.2000 10:25:55;   149
22.06.2000 15:40:40;   142
27.07.2000 23:38:45;   139
24.08.2000 12:03:35;   139
29.09.2000 19:31:50;   137
31.10.2000 17:49:40;   135
04.11.2000 12:53:30;   137
27.12.2000 09:59:50;   136
15.01.2001 05:17:15;   136
25.02.2001 06:03:45;   138
03.03.2001 01:21:35;   141
07.04.2001 19:56:40;   150
31.05.2001 11:34:05;   143
30.06.2001 14:00:00;   142
19.07.2001 14:32:15;   138
30.08.2001 17:45:05;   138
02.09.2001 08:05:50;   140
31.10.2001 16:48:05;   138
06.11.2001 19:42:55;   138
24.12.2001 08:25:45;   136
17.01.2002 08:29:35;   138
25.02.2002 13:40:15;   154
19.03.2002 17:54:15;   151
18.04.2002 11:12:00;   155
31.05.2002 16:29:15;   140
04.06.2002 03:53:20;   137
13.07.2002 15:14:40;   139
04.08.2002 08:05:55;   145
12.09.2002 06:48:15;   141
11.10.2002 23:40:45;   147
29.11.2002 19:30:55;   156
20.12.2002 21:22:10;   147
20.01.2003 00:23:00;   147
23.02.2003 18:46:25;   141
01.03.2003 16:06:05;   144
10.04.2003 14:15:45;   148
30.05.2003 05:11:50;   144
28.06.2003 01:05:10;   138
31.07.2003 19:39:45;   134
28.08.2003 15:12:25;   132
08.09.2003 06:05:10;   132
05.10.2003 02:30:30;   132
28.11.2003 20:24:50;   135
08.12.2003 07:50:00;   133
06.01.2004 11:44:25;   136
01.02.2004 07:32:00;   137
06.03.2004 07:03:10;   139
15.04.2004 13:32:55;   159
11.05.2004 17:33:50;   151
19.06.2004 14:50:25;   151
31.07.2004 17:24:50;   142
19.08.2004 17:15:00;   134
20.09.2004 04:15:45;   134
31.10.2004 23:59:55;   135
08.11.2004 08:42:20;   134
30.12.2004 17:57:25;   134
01.01.2005 12:06:20;   135
07.02.2005 06:29:20;   135
05.03.2005 06:30:35;   136
24.04.2005 17:44:50;   165
28.05.2005 15:04:35;   152
30.06.2005 23:59:55;   143
01.07.2005 06:37:05;   143
14.08.2005 18:34:25;   139
16.09.2005 11:08:20;   142
23.10.2005 23:36:15;   137
14.11.2005 22:59:20;   136
15.12.2005 09:25:20;   136
29.01.2006 22:02:05;   132
01.02.2006 00:00:00;   134
07.03.2006 04:20:20;   139
14.04.2006 05:39:10;   173
25.05.2006 07:41:10;   154
26.06.2006 06:25:00;   151
31.07.2006 17:09:25;   140
03.08.2006 12:53:20;   140
30.09.2006 23:59:55;   138
24.10.2006 05:44:25;   133
30.11.2006 14:29:35;   139
22.12.2006 10:52:55;   127
01.01.2007 12:44:25;   131
01.02.2007 00:33:25;   143
24.03.2007 04:52:10;   145
30.04.2007 18:08:05;   140
07.05.2007 23:57:15;   139
27.06.2007 09:59:45;   132
27.07.2007 20:55:30;   128
29.08.2007 04:56:15;   128
01.09.2007 12:46:55;   132
19.10.2007 11:45:15;   140
21.11.2007 20:29:10;   159
31.12.2007 23:59:55;   149
06.01.2008 01:28:20;   146
17.02.2008 05:57:35;   140
27.03.2008 14:26:40;   146
18.04.2008 14:44:55;   147
31.05.2008 20:18:15;   142
01.06.2008 08:49:35;   141
10.07.2008 09:57:45;   138
31.08.2008 23:31:45;   144
14.09.2008 21:02:50;   140
29.10.2008 09:10:00;   135
09.11.2008 17:09:50;   133
09.12.2008 14:02:35;   143
19.01.2009 17:39:40;   136
02.02.2009 01:11:15;   138
01.03.2009 12:24:10;   150
29.04.2009 05:45:15;   172
28.05.2009 15:00:00;   152
19.06.2009 17:19:30;   144
15.07.2009 14:36:35;   151
27.08.2009 09:29:00;   147
24.09.2009 06:55:55;   139
08.10.2009 21:19:30;   135
30.11.2009 16:04:50;   131
19.12.2009 04:40:05;   130
27.01.2010 10:04:05;   125
10.02.2010 07:17:05;   127
15.03.2010 17:10:00;   136
29.04.2010 17:20:00;   152
15.05.2010 13:20:00;   148
30.06.2010 21:55:00;   153
23.07.2010 10:00:00;   139
27.08.2010 10:20:00;   136
24.09.2010 18:23:00;   136
17.10.2010 14:23:25;   135
30.11.2010 18:35:00;   132
05.12.2010 07:35:00;   122
06.01.2011 03:15:00;   130
26.02.2011 13:45:00;   135
11.03.2011 07:25:00;   134
24.04.2011 06:45:00;   140
27.05.2011 06:30:00;   135
15.06.2011 06:30:00;   136
20.07.2011 22:05:00;   136
27.08.2011 09:10:00;   139
18.09.2011 16:40:00;   134
05.10.2011 18:15:00;   133
27.11.2011 22:45:00;   130
05.12.2011 14:10:00;   130
01.01.2012 05:00:00;   136
12.02.2012 10:15:00;   133
11.03.2012 08:10:00;   160
13.04.2012 22:25:00;   158
30.05.2012 13:30:00;   141
04.06.2012 05:40:00;   142
13.07.2012 04:20:00;   144
29.08.2012 11:50:00;   138
30.09.2012 14:40:00;   138
26.10.2012 12:10:00;   134
26.11.2012 17:45:00;   131
13.12.2012 08:00:00;   123
03.01.2013 18:25:00;   144
21.02.2013 10:05:00;   143
28.03.2013 12:25:00;   147
04.04.2013 06:35:00;   146
30.05.2013 08:05:00;   149
22.06.2013 15:10:00;   153
27.07.2013 06:30:00;   140
02.08.2013 18:45:00;   140
16.09.2013 17:20:00;   139
29.10.2013 18:45:00;   137
03.11.2013 08:50:00;   138
09.12.2013 07:00:00;   145
30.01.2014 06:35:00;   138
27.02.2014 12:00:00;   140
09.03.2014 07:15:00;   137
08.04.2014 16:35:00;   138
11.05.2014 07:15:00;   144
18.06.2014 03:55:00;   133
08.07.2014 06:35:00;   135
25.08.2014 13:05:00;   136
09.09.2014 16:30:00;   142
17.10.2014 10:30:00;   140
16.11.2014 00:10:00;   137
30.12.2014 22:40:00;   134
02.01.2015 09:35:00;   135
09.02.2015 19:05:00;   132
16.03.2015 14:00:00;   142
08.04.2015 03:35:00;   149
20.05.2015 11:10:00;   139
29.06.2015 14:05:00;   134
25.07.2015 15:55:00;   127
31.08.2015 19:40:00;   124
23.09.2015 07:25:00;   123
03.10.2015 17:35:00;   124
20.11.2015 18:05:00;   123
31.12.2015 18:40:00;   124
22.01.2016 09:15:00;   117
16.02.2016 15:45:00;   138
17.03.2016 09:45:00;   140
29.04.2016 07:55:00;   138
01.05.2016 12:05:00;   139
09.06.2016 11:25:00;   143
11.07.2016 19:35:00;   143
31.08.2016 18:00:00;   138
28.09.2016 19:05:00;   133
03.10.2016 10:35:00;   133
05.11.2016 15:20:00;   137
06.12.2016 05:50:00;   131
30.01.2017 09:00:00;   125
01.02.2017 18:10:00;   131
08.03.2017 23:40:00;   151
17.04.2017 01:30:00;   149
20.05.2017 13:50:00;   145
30.06.2017 22:50:00;   134
07.07.2017 13:20:00;   128
31.08.2017 17:10:00;   130
14.09.2017 23:10:00;   129
22.10.2017 10:05:00;   131
20.11.2017 02:45:00;   140
10.12.2017 14:45:00;   139
22.01.2018 13:50:00;   142
26.02.2018 09:55:00;   131
01.03.2018 05:10:00;   125
30.04.2018 18:30:00;   140
29.05.2018 06:20:00;   131
12.06.2018 13:20:00;   129
31.07.2018 23:00:00;   131
22.08.2018 08:40:00;   126
30.09.2018 20:25:00;   127
15.10.2018 13:40:00;   118
23.11.2018 18:20:00;   123
01.12.2018 02:15:00;   125
31.01.2019 20:45:00;   138
01.02.2019 13:55:00;   137
29.03.2019 14:55:00;   154
14.04.2019 14:05:00;   149
04.05.2019 17:05:00;   154
30.06.2019 19:55:00;   135
31.07.2019 18:25:00;   129
28.08.2019 17:45:00;   125
30.09.2019 17:15:00;   124
25.10.2019 10:20:00;   115
03.11.2019 18:35:00;   123
20.12.2019 19:15:00;   122
21.01.2020 14:45:00;   128
10.02.2020 10:05:00;   146
31.03.2020 23:40:00;   137
28.04.2020 21:45:00;   129
22.05.2020 16:35:00;   127
09.06.2020 07:05:00;   139
31.07.2020 18:40:00;   131
01.08.2020 18:05:00;   130
20.09.2020 20:20:00;   134
09.10.2020 07:00:00;   133
30.11.2020 22:50:00;   132
21.12.2020 15:25:00;   130
12.01.2021 03:55:00;   120
15.02.2021 12:05:00;   140
23.03.2021 13:45:00;   133
09.04.2021 12:30:00;   140
31.05.2021 06:30:00;   137
30.06.2021 08:15:00;   128
14.07.2021 04:40:00;   126
15.08.2021 08:25:00;   133
28.09.2021 15:45:00;   126
26.10.2021 11:45:00;   127
19.11.2021 17:50:00;   125
10.12.2021 09:45:00;   127
