Messstelle:                ;Teichlbrücke
08.08.2001 09:45:00;   116
04.09.2001 13:00:00;   122
19.10.2001 09:45:00;   117
22.11.2001 03:45:00;   114
28.12.2001 01:45:00;   115
19.01.2002 02:45:00;   114
25.02.2002 04:45:00;   126
05.03.2002 10:00:00;   127
19.04.2002 12:30:00;   127
31.05.2002 21:00:00;   126
27.06.2002 16:15:00;   121
15.07.2002 12:00:00;   117
06.08.2002 02:30:00;   118
14.09.2002 14:45:00;   122
29.10.2002 09:15:00;   128
30.11.2002 23:59:55;   128
20.12.2002 19:15:00;   120
19.01.2003 09:30:00;   120
19.02.2003 02:45:00;   117
02.03.2003 14:00:00;   121
09.04.2003 14:45:00;   125
31.05.2003 15:00:00;   128
30.06.2003 01:45:00;   119
16.07.2003 03:30:00;   116
29.08.2003 01:30:00;   115
09.09.2003 02:45:00;   116
03.10.2003 12:15:00;   117
26.11.2003 04:15:00;   117
06.12.2003 12:30:00;   116
07.01.2004 03:00:00;   117
01.02.2004 08:15:00;   118
06.03.2004 11:30:00;   118
15.04.2004 11:45:00;   129
12.05.2004 12:45:00;   133
19.06.2004 14:30:00;   131
31.07.2004 22:45:00;   125
14.08.2004 11:15:00;   120
20.09.2004 08:00:00;   121
29.10.2004 03:15:00;   118
03.11.2004 06:30:00;   118
21.12.2004 03:30:00;   115
01.01.2005 02:30:00;   117
03.02.2005 10:45:00;   116
02.03.2005 03:00:00;   116
12.04.2005 11:30:00;   138
30.05.2005 15:45:00;   138
30.06.2005 18:15:00;   127
01.07.2005 05:45:00;   127
14.08.2005 15:15:00;   125
16.09.2005 14:40:40;   121
29.10.2005 13:45:00;   117
14.11.2005 04:00:00;   115
12.12.2005 02:30:00;   116
16.01.2006 15:30:00;   117
04.02.2006 04:00:00;   116
06.03.2006 03:15:00;   118
08.04.2006 13:00:00;   136
25.05.2006 14:00:00;   139
27.06.2006 16:30:00;   133
28.07.2006 15:15:00;   121
01.08.2006 13:15:00;   122
28.09.2006 14:30:00;   118
29.10.2006 00:30:00;   114
04.11.2006 23:00:00;   120
31.12.2006 06:30:00;   116
01.01.2007 13:30:00;   116
21.02.2007 16:15:00;   118
18.03.2007 16:15:00;   125
06.04.2007 15:15:00;   124
31.05.2007 13:30:00;   121
19.06.2007 14:30:00;   117
27.07.2007 14:15:00;   118
02.08.2007 14:30:00;   117
29.09.2007 14:15:00;   125
17.10.2007 15:45:00;   118
02.11.2007 10:00:00;   127
31.12.2007 11:00:00;   120
05.01.2008 12:30:00;   119
19.02.2008 02:45:00;   118
27.03.2008 12:30:00;   124
09.04.2008 14:45:00;   127
24.05.2008 17:45:00;   133
22.06.2008 14:30:00;   127
11.07.2008 15:00:00;   123
31.08.2008 17:00:00;   121
10.09.2008 11:15:00;   116
31.10.2008 12:50:35;   116
10.11.2008 17:00:00;   114
13.12.2008 03:45:00;   119
31.01.2009 01:15:00;   111
01.02.2009 05:45:00;   112
02.03.2009 22:30:00;   122
01.04.2009 07:15:00;   139
26.05.2009 17:15:00;   136
19.06.2009 10:45:00;   127
31.07.2009 20:15:00;   124
27.08.2009 13:45:00;   120
30.09.2009 14:30:00;   119
10.10.2009 16:00:00;   116
30.11.2009 15:45:00;   115
18.12.2009 09:45:00;   111
27.01.2010 08:45:00;   109
16.02.2010 09:30:00;   110
14.03.2010 15:30:00;   113
13.04.2010 17:15:00;   121
19.05.2010 16:15:00;   124
30.06.2010 15:15:00;   123
22.07.2010 12:15:00;   114
23.08.2010 16:15:00;   113
24.09.2010 15:00:00;   113
13.10.2010 10:45:00;   110
16.11.2010 10:30:00;   112
04.12.2010 15:30:00;   110
04.01.2011 15:30:00;   111
28.02.2011 10:15:00;   113
07.03.2011 16:45:00;   111
18.04.2011 18:30:00;   116
09.05.2011 07:00:00;   112
08.06.2011 10:45:00;   114
19.07.2011 19:00:00;   112
31.08.2011 15:45:00;   113
04.09.2011 19:00:00;   110
04.10.2011 16:30:00;   111
28.11.2011 13:15:00;   109
22.12.2011 09:30:00;   106
01.01.2012 00:00:00;   113
21.02.2012 08:15:00;   110
11.03.2012 12:00:00;   127
19.04.2012 11:45:00;   127
18.05.2012 06:15:00;   128
21.06.2012 06:15:00;   128
13.07.2012 03:00:00;   122
30.08.2012 05:00:00;   116
05.09.2012 05:00:00;   120
05.10.2012 09:15:00;   115
30.11.2012 23:59:55;   113
10.12.2012 07:00:00;   110
27.01.2013 07:45:00;   115
26.02.2013 02:15:00;   114
02.03.2013 08:15:00;   116
08.04.2013 06:45:00;   120
26.05.2013 00:45:00;   127
22.06.2013 06:30:00;   131
31.07.2013 09:30:00;   113
14.08.2013 14:45:00;   111
10.09.2013 06:00:00;   113
09.10.2013 14:30:00;   115
03.11.2013 06:45:00;   116
03.12.2013 14:30:00;   116
30.01.2014 05:45:00;   114
28.02.2014 06:30:00;   115
12.03.2014 11:15:00;   114
02.04.2014 12:30:00;   120
09.05.2014 23:30:00;   128
29.06.2014 06:15:00;   117
19.07.2014 21:00:00;   116
29.08.2014 17:00:00;   121
30.09.2014 19:30:00;   125
12.10.2014 16:00:00;   115
30.11.2014 14:45:00;   113
16.12.2014 15:00:00;   110
02.01.2015 02:00:00;   112
23.02.2015 11:45:00;   112
16.03.2015 13:00:00;   114
08.04.2015 06:45:00;   122
18.05.2015 19:45:00;   125
30.06.2015 19:00:00;   118
17.07.2015 23:15:50;   111
31.08.2015 23:59:55;   106
01.09.2015 04:11:25;   106
04.10.2015 02:01:10;   108
16.11.2015 20:30:00;   107
29.12.2015 18:00:00;   108
07.01.2016 01:30:00;   108
19.02.2016 15:30:00;   116
25.03.2016 12:45:00;   119
29.04.2016 14:45:00;   122
01.05.2016 10:00:00;   122
18.06.2016 17:30:00;   128
10.07.2016 18:00:00;   122
31.08.2016 22:15:00;   119
30.09.2016 20:45:00;   116
02.10.2016 07:30:00;   115
30.11.2016 11:15:00;   115
22.12.2016 04:15:00;   111
29.01.2017 08:00:00;   109
02.02.2017 13:15:00;   115
15.03.2017 14:15:00;   123
15.04.2017 19:45:00;   125
29.05.2017 14:30:00;   126
30.06.2017 11:45:00;   114
08.07.2017 20:15:00;   113
31.08.2017 16:00:00;   116
18.09.2017 14:45:00;   120
22.10.2017 05:30:00;   117
30.11.2017 17:00:00;   121
21.12.2017 09:15:00;   118
24.01.2018 10:45:00;   121
28.02.2018 03:00:00;   113
01.03.2018 00:45:00;   112
03.04.2018 12:45:00;   126
31.05.2018 05:30:00;   119
10.06.2018 18:15:00;   115
31.07.2018 17:45:00;   114
19.08.2018 17:45:00;   109
20.09.2018 11:00:00;   110
23.10.2018 20:00:00;   106
29.11.2018 11:45:00;   108
01.12.2018 00:15:00;   109
31.01.2019 05:30:00;   116
01.02.2019 16:30:00;   115
29.03.2019 10:45:00;   129
16.04.2019 13:30:00;   130
08.05.2019 12:30:00;   134
30.06.2019 18:30:00;   125
27.07.2019 10:30:00;   116
29.08.2019 11:30:00;   110
22.09.2019 19:45:00;   111
29.10.2019 12:00:00;   111
03.11.2019 04:30:00;   112
06.12.2019 14:30:00;   111
26.01.2020 18:15:00;   114
23.02.2020 04:15:00;   122
31.03.2020 22:45:00;   119
05.04.2020 15:45:00;   118
22.05.2020 16:30:00;   119
02.06.2020 10:45:00;   121
28.07.2020 17:45:00;   121
29.08.2020 00:30:00;   121
25.09.2020 02:15:00;   118
10.10.2020 14:00:00;   120
30.11.2020 14:45:00;   115
20.12.2020 18:30:00;   113
12.01.2021 06:00:00;   111
15.02.2021 11:45:00;   117
11.03.2021 11:15:00;   115
09.04.2021 08:15:00;   122
31.05.2021 19:45:00;   128
29.06.2021 20:15:00;   118
16.07.2021 15:15:00;   115
15.08.2021 20:00:00;   122
27.09.2021 18:45:00;   115
31.10.2021 11:15:00;   111
30.11.2021 16:30:00;   110
08.12.2021 16:45:00;   113
