Messstelle:                ;Pöllau (Saifenbach)
30.11.1996 03:00:00;    31
26.12.1996 07:45:00;    21
30.01.1997 05:45:10;    22
03.02.1997 04:50:05;    19
17.03.1997 05:11:20;    22
28.04.1997 02:16:40;    22
18.05.1997 02:26:35;    20
13.06.1997 22:41:35;    21
10.07.1997 14:25:20;    23
13.08.1997 19:20:05;    28
29.09.1997 00:40:55;    27
25.10.1997 10:07:15;    24
23.11.1997 20:22:20;    23
17.12.1997 20:40:25;    24
27.01.1998 06:24:20;    20
02.02.1998 05:47:25;    21
11.03.1998 06:57:50;    20
30.04.1998 06:29:30;    20
30.05.1998 10:07:50;    22
22.06.1998 22:59:00;    22
26.07.1998 22:52:05;    24
22.08.1998 18:39:05;    25
02.09.1998 18:04:20;    29
29.10.1998 10:09:30;    28
21.11.1998 19:46:45;    26
09.12.1998 08:00:30;    21
23.01.1999 09:08:20;    17
25.02.1999 07:47:45;    18
20.03.1999 17:11:20;    19
09.04.1999 21:46:15;    20
04.05.1999 05:18:35;    26
30.06.1999 18:28:05;    22
07.07.1999 00:50:00;    19
14.08.1999 22:54:05;    20
30.09.1999 23:30:45;    24
27.10.1999 17:47:05;    19
29.11.1999 05:49:15;    17
23.12.1999 03:41:25;    15
09.01.2000 06:42:55;    15
22.02.2000 12:54:10;    20
15.03.2000 15:54:20;    18
30.04.2000 23:59:55;    23
27.05.2000 02:58:00;    17
02.06.2000 21:40:35;    15
30.07.2000 04:23:55;    47
21.08.2000 21:22:50;    43
12.09.2000 22:28:10;    43
01.10.2000 01:15:40;    45
01.11.2000 00:15:00;    49
23.12.2000 04:00:00;    48
31.01.2001 05:31:30;    48
28.02.2001 05:39:00;    46
24.03.2001 16:45:00;    45
27.04.2001 16:35:00;    44
29.05.2001 18:35:00;    42
29.06.2001 17:05:00;    41
28.07.2001 13:05:00;    39
15.08.2001 16:00:00;    36
04.09.2001 01:00:00;    38
09.10.2001 19:25:00;    39
01.11.2001 06:45:00;    41
10.12.2001 00:25:00;    39
05.01.2002 12:30:00;    37
06.02.2002 19:40:00;    43
19.03.2002 10:45:00;    37
04.04.2002 10:45:00;    37
15.05.2002 17:00:00;    37
28.06.2002 02:15:00;    36
03.07.2002 19:15:00;    36
09.08.2002 01:20:00;    39
18.09.2002 23:30:00;    39
01.10.2002 23:00:00;    40
14.11.2002 07:05:00;    43
02.12.2002 12:35:00;    46
12.01.2003 08:22:00;    43
13.02.2003 07:50:50;    40
23.03.2003 09:18:00;    42
26.04.2003 11:20:00;    41
24.05.2003 15:05:00;    38
09.06.2003 14:45:00;    37
16.07.2003 20:35:00;    36
20.08.2003 23:35:00;    33
06.09.2003 19:45:00;    38
02.10.2003 18:50:00;    39
01.11.2003 00:05:00;    42
24.12.2003 02:45:00;    37
23.01.2004 06:45:00;    40
25.02.2004 09:05:00;    41
06.03.2004 01:55:00;    37
26.04.2004 10:35:00;    45
01.05.2004 11:25:00;    45
01.06.2004 04:50:00;    48
21.07.2004 19:05:00;    49
20.08.2004 15:15:00;    44
27.09.2004 11:00:00;    44
05.10.2004 10:35:00;    42
27.11.2004 09:55:00;    45
20.12.2004 21:05:00;    43
29.01.2005 08:30:00;    42
27.02.2005 22:25:00;    39
11.03.2005 03:30:00;    40
17.04.2005 22:30:00;    47
30.05.2005 18:20:00;    43
21.06.2005 21:30:00;    41
04.07.2005 17:25:00;    40
14.08.2005 19:05:00;    44
26.09.2005 19:40:00;    47
25.10.2005 15:45:00;    45
09.11.2005 17:35:00;    44
31.12.2005 00:50:00;    42
24.01.2006 06:45:30;    40
07.02.2006 08:30:00;    41
13.03.2006 06:20:00;    43
22.04.2006 16:55:00;    45
18.05.2006 16:10:00;    46
21.06.2006 17:05:00;    45
31.07.2006 20:30:00;    43
18.08.2006 18:15:30;    43
28.09.2006 10:25:00;    39
02.10.2006 17:35:00;    42
25.11.2006 10:20:00;    42
30.12.2006 10:30:00;    41
11.01.2007 14:05:00;    41
24.02.2007 11:00:00;    42
01.03.2007 08:30:00;    43
28.04.2007 17:25:00;    42
02.05.2007 19:55:00;    41
01.06.2007 17:40:00;    43
07.07.2007 20:45:00;    42
16.08.2007 17:55:00;    41
03.09.2007 13:30:00;    49
23.10.2007 16:40:00;    46
09.11.2007 09:55:00;    45
30.12.2007 06:50:00;    46
27.01.2008 07:55:00;    42
17.02.2008 03:55:00;    38
13.03.2008 12:45:00;    40
16.04.2008 17:45:00;    41
31.05.2008 18:35:00;    38
01.06.2008 00:00:00;    39
05.07.2008 19:20:00;    40
28.08.2008 13:55:00;    40
07.09.2008 13:05:00;    38
01.10.2008 16:35:00;    39
06.11.2008 08:50:00;    40
02.12.2008 14:40:00;    44
09.01.2009 07:25:00;    43
26.02.2009 09:15:00;    44
01.03.2009 13:30:00;    47
27.04.2009 04:28:15;    46
28.05.2009 17:20:00;    42
19.06.2009 19:45:00;    40
31.07.2009 16:35:00;    48
02.08.2009 19:30:00;    46
03.09.2009 18:40:00;    47
25.10.2009 20:00:00;    45
01.11.2009 14:50:00;    45
18.12.2009 04:05:00;    45
27.01.2010 03:30:00;    43
14.02.2010 03:45:00;    41
30.03.2010 11:40:00;    46
20.04.2010 21:05:00;    43
24.05.2010 16:50:00;    41
12.06.2010 18:05:00;    44
23.07.2010 12:30:00;    42
02.08.2010 18:25:00;    43
13.09.2010 13:30:00;    48
31.10.2010 16:35:00;    47
06.11.2010 22:35:00;    46
05.12.2010 06:30:00;    49
30.01.2011 09:15:00;    44
23.02.2011 08:00:00;    40
08.03.2011 06:50:00;    40
23.04.2011 17:40:00;    41
11.05.2011 12:10:00;    40
02.06.2011 16:55:00;    39
22.07.2011 15:25:00;    41
25.08.2011 18:00:00;    37
13.09.2011 16:10:00;    38
05.10.2011 15:25:00;    38
05.11.2011 16:15:00;    39
05.12.2011 16:40:00;    39
27.01.2012 06:40:00;    38
08.02.2012 09:18:00;    37
26.03.2012 15:20:00;    34
03.04.2012 17:50:00;    35
02.05.2012 10:00:00;    35
18.06.2012 16:45:00;    34
07.07.2012 16:00:00;    36
30.08.2012 16:35:00;    41
11.09.2012 17:55:00;    41
11.10.2012 13:20:00;    43
28.11.2012 13:41:00;    48
28.12.2012 14:41:00;    45
04.01.2013 15:11:00;    44
23.02.2013 05:26:00;    45
28.03.2013 09:26:00;    56
30.04.2013 18:11:00;    52
01.05.2013 13:26:00;    51
30.06.2013 17:28:00;    47
29.07.2013 21:58:00;    43
23.08.2013 16:28:00;    41
08.09.2013 16:54:00;    43
28.10.2013 19:12:00;    45
03.11.2013 06:57:00;    46
25.12.2013 13:09:50;    45
28.01.2014 18:09:50;    45
04.02.2014 16:24:50;    45
31.03.2014 16:23:15;    47
16.04.2014 16:08:15;    45
06.05.2014 18:23:15;    45
23.06.2014 07:00:00;    41
20.07.2014 15:30:00;    45
29.08.2014 14:30:00;    50
28.09.2014 18:15:00;    52
18.10.2014 15:15:00;    47
04.11.2014 12:30:00;    47
29.12.2014 01:00:00;    49
06.01.2015 15:00:00;    48
05.02.2015 08:30:00;    47
16.03.2015 03:45:00;    46
21.04.2015 17:45:00;    44
02.05.2015 09:45:00;    44
19.06.2015 10:30:00;    41
22.07.2015 16:45:00;    40
11.08.2015 21:30:00;    40
01.09.2015 00:00:00;    40
01.10.2015 00:00:00;    41
07.11.2015 16:30:00;    42
07.12.2015 07:30:00;    43
21.01.2016 08:30:00;     3
01.02.2016 00:00:00;    42
20.03.2016 18:45:00;    42
01.04.2016 00:15:00;    42
01.05.2016 00:00:00;    42
06.06.2016 14:30:00;    43
13.07.2016 09:15:00;    36
28.08.2016 17:15:00;    48
30.09.2016 17:15:00;    41
01.10.2016 16:30:00;    41
03.11.2016 00:00:00;    42
30.12.2016 05:45:00;    39
20.01.2017 09:15:00;    -6
02.02.2017 09:00:00;    41
14.03.2017 20:15:00;    40
06.04.2017 19:30:00;    39
18.05.2017 15:45:00;    38
20.06.2017 17:45:00;    37
01.07.2017 00:00:00;    37
01.08.2017 17:15:00;    38
01.09.2017 00:00:00;    40
28.10.2017 09:15:00;    40
08.11.2017 03:45:00;     3
01.12.2017 00:00:00;     3
07.01.2018 21:00:00;    41
25.02.2018 02:45:00;    39
01.03.2018 12:00:00;     3
19.04.2018 12:45:00;    39
07.05.2018 18:00:00;    43
01.06.2018 12:15:00;    48
31.07.2018 17:30:00;    45
21.08.2018 11:00:00;    41
29.09.2018 16:45:00;    43
20.10.2018 22:00:00;    42
01.11.2018 00:00:00;    44
25.12.2018 05:30:00;    44
22.01.2019 07:45:00;    41
24.02.2019 01:15:00;    46
28.03.2019 12:30:00;    38
19.04.2019 05:15:00;    39
13.05.2019 20:30:00;    39
14.06.2019 04:15:00;    39
22.07.2019 11:33:00;    39
07.08.2019 15:15:00;    37
01.09.2019 00:00:00;    40
22.10.2019 08:15:00;    39
01.11.2019 00:00:00;    41
16.12.2019 21:00:00;    43
25.01.2020 02:45:00;    39
24.02.2020 08:15:00;    38
30.03.2020 22:45:00;    40
17.04.2020 21:30:00;    38
29.05.2020 20:30:00;    39
28.06.2020 17:45:00;    37
01.07.2020 15:30:00;    39
02.08.2020 16:45:00;    43
22.09.2020 17:45:00;    44
31.10.2020 13:00:00;    46
29.11.2020 01:15:00;    44
01.12.2020 11:00:00;    43
12.01.2021 04:45:00;    50
12.02.2021 22:45:00;    51
21.03.2021 07:30:00;    46
29.04.2021 22:30:00;    45
11.05.2021 19:30:00;    44
29.06.2021 20:45:00;    38
16.07.2021 19:00:00;    36
12.08.2021 18:30:00;    38
15.09.2021 17:30:00;    39
31.10.2021 03:00:00;    37
23.11.2021 04:30:00;    37
01.12.2021 04:15:00;    38
