Messstelle:                ;Wolfsthal (Strom-km 1874,84)
19.02.1969 12:00:00;   107
10.03.1969 12:00:00;   163
01.04.1969 12:00:00;   223
30.05.1969 12:00:00;   225
04.06.1969 12:00:00;   215
30.07.1969 12:00:00;   198
13.08.1969 12:00:00;   154
30.09.1969 12:00:00;   114
21.10.1969 12:00:00;    65
05.11.1969 12:00:00;    53
31.12.1969 12:00:00;    44
06.01.1970 12:00:00;    54
04.02.1970 12:00:00;   109
17.03.1970 12:00:00;   205
12.04.1970 12:00:00;   349
27.05.1970 12:00:00;   415
29.06.1970 12:00:00;   406
09.07.1970 12:00:00;   312
09.08.1970 12:00:00;   310
30.09.1970 12:00:00;   183
01.10.1970 12:00:00;   172
11.11.1970 12:00:00;   183
28.12.1970 12:00:00;   132
05.01.1971 12:00:00;    96
23.02.1971 12:00:00;   134
09.03.1971 12:00:00;   104
21.04.1971 12:00:00;   238
30.05.1971 12:00:00;   218
01.06.1971 12:00:00;   240
29.07.1971 12:00:00;   153
21.08.1971 12:00:00;   136
28.09.1971 12:00:00;    89
27.10.1971 12:00:00;    63
03.11.1971 12:00:00;    45
07.12.1971 12:00:00;    82
19.01.1972 12:00:00;    29
09.02.1972 12:00:00;    32
22.03.1972 12:00:00;    55
01.04.1972 12:00:00;    78
04.05.1972 12:00:00;   200
12.06.1972 12:00:00;   235
07.07.1972 12:00:00;   220
31.08.1972 12:00:00;   183
26.09.1972 12:00:00;    89
18.10.1972 12:00:00;    47
13.11.1972 12:00:00;    90
31.12.1972 12:00:00;    64
29.01.1973 12:00:00;    39
20.02.1973 12:00:00;    70
03.03.1973 12:00:00;    96
16.04.1973 12:00:00;   224
30.05.1973 12:00:00;   297
19.06.1973 12:00:00;   255
23.07.1973 12:00:00;   218
29.08.1973 12:00:00;   105
19.09.1973 12:00:00;    82
10.10.1973 12:00:00;   108
14.11.1973 12:00:00;    99
04.12.1973 12:00:00;   141
07.01.1974 12:00:00;   137
06.02.1974 12:00:00;   209
13.03.1974 12:00:00;   154
30.04.1974 12:00:00;   140
01.05.1974 12:00:00;   171
11.06.1974 12:00:00;   287
10.07.1974 12:00:00;   336
27.08.1974 12:00:00;   216
17.09.1974 12:00:00;   146
16.10.1974 12:00:00;   167
20.11.1974 12:00:00;   182
01.12.1974 12:00:00;   316
25.01.1975 12:00:00;   271
26.02.1975 12:00:00;   172
04.03.1975 12:00:00;   161
10.04.1975 12:00:00;   209
01.05.1975 12:00:00;   312
09.06.1975 12:00:00;   277
31.07.1975 12:00:00;   369
12.08.1975 12:00:00;   241
30.09.1975 12:00:00;   150
31.10.1975 12:00:00;   109
12.11.1975 12:00:00;    75
25.12.1975 12:00:00;    80
03.01.1976 00:00:00;    82
26.02.1976 06:00:00;   123
17.03.1976 02:00:00;    89
19.04.1976 20:00:00;   137
04.05.1976 08:00:00;   142
30.06.1976 16:00:00;   160
13.07.1976 10:00:00;    92
31.08.1976 02:00:00;   121
01.09.1976 02:00:00;   117
27.10.1976 02:00:00;    80
09.11.1976 20:00:00;    79
31.12.1976 06:00:00;    92
26.01.1977 12:00:00;    73
06.02.1977 12:00:00;   194
31.03.1977 12:00:00;   282
13.04.1977 12:00:00;   260
31.05.1977 12:00:00;   282
07.06.1977 12:00:00;   217
31.07.1977 12:00:00;   185
01.08.1977 12:00:00;   180
30.09.1977 12:00:00;   134
31.10.1977 12:00:00;    80
02.11.1977 12:00:00;    77
07.12.1977 12:00:00;    98
25.01.1978 12:00:00;    96
21.02.1978 12:00:00;    71
01.03.1978 00:00:00;   244
24.04.1978 12:00:00;   205
01.05.1978 00:00:00;   253
24.06.1978 12:00:00;   248
31.07.1978 12:00:00;   250
30.08.1978 12:00:00;   136
01.09.1978 12:00:00;   151
23.10.1978 12:00:00;   153
28.11.1978 12:00:00;    81
05.12.1978 12:00:00;    60
22.01.1979 12:00:00;    71
03.02.1979 12:00:00;   114
05.03.1979 12:00:00;   144
25.04.1979 12:00:00;   274
12.05.1979 12:00:00;   286
12.06.1979 12:00:00;   292
31.07.1979 12:00:00;   219
24.08.1979 12:00:00;   214
20.09.1979 12:00:00;   123
31.10.1979 12:00:00;    98
03.11.1979 12:00:00;    87
31.12.1979 12:00:00;   211
23.01.1980 12:00:00;   118
01.02.1980 00:00:00;   145
07.03.1980 12:00:00;   151
02.04.1980 12:00:00;   241
27.05.1980 12:00:00;   276
04.06.1980 12:00:00;   312
21.07.1980 12:00:00;   358
30.08.1980 12:00:00;   169
23.09.1980 12:00:00;   117
08.10.1980 12:00:00;    90
15.11.1980 12:00:00;   109
14.12.1980 12:00:00;    96
31.01.1981 12:00:00;   120
03.02.1981 12:00:00;    96
04.03.1981 12:00:00;   120
27.04.1981 12:00:00;   185
01.05.1981 12:00:00;   200
30.06.1981 12:00:00;   190
12.07.1981 12:00:00;   147
17.08.1981 12:00:00;   196
10.09.1981 12:00:00;   138
11.10.1981 12:00:00;   192
19.11.1981 12:00:00;   234
30.12.1981 12:00:00;   209
27.01.1982 12:00:00;   206
28.02.1982 12:00:00;   179
01.03.1982 12:00:00;   171
26.04.1982 12:00:00;   178
04.05.1982 12:00:00;   188
23.06.1982 12:00:00;   304
23.07.1982 12:00:00;   214
29.08.1982 12:00:00;   163
21.09.1982 12:00:00;    86
30.10.1982 12:00:00;    87
09.11.1982 12:00:00;    60
07.12.1982 12:00:00;    49
03.01.1983 12:00:00;   126
27.02.1983 12:00:00;   111
01.03.1983 00:00:00;   188
05.04.1983 12:00:00;   213
31.05.1983 12:00:00;   256
02.06.1983 12:00:00;   243
29.07.1983 12:00:00;   140
29.08.1983 12:00:00;    90
30.09.1983 12:00:00;    82
31.10.1983 12:00:00;    44
22.11.1983 12:00:00;     4
20.12.1983 12:00:00;    15
30.01.1984 12:00:00;    61
01.02.1984 12:00:00;    64
21.03.1984 12:00:00;    67
30.04.1984 12:00:00;   166
03.05.1984 12:00:00;   123
14.06.1984 12:00:00;   207
24.07.1984 12:00:00;   136
24.08.1984 12:00:00;   127
04.09.1984 12:00:00;   104
31.10.1984 12:00:00;    83
12.11.1984 12:00:00;    31
10.12.1984 12:00:00;    20
08.01.1985 12:00:00;   181
25.02.1985 12:00:00;   281
01.03.1985 12:00:00;   301
29.04.1985 12:00:00;   323
01.05.1985 00:00:00;   342
21.06.1985 12:00:00;   440
29.07.1985 12:00:00;   357
01.08.1985 00:00:00;   372
30.09.1985 12:00:00;   269
30.10.1985 12:00:00;   231
04.11.1985 12:00:00;   235
01.12.1985 12:00:00;   253
10.01.1986 12:00:00;   277
28.02.1986 12:00:00;   261
04.03.1986 12:00:00;   256
18.04.1986 12:00:00;   422
12.05.1986 12:00:00;   438
30.06.1986 12:00:00;   425
31.07.1986 12:00:00;   342
18.08.1986 12:00:00;   316
30.09.1986 12:00:00;   257
18.10.1986 12:00:00;   213
18.11.1986 12:00:00;   233
09.12.1986 12:00:00;   204
31.01.1987 12:00:00;   259
03.02.1987 12:00:00;   237
24.03.1987 12:00:00;   367
05.04.1987 12:00:00;   499
19.05.1987 12:00:00;   508
01.06.1987 12:00:00;   531
19.07.1987 12:00:00;   491
31.08.1987 12:00:00;   391
22.09.1987 12:00:00;   310
27.10.1987 12:00:00;   270
09.11.1987 12:00:00;   248
14.12.1987 12:00:00;   271
18.01.1988 12:00:00;   294
29.02.1988 12:00:00;   315
07.03.1988 12:00:00;   302
30.04.1988 12:00:00;   531
26.05.1988 12:00:00;   457
28.06.1988 12:00:00;   386
25.07.1988 12:00:00;   365
16.08.1988 12:00:00;   320
29.09.1988 12:00:00;   302
25.10.1988 12:00:00;   261
14.11.1988 12:00:00;   249
01.12.1988 00:00:00;   325
30.01.1989 12:00:00;   297
13.02.1989 12:00:00;   279
26.03.1989 12:00:00;   346
27.04.1989 12:00:00;   374
29.05.1989 12:00:00;   372
12.06.1989 12:00:00;   346
24.07.1989 12:00:00;   372
28.08.1989 12:00:00;   333
25.09.1989 12:00:00;   288
30.10.1989 12:00:00;   269
28.11.1989 12:00:00;   257
12.12.1989 12:00:00;   214
16.01.1990 12:00:00;   226
11.02.1990 12:00:00;   226
29.03.1990 12:00:00;   341
19.04.1990 12:00:00;   318
31.05.1990 12:00:00;   334
03.06.1990 12:00:00;   301
30.07.1990 12:00:00;   305
27.08.1990 12:00:00;   252
04.09.1990 12:00:00;   235
23.10.1990 12:00:00;   241
13.11.1990 12:00:00;   261
22.12.1990 12:00:00;   252
30.01.1991 12:00:00;   264
13.02.1991 12:00:00;   215
05.03.1991 12:00:00;   248
16.04.1991 12:00:00;   240
02.05.1991 12:00:00;   252
01.06.1991 12:00:00;   390
25.07.1991 12:00:00;   394
31.08.1991 12:00:00;   306
17.09.1991 12:00:00;   239
30.10.1991 12:00:00;   206
04.11.1991 12:00:00;   200
18.12.1991 12:00:00;   186
29.01.1992 12:00:00;   248
04.02.1992 12:00:00;   235
02.03.1992 12:00:00;   303
20.04.1992 12:00:00;   366
31.05.1992 12:00:00;   413
30.06.1992 12:00:00;   359
31.07.1992 12:00:00;   312
31.08.1992 12:00:00;   232
29.09.1992 12:00:00;   201
19.10.1992 12:00:00;   197
12.11.1992 12:00:00;   300
31.12.1992 12:00:00;   292
05.01.1993 12:00:00;   239
28.02.1993 12:00:00;   258
09.03.1993 12:00:00;   231
06.04.1993 12:00:00;   368
25.05.1993 12:00:00;   350
15.06.1993 12:00:00;   341
06.07.1993 12:00:00;   346
23.08.1993 12:00:00;   320
26.09.1993 12:00:00;   325
21.10.1993 12:00:00;   308
30.11.1993 12:00:00;   252
01.12.1993 00:00:00;   256
24.01.1994 12:00:00;   321
22.02.1994 12:00:00;   293
01.03.1994 12:00:00;   341
11.04.1994 12:00:00;   380
16.05.1994 12:00:00;   434
30.06.1994 12:00:00;   408
31.07.1994 12:00:00;   312
18.08.1994 12:00:00;   274
26.09.1994 12:00:00;   270
25.10.1994 12:00:00;   220
08.11.1994 12:00:00;   215
28.12.1994 12:00:00;   261
23.01.1995 12:00:00;   270
14.02.1995 12:00:00;   405
18.03.1995 12:00:00;   347
01.04.1995 12:00:00;   466
24.05.1995 12:00:00;   449
20.06.1995 12:00:00;   554
31.07.1995 12:00:00;   375
14.08.1995 12:00:00;   320
27.09.1995 12:00:00;   380
31.10.1995 12:00:00;   262
01.11.1995 00:00:00;   265
19.12.1995 12:00:00;   268
30.01.1996 12:00:00;   263
27.02.1996 12:00:00;   259
13.03.1996 12:00:00;   231
03.04.1996 12:00:00;   395
07.05.1996 12:00:00;   404
20.06.1996 12:00:00;   348
29.07.1996 12:00:00;   356
22.08.1996 12:00:00;   340
02.09.1996 12:00:00;   390
15.10.1996 12:00:00;   355
26.11.1996 12:00:00;   374
31.12.1996 12:00:00;   289
21.01.1997 00:09:30;   273
11.02.1997 13:13:35;   253
16.03.1997 00:56:00;   366
25.04.1997 13:40:35;   368
31.05.1997 20:11:00;   406
02.06.1997 14:34:15;   385
05.07.1997 00:22:15;   416
26.08.1997 12:11:40;   337
29.09.1997 23:19:05;   261
01.10.1997 09:57:40;   273
04.11.1997 16:04:00;   261
01.12.1997 01:44:15;   295
27.01.1998 00:38:40;   291
10.02.1998 02:31:45;   258
02.03.1998 05:02:20;   287
25.04.1998 04:47:55;   352
26.05.1998 04:04:35;   326
02.06.1998 08:18:15;   331
23.07.1998 22:38:35;   376
18.08.1998 16:22:05;   304
03.09.1998 19:50:40;   280
25.10.1998 23:44:05;   378
30.11.1998 20:31:25;   386
12.12.1998 06:02:15;   341
26.01.1999 02:38:10;   317
02.02.1999 12:07:00;   313
23.03.1999 08:01:10;   476
19.04.1999 16:52:20;   468
01.05.1999 00:00:00;   559
30.06.1999 19:45:40;   485
31.07.1999 19:36:05;   424
10.08.1999 03:53:15;   344
21.09.1999 09:02:15;   302
26.10.1999 09:23:10;   278
03.11.1999 01:21:10;   267
01.12.1999 00:00:00;   302
18.01.2000 00:56:55;   291
25.02.2000 10:31:45;   451
08.03.2000 16:49:55;   449
14.04.2000 14:44:10;   512
25.05.2000 18:33:35;   475
30.06.2000 19:47:50;   366
02.07.2000 23:12:15;   343
28.08.2000 15:58:55;   307
01.09.2000 12:45:55;   337
30.10.2000 09:50:10;   315
13.11.2000 22:45:20;   292
26.12.2000 05:21:35;   280
03.01.2001 11:29:35;   291
04.02.2001 00:00:30;   310
04.03.2001 23:30:50;   328
07.04.2001 23:01:10;   468
23.05.2001 18:16:30;   438
05.06.2001 19:38:40;   429
16.07.2001 19:50:05;   367
27.08.2001 22:30:00;   305
01.09.2001 00:00:00;   325
22.10.2001 08:45:00;   302
06.11.2001 17:45:00;   271
25.12.2001 14:45:00;   295
21.01.2002 04:15:00;   300
21.02.2002 00:30:00;   419
18.03.2002 17:45:00;   388
20.04.2002 13:30:00;   383
26.05.2002 19:45:00;   437
04.06.2002 11:00:00;   394
14.07.2002 00:15:00;   359
02.08.2002 10:45:00;   368
20.09.2002 15:30:00;   359
04.10.2002 19:45:00;   433
03.11.2002 01:45:00;   507
16.12.2002 23:15:00;   381
20.01.2003 20:30:00;   416
25.02.2003 11:00:00;   324
01.03.2003 21:15:00;   344
09.04.2003 18:45:00;   348
19.05.2003 18:15:00;   383
30.06.2003 23:59:55;   336
15.07.2003 13:30:00;   268
28.08.2003 21:00:00;   243
09.09.2003 09:45:00;   246
04.10.2003 00:45:00;   262
25.11.2003 13:00:00;   255
09.12.2003 11:30:00;   244
06.01.2004 09:30:00;   250
02.02.2004 19:30:00;   309
09.03.2004 10:30:00;   304
16.04.2004 16:15:00;   396
12.05.2004 19:45:00;   384
01.06.2004 13:45:00;   404
31.07.2004 19:45:00;   392
09.08.2004 22:00:00;   311
12.09.2004 08:15:00;   298
26.10.2004 08:45:00;   291
07.11.2004 20:45:00;   299
21.12.2004 11:00:00;   263
02.01.2005 04:30:00;   280
11.02.2005 02:00:00;   285
08.03.2005 11:30:00;   290
15.04.2005 20:15:00;   455
15.05.2005 16:00:00;   463
13.06.2005 15:30:00;   372
01.07.2005 15:45:00;   382
14.08.2005 23:45:00;   327
26.09.2005 09:30:00;   311
31.10.2005 23:59:55;   269
07.11.2005 08:45:00;   256
05.12.2005 18:30:00;   260
31.01.2006 17:00:00;   251
07.02.2006 01:00:00;   244
03.03.2006 01:15:00;   310
24.04.2006 19:31:25;   607
26.05.2006 18:16:25;   488
27.06.2006 12:30:00;   481
24.07.2006 20:00:00;   312
01.08.2006 18:45:00;   354
30.09.2006 21:30:00;   305
24.10.2006 08:30:00;   261
02.11.2006 21:15:00;   289
25.12.2006 13:30:00;   267
02.01.2007 00:15:00;   266
26.02.2007 20:15:00;   331
19.03.2007 08:45:00;   344
30.04.2007 05:15:00;   309
02.05.2007 22:45:00;   288
11.06.2007 07:30:00;   369
29.07.2007 20:45:00;   341
07.08.2007 13:45:00;   315
04.09.2007 07:45:00;   374
16.10.2007 18:45:00;   303
04.11.2007 18:15:00;   336
31.12.2007 17:00:00;   311
06.01.2008 20:00:00;   301
24.02.2008 17:30:00;   303
01.03.2008 00:00:00;   344
20.04.2008 16:30:00;   421
05.05.2008 13:30:00;   460
30.06.2008 15:30:00;   402
12.07.2008 15:45:00;   381
31.08.2008 18:15:00;   335
30.09.2008 01:30:00;   308
27.10.2008 15:45:00;   269
09.11.2008 08:00:00;   276
15.12.2008 08:45:00;   286
14.01.2009 07:30:00;   260
02.02.2009 09:00:00;   260
23.03.2009 19:15:00;   442
26.04.2009 14:00:00;   479
04.05.2009 17:45:00;   474
15.06.2009 14:30:00;   398
31.07.2009 19:30:00;   451
26.08.2009 18:15:00;   365
29.09.2009 02:15:00;   306
05.10.2009 08:00:00;   277
30.11.2009 07:15:00;   321
21.12.2009 23:00:00;   314
29.01.2010 10:30:00;   303
15.02.2010 06:45:00;   292
15.03.2010 09:45:00;   326
13.04.2010 07:15:00;   369
01.05.2010 00:00:00;   387
30.06.2010 10:15:00;   456
22.07.2010 15:45:00;   386
24.08.2010 05:45:00;   418
24.09.2010 06:45:00;   360
17.10.2010 09:30:00;   327
08.11.2010 09:15:00;   317
06.12.2010 06:15:00;   307
08.01.2011 08:45:00;   341
27.02.2011 08:45:00;   320
10.03.2011 09:45:00;   302
26.04.2011 00:00:00;   323
10.05.2011 09:45:00;   296
17.06.2011 13:00:00;   368
19.07.2011 03:30:00;   358
31.08.2011 18:45:00;   325
18.09.2011 20:00:00;   302
06.10.2011 02:15:00;   289
28.11.2011 13:30:00;   249
05.12.2011 11:15:00;   256
01.01.2012 05:30:00;   334
14.02.2012 03:30:00;   314
12.03.2012 12:15:00;   399
26.04.2012 13:45:00;   400
19.05.2012 17:15:00;   400
01.06.2012 00:00:00;   459
20.07.2012 06:15:00;   419
22.08.2012 00:15:00;   317
11.09.2012 04:45:00;   309
07.10.2012 20:15:00;   320
27.11.2012 08:15:00;   300
10.12.2012 18:00:00;   301
28.01.2013 06:45:00;   345
24.02.2013 22:00:00;   379
28.03.2013 22:15:00;   376
08.04.2013 08:45:00;   383
27.05.2013 04:45:00;   425
30.06.2013 12:00:00;   554
30.07.2013 08:30:00;   356
19.08.2013 01:00:00;   308
10.09.2013 02:00:00;   321
06.10.2013 19:15:00;   346
03.11.2013 09:15:00;   349
24.12.2013 03:15:00;   304
06.01.2014 09:30:00;   300
28.02.2014 07:15:00;   306
12.03.2014 20:30:00;   279
06.04.2014 22:15:00;   316
07.05.2014 15:45:00;   373
23.06.2014 20:30:00;   311
08.07.2014 09:00:00;   346
26.08.2014 22:30:00;   391
30.09.2014 07:30:00;   400
13.10.2014 22:45:00;   314
30.11.2014 23:45:00;   335
15.12.2014 02:30:00;   309
03.01.2015 00:30:00;   310
22.02.2015 05:00:00;   327
17.03.2015 20:00:00;   350
26.04.2015 18:15:00;   412
02.05.2015 19:30:00;   436
30.06.2015 23:59:55;   439
30.07.2015 09:45:00;   330
31.08.2015 23:30:00;   278
21.09.2015 07:15:00;   274
05.10.2015 11:15:00;   260
20.11.2015 08:00:00;   248
31.12.2015 08:45:00;   253
02.01.2016 22:15:00;   252
01.02.2016 00:00:00;   399
26.03.2016 00:15:00;   332
01.04.2016 00:00:00;   361
01.05.2016 22:30:00;   366
30.06.2016 19:15:00;   521
12.07.2016 00:15:00;   401
29.08.2016 21:00:00;   349
17.09.2016 04:15:00;   313
03.10.2016 01:00:00;   302
04.11.2016 00:30:00;   305
25.12.2016 09:00:00;   276
24.01.2017 04:30:00;   254
01.02.2017 00:00:00;   281
07.03.2017 19:30:00;   382
16.04.2017 07:15:00;   339
30.05.2017 00:30:00;   409
25.06.2017 17:15:00;   335
09.07.2017 06:15:00;   339
31.08.2017 23:45:00;   355
01.09.2017 10:15:00;   353
22.10.2017 10:30:00;   291
06.11.2017 15:15:00;   355
11.12.2017 19:00:00;   357
16.01.2018 15:30:00;   432
27.02.2018 05:45:00;   339
03.03.2018 07:15:00;   336
04.04.2018 19:30:00;   397
22.05.2018 01:00:00;   399
25.06.2018 04:45:00;   343
30.07.2018 09:15:00;   283
21.08.2018 01:30:00;   263
30.09.2018 01:30:00;   267
22.10.2018 12:30:00;   229
19.11.2018 13:00:00;   244
01.12.2018 12:00:00;   248
28.01.2019 06:00:00;   350
02.02.2019 06:30:00;   346
30.03.2019 17:45:00;   431
17.04.2019 15:30:00;   391
03.05.2019 05:45:00;   440
30.06.2019 23:15:00;   471
22.07.2019 01:00:00;   338
31.08.2019 21:00:00;   343
24.09.2019 00:00:00;   266
28.10.2019 12:30:00;   279
01.11.2019 00:00:00;   309
09.12.2019 11:45:00;   281
27.01.2020 23:00:00;   285
01.02.2020 00:00:00;   320
30.03.2020 21:45:00;   342
06.04.2020 17:30:00;   311
31.05.2020 23:59:55;   348
03.06.2020 05:00:00;   326
27.07.2020 21:00:00;   378
28.08.2020 11:00:00;   345
21.09.2020 07:30:00;   306
11.10.2020 19:00:00;   381
30.11.2020 22:45:00;   307
21.12.2020 20:15:00;   283
18.01.2021 11:45:00;   283
16.02.2021 17:45:00;   396
09.03.2021 18:15:00;   346
19.04.2021 03:30:00;   338
01.05.2021 00:00:00;   375
30.06.2021 01:15:00;   417
08.07.2021 04:00:00;   402
23.08.2021 01:30:00;   421
27.09.2021 22:15:00;   322
31.10.2021 21:00:00;   279
22.11.2021 14:00:00;   276
01.12.2021 00:00:00;   296
