Messstelle:                ;Feistritz am Wechsel
02.09.1983 16:00:00;   107
25.10.1983 14:00:00;   107
14.11.1983 10:30:00;   108
14.12.1983 03:30:00;   106
30.01.1984 02:30:00;   107
15.02.1984 03:00:00;   105
21.03.1984 02:30:00;   106
22.04.1984 15:00:00;   117
05.05.1984 12:30:00;   114
26.06.1984 05:30:00;   114
09.07.1984 15:30:00;   112
30.08.1984 16:00:00;   109
07.09.1984 06:30:00;   109
31.10.1984 07:30:00;   109
15.11.1984 12:00:00;   108
31.12.1984 20:00:00;   109
01.01.1985 00:00:00;   117
12.02.1985 09:15:00;   120
17.03.1985 20:45:00;   124
27.04.1985 18:30:00;   140
01.05.1985 10:30:00;   138
13.06.1985 08:00:00;   136
27.07.1985 06:00:00;   128
03.08.1985 08:45:00;   127
18.09.1985 10:00:00;   132
21.10.1985 14:45:00;   129
04.11.1985 14:00:00;   129
19.12.1985 06:45:00;   135
13.01.1986 04:00:00;   132
05.02.1986 06:00:00;   133
07.03.1986 06:15:00;   131
25.04.1986 17:30:00;   142
25.05.1986 08:00:00;   137
18.06.1986 07:30:00;   134
30.07.1986 18:15:00;   135
03.08.1986 18:00:00;   133
26.09.1986 09:00:00;   134
22.10.1986 14:00:00;   131
04.11.1986 11:15:00;   130
15.12.1986 13:15:00;   130
02.01.1987 12:45:00;   130
01.02.1987 08:45:00;   134
13.03.1987 00:15:00;   142
23.04.1987 14:00:00;   142
11.05.1987 09:30:00;   147
29.06.1987 04:30:00;   143
30.07.1987 22:00:00;   140
06.08.1987 06:45:00;   136
29.09.1987 03:45:00;   138
07.10.1987 15:45:00;   131
07.11.1987 13:15:00;   133
09.12.1987 08:15:00;   137
04.01.1988 11:15:00;   139
21.02.1988 07:30:00;   136
10.03.1988 07:30:00;   134
11.04.1988 06:15:00;   143
02.05.1988 13:15:00;   135
28.06.1988 11:45:00;   139
25.07.1988 07:15:00;   134
13.08.1988 14:45:00;   129
11.09.1988 14:30:00;   134
20.10.1988 07:30:00;   133
23.11.1988 04:15:00;   135
05.12.1988 12:00:00;   134
26.01.1989 06:15:00;   137
11.02.1989 08:30:00;   152
28.03.1989 11:00:00;   151
23.04.1989 16:00:00;   154
08.05.1989 13:45:00;   158
12.06.1989 21:15:00;   160
23.07.1989 20:00:00;   134
07.08.1989 20:15:00;   133
21.09.1989 16:00:00;   128
28.10.1989 12:30:00;   121
02.11.1989 05:30:00;   126
15.12.1989 13:15:00;   120
16.01.1990 11:00:00;   114
26.02.1990 08:45:00;   133
07.03.1990 10:15:00;   132
19.04.1990 13:00:00;   131
07.05.1990 08:45:00;   131
04.06.1990 16:45:00;   135
08.07.1990 19:45:00;   137
31.08.1990 23:59:55;   134
01.09.1990 08:30:00;   133
14.10.1990 16:45:00;   131
06.11.1990 16:30:00;   134
13.12.1990 14:00:00;   133
16.01.1991 07:15:00;   134
02.02.1991 08:30:00;   132
20.03.1991 15:30:00;   136
16.04.1991 17:15:00;   134
03.05.1991 08:15:00;   135
05.06.1991 13:00:00;   137
16.07.1991 21:00:00;   129
26.08.1991 22:45:00;   154
20.09.1991 12:15:00;   152
24.10.1991 15:15:00;   144
02.11.1991 11:15:00;   144
20.12.1991 08:15:00;   146
21.01.1992 05:00:00;   146
19.02.1992 09:00:00;   144
11.03.1992 14:15:00;   142
12.04.1992 14:15:00;   140
12.05.1992 14:15:00;   138
07.06.1992 20:00:00;   144
30.07.1992 02:45:00;   142
30.08.1992 17:45:00;   137
15.09.1992 17:15:00;   139
26.10.1992 15:00:00;   137
09.11.1992 06:45:00;   143
17.12.1992 13:15:00;   150
27.01.1993 13:30:00;   144
23.02.1993 06:45:00;   145
04.03.1993 19:00:00;   146
29.04.1993 13:45:00;   147
27.05.1993 13:45:00;   135
27.06.1993 14:30:00;   137
19.07.1993 14:45:00;   140
05.08.1993 13:15:00;   140
20.09.1993 07:15:00;   138
02.10.1993 16:15:00;   144
08.11.1993 14:00:00;   153
22.12.1993 09:30:00;   148
28.01.1994 09:15:00;   145
01.02.1994 14:15:00;   141
21.03.1994 16:00:00;   141
12.04.1994 13:45:00;   145
08.05.1994 15:00:00;   145
28.06.1994 20:30:00;   145
02.07.1994 17:00:00;   144
07.08.1994 09:30:00;   143
07.09.1994 16:15:00;   141
27.10.1994 14:45:00;   138
20.11.1994 14:30:00;   139
07.12.1994 11:45:00;   141
24.01.1995 14:15:00;   139
27.02.1995 05:15:00;   134
30.03.1995 11:30:00;   132
12.04.1995 07:45:00;   139
21.05.1995 13:00:00;   124
02.06.1995 13:45:00;   127
13.07.1995 16:00:00;   139
11.08.1995 07:45:00;   138
06.09.1995 18:45:00;   142
23.10.1995 14:30:00;   136
18.11.1995 13:15:00;   137
09.12.1995 05:15:00;   140
31.01.1996 06:30:00;   141
10.02.1996 04:45:00;   137
04.03.1996 23:30:00;   137
04.04.1996 18:00:00;   143
12.05.1996 16:45:00;   163
26.06.1996 08:30:00;   147
28.07.1996 18:45:00;   147
11.08.1996 17:45:00;   149
02.09.1996 13:00:00;   149
13.10.1996 07:15:00;   150
14.11.1996 13:30:00;   149
26.12.1996 17:00:00;   142
27.01.1997 06:01:55;   143
03.02.1997 05:54:15;   141
14.03.1997 03:44:40;   140
15.04.1997 11:39:40;   151
21.05.1997 21:57:20;   148
11.06.1997 21:20:55;   148
08.07.1997 14:41:15;   143
09.08.1997 09:33:15;   147
15.09.1997 12:52:10;   138
13.10.1997 13:26:20;   138
05.11.1997 13:52:10;   139
18.12.1997 13:50:05;   142
31.01.1998 23:59:55;   138
01.02.1998 05:33:00;   136
12.03.1998 05:31:45;   139
16.04.1998 13:44:25;   144
27.05.1998 14:10:25;   142
03.06.1998 18:03:00;   141
01.07.1998 18:55:40;   152
27.08.1998 11:25:50;   147
30.09.1998 08:24:05;   146
01.10.1998 12:43:05;   141
02.11.1998 14:56:40;   142
03.12.1998 09:57:20;   142
31.01.1999 07:32:55;   142
16.02.1999 03:58:35;   140
05.03.1999 13:33:10;   140
27.04.1999 15:54:05;   139
10.05.1999 08:24:05;   142
08.06.1999 13:06:40;   142
18.07.1999 15:42:50;   146
15.08.1999 05:44:20;   154
29.09.1999 13:37:50;   155
25.10.1999 07:47:05;   140
05.11.1999 16:47:50;   136
29.12.1999 01:02:50;   137
12.01.2000 09:53:05;   141
28.02.2000 13:45:20;   144
09.03.2000 15:15:25;   142
21.04.2000 13:35:15;   148
25.05.2000 16:16:20;   142
21.06.2000 14:24:05;   141
04.07.2000 07:54:05;   142
02.08.2000 20:59:30;   145
24.09.2000 16:22:25;   145
13.10.2000 12:41:55;   145
02.11.2000 08:29:55;   147
11.12.2000 07:33:40;   147
16.01.2001 08:49:10;   150
25.02.2001 10:18:45;   148
04.03.2001 15:25:50;   145
01.04.2001 15:40:10;   146
13.05.2001 16:45:15;   145
18.06.2001 16:08:40;   143
31.07.2001 20:46:50;   144
09.08.2001 07:01:25;   142
10.09.2001 13:43:35;   141
31.10.2001 14:28:50;   143
12.11.2001 13:17:20;   142
24.12.2001 10:36:00;   142
04.01.2002 11:50:05;   140
07.02.2002 15:24:35;   142
09.03.2002 14:32:40;   145
14.04.2002 15:57:05;   145
08.05.2002 15:24:25;   144
06.06.2002 08:39:25;   143
31.07.2002 16:10:00;   148
05.08.2002 23:16:50;   147
09.09.2002 15:51:05;   149
09.10.2002 14:34:55;   150
21.11.2002 10:06:50;   150
01.12.2002 00:00:00;   156
28.01.2003 02:46:15;   149
02.02.2003 03:41:15;   150
17.03.2003 15:59:10;   151
30.04.2003 23:59:55;   151
11.05.2003 01:24:10;   149
12.06.2003 07:16:25;   151
22.07.2003 23:21:25;   148
13.08.2003 20:41:25;   146
28.09.2003 09:31:15;   146
22.10.2003 07:39:15;   146
01.11.2003 00:00:00;   148
25.12.2003 16:17:25;   146
24.01.2004 21:10:45;   148
02.02.2004 18:35:30;   150
06.03.2004 12:35:55;   150
30.04.2004 21:39:10;   154
01.05.2004 15:39:10;   153
19.06.2004 06:49:10;   161
29.07.2004 03:56:00;   147
06.08.2004 07:20:10;   142
23.09.2004 09:43:40;   144
31.10.2004 09:35:45;   143
19.11.2004 14:16:35;   142
26.12.2004 13:19:50;   145
28.01.2005 05:19:20;   143
28.02.2005 06:13:55;   144
11.03.2005 05:48:50;   142
04.04.2005 04:11:20;   155
30.05.2005 10:01:55;   148
23.06.2005 08:07:00;   149
30.07.2005 12:56:30;   149
19.08.2005 09:32:00;   148
13.09.2005 17:10:05;   149
26.10.2005 14:28:20;   148
20.11.2005 14:23:20;   148
07.12.2005 14:33:20;   151
14.01.2006 23:59:55;   140
07.02.2006 04:17:00;   146
20.03.2006 16:07:00;   152
25.04.2006 13:43:00;   153
31.05.2006 14:28:00;   149
01.06.2006 09:38:00;   148
15.07.2006 19:18:00;   148
30.08.2006 17:35:00;   145
05.09.2006 17:05:00;   145
23.10.2006 09:51:10;   143
01.11.2006 03:28:45;   143
16.12.2006 03:37:40;   143
24.01.2007 13:52:30;   143
14.02.2007 11:17:30;   148
08.03.2007 15:07:30;   146
29.04.2007 10:03:00;   149
17.05.2007 13:43:05;   145
23.06.2007 06:53:05;   144
18.07.2007 12:28:30;   142
14.08.2007 14:03:30;   142
02.09.2007 08:43:30;   146
14.10.2007 15:13:30;   144
07.11.2007 08:08:30;   151
31.12.2007 17:52:30;   156
30.01.2008 15:27:35;   148
18.02.2008 09:52:35;   146
13.03.2008 08:02:35;   146
22.04.2008 06:56:40;   147
30.05.2008 17:08:30;   147
24.06.2008 16:08:30;   146
11.07.2008 12:29:25;   148
04.08.2008 15:54:25;   153
14.09.2008 07:34:25;   148
17.10.2008 13:57:35;   145
30.11.2008 09:22:05;   146
11.12.2008 06:55:15;   148
28.01.2009 04:24:15;   145
04.02.2009 13:17:30;   145
20.03.2009 05:11:10;   150
27.04.2009 14:41:40;   155
13.05.2009 06:26:15;   153
06.06.2009 18:44:40;   147
29.07.2009 18:34:05;   160
27.08.2009 19:44:05;   156
30.09.2009 23:59:55;   154
30.10.2009 04:06:45;   152
30.11.2009 23:59:55;   149
01.12.2009 07:21:45;   149
27.01.2010 13:31:15;   148
05.02.2010 11:41:15;   148
08.03.2010 01:56:15;   152
26.04.2010 10:20:00;   152
01.05.2010 00:00:00;   153
13.06.2010 23:21:00;   155
27.07.2010 09:04:55;   151
11.08.2010 15:54:55;   149
13.09.2010 09:34:55;   149
29.10.2010 16:07:05;   147
09.11.2010 08:37:05;   149
23.12.2010 10:22:05;   151
08.01.2011 12:07:05;   145
22.02.2011 02:08:10;   143
10.03.2011 10:23:10;   141
23.04.2011 06:51:00;   144
03.05.2011 13:41:00;   142
22.06.2011 12:01:00;   143
14.07.2011 14:11:00;   143
27.08.2011 17:47:40;   140
25.09.2011 07:47:40;   139
19.10.2011 14:22:40;   141
11.11.2011 14:15:45;   141
07.12.2011 13:50:45;   142
31.01.2012 11:43:25;   141
04.02.2012 21:23:25;   140
06.03.2012 10:30:00;   142
27.04.2012 15:08:25;   142
24.05.2012 16:16:20;   141
29.06.2012 22:04:30;   140
12.07.2012 00:13:15;   141
27.08.2012 16:52:05;   142
27.09.2012 20:52:05;   140
11.10.2012 12:20:00;   141
04.11.2012 14:00:00;   142
13.12.2012 15:20:00;   143
27.01.2013 01:10:00;   140
11.02.2013 08:30:00;   143
02.03.2013 12:30:00;   147
04.04.2013 10:40:00;   149
29.05.2013 15:15:00;   159
30.06.2013 19:00:00;   152
30.07.2013 06:15:00;   142
10.08.2013 15:05:00;   142
11.09.2013 15:40:00;   141
18.10.2013 14:30:00;   141
01.11.2013 13:05:00;   143
24.12.2013 11:45:00;   143
19.01.2014 14:20:00;   142
04.02.2014 06:45:00;   143
21.03.2014 10:45:00;   142
07.04.2014 11:05:00;   143
04.05.2014 13:25:00;   143
23.06.2014 18:40:00;   142
01.07.2014 05:50:00;   142
11.08.2014 13:35:00;   155
30.09.2014 18:10:00;   159
31.10.2014 23:10:00;   146
05.11.2014 23:30:00;   145
31.12.2014 00:30:00;   143
02.01.2015 09:55:00;   144
21.02.2015 11:15:00;   143
05.03.2015 13:40:00;   143
27.04.2015 13:50:00;   143
15.05.2015 10:35:00;   143
15.06.2015 15:50:00;   143
18.07.2015 06:55:00;   142
15.08.2015 20:00:00;   137
02.09.2015 17:20:00;   141
01.10.2015 14:15:00;   140
30.11.2015 09:45:00;   141
01.12.2015 04:05:00;   143
22.01.2016 06:50:00;   142
10.02.2016 13:05:00;   143
30.03.2016 15:40:00;   143
06.04.2016 15:45:00;   143
09.05.2016 11:05:00;   143
30.06.2016 14:10:00;   149
11.07.2016 15:05:00;   145
08.08.2016 18:00:00;   151
30.09.2016 16:30:00;   146
19.10.2016 01:20:00;   143
05.11.2016 15:40:00;   144
29.12.2016 08:26:20;   143
27.01.2017 03:46:25;   139
16.02.2017 14:35:00;   141
07.03.2017 13:40:00;   142
21.04.2017 09:50:00;   141
29.05.2017 06:05:00;   141
25.06.2017 02:00:00;   141
20.07.2017 15:25:00;   140
02.08.2017 20:35:00;   141
30.09.2017 17:50:00;   142
21.10.2017 08:20:00;   140
13.11.2017 11:20:00;   141
27.12.2017 09:50:00;   141
17.01.2018 15:10:00;   142
19.02.2018 15:40:00;   141
22.03.2018 06:55:00;   142
18.04.2018 04:25:00;   143
09.05.2018 14:20:00;   141
12.06.2018 12:25:00;   144
20.07.2018 19:05:00;   145
10.08.2018 12:05:00;   143
01.09.2018 03:25:00;   143
17.10.2018 14:05:00;   141
05.11.2018 09:35:00;   141
03.12.2018 19:00:00;   143
28.01.2019 19:40:00;   141
22.02.2019 23:00:00;   143
28.03.2019 14:50:00;   140
15.04.2019 14:45:00;   142
04.05.2019 08:55:00;   141
03.06.2019 10:35:00;   143
23.07.2019 09:45:00;   140
19.08.2019 14:20:00;   137
18.09.2019 09:05:00;   140
29.10.2019 18:00:00;   140
04.11.2019 11:20:00;   140
17.12.2019 13:30:00;   140
14.01.2020 09:25:00;   141
24.02.2020 04:45:00;   141
30.03.2020 15:00:00;   140
06.04.2020 04:15:00;   139
04.05.2020 15:05:00;   141
17.06.2020 14:30:00;   139
30.07.2020 15:25:00;   142
13.08.2020 06:35:00;   141
25.09.2020 00:15:00;   143
31.10.2020 19:05:00;   149
15.11.2020 17:15:00;   143
28.12.2020 12:35:00;   142
08.01.2021 18:25:00;   143
15.02.2021 03:05:00;   142
05.03.2021 08:35:00;   142
28.04.2021 14:30:00;   140
13.05.2021 05:15:00;   140
29.06.2021 07:55:00;   139
19.07.2021 15:00:00;   138
06.08.2021 10:15:00;   139
15.09.2021 08:20:00;   138
04.10.2021 09:20:00;   137
01.11.2021 23:55:00;   137
27.12.2021 09:30:00;   141
