Messstelle:                ;Mauthbrücken
01.11.1989 00:45:00;    28
10.12.1989 14:00:00;    27
25.01.1990 14:15:00;    21
06.02.1990 10:00:00;    23
19.03.1990 18:30:00;    22
03.04.1990 03:45:00;    27
30.05.1990 06:15:00;    22
04.06.1990 23:00:00;    20
01.07.1990 09:15:00;    24
26.08.1990 08:00:00;    21
04.09.1990 03:15:00;    21
03.10.1990 04:00:00;    23
21.11.1990 09:30:00;    34
10.12.1990 07:00:00;    35
23.01.1991 11:45:00;    27
04.02.1991 00:00:00;    26
01.03.1991 00:15:00;    30
16.04.1991 01:45:00;    34
30.05.1991 19:45:00;    33
26.06.1991 20:00:00;    27
07.07.1991 19:30:00;    26
31.08.1991 22:30:00;    25
11.09.1991 05:30:00;    22
07.10.1991 06:15:00;    25
01.11.1991 01:15:00;    26
30.12.1991 03:15:00;    29
21.01.1992 13:45:00;    25
01.02.1992 11:15:00;    25
01.03.1992 21:15:00;    27
26.04.1992 12:30:00;    30
31.05.1992 23:59:55;    28
28.06.1992 20:30:00;    23
31.07.1992 23:59:55;    19
20.08.1992 16:00:00;    17
20.09.1992 05:15:00;    17
01.10.1992 03:00:00;    20
16.11.1992 03:00:00;    29
01.12.1992 12:00:00;    34
31.01.1993 23:59:55;    28
23.02.1993 08:45:00;    21
05.03.1993 08:15:00;    22
26.04.1993 02:45:00;    23
28.05.1993 13:15:00;    18
06.06.1993 20:45:00;    18
05.07.1993 22:45:00;    16
15.08.1993 19:45:00;    18
07.09.1993 23:45:00;    20
02.10.1993 08:00:00;    31
29.11.1993 20:30:00;    41
13.12.1993 06:30:00;    36
03.01.1994 08:30:00;    36
15.02.1994 05:15:00;    33
31.03.1994 02:00:00;    31
01.04.1994 18:30:00;    30
24.05.1994 15:15:00;    25
28.06.1994 03:30:00;    23
04.07.1994 22:45:00;    21
03.08.1994 07:45:00;    20
08.09.1994 20:30:00;    24
02.10.1994 14:00:00;    26
08.11.1994 09:00:00;    35
19.12.1994 12:15:00;    30
18.01.1995 00:01:00;    25
01.02.1995 10:45:00;    29
07.03.1995 17:45:00;    37
24.04.1995 04:00:00;    31
27.05.1995 16:45:00;    25
03.06.1995 13:00:00;    28
25.07.1995 17:15:00;    24
13.08.1995 22:00:00;    21
01.09.1995 13:15:00;    24
22.10.1995 11:15:00;    24
10.11.1995 19:15:00;    21
07.12.1995 15:15:00;    22
02.01.1996 13:00:00;    23
01.02.1996 00:00:05;    21
07.03.1996 08:30:00;    23
23.04.1996 22:45:00;    28
31.05.1996 23:15:00;    23
17.06.1996 21:30:00;    10
27.07.1996 21:15:00;    10
02.08.1996 19:30:00;     8
16.09.1996 08:30:00;    10
01.10.1996 17:30:00;    10
14.11.1996 07:15:00;     9
26.12.1996 09:45:00;     7
31.01.1997 23:59:55;   102
18.02.1997 08:59:00;    99
31.03.1997 23:12:55;    98
27.04.1997 13:18:30;    94
31.05.1997 23:03:05;    91
02.06.1997 13:01:05;    89
02.07.1997 22:21:05;    96
26.08.1997 10:48:05;    98
01.09.1997 18:55:00;    97
23.10.1997 06:50:00;    97
04.11.1997 14:55:20;    98
17.12.1997 16:57:30;   107
28.01.1998 09:50:15;   112
05.02.1998 04:47:50;   110
22.03.1998 11:51:00;   110
02.04.1998 07:13:20;   110
10.05.1998 09:20:15;   106
08.06.1998 08:52:25;   105
02.07.1998 08:51:15;   111
19.08.1998 05:21:55;   112
03.09.1998 11:37:10;   115
01.10.1998 06:18:05;   126
30.11.1998 12:01:50;   128
26.12.1998 05:01:35;   119
30.01.1999 13:48:40;   116
16.02.1999 02:37:05;   113
01.03.1999 10:55:10;   116
30.04.1999 11:02:20;   117
04.05.1999 09:33:35;   116
08.06.1999 05:35:40;   116
07.07.1999 02:11:35;   113
10.08.1999 20:11:00;   120
28.09.1999 12:01:20;   123
22.10.1999 07:47:15;   121
30.11.1999 11:39:25;   119
07.12.1999 10:12:40;   117
14.01.2000 02:40:50;   114
22.02.2000 12:13:30;   111
24.03.2000 12:28:50;   115
18.04.2000 13:06:35;   115
16.05.2000 03:21:35;   112
23.06.2000 01:40:40;   108
08.07.2000 02:45:25;   110
24.08.2000 01:22:10;   110
13.09.2000 10:16:45;   110
01.10.2000 00:00:00;   112
01.11.2000 00:00:00;   123
24.12.2000 12:26:50;   129
02.01.2001 00:14:25;   129
28.02.2001 14:40:05;   121
24.03.2001 12:59:05;   120
19.04.2001 10:01:35;   124
30.05.2001 21:40:45;   114
27.06.2001 19:49:20;   111
08.07.2001 23:35:55;   109
31.08.2001 11:19:35;   107
14.09.2001 11:40:35;   108
30.10.2001 08:58:20;   110
05.11.2001 12:15:20;   110
26.12.2001 00:43:20;   108
06.01.2002 00:13:55;   106
27.02.2002 11:58:55;   108
24.03.2002 14:03:45;   108
06.04.2002 15:29:50;   109
19.05.2002 08:14:20;   109
23.06.2002 20:14:40;   104
14.07.2002 14:06:20;   110
04.08.2002 07:31:30;   117
17.09.2002 07:10:55;   115
10.10.2002 00:16:30;   120
16.11.2002 05:00:00;   121
31.12.2002 11:18:55;   126
12.01.2003 14:06:05;   119
14.02.2003 19:10:45;   115
26.03.2003 05:03:40;   118
30.04.2003 21:55:05;   112
20.05.2003 14:00:00;   109
24.06.2003 21:41:45;   108
01.07.2003 19:48:25;   108
09.08.2003 12:08:30;   109
23.09.2003 17:30:00;   113
03.10.2003 17:15:00;   113
01.11.2003 00:00:00;   120
28.12.2003 21:44:25;   119
27.01.2004 15:09:00;   113
18.02.2004 16:27:10;   113
05.03.2004 06:45:00;   114
29.04.2004 04:45:00;   124
22.05.2004 10:44:40;   112
11.06.2004 18:22:15;   115
31.07.2004 20:43:00;   126
20.08.2004 20:49:55;   117
12.09.2004 09:04:10;   118
08.10.2004 11:02:10;   116
09.11.2004 23:30:00;   126
21.12.2004 03:45:00;   118
28.01.2005 04:30:00;   113
09.02.2005 06:00:00;   109
08.03.2005 10:58:05;   110
07.04.2005 11:59:45;   118
30.05.2005 15:15:00;   116
27.06.2005 05:45:00;   111
03.07.2005 18:15:00;   114
02.08.2005 17:15:00;   114
29.09.2005 03:20:50;   123
31.10.2005 16:00:35;   124
23.11.2005 10:29:20;   123
31.12.2005 23:59:55;   119
24.01.2006 15:13:10;   116
17.02.2006 01:28:50;   113
08.03.2006 16:38:05;   117
26.04.2006 15:15:00;   125
16.05.2006 16:30:00;   122
28.06.2006 21:15:00;   114
26.07.2006 00:45:00;   110
01.08.2006 00:00:00;   110
14.09.2006 14:45:00;   109
01.10.2006 00:00:00;   109
13.11.2006 12:30:00;   110
29.12.2006 09:30:00;   110
27.01.2007 08:00:00;   109
05.02.2007 12:45:00;   109
18.03.2007 17:37:30;   115
30.04.2007 23:59:55;   116
28.05.2007 13:37:30;   105
21.06.2007 23:30:00;   107
23.07.2007 16:45:55;   106
09.08.2007 02:45:00;   103
13.09.2007 10:15:00;   109
18.10.2007 08:00:00;   110
20.11.2007 15:45:00;   111
31.12.2007 23:59:55;   110
11.01.2008 13:00:00;   108
16.02.2008 12:00:00;   109
03.03.2008 13:15:00;   110
06.04.2008 09:15:00;   113
11.05.2008 05:30:00;   109
01.06.2008 00:00:00;   109
06.07.2008 20:37:30;   111
07.08.2008 18:22:30;   111
06.09.2008 11:07:30;   113
25.10.2008 23:52:30;   111
12.11.2008 06:52:30;   118
30.12.2008 09:55:05;   125
11.01.2009 02:07:25;   117
04.02.2009 12:00:00;   122
01.03.2009 09:37:30;   123
28.04.2009 17:52:30;   122
22.05.2009 18:37:30;   113
15.06.2009 21:37:30;   111
28.07.2009 19:37:30;   116
02.08.2009 18:37:30;   115
03.09.2009 15:37:30;   119
08.10.2009 15:15:00;   119
01.11.2009 14:15:00;   119
20.12.2009 14:14:30;   121
29.01.2010 08:15:00;   118
17.02.2010 21:30:00;   116
08.03.2010 07:45:00;   123
23.04.2010 23:15:00;   117
30.05.2010 16:52:30;   114
11.06.2010 19:22:30;   109
29.07.2010 18:07:30;   107
04.08.2010 17:37:30;   106
15.09.2010 22:15:00;   115
15.10.2010 18:15:00;   119
07.11.2010 00:22:30;   124
17.12.2010 03:37:30;   128
31.01.2011 10:52:30;   122
24.02.2011 07:07:30;   119
08.03.2011 10:22:30;   119
20.04.2011 17:22:30;   114
20.05.2011 22:30:00;   112
01.06.2011 00:00:00;   114
10.07.2011 14:45:00;   110
26.08.2011 22:00:00;   111
12.09.2011 00:45:00;   109
06.10.2011 02:45:00;   113
22.11.2011 12:45:00;   114
20.12.2011 10:15:00;   111
25.01.2012 12:15:00;   109
05.02.2012 23:15:00;   108
30.03.2012 18:00:00;   110
01.04.2012 04:15:00;   111
12.05.2012 11:45:00;   110
08.06.2012 18:30:00;   109
03.07.2012 20:45:00;   108
30.08.2012 21:00:00;   114
10.09.2012 17:15:00;   117
08.10.2012 01:45:00;   120
28.11.2012 02:30:00;   130
13.12.2012 08:45:00;   125
26.01.2013 06:45:00;   118
11.02.2013 02:45:00;   118
01.03.2013 00:00:00;   123
30.04.2013 23:00:00;   129
22.05.2013 19:30:00;   123
30.06.2013 15:45:00;   119
28.07.2013 01:15:00;   110
04.08.2013 19:00:00;   109
08.09.2013 19:15:00;   108
26.10.2013 07:45:00;   110
02.11.2013 15:45:00;   114
18.12.2013 17:15:00;   119
03.01.2014 11:15:00;   127
01.02.2014 02:30:00;   130
31.03.2014 02:15:00;   136
15.04.2014 22:15:00;   125
25.05.2014 22:45:00;   120
20.06.2014 00:15:00;   114
08.07.2014 02:45:00;   117
03.08.2014 13:15:00;   117
30.09.2014 08:00:00;   131
28.10.2014 04:45:00;   120
02.11.2014 08:00:00;   119
30.12.2014 06:00:00;   125
31.01.2015 10:45:00;   121
08.02.2015 07:15:00;   120
20.03.2015 22:30:00;   119
29.04.2015 22:30:00;   113
08.05.2015 14:45:00;   112
09.06.2015 12:45:00;   110
08.07.2015 10:00:00;   110
30.08.2015 16:15:00;   112
01.09.2015 00:00:00;   112
04.10.2015 12:15:00;   119
12.11.2015 11:00:00;   118
25.12.2015 11:30:00;   115
05.01.2016 04:15:00;   113
01.02.2016 04:30:00;   116
31.03.2016 10:30:00;   123
20.04.2016 23:15:00;   115
22.05.2016 10:15:00;   116
01.06.2016 11:00:00;   116
12.07.2016 21:45:00;   115
09.08.2016 15:15:00;   119
29.09.2016 02:30:00;   118
10.10.2016 10:00:00;   117
05.11.2016 10:00:00;   119
30.12.2016 10:00:00;   115
29.01.2017 05:30:00;   111
01.02.2017 00:00:00;   112
29.03.2017 20:15:00;   115
14.04.2017 09:45:00;   111
18.05.2017 09:45:00;   111
24.06.2017 22:45:00;   110
18.07.2017 19:45:00;   109
01.08.2017 02:15:00;   111
01.09.2017 00:00:00;   117
29.10.2017 16:30:00;   119
02.11.2017 14:15:00;   119
10.12.2017 09:15:00;   120
31.01.2018 18:15:00;   125
26.02.2018 01:00:00;   119
05.03.2018 12:15:00;   119
25.04.2018 12:30:00;   123
02.05.2018 18:30:00;   122
27.06.2018 21:30:00;   116
31.07.2018 02:45:00;   113
16.08.2018 11:45:00;   110
14.09.2018 01:45:00;   111
26.10.2018 03:30:00;   109
18.11.2018 08:45:00;   112
18.12.2018 07:45:00;   110
11.01.2019 10:30:00;   108
01.02.2019 00:00:00;   112
27.03.2019 16:45:00;   116
04.04.2019 09:15:00;   114
25.05.2019 10:00:00;   114
28.06.2019 23:30:00;   111
21.07.2019 01:00:00;   108
12.08.2019 23:30:00;   108
01.09.2019 05:15:00;   108
13.10.2019 12:30:00;   109
01.11.2019 00:45:00;   111
12.12.2019 15:15:00;   119
24.01.2020 16:45:00;   114
05.02.2020 23:15:00;   114
01.03.2020 00:00:00;   115
27.04.2020 12:15:00;   111
10.05.2020 22:30:00;   111
03.06.2020 09:45:00;   110
29.07.2020 06:30:00;   114
01.08.2020 19:15:00;   118
16.09.2020 23:15:00;   121
03.10.2020 08:00:00;   131
25.11.2020 18:15:00;   123
01.12.2020 00:00:00;   123
19.01.2021 07:15:00;   125
03.02.2021 11:30:00;   130
06.03.2021 23:00:00;   158
25.04.2021 08:45:00;   148
01.05.2021 05:00:00;   148
22.06.2021 18:00:00;   134
26.07.2021 12:30:00;   110
13.08.2021 04:45:00;   111
19.09.2021 11:30:00;   111
21.10.2021 16:15:00;   110
01.11.2021 06:15:00;   115
24.12.2021 11:30:00;   121
