Messstelle:                ;Elexlochen
01.11.1995 00:00:00;   119
01.12.1995 03:30:00;   121
31.01.1996 23:59:55;   121
23.02.1996 21:15:00;   117
10.03.1996 04:15:00;   115
28.04.1996 19:45:00;   121
02.05.1996 12:00:00;   120
20.06.1996 21:00:00;   119
24.07.1996 18:45:00;   120
02.08.1996 15:00:00;   118
01.09.1996 02:45:00;   119
14.10.1996 03:45:00;   125
13.11.1996 16:45:00;   122
28.12.1996 17:30:00;   121
17.01.1997 08:12:35;   118
05.02.1997 03:19:45;   116
03.03.1997 13:40:15;   120
26.04.1997 05:16:40;   124
30.05.1997 07:41:20;   120
17.06.1997 09:59:30;   118
05.07.1997 01:19:45;   119
25.08.1997 19:37:00;   121
23.09.1997 21:55:00;   119
10.10.1997 02:52:40;   119
07.11.1997 03:22:25;   121
31.12.1997 23:59:55;   125
27.01.1998 10:05:35;   120
22.02.1998 14:50:45;   118
02.03.1998 01:31:20;   119
30.04.1998 20:17:50;   123
31.05.1998 19:09:15;   118
07.06.1998 17:24:00;   116
02.07.1998 02:42:05;   118
31.08.1998 23:16:45;   118
01.09.1998 00:00:00;   118
26.10.1998 13:33:10;   121
30.11.1998 23:59:55;   124
10.12.1998 10:23:10;   121
30.01.1999 08:10:35;   119
03.02.1999 22:02:10;   120
31.03.1999 23:22:25;   123
28.04.1999 19:46:30;   121
10.05.1999 17:36:40;   119
30.06.1999 23:52:20;   120
02.07.1999 17:51:35;   119
25.08.1999 21:45:25;   118
23.09.1999 12:43:40;   115
30.10.1999 23:49:15;   113
02.11.1999 06:53:25;   114
01.12.1999 00:00:00;   119
28.01.2000 07:45:10;   120
08.02.2000 11:31:10;   126
13.03.2000 23:36:00;   123
25.04.2000 16:58:15;   120
25.05.2000 07:26:55;   115
14.06.2000 11:19:55;   114
09.07.2000 12:32:55;   114
25.08.2000 21:22:35;   115
15.09.2000 23:49:05;   116
31.10.2000 08:26:05;   121
15.11.2000 16:38:30;   119
07.12.2000 06:29:35;   117
22.01.2001 17:53:10;   119
01.02.2001 20:26:50;   122
03.03.2001 10:44:25;   124
30.04.2001 23:49:50;   126
31.05.2001 11:22:00;   118
08.06.2001 17:44:10;   116
27.07.2001 16:16:10;   117
03.08.2001 09:37:30;   116
04.09.2001 07:06:55;   121
23.10.2001 17:08:25;   121
21.11.2001 05:19:50;   120
27.12.2001 09:28:20;   122
19.01.2002 03:44:00;   122
16.02.2002 16:17:50;   120
19.03.2002 09:31:45;   120
26.04.2002 17:48:20;   119
27.05.2002 07:57:20;   114
01.06.2002 17:56:25;   114
02.07.2002 22:20:25;   115
03.08.2002 12:58:05;   117
14.09.2002 22:46:00;   118
03.10.2002 03:14:05;   125
30.11.2002 23:59:55;   125
15.12.2002 20:32:30;   122
20.01.2003 04:40:30;   124
23.02.2003 18:02:45;   120
30.03.2003 06:07:15;   121
29.04.2003 10:30:30;   117
08.05.2003 22:11:05;   117
30.06.2003 23:59:55;   114
22.07.2003 22:39:35;   111
15.08.2003 04:02:30;   110
05.09.2003 03:37:15;   112
01.10.2003 00:00:00;   114
28.11.2003 12:34:35;   116
05.12.2003 13:35:10;   116
06.01.2004 14:12:25;   119
29.02.2004 23:59:55;   121
01.03.2004 21:53:55;   120
30.04.2004 04:08:55;   123
30.05.2004 21:31:05;   120
30.06.2004 21:53:15;   120
31.07.2004 18:30:55;   118
19.08.2004 22:36:30;   116
22.09.2004 00:24:05;   117
31.10.2004 07:37:15;   121
04.11.2004 02:13:05;   121
30.12.2004 11:48:15;   118
19.01.2005 20:45:00;   119
10.02.2005 17:19:05;   120
14.03.2005 10:45:00;   121
17.04.2005 12:15:00;   123
30.05.2005 11:30:00;   125
25.06.2005 20:00:00;   120
01.07.2005 00:00:00;   122
05.08.2005 20:00:00;   120
26.09.2005 19:45:00;   120
28.10.2005 04:30:00;   119
30.11.2005 08:30:00;   117
19.12.2005 08:15:00;   118
03.01.2006 15:00:00;   116
11.02.2006 15:00:00;   115
05.03.2006 14:15:00;   122
26.04.2006 19:15:00;   126
10.05.2006 18:30:00;   124
28.06.2006 18:15:00;   124
19.07.2006 19:00:00;   118
03.08.2006 09:45:00;   119
07.09.2006 19:45:00;   122
28.10.2006 13:15:00;   119
01.11.2006 18:30:00;   120
30.12.2006 22:15:00;   121
19.01.2007 04:30:00;   120
25.02.2007 00:00:00;   125
17.03.2007 16:00:00;   124
30.04.2007 17:15:00;   119
26.05.2007 13:45:00;   118
17.06.2007 12:00:00;   118
01.07.2007 17:45:00;   118
27.08.2007 16:15:00;   118
03.09.2007 15:45:00;   119
16.10.2007 18:45:00;   121
02.11.2007 12:45:00;   122
29.12.2007 18:45:00;   125
05.01.2008 20:30:00;   123
26.02.2008 18:00:00;   120
10.03.2008 13:00:00;   122
14.04.2008 20:00:00;   124
31.05.2008 18:30:00;   120
07.06.2008 15:15:00;   118
06.07.2008 16:00:00;   118
01.08.2008 21:00:00;   118
04.09.2008 17:30:00;   115
22.10.2008 18:30:00;   116
11.11.2008 13:15:00;   117
18.12.2008 11:15:00;   120
28.01.2009 11:00:00;   118
17.02.2009 19:30:00;   114
02.03.2009 10:30:00;   132
27.04.2009 22:00:00;   118
26.05.2009 19:00:00;   117
15.06.2009 19:30:00;   117
31.07.2009 20:30:00;   126
21.08.2009 19:30:00;   120
30.09.2009 18:45:00;   120
05.10.2009 12:00:00;   118
22.11.2009 17:00:00;   119
01.12.2009 00:00:00;   120
28.01.2010 15:15:00;   121
02.02.2010 12:30:00;   119
31.03.2010 23:59:55;   123
30.04.2010 15:00:00;   116
12.05.2010 20:00:00;   116
30.06.2010 17:15:00;   125
22.07.2010 18:15:00;   117
23.08.2010 19:15:00;   123
28.09.2010 22:15:00;   121
19.10.2010 19:00:00;   119
29.11.2010 07:30:00;   119
15.12.2010 11:00:00;   116
26.01.2011 09:45:00;   122
08.02.2011 13:00:00;   122
15.03.2011 19:30:00;   120
27.04.2011 11:30:00;   118
26.05.2011 12:45:00;   116
04.06.2011 22:15:00;   117
19.07.2011 21:00:00;   121
03.08.2011 14:30:00;   124
30.09.2011 19:30:00;   122
06.10.2011 19:45:00;   121
30.11.2011 14:15:00;   117
02.12.2011 10:30:00;   117
18.01.2012 21:45:00;   127
15.02.2012 08:15:00;   120
31.03.2012 17:00:00;   120
11.04.2012 12:45:00;   119
22.05.2012 14:15:00;   117
03.06.2012 18:30:00;   118
25.07.2012 17:30:00;   118
20.08.2012 18:45:00;   115
11.09.2012 12:15:00;   116
06.10.2012 23:30:00;   120
27.11.2012 23:15:00;   119
12.12.2012 09:30:00;   116
27.01.2013 19:30:00;   124
26.02.2013 14:15:00;   123
02.03.2013 09:15:00;   123
30.04.2013 15:15:00;   120
07.05.2013 20:45:00;   119
22.06.2013 14:45:50;   127
29.07.2013 13:45:00;   118
17.08.2013 19:30:00;   116
10.09.2013 10:15:00;   116
08.10.2013 02:15:00;   119
02.11.2013 21:45:00;   121
30.12.2013 13:45:00;   119
04.01.2014 16:45:00;   119
01.02.2014 10:45:00;   121
22.03.2014 14:45:00;   119
30.04.2014 14:30:00;   117
01.05.2014 14:00:00;   117
27.06.2014 20:15:00;   118
20.07.2014 16:00:00;   117
29.08.2014 20:45:00;   122
30.09.2014 19:00:00;   125
20.10.2014 16:30:00;   121
27.11.2014 11:30:00;   119
31.12.2014 11:15:00;   118
01.01.2015 12:15:00;   121
18.02.2015 23:00:00;   122
26.03.2015 09:15:00;   121
27.04.2015 23:15:00;   122
12.05.2015 23:15:00;   121
30.06.2015 20:15:00;   120
11.07.2015 08:45:00;   112
29.08.2015 08:45:00;   114
01.09.2015 15:30:00;   114
04.10.2015 15:15:00;   111
09.11.2015 11:45:00;   112
31.12.2015 09:00:00;   113
04.01.2016 12:30:00;   114
14.02.2016 20:45:00;   123
25.03.2016 14:00:00;   121
06.04.2016 00:15:00;   120
03.05.2016 11:45:00;   121
30.06.2016 22:45:00;   128
11.07.2016 18:15:00;   123
31.08.2016 16:00:00;   120
13.09.2016 16:45:00;   118
17.10.2016 19:30:00;   122
05.11.2016 22:15:00;   123
31.12.2016 10:45:00;   119
08.01.2017 19:15:00;   114
15.02.2017 11:30:00;   124
31.03.2017 20:00:00;   125
25.04.2017 20:15:00;   123
30.05.2017 17:00:00;   122
26.06.2017 10:00:00;   116
19.07.2017 17:15:00;   115
28.08.2017 14:15:00;   118
01.09.2017 00:00:00;   119
01.10.2017 00:00:00;   121
04.11.2017 21:45:00;   122
03.12.2017 20:30:00;   124
16.01.2018 12:45:00;   127
28.02.2018 22:30:00;   121
26.03.2018 13:30:00;   121
30.04.2018 17:45:00;   118
23.05.2018 22:45:00;   116
06.06.2018 09:15:00;   113
25.07.2018 12:15:00;   112
08.08.2018 18:15:00;   111
13.09.2018 20:45:00;   114
16.10.2018 16:30:00;   113
22.11.2018 11:45:00;   114
01.12.2018 00:00:00;   117
05.01.2019 21:30:00;   119
04.02.2019 05:00:00;   124
31.03.2019 19:00:00;   124
24.04.2019 21:30:00;   119
02.05.2019 20:00:00;   120
29.06.2019 21:30:00;   119
26.07.2019 05:30:00;   117
18.08.2019 18:00:00;   116
01.09.2019 15:30:00;   118
01.10.2019 21:00:00;   119
01.11.2019 14:15:00;   119
21.12.2019 00:45:00;   120
27.01.2020 21:30:00;   121
22.02.2020 11:45:00;   123
29.03.2020 11:45:00;   120
28.04.2020 08:15:00;   116
22.05.2020 19:00:00;   115
02.06.2020 19:15:00;   116
10.07.2020 16:15:00;   122
25.08.2020 07:45:00;   120
24.09.2020 17:00:00;   117
09.10.2020 07:45:00;   117
30.11.2020 10:45:00;   120
21.12.2020 17:15:00;   118
12.01.2021 05:15:00;   118
26.02.2021 16:30:00;   123
03.03.2021 16:45:00;   121
29.04.2021 18:45:00;   121
04.05.2021 13:15:00;   118
21.06.2021 09:15:00;   120
04.07.2021 19:15:00;   120
03.08.2021 14:45:00;   127
26.09.2021 15:00:00;   122
24.10.2021 13:30:00;   118
24.11.2021 11:15:00;   118
10.12.2021 19:15:00;   123
