Messstelle:                ;Penningersteg
28.06.1984 14:30:00;   124
26.07.1984 02:30:00;   121
23.08.1984 22:15:00;   119
10.09.1984 08:30:00;   116
30.10.1984 19:30:00;   117
19.11.1984 18:45:00;   112
09.12.1984 16:30:00;   112
19.01.1985 18:00:00;   111
24.02.1985 13:30:00;   116
21.03.1985 18:45:00;   117
27.04.1985 14:45:00;   124
01.05.1985 00:00:00;   125
06.06.1985 21:00:00;   126
30.07.1985 15:00:00;   120
01.08.1985 19:30:00;   123
30.09.1985 14:00:00;   121
31.10.1985 21:45:00;   116
30.11.1985 05:30:00;   113
14.12.1985 08:00:00;   118
11.01.1986 05:00:00;   121
28.02.1986 14:15:00;   115
04.03.1986 12:00:00;   115
17.04.1986 22:00:00;   125
13.05.1986 19:45:00;   129
29.06.1986 17:00:00;   121
18.07.1986 18:15:00;   118
18.08.1986 05:45:00;   116
30.09.1986 12:30:00;   115
18.10.1986 19:15:00;   113
22.11.1986 14:15:00;   116
14.12.1986 19:45:00;   112
31.01.1987 23:59:55;   115
04.02.1987 10:30:00;   112
18.03.1987 08:45:00;   122
03.04.1987 13:30:00;   129
05.05.1987 18:00:00;   135
04.06.1987 13:15:00;   138
24.07.1987 03:15:00;   125
31.08.1987 23:59:55;   123
01.09.1987 19:15:00;   122
31.10.1987 23:00:00;   117
11.11.1987 17:30:00;   116
16.12.1987 16:30:00;   114
21.01.1988 04:00:00;   118
24.02.1988 20:45:00;   118
09.03.1988 02:45:00;   117
26.04.1988 21:00:00;   137
30.05.1988 00:30:00;   132
30.06.1988 23:59:55;   125
29.07.1988 17:45:00;   119
11.08.1988 17:30:00;   121
29.09.1988 18:45:00;   124
16.10.1988 00:00:00;   116
09.11.1988 17:15:00;   120
03.12.1988 15:15:00;   132
31.01.1989 13:30:00;   121
16.02.1989 17:15:00;   115
04.03.1989 18:00:00;   124
30.04.1989 02:15:00;   127
01.05.1989 00:15:00;   129
12.06.1989 06:45:00;   126
24.07.1989 15:45:00;   121
27.08.1989 15:00:00;   125
25.09.1989 18:00:00;   124
29.10.1989 04:15:00;   122
29.11.1989 17:00:00;   116
11.12.1989 15:15:00;   116
15.01.1990 16:45:00;   112
09.02.1990 12:00:00;   112
27.03.1990 13:45:00;   120
06.04.1990 13:45:00;   121
31.05.1990 23:59:55;   124
07.06.1990 23:15:00;   123
31.07.1990 12:45:00;   119
14.08.1990 07:15:00;   114
03.09.1990 08:45:00;   115
27.10.1990 09:00:00;   118
11.11.1990 17:00:00;   121
20.12.1990 14:30:00;   118
31.01.1991 17:00:00;   115
05.02.1991 20:45:00;   113
01.03.1991 23:00:00;   115
16.04.1991 16:00:00;   119
01.05.1991 13:30:00;   123
06.06.1991 12:30:00;   129
14.07.1991 10:15:00;   125
31.08.1991 17:15:00;   123
28.09.1991 05:15:00;   116
17.10.1991 18:00:00;   115
01.11.1991 12:15:00;   115
09.12.1991 19:00:00;   114
28.01.1992 17:30:00;   113
02.02.1992 10:30:00;   114
13.03.1992 11:45:00;   123
19.04.1992 09:00:00;   125
31.05.1992 13:15:00;   130
30.06.1992 23:59:55;   124
27.07.1992 20:30:00;   115
28.08.1992 12:45:00;   114
28.09.1992 18:00:00;   114
18.10.1992 14:45:00;   113
02.11.1992 13:30:00;   123
31.12.1992 11:30:00;   121
04.01.1993 14:30:00;   115
27.02.1993 09:15:00;   118
01.03.1993 15:15:00;   115
01.04.1993 00:00:00;   131
27.05.1993 23:45:00;   127
02.06.1993 21:45:00;   127
11.07.1993 07:15:00;   125
20.08.1993 13:15:00;   116
22.09.1993 15:30:00;   117
20.10.1993 17:45:00;   115
10.11.1993 16:30:00;   113
02.12.1993 22:15:00;   115
23.01.1994 19:15:00;   120
20.02.1994 13:45:00;   117
02.03.1994 01:30:00;   126
09.04.1994 18:30:00;   131
17.05.1994 18:15:00;   128
28.06.1994 13:45:00;   130
31.07.1994 13:00:00;   117
15.08.1994 11:45:00;   114
29.09.1994 23:30:00;   115
02.10.1994 21:30:00;   115
08.11.1994 07:15:00;   115
09.12.1994 19:15:00;   123
18.01.1995 12:45:00;   119
28.02.1995 22:00:00;   127
12.03.1995 01:15:00;   123
01.04.1995 12:30:00;   129
26.05.1995 18:00:00;   133
21.06.1995 13:15:00;   130
31.07.1995 22:45:00;   120
13.08.1995 17:15:00;   116
30.09.1995 17:00:00;   125
25.10.1995 13:15:00;   115
01.11.1995 18:15:00;   121
16.12.1995 15:15:00;   119
31.01.1996 09:15:00;   114
08.02.1996 21:30:00;   113
16.03.1996 11:45:00;   113
04.04.1996 11:45:00;   125
08.05.1996 17:45:00;   133
21.06.1996 12:45:00;   125
28.07.1996 03:30:00;   124
24.08.1996 19:00:00;   123
01.09.1996 05:45:00;   127
18.10.1996 20:45:00;   129
24.11.1996 21:15:00;   125
31.12.1996 15:00:00;   118
26.01.1997 13:30:00;   114
10.02.1997 17:30:00;   114
15.03.1997 17:00:00;   124
24.04.1997 19:45:00;   130
31.05.1997 20:30:00;   135
30.06.1997 22:30:00;   127
04.07.1997 07:30:00;   122
27.08.1997 20:45:00;   123
27.09.1997 11:15:00;   115
01.10.1997 00:15:00;   116
07.11.1997 23:15:00;   120
08.12.1997 21:00:00;   126
31.01.1998 18:00:00;   118
10.02.1998 12:00:00;   116
05.03.1998 14:15:00;   119
30.04.1998 23:59:55;   131
03.05.1998 18:45:00;   129
30.06.1998 15:00:00;   127
01.07.1998 22:15:00;   128
21.08.1998 08:00:00;   124
03.09.1998 17:45:00;   124
12.10.1998 10:00:00;   122
30.11.1998 17:45:00;   126
10.12.1998 17:00:00;   122
26.01.1999 12:45:00;   116
01.02.1999 11:30:00;   118
23.03.1999 00:30:00;   131
18.04.1999 21:45:00;   134
03.05.1999 19:45:00;   138
30.06.1999 10:30:00;   127
07.07.1999 00:30:00;   124
09.08.1999 09:15:00;   118
23.09.1999 08:30:00;   116
29.10.1999 04:15:00;   115
02.11.1999 21:15:00;   115
01.12.1999 11:15:00;   116
29.01.2000 16:00:00;   120
24.02.2000 15:30:00;   130
08.03.2000 00:00:00;   132
14.04.2000 21:45:00;   133
31.05.2000 03:00:00;   133
23.06.2000 01:00:00;   126
28.07.2000 10:00:00;   122
25.08.2000 07:45:00;   117
01.09.2000 01:00:00;   119
31.10.2000 18:45:00;   119
27.11.2000 08:45:00;   115
10.12.2000 10:15:00;   114
20.01.2001 10:14:50;   116
01.02.2001 12:00:00;   114
02.03.2001 19:00:00;   120
03.04.2001 23:00:00;   129
30.05.2001 17:45:00;   127
01.06.2001 00:00:00;   128
20.07.2001 08:54:05;   116
31.08.2001 06:30:00;   114
01.09.2001 00:00:00;   119
18.10.2001 09:45:00;   116
04.11.2001 04:30:00;   115
28.12.2001 00:30:00;   117
18.01.2002 12:39:30;   119
21.02.2002 07:30:55;   126
12.03.2002 13:54:40;   124
19.04.2002 09:29:40;   125
30.05.2002 12:53:10;   126
24.06.2002 13:36:25;   119
10.07.2002 11:39:30;   116
02.08.2002 00:50:20;   124
19.09.2002 08:31:55;   125
29.10.2002 18:56:40;   131
30.11.2002 23:59:55;   130
14.12.2002 21:29:05;   122
22.01.2003 16:02:45;   126
21.02.2003 13:59:05;   118
02.03.2003 11:16:20;   119
13.04.2003 01:15:45;   125
31.05.2003 04:58:20;   127
30.06.2003 23:59:55;   118
28.07.2003 09:45:00;   115
29.08.2003 18:00:00;   116
10.09.2003 02:30:00;   116
04.10.2003 10:00:00;   115
24.11.2003 15:20:05;   113
05.12.2003 17:23:20;   115
07.01.2004 12:30:00;   115
01.02.2004 05:00:00;   120
06.03.2004 08:15:00;   122
15.04.2004 19:15:00;   129
13.05.2004 12:00:00;   131
30.06.2004 23:59:55;   133
12.07.2004 15:15:00;   126
12.08.2004 10:00:00;   117
22.09.2004 18:00:00;   121
30.10.2004 09:00:00;   120
05.11.2004 17:00:00;   116
23.12.2004 15:15:00;   114
01.01.2005 03:00:00;   118
06.02.2005 23:45:00;   119
04.03.2005 18:00:00;   115
13.04.2005 10:15:00;   135
14.05.2005 18:15:00;   134
30.06.2005 23:59:55;   132
30.07.2005 11:15:00;   126
05.08.2005 21:30:00;   125
16.09.2005 22:00:00;   123
24.10.2005 07:45:00;   120
23.11.2005 17:15:00;   115
02.12.2005 05:30:00;   119
30.01.2006 13:30:00;   118
15.02.2006 18:30:00;   115
08.03.2006 14:45:00;   121
13.04.2006 23:15:00;   145
12.05.2006 17:45:00;   137
27.06.2006 18:15:00;   132
28.07.2006 15:30:00;   119
01.08.2006 01:30:00;   121
18.09.2006 19:15:00;   120
27.10.2006 10:45:00;   113
04.11.2006 23:15:00;   120
29.12.2006 02:45:00;   116
01.01.2007 10:15:00;   117
23.02.2007 20:01:20;   123
21.03.2007 08:30:00;   122
17.04.2007 16:15:00;   121
05.05.2007 10:30:00;   125
21.06.2007 12:15:00;   118
27.07.2007 17:30:00;   119
09.08.2007 16:15:00;   118
01.09.2007 09:15:00;   125
17.10.2007 16:00:00;   124
21.11.2007 10:00:00;   131
30.12.2007 09:30:00;   125
06.01.2008 03:00:00;   123
18.02.2008 11:45:00;   121
27.03.2008 13:30:00;   126
09.04.2008 07:45:00;   129
24.05.2008 19:00:00;   131
19.06.2008 18:15:00;   124
13.07.2008 07:30:00;   123
31.08.2008 23:45:00;   122
12.09.2008 03:15:00;   117
27.10.2008 07:30:00;   117
16.11.2008 10:45:00;   116
14.12.2008 23:00:00;   120
20.01.2009 19:15:00;   114
20.02.2009 14:30:00;   112
03.03.2009 01:15:00;   133
26.04.2009 19:45:00;   139
01.05.2009 19:15:00;   141
18.06.2009 08:00:00;   133
31.07.2009 17:15:00;   130
28.08.2009 09:30:00;   123
30.09.2009 19:15:00;   119
07.10.2009 17:00:00;   119
27.11.2009 13:15:00;   120
07.12.2009 18:30:00;   119
29.01.2010 12:45:00;   115
12.02.2010 11:15:00;   115
15.03.2010 02:45:00;   120
29.04.2010 16:30:00;   126
01.05.2010 00:00:00;   128
30.06.2010 13:15:00;   132
16.07.2010 00:45:00;   126
22.08.2010 23:00:00;   127
25.09.2010 11:30:00;   122
17.10.2010 10:15:00;   120
29.11.2010 02:46:20;   117
03.12.2010 03:44:40;   115
06.01.2011 09:00:00;   119
21.02.2011 18:30:00;   116
09.03.2011 03:15:00;   112
30.04.2011 19:15:00;   119
12.05.2011 13:00:00;   116
07.06.2011 13:15:00;   117
20.07.2011 04:15:00;   116
31.08.2011 21:00:00;   119
27.09.2011 14:00:00;   115
06.10.2011 08:45:00;   112
17.11.2011 22:15:00;   111
04.12.2011 12:15:00;   111
01.01.2012 00:00:00;   123
23.02.2012 18:15:00;   119
11.03.2012 19:30:00;   133
25.04.2012 17:30:00;   132
27.05.2012 17:00:00;   134
30.06.2012 20:45:00;   133
19.07.2012 15:30:00;   127
20.08.2012 19:30:00;   119
05.09.2012 13:00:00;   124
26.10.2012 19:15:00;   121
28.11.2012 11:30:00;   119
04.12.2012 16:15:00;   116
28.01.2013 10:30:00;   125
25.02.2013 14:30:00;   125
01.03.2013 12:45:00;   124
04.04.2013 18:00:00;   127
20.05.2013 16:00:00;   135
20.06.2013 13:30:00;   135
29.07.2013 10:15:00;   121
19.08.2013 11:15:00;   119
12.09.2013 21:30:00;   125
29.10.2013 18:30:00;   121
03.11.2013 00:30:00;   120
31.12.2013 12:30:00;   120
09.01.2014 15:30:00;   117
28.02.2014 15:30:00;   118
15.03.2014 12:30:00;   117
08.04.2014 17:45:00;   122
10.05.2014 15:45:00;   125
28.06.2014 17:15:00;   122
20.07.2014 22:15:00;   120
21.08.2014 10:45:00;   123
30.09.2014 15:30:00;   133
20.10.2014 19:15:00;   122
28.11.2014 14:45:00;   118
15.12.2014 09:30:00;   113
02.01.2015 15:00:00;   117
10.02.2015 13:15:00;   117
16.03.2015 17:15:00;   120
25.04.2015 20:45:00;   129
08.05.2015 20:15:00;   128
15.06.2015 11:30:00;   127
24.07.2015 03:04:00;   118
22.08.2015 09:00:45;   114
14.09.2015 21:18:40;   114
06.10.2015 05:31:25;   114
03.11.2015 13:34:10;   112
27.12.2015 05:24:00;   112
22.01.2016 16:43:15;   111
19.02.2016 13:51:50;   120
25.03.2016 07:32:55;   119
06.04.2016 12:30:00;   122
01.05.2016 18:46:10;   128
30.06.2016 21:00:00;   128
12.07.2016 00:45:00;   125
29.08.2016 10:00:00;   123
05.09.2016 02:00:00;   122
02.10.2016 09:45:00;   124
30.11.2016 23:15:00;   124
23.12.2016 16:00:00;   118
27.01.2017 06:30:00;   117
16.02.2017 01:15:00;   121
29.03.2017 18:45:00;   128
15.04.2017 15:00:00;   126
30.05.2017 18:15:00;   128
30.06.2017 23:15:00;   119
23.07.2017 04:00:00;   116
19.08.2017 03:00:00;   120
01.09.2017 06:30:00;   118
22.10.2017 18:00:00;   122
29.11.2017 15:00:00;   128
21.12.2017 19:00:00;   123
16.01.2018 14:00:00;   129
23.02.2018 13:45:00;   120
06.03.2018 10:00:00;   119
10.04.2018 09:45:00;   126
28.05.2018 17:45:00;   118
12.06.2018 13:15:00;   119
30.07.2018 16:30:00;   116
23.08.2018 21:15:00;   111
17.09.2018 20:30:00;   111
24.10.2018 14:45:00;   111
25.11.2018 22:45:00;   109
01.12.2018 12:30:00;   109
31.01.2019 15:30:00;   122
07.02.2019 09:30:00;   121
29.03.2019 19:15:00;   123
16.04.2019 19:45:00;   125
08.05.2019 14:45:00;   133
30.06.2019 23:30:00;   125
27.07.2019 13:30:00;   116
29.08.2019 12:15:00;   113
01.09.2019 14:00:00;   113
01.10.2019 15:30:00;   115
04.11.2019 10:15:00;   115
11.12.2019 17:30:00;   111
29.01.2020 16:30:00;   116
22.02.2020 22:00:00;   121
27.03.2020 22:45:00;   119
01.04.2020 17:45:00;   117
22.05.2020 12:00:00;   118
14.06.2020 09:45:00;   122
10.07.2020 19:45:00;   119
27.08.2020 07:30:00;   123
19.09.2020 17:30:00;   121
10.10.2020 12:00:00;   121
30.11.2020 16:30:00;   117
09.12.2020 12:45:00;   116
18.01.2021 14:00:00;   115
15.02.2021 11:30:00;   119
09.03.2021 17:30:00;   118
27.04.2021 17:00:00;   123
11.05.2021 16:15:00;   122
30.06.2021 00:00:00;   112
07.07.2021 16:45:00;   114
14.08.2021 02:30:00;   123
13.09.2021 23:45:00;   118
30.10.2021 19:00:00;   116
25.11.2021 08:30:00;   115
22.12.2021 10:00:00;   119
