Messstelle:                ;Nassereith (Wiesenmühle)
03.12.1984 14:30:00;   117
17.01.1985 15:15:00;   123
19.02.1985 14:30:00;   115
22.03.1985 14:15:00;   114
02.04.1985 12:30:00;   114
06.05.1985 14:15:00;   120
29.06.1985 11:45:00;   129
27.07.1985 04:30:00;   124
03.08.1985 19:45:00;   126
30.09.1985 16:30:00;   122
28.10.1985 15:45:00;   118
28.11.1985 14:00:00;   115
18.12.1985 10:30:00;   115
30.01.1986 00:00:00;   115
14.02.1986 06:45:00;   115
03.03.1986 09:00:00;   112
03.04.1986 14:00:00;   119
09.05.1986 05:15:00;   133
30.06.1986 05:30:00;   130
31.07.1986 23:59:55;   128
03.08.1986 15:00:00;   125
26.09.1986 06:30:00;   123
10.10.1986 15:15:00;   118
11.11.1986 15:15:00;   116
11.12.1986 14:15:00;   115
20.01.1987 00:00:00;   117
03.02.1987 18:00:00;   116
09.03.1987 07:15:00;   116
01.04.1987 00:00:00;   119
08.05.1987 02:30:00;   134
11.06.1987 10:45:00;   138
15.07.1987 05:30:00;   138
31.08.1987 05:15:00;   130
21.09.1987 05:45:00;   126
20.10.1987 17:15:00;   120
16.11.1987 15:45:00;   119
01.12.1987 14:45:00;   116
26.01.1988 14:30:00;   120
22.02.1988 14:00:00;   115
08.03.1988 11:45:00;   115
01.04.1988 00:00:00;   121
02.05.1988 05:45:00;   141
25.06.1988 12:30:00;   139
25.07.1988 07:30:00;   128
08.08.1988 13:45:00;   124
21.09.1988 10:30:00;   123
22.10.1988 09:15:00;   122
24.11.1988 15:00:00;   119
01.12.1988 20:15:00;   119
31.01.1989 23:59:55;   120
14.02.1989 02:15:00;   119
10.03.1989 06:30:00;   120
30.04.1989 23:59:55;   123
02.05.1989 10:15:00;   123
17.06.1989 14:15:00;   127
21.07.1989 21:00:00;   131
25.08.1989 15:15:00;   127
23.09.1989 15:30:00;   126
24.10.1989 09:45:00;   123
20.11.1989 10:00:00;   121
31.12.1989 15:30:00;   121
28.01.1990 12:15:00;   118
22.02.1990 14:30:00;   115
05.03.1990 15:45:00;   116
23.04.1990 14:45:00;   122
02.05.1990 06:30:00;   125
01.06.1990 06:30:00;   129
27.07.1990 06:45:00;   127
27.08.1990 06:15:00;   123
28.09.1990 06:30:00;   122
24.10.1990 11:45:00;   112
29.11.1990 11:30:00;   116
20.12.1990 14:00:00;   117
28.01.1991 14:30:00;   113
04.02.1991 14:00:00;   112
03.03.1991 14:45:00;   118
09.04.1991 16:15:00;   118
10.05.1991 14:15:00;   118
01.06.1991 10:45:00;   125
12.07.1991 16:30:00;   122
31.08.1991 23:59:55;   123
25.09.1991 14:15:00;   120
29.10.1991 15:00:00;   115
29.11.1991 10:30:00;   117
16.12.1991 18:45:00;   115
21.01.1992 23:15:00;   116
26.02.1992 11:15:00;   116
02.03.1992 20:45:00;   116
03.04.1992 21:15:00;   122
01.05.1992 13:00:00;   131
29.06.1992 07:45:00;   133
22.07.1992 14:00:00;   125
31.08.1992 18:30:00;   124
19.09.1992 18:15:00;   123
23.10.1992 15:30:00;   121
01.11.1992 14:15:00;   121
28.12.1992 07:45:00;   122
22.01.1993 21:00:00;   120
17.02.1993 16:30:00;   119
28.03.1993 10:15:00;   117
01.04.1993 00:30:00;   119
19.05.1993 13:45:00;   133
26.06.1993 19:00:00;   129
04.07.1993 19:30:00;   127
20.08.1993 21:45:00;   127
25.09.1993 17:00:00;   129
28.10.1993 15:45:00;   118
12.11.1993 08:00:00;   120
10.12.1993 10:45:00;   117
28.01.1994 06:45:00;   118
24.02.1994 09:15:00;   117
02.03.1994 12:30:00;   115
06.04.1994 12:45:00;   124
15.05.1994 18:30:00;   133
16.06.1994 11:00:00;   130
12.07.1994 10:15:00;   126
24.08.1994 21:30:00;   122
21.09.1994 11:15:00;   122
07.10.1994 08:00:00;   116
12.11.1994 15:30:00;   119
29.12.1994 08:15:00;   120
07.01.1995 14:00:00;   119
03.02.1995 19:00:00;   120
23.03.1995 04:45:00;   119
01.04.1995 00:00:00;   123
02.05.1995 12:30:00;   142
17.06.1995 14:45:00;   153
27.07.1995 13:30:00;   127
10.08.1995 15:15:00;   131
27.09.1995 14:15:00;   126
21.10.1995 18:15:00;   122
17.11.1995 07:45:00;   121
21.12.1995 10:00:00;   119
31.01.1996 23:59:55;   118
28.02.1996 03:30:00;   117
22.03.1996 09:00:00;   116
10.04.1996 09:00:00;   116
04.05.1996 11:00:00;   122
19.06.1996 16:30:00;   125
31.07.1996 17:45:00;   125
09.08.1996 10:00:00;   122
10.09.1996 08:00:00;   124
08.10.1996 15:30:00;   123
13.11.1996 12:00:00;   121
03.12.1996 08:00:00;   121
31.01.1997 08:30:00;   119
25.02.1997 11:15:00;   116
24.03.1997 17:00:00;   118
25.04.1997 11:15:00;   118
02.05.1997 09:45:00;   128
16.06.1997 11:45:00;   133
31.07.1997 15:30:00;   129
23.08.1997 08:00:00;   123
30.09.1997 23:59:55;   122
31.10.1997 10:45:00;   118
08.11.1997 09:15:00;   118
04.12.1997 15:00:00;   118
31.01.1998 23:59:55;   119
18.02.1998 10:45:00;   117
02.03.1998 07:15:00;   117
07.04.1998 10:30:00;   121
02.05.1998 02:00:00;   125
02.06.1998 10:45:00;   127
30.07.1998 17:00:00;   122
20.08.1998 18:15:00;   123
04.09.1998 16:00:00;   123
01.10.1998 06:15:00;   128
30.11.1998 09:00:00;   126
23.12.1998 10:15:00;   122
18.01.1999 17:45:00;   119
19.02.1999 18:00:00;   117
01.03.1999 00:00:00;   123
21.04.1999 15:30:00;   130
03.05.1999 06:30:00;   151
26.06.1999 06:15:00;   152
17.07.1999 12:45:00;   138
02.08.1999 17:30:00;   131
22.09.1999 14:30:00;   118
31.10.1999 23:59:55;   125
12.11.1999 16:45:00;   110
20.12.1999 07:30:00;   119
28.01.2000 10:15:00;   118
04.02.2000 16:15:00;   120
06.03.2000 18:45:00;   123
02.04.2000 20:00:00;   132
23.05.2000 11:45:00;   142
27.06.2000 09:30:00;   139
18.07.2000 15:30:00;   137
29.08.2000 09:15:00;   133
29.09.2000 23:00:00;   130
28.10.2000 14:00:00;   128
21.11.2000 07:15:00;   125
31.12.2000 23:59:55;   123
20.01.2001 09:02:40;   119
04.02.2001 15:25:55;   116
02.03.2001 20:28:50;   119
01.04.2001 11:58:25;   126
01.05.2001 09:34:45;   135
08.06.2001 10:33:10;   137
30.07.2001 18:03:10;   126
27.08.2001 18:37:15;   129
04.09.2001 06:21:25;   131
31.10.2001 21:48:25;   129
12.11.2001 11:05:10;   126
27.12.2001 11:46:10;   126
17.01.2002 12:30:30;   124
21.02.2002 14:24:20;   123
29.03.2002 10:39:30;   122
02.04.2002 16:30:20;   127
01.05.2002 12:02:25;   133
27.06.2002 16:56:15;   133
30.07.2002 07:08:50;   127
30.08.2002 19:26:05;   121
05.09.2002 13:35:20;   121
16.10.2002 05:53:55;   125
02.11.2002 11:45:25;   126
20.12.2002 09:42:35;   124
31.01.2003 23:59:55;   123
28.02.2003 23:59:55;   121
03.03.2003 11:44:10;   120
06.04.2003 09:02:50;   123
20.05.2003 05:59:50;   129
30.06.2003 17:52:25;   125
21.07.2003 11:30:45;   118
28.08.2003 16:40:50;   119
30.09.2003 23:59:55;   118
03.10.2003 11:56:15;   118
28.11.2003 07:58:55;   119
15.12.2003 23:17:45;   115
06.01.2004 13:58:00;   115
22.02.2004 14:51:55;   114
16.03.2004 14:38:55;   115
01.04.2004 16:45:00;   121
11.05.2004 16:45:00;   128
22.06.2004 16:30:00;   130
22.07.2004 21:15:00;   127
19.08.2004 19:30:00;   124
22.09.2004 17:00:00;   122
28.10.2004 18:15:00;   122
04.11.2004 21:30:00;   119
26.12.2004 07:00:00;   116
17.01.2005 20:30:00;   114
28.02.2005 19:00:00;   111
07.03.2005 19:30:00;   111
13.04.2005 12:15:00;   126
11.05.2005 17:15:00;   133
29.06.2005 11:30:00;   129
29.07.2005 07:15:00;   126
13.08.2005 17:00:00;   126
29.09.2005 01:00:00;   126
24.10.2005 07:45:00;   122
29.11.2005 14:30:00;   119
31.12.2005 23:59:55;   117
31.01.2006 23:59:55;   115
15.02.2006 06:15:00;   111
14.03.2006 13:15:00;   111
08.04.2006 16:15:00;   120
01.05.2006 11:45:00;   128
09.06.2006 16:15:00;   136
25.07.2006 23:30:00;   121
03.08.2006 07:15:00;   126
25.09.2006 18:00:00;   124
31.10.2006 23:59:55;   121
08.11.2006 15:00:00;   119
29.12.2006 11:00:00;   118
30.01.2007 13:45:00;   118
22.02.2007 12:00:00;   116
01.03.2007 14:45:00;   117
03.04.2007 08:00:00;   118
01.05.2007 15:30:00;   121
18.06.2007 05:00:00;   122
01.07.2007 09:45:00;   123
27.08.2007 15:30:00;   120
03.09.2007 17:30:00;   126
23.10.2007 07:15:00;   121
18.11.2007 13:30:00;   121
31.12.2007 12:59:25;   120
31.01.2008 14:15:00;   116
18.02.2008 12:45:00;   115
29.03.2008 15:14:05;   116
07.04.2008 20:44:05;   117
03.05.2008 13:45:00;   131
29.06.2008 13:15:10;   134
11.07.2008 13:45:10;   133
30.08.2008 15:45:00;   128
30.09.2008 23:59:55;   123
25.10.2008 13:30:00;   116
26.11.2008 13:45:00;   117
16.12.2008 04:45:00;   115
23.01.2009 01:30:00;   112
16.02.2009 15:45:00;   114
10.03.2009 12:30:00;   114
01.04.2009 11:00:00;   117
01.05.2009 15:30:00;   132
19.06.2009 20:30:00;   128
31.07.2009 23:59:55;   126
31.08.2009 23:59:55;   123
30.09.2009 15:45:00;   118
08.10.2009 18:00:00;   118
13.11.2009 16:30:00;   121
31.12.2009 23:59:55;   119
31.01.2010 23:59:55;   117
21.02.2010 19:45:00;   116
04.03.2010 16:45:00;   115
02.04.2010 13:30:00;   117
01.05.2010 12:15:00;   125
29.06.2010 17:45:00;   129
17.07.2010 13:15:00;   124
01.08.2010 19:30:00;   129
30.09.2010 03:45:00;   127
22.10.2010 10:15:00;   122
30.11.2010 03:45:00;   121
31.12.2010 23:59:55;   119
11.01.2011 10:00:00;   118
28.02.2011 23:59:55;   117
23.03.2011 15:45:00;   115
01.04.2011 06:00:00;   117
11.05.2011 10:00:00;   120
15.06.2011 15:45:00;   121
13.07.2011 14:30:00;   120
01.08.2011 15:30:00;   120
15.09.2011 13:15:00;   118
01.10.2011 15:15:00;   119
30.11.2011 23:59:55;   118
31.12.2011 20:45:00;   117
08.01.2012 13:15:00;   117
16.02.2012 09:30:00;   117
01.03.2012 00:00:00;   118
26.04.2012 13:30:00;   127
18.05.2012 11:30:00;   137
30.06.2012 13:45:00;   136
31.07.2012 23:59:55;   127
18.08.2012 15:15:00;   123
21.09.2012 19:00:00;   124
07.10.2012 09:15:00;   123
30.11.2012 23:59:55;   121
23.12.2012 00:30:00;   120
03.01.2013 23:30:00;   120
28.02.2013 23:59:55;   119
21.03.2013 19:45:00;   119
01.04.2013 00:00:00;   119
28.05.2013 11:30:00;   129
29.06.2013 07:45:00;   139
31.07.2013 23:00:00;   128
18.08.2013 18:00:00;   123
06.09.2013 16:30:00;   123
29.10.2013 12:15:00;   128
25.11.2013 20:00:00;   124
31.12.2013 23:59:55;   121
31.01.2014 15:00:00;   119
28.02.2014 23:59:55;   117
08.03.2014 21:30:00;   117
02.04.2014 02:15:00;   118
01.05.2014 16:00:00;   122
28.06.2014 01:30:00;   122
04.07.2014 19:30:00;   123
09.08.2014 05:02:20;   124
30.09.2014 14:45:00;   122
19.10.2014 02:30:00;   120
30.11.2014 23:59:55;   120
31.12.2014 23:59:55;   118
01.01.2015 00:00:00;   118
28.02.2015 23:59:55;   116
01.03.2015 00:00:00;   116
05.04.2015 20:00:00;   120
01.05.2015 02:45:00;   132
30.06.2015 18:20:55;   134
29.07.2015 23:15:00;   124
31.08.2015 23:59:55;   121
01.09.2015 00:00:00;   121
11.10.2015 09:45:00;   121
14.11.2015 09:30:00;   120
31.12.2015 23:59:55;   120
26.01.2016 19:30:00;   118
19.02.2016 21:15:00;   118
27.03.2016 17:00:00;   119
28.04.2016 19:15:00;   123
06.05.2016 08:30:00;   124
30.06.2016 13:00:00;   135
30.07.2016 20:00:00;   127
28.08.2016 20:45:00;   124
30.09.2016 17:15:00;   122
30.10.2016 22:15:00;   120
29.11.2016 12:00:00;   119
30.12.2016 04:30:00;   117
25.01.2017 10:45:00;   116
11.02.2017 09:45:00;   116
04.03.2017 16:15:00;   116
07.04.2017 23:30:00;   120
04.05.2017 01:45:00;   124
20.06.2017 13:30:00;   122
06.07.2017 22:45:00;   123
01.08.2017 13:30:00;   122
27.09.2017 17:30:00;   125
27.10.2017 11:30:00;   122
27.11.2017 12:15:00;   121
21.12.2017 19:30:00;   119
02.01.2018 15:15:00;   120
28.02.2018 23:59:55;   120
10.03.2018 14:45:00;   120
01.04.2018 05:15:00;   122
31.05.2018 11:00:00;   136
30.06.2018 20:15:00;   124
31.07.2018 23:59:55;   120
21.08.2018 19:30:00;   119
21.09.2018 19:30:00;   119
26.10.2018 01:45:00;   118
30.11.2018 23:59:55;   116
02.12.2018 05:15:00;   116
05.01.2019 17:45:00;   117
12.02.2019 11:30:00;   116
03.03.2019 14:30:00;   120
15.04.2019 17:00:00;   130
16.05.2019 14:00:00;   132
30.06.2019 23:59:55;   140
23.07.2019 17:15:00;   126
06.08.2019 00:45:00;   126
30.09.2019 23:59:55;   124
28.10.2019 22:15:00;   123
23.11.2019 13:45:00;   123
16.12.2019 08:45:00;   121
30.01.2020 13:00:00;   119
01.02.2020 18:45:00;   120
09.03.2020 02:15:00;   123
06.04.2020 12:00:00;   124
31.05.2020 23:59:55;   127
03.06.2020 13:00:00;   125
31.07.2020 10:45:00;   123
26.08.2020 14:45:00;   121
22.09.2020 17:15:00;   119
21.10.2020 23:15:00;   120
24.11.2020 17:30:00;   119
06.12.2020 06:00:00;   119
16.01.2021 12:15:00;   121
01.02.2021 00:00:00;   124
11.03.2021 09:45:00;   126
20.04.2021 01:40:05;   123
06.05.2021 19:45:00;   128
29.06.2021 21:15:00;   130
06.07.2021 21:00:00;   129
03.08.2021 12:15:00;   129
30.09.2021 23:59:55;   124
31.10.2021 23:59:55;   120
23.11.2021 18:00:00;   119
11.12.2021 16:15:00;   117
