Messstelle:                ;Pramerdorf
24.04.1991 10:45:00;   110
28.05.1991 11:45:00;   110
16.06.1991 06:15:00;   108
22.07.1991 12:45:00;   110
31.08.1991 13:30:00;   109
11.09.1991 09:30:00;   107
09.10.1991 12:30:00;   104
07.11.1991 17:15:00;   108
06.12.1991 15:45:00;   110
27.01.1992 10:15:00;   113
01.02.1992 13:15:00;   114
10.03.1992 17:00:00;   117
17.04.1992 14:00:00;   118
21.05.1992 11:45:00;   110
30.06.1992 16:00:00;   103
21.07.1992 15:00:00;   100
21.08.1992 03:15:00;    96
21.09.1992 01:45:00;    95
06.10.1992 11:30:00;   102
03.11.1992 07:30:00;   114
30.12.1992 13:15:00;   117
02.01.1993 15:00:00;   116
23.02.1993 11:30:00;   114
05.03.1993 07:15:00;   113
28.04.1993 20:45:00;   112
25.05.1993 23:00:00;   106
02.06.1993 11:45:00;   107
10.07.1993 11:15:00;   102
22.08.1993 23:30:00;   103
25.09.1993 21:00:00;   112
13.10.1993 13:30:00;   114
14.11.1993 08:00:00;   112
03.12.1993 03:15:00;   112
22.01.1994 18:00:00;   121
15.02.1994 02:15:00;   105
01.03.1994 11:45:00;   123
07.04.1994 23:30:00;   124
16.05.1994 04:15:00;   117
28.06.1994 02:15:00;   111
30.07.1994 09:45:00;    92
07.08.1994 08:30:00;    83
10.09.1994 05:00:00;    97
22.10.1994 09:00:00;    94
04.11.1994 11:15:00;   102
02.12.1994 19:30:00;   108
22.01.1995 08:00:00;   112
08.02.1995 18:45:00;   121
17.03.1995 12:00:00;   120
30.04.1995 23:59:55;   121
19.05.1995 08:30:00;   110
21.06.1995 15:00:00;   113
28.07.1995 11:15:00;   102
05.08.1995 09:15:00;   100
26.09.1995 05:00:00;   109
20.10.1995 19:00:00;   104
01.11.1995 13:45:00;   117
13.12.1995 18:30:00;   110
28.01.1996 12:00:00;   105
24.02.1996 14:45:00;   102
14.03.1996 12:45:00;   100
23.04.1996 13:45:00;   108
09.05.1996 03:15:00;   102
20.06.1996 06:00:00;   107
23.07.1996 09:30:00;    99
24.08.1996 15:00:00;    93
13.09.1996 09:15:00;   105
17.10.1996 13:00:00;   104
01.11.1996 04:45:00;   113
13.12.1996 15:45:00;   113
29.01.1997 16:45:00;    94
03.02.1997 12:15:00;    94
14.03.1997 14:15:00;   113
19.04.1997 20:30:00;   111
27.05.1997 09:00:00;   106
05.06.1997 23:45:00;   102
05.07.1997 10:00:05;    94
28.08.1997 07:01:00;   102
27.09.1997 12:26:35;    94
06.10.1997 11:47:10;    99
06.11.1997 14:57:40;   101
08.12.1997 11:53:20;   115
13.01.1998 10:00:00;   110
24.02.1998 17:15:00;   110
04.03.1998 11:15:00;   111
29.04.1998 07:15:00;   104
30.05.1998 13:15:00;    97
10.06.1998 12:45:00;    97
30.07.1998 18:45:00;    89
28.08.1998 15:00:00;    85
01.09.1998 16:00:00;    94
10.10.1998 09:45:00;   107
28.11.1998 21:15:00;   116
09.12.1998 21:45:00;   109
24.01.1999 21:00:00;   108
03.02.1999 16:54:55;   115
27.03.1999 14:15:00;   117
30.04.1999 21:45:00;   114
06.05.1999 15:45:00;   109
16.06.1999 14:30:00;   106
06.07.1999 06:33:20;   100
03.08.1999 08:24:35;   100
23.09.1999 15:17:45;    94
15.10.1999 11:00:00;    89
01.11.1999 09:45:00;    96
04.12.1999 03:30:00;   108
15.01.2000 16:45:00;   111
29.02.2000 11:59:50;   123
07.03.2000 17:01:00;   123
30.04.2000 17:31:30;   105
17.05.2000 10:15:45;    98
22.06.2000 17:05:00;    84
06.07.2000 11:25:10;    85
26.08.2000 12:11:25;    91
01.09.2000 07:55:45;    96
01.10.2000 12:58:10;   102
24.11.2000 17:59:00;   106
31.12.2000 23:32:35;   111
01.01.2001 07:33:50;   110
03.02.2001 18:08:15;   111
02.03.2001 10:55:05;   116
30.04.2001 23:59:55;   120
31.05.2001 04:07:25;   106
25.06.2001 15:45:50;   102
20.07.2001 05:53:45;    97
01.08.2001 13:14:30;    98
08.09.2001 04:04:15;   113
18.10.2001 09:18:45;   107
06.11.2001 19:50:35;   112
23.12.2001 20:30:00;   112
19.01.2002 17:15:00;   104
07.02.2002 02:45:00;   116
13.03.2002 15:45:00;   115
21.04.2002 07:45:00;   107
14.05.2002 06:45:00;    96
05.06.2002 07:45:00;    90
23.07.2002 02:30:00;   107
01.08.2002 22:15:00;   109
15.09.2002 03:30:00;   101
03.10.2002 20:45:00;   107
28.11.2002 12:45:00;   121
15.12.2002 22:45:00;   116
21.01.2003 17:30:00;   116
24.02.2003 12:29:15;   104
01.03.2003 02:15:00;   108
18.04.2003 19:08:55;   117
29.05.2003 02:10:35;   113
18.06.2003 09:18:20;   106
08.07.2003 08:00:00;   103
20.08.2003 07:00:00;   104
22.09.2003 14:00:00;    99
02.10.2003 15:15:00;    97
13.11.2003 15:30:00;    93
04.12.2003 12:05:00;    99
05.01.2004 18:45:00;   101
26.02.2004 11:03:50;   114
06.03.2004 14:04:10;   114
30.04.2004 20:30:00;   114
21.05.2004 11:10:00;   102
30.06.2004 08:50:00;   108
30.07.2004 09:05:00;   103
12.08.2004 19:15:45;    98
21.09.2004 18:05:10;   100
27.10.2004 22:06:45;   106
06.11.2004 19:35:05;   110
21.12.2004 10:39:00;    98
31.01.2005 20:00:50;   115
28.02.2005 09:43:15;   113
01.03.2005 02:37:55;   112
18.04.2005 05:31:20;   115
30.05.2005 01:42:30;   114
23.06.2005 07:16:45;   106
29.07.2005 07:35:35;   106
15.08.2005 07:25:50;   105
12.09.2005 13:54:15;   105
28.10.2005 20:30:00;   108
05.11.2005 10:30:00;   105
01.12.2005 07:32:25;   109
31.01.2006 23:59:55;   114
14.02.2006 06:55:00;   112
02.03.2006 11:10:00;   115
26.04.2006 13:25:00;   122
25.05.2006 22:50:00;   118
17.06.2006 00:05:00;   114
25.07.2006 07:16:45;   105
19.08.2006 12:55:00;   105
27.09.2006 15:20:00;   105
24.10.2006 09:20:00;   105
03.11.2006 16:25:00;   102
01.12.2006 09:10:00;   110
01.01.2007 00:00:00;   114
25.02.2007 01:20:00;   119
31.03.2007 23:59:55;   118
29.04.2007 09:40:00;   108
02.05.2007 21:30:00;   107
20.06.2007 07:20:00;   103
09.07.2007 09:31:35;   102
07.08.2007 16:00:00;   101
03.09.2007 15:30:00;   102
14.10.2007 10:57:15;   105
03.11.2007 09:45:00;   109
31.12.2007 23:59:55;   117
06.01.2008 12:27:35;   116
20.02.2008 19:20:00;   113
10.03.2008 18:55:00;   116
21.04.2008 16:45:00;   119
31.05.2008 00:40:00;   110
23.06.2008 09:15:00;   103
31.07.2008 16:00:00;   102
20.08.2008 16:05:00;   101
11.09.2008 23:35:00;   101
26.10.2008 17:30:00;   101
10.11.2008 13:15:00;   103
01.12.2008 01:15:00;   112
26.01.2009 12:45:00;   106
18.02.2009 12:00:00;   106
23.03.2009 10:25:00;   124
20.04.2009 08:30:00;   112
26.05.2009 12:00:00;   110
15.06.2009 04:20:00;   110
18.07.2009 03:54:10;   116
28.08.2009 22:26:55;   109
30.09.2009 08:07:25;   103
30.10.2009 15:15:00;   106
02.11.2009 00:25:00;   111
01.12.2009 05:25:00;   116
27.01.2010 03:45:00;   110
01.02.2010 21:25:00;   114
10.03.2010 10:55:00;   115
29.04.2010 09:05:00;   110
13.05.2010 07:15:00;   112
30.06.2010 09:35:00;   114
09.07.2010 14:59:15;   104
22.08.2010 06:25:00;   112
23.09.2010 11:25:00;   108
11.10.2010 00:15:00;   108
10.11.2010 15:00:00;   105
05.12.2010 12:30:00;   113
06.01.2011 05:15:00;   112
24.02.2011 12:30:00;   114
29.03.2011 19:30:00;   112
28.04.2011 21:35:00;   108
10.05.2011 15:00:00;   105
17.06.2011 09:45:00;   103
08.07.2011 10:45:00;   103
24.08.2011 04:30:00;   109
05.09.2011 02:15:00;   108
04.10.2011 19:30:00;   106
11.11.2011 15:00:00;   108
01.12.2011 06:00:00;   110
19.01.2012 03:15:00;   123
01.02.2012 07:40:00;   115
30.03.2012 01:45:00;   115
26.04.2012 18:20:00;   106
21.05.2012 19:50:00;   102
30.06.2012 20:45:00;   111
25.07.2012 18:00:00;   102
02.08.2012 16:30:00;   100
12.09.2012 01:00:00;   103
04.10.2012 20:45:00;   102
04.11.2012 13:00:00;   106
13.12.2012 06:25:00;   106
27.01.2013 05:50:00;   119
15.02.2013 13:50:00;   121
27.03.2013 11:10:00;   122
27.04.2013 15:10:00;   111
24.05.2013 17:35:00;   111
19.06.2013 17:05:00;   115
15.07.2013 11:00:00;   107
06.08.2013 13:20:00;   105
03.09.2013 23:05:00;   104
07.10.2013 15:40:00;   106
02.11.2013 13:50:00;   106
23.12.2013 13:10:00;   106
04.01.2014 01:40:00;   112
26.02.2014 09:25:00;   108
19.03.2014 10:30:00;   105
29.04.2014 09:55:00;   103
07.05.2014 15:30:00;   106
28.06.2014 23:55:00;   107
20.07.2014 21:55:00;   104
11.08.2014 09:40:00;   110
18.09.2014 11:15:00;   112
10.10.2014 16:00:00;   112
14.11.2014 22:10:00;   111
05.12.2014 23:45:00;   112
23.01.2015 10:45:00;   118
05.02.2015 08:30:00;   116
20.03.2015 17:15:00;   115
17.04.2015 11:15:00;   116
18.05.2015 14:30:00;   117
27.06.2015 09:30:00;   113
30.07.2015 13:00:00;   103
14.08.2015 23:45:00;   104
30.09.2015 14:15:00;   100
13.10.2015 12:45:00;    98
02.11.2015 07:15:00;   105
08.12.2015 22:45:00;   106
22.01.2016 08:30:00;   103
08.02.2016 12:10:00;   120
31.03.2016 19:00:00;   112
23.04.2016 07:15:00;   109
01.05.2016 18:00:00;   107
25.06.2016 04:30:00;   118
11.07.2016 07:00:00;   114
28.08.2016 04:15:00;   111
14.09.2016 23:45:00;   109
18.10.2016 07:45:00;   109
05.11.2016 21:15:00;   110
19.12.2016 11:00:00;   105
12.01.2017 14:00:00;   111
02.02.2017 15:00:00;   111
31.03.2017 09:30:00;   119
24.04.2017 07:20:00;   116
31.05.2017 01:45:00;   110
29.06.2017 09:45:00;   100
07.07.2017 10:00:00;   104
04.08.2017 06:00:00;   106
28.09.2017 18:45:00;   104
01.10.2017 00:00:00;   110
05.11.2017 06:45:00;   112
04.12.2017 07:30:00;   123
12.01.2018 13:15:00;   122
23.02.2018 06:45:00;   119
07.03.2018 17:45:00;   114
28.04.2018 07:00:00;   110
13.05.2018 15:45:00;   103
19.06.2018 11:45:00;   100
20.07.2018 07:15:00;   100
16.08.2018 10:45:00;    96
26.09.2018 14:45:00;   101
01.10.2018 11:15:00;   100
16.11.2018 18:45:00;   102
09.12.2018 21:00:00;   108
31.01.2019 16:45:00;   119
02.02.2019 02:30:00;   112
31.03.2019 14:30:00;   117
17.04.2019 21:15:00;   109
20.05.2019 08:15:00;   110
26.06.2019 08:00:00;   107
31.07.2019 16:00:00;   101
27.08.2019 05:00:00;    98
01.09.2019 15:00:00;   103
21.10.2019 13:45:00;   104
02.11.2019 12:15:00;   100
09.12.2019 15:15:00;   102
13.01.2020 07:15:00;   102
27.02.2020 16:00:00;   118
30.03.2020 14:30:00;   105
28.04.2020 12:00:00;   108
11.05.2020 20:30:00;   104
04.06.2020 09:15:00;   105
30.07.2020 12:15:00;   107
13.08.2020 00:15:00;   104
17.09.2020 06:45:00;   102
10.10.2020 06:00:00;   113
18.11.2020 14:30:00;   113
09.12.2020 16:00:00;   115
11.01.2021 13:30:00;   112
13.02.2021 07:45:00;   117
31.03.2021 05:45:00;   117
27.04.2021 19:15:00;   113
11.05.2021 04:30:00;   116
21.06.2021 21:15:00;   110
24.07.2021 22:15:00;   104
15.08.2021 19:45:00;   114
06.09.2021 12:15:00;   109
11.10.2021 22:15:00;   110
18.11.2021 00:00:00;   111
22.12.2021 12:00:00;   113
