Messstelle:                ;Große Klause
01.02.1992 02:15:00;   129
30.03.1992 07:45:00;   137
19.04.1992 05:00:00;   137
31.05.1992 21:30:00;   126
30.06.1992 06:45:00;   120
29.07.1992 19:00:00;   117
30.08.1992 00:00:00;   113
01.09.1992 00:00:00;   113
16.10.1992 13:15:00;   121
12.11.1992 00:00:00;   129
29.12.1992 05:15:00;   118
05.01.1993 09:45:00;   115
27.02.1993 08:15:00;   113
04.03.1993 17:15:00;   115
01.04.1993 00:00:00;   135
30.05.1993 18:45:00;   113
11.06.1993 19:45:00;   113
11.07.1993 08:30:00;   117
22.08.1993 16:00:00;   115
24.09.1993 06:30:00;   111
19.10.1993 04:15:00;   109
13.11.1993 05:00:00;   111
01.12.1993 22:15:00;   112
22.01.1994 13:30:00;   118
17.02.1994 10:00:00;   114
05.03.1994 14:00:00;   130
09.04.1994 18:45:00;   126
19.05.1994 05:15:00;   127
29.06.1994 18:00:00;   119
31.07.1994 23:59:55;   110
03.08.1994 09:00:00;   108
30.09.1994 02:00:00;   108
02.10.1994 03:15:00;   107
05.11.1994 20:45:00;   111
25.12.1994 15:00:00;   120
13.01.1995 08:45:00;   118
28.02.1995 13:00:00;   135
17.03.1995 16:45:00;   124
01.04.1995 00:00:00;   135
31.05.1995 19:30:00;   124
21.06.1995 13:00:00;   119
31.07.1995 23:59:55;   113
04.08.1995 17:45:00;   111
30.09.1995 20:30:00;   118
29.10.1995 04:30:00;   108
01.11.1995 16:15:00;   118
15.12.1995 15:15:00;   115
27.01.1996 02:30:00;   110
25.02.1996 19:15:00;   110
03.03.1996 00:15:00;   114
05.04.1996 12:00:00;   125
31.05.1996 23:59:55;   135
12.06.1996 06:00:00;   114
24.07.1996 09:30:00;   114
02.08.1996 11:15:00;   114
01.09.1996 21:30:00;   118
19.10.1996 11:45:00;   121
29.11.1996 17:00:00;   122
27.12.1996 18:00:00;   118
13.01.1997 10:00:00;   110
04.02.1997 13:45:00;   108
12.03.1997 14:15:00;   129
24.04.1997 11:00:00;   134
20.05.1997 15:45:00;   131
30.06.1997 16:45:00;   117
04.07.1997 15:30:00;   115
28.08.1997 19:45:00;   117
29.09.1997 08:00:00;   111
01.10.1997 00:00:00;   113
12.11.1997 20:45:00;   120
07.12.1997 13:15:35;   127
28.01.1998 10:15:00;   115
01.02.1998 12:00:00;   115
03.03.1998 22:45:00;   122
15.04.1998 11:30:00;   138
16.05.1998 18:15:00;   120
05.06.1998 17:00:00;   117
23.07.1998 21:30:00;   125
12.08.1998 23:15:00;   118
03.09.1998 17:30:00;   117
11.10.1998 12:00:00;   119
30.11.1998 23:59:55;   124
10.12.1998 04:30:00;   117
29.01.1999 11:45:00;   118
01.02.1999 09:45:00;   118
22.03.1999 10:00:00;   132
21.04.1999 12:15:00;   134
29.05.1999 15:15:00;   126
14.06.1999 08:15:00;   118
08.07.1999 03:45:00;   118
09.08.1999 12:00:00;   118
14.09.1999 17:30:00;   116
31.10.1999 23:59:55;   114
05.11.1999 00:11:10;   114
01.12.1999 18:51:25;   119
25.01.2000 00:45:00;   115
24.02.2000 11:00:00;   125
07.03.2000 11:30:00;   132
09.04.2000 13:00:00;   142
30.05.2000 21:45:00;   121
28.06.2000 09:03:45;   110
01.07.2000 00:00:00;   110
25.08.2000 13:03:45;   101
07.09.2000 01:32:15;   115
30.10.2000 09:30:00;   111
01.11.2000 01:30:00;   112
07.12.2000 15:59:25;   115
22.01.2001 11:30:00;   108
01.02.2001 12:00:00;   107
02.03.2001 08:30:00;   109
07.04.2001 13:00:00;   126
31.05.2001 04:45:00;   115
16.06.2001 19:00:00;   120
16.07.2001 07:45:00;   114
08.08.2001 20:30:00;   112
30.09.2001 16:30:00;   122
22.10.2001 09:30:00;   112
05.11.2001 10:00:00;   112
24.12.2001 04:30:00;   115
19.01.2002 15:26:55;   113
22.02.2002 11:59:25;   120
03.03.2002 23:09:35;   129
18.04.2002 15:37:30;   125
28.05.2002 12:13:10;   115
26.06.2002 20:43:20;   113
03.07.2002 17:15:00;   110
01.08.2002 06:25:55;   113
09.09.2002 05:59:00;   131
04.10.2002 07:00:00;   122
22.11.2002 06:30:00;   138
14.12.2002 00:45:00;   133
12.01.2003 11:31:55;   135
19.02.2003 07:57:05;   128
01.03.2003 17:48:35;   146
10.04.2003 09:06:25;   139
09.05.2003 15:14:25;   130
30.06.2003 14:50:20;   131
14.07.2003 15:15:20;   129
29.08.2003 22:00:00;   120
06.09.2003 23:20:20;   128
28.10.2003 14:30:00;   133
28.11.2003 01:45:00;   130
05.12.2003 07:45:00;   130
08.01.2004 10:30:00;   127
01.02.2004 00:00:00;   130
06.03.2004 07:15:00;   124
14.04.2004 12:15:00;   143
27.05.2004 13:45:00;   121
19.06.2004 13:45:00;   115
09.07.2004 02:45:00;   113
12.08.2004 14:15:00;   117
22.09.2004 06:58:35;   117
31.10.2004 02:00:00;   118
05.11.2004 03:15:00;   117
21.12.2004 05:00:00;   116
01.01.2005 00:00:00;   120
03.02.2005 02:15:00;   121
10.03.2005 09:30:00;   120
12.04.2005 13:00:00;   145
30.05.2005 14:30:00;   132
30.06.2005 23:59:55;   123
01.07.2005 08:45:00;   122
14.08.2005 16:00:00;   121
16.09.2005 14:00:00;   120
31.10.2005 13:30:00;   116
14.11.2005 14:45:00;   115
01.12.2005 00:00:00;   122
24.01.2006 03:00:00;   118
07.02.2006 22:15:00;   113
08.03.2006 06:00:00;   123
08.04.2006 11:45:00;   152
25.05.2006 16:30:00;   135
26.06.2006 07:15:00;   123
28.07.2006 13:00:00;   116
01.08.2006 15:45:00;   120
18.09.2006 04:45:00;   112
01.10.2006 04:00:00;   115
02.11.2006 18:00:00;   117
28.12.2006 14:15:00;   115
01.01.2007 01:15:00;   116
02.02.2007 12:15:00;   120
23.03.2007 10:15:00;   127
30.04.2007 17:00:00;   117
03.05.2007 10:15:00;   116
25.06.2007 16:45:00;   116
29.07.2007 15:30:00;   116
09.08.2007 00:00:00;   116
30.09.2007 21:30:00;   118
15.10.2007 09:30:00;   115
30.11.2007 07:15:00;   137
29.12.2007 09:45:00;   118
03.01.2008 04:15:00;   116
17.02.2008 08:00:00;   113
27.03.2008 09:45:00;   123
08.04.2008 12:30:00;   131
31.05.2008 23:59:55;   122
22.06.2008 08:00:00;   112
12.07.2008 16:00:00;   120
31.08.2008 15:00:00;   114
11.09.2008 12:56:30;   113
29.10.2008 15:30:00;   113
04.11.2008 23:30:00;   111
13.12.2008 05:30:00;   123
09.01.2009 10:45:00;   111
01.02.2009 00:00:00;   112
22.03.2009 09:15:00;   134
25.04.2009 12:00:00;   155
28.05.2009 19:45:00;   129
19.06.2009 10:30:00;   118
31.07.2009 22:45:00;   124
26.08.2009 19:00:00;   119
30.09.2009 21:30:00;   116
05.10.2009 02:30:00;   114
30.11.2009 23:00:00;   119
20.12.2009 21:30:00;   116
27.01.2010 15:15:00;   113
01.02.2010 22:00:00;   112
15.03.2010 01:45:00;   120
29.04.2010 16:00:00;   132
08.05.2010 14:45:00;   125
30.06.2010 14:00:00;   125
17.07.2010 12:00:00;   119
23.08.2010 18:30:00;   117
24.09.2010 22:15:00;   118
16.10.2010 14:45:00;   113
30.11.2010 14:15:00;   116
05.12.2010 07:30:00;   113
05.01.2011 08:30:00;   118
24.02.2011 08:00:00;   113
07.03.2011 12:30:00;   111
30.04.2011 17:15:00;   114
26.05.2011 08:15:00;   112
08.06.2011 13:45:00;   112
20.07.2011 19:30:00;   113
31.08.2011 09:15:00;   117
05.09.2011 11:30:00;   115
05.10.2011 10:30:00;   113
15.11.2011 10:00:00;   117
10.12.2011 07:45:00;   117
19.01.2012 00:00:00;   124
16.02.2012 03:45:00;   118
10.03.2012 12:45:00;   141
10.04.2012 12:00:00;   142
28.05.2012 16:30:00;   123
20.06.2012 16:45:00;   122
01.07.2012 17:00:00;   123
25.08.2012 18:15:00;   117
11.09.2012 22:45:00;   119
01.10.2012 09:30:00;   122
28.11.2012 09:45:00;   122
03.12.2012 19:00:00;   120
27.01.2013 03:45:00;   125
25.02.2013 15:00:00;   128
28.03.2013 08:45:00;   129
04.04.2013 11:15:00;   122
21.05.2013 15:15:00;   111
22.06.2013 13:45:00;   105
29.07.2013 02:22:45;   107
08.08.2013 16:40:25;   102
13.09.2013 00:41:10;   107
27.10.2013 10:20:45;   108
02.11.2013 23:58:15;   111
03.12.2013 11:45:00;   158
18.01.2014 20:15:00;   156
28.02.2014 21:30:00;   156
03.03.2014 08:30:00;   153
08.04.2014 13:45:00;   159
26.05.2014 12:45:00;   161
28.06.2014 21:45:00;   146
20.07.2014 15:45:00;   149
29.08.2014 15:45:00;   157
09.09.2014 02:30:00;   160
20.10.2014 18:45:00;   149
30.11.2014 17:00:00;   145
06.12.2014 04:45:00;   143
01.01.2015 00:00:00;   150
08.02.2015 02:30:00;   147
08.03.2015 13:30:00;   157
30.04.2015 15:45:00;   160
20.05.2015 02:00:00;   151
11.06.2015 11:15:00;   148
29.07.2015 00:30:00;   143
30.08.2015 11:45:00;   138
01.09.2015 00:00:00;   138
04.10.2015 06:30:00;   141
19.11.2015 08:45:00;   140
31.12.2015 18:30:00;   144
06.01.2016 04:15:00;   142
20.02.2016 16:30:00;   159
16.03.2016 10:30:00;   156
26.04.2016 12:15:00;   156
12.05.2016 14:30:00;   156
26.06.2016 20:15:00;   158
11.07.2016 19:15:00;   153
28.08.2016 23:45:00;   151
04.09.2016 22:00:00;   149
01.10.2016 21:30:00;   149
30.11.2016 09:15:00;   149
08.12.2016 08:30:00;   148
19.01.2017 10:45:00;   148
14.02.2017 14:15:00;   158
28.03.2017 15:15:00;   163
15.04.2017 18:45:00;   158
30.05.2017 16:30:00;   151
23.06.2017 01:45:00;   143
09.07.2017 18:00:00;   143
19.08.2017 04:00:00;   151
30.09.2017 22:00:00;   151
05.10.2017 17:30:00;   148
19.11.2017 07:15:00;   160
10.12.2017 11:00:00;   154
16.01.2018 09:30:00;   160
26.02.2018 04:30:00;   145
02.03.2018 06:45:00;   147
30.04.2018 15:15:00;   157
31.05.2018 14:00:00;   143
01.06.2018 18:45:00;   143
31.07.2018 23:15:00;   141
23.08.2018 18:45:00;   138
30.09.2018 23:59:55;   140
23.10.2018 15:30:00;   136
25.11.2018 07:45:00;   138
01.12.2018 00:00:00;   140
26.01.2019 01:00:00;   157
01.02.2019 00:15:00;   157
28.03.2019 15:00:00;   170
14.04.2019 16:00:00;   166
02.05.2019 13:30:00;   175
30.06.2019 14:15:00;   142
06.07.2019 19:15:00;   141
29.08.2019 15:15:00;   140
30.09.2019 22:00:00;   140
02.10.2019 03:15:00;   140
03.11.2019 17:30:00;   142
07.12.2019 03:45:00;   143
21.01.2020 14:00:00;   153
22.02.2020 19:00:00;   161
31.03.2020 16:15:00;   152
30.04.2020 16:45:00;   149
22.05.2020 20:00:00;   143
04.06.2020 23:45:00;   151
10.07.2020 19:00:00;   150
02.08.2020 15:00:00;   149
25.09.2020 01:30:00;   148
10.10.2020 15:00:00;   151
30.11.2020 21:30:00;   146
02.12.2020 11:15:00;   145
12.01.2021 06:00:00;   141
15.02.2021 08:45:00;   150
11.03.2021 10:30:00;   150
09.04.2021 10:30:00;   160
31.05.2021 23:59:55;   157
30.06.2021 14:45:00;   140
04.07.2021 22:30:00;   140
22.08.2021 21:00:00;   148
30.09.2021 23:59:55;   138
30.10.2021 12:00:00;   135
25.11.2021 09:45:00;   134
12.12.2021 21:30:00;   149
