Messstelle:                ;Wien (Brigittenau)
13.11.2000 15:01:55;   263
27.12.2000 10:50:30;   238
29.01.2001 08:45:15;   186
07.02.2001 07:26:55;   251
26.03.2001 09:41:50;   245
19.04.2001 14:45:40;   348
27.05.2001 11:50:20;   361
08.06.2001 19:42:15;   361
30.07.2001 11:23:40;   296
27.08.2001 13:18:45;   253
01.09.2001 05:55:40;   293
29.10.2001 19:03:40;   243
02.11.2001 02:52:05;   237
17.12.2001 14:45:25;   201
30.01.2002 14:41:05;   224
03.02.2002 09:05:15;   236
11.03.2002 09:19:40;   239
19.04.2002 22:12:00;   316
26.05.2002 12:06:55;   362
29.06.2002 05:07:20;   328
30.07.2002 21:33:10;   312
02.08.2002 18:54:45;   314
19.09.2002 00:43:25;   312
04.10.2002 13:29:15;   362
15.11.2002 06:25:45;   227
24.12.2002 11:16:05;   239
18.01.2003 08:40:20;   212
23.02.2003 18:49:40;   241
26.03.2003 16:03:25;   242
01.04.2003 07:05:20;   244
19.05.2003 10:50:05;   295
30.06.2003 16:10:20;   282
05.07.2003 07:44:05;   230
09.08.2003 11:40:05;   256
12.09.2003 04:53:35;   244
26.10.2003 17:35:05;   249
01.11.2003 10:39:15;   274
18.12.2003 12:37:55;   239
15.01.2004 07:18:15;   241
23.02.2004 14:12:00;   241
02.03.2004 21:35:15;   242
01.04.2004 03:51:50;   244
12.05.2004 11:39:30;   299
01.06.2004 01:19:35;   315
31.07.2004 09:36:00;   313
11.08.2004 10:34:15;   271
10.09.2004 17:09:00;   258
29.10.2004 07:00:00;   239
02.11.2004 07:00:00;   238
23.12.2004 07:23:15;   241
18.01.2005 02:45:45;   241
16.02.2005 07:07:30;   240
04.03.2005 06:22:25;   241
07.04.2005 17:42:35;   234
18.05.2005 08:06:25;   240
16.06.2005 08:11:20;   303
29.07.2005 01:34:20;   243
14.08.2005 07:24:15;   302
27.09.2005 18:32:45;   298
15.10.2005 17:03:00;   297
17.11.2005 15:08:00;   253
12.12.2005 07:00:00;   301
27.01.2006 03:11:15;   237
02.02.2006 21:32:10;   274
09.03.2006 09:09:20;   251
03.04.2006 01:36:25;   297
13.05.2006 06:25:45;   300
04.06.2006 16:28:45;   236
18.07.2006 10:53:55;   295
08.08.2006 19:44:30;   277
17.09.2006 17:21:30;   296
30.10.2006 08:29:50;   241
10.11.2006 10:40:10;   240
01.12.2006 03:06:05;   293
14.01.2007 11:39:55;   286
16.02.2007 10:31:45;   298
20.03.2007 19:36:40;   277
03.04.2007 15:20:10;   301
06.05.2007 03:05:00;   204
10.06.2007 16:40:15;   305
31.07.2007 09:31:15;   303
06.08.2007 18:22:25;   289
07.09.2007 18:18:05;   293
19.10.2007 01:57:15;   298
05.11.2007 06:26:45;   241
11.12.2007 07:46:30;   298
22.01.2008 10:37:15;   302
27.02.2008 15:27:10;   283
25.03.2008 08:17:10;   242
01.04.2008 00:00:00;   332
22.05.2008 09:19:10;   356
26.06.2008 13:38:05;   185
24.07.2008 20:45:10;   292
31.08.2008 07:37:10;   297
10.09.2008 15:44:20;   287
28.10.2008 16:55:50;   288
13.11.2008 16:20:40;   229
16.12.2008 09:55:50;   288
14.01.2009 08:27:50;   199
05.02.2009 12:29:50;   291
23.03.2009 07:10:50;   245
01.04.2009 00:00:00;   325
05.05.2009 17:26:40;   293
26.06.2009 08:52:50;   216
30.07.2009 04:24:20;   235
22.08.2009 11:53:05;   294
29.09.2009 16:56:10;   290
01.10.2009 00:00:00;   290
11.11.2009 07:00:00;   285
23.12.2009 07:00:00;   302
19.01.2010 07:00:00;   297
14.02.2010 07:00:00;   295
22.03.2010 07:00:00;   293
12.04.2010 06:00:00;   304
01.05.2010 00:00:00;   319
17.06.2010 06:00:00;   296
13.07.2010 06:00:00;   324
31.08.2010 23:59:55;   315
01.09.2010 06:00:00;   302
03.10.2010 06:00:00;   294
06.11.2010 07:00:00;   301
21.12.2010 11:15:00;   260
10.01.2011 19:30:00;   276
01.02.2011 02:00:00;   291
22.03.2011 15:30:00;   238
16.04.2011 00:00:00;   287
23.05.2011 08:45:00;   293
27.06.2011 20:15:00;   289
18.07.2011 12:00:00;   293
30.08.2011 14:30:00;   292
01.09.2011 22:30:00;   292
25.10.2011 16:00:00;   284
08.11.2011 07:30:00;   293
12.12.2011 15:45:00;   296
23.01.2012 05:00:00;   291
08.02.2012 13:30:00;   236
01.03.2012 00:00:00;   242
01.04.2012 00:00:00;   304
19.05.2012 08:30:00;   336
25.06.2012 07:15:00;   344
12.07.2012 15:30:00;   338
16.08.2012 10:30:00;   290
10.09.2012 11:30:00;   301
01.10.2012 08:30:00;   292
27.11.2012 07:45:00;   233
22.12.2012 03:00:00;   289
24.01.2013 12:15:00;   245
07.02.2013 09:45:00;   280
19.03.2013 16:45:00;   237
01.04.2013 13:00:00;   293
26.05.2013 21:30:00;   342
08.06.2013 01:15:00;   233
12.07.2013 01:30:00;   236
02.08.2013 12:30:00;   288
10.09.2013 09:15:00;   291
04.10.2013 19:45:00;   289
04.11.2013 07:15:00;   233
02.12.2013 12:30:00;   239
02.01.2014 08:00:00;   291
04.02.2014 09:45:00;   292
11.03.2014 07:30:00;   235
24.04.2014 02:00:00;   293
17.05.2014 10:15:00;   294
17.06.2014 12:00:00;   293
31.07.2014 01:30:00;   239
27.08.2014 06:15:00;   318
13.09.2014 13:00:00;   294
24.10.2014 14:00:00;   284
27.11.2014 14:45:00;   297
13.12.2014 09:30:00;   240
05.01.2015 04:45:00;   294
02.02.2015 15:15:00;   294
26.03.2015 14:15:00;   290
01.04.2015 00:00:00;   305
24.05.2015 15:30:00;   294
08.06.2015 07:30:00;   344
30.07.2015 16:00:00;   275
04.08.2015 10:00:00;   291
02.09.2015 23:15:00;   291
07.10.2015 16:30:00;   292
15.11.2015 17:00:00;   290
17.12.2015 00:15:00;   286
19.01.2016 08:30:00;   235
02.02.2016 14:30:00;   289
16.03.2016 08:15:00;   224
13.04.2016 13:00:00;   291
13.05.2016 14:30:00;   286
26.06.2016 02:45:00;   344
15.07.2016 06:30:00;   318
29.08.2016 08:45:00;   293
16.09.2016 11:00:00;   290
19.10.2016 06:45:00;   289
07.11.2016 06:45:00;   235
19.12.2016 06:30:00;   235
31.01.2017 02:30:00;   239
02.02.2017 11:15:00;   240
14.03.2017 09:45:00;   241
15.04.2017 17:15:00;   294
23.05.2017 14:15:00;   326
18.06.2017 14:30:00;   293
07.07.2017 14:15:00;   293
21.08.2017 13:45:00;   294
30.09.2017 17:15:00;   294
20.10.2017 13:00:00;   292
06.11.2017 08:30:00;   294
12.12.2017 00:15:00;   292
08.01.2018 22:45:00;   288
15.02.2018 20:30:00;   292
06.03.2018 08:30:00;   292
19.04.2018 07:15:00;   293
03.05.2018 03:30:00;   295
25.06.2018 11:15:00;   293
22.07.2018 10:00:00;   292
18.08.2018 06:15:00;   292
16.09.2018 16:15:00;   292
04.10.2018 18:30:00;   290
11.11.2018 02:45:00;   294
25.12.2018 12:00:00;   294
28.01.2019 17:30:00;   285
06.02.2019 21:00:00;   293
12.03.2019 07:45:00;   242
01.04.2019 00:00:00;   307
16.05.2019 09:30:00;   299
09.06.2019 09:45:00;   327
28.07.2019 20:45:00;   299
19.08.2019 14:00:00;   289
18.09.2019 15:45:00;   280
23.10.2019 06:15:00;   293
22.11.2019 22:45:00;   291
09.12.2019 16:45:00;   289
27.01.2020 14:15:00;   245
05.02.2020 15:00:00;   289
31.03.2020 00:00:00;   289
01.04.2020 18:15:00;   290
08.05.2020 07:15:00;   303
02.06.2020 07:15:00;   293
07.07.2020 07:00:00;   298
16.08.2020 11:00:00;   298
25.09.2020 10:45:00;   300
14.10.2020 08:00:00;   299
19.11.2020 09:15:00;   292
19.12.2020 03:45:00;   291
08.01.2021 14:45:00;   291
18.02.2021 13:00:00;   294
20.03.2021 15:30:00;   290
10.04.2021 03:15:00;   292
01.05.2021 00:00:00;   306
01.06.2021 10:00:00;   348
20.07.2021 07:15:00;   276
18.08.2021 14:45:00;   294
29.09.2021 06:45:00;   286
11.10.2021 12:15:00;   291
02.11.2021 07:00:00;   292
01.12.2021 10:15:00;   280
