Messstelle:                ;Klaushof (Brücke)
31.08.1966 12:00:00;    82
30.09.1966 12:00:00;    68
24.10.1966 12:00:00;    58
30.11.1966 00:00:00;    43
26.12.1966 00:00:00;    34
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
31.12.1967 23:59:55;    40
23.01.1968 00:00:00;    35
13.02.1968 00:00:00;    30
01.03.1968 00:00:00;    32
01.04.1968 00:00:00;    50
02.05.1968 12:00:00;    63
13.06.1968 12:00:00;    74
30.07.1968 12:00:00;    74
28.08.1968 12:00:00;    74
28.09.1968 12:00:00;    65
31.10.1968 12:00:00;    44
30.11.1968 00:00:00;    33
13.12.1968 00:00:00;    24
21.01.1969 00:00:00;    26
01.02.1969 00:00:00;    26
17.03.1969 00:00:00;    25
01.04.1969 00:00:00;    25
11.05.1969 12:00:00;    60
06.06.1969 12:00:00;    68
01.07.1969 12:00:00;    68
28.08.1969 12:00:00;    70
30.09.1969 12:00:00;    59
31.10.1969 00:00:00;    40
28.11.1969 00:00:00;    34
28.12.1969 00:00:00;    28
22.01.1970 00:00:00;    24
27.02.1970 00:00:00;    20
01.03.1970 00:00:00;    20
06.04.1970 00:00:00;    21
04.05.1970 12:00:00;    39
01.06.1970 12:00:00;    70
19.07.1970 18:00:00;    82
27.08.1970 12:00:00;    80
30.09.1970 12:00:00;    60
24.10.1970 00:00:00;    50
29.11.1970 00:00:00;    44
28.12.1970 00:00:00;    32
08.01.1971 00:00:00;    30
01.02.1971 00:00:00;    30
01.03.1971 00:00:00;    30
01.04.1971 00:00:00;    30
02.05.1971 12:00:00;    55
14.06.1971 12:00:00;    75
25.07.1971 12:00:00;    73
01.08.1971 12:00:00;    76
22.09.1971 12:00:00;    49
31.10.1971 12:00:00;    40
03.11.1971 00:00:00;    39
26.12.1971 00:00:00;    30
24.01.1972 00:00:00;    23
14.02.1972 00:00:00;    21
01.03.1972 00:00:00;    21
01.04.1972 00:00:00;    30
01.05.1972 12:00:00;    47
03.06.1972 12:00:00;    73
03.07.1972 12:00:00;    85
23.08.1972 12:00:00;    71
30.09.1972 00:00:00;    46
23.10.1972 12:00:00;    37
26.11.1972 12:00:00;    35
30.12.1972 12:00:00;    23
25.01.1973 00:00:00;    22
09.02.1973 00:00:00;    21
14.03.1973 00:00:00;    22
22.04.1973 12:00:00;    25
13.05.1973 12:00:00;    59
10.06.1973 12:00:00;    80
31.07.1973 12:00:00;    76
28.08.1973 12:00:00;    72
14.09.1973 12:00:00;    61
31.10.1973 00:00:00;    49
28.11.1973 00:00:00;    36
15.12.1973 12:00:00;    27
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
17.01.1976 10:00:00;    37
16.02.1976 17:00:00;    37
14.03.1976 00:00:00;    36
01.04.1976 13:00:00;    45
01.05.1976 12:00:00;    57
06.06.1976 13:00:00;    78
09.07.1976 11:00:00;    91
29.08.1976 03:00:00;    82
25.09.1976 08:00:00;    76
29.10.1976 18:00:00;    59
25.11.1976 08:00:00;    49
31.12.1976 12:00:00;    44
31.01.1977 08:00:00;    41
05.02.1977 01:00:00;    41
02.03.1977 09:00:00;    42
15.04.1977 20:00:00;    53
11.05.1977 07:00:00;    77
06.06.1977 06:00:00;    56
30.07.1977 23:00:00;    43
30.08.1977 08:00:00;    21
30.09.1977 09:00:00;    13
30.10.1977 09:00:00;     7
30.11.1977 23:59:55;     4
24.12.1977 06:00:00;     2
28.01.1978 19:00:00;   100
24.02.1978 10:00:00;    98
28.03.1978 11:00:00;    81
07.04.1978 11:00:00;    90
03.05.1978 15:00:00;   103
01.06.1978 10:00:00;   120
01.07.1978 03:00:00;   130
29.08.1978 09:00:00;   123
05.09.1978 09:00:00;   121
26.10.1978 00:00:00;   121
29.11.1978 07:00:00;   112
29.12.1978 12:00:00;   107
31.01.1979 10:00:00;   104
28.02.1979 23:59:55;   103
02.03.1979 11:00:00;   103
01.04.1979 23:00:00;   108
04.05.1979 09:00:00;   115
09.06.1979 06:00:00;   136
31.07.1979 07:00:00;   128
02.08.1979 08:00:00;   128
20.09.1979 06:00:00;   128
31.10.1979 17:00:00;   124
27.11.1979 03:00:00;   122
31.12.1979 23:59:55;   119
31.01.1980 10:00:00;   115
25.02.1980 08:00:00;   113
02.03.1980 08:00:00;   112
12.04.1980 13:00:00;   115
02.05.1980 15:00:00;   124
03.06.1980 08:00:00;   132
24.07.1980 16:00:00;   143
30.08.1980 06:00:00;   137
30.09.1980 09:00:00;   130
08.10.1980 00:00:00;   127
30.11.1980 23:59:55;   126
31.12.1980 23:59:55;   115
14.01.1981 09:00:00;   113
28.02.1981 23:59:55;   116
01.03.1981 00:00:00;   116
30.04.1981 23:59:55;   129
07.05.1981 15:00:00;   128
20.06.1981 05:00:00;   139
11.07.1981 04:00:00;   137
20.08.1981 07:00:00;   125
23.09.1981 06:00:00;   121
22.10.1981 01:00:00;   117
30.11.1981 11:00:00;   115
27.12.1981 14:00:00;   110
30.01.1982 06:00:00;   108
21.02.1982 06:00:00;   107
15.03.1982 09:30:00;   105
01.04.1982 12:30:00;   113
02.05.1982 16:30:00;   114
30.06.1982 23:59:55;   142
21.07.1982 07:30:00;   127
27.08.1982 06:00:00;   132
30.09.1982 07:30:00;   125
31.10.1982 22:30:00;   121
30.11.1982 23:59:55;   117
31.12.1982 23:59:55;   114
20.01.1983 00:00:00;   111
24.02.1983 07:30:00;   111
01.03.1983 00:00:00;   112
04.04.1983 03:30:00;   117
06.05.1983 14:00:00;   126
01.06.1983 07:00:00;   134
31.07.1983 07:30:00;   127
01.08.1983 23:30:00;   126
10.09.1983 07:30:00;   125
11.10.1983 10:30:00;   123
23.11.1983 11:00:00;   117
18.12.1983 11:30:00;   113
27.01.1984 00:00:00;   110
01.02.1984 00:15:00;   110
16.03.1984 01:00:00;   110
19.04.1984 13:00:00;   110
01.05.1984 08:00:00;   121
10.06.1984 07:30:00;   134
24.07.1984 05:30:00;   135
05.08.1984 07:00:00;   135
03.09.1984 07:30:00;   135
31.10.1984 15:00:00;   133
30.11.1984 23:59:55;   128
31.12.1984 12:00:00;   123
22.01.1985 09:15:00;   120
24.02.1985 00:00:00;   118
21.03.1985 08:30:00;   117
01.04.1985 09:30:00;   121
01.05.1985 00:00:00;   129
03.06.1985 07:00:00;   139
30.07.1985 07:15:00;   136
25.08.1985 07:30:00;   146
30.09.1985 09:45:00;   138
07.10.1985 21:45:00;   135
30.11.1985 23:45:00;   131
27.12.1985 10:45:00;   127
31.01.1986 20:30:00;   126
28.02.1986 23:59:55;   124
07.03.1986 06:30:00;   124
01.04.1986 00:15:00;   130
11.05.1986 18:00:00;   145
30.06.1986 23:45:00;   143
30.07.1986 09:15:00;   136
01.08.1986 00:30:00;   136
29.09.1986 09:00:00;   136
23.10.1986 00:45:00;   130
30.11.1986 14:00:00;   127
31.12.1986 13:30:00;   124
31.01.1987 23:59:55;   119
01.02.1987 00:00:00;   119
01.03.1987 00:30:00;   120
03.04.1987 12:45:00;   122
09.05.1987 10:30:00;   144
02.06.1987 06:30:00;   150
30.07.1987 02:00:00;   145
23.08.1987 07:30:00;   139
25.09.1987 07:00:00;   129
16.10.1987 09:45:00;   130
30.11.1987 23:59:55;   123
15.12.1987 10:00:00;   121
28.01.1988 11:30:00;   119
02.02.1988 17:30:00;   118
01.03.1988 16:15:00;   134
29.04.1988 17:30:00;   135
05.05.1988 12:15:00;   111
30.06.1988 05:15:00;   111
27.07.1988 07:15:00;   105
20.08.1988 00:15:00;   105
30.09.1988 08:30:00;   105
28.10.1988 09:45:00;   101
27.11.1988 17:00:00;    96
29.12.1988 05:30:00;   100
31.01.1989 23:59:55;    97
15.02.1989 11:45:00;    90
01.03.1989 00:00:00;    91
24.04.1989 10:30:00;    97
02.05.1989 11:45:00;    97
17.06.1989 22:45:00;   111
30.07.1989 07:45:00;   111
24.08.1989 03:45:00;   106
25.09.1989 09:00:00;   105
24.10.1989 13:00:00;   103
30.11.1989 23:59:55;    95
13.12.1989 07:45:00;    93
25.01.1990 13:30:00;    92
14.02.1990 05:45:00;    93
04.03.1990 22:00:00;    96
13.04.1990 12:15:00;   100
01.05.1990 15:15:00;   102
30.06.1990 23:59:55;   105
31.07.1990 21:00:00;    93
31.08.1990 22:45:00;    84
02.09.1990 14:30:00;    83
23.10.1990 10:00:00;    83
20.11.1990 17:00:00;    82
29.12.1990 16:00:00;    76
31.01.1991 17:30:00;    73
21.02.1991 20:45:00;    71
03.03.1991 17:45:00;    73
10.04.1991 17:30:00;    79
01.05.1991 14:45:00;    81
30.06.1991 23:59:55;    90
22.07.1991 22:15:00;    83
20.08.1991 05:00:00;    79
25.09.1991 22:00:00;    70
31.10.1991 23:45:00;    66
25.11.1991 10:15:00;    64
17.12.1991 08:15:00;    59
30.01.1992 15:30:00;    57
22.02.1992 07:00:00;    56
01.03.1992 16:00:00;    59
19.04.1992 03:00:00;    71
01.05.1992 09:30:00;    84
30.06.1992 06:30:00;    81
31.07.1992 02:00:00;    75
06.08.1992 02:30:00;    73
15.09.1992 22:15:00;    77
28.10.1992 10:30:00;    75
12.11.1992 23:30:00;    71
30.12.1992 13:15:00;    69
31.01.1993 03:15:00;    66
27.02.1993 21:00:00;    65
09.03.1993 08:15:00;    60
01.04.1993 05:45:00;    67
17.05.1993 12:30:00;    84
30.06.1993 19:15:00;    83
09.07.1993 22:15:00;    79
18.08.1993 06:30:00;    77
30.09.1993 23:59:55;    79
02.10.1993 10:00:00;    78
30.11.1993 04:15:00;    72
31.12.1993 02:00:00;    69
28.01.1994 23:30:00;    65
19.02.1994 02:00:00;    66
01.03.1994 07:30:00;    68
11.04.1994 14:00:00;    69
07.05.1994 11:15:00;    79
30.06.1994 23:59:55;    86
30.07.1994 04:30:00;    75
05.08.1994 03:00:00;    73
12.09.1994 23:30:00;    77
23.10.1994 10:30:00;    71
04.11.1994 02:15:00;    69
24.12.1994 00:00:00;    64
16.01.1995 13:00:00;    60
07.02.1995 13:45:00;    61
08.03.1995 00:15:00;    61
01.04.1995 15:30:00;    63
22.05.1995 00:30:00;    80
04.06.1995 07:15:00;    93
31.07.1995 20:45:00;    85
13.08.1995 07:30:00;    79
30.09.1995 23:59:55;    83
31.10.1995 07:30:00;    74
30.11.1995 08:45:00;    70
28.12.1995 20:30:00;    66
31.01.1996 02:30:00;    64
23.02.1996 05:00:00;    62
04.03.1996 23:15:00;    61
01.04.1996 10:15:00;    65
05.05.1996 13:15:00;    74
17.06.1996 22:30:00;    80
29.07.1996 20:00:00;    80
21.08.1996 04:00:00;    78
05.09.1996 07:15:00;    84
04.10.1996 06:00:00;    84
30.11.1996 18:15:00;    79
31.12.1996 23:30:00;    71
31.01.1997 05:45:00;    67
19.02.1997 08:00:00;    63
02.03.1997 13:00:00;    66
01.04.1997 01:30:00;    68
02.05.1997 07:00:00;    73
02.06.1997 05:00:00;    86
31.07.1997 01:00:00;    88
28.08.1997 08:15:00;    77
30.09.1997 10:45:00;    71
10.10.1997 11:30:00;    71
29.11.1997 18:00:00;    68
07.12.1997 07:15:00;    67
31.01.1998 23:59:55;    64
10.02.1998 04:15:00;    62
26.03.1998 08:30:00;    63
20.04.1998 10:45:00;    71
03.05.1998 15:45:00;    77
25.06.1998 07:30:00;    85
27.07.1998 07:00:00;    78
11.08.1998 08:00:00;    76
05.09.1998 10:30:00;    70
05.10.1998 09:15:00;    77
29.11.1998 10:15:00;    73
31.12.1998 14:45:00;    70
30.01.1999 00:15:00;    65
25.02.1999 10:15:00;    61
09.03.1999 02:15:00;    68
01.04.1999 15:45:00;    74
01.05.1999 08:30:00;    87
20.06.1999 23:30:00;    89
20.07.1999 06:00:00;    85
10.08.1999 07:00:00;    79
25.09.1999 05:45:00;    76
31.10.1999 01:30:00;    78
30.11.1999 09:45:00;    71
22.12.1999 00:15:00;    68
24.01.2000 19:45:00;    64
21.02.2000 02:30:00;    61
17.03.2000 06:15:00;    60
02.04.2000 05:45:00;    74
31.05.2000 06:15:00;    90
30.06.2000 23:59:55;    78
07.07.2000 06:15:00;    75
27.08.2000 08:30:00;    76
20.09.2000 01:15:00;    75
01.10.2000 07:30:00;    76
30.11.2000 23:59:55;    80
31.12.2000 23:45:00;    69
31.01.2001 23:59:55;    66
23.02.2001 10:30:00;    62
02.03.2001 03:00:00;    65
01.04.2001 10:45:00;    71
22.05.2001 11:45:00;    89
05.06.2001 09:00:00;    85
31.07.2001 23:59:55;    80
30.08.2001 08:45:00;    77
04.09.2001 07:15:00;    82
31.10.2001 23:59:55;    72
22.11.2001 09:00:00;    68
31.12.2001 05:30:00;    64
10.01.2002 06:30:00;    61
22.02.2002 08:45:00;    66
04.03.2002 10:00:00;    67
19.04.2002 07:15:00;    74
01.05.2002 12:45:00;    88
28.06.2002 00:00:00;    83
03.07.2002 07:15:00;    82
03.08.2002 22:30:00;    80
19.09.2002 06:30:00;    81
10.10.2002 03:45:00;    85
13.11.2002 11:45:00;    82
27.12.2002 08:45:00;    77
31.01.2003 19:00:00;    72
03.02.2003 06:00:00;    67
04.03.2003 07:45:00;    71
11.04.2003 08:00:00;    73
18.05.2003 19:30:00;    88
30.06.2003 23:59:55;    87
21.07.2003 07:45:00;    84
28.08.2003 08:00:00;    80
30.09.2003 23:59:55;    81
03.10.2003 10:30:00;    80
30.11.2003 07:30:00;    79
26.12.2003 13:15:00;    75
15.01.2004 13:45:00;    73
20.02.2004 06:45:00;    72
10.03.2004 09:30:00;    71
14.04.2004 03:00:00;    78
11.05.2004 16:45:00;    83
01.06.2004 09:30:00;    96
31.07.2004 07:30:00;    84
19.08.2004 23:15:00;    73
11.09.2004 07:00:00;    72
26.10.2004 09:30:00;    70
28.11.2004 10:30:00;    68
30.12.2004 11:45:00;    63
22.01.2005 04:00:00;    57
24.02.2005 06:30:00;    57
11.03.2005 00:45:00;    57
12.04.2005 07:30:00;    67
12.05.2005 10:00:00;    75
30.06.2005 19:15:00;    78
01.07.2005 00:00:00;    78
14.08.2005 07:45:00;    80
27.09.2005 06:15:00;    72
31.10.2005 12:15:00;    65
14.11.2005 10:30:00;    63
30.12.2005 03:30:00;    59
24.01.2006 01:30:00;    57
27.02.2006 23:45:00;    56
03.03.2006 03:00:00;    56
07.04.2006 09:45:00;    66
11.05.2006 14:15:00;    77
08.06.2006 07:00:00;    83
27.07.2006 23:00:00;    74
01.08.2006 05:30:00;    76
30.09.2006 23:59:55;    71
29.10.2006 06:30:00;    69
30.11.2006 23:59:55;    69
28.12.2006 08:45:00;    65
31.01.2007 10:00:00;    64
17.02.2007 11:15:00;    64
20.03.2007 21:00:00;    60
01.04.2007 10:00:00;    66
10.05.2007 15:15:00;    70
19.06.2007 20:15:00;    74
27.07.2007 00:00:00;    74
07.08.2007 07:30:00;    72
03.09.2007 11:00:00;    75
20.10.2007 02:00:00;    70
02.11.2007 16:15:00;    70
31.12.2007 23:59:55;    62
08.01.2008 12:15:00;    60
18.02.2008 06:15:00;    57
25.03.2008 08:15:00;    59
07.04.2008 05:45:00;    56
10.05.2008 19:30:00;    68
29.06.2008 22:45:00;    78
12.07.2008 04:00:00;    75
31.08.2008 03:00:00;    75
09.09.2008 07:30:00;    73
28.10.2008 08:15:00;    71
27.11.2008 01:30:00;    66
27.12.2008 10:30:00;    62
31.01.2009 23:59:55;    60
24.02.2009 20:45:00;    57
12.03.2009 09:00:00;    60
01.04.2009 08:45:00;    64
01.05.2009 09:15:00;    76
02.06.2009 08:30:00;    82
31.07.2009 23:59:55;    81
31.08.2009 23:59:55;    76
30.09.2009 01:45:00;    70
20.10.2009 08:15:00;    69
29.11.2009 13:30:00;    65
18.12.2009 09:00:00;    61
24.01.2010 05:00:00;    59
09.02.2010 02:30:00;    58
08.03.2010 08:30:00;    57
06.04.2010 07:30:00;    62
19.05.2010 08:00:00;    72
30.06.2010 21:45:00;    82
17.07.2010 00:45:00;    75
27.08.2010 05:15:00;    77
23.09.2010 21:30:00;    78
25.10.2010 10:30:00;    73
30.11.2010 16:30:00;    69
27.12.2010 11:15:00;    64
30.01.2011 15:30:00;    62
26.02.2011 11:30:00;    60
08.03.2011 02:45:00;    60
17.04.2011 09:30:00;    66
05.05.2011 18:30:00;    67
08.06.2011 07:00:00;    78
13.07.2011 07:00:00;    75
31.08.2011 08:00:00;    75
17.09.2011 02:45:00;    71
31.10.2011 22:30:00;    74
29.11.2011 15:15:00;    68
30.12.2011 02:45:00;    65
06.01.2012 09:00:00;    62
17.02.2012 17:45:00;    61
01.03.2012 14:30:00;    66
18.04.2012 12:00:00;    72
18.05.2012 10:00:00;    79
30.06.2012 12:15:00;    87
09.07.2012 15:30:00;    77
25.08.2012 09:00:00;    74
26.09.2012 23:30:00;    75
31.10.2012 13:15:00;    71
30.11.2012 23:59:55;    68
13.12.2012 03:45:00;    64
28.01.2013 21:15:00;    62
10.02.2013 06:15:00;    58
04.03.2013 07:45:00;    59
01.04.2013 09:30:00;    60
27.05.2013 12:15:00;    74
29.06.2013 09:15:00;    87
31.07.2013 23:59:55;    73
18.08.2013 08:30:00;    70
08.09.2013 10:30:00;    69
08.10.2013 23:15:00;    71
30.11.2013 23:59:55;    70
31.12.2013 11:15:00;    64
29.01.2014 08:30:00;    62
13.02.2014 09:45:00;    63
07.03.2014 08:00:00;    63
17.04.2014 10:30:00;    69
05.05.2014 09:45:00;    76
28.06.2014 09:30:00;    78
20.07.2014 22:45:00;    78
11.08.2014 07:15:00;    85
30.09.2014 23:59:55;    80
20.10.2014 08:00:00;    77
30.11.2014 00:00:00;    79
31.12.2014 03:30:00;    73
29.01.2015 22:45:00;    74
08.02.2015 14:45:00;    72
05.03.2015 11:45:00;    73
07.04.2015 04:45:00;    72
01.05.2015 12:45:00;    79
27.06.2015 01:00:00;    85
22.07.2015 05:45:00;    78
14.08.2015 05:15:00;    78
17.09.2015 08:30:00;    77
31.10.2015 23:30:00;    79
29.11.2015 09:45:00;    74
30.12.2015 13:45:00;    71
25.01.2016 09:45:00;    70
21.02.2016 00:45:00;    71
15.03.2016 06:15:00;    70
10.04.2016 13:15:00;    79
01.05.2016 10:45:00;    81
05.06.2016 09:00:00;    96
30.07.2016 07:30:00;    85
04.08.2016 21:45:00;    85
30.09.2016 09:15:00;    82
25.10.2016 05:00:00;    78
30.11.2016 04:30:00;    76
30.12.2016 13:30:00;    72
07.01.2017 02:00:00;    70
20.02.2017 19:30:00;    71
09.03.2017 20:45:00;    66
21.04.2017 09:15:00;    75
05.05.2017 15:45:00;    83
22.06.2017 08:45:00;    84
31.07.2017 23:59:55;    83
03.08.2017 07:00:00;    82
01.09.2017 00:00:00;    87
31.10.2017 08:00:00;    82
30.11.2017 08:45:00;    77
29.12.2017 21:00:00;    76
31.01.2018 10:30:00;    76
14.02.2018 01:30:00;    71
04.03.2018 07:15:00;    71
02.04.2018 10:30:00;    74
10.05.2018 13:45:00;    90
24.06.2018 23:45:00;    89
31.07.2018 23:59:55;    83
21.08.2018 05:15:00;    80
28.09.2018 13:30:00;    84
22.10.2018 10:15:00;    79
29.11.2018 11:00:00;    75
19.12.2018 01:15:00;    74
31.01.2019 23:59:55;    72
01.02.2019 05:15:00;    72
14.03.2019 20:15:00;    78
15.04.2019 01:30:00;    83
06.05.2019 02:00:00;    85
30.06.2019 09:00:00;   100
27.07.2019 22:15:00;    84
31.08.2019 23:59:55;    85
30.09.2019 03:30:00;    83
25.10.2019 23:15:00;    82
03.11.2019 04:45:00;    81
31.12.2019 23:59:55;    80
30.01.2020 15:00:00;    76
15.02.2020 13:45:00;    77
10.03.2020 09:15:00;    77
02.04.2020 10:00:00;    78
04.05.2020 16:30:00;    83
03.06.2020 07:45:00;    83
31.07.2020 05:15:00;    88
28.08.2020 07:30:00;    81
24.09.2020 22:45:00;    84
08.10.2020 09:30:00;    87
30.11.2020 23:59:55;    77
31.12.2020 23:59:55;    75
31.01.2021 23:59:55;    73
01.02.2021 05:15:00;    73
24.03.2021 17:00:00;    71
16.04.2021 09:15:00;    72
30.05.2021 09:00:00;    79
01.06.2021 11:45:00;    89
13.07.2021 05:00:00;    86
04.08.2021 13:00:00;   103
28.09.2021 09:15:00;    96
30.10.2021 11:30:00;    90
30.11.2021 00:00:00;    88
27.12.2021 13:15:00;    85
