Messstelle:                ;Schalchham
07.10.1980 21:30:00;   127
12.11.1980 12:00:00;   126
03.12.1980 02:00:00;   128
30.01.1981 04:30:00;   129
02.02.1981 14:30:00;   130
01.03.1981 03:00:00;   131
28.04.1981 16:00:00;   127
21.05.1981 18:30:00;   123
01.06.1981 06:00:00;   117
10.07.1981 08:00:00;   122
15.08.1981 22:30:00;   126
08.09.1981 15:00:00;   128
09.10.1981 15:30:00;   128
11.11.1981 15:00:00;   145
28.12.1981 15:00:00;   138
27.01.1982 18:30:00;   136
24.02.1982 15:00:00;   137
01.03.1982 00:00:00;   142
24.04.1982 17:00:00;   141
04.05.1982 10:30:00;   127
11.06.1982 09:00:00;   118
21.07.1982 20:30:00;   120
27.08.1982 19:30:00;   119
07.09.1982 16:30:00;   119
28.10.1982 08:00:00;   118
12.11.1982 16:00:00;   115
09.12.1982 05:00:00;   118
02.01.1983 13:00:00;   128
17.02.1983 06:30:00;   117
18.03.1983 10:00:00;   121
09.04.1983 14:00:00;   125
28.05.1983 16:30:00;   116
08.06.1983 12:30:00;   115
29.07.1983 04:00:00;   109
23.08.1983 20:00:00;   109
22.09.1983 16:30:00;   112
27.10.1983 14:00:00;   105
23.11.1983 11:30:00;   105
10.12.1983 18:00:00;   105
12.01.1984 12:00:00;   119
26.02.1984 03:00:00;   116
13.03.1984 14:30:00;   119
30.04.1984 19:30:00;   120
01.05.1984 20:00:00;   118
21.06.1984 11:00:00;   116
26.07.1984 00:45:00;   114
24.08.1984 14:00:00;   124
10.09.1984 03:15:00;   118
26.10.1984 20:30:00;   109
11.11.1984 13:30:00;   110
31.12.1984 20:00:00;   113
09.01.1985 14:45:00;   107
23.02.1985 10:00:00;   122
21.03.1985 11:30:00;   121
21.04.1985 21:00:00;   124
30.05.1985 07:00:00;   119
05.06.1985 18:00:00;   114
16.07.1985 15:15:00;   113
01.08.1985 16:00:00;   121
30.09.1985 23:59:55;   106
29.10.1985 00:00:00;    99
06.11.1985 03:15:00;    98
14.12.1985 01:30:00;   117
09.01.1986 16:45:00;   114
28.02.1986 17:30:00;   105
02.03.1986 17:30:00;   105
26.04.1986 13:00:00;   125
13.05.1986 12:00:00;   113
29.06.1986 23:15:00;   107
16.07.1986 15:45:00;   105
31.08.1986 22:45:00;   109
14.09.1986 10:00:00;    97
01.10.1986 10:00:00;    96
12.11.1986 15:45:00;    97
01.12.1986 08:00:00;    98
30.01.1987 09:15:00;    96
03.02.1987 23:00:00;    97
22.03.1987 12:30:00;   119
19.04.1987 14:00:00;   142
03.05.1987 01:15:00;   139
13.06.1987 18:45:00;   129
24.07.1987 04:15:00;   103
31.08.1987 23:45:00;   103
19.09.1987 20:45:00;    95
17.10.1987 18:15:00;    94
12.11.1987 15:30:00;    98
16.12.1987 11:45:00;    97
14.01.1988 13:30:00;   101
17.02.1988 13:45:00;   109
05.03.1988 10:00:00;   102
30.04.1988 16:45:00;   143
26.05.1988 19:00:00;   102
26.06.1988 17:45:00;    99
10.07.1988 15:00:00;   100
19.08.1988 10:30:00;    98
28.09.1988 13:15:00;    98
19.10.1988 10:45:00;    94
09.11.1988 16:00:00;    97
02.12.1988 09:15:00;   151
31.01.1989 14:15:00;   104
10.02.1989 08:45:00;    98
13.03.1989 11:30:00;   110
30.04.1989 03:00:00;   104
29.05.1989 09:00:00;    99
09.06.1989 08:45:00;    99
22.07.1989 16:00:00;    96
26.08.1989 15:00:00;    92
01.09.1989 15:00:00;    92
28.10.1989 09:15:00;    88
17.11.1989 09:00:00;    98
02.12.1989 06:00:00;    91
12.01.1990 09:00:00;    93
06.02.1990 16:00:00;    90
27.03.1990 07:45:00;    98
07.04.1990 12:45:00;    96
23.05.1990 17:45:00;    93
30.06.1990 15:30:00;    85
31.07.1990 15:15:00;    91
28.08.1990 18:45:00;    90
03.09.1990 00:15:00;    92
22.10.1990 12:45:00;    92
11.11.1990 02:30:00;   107
18.12.1990 10:00:00;    99
31.01.1991 12:30:00;   103
18.02.1991 21:30:00;    98
02.03.1991 12:30:00;   100
10.04.1991 17:45:00;    87
01.05.1991 13:00:00;    94
26.06.1991 09:00:00;    99
08.07.1991 09:15:00;   101
29.08.1991 09:30:00;    99
01.09.1991 20:45:00;   100
12.10.1991 18:15:00;    86
05.11.1991 09:00:00;    85
16.12.1991 10:45:00;    91
31.01.1992 13:45:00;   100
04.02.1992 18:15:00;   100
05.03.1992 09:30:00;   107
18.04.1992 22:30:00;   117
23.05.1992 08:00:00;    93
27.06.1992 18:15:00;    93
19.07.1992 10:00:00;    95
30.08.1992 19:00:00;    92
19.09.1992 19:00:00;    87
17.10.1992 15:15:00;    72
02.11.1992 10:30:00;    97
31.12.1992 05:30:00;    98
05.01.1993 08:15:00;    97
27.02.1993 10:00:00;   101
02.03.1993 08:30:00;    96
29.04.1993 10:00:00;   120
29.05.1993 17:30:00;    98
15.06.1993 07:30:00;    97
10.07.1993 14:00:00;    91
22.08.1993 23:45:00;    96
23.09.1993 21:45:00;   105
20.10.1993 09:45:00;    92
13.11.1993 15:00:00;    90
01.12.1993 11:00:00;    92
22.01.1994 16:15:00;   111
14.02.1994 10:45:00;   106
01.03.1994 08:45:00;   115
09.04.1994 14:30:00;   135
19.05.1994 08:00:00;   118
28.06.1994 22:45:00;   111
27.07.1994 13:30:00;    93
08.08.1994 07:15:00;    84
30.09.1994 12:00:00;    88
27.10.1994 17:00:00;    79
05.11.1994 14:15:00;    74
02.12.1994 09:45:00;   105
16.01.1995 11:45:00;   104
13.02.1995 21:45:00;   139
18.03.1995 00:15:00;   124
30.04.1995 21:15:00;   135
29.05.1995 07:45:00;   113
21.06.1995 12:45:00;   117
30.07.1995 18:45:00;   102
03.08.1995 11:30:00;    97
30.09.1995 18:45:00;   117
20.10.1995 15:15:00;    96
01.11.1995 07:00:00;   105
18.12.1995 16:00:00;    96
30.01.1996 07:45:00;    93
06.02.1996 08:45:00;    93
13.03.1996 09:00:00;    90
23.04.1996 19:15:00;   114
08.05.1996 06:15:00;   116
19.06.1996 14:15:00;   104
20.07.1996 22:30:00;   106
22.08.1996 10:45:00;    97
01.09.1996 10:15:00;   114
19.10.1996 07:15:00;   118
26.11.1996 08:45:00;   111
30.12.1996 10:00:00;    95
02.01.1997 09:20:00;    90
03.02.1997 13:05:00;    95
13.03.1997 09:20:00;   114
24.04.1997 08:15:00;   119
30.05.1997 23:20:00;   101
12.06.1997 06:55:00;    89
04.07.1997 03:00:00;    96
24.08.1997 16:40:00;    91
23.09.1997 11:35:00;    80
01.10.1997 00:00:00;    97
13.11.1997 10:40:00;    86
09.12.1997 20:05:00;   109
14.01.1998 18:25:00;    95
08.02.1998 05:55:00;    89
04.03.1998 18:35:00;    89
30.04.1998 16:25:00;   112
17.05.1998 10:10:00;    96
06.06.1998 15:50:00;    90
01.07.1998 12:40:00;    99
18.08.1998 18:30:00;    86
01.09.1998 10:55:00;    85
11.10.1998 19:40:00;    98
28.11.1998 16:35:00;   110
10.12.1998 14:55:00;    91
25.01.1999 08:35:00;   102
02.02.1999 07:45:00;    96
22.03.1999 16:50:00;   138
21.04.1999 08:05:00;   124
05.05.1999 14:25:00;   118
14.06.1999 16:35:00;    91
03.07.1999 15:55:00;    89
18.08.1999 16:10:00;    89
14.09.1999 16:50:00;    82
25.10.1999 17:15:00;    82
01.11.1999 12:10:00;    84
01.12.1999 21:45:00;    93
14.01.2000 08:55:00;   100
24.02.2000 10:35:00;   148
08.03.2000 02:40:00;   144
28.04.2000 12:15:00;   116
12.05.2000 13:45:00;   100
30.06.2000 08:15:00;    90
10.07.2000 05:18:40;    87
26.08.2000 11:23:45;    87
14.09.2000 08:00:00;    89
31.10.2000 16:26:35;    85
17.11.2000 11:30:00;    79
04.12.2000 14:25:00;    85
20.01.2001 04:26:20;    90
01.02.2001 02:15:00;    97
03.03.2001 04:05:00;   102
07.04.2001 08:17:20;   116
29.05.2001 07:05:50;    89
06.06.2001 06:38:45;    92
06.07.2001 10:52:30;    87
30.08.2001 10:15:00;    83
01.09.2001 00:00:00;    99
18.10.2001 11:15:00;    84
05.11.2001 10:15:00;    86
25.12.2001 06:29:00;   135
12.01.2002 11:00:00;   135
19.02.2002 11:00:00;   152
12.03.2002 13:00:00;   151
19.04.2002 08:15:00;   149
24.05.2002 17:15:00;   140
03.06.2002 06:45:00;   142
29.07.2002 06:30:00;   133
02.08.2002 00:00:00;   140
14.09.2002 21:30:00;   140
29.10.2002 13:45:00;   153
22.11.2002 14:00:00;   163
11.12.2002 21:45:00;   144
22.01.2003 07:45:00;   160
25.02.2003 08:45:00;   140
01.03.2003 03:15:00;   147
30.04.2003 19:00:00;   146
31.05.2003 05:45:00;   139
28.06.2003 20:15:00;   133
19.07.2003 23:30:00;   131
17.08.2003 10:15:00;   129
18.09.2003 07:15:00;   128
25.10.2003 10:15:00;   132
17.11.2003 14:00:00;   129
26.12.2003 04:15:00;   129
03.01.2004 22:15:00;   134
01.02.2004 01:15:00;   144
12.03.2004 11:30:00;   139
30.04.2004 07:30:00;   154
12.05.2004 18:15:00;   139
27.06.2004 12:15:00;   158
08.07.2004 04:15:00;   140
18.08.2004 14:00:00;   133
11.09.2004 10:15:00;   130
29.10.2004 15:45:00;   133
05.11.2004 13:00:00;   132
21.12.2004 09:15:00;   128
01.01.2005 01:00:00;   137
09.02.2005 15:45:00;   137
14.03.2005 09:30:00;   138
17.04.2005 15:45:00;   155
30.05.2005 10:15:00;   151
24.06.2005 11:00:00;   138
01.07.2005 07:15:00;   141
14.08.2005 06:30:00;   140
26.09.2005 20:45:00;   143
14.10.2005 14:15:00;   134
17.11.2005 18:15:00;   133
01.12.2005 20:00:00;   134
11.01.2006 10:30:00;   136
05.02.2006 04:45:00;   135
03.03.2006 18:30:00;   145
26.04.2006 16:30:00;   181
25.05.2006 18:30:00;   162
19.06.2006 12:30:00;   154
25.07.2006 18:00:00;   133
03.08.2006 13:00:00;   142
30.09.2006 13:15:00;   141
10.10.2006 11:45:00;   131
04.11.2006 23:30:00;   138
27.12.2006 16:30:00;   131
18.01.2007 14:45:00;   139
25.02.2007 08:00:00;   151
18.03.2007 14:30:00;   155
29.04.2007 21:00:00;   137
03.05.2007 16:00:00;   133
15.06.2007 07:45:00;   133
26.07.2007 18:45:00;   133
19.08.2007 10:15:00;   134
03.09.2007 05:45:00;   135
17.10.2007 07:00:00;   138
03.11.2007 09:30:00;   152
30.12.2007 00:45:00;   141
05.01.2008 17:15:00;   141
26.02.2008 10:15:00;   133
10.03.2008 02:30:00;   148
21.04.2008 09:00:00;   161
31.05.2008 06:30:00;   143
28.06.2008 08:45:00;   133
06.07.2008 05:30:00;   137
26.08.2008 08:45:00;   132
25.09.2008 07:00:00;   131
29.10.2008 20:00:00;   127
12.11.2008 17:30:00;   129
18.12.2008 16:30:00;   131
29.01.2009 12:30:00;   126
02.02.2009 12:45:00;   130
08.03.2009 18:30:00;   196
26.04.2009 06:30:00;   159
26.05.2009 20:15:00;   147
15.06.2009 03:00:00;   153
31.07.2009 22:15:00;   154
24.08.2009 18:15:00;   145
24.09.2009 07:00:00;   140
04.10.2009 13:30:00;   139
02.11.2009 12:15:00;   139
07.12.2009 17:30:00;   139
27.01.2010 11:45:00;   131
01.02.2010 16:45:00;   139
10.03.2010 18:30:00;   141
28.04.2010 07:30:00;   142
01.05.2010 00:00:00;   153
30.06.2010 23:59:55;   153
22.07.2010 22:57:45;   144
21.08.2010 02:59:40;   142
20.09.2010 05:49:45;   132
17.10.2010 07:00:05;   135
03.11.2010 11:49:50;   130
02.12.2010 20:15:00;   137
06.01.2011 09:15:00;   139
27.02.2011 01:00:00;   140
09.03.2011 20:30:00;   131
27.04.2011 16:15:00;   134
02.05.2011 15:45:00;   130
11.06.2011 06:30:00;   129
19.07.2011 08:45:00;   135
30.08.2011 11:45:00;   136
14.09.2011 09:00:00;   128
05.10.2011 06:15:00;   134
26.11.2011 09:30:00;   126
02.12.2011 10:00:00;   130
01.01.2012 01:30:00;   149
12.02.2012 02:15:00;   139
27.03.2012 17:15:00;   156
26.04.2012 16:15:00;   144
21.05.2012 16:45:00;   139
01.06.2012 01:15:00;   148
10.07.2012 17:00:00;   141
28.08.2012 09:15:00;   133
11.09.2012 22:00:00;   133
04.10.2012 13:30:00;   131
28.11.2012 21:15:00;   133
01.12.2012 17:00:00;   133
27.01.2013 15:45:00;   151
25.02.2013 22:30:00;   150
02.03.2013 08:45:00;   149
08.04.2013 15:15:00;   152
02.05.2013 06:45:00;   150
22.06.2013 17:30:00;   158
31.07.2013 18:45:00;   137
23.08.2013 10:45:00;   133
04.09.2013 19:00:00;   133
10.10.2013 16:15:00;   137
22.11.2013 09:45:00;   140
17.12.2013 11:00:00;   135
04.01.2014 09:45:00;   135
01.02.2014 05:15:00;   135
21.03.2014 15:15:00;   131
03.04.2014 17:15:00;   134
01.05.2014 00:00:00;   141
28.06.2014 11:15:00;   133
25.07.2014 17:30:00;   136
25.08.2014 14:15:00;   141
11.09.2014 06:30:00;   158
20.10.2014 22:15:00;   144
30.11.2014 08:45:00;   139
01.12.2014 09:15:00;   139
02.01.2015 14:00:00;   140
06.02.2015 07:15:00;   141
21.03.2015 06:45:00;   145
30.04.2015 05:30:00;   151
13.05.2015 17:30:00;   148
08.06.2015 00:30:00;   148
31.07.2015 23:00:00;   132
28.08.2015 01:00:00;   128
22.09.2015 20:45:00;   127
28.10.2015 10:45:00;   130
16.11.2015 21:15:00;   125
30.12.2015 21:30:00;   131
01.01.2016 04:00:00;   134
19.02.2016 14:00:00;   155
22.03.2016 18:30:00;   137
04.04.2016 18:00:00;   133
01.05.2016 14:15:00;   152
25.06.2016 16:30:00;   155
21.07.2016 13:00:00;   145
31.08.2016 19:45:00;   141
04.09.2016 10:30:00;   137
31.10.2016 12:45:00;   138
28.11.2016 18:45:00;   140
06.12.2016 20:30:00;   140
26.01.2017 11:45:00;   136
03.02.2017 02:15:00;   141
31.03.2017 17:00:00;   154
14.04.2017 18:15:00;   143
28.05.2017 01:00:00;   146
10.06.2017 09:15:00;   135
09.07.2017 09:00:00;   117
28.08.2017 02:15:00;   140
30.09.2017 23:59:55;   141
19.10.2017 19:00:00;   140
05.11.2017 17:00:00;   151
03.12.2017 10:45:00;   153
16.01.2018 11:30:00;   162
27.02.2018 11:30:00;   142
06.03.2018 00:15:00;   146
21.04.2018 17:30:00;   146
30.05.2018 22:30:00;   142
12.06.2018 00:15:00;   138
19.07.2018 07:30:00;   132
23.08.2018 12:30:00;   120
13.09.2018 06:30:00;   130
30.10.2018 05:45:00;   126
19.11.2018 14:15:00;   126
01.12.2018 00:30:00;   130
31.01.2019 12:15:00;   156
01.02.2019 21:00:00;   148
30.03.2019 07:45:00;   164
20.04.2019 13:45:00;   141
20.05.2019 02:00:00;   170
29.06.2019 20:30:00;   137
27.07.2019 16:15:00;   132
12.08.2019 01:00:00;   133
19.09.2019 06:45:00;   127
02.10.2019 02:30:00;   131
04.11.2019 07:00:00;   131
09.12.2019 13:15:00;   132
22.01.2020 10:00:00;   138
23.02.2020 15:00:00;   152
31.03.2020 21:45:00;   138
06.04.2020 11:45:00;   138
07.05.2020 15:30:00;   137
08.06.2020 10:15:00;   137
09.07.2020 06:45:00;   140
26.08.2020 16:15:00;   137
21.09.2020 17:30:00;   136
06.10.2020 22:45:00;   145
29.11.2020 03:15:00;   139
21.12.2020 13:15:00;   137
10.01.2021 12:45:00;   137
15.02.2021 13:00:00;   146
05.03.2021 03:30:00;   145
29.04.2021 14:00:00;   145
10.05.2021 12:50:00;   141
16.06.2021 17:00:00;   139
06.07.2021 16:30:00;   140
15.08.2021 10:15:00;   143
21.09.2021 06:50:00;   138
06.10.2021 10:45:00;   132
22.11.2021 10:15:00;   131
23.12.2021 04:10:00;   142
