Messstelle:                ;Unterwindau
10.08.1999 08:00:00;   177
23.09.1999 20:00:00;   173
31.10.1999 23:59:55;   172
01.11.1999 00:15:00;   172
22.12.1999 08:45:00;   169
25.01.2000 07:00:00;   166
22.02.2000 03:45:00;   171
06.03.2000 10:45:00;   173
02.04.2000 14:15:00;   185
31.05.2000 07:00:00;   188
30.06.2000 23:59:55;   178
07.07.2000 00:30:00;   175
26.08.2000 16:15:00;   174
30.09.2000 23:59:55;   175
01.10.2000 17:15:00;   175
06.11.2000 13:30:00;   175
22.12.2000 10:15:00;   170
16.01.2001 11:54:55;   166
27.02.2001 10:15:00;   169
02.03.2001 23:50:55;   170
23.04.2001 05:30:00;   179
30.05.2001 10:10:40;   185
02.06.2001 14:44:55;   181
16.07.2001 00:22:40;   175
03.08.2001 05:31:05;   174
04.09.2001 10:44:35;   181
31.10.2001 23:59:55;   172
22.11.2001 10:31:50;   170
31.12.2001 23:59:55;   171
15.01.2002 10:17:20;   166
22.02.2002 08:50:50;   171
05.03.2002 13:11:20;   173
19.04.2002 17:39:35;   180
25.05.2002 14:15:50;   184
22.06.2002 23:05:30;   176
12.07.2002 20:01:20;   177
31.08.2002 17:37:05;   175
19.09.2002 14:20:30;   172
31.10.2002 19:19:25;   178
02.11.2002 09:46:30;   177
21.12.2002 15:45:25;   170
13.01.2003 07:00:35;   167
18.02.2003 06:14:50;   164
01.03.2003 00:00:00;   168
08.04.2003 09:15:00;   173
13.05.2003 08:15:00;   179
30.06.2003 20:30:00;   171
16.07.2003 19:30:00;   168
27.08.2003 16:30:00;   164
07.09.2003 15:30:00;   168
03.10.2003 01:00:00;   169
28.11.2003 08:30:00;   170
24.12.2003 09:30:00;   162
04.01.2004 06:15:00;   163
20.02.2004 08:00:00;   165
10.03.2004 09:15:00;   165
15.04.2004 13:30:00;   176
11.05.2004 11:30:00;   180
30.06.2004 15:30:00;   181
31.07.2004 19:30:00;   175
19.08.2004 19:30:00;   168
11.09.2004 19:30:00;   171
30.10.2004 00:00:00;   170
05.11.2004 13:45:00;   170
21.12.2004 06:45:00;   163
16.01.2005 05:00:00;   161
28.02.2005 23:59:55;   162
01.03.2005 05:15:00;   159
12.04.2005 12:45:00;   177
13.05.2005 14:30:00;   182
29.06.2005 17:15:00;   170
30.07.2005 18:00:00;   166
14.08.2005 15:30:00;   166
15.09.2005 19:15:00;   155
31.10.2005 08:24:20;   154
29.11.2005 04:24:20;   151
30.12.2005 15:08:40;   147
24.01.2006 09:45:00;   146
13.02.2006 02:30:00;   145
02.03.2006 09:45:00;   145
08.04.2006 08:45:00;   165
26.05.2006 10:30:00;   172
22.06.2006 13:15:00;   165
31.07.2006 07:30:00;   149
24.08.2006 13:00:00;   146
30.09.2006 23:59:55;   136
27.10.2006 16:45:00;   133
01.11.2006 06:30:00;   136
22.12.2006 08:30:00;   142
01.01.2007 03:00:00;   142
10.02.2007 15:45:00;   142
15.03.2007 14:00:00;   134
05.04.2007 16:15:00;   136
04.05.2007 16:45:00;   142
10.06.2007 19:45:00;   161
29.07.2007 17:00:00;   168
02.08.2007 14:30:00;   168
30.09.2007 23:59:55;   169
17.10.2007 15:00:00;   161
17.11.2007 10:00:00;   164
28.12.2007 06:00:00;   159
02.01.2008 11:00:00;   157
17.02.2008 07:00:00;   153
06.03.2008 08:15:00;   159
08.04.2008 07:45:00;   163
31.05.2008 10:30:00;   178
29.06.2008 16:15:00;   163
06.07.2008 14:00:00;   163
31.08.2008 20:00:00;   162
11.09.2008 19:00:00;   158
29.10.2008 00:30:00;   159
28.11.2008 05:30:00;   156
09.12.2008 10:45:00;   156
09.01.2009 10:15:00;   152
19.02.2009 04:15:00;   150
01.03.2009 15:30:00;   157
01.04.2009 11:30:00;   164
28.05.2009 15:15:00;   169
18.06.2009 17:00:00;   163
17.07.2009 14:15:00;   163
26.08.2009 16:30:00;   160
30.09.2009 15:30:00;   160
07.10.2009 14:15:00;   158
30.11.2009 21:15:00;   161
19.12.2009 02:45:00;   155
24.01.2010 06:45:00;   154
16.02.2010 10:00:00;   152
08.03.2010 10:00:00;   154
13.04.2010 18:45:00;   163
13.05.2010 13:00:00;   167
29.06.2010 18:30:00;   159
16.07.2010 17:30:00;   153
02.08.2010 14:30:00;   160
24.09.2010 21:15:00;   158
16.10.2010 20:15:00;   154
30.11.2010 11:30:00;   152
17.12.2010 02:00:00;   150
04.01.2011 09:30:00;   147
24.02.2011 07:45:00;   144
08.03.2011 09:30:00;   146
30.04.2011 15:45:00;   154
06.05.2011 17:00:00;   152
07.06.2011 18:15:00;   156
10.07.2011 18:45:00;   155
31.08.2011 19:45:00;   155
17.09.2011 18:45:00;   152
06.10.2011 14:45:00;   154
29.11.2011 07:15:00;   150
20.12.2011 09:45:00;   145
16.01.2012 07:00:00;   144
04.02.2012 07:30:00;   145
11.03.2012 10:00:00;   158
19.04.2012 13:00:00;   164
18.05.2012 10:30:00;   167
30.06.2012 23:59:55;   160
08.07.2012 19:15:00;   157
22.08.2012 20:00:00;   154
11.09.2012 21:00:00;   157
06.10.2012 18:30:00;   156
30.11.2012 23:59:55;   152
13.12.2012 09:30:00;   148
26.01.2013 11:45:00;   150
19.02.2013 08:15:00;   148
04.03.2013 09:30:00;   150
08.04.2013 12:30:00;   154
27.05.2013 14:15:00;   162
23.06.2013 15:30:00;   149
31.07.2013 18:45:00;   136
17.08.2013 21:00:00;   134
08.09.2013 19:15:00;   139
29.10.2013 02:30:00;   138
28.11.2013 04:30:00;   137
31.12.2013 23:59:55;   132
29.01.2014 10:30:00;   131
01.02.2014 07:45:00;   133
03.03.2014 16:15:00;   133
01.04.2014 13:30:00;   141
07.05.2014 11:30:00;   150
28.06.2014 18:45:00;   135
06.07.2014 21:00:00;   136
29.08.2014 14:15:00;   131
30.09.2014 10:40:30;   122
20.10.2014 13:07:35;   117
30.11.2014 23:59:55;   116
31.12.2014 23:59:55;   112
31.01.2015 03:23:40;   111
09.02.2015 09:33:55;   110
21.03.2015 10:30:00;    52
08.04.2015 08:45:00;    51
01.05.2015 13:45:00;    90
30.06.2015 19:45:00;    83
19.07.2015 16:45:00;    76
31.08.2015 23:59:55;    75
01.09.2015 21:00:00;    75
07.10.2015 00:45:00;    76
24.11.2015 10:45:00;    73
31.12.2015 08:00:00;    70
19.01.2016 04:30:00;    68
20.02.2016 10:30:00;    74
17.03.2016 08:30:00;    76
29.04.2016 10:00:00;    86
01.05.2016 09:45:00;    87
30.06.2016 05:30:00;    87
30.07.2016 18:15:00;    80
28.08.2016 17:30:00;    77
30.09.2016 21:45:00;    72
01.10.2016 19:15:00;    72
15.11.2016 10:00:00;    71
30.12.2016 08:30:00;    67
07.01.2017 05:15:00;    63
13.02.2017 08:15:00;    68
03.03.2017 10:30:00;    72
21.04.2017 07:15:00;    75
30.05.2017 12:15:00;    80
24.06.2017 18:45:00;    70
07.07.2017 19:45:00;    72
31.08.2017 14:45:00;    77
30.09.2017 23:59:55;    80
21.10.2017 18:15:00;    73
30.11.2017 23:59:55;    81
29.12.2017 21:00:00;    73
22.01.2018 04:00:00;    76
28.02.2018 09:45:00;    66
01.03.2018 02:00:00;    69
02.04.2018 10:45:00;    79
31.05.2018 11:45:00;    77
20.06.2018 22:30:00;    72
31.07.2018 19:15:00;    70
22.08.2018 20:45:00;    67
18.09.2018 18:30:00;    73
22.10.2018 21:30:00;    69
28.11.2018 12:45:00;    65
16.12.2018 04:30:00;    65
30.01.2019 03:45:00;    67
06.02.2019 09:00:00;    68
14.03.2019 20:30:00;    80
15.04.2019 05:30:00;    83
01.05.2019 10:15:00;    85
30.06.2019 11:30:00;    78
26.07.2019 22:00:00;    68
31.08.2019 23:59:55;    72
01.09.2019 05:15:00;    72
28.10.2019 05:45:00;    72
03.11.2019 22:15:00;    73
16.12.2019 08:00:00;    70
21.01.2020 05:45:00;    66
01.02.2020 13:30:00;    72
10.03.2020 14:00:00;    73
01.04.2020 09:00:00;    73
31.05.2020 15:30:00;    75
03.06.2020 12:15:00;    75
31.07.2020 19:00:00;    74
28.08.2020 20:00:00;    73
23.09.2020 06:45:00;    72
20.10.2020 13:00:00;    78
30.11.2020 13:15:00;    68
27.12.2020 04:00:00;    66
11.01.2021 09:45:00;    62
14.02.2021 06:45:00;    64
21.03.2021 02:30:00;    67
16.04.2021 11:00:00;    70
06.05.2021 10:00:00;    78
29.06.2021 18:45:00;    71
03.07.2021 21:15:00;    69
21.08.2021 19:30:00;    78
15.09.2021 16:45:00;    73
31.10.2021 23:59:55;    69
24.11.2021 09:30:00;    67
22.12.2021 08:15:00;    62
