Messstelle:                ;Rosenburg
21.03.2014 08:45:00;    45
21.04.2014 10:15:00;    42
05.05.2014 08:45:00;    41
29.06.2014 09:10:00;    37
19.07.2014 12:25:00;    36
09.08.2014 09:35:00;    41
11.09.2014 06:55:00;    45
14.10.2014 15:25:00;    46
16.11.2014 22:20:00;    48
29.12.2014 10:05:00;    45
07.01.2015 10:15:00;    46
06.02.2015 09:15:00;    46
25.03.2015 13:00:00;    49
28.04.2015 07:55:00;    46
18.05.2015 06:05:00;    43
30.06.2015 09:55:00;    41
21.07.2015 22:30:00;    33
15.08.2015 09:05:00;    32
02.09.2015 08:35:00;    35
01.10.2015 09:05:00;    38
12.11.2015 06:50:00;    41
31.12.2015 11:35:00;    40
23.01.2016 08:00:00;    38
17.02.2016 05:55:00;    47
30.03.2016 13:50:00;    46
30.04.2016 09:10:00;    45
12.05.2016 08:20:00;    44
27.06.2016 04:30:00;    42
11.07.2016 10:55:00;    40
31.08.2016 09:25:00;    38
15.09.2016 12:40:00;    35
02.10.2016 09:50:00;    39
30.11.2016 10:25:00;    43
18.12.2016 09:50:00;    43
22.01.2017 11:30:00;    41
13.02.2017 06:40:00;    45
08.03.2017 20:55:00;    46
16.04.2017 08:40:00;    44
25.05.2017 06:35:00;    40
30.06.2017 13:40:00;    33
19.07.2017 04:35:00;    28
19.08.2017 05:10:00;    28
10.09.2017 07:15:00;    29
13.10.2017 16:35:00;    34
04.11.2017 14:50:00;    41
02.12.2017 16:55:00;    39
22.01.2018 11:50:00;    43
24.02.2018 09:50:00;    39
01.03.2018 06:45:00;    38
30.04.2018 08:55:00;    40
15.05.2018 02:35:00;    38
01.06.2018 09:35:00;    33
31.07.2018 06:30:00;    29
17.08.2018 03:35:00;    27
09.09.2018 13:10:00;    35
12.10.2018 11:15:00;    36
16.11.2018 11:50:00;    37
21.12.2018 18:15:00;    43
21.01.2019 09:15:00;    45
24.02.2019 10:40:00;    47
31.03.2019 10:00:00;    47
27.04.2019 17:40:00;    41
03.05.2019 06:45:00;    43
30.06.2019 09:20:00;    41
26.07.2019 10:40:00;    30
28.08.2019 14:20:00;    34
06.09.2019 15:20:00;    35
01.10.2019 08:20:00;    35
01.11.2019 10:35:00;    40
12.12.2019 14:45:00;    39
06.01.2020 10:25:00;    41
29.02.2020 09:45:00;    46
30.03.2020 21:05:00;    42
01.04.2020 10:55:00;    36
20.05.2020 07:40:00;    37
04.06.2020 09:05:00;    39
09.07.2020 10:00:00;    39
02.08.2020 10:15:00;    41
21.09.2020 23:10:00;    45
10.10.2020 21:35:00;    48
26.11.2020 14:10:00;    50
18.12.2020 16:25:00;    50
10.01.2021 12:45:00;    46
13.02.2021 10:00:00;    55
31.03.2021 08:50:00;    49
29.04.2021 04:20:00;    47
06.05.2021 06:50:00;    46
20.06.2021 10:00:00;    41
23.07.2021 11:00:00;    42
16.08.2021 06:50:00;    44
11.09.2021 07:35:00;    41
25.10.2021 15:45:00;    40
01.11.2021 13:45:00;    44
22.12.2021 11:45:00;    44
