Messstelle:                ;Bad Hofgastein
30.11.1986 13:15:00;    98
25.12.1986 23:30:00;    94
25.01.1987 07:00:00;    94
22.02.1987 13:00:00;    93
23.03.1987 06:45:00;    92
02.04.1987 21:00:00;    99
09.05.1987 09:45:00;   130
23.06.1987 09:45:00;   147
30.07.1987 16:45:00;   151
09.08.1987 10:15:00;   139
26.09.1987 02:00:00;   122
06.10.1987 08:30:00;   113
24.11.1987 09:00:00;   108
17.12.1987 11:00:00;   103
14.01.1988 13:45:00;   101
14.02.1988 06:45:00;    95
05.03.1988 19:45:00;    92
01.04.1988 11:45:00;   102
01.05.1988 08:00:00;   126
23.06.1988 01:45:00;   145
27.07.1988 05:30:00;   140
20.08.1988 04:30:00;   125
11.09.1988 02:30:00;   127
31.10.1988 23:30:00;   115
23.11.1988 06:15:00;   104
17.12.1988 11:30:00;   102
02.01.1989 02:30:00;   100
12.02.1989 10:30:00;   100
05.03.1989 23:00:00;   102
19.04.1989 19:45:00;   110
02.05.1989 05:30:00;   114
10.06.1989 08:00:00;   134
20.07.1989 15:15:00;   143
30.08.1989 23:30:00;   129
25.09.1989 13:00:00;   119
18.10.1989 18:30:00;   112
29.11.1989 13:15:00;   103
14.12.1989 11:15:00;    99
23.01.1990 07:30:00;    97
19.02.1990 17:45:00;    95
04.03.1990 08:15:00;    95
22.04.1990 15:45:00;   107
01.05.1990 06:00:00;   113
01.06.1990 11:30:00;   122
27.07.1990 14:00:00;   130
31.08.1990 07:45:00;   117
03.09.1990 06:00:00;   117
27.10.1990 03:45:00;   111
08.11.1990 08:30:00;   111
29.12.1990 11:45:00;   105
28.01.1991 20:30:00;   100
10.02.1991 09:00:00;    97
02.03.1991 10:30:00;   100
05.04.1991 11:15:00;   106
01.05.1991 05:45:00;   110
01.06.1991 10:00:00;   137
01.07.1991 07:00:00;   153
31.08.1991 11:15:00;   122
09.09.1991 10:15:00;   114
26.10.1991 01:45:00;   105
26.11.1991 17:30:00;   100
09.12.1991 15:45:00;    96
18.01.1992 04:00:00;    98
23.02.1992 15:45:00;    96
29.03.1992 04:00:00;    97
02.04.1992 09:45:00;   101
01.05.1992 05:00:00;   136
30.06.1992 00:15:00;   145
29.07.1992 03:15:00;   127
27.08.1992 14:15:00;   119
27.09.1992 08:15:00;   110
03.10.1992 12:00:00;   110
15.11.1992 16:00:00;   113
31.12.1992 05:00:00;   106
31.01.1993 12:15:00;   103
27.02.1993 08:45:00;   100
04.03.1993 02:00:00;    99
09.04.1993 07:45:00;   103
02.05.1993 14:30:00;   139
15.06.1993 05:15:00;   138
09.07.1993 11:00:00;   134
22.08.1993 10:00:00;   129
25.09.1993 02:00:00;   122
01.10.1993 06:15:00;   122
30.11.1993 01:45:00;   112
30.12.1993 02:15:00;   106
21.01.1994 08:45:00;   104
15.02.1994 13:15:00;   103
05.03.1994 14:15:00;   105
14.04.1994 15:45:00;   108
07.05.1994 14:15:00;   131
12.06.1994 00:15:00;   141
30.07.1994 12:00:00;   123
06.08.1994 09:30:00;   119
07.09.1994 16:30:00;   123
22.10.1994 18:30:00;   115
09.11.1994 13:00:00;   114
26.12.1994 05:00:00;   109
06.01.1995 13:30:00;   108
28.02.1995 09:00:00;   108
08.03.1995 10:00:00;   107
01.04.1995 00:45:00;   109
23.05.1995 04:45:00;   134
04.06.1995 08:00:00;   156
31.07.1995 16:00:00;   139
07.08.1995 10:30:00;   128
30.09.1995 07:00:00;   125
22.10.1995 21:00:00;   110
21.11.1995 09:15:00;   103
18.12.1995 10:15:00;    99
21.01.1996 07:00:00;    96
01.02.1996 01:15:00;    96
03.03.1996 11:15:00;    98
02.04.1996 08:15:00;   100
08.05.1996 13:00:00;   123
18.06.1996 13:30:00;   128
23.07.1996 17:45:00;   129
22.08.1996 10:45:00;   126
18.09.1996 11:15:00;   124
31.10.1996 06:00:00;   125
11.11.1996 17:45:00;   114
27.12.1996 13:00:00;   104
24.01.1997 14:53:05;   109
22.02.1997 01:27:30;   109
31.03.1997 11:42:35;   104
18.04.1997 04:32:40;   101
02.05.1997 06:58:05;   109
01.06.1997 13:10:20;   134
24.07.1997 13:56:45;   143
28.08.1997 12:33:25;   131
25.09.1997 10:24:45;   106
29.10.1997 09:37:25;   111
24.11.1997 11:35:15;   108
05.12.1997 12:02:30;   108
31.01.1998 11:09:25;   104
08.02.1998 19:35:30;   101
22.03.1998 18:46:50;   103
20.04.1998 08:05:15;   105
07.05.1998 14:37:20;   113
19.06.1998 09:40:10;   137
23.07.1998 05:23:30;   145
31.08.1998 23:59:55;   128
02.09.1998 00:43:30;   126
31.10.1998 05:25:10;   125
27.11.1998 13:14:45;   109
09.12.1998 18:33:30;   108
30.01.1999 21:44:10;   108
23.02.1999 23:02:20;   105
10.03.1999 06:33:20;   109
17.04.1999 06:55:05;   114
01.05.1999 13:29:50;   147
27.06.1999 09:01:50;   144
19.07.1999 12:07:25;   139
03.08.1999 11:30:00;   136
30.09.1999 07:41:10;   126
25.10.1999 04:07:55;   121
17.11.1999 20:40:20;   108
30.12.1999 14:09:05;   108
16.01.2000 22:48:35;   106
01.02.2000 13:12:20;   107
04.03.2000 01:05:30;   108
02.04.2000 13:31:30;   113
24.05.2000 12:05:40;   148
30.06.2000 10:53:30;   134
07.07.2000 11:02:40;   134
30.08.2000 11:35:55;   113
02.09.2000 09:45:00;   111
30.10.2000 20:15:00;   130
12.11.2000 00:04:35;   124
22.12.2000 08:26:20;   110
15.01.2001 06:28:45;   111
13.02.2001 12:25:15;   106
08.03.2001 12:10:30;   109
22.04.2001 10:19:40;   116
22.05.2001 03:51:25;   153
05.06.2001 02:09:00;   143
30.07.2001 02:31:55;   145
30.08.2001 09:49:30;   127
20.09.2001 14:22:40;   129
29.10.2001 01:38:40;   109
07.11.2001 17:32:40;   108
31.12.2001 19:15:55;   103
04.01.2002 07:16:35;   100
25.02.2002 07:21:50;   101
02.03.2002 10:39:50;   104
02.04.2002 10:08:40;   114
01.05.2002 11:31:05;   136
30.06.2002 23:59:55;   141
14.07.2002 13:26:00;   135
31.08.2002 08:32:55;   130
20.09.2002 06:12:20;   117
07.10.2002 09:12:00;   121
14.11.2002 14:32:05;   111
22.12.2002 17:11:30;   112
23.01.2003 10:06:55;   105
24.02.2003 03:44:45;   105
17.03.2003 12:50:45;   100
11.04.2003 14:16:05;   105
16.05.2003 03:36:40;   138
22.06.2003 14:28:50;   141
20.07.2003 15:11:50;   129
28.08.2003 09:10:00;   116
28.09.2003 08:29:45;   117
25.10.2003 03:37:00;   101
23.11.2003 03:17:00;   111
26.12.2003 18:02:25;   103
22.01.2004 23:30:00;   102
17.02.2004 09:30:00;    99
06.03.2004 07:00:00;   101
13.04.2004 08:30:00;   110
10.05.2004 10:00:00;   123
06.06.2004 16:30:00;   161
31.07.2004 05:00:00;   147
24.08.2004 03:30:00;   131
12.09.2004 09:45:00;   121
26.10.2004 06:30:00;   120
18.11.2004 09:00:00;   113
23.12.2004 13:30:00;   104
08.01.2005 02:15:00;   103
28.02.2005 09:00:00;    99
01.03.2005 10:30:00;    96
10.04.2005 18:45:00;   114
12.05.2005 06:15:00;   126
11.06.2005 06:00:00;   135
04.07.2005 05:45:00;   138
10.08.2005 15:15:00;   162
16.09.2005 05:15:00;   123
27.10.2005 16:43:15;   107
02.11.2005 08:26:10;   107
30.12.2005 21:45:00;    99
31.01.2006 22:00:00;    98
13.02.2006 02:45:00;    96
12.03.2006 22:45:00;    95
07.04.2006 05:30:00;   103
02.05.2006 03:45:00;   143
05.06.2006 07:30:00;   133
28.07.2006 02:30:00;   134
24.08.2006 07:00:00;   132
30.09.2006 19:45:00;   121
22.10.2006 21:00:00;   112
13.11.2006 13:30:00;   109
14.12.2006 11:45:00;   104
06.01.2007 11:30:00;   107
12.02.2007 11:15:00;   106
04.03.2007 22:14:00;   108
01.04.2007 12:13:10;   109
08.05.2007 07:33:05;   129
01.06.2007 02:14:10;   131
22.07.2007 08:45:00;   136
28.08.2007 03:00:00;   130
30.09.2007 18:45:00;   125
16.10.2007 13:30:00;   109
17.11.2007 21:15:00;   115
29.12.2007 10:45:00;   109
11.01.2008 20:45:00;   106
09.02.2008 02:45:00;   105
09.03.2008 13:15:00;   107
08.04.2008 04:30:00;   108
02.05.2008 10:15:00;   121
17.06.2008 03:45:00;   140
12.07.2008 07:06:05;   146
14.08.2008 15:11:35;   132
29.09.2008 07:53:30;   115
25.10.2008 00:00:00;   118
16.11.2008 18:15:00;   116
04.12.2008 13:15:00;   111
19.01.2009 08:45:00;   108
18.02.2009 09:00:00;   107
25.03.2009 08:15:00;   103
02.04.2009 12:00:00;   118
01.05.2009 13:00:00;   137
05.06.2009 05:45:00;   146
28.07.2009 06:00:00;   147
21.08.2009 07:15:00;   134
30.09.2009 23:59:55;   131
19.10.2009 07:45:00;   121
20.11.2009 07:15:00;   112
20.12.2009 01:15:00;   111
23.01.2010 02:15:00;   109
14.02.2010 22:15:00;   107
14.03.2010 19:00:00;   110
04.04.2010 06:15:00;   112
20.05.2010 05:45:00;   133
02.06.2010 05:45:00;   152
29.07.2010 06:00:00;   136
22.08.2010 13:30:00;   134
25.09.2010 02:00:00;   130
13.10.2010 18:15:00;   120
30.11.2010 14:30:00;   114
26.12.2010 19:15:00;   112
07.01.2011 20:00:00;   111
06.02.2011 09:30:00;   108
07.03.2011 15:30:00;   103
20.04.2011 14:30:00;   109
05.05.2011 15:45:00;   112
30.06.2011 01:30:00;   157
10.07.2011 13:45:00;   138
31.08.2011 09:15:00;   131
11.09.2011 09:30:00;   121
19.10.2011 14:30:00;   124
03.11.2011 11:00:00;   117
10.12.2011 20:15:00;   113
22.01.2012 22:30:00;   110
18.02.2012 20:45:00;   111
10.03.2012 09:15:00;   116
19.04.2012 16:30:00;   117
17.05.2012 23:15:00;   140
15.06.2012 05:00:00;   167
09.07.2012 05:15:00;   151
20.08.2012 07:15:00;   139
11.09.2012 06:45:00;   140
27.10.2012 02:00:00;   129
27.11.2012 11:30:00;   134
20.12.2012 18:00:00;   127
29.01.2013 18:15:00;   125
03.02.2013 21:30:00;   123
03.03.2013 22:30:00;   123
02.04.2013 08:00:00;   121
26.05.2013 09:15:00;   151
01.06.2013 07:00:00;   161
31.07.2013 05:00:00;   149
17.08.2013 10:30:00;   135
09.09.2013 06:45:00;   128
09.10.2013 08:15:00;   131
28.11.2013 05:15:00;   131
23.12.2013 09:30:00;   126
26.01.2014 21:15:00;   121
08.02.2014 13:00:00;   123
02.03.2014 17:45:00;   124
01.04.2014 14:45:00;   130
06.05.2014 05:45:00;   144
03.06.2014 14:30:00;   153
27.07.2014 12:00:00;   153
29.08.2014 23:45:00;   152
30.09.2014 23:00:00;   142
23.10.2014 04:30:00;   133
30.11.2014 17:30:00;   131
10.12.2014 08:45:00;   129
30.01.2015 09:30:00;   121
10.02.2015 11:45:00;   119
02.03.2015 12:00:00;   118
07.04.2015 09:45:00;   120
01.05.2015 00:30:00;   137
29.06.2015 10:15:00;   162
21.07.2015 13:15:00;   148
31.08.2015 05:30:00;   144
19.09.2015 16:00:00;   142
28.10.2015 13:15:00;   141
18.11.2015 11:15:00;   125
16.12.2015 15:30:00;   126
22.01.2016 16:15:00;   122
13.02.2016 19:00:00;   124
13.03.2016 19:00:00;   123
01.04.2016 11:00:00;   130
01.05.2016 00:15:00;   140
05.06.2016 13:30:00;   175
24.07.2016 16:45:00;   157
08.08.2016 13:15:00;   153
29.09.2016 09:30:00;   136
10.10.2016 00:00:00;   134
28.11.2016 11:45:00;   134
23.12.2016 23:00:00;   129
29.01.2017 12:00:00;   124
20.02.2017 02:30:00;   123
08.03.2017 12:45:00;   123
08.04.2017 12:00:00;   133
01.05.2017 11:15:00;   141
18.06.2017 08:15:00;   156
23.07.2017 14:15:00;   127
04.08.2017 12:45:00;   129
01.09.2017 07:15:00;   155
21.10.2017 19:15:00;   134
20.11.2017 09:30:00;   133
07.12.2017 05:30:00;   131
29.01.2018 12:15:00;   131
24.02.2018 03:30:00;   128
04.03.2018 04:00:00;   127
01.04.2018 11:45:00;   136
20.05.2018 09:15:00;   167
17.06.2018 17:45:00;   156
28.07.2018 14:15:00;   148
19.08.2018 11:00:00;   139
17.09.2018 12:30:00;   136
17.10.2018 20:15:00;   132
29.11.2018 13:15:00;   130
22.12.2018 13:30:00;   132
20.01.2019 21:00:00;   129
13.02.2019 20:30:00;   130
13.03.2019 09:30:00;   132
15.04.2019 13:45:00;   140
09.05.2019 13:45:00;   152
01.06.2019 08:15:00;   175
17.07.2019 09:15:00;   152
29.08.2019 05:15:00;   146
22.09.2019 19:45:00;   142
22.10.2019 10:00:00;   136
03.11.2019 13:00:00;   132
10.12.2019 09:00:00;   138
12.01.2020 14:15:00;   138
11.02.2020 11:30:00;   132
05.03.2020 11:00:00;   130
01.04.2020 07:15:00;   134
04.05.2020 10:15:00;   152
01.06.2020 04:00:00;   155
28.07.2020 13:30:00;   159
22.08.2020 05:45:00;   156
24.09.2020 10:30:00;   141
15.10.2020 10:45:00;   156
16.11.2020 09:30:00;   147
14.12.2020 11:45:00;   131
12.01.2021 11:15:00;   137
02.02.2021 22:45:00;   139
23.03.2021 10:15:00;   135
18.04.2021 20:00:00;   139
07.05.2021 00:00:00;   158
02.06.2021 10:45:00;   177
30.07.2021 11:00:00;   168
22.08.2021 13:30:00;   161
29.09.2021 07:15:00;   143
31.10.2021 21:00:00;   144
02.11.2021 09:45:00;   139
24.12.2021 08:15:00;   138
