Messstelle:                ;Pfaffstätt
31.07.1995 12:00:00;   115
13.08.1995 12:30:00;   110
26.09.1995 11:15:00;   124
19.10.1995 11:00:00;   113
01.11.1995 11:30:00;   114
12.12.1995 17:45:00;   114
31.01.1996 00:00:00;   117
27.02.1996 10:15:00;   116
07.03.1996 13:00:00;   115
24.04.1996 15:45:00;   115
07.05.1996 12:00:00;   116
20.06.1996 10:15:00;   117
05.07.1996 22:15:00;   116
10.08.1996 10:00:00;   109
01.09.1996 13:00:00;   116
16.10.1996 19:00:00;   125
22.11.1996 17:00:00;   122
25.12.1996 10:00:00;   121
27.01.1997 16:51:20;   114
05.02.1997 07:46:20;   115
03.03.1997 11:53:30;   117
24.04.1997 17:47:00;   121
17.05.1997 21:15:50;   119
10.06.1997 15:52:35;   114
02.07.1997 20:11:25;   116
31.08.1997 23:59:55;   120
24.09.1997 16:58:45;   112
08.10.1997 07:35:40;   115
23.11.1997 16:55:15;   114
10.12.1997 14:32:00;   121
30.01.1998 21:22:50;   117
11.02.1998 17:30:10;   114
04.03.1998 19:39:15;   115
30.04.1998 15:20:05;   122
12.05.1998 21:45:50;   113
04.06.1998 19:27:35;   110
01.07.1998 15:04:25;   114
26.08.1998 15:30:40;   111
01.09.1998 15:01:30;   111
12.10.1998 19:35:50;   114
08.11.1998 21:09:40;   124
12.12.1998 13:46:10;   123
21.01.1999 16:28:20;   120
03.02.1999 21:59:30;   119
31.03.1999 17:05:40;   130
30.04.1999 20:46:50;   123
03.05.1999 16:35:30;   120
29.06.1999 20:24:25;   116
26.07.1999 18:09:35;   107
12.08.1999 20:02:50;   107
16.09.1999 18:42:00;   104
20.10.1999 17:37:20;   105
07.11.1999 01:31:50;   105
06.12.1999 16:38:50;   117
21.01.2000 18:12:00;   115
11.02.2000 00:06:00;   134
14.03.2000 10:22:35;   134
29.04.2000 18:02:40;   120
21.05.2000 04:41:45;   107
29.06.2000 18:02:45;   114
05.07.2000 17:23:15;   112
06.08.2000 09:50:35;   118
14.09.2000 22:08:30;   115
27.10.2000 14:47:20;   122
24.11.2000 14:52:10;   118
14.12.2000 02:48:55;   116
01.01.2001 08:40:20;   119
25.02.2001 17:43:40;   118
02.03.2001 13:25:45;   124
06.04.2001 16:09:25;   130
29.05.2001 11:14:30;   116
06.06.2001 12:03:10;   114
28.07.2001 10:21:20;   116
29.08.2001 10:16:55;   113
01.09.2001 18:06:45;   120
13.10.2001 10:48:40;   123
13.11.2001 06:11:05;   114
25.12.2001 20:11:40;   130
19.01.2002 14:20:15;   127
23.02.2002 23:37:05;   124
18.03.2002 09:41:25;   125
23.04.2002 11:41:25;   122
19.05.2002 04:40:35;   112
03.06.2002 10:19:15;   114
06.07.2002 10:33:20;   113
03.08.2002 11:07:15;   119
19.09.2002 13:15:25;   119
04.10.2002 03:01:30;   126
30.11.2002 18:49:10;   131
18.12.2002 10:18:00;   121
22.01.2003 03:41:30;   129
28.02.2003 17:02:10;   119
29.03.2003 09:21:35;   118
30.04.2003 17:47:35;   112
07.05.2003 13:10:50;   109
29.06.2003 00:00:15;   107
25.07.2003 13:30:40;   103
07.08.2003 10:43:10;   103
30.09.2003 19:49:55;   102
01.10.2003 08:50:40;   103
15.11.2003 13:52:15;   107
11.12.2003 13:21:05;   105
06.01.2004 23:26:15;   113
24.02.2004 06:36:40;   120
08.03.2004 21:46:10;   121
27.04.2004 11:36:55;   120
31.05.2004 16:01:25;   118
02.06.2004 05:34:20;   117
24.07.2004 11:29:35;   119
20.08.2004 11:24:30;   114
23.09.2004 22:32:15;   111
30.10.2004 14:44:20;   115
02.11.2004 18:21:05;   112
15.12.2004 16:49:35;   110
17.01.2005 19:25:40;   116
11.02.2005 09:36:30;   119
11.03.2005 06:34:35;   118
16.04.2005 14:58:35;   123
30.05.2005 11:07:35;   127
25.06.2005 12:36:40;   121
01.07.2005 03:53:30;   122
13.08.2005 01:00:55;   122
26.09.2005 14:16:05;   122
28.10.2005 15:49:00;   116
13.11.2005 17:44:35;   109
04.12.2005 08:05:15;   115
11.01.2006 08:59:00;   117
05.02.2006 20:29:00;   120
08.03.2006 17:00:00;   128
26.04.2006 20:17:45;   142
11.05.2006 04:35:00;   127
26.06.2006 21:00:00;   123
15.07.2006 09:45:00;   119
02.08.2006 15:30:00;   116
07.09.2006 19:15:00;   124
26.10.2006 16:44:05;   118
01.11.2006 17:24:25;   116
31.12.2006 14:45:00;   121
19.01.2007 04:15:00;   120
02.02.2007 14:45:00;   126
31.03.2007 18:45:00;   127
26.04.2007 22:15:00;   117
05.05.2007 19:00:00;   115
25.06.2007 08:45:00;   120
27.07.2007 10:45:00;   119
01.08.2007 08:45:00;   117
03.09.2007 04:30:00;   118
17.10.2007 13:30:00;   123
05.11.2007 11:45:00;   123
31.12.2007 14:00:00;   128
27.01.2008 13:30:00;   124
20.02.2008 17:15:00;   121
08.03.2008 20:00:00;   123
20.04.2008 11:15:00;   127
27.05.2008 12:30:00;   120
12.06.2008 23:30:00;   116
05.07.2008 16:45:00;   115
04.08.2008 10:30:00;   116
07.09.2008 19:08:25;   104
02.10.2008 19:18:30;   102
13.11.2008 10:29:15;   107
04.12.2008 13:45:00;   115
28.01.2009 07:31:40;   117
02.02.2009 05:31:40;   117
02.03.2009 11:01:40;   132
27.04.2009 10:15:00;   122
26.05.2009 12:45:00;   117
04.06.2009 05:15:00;   116
23.07.2009 20:45:00;   127
27.08.2009 14:30:00;   123
23.09.2009 13:45:00;   123
30.10.2009 11:45:00;   119
01.11.2009 17:15:00;   119
01.12.2009 04:15:00;   122
07.01.2010 16:15:00;   122
16.02.2010 11:00:00;   121
12.03.2010 15:00:00;   125
30.04.2010 23:59:55;   118
01.05.2010 00:00:00;   118
01.06.2010 05:30:00;   129
22.07.2010 23:15:00;   121
23.08.2010 15:30:00;   132
22.09.2010 13:15:00;   123
16.10.2010 14:45:00;   118
11.11.2010 07:15:00;   119
06.12.2010 11:00:00;   120
06.01.2011 03:50:15;   123
21.02.2011 21:45:00;   124
16.03.2011 07:30:00;   122
22.04.2011 18:15:00;   118
24.05.2011 07:00:00;   114
03.06.2011 11:15:00;   114
12.07.2011 07:15:00;   117
03.08.2011 14:00:00;   126
16.09.2011 19:45:00;   119
26.10.2011 06:45:00;   122
27.11.2011 14:00:00;   117
05.12.2011 10:30:00;   120
01.01.2012 00:00:00;   133
23.02.2012 18:56:40;   132
31.03.2012 10:15:00;   127
30.04.2012 09:00:00;   124
16.05.2012 04:45:00;   120
02.06.2012 15:45:00;   121
27.07.2012 16:30:00;   122
17.08.2012 09:30:00;   121
10.09.2012 13:15:00;   119
26.10.2012 11:00:00;   119
28.11.2012 16:45:00;   118
01.12.2012 00:30:00;   122
01.01.2013 21:15:00;   136
26.02.2013 17:45:00;   133
28.03.2013 13:30:00;   131
30.04.2013 09:00:00;   125
07.05.2013 09:45:00;   125
23.06.2013 17:15:00;   139
28.07.2013 13:15:00;   112
26.08.2013 16:30:00;   109
08.09.2013 12:30:00;   109
06.10.2013 16:30:00;   114
02.11.2013 12:00:00;   115
28.12.2013 20:00:00;   118
03.01.2014 14:15:00;   114
04.02.2014 09:30:00;   119
29.03.2014 10:45:00;   119
30.04.2014 17:30:00;   113
05.05.2014 20:15:00;   113
28.06.2014 15:45:00;   111
19.07.2014 18:15:00;   112
03.08.2014 11:15:00;   121
30.09.2014 21:30:00;   129
12.10.2014 08:30:00;   115
30.11.2014 09:15:00;   122
16.12.2014 18:15:00;   119
01.01.2015 11:15:00;   123
13.02.2015 14:45:00;   125
12.03.2015 16:45:00;   124
28.04.2015 07:30:00;   124
06.05.2015 09:00:00;   123
12.06.2015 18:45:00;   123
18.07.2015 11:30:00;   113
28.08.2015 16:00:00;   108
25.09.2015 12:00:00;   107
31.10.2015 07:30:00;   107
05.11.2015 05:45:00;   107
22.12.2015 15:00:00;   107
04.01.2016 19:30:00;   107
08.02.2016 18:45:00;   122
31.03.2016 13:45:00;   127
19.04.2016 16:45:00;   123
27.05.2016 07:30:00;   122
29.06.2016 10:00:00;   137
30.07.2016 11:15:00;   128
28.08.2016 10:45:00;   124
14.09.2016 11:30:00;   120
03.10.2016 18:00:00;   121
03.11.2016 00:26:35;   122
18.12.2016 12:15:00;   118
08.01.2017 21:23:20;   120
15.02.2017 13:38:20;   127
07.03.2017 12:45:00;   129
25.04.2017 14:30:00;   120
27.05.2017 15:00:00;   122
10.06.2017 10:00:00;   117
10.07.2017 09:30:00;   108
03.08.2017 01:15:00;   119
27.09.2017 07:15:00;   120
26.10.2017 17:45:00;   121
05.11.2017 18:00:00;   122
03.12.2017 14:00:00;   129
16.01.2018 09:15:00;   136
28.02.2018 22:30:00;   127
25.03.2018 18:30:00;   121
30.04.2018 10:45:00;   119
23.05.2018 19:15:00;   107
12.06.2018 15:00:00;   107
22.07.2018 17:30:00;   107
18.08.2018 19:45:00;   100
08.09.2018 10:45:00;   106
18.10.2018 13:15:00;   108
14.11.2018 10:30:00;   108
07.12.2018 19:45:00;   108
17.01.2019 14:00:00;   131
09.02.2019 07:45:00;   128
30.03.2019 12:45:00;   128
06.04.2019 14:00:00;   120
11.05.2019 12:30:00;   122
30.06.2019 15:30:00;   120
23.07.2019 20:45:00;   109
10.08.2019 02:45:00;   107
30.09.2019 17:45:00;   116
05.10.2019 10:30:00;   118
02.11.2019 17:30:00;   117
05.12.2019 17:00:00;   119
23.01.2020 15:30:00;   120
01.02.2020 09:15:00;   125
07.03.2020 10:45:00;   122
30.04.2020 06:30:00;   116
20.05.2020 17:30:00;   116
08.06.2020 09:30:00;   116
10.07.2020 17:45:00;   134
25.08.2020 07:45:00;   129
25.09.2020 01:45:00;   126
05.10.2020 17:30:00;   122
26.11.2020 21:45:00;   127
20.12.2020 13:45:00;   122
16.01.2021 15:00:00;   160
25.02.2021 14:45:00;   170
01.03.2021 10:15:00;   158
09.04.2021 16:00:00;   165
04.05.2021 18:00:00;   161
26.06.2021 08:00:00;   159
08.07.2021 19:45:00;   160
02.08.2021 15:30:00;   166
28.09.2021 08:15:00;   157
25.10.2021 07:15:00;   154
18.11.2021 17:15:00;   152
03.12.2021 14:30:00;   155
