Messstelle:                ;Lieboch
13.07.1979 07:00:00;   218
31.08.1979 01:30:00;   188
20.09.1979 02:00:00;   181
30.10.1979 02:00:00;   183
01.11.1979 02:45:00;   184
16.12.1979 17:15:00;   188
13.01.1980 17:15:00;   187
25.02.1980 08:00:00;   190
02.03.1980 14:30:00;   183
18.04.1980 23:45:00;   183
30.05.1980 02:00:00;   182
14.06.1980 02:45:00;   179
26.07.1980 00:45:00;   182
29.08.1980 17:30:00;   181
29.09.1980 17:30:00;   190
03.10.1980 18:45:00;   178
25.11.1980 16:45:00;   208
31.12.1980 15:15:00;   192
21.01.1981 00:15:00;   185
07.02.1981 00:30:00;   181
04.03.1981 01:00:00;   184
10.04.1981 18:00:00;   183
22.05.1981 23:30:00;   183
12.06.1981 19:45:00;   182
11.07.1981 18:00:00;   189
31.08.1981 16:30:00;   188
18.09.1981 15:45:00;   191
18.10.1981 12:15:00;   187
30.11.1981 18:15:00;   191
23.12.1981 20:45:00;   183
22.01.1982 16:00:00;   187
04.02.1982 20:15:00;   183
01.03.1982 19:45:00;   193
26.04.1982 06:45:00;   196
10.05.1982 12:45:00;   186
12.06.1982 18:30:00;   185
09.07.1982 18:45:00;   187
03.08.1982 16:45:00;   195
23.09.1982 01:30:00;   200
01.10.1982 07:15:00;   210
26.11.1982 01:15:00;   208
18.12.1982 00:15:00;   220
28.01.1983 22:15:00;   210
26.02.1983 07:45:00;   201
24.03.1983 16:30:00;   196
29.04.1983 21:15:00;   198
20.05.1983 22:30:00;   190
30.06.1983 22:15:00;   196
26.07.1983 01:30:00;   188
17.08.1983 03:15:00;   185
15.09.1983 20:00:00;   189
09.10.1983 23:00:00;   186
17.11.1983 22:30:00;   185
12.12.1983 08:15:00;   186
26.01.1984 19:15:00;   187
13.02.1984 09:00:00;   188
01.03.1984 18:30:00;   197
18.04.1984 21:00:00;   207
03.05.1984 22:30:00;   197
28.06.1984 00:30:00;   191
31.07.1984 23:59:55;   189
28.08.1984 23:45:00;   189
13.09.1984 22:45:00;   189
31.10.1984 21:15:00;   198
13.11.1984 23:45:00;   187
20.12.1984 20:30:00;   189
10.01.1985 12:15:00;   179
02.02.1985 01:45:00;   186
08.03.1985 22:15:00;   191
19.04.1985 18:15:00;   202
02.05.1985 17:30:00;   203
06.06.1985 20:15:00;   199
11.07.1985 20:15:00;   199
29.08.1985 19:30:00;   200
30.09.1985 21:00:00;   193
25.10.1985 22:45:00;   189
04.11.1985 20:45:00;   193
27.12.1985 21:00:00;   197
18.01.1986 00:30:00;   196
10.02.1986 09:30:00;   192
05.03.1986 23:30:00;   196
23.04.1986 20:45:00;   219
27.05.1986 00:15:00;   201
11.06.1986 01:30:00;   206
23.07.1986 01:00:00;   194
08.08.1986 22:15:00;   194
23.09.1986 23:00:00;   194
30.10.1986 01:30:00;   189
12.11.1986 02:45:00;   190
12.12.1986 00:00:00;   188
11.01.1987 23:45:00;   187
03.02.1987 02:15:00;   188
13.03.1987 21:15:00;   197
23.04.1987 21:00:00;   215
18.05.1987 17:15:00;   212
30.06.1987 18:30:00;   200
21.07.1987 23:30:00;   197
03.08.1987 23:45:00;   207
15.09.1987 00:00:00;   202
08.10.1987 23:30:00;   196
09.11.1987 22:45:00;   198
14.12.1987 21:45:00;   207
21.01.1988 12:15:00;   198
05.02.1988 00:00:00;   206
28.03.1988 23:30:00;   197
05.04.1988 19:15:00;   201
04.05.1988 08:00:00;   205
03.06.1988 19:45:00;   203
18.07.1988 05:45:00;   194
16.08.1988 23:00:00;   197
09.09.1988 22:45:00;   205
18.10.1988 20:15:00;   203
23.11.1988 18:15:00;   202
17.12.1988 11:00:00;   201
28.01.1989 11:30:00;   199
15.02.1989 02:00:00;   196
13.03.1989 04:00:00;   202
01.04.1989 12:45:00;   202
12.05.1989 22:30:00;   207
20.06.1989 22:15:00;   214
30.07.1989 18:00:00;   224
16.08.1989 23:15:00;   218
07.09.1989 03:00:00;   203
31.10.1989 20:45:00;   197
24.11.1989 22:30:00;   189
29.12.1989 15:00:00;   191
07.01.1990 21:00:00;   185
27.02.1990 04:45:00;   186
03.03.1990 03:15:00;   185
18.04.1990 04:00:00;   186
17.05.1990 20:45:00;   187
06.06.1990 19:15:00;   192
29.07.1990 00:15:00;   188
24.08.1990 18:45:00;   188
17.09.1990 21:30:00;   181
03.10.1990 22:15:00;   182
19.11.1990 19:45:00;   194
26.12.1990 16:00:00;   192
12.01.1991 03:15:00;   195
16.02.1991 16:15:00;   188
25.03.1991 19:45:00;   193
12.04.1991 18:30:00;   198
02.05.1991 17:45:00;   202
11.06.1991 00:30:00;   203
11.07.1991 01:00:00;   199
31.08.1991 00:00:00;   204
12.09.1991 01:00:00;   191
18.10.1991 02:45:00;   194
01.11.1991 05:15:00;   201
20.12.1991 01:30:00;   202
26.01.1992 14:00:00;   195
23.02.1992 13:15:00;   195
17.03.1992 03:15:00;   188
21.04.1992 17:15:00;   189
29.05.1992 16:30:00;   189
01.06.1992 06:30:00;   193
31.07.1992 01:45:00;   188
08.08.1992 01:45:00;   187
17.09.1992 03:30:00;   179
02.10.1992 02:45:00;   185
27.11.1992 00:15:00;   207
29.12.1992 18:45:00;   193
04.01.1993 19:15:00;   189
26.02.1993 20:30:00;   188
12.03.1993 21:30:00;   185
20.04.1993 17:30:00;   182
28.05.1993 04:00:00;   178
29.06.1993 20:45:00;   178
13.07.1993 21:00:00;   178
04.08.1993 04:00:00;   179
22.09.1993 20:30:00;   177
02.10.1993 13:30:00;   187
30.11.1993 06:00:00;   212
03.12.1993 05:30:00;   212
31.01.1994 16:45:00;   202
05.02.1994 08:45:00;   195
31.03.1994 09:15:00;   198
02.04.1994 00:15:00;   197
24.05.1994 09:30:00;   196
03.06.1994 13:45:00;   196
03.07.1994 00:00:00;   193
10.08.1994 00:15:00;   188
06.09.1994 23:30:00;   200
21.10.1994 01:45:00;   194
10.11.1994 14:15:00;   202
25.12.1994 15:15:00;   199
14.01.1995 02:30:00;   199
03.02.1995 02:30:00;   205
31.03.1995 00:30:00;   204
20.04.1995 00:00:00;   202
27.05.1995 01:30:00;   196
03.06.1995 02:00:00;   198
27.07.1995 03:15:00;   192
06.08.1995 21:15:00;   202
14.09.1995 01:00:00;   199
31.10.1995 03:15:00;   196
24.11.1995 21:45:00;   192
01.12.1995 18:30:00;   192
04.01.1996 17:45:00;   196
17.02.1996 03:15:00;   192
10.03.1996 16:45:00;   194
01.04.1996 19:15:00;   230
30.05.1996 23:30:00;   217
19.06.1996 01:45:00;   197
31.07.1996 03:15:00;   194
24.08.1996 17:00:00;   191
19.09.1996 19:00:00;   198
01.10.1996 17:00:00;   224
07.11.1996 18:15:00;   212
31.12.1996 01:00:00;   195
01.01.1997 00:00:00;   196
03.02.1997 10:15:00;   195
14.03.1997 20:49:15;   195
17.04.1997 22:49:10;   192
30.05.1997 17:08:15;   190
03.06.1997 18:25:15;   188
10.07.1997 17:36:55;   198
29.08.1997 06:02:10;   204
05.09.1997 20:37:00;   200
30.10.1997 21:15:10;   190
21.11.1997 17:52:05;   186
20.12.1997 01:07:20;   196
31.01.1998 13:21:10;   196
20.02.1998 23:34:05;   192
26.03.1998 20:04:35;   192
01.04.1998 21:02:40;   192
29.05.1998 22:56:45;   187
23.06.1998 00:44:05;   186
27.07.1998 18:32:45;   199
26.08.1998 18:46:30;   196
01.09.1998 17:27:40;   203
01.10.1998 18:32:20;   205
24.11.1998 23:21:15;   207
31.12.1998 17:42:25;   196
31.01.1999 05:14:00;   192
20.02.1999 03:45:00;   191
31.03.1999 20:08:05;   192
07.04.1999 22:44:00;   189
04.05.1999 20:19:20;   192
09.06.1999 18:23:05;   200
08.07.1999 18:04:30;   200
11.08.1999 22:29:20;   220
30.09.1999 23:59:55;   219
14.10.1999 17:50:40;   206
30.11.1999 20:05:05;   194
28.12.1999 19:53:20;   196
25.01.2000 21:33:15;   191
18.02.2000 20:49:35;   195
13.03.2000 07:30:00;   196
28.04.2000 22:00:00;   202
19.05.2000 07:30:00;   195
04.06.2000 06:00:00;   196
31.07.2000 08:10:35;   196
27.08.2000 08:51:05;   190
12.09.2000 23:59:30;   188
01.10.2000 00:00:00;   193
01.11.2000 04:30:00;   212
24.12.2000 10:19:00;   202
25.01.2001 03:10:45;   209
28.02.2001 08:46:25;   200
19.03.2001 09:40:25;   199
30.04.2001 07:19:00;   206
30.05.2001 02:39:20;   195
25.06.2001 07:40:20;   193
16.07.2001 10:13:35;   190
27.08.2001 00:57:20;   187
04.09.2001 09:29:15;   187
24.10.2001 03:22:00;   189
29.11.2001 13:18:35;   187
25.12.2001 00:39:15;   182
10.01.2002 02:08:25;   182
13.02.2002 09:06:25;   185
30.03.2002 22:39:25;   185
02.04.2002 06:30:00;   186
25.05.2002 09:50:50;   189
28.06.2002 07:51:05;   188
12.07.2002 11:48:10;   185
03.08.2002 19:22:55;   198
20.09.2002 09:15:30;   201
10.10.2002 10:27:15;   202
18.11.2002 03:17:55;   198
02.12.2002 12:12:45;   203
12.01.2003 09:51:10;   204
15.02.2003 08:42:55;   198
31.03.2003 07:50:35;   200
21.04.2003 07:51:10;   196
25.05.2003 09:15:00;   192
04.06.2003 19:30:00;   191
21.07.2003 10:00:00;   187
11.08.2003 08:30:00;   185
23.09.2003 11:15:00;   190
03.10.2003 01:30:00;   190
01.11.2003 00:00:00;   199
25.12.2003 09:00:00;   194
24.01.2004 09:15:00;   194
25.02.2004 11:15:00;   196
02.03.2004 09:45:00;   191
18.04.2004 23:30:00;   214
21.05.2004 00:30:00;   209
10.06.2004 19:15:00;   216
31.07.2004 22:00:00;   216
25.08.2004 03:00:00;   205
29.09.2004 05:45:00;   205
07.10.2004 05:15:00;   201
09.11.2004 07:45:00;   206
21.12.2004 11:00:00;   195
30.01.2005 11:09:50;   188
06.02.2005 10:47:05;   187
01.03.2005 08:15:00;   185
07.04.2005 03:30:00;   205
30.05.2005 02:30:00;   195
22.06.2005 04:00:00;   190
05.07.2005 02:30:00;   192
10.08.2005 06:00:00;   203
17.09.2005 02:15:00;   213
30.10.2005 21:30:00;   210
20.11.2005 05:15:00;   201
31.12.2005 07:30:00;   194
24.01.2006 09:30:00;   191
07.02.2006 08:30:00;   194
03.03.2006 07:30:00;   204
25.04.2006 23:45:00;   209
16.05.2006 03:30:00;   211
22.06.2006 07:15:00;   205
30.07.2006 23:30:00;   199
24.08.2006 03:15:00;   199
11.09.2006 03:15:00;   194
23.10.2006 05:30:00;   198
19.11.2006 00:00:00;   196
27.12.2006 10:00:00;   194
15.01.2007 05:00:00;   193
25.02.2007 21:30:00;   196
05.03.2007 03:45:00;   196
30.04.2007 23:45:00;   197
27.05.2007 23:30:00;   194
26.06.2007 02:30:00;   202
27.07.2007 03:00:00;   195
06.08.2007 01:45:00;   194
16.09.2007 07:00:00;   202
21.10.2007 07:45:00;   199
18.11.2007 06:45:00;   198
30.12.2007 10:15:00;   194
28.01.2008 06:45:00;   195
17.02.2008 08:00:00;   188
11.03.2008 05:30:00;   192
04.04.2008 23:45:00;   192
12.05.2008 01:30:00;   191
01.06.2008 22:00:00;   195
13.07.2008 04:45:00;   195
31.08.2008 20:30:00;   201
12.09.2008 05:00:00;   196
24.10.2008 04:30:00;   195
05.11.2008 05:45:00;   195
01.12.2008 05:00:00;   202
09.01.2009 06:00:00;   196
27.02.2009 06:30:00;   205
01.03.2009 09:30:00;   206
26.04.2009 23:15:00;   212
31.05.2009 19:30:00;   211
14.06.2009 20:45:00;   201
30.07.2009 03:15:00;   217
02.08.2009 20:45:00;   221
04.09.2009 02:45:00;   228
30.10.2009 04:15:00;   212
01.11.2009 02:30:00;   211
21.12.2009 08:00:00;   202
27.01.2010 09:15:00;   198
01.02.2010 09:30:00;   197
13.03.2010 06:15:00;   212
25.04.2010 02:00:00;   205
02.05.2010 06:45:00;   204
13.06.2010 00:30:00;   203
29.07.2010 05:45:00;   201
01.08.2010 19:30:00;   200
12.09.2010 23:45:00;   204
16.10.2010 21:15:00;   209
14.11.2010 20:30:00;   211
19.12.2010 09:00:00;   217
31.01.2011 05:07:00;   208
24.02.2011 08:37:00;   200
08.03.2011 10:22:00;   200
24.04.2011 04:52:00;   199
27.05.2011 07:37:00;   195
01.06.2011 08:59:00;   199
22.07.2011 04:44:00;   197
01.08.2011 03:14:00;   199
13.09.2011 06:53:00;   198
05.10.2011 10:53:00;   205
28.11.2011 05:08:00;   200
31.12.2011 14:23:00;   195
16.01.2012 09:23:00;   190
03.02.2012 10:53:00;   190
31.03.2012 09:08:00;   193
05.04.2012 09:08:00;   192
21.05.2012 10:23:00;   192
09.06.2012 07:53:00;   202
02.07.2012 08:23:00;   203
31.08.2012 07:18:00;   203
09.09.2012 23:18:00;   203
15.10.2012 17:33:00;   205
28.11.2012 07:03:00;   218
13.12.2012 09:52:00;   211
27.01.2013 12:22:00;   204
11.02.2013 09:37:00;   208
28.03.2013 07:37:00;   224
29.04.2013 07:07:00;   240
30.05.2013 07:52:00;   217
30.06.2013 23:00:00;   206
29.07.2013 05:00:00;   192
24.08.2013 01:00:00;   189
24.09.2013 08:45:00;   192
27.10.2013 11:00:00;   194
03.11.2013 13:45:00;   207
25.12.2013 21:00:00;   210
27.01.2014 07:15:00;   211
06.02.2014 07:45:00;   211
31.03.2014 03:15:00;   213
19.04.2014 07:00:00;   205
09.05.2014 08:45:00;   213
23.06.2014 03:15:00;   199
21.07.2014 04:45:00;   200
30.08.2014 17:30:00;   216
30.09.2014 08:15:00;   235
18.10.2014 20:45:00;   212
03.11.2014 05:45:00;   210
30.12.2014 08:45:00;   210
25.01.2015 09:00:00;   209
08.02.2015 08:30:00;   203
23.03.2015 07:15:00;   200
26.04.2015 03:15:00;   199
20.05.2015 10:00:00;   195
08.06.2015 00:45:00;   196
08.07.2015 09:00:00;   194
30.08.2015 19:00:00;   200
01.09.2015 20:30:00;   200
04.10.2015 22:15:00;   203
29.11.2015 11:00:00;   201
28.12.2015 08:15:00;   194
05.01.2016 10:50:00;   189
07.02.2016 06:25:00;   194
29.03.2016 03:30:00;   203
27.04.2016 06:45:00;   197
01.05.2016 08:15:00;   202
05.06.2016 11:45:00;   204
12.07.2016 06:00:00;   214
09.08.2016 17:30:00;   220
26.09.2016 04:30:00;   204
18.10.2016 06:30:00;   199
05.11.2016 06:45:00;   203
31.12.2016 11:15:00;   193
07.01.2017 08:45:00;   186
01.02.2017 13:30:00;   192
31.03.2017 08:15:00;   192
26.04.2017 06:30:00;   189
31.05.2017 01:15:00;   190
23.06.2017 03:15:00;   187
23.07.2017 00:45:00;   187
01.08.2017 20:15:00;   188
11.09.2017 02:15:00;   200
22.10.2017 06:30:00;   200
04.11.2017 08:00:00;   199
08.12.2017 08:00:00;   203
29.01.2018 09:45:00;   204
26.02.2018 09:00:00;   199
01.03.2018 09:45:00;   199
25.04.2018 21:00:00;   217
02.05.2018 06:30:00;   220
30.06.2018 20:56:50;   217
30.07.2018 05:00:00;   203
05.08.2018 16:15:00;   202
30.09.2018 23:45:00;   206
26.10.2018 08:30:00;   201
18.11.2018 04:45:00;   205
31.12.2018 04:45:00;   204
26.01.2019 08:45:00;   196
24.02.2019 12:15:00;   199
27.03.2019 10:45:00;   197
04.04.2019 06:45:00;   198
27.05.2019 00:30:00;   197
16.06.2019 19:00:00;   204
26.07.2019 08:15:00;   195
19.08.2019 06:00:00;   195
23.09.2019 05:30:00;   203
28.10.2019 09:30:00;   195
03.11.2019 09:45:00;   197
30.12.2019 09:45:00;   209
31.01.2020 06:45:00;   200
25.02.2020 06:45:00;   196
24.03.2020 08:15:00;   196
14.04.2020 00:45:00;   194
30.05.2020 22:15:00;   191
02.06.2020 07:00:00;   191
01.07.2020 18:21:00;   206
02.08.2020 08:06:00;   205
22.09.2020 08:51:00;   209
31.10.2020 07:06:00;   214
29.11.2020 10:51:00;   205
05.12.2020 12:21:00;   204
19.01.2021 08:45:00;   210
28.02.2021 17:50:00;   210
27.03.2021 22:40:00;   202
26.04.2021 04:00:00;   197
11.05.2021 05:15:00;   196
30.06.2021 06:30:00;   195
29.07.2021 20:10:00;   191
22.08.2021 12:55:00;   192
13.09.2021 07:05:00;   189
04.10.2021 06:20:00;   190
01.11.2021 07:25:00;   191
28.12.2021 09:50:00;   196
