Messstelle:                ;Achleiten
05.12.1982 12:00:00;   256
03.01.1983 12:00:00;   273
25.02.1983 12:00:00;   268
18.03.1983 12:00:00;   292
04.04.1983 12:00:00;   298
08.05.1983 12:00:00;   321
06.06.1983 12:00:00;   331
31.07.1983 12:00:00;   284
31.08.1983 12:00:00;   276
30.09.1983 12:00:00;   265
31.10.1983 12:00:00;   247
21.11.1983 12:00:00;   242
20.12.1983 12:00:00;   245
09.01.1984 12:00:00;   259
25.02.1984 12:00:00;   257
13.03.1984 12:00:00;   252
15.04.1984 12:00:00;   282
02.05.1984 12:00:00;   281
14.06.1984 12:00:00;   316
23.07.1984 12:00:00;   287
24.08.1984 12:00:00;   277
03.09.1984 12:00:00;   276
22.10.1984 12:00:00;   262
22.11.1984 12:00:00;   251
10.12.1984 12:00:00;   250
06.01.1985 12:00:00;   247
25.02.1985 12:00:00;   261
14.03.1985 12:00:00;   261
29.04.1985 12:00:00;   269
01.05.1985 00:00:00;   279
20.06.1985 12:00:00;   316
29.07.1985 12:00:00;   290
04.08.1985 12:00:00;   306
30.09.1985 12:00:00;   261
30.10.1985 12:00:00;   251
04.11.1985 12:00:00;   253
01.12.1985 00:00:00;   257
09.01.1986 12:00:00;   252
24.02.1986 02:00:00;   257
03.03.1986 02:00:00;   254
18.04.1986 12:00:00;   311
12.05.1986 12:00:00;   326
30.06.1986 12:00:00;   323
31.07.1986 12:00:00;   293
10.08.1986 12:00:00;   283
30.09.1986 12:00:00;   257
19.10.1986 12:00:00;   249
30.11.1986 12:00:00;   254
15.12.1986 12:00:00;   244
30.01.1987 12:00:00;   259
02.02.1987 12:00:00;   250
23.03.1987 12:00:00;   281
04.04.1987 02:00:00;   322
18.05.1987 12:00:00;   348
01.06.1987 00:00:00;   353
18.07.1987 12:00:00;   374
31.08.1987 12:00:00;   309
21.09.1987 12:00:00;   278
31.10.1987 12:00:00;   264
09.11.1987 12:00:00;   258
06.12.1987 02:00:00;   267
20.01.1988 12:00:00;   253
29.02.1988 12:00:00;   264
07.03.1988 12:00:00;   261
30.04.1988 12:00:00;   361
30.05.1988 12:00:00;   338
28.06.1988 12:00:00;   317
24.07.1988 12:00:00;   305
15.08.1988 12:00:00;   284
30.09.1988 12:00:00;   271
28.10.1988 12:00:00;   261
13.11.1988 12:00:00;   254
04.12.1988 12:00:00;   296
30.01.1989 12:00:00;   267
12.02.1989 12:00:00;   258
25.03.1989 12:00:00;   283
14.04.1989 12:00:00;   287
08.05.1989 12:00:00;   282
12.06.1989 12:00:00;   280
23.07.1989 12:00:00;   302
27.08.1989 12:00:00;   279
23.09.1989 12:00:00;   264
30.10.1989 12:00:00;   260
27.11.1989 12:00:00;   254
10.12.1989 12:00:00;   247
15.01.1990 12:00:00;   252
10.02.1990 12:00:00;   251
20.03.1990 12:00:00;   284
07.04.1990 12:00:00;   273
31.05.1990 12:00:00;   281
02.06.1990 12:00:00;   279
30.07.1990 12:00:00;   281
26.08.1990 12:00:00;   260
03.09.1990 12:00:00;   258
29.10.1990 12:00:00;   256
10.11.1990 12:00:00;   264
22.12.1990 12:00:00;   255
28.01.1991 12:00:00;   262
18.02.1991 12:00:00;   249
18.03.1991 12:00:00;   259
27.04.1991 12:00:00;   251
01.05.1991 12:00:00;   254
01.06.1991 12:00:00;   290
24.07.1991 12:00:00;   316
31.08.1991 12:00:00;   272
23.09.1991 12:00:00;   252
28.10.1991 12:00:00;   249
03.11.1991 12:00:00;   248
15.12.1991 12:00:00;   245
31.01.1992 12:00:00;   242
03.02.1992 12:00:00;   236
02.03.1992 12:00:00;   263
19.04.1992 12:00:00;   292
31.05.1992 12:00:00;   325
30.06.1992 12:00:00;   308
31.07.1992 12:00:00;   290
31.08.1992 12:00:00;   264
28.09.1992 12:00:00;   246
13.10.1992 12:00:00;   250
09.11.1992 12:00:00;   276
31.12.1992 12:00:00;   273
02.01.1993 12:00:00;   263
28.02.1993 12:00:00;   259
08.03.1993 12:00:00;   255
04.04.1993 12:00:00;   280
30.05.1993 12:00:00;   292
16.06.1993 12:00:00;   292
05.07.1993 12:00:00;   294
22.08.1993 12:00:00;   284
26.09.1993 12:00:00;   282
19.10.1993 12:00:00;   276
29.11.1993 12:00:00;   257
05.12.1993 12:00:00;   256
23.01.1994 12:00:00;   274
20.02.1994 12:00:00;   266
01.03.1994 00:00:00;   287
10.04.1994 12:00:00;   292
16.05.1994 12:00:00;   324
19.06.1994 12:00:00;   322
31.07.1994 12:00:00;   276
17.08.1994 12:00:00;   270
26.09.1994 12:00:00;   267
24.10.1994 12:00:00;   249
07.11.1994 12:00:00;   248
26.12.1994 12:00:00;   258
22.01.1995 12:00:00;   262
15.02.1995 12:00:00;   301
13.03.1995 12:00:00;   275
01.04.1995 12:00:00;   325
24.05.1995 12:00:00;   323
19.06.1995 12:00:00;   413
31.07.1995 12:00:00;   307
07.08.1995 12:00:00;   278
27.09.1995 12:00:00;   296
30.10.1995 12:00:00;   256
01.11.1995 12:00:00;   259
18.12.1995 12:00:00;   255
29.01.1996 12:00:00;   254
12.02.1996 12:00:00;   249
14.03.1996 12:00:00;   248
19.04.1996 12:00:00;   273
06.05.1996 12:00:00;   275
20.06.1996 12:00:00;   277
29.07.1996 12:00:00;   285
22.08.1996 12:00:00;   282
12.09.1996 12:00:00;   290
14.10.1996 12:00:00;   273
25.11.1996 12:00:00;   288
29.12.1996 12:00:00;   264
19.01.1997 11:50:30;   257
10.02.1997 05:01:15;   253
16.03.1997 08:01:10;   284
25.04.1997 22:44:25;   271
11.05.1997 22:39:50;   297
01.06.1997 12:01:25;   290
04.07.1997 18:48:15;   319
24.08.1997 22:33:35;   274
28.09.1997 19:54:40;   248
09.10.1997 18:54:50;   253
22.11.1997 22:28:20;   251
08.12.1997 03:20:15;   250
19.01.1998 21:14:10;   260
02.02.1998 20:01:30;   249
02.03.1998 23:07:10;   252
13.04.1998 22:53:10;   267
24.05.1998 19:45:50;   266
01.06.1998 04:31:35;   273
27.07.1998 22:59:20;   288
30.08.1998 18:18:00;   262
02.09.1998 15:36:20;   259
01.10.1998 18:40:25;   284
29.11.1998 22:48:55;   295
06.12.1998 17:07:45;   279
25.01.1999 04:19:10;   272
01.02.1999 00:13:05;   273
22.03.1999 09:48:50;   334
18.04.1999 23:04:20;   331
02.05.1999 22:53:35;   379
27.06.1999 13:35:30;   363
31.07.1999 22:44:15;   323
08.08.1999 22:45:40;   292
25.09.1999 20:33:45;   266
25.10.1999 22:29:05;   261
08.11.1999 08:26:55;   256
01.12.1999 16:33:20;   264
28.01.2000 13:18:40;   266
24.02.2000 13:53:35;   321
08.03.2000 06:07:55;   321
17.04.2000 18:11:05;   340
28.05.2000 21:26:05;   349
30.06.2000 22:15:20;   295
03.07.2000 14:03:50;   289
28.08.2000 04:08:45;   278
16.09.2000 20:04:00;   281
29.10.2000 23:50:40;   275
13.11.2000 05:47:45;   268
29.12.2000 12:10:20;   258
01.01.2001 02:00:00;   260
02.02.2001 09:00:00;   265
04.03.2001 00:00:00;   269
15.04.2001 20:00:00;   336
22.05.2001 22:00:00;   338
08.06.2001 17:00:00;   326
30.07.2001 10:00:00;   298
27.08.2001 11:00:00;   266
01.09.2001 00:00:00;   296
21.10.2001 12:00:00;   268
05.11.2001 08:00:00;   259
24.12.2001 14:00:00;   266
20.01.2002 15:00:00;   261
20.02.2002 02:00:00;   297
18.03.2002 10:00:00;   286
22.04.2002 20:00:00;   285
02.05.2002 00:00:00;   316
30.06.2002 23:59:55;   303
29.07.2002 11:00:00;   290
01.08.2002 09:00:00;   294
19.09.2002 19:00:00;   280
12.10.2002 15:00:00;   320
02.11.2002 09:00:00;   340
15.12.2002 20:00:00;   295
20.01.2003 09:45:00;   301
24.02.2003 10:30:00;   264
02.03.2003 10:30:00;   272
11.04.2003 20:15:00;   270
18.05.2003 19:00:00;   289
30.06.2003 08:45:00;   274
14.07.2003 10:15:00;   256
28.08.2003 11:30:00;   242
22.09.2003 20:24:55;   240
04.10.2003 11:00:00;   247
14.11.2003 00:30:00;   244
29.12.2003 12:30:00;   244
05.01.2004 10:45:00;   241
01.02.2004 10:30:00;   260
08.03.2004 08:45:00;   254
13.04.2004 18:15:00;   276
13.05.2004 08:15:00;   283
01.06.2004 06:00:00;   290
31.07.2004 21:45:00;   289
09.08.2004 10:15:00;   259
22.09.2004 17:30:00;   248
26.10.2004 18:15:00;   256
07.11.2004 06:30:00;   255
13.12.2004 01:15:00;   245
01.01.2005 17:45:00;   251
06.02.2005 22:45:00;   252
12.03.2005 07:30:00;   248
17.04.2005 04:30:00;   303
16.05.2005 08:00:00;   320
12.06.2005 21:30:00;   280
25.07.2005 05:45:00;   293
14.08.2005 17:15:00;   274
26.09.2005 05:30:00;   266
31.10.2005 03:30:00;   249
20.11.2005 19:15:00;   245
05.12.2005 05:15:00;   247
16.01.2006 08:45:00;   245
13.02.2006 07:30:00;   244
04.03.2006 11:15:00;   258
10.04.2006 08:15:00;   371
14.05.2006 05:30:00;   332
12.06.2006 04:30:00;   321
23.07.2006 11:30:00;   273
01.08.2006 01:15:00;   277
25.09.2006 05:30:00;   259
23.10.2006 23:00:00;   250
01.11.2006 10:30:00;   255
28.12.2006 16:15:00;   245
01.01.2007 01:00:00;   248
26.02.2007 00:45:00;   266
19.03.2007 03:45:00;   263
29.04.2007 18:15:00;   254
05.05.2007 18:15:00;   251
10.06.2007 12:45:00;   284
29.07.2007 07:00:00;   275
06.08.2007 06:15:00;   268
03.09.2007 07:45:00;   290
14.10.2007 18:00:00;   261
04.11.2007 16:00:00;   255
30.12.2007 17:45:00;   259
05.01.2008 17:15:00;   257
25.02.2008 07:30:00;   253
11.03.2008 07:45:00;   276
21.04.2008 03:20:05;   306
04.05.2008 21:00:00;   327
30.06.2008 07:45:00;   305
11.07.2008 22:15:00;   299
31.08.2008 23:45:00;   271
28.09.2008 19:30:00;   253
26.10.2008 07:15:00;   250
12.11.2008 18:15:00;   249
15.12.2008 09:30:00;   251
12.01.2009 11:30:00;   247
02.02.2009 13:15:00;   245
23.03.2009 11:45:00;   289
27.04.2009 18:45:00;   318
03.05.2009 19:15:00;   316
05.06.2009 23:00:00;   296
31.07.2009 20:00:00;   325
31.08.2009 10:00:00;   275
30.09.2009 17:45:00;   253
04.10.2009 19:00:00;   246
30.11.2009 17:30:00;   257
01.12.2009 00:00:00;   260
31.01.2010 22:45:00;   253
02.02.2010 17:15:00;   250
14.03.2010 12:00:00;   260
19.04.2010 07:00:00;   260
01.05.2010 00:00:00;   278
28.06.2010 10:45:00;   320
12.07.2010 10:30:00;   287
23.08.2010 09:15:00;   313
23.09.2010 16:30:00;   280
16.10.2010 21:45:00;   261
08.11.2010 17:15:00;   259
05.12.2010 19:45:00;   256
06.01.2011 09:30:00;   266
26.02.2011 22:30:00;   262
13.03.2011 08:45:00;   254
24.04.2011 22:30:00;   254
01.05.2011 09:45:00;   250
13.06.2011 14:00:00;   284
18.07.2011 08:30:00;   275
31.08.2011 08:30:00;   270
18.09.2011 06:00:00;   257
05.10.2011 17:00:00;   255
13.11.2011 21:00:00;   242
01.12.2011 20:30:00;   244
01.01.2012 00:00:00;   274
12.02.2012 14:00:00;   260
11.03.2012 22:00:00;   286
22.04.2012 06:30:00;   294
20.05.2012 09:45:00;   299
30.06.2012 23:59:55;   336
31.07.2012 23:00:00;   298
20.08.2012 07:30:00;   265
10.09.2012 05:00:00;   280
07.10.2012 07:15:00;   270
25.11.2012 16:30:00;   261
09.12.2012 17:15:00;   266
27.01.2013 18:45:00;   273
25.02.2013 08:00:00;   283
27.03.2013 21:15:00;   278
09.04.2013 08:00:00;   271
26.05.2013 19:00:00;   304
29.06.2013 20:15:00;   349
29.07.2013 15:45:00;   280
17.08.2013 10:45:00;   260
09.09.2013 08:15:00;   261
06.10.2013 04:30:00;   276
02.11.2013 14:30:00;   278
25.12.2013 09:30:00;   255
01.01.2014 19:30:00;   255
26.02.2014 07:30:00;   255
11.03.2014 12:45:00;   248
19.04.2014 22:00:00;   257
01.05.2014 03:30:00;   280
22.06.2014 13:15:00;   258
07.07.2014 07:45:00;   276
25.08.2014 21:45:00;   287
29.09.2014 09:30:00;   275
13.10.2014 05:30:00;   253
30.11.2014 08:45:00;   264
08.12.2014 03:15:00;   254
01.01.2015 07:45:00;   253
21.02.2015 12:00:00;   257
01.03.2015 09:00:00;   264
26.04.2015 03:15:00;   286
02.05.2015 05:45:00;   305
30.06.2015 12:00:00;   323
29.07.2015 07:30:00;   266
31.08.2015 04:30:00;   251
20.09.2015 17:45:00;   246
05.10.2015 06:45:00;   242
15.11.2015 21:15:00;   237
31.12.2015 20:15:00;   236
02.01.2016 10:45:00;   237
20.02.2016 16:00:00;   278
24.03.2016 07:30:00;   259
11.04.2016 06:00:00;   273
01.05.2016 06:15:00;   279
30.06.2016 05:30:00;   361
11.07.2016 09:15:00;   300
28.08.2016 07:45:00;   272
16.09.2016 13:30:00;   256
24.10.2016 07:00:00;   246
02.11.2016 17:45:00;   248
25.12.2016 01:45:00;   241
22.01.2017 06:00:00;   237
17.02.2017 07:00:00;   244
06.03.2017 17:15:00;   274
16.04.2017 05:30:00;   253
29.05.2017 05:00:00;   293
25.06.2017 08:00:00;   263
08.07.2017 14:15:00;   274
31.08.2017 08:45:00;   276
30.09.2017 23:45:00;   268
22.10.2017 07:15:00;   251
05.11.2017 14:45:00;   266
11.12.2017 07:30:00;   269
16.01.2018 15:00:00;   305
26.02.2018 07:15:00;   266
02.03.2018 09:00:00;   261
03.04.2018 04:15:00;   279
22.05.2018 13:45:00;   297
25.06.2018 06:30:00;   274
30.07.2018 09:30:00;   249
19.08.2018 06:30:00;   241
30.09.2018 07:45:00;   244
24.10.2018 14:00:00;   234
19.11.2018 03:00:00;   236
01.12.2018 21:00:00;   238
28.01.2019 04:15:00;   265
03.02.2019 02:15:00;   265
31.03.2019 03:15:00;   294
17.04.2019 21:30:00;   280
17.05.2019 04:45:00;   291
30.06.2019 23:59:55;   337
22.07.2019 12:00:00;   270
31.08.2019 09:45:00;   279
23.09.2019 07:00:00;   243
28.10.2019 07:15:00;   247
25.11.2019 18:15:00;   256
09.12.2019 08:45:00;   248
28.01.2020 21:00:00;   246
01.02.2020 00:00:00;   262
29.03.2020 23:45:00;   268
08.04.2020 06:30:00;   256
31.05.2020 18:00:00;   259
01.06.2020 21:30:00;   250
27.07.2020 01:00:00;   278
27.08.2020 06:00:00;   266
21.09.2020 07:45:00;   255
23.10.2020 04:45:00;   272
30.11.2020 17:00:00;   246
21.12.2020 16:30:00;   240
18.01.2021 07:00:00;   238
27.02.2021 01:45:00;   271
08.03.2021 19:45:00;   256
19.04.2021 06:45:00;   248
01.05.2021 04:15:00;   274
01.06.2021 04:30:00;   307
07.07.2021 10:45:00;   312
22.08.2021 22:00:00;   314
26.09.2021 16:30:00;   259
31.10.2021 07:15:00;   243
29.11.2021 21:30:00;   239
01.12.2021 02:15:00;   247
