Messstelle:                ;Breitenstein
26.03.2003 10:57:35;    29
30.04.2003 08:47:05;    27
17.05.2003 23:11:50;    27
23.06.2003 15:10:30;    22
01.07.2003 16:03:00;    22
28.08.2003 08:01:55;    23
21.09.2003 06:39:35;    25
02.10.2003 06:33:35;    26
22.11.2003 11:26:10;    32
24.12.2003 17:40:45;    28
23.01.2004 19:21:20;    26
02.02.2004 04:43:50;    27
02.03.2004 00:37:30;    26
30.04.2004 23:59:55;    35
22.05.2004 04:25:30;    31
11.06.2004 01:31:05;    30
30.07.2004 17:07:25;    42
07.08.2004 11:26:45;    35
30.09.2004 23:59:55;    35
08.10.2004 17:21:15;    34
22.11.2004 07:00:25;    36
21.12.2004 07:21:25;    28
30.01.2005 07:36:35;    27
28.02.2005 21:34:25;    24
01.03.2005 23:24:50;    25
08.04.2005 07:33:30;    33
31.05.2005 21:27:15;    31
20.06.2005 17:57:05;    28
05.07.2005 06:23:50;    33
10.08.2005 06:24:35;    37
29.09.2005 16:37:50;    38
29.10.2005 17:26:20;    35
28.11.2005 18:51:55;    32
12.12.2005 08:42:25;    31
25.01.2006 04:27:10;    29
05.02.2006 07:20:00;    30
08.03.2006 08:48:25;    28
27.04.2006 11:06:50;    36
19.05.2006 02:21:10;    37
27.06.2006 22:46:35;    35
27.07.2006 04:07:10;    31
24.08.2006 20:25:20;    31
10.09.2006 18:58:35;    30
04.10.2006 01:24:50;    29
01.11.2006 00:00:00;    30
25.12.2006 18:48:40;    30
18.01.2007 15:57:40;    28
03.02.2007 04:25:10;    29
17.03.2007 14:18:40;    30
19.04.2007 07:15:00;    29
14.05.2007 18:45:00;    28
26.06.2007 16:30:00;    26
24.07.2007 13:00:00;    26
04.08.2007 19:00:00;    25
12.09.2007 08:30:00;    29
04.10.2007 07:45:00;    30
21.11.2007 09:30:00;    30
28.12.2007 01:45:00;    23
01.01.2008 03:30:00;    26
17.02.2008 02:00:00;    25
06.03.2008 12:15:00;    27
05.04.2008 18:15:00;    28
09.05.2008 16:15:00;    26
01.06.2008 00:00:00;    28
31.07.2008 21:25:00;    31
15.08.2008 01:00:00;    30
07.09.2008 17:45:00;    30
20.10.2008 19:00:00;    30
28.11.2008 09:15:00;    31
01.12.2008 00:00:00;    36
31.01.2009 18:00:00;    34
19.02.2009 08:45:00;    28
01.03.2009 04:00:00;    33
27.04.2009 02:15:00;    37
25.05.2009 06:15:00;    32
03.06.2009 15:45:00;    29
17.07.2009 22:30:00;    35
21.08.2009 18:45:00;    35
01.09.2009 10:45:00;    35
05.10.2009 16:30:00;    35
01.11.2009 00:00:00;    37
18.12.2009 08:30:00;    32
21.01.2010 08:45:00;    33
16.02.2010 08:30:00;    31
08.03.2010 07:30:00;    31
29.04.2010 18:00:00;    31
28.05.2010 10:00:00;    31
15.06.2010 06:35:55;    29
20.07.2010 04:01:45;    28
24.08.2010 09:22:10;    29
15.09.2010 05:49:30;    30
23.10.2010 03:38:00;    32
06.11.2010 18:42:00;    33
16.12.2010 15:19:15;    36
23.01.2011 07:00:00;    36
24.02.2011 06:45:00;    31
08.03.2011 11:08:05;    32
24.04.2011 19:31:10;    31
28.05.2011 00:41:45;    29
01.06.2011 08:41:50;    30
11.07.2011 21:25:15;    32
30.08.2011 16:55:50;    32
16.09.2011 16:38:35;    28
04.10.2011 14:10:55;    33
30.11.2011 22:40:40;    32
21.12.2011 17:19:45;    30
26.01.2012 09:33:30;    25
03.02.2012 07:58:20;    25
11.03.2012 11:15:00;    28
01.04.2012 00:15:00;    28
11.05.2012 06:00:00;    25
08.06.2012 20:45:00;    25
02.07.2012 08:15:00;    25
26.08.2012 17:45:00;    31
09.09.2012 01:15:00;    35
05.10.2012 15:15:00;    37
01.11.2012 00:00:00;    42
11.12.2012 14:30:00;    37
26.01.2013 13:15:00;    31
11.02.2013 08:45:00;    30
05.03.2013 15:44:45;    34
30.04.2013 23:59:55;    47
24.05.2013 11:43:10;    38
29.06.2013 07:27:10;    36
29.07.2013 06:03:10;    32
20.08.2013 06:17:30;    30
23.09.2013 17:44:40;    29
23.10.2013 20:01:25;    27
04.11.2013 15:57:55;    32
25.12.2013 10:19:45;    34
05.01.2014 00:17:40;    35
01.02.2014 00:00:00;    36
30.03.2014 09:03:30;    45
26.04.2014 11:15:25;    38
30.05.2014 15:03:00;    31
23.06.2014 06:46:00;    32
07.07.2014 12:30:55;    34
29.08.2014 17:15:05;    32
30.09.2014 23:59:55;    48
31.10.2014 23:59:55;    39
03.11.2014 00:00:00;    38
30.12.2014 10:00:00;    39
31.01.2015 13:00:00;    38
03.02.2015 09:00:00;    37
21.03.2015 18:45:00;    32
21.04.2015 14:30:00;    32
26.05.2015 14:45:00;    32
29.06.2015 19:00:00;    29
03.07.2015 09:00:00;    32
12.08.2015 16:45:00;    31
15.09.2015 17:00:00;    33
31.10.2015 12:00:00;    36
23.11.2015 03:15:00;    33
29.12.2015 05:30:00;    30
19.01.2016 11:15:00;    26
01.02.2016 08:00:00;    31
30.03.2016 11:30:00;    33
28.04.2016 10:15:00;    28
06.05.2016 08:15:00;    28
14.06.2016 08:15:00;    28
26.07.2016 06:00:05;    27
07.08.2016 20:15:00;    34
28.09.2016 22:00:00;    32
08.10.2016 16:45:00;    27
02.11.2016 08:45:00;    32
23.12.2016 06:45:00;    30
28.01.2017 09:00:00;    27
11.02.2017 10:00:00;    29
29.03.2017 12:00:00;    26
20.04.2017 09:00:00;    25
16.05.2017 08:45:00;    26
03.06.2017 13:30:00;    24
06.07.2017 18:15:00;    26
09.08.2017 18:00:00;    27
11.09.2017 11:30:00;    34
18.10.2017 15:30:00;    32
04.11.2017 09:00:00;    33
10.12.2017 08:30:00;    30
06.01.2018 07:15:00;    34
26.02.2018 11:00:00;    25
01.03.2018 01:45:00;    28
24.04.2018 06:30:00;    35
02.05.2018 16:00:00;    35
25.06.2018 09:45:00;    35
30.07.2018 16:30:00;    33
09.08.2018 20:00:00;    27
17.09.2018 15:15:00;    29
12.10.2018 10:30:00;    28
12.11.2018 03:30:00;    29
16.12.2018 08:15:00;    26
13.01.2019 18:15:00;    25
01.02.2019 00:00:00;    29
26.03.2019 11:30:00;    28
01.04.2019 00:00:00;    29
26.05.2019 22:15:00;    28
23.06.2019 11:45:00;    28
31.07.2019 21:15:00;    25
12.08.2019 16:30:00;    23
01.09.2019 00:00:00;    30
14.10.2019 08:00:00;    28
02.11.2019 06:30:00;    30
11.12.2019 15:00:00;    37
22.01.2020 09:30:00;    33
28.02.2020 15:15:00;    30
08.03.2020 20:00:00;    27
07.04.2020 11:00:00;    27
14.05.2020 17:30:00;    28
14.06.2020 16:15:00;    26
29.07.2020 10:30:00;    30
22.08.2020 18:15:00;    29
21.09.2020 07:15:00;    35
03.10.2020 10:30:00;    41
15.11.2020 11:00:00;    34
02.12.2020 08:30:00;    35
22.01.2021 16:00:00;    34
04.02.2021 08:45:00;    35
25.03.2021 18:30:00;    36
06.04.2021 18:15:00;    32
07.05.2021 08:15:00;    30
20.06.2021 13:00:00;    28
30.07.2021 17:30:00;    24
28.08.2021 19:30:00;    25
15.09.2021 18:45:00;    25
17.10.2021 15:45:00;    25
15.11.2021 12:00:00;    25
07.12.2021 12:00:00;    21
