Messstelle:                ;Unterburg-See
25.08.1997 09:00:00;    46
28.09.1997 09:00:00;    42
30.10.1997 09:00:00;    34
05.11.1997 09:00:00;    33
01.12.1997 00:00:00;    44
05.01.1998 07:00:00;    48
13.02.1998 07:00:00;    46
01.03.1998 00:00:00;    46
01.04.1998 00:00:00;    48
28.05.1998 07:00:00;    48
03.06.1998 07:00:00;    47
02.07.1998 07:00:00;    49
21.08.1998 07:00:00;    50
01.09.1998 07:00:00;    52
01.10.1998 00:00:00;    55
01.11.1998 00:00:00;    63
31.12.1998 23:59:55;    56
30.01.1999 07:00:00;    52
04.02.1999 07:00:00;    51
01.03.1999 00:00:00;    56
01.04.1999 00:00:00;    62
09.05.1999 07:00:00;    62
10.06.1999 07:00:00;    58
05.07.1999 07:00:00;    58
16.08.1999 07:00:00;    62
20.09.1999 07:00:00;    61
24.10.1999 07:00:00;    57
04.11.1999 07:00:00;    61
09.12.1999 07:00:00;    60
31.01.2000 23:59:55;    55
23.02.2000 07:00:00;    51
10.03.2000 07:00:00;    49
01.04.2000 00:00:00;    52
28.05.2000 07:00:00;    55
23.06.2000 07:00:00;    46
28.07.2000 07:00:00;    43
28.08.2000 07:00:00;    41
30.09.2000 07:00:00;    38
01.10.2000 00:00:00;    38
01.11.2000 00:00:00;    53
25.12.2000 07:00:00;    57
24.01.2001 07:00:00;    54
26.02.2001 07:00:00;    47
01.03.2001 00:00:00;    47
07.04.2001 07:00:00;    51
25.05.2001 07:00:00;    52
06.06.2001 07:00:00;    52
31.07.2001 23:59:55;    49
30.08.2001 07:00:00;    40
04.09.2001 07:00:00;    39
30.10.2001 07:00:00;    50
07.11.2001 07:00:00;    48
23.12.2001 07:00:00;    48
01.01.2002 00:00:00;    48
01.02.2002 00:00:00;    48
01.03.2002 00:00:00;    52
04.04.2002 07:00:00;    51
31.05.2002 23:59:55;    53
28.06.2002 07:00:00;    48
02.07.2002 07:00:00;    48
03.08.2002 07:00:00;    50
17.09.2002 07:00:00;    52
01.10.2002 07:00:00;    56
10.11.2002 07:00:00;    61
29.12.2002 07:00:00;    60
31.01.2003 23:59:55;    56
19.02.2003 07:00:00;    53
14.03.2003 07:00:00;    51
01.04.2003 00:00:00;    51
27.05.2003 07:00:00;    56
27.06.2003 07:00:00;    50
22.07.2003 07:00:00;    49
05.08.2003 07:00:00;    54
26.09.2003 07:00:00;    56
29.10.2003 07:00:00;    53
01.11.2003 00:00:00;    54
27.12.2003 07:00:00;    58
26.01.2004 07:00:00;    58
18.02.2004 07:00:00;    55
01.03.2004 00:00:00;    57
30.04.2004 07:00:00;    65
21.05.2004 07:00:00;    60
11.06.2004 07:00:00;    61
31.07.2004 23:59:55;    61
18.08.2004 07:00:00;    56
30.09.2004 07:00:00;    54
07.10.2004 07:00:00;    52
27.11.2004 07:00:00;    52
18.12.2004 07:00:00;    49
13.01.2005 07:00:00;    50
10.02.2005 07:00:00;    48
01.03.2005 00:00:00;    48
01.04.2005 00:00:00;    48
30.05.2005 07:00:00;    57
26.06.2005 07:00:00;    48
01.07.2005 00:00:00;    51
06.08.2005 07:00:00;    57
14.09.2005 07:00:00;    59
31.10.2005 07:00:00;    59
24.11.2005 07:00:00;    53
01.12.2005 00:00:00;    58
01.01.2006 00:00:00;    60
01.02.2006 00:00:00;    64
01.03.2006 00:00:00;    67
20.04.2006 07:00:00;    76
18.05.2006 07:00:00;    74
29.06.2006 07:00:00;    63
22.07.2006 07:00:00;    58
01.08.2006 07:00:00;    62
29.09.2006 07:00:00;    60
30.10.2006 00:45:00;    57
05.11.2006 20:00:00;    55
05.12.2006 23:45:00;    55
18.01.2007 17:15:00;    55
11.02.2007 16:15:00;    56
01.03.2007 00:00:00;    57
30.04.2007 07:00:00;    56
22.05.2007 07:00:00;    50
29.06.2007 07:00:00;    46
01.07.2007 07:00:00;    46
10.08.2007 07:00:00;    48
02.09.2007 07:00:00;    54
19.10.2007 07:00:00;    56
21.11.2007 07:00:00;    54
28.12.2007 07:00:00;    52
24.01.2008 07:00:00;    49
21.02.2008 07:00:00;    46
01.03.2008 00:00:00;    46
04.04.2008 07:00:00;    48
15.05.2008 06:15:00;    45
01.06.2008 00:00:00;    45
13.07.2008 03:30:00;    48
06.08.2008 08:00:00;    52
27.09.2008 00:00:00;    50
25.10.2008 16:30:00;    48
24.11.2008 00:00:00;    50
01.12.2008 00:00:00;    53
13.01.2009 14:30:00;    59
26.02.2009 03:00:00;    62
25.03.2009 06:00:00;    60
16.04.2009 16:15:00;    65
17.05.2009 00:30:00;    67
05.06.2009 06:15:00;    63
29.07.2009 20:15:00;    68
22.08.2009 17:30:00;    62
03.09.2009 07:15:00;    63
21.10.2009 02:00:00;    63
02.11.2009 04:45:00;    63
21.12.2009 16:15:00;    63
28.01.2010 05:15:00;    69
04.02.2010 23:00:00;    68
01.03.2010 00:00:00;    71
23.04.2010 22:00:00;    67
28.05.2010 07:45:00;    62
28.06.2010 19:30:00;    59
28.07.2010 07:30:00;    47
01.08.2010 00:00:00;    49
06.09.2010 23:00:00;    60
24.10.2010 02:30:00;    65
01.11.2010 01:00:00;    67
23.12.2010 04:15:00;    72
27.01.2011 18:15:00;    72
23.02.2011 08:30:00;    69
08.03.2011 09:15:00;    65
25.04.2011 16:45:00;    65
08.05.2011 16:45:00;    64
01.06.2011 00:00:00;    65
22.07.2011 20:40:00;    58
27.08.2011 12:30:00;    60
17.09.2011 16:50:00;    57
07.10.2011 03:40:00;    58
26.11.2011 06:50:00;    62
03.12.2011 00:20:00;    61
02.01.2012 19:20:00;    61
03.02.2012 02:40:00;    61
30.03.2012 15:20:00;    61
03.04.2012 17:10:00;    61
05.05.2012 15:20:00;    63
29.06.2012 19:20:00;    65
06.07.2012 14:00:00;    58
16.08.2012 13:50:00;    66
09.09.2012 21:00:00;    67
15.10.2012 13:20:00;    71
01.11.2012 00:00:00;    78
23.12.2012 23:40:00;    72
04.01.2013 23:10:00;    71
02.02.2013 00:40:00;    70
03.03.2013 09:00:00;    74
29.04.2013 23:00:00;    64
30.05.2013 05:40:00;    56
30.06.2013 16:10:00;    54
29.07.2013 16:10:00;    47
19.08.2013 21:50:00;    41
07.09.2013 13:30:00;    40
01.10.2013 00:00:00;    44
01.11.2013 00:50:00;    48
24.12.2013 09:40:00;    59
01.01.2014 00:00:00;    64
01.02.2014 00:00:00;    70
30.03.2014 15:40:00;    66
04.04.2014 09:10:00;    65
11.05.2014 16:20:00;    64
23.06.2014 19:40:00;    55
21.07.2014 23:30:00;    62
10.08.2014 13:00:00;    64
01.09.2014 00:00:00;    67
28.10.2014 10:10:00;    57
05.11.2014 13:20:00;    54
31.12.2014 11:30:00;    57
10.01.2015 10:10:00;    54
16.02.2015 02:40:00;    55
24.03.2015 15:50:00;    53
30.04.2015 15:50:00;    51
14.05.2015 03:00:00;    51
14.06.2015 13:10:00;    51
22.07.2015 09:30:00;    52
30.08.2015 15:50:00;    51
01.09.2015 01:00:00;    51
02.10.2015 10:10:00;    57
29.11.2015 20:15:00;    59
29.12.2015 09:50:00;    51
09.01.2016 00:00:00;    49
01.02.2016 01:50:00;    52
24.03.2016 12:10:00;    66
25.04.2016 15:40:00;    58
23.05.2016 12:20:00;    59
04.06.2016 14:40:00;    57
21.07.2016 14:20:00;    52
08.08.2016 12:40:00;    50
29.09.2016 07:20:00;    54
14.10.2016 03:40:00;    52
05.11.2016 09:20:00;    56
27.12.2016 14:00:00;    55
30.01.2017 12:10:00;    52
01.02.2017 00:00:00;    52
29.03.2017 15:40:00;    49
20.04.2017 14:10:00;    45
29.05.2017 10:50:00;    52
23.06.2017 14:30:00;    51
23.07.2017 14:40:00;    48
02.08.2017 14:40:00;    49
01.09.2017 00:00:00;    52
19.10.2017 18:40:00;    60
04.11.2017 01:10:00;    59
08.12.2017 12:40:00;    63
31.01.2018 08:20:00;    65
28.02.2018 17:20:00;    63
08.03.2018 18:50:00;    61
29.04.2018 22:10:00;    56
02.05.2018 10:00:00;    55
21.06.2018 21:30:00;    53
30.07.2018 05:30:00;    51
24.08.2018 14:10:00;    43
29.09.2018 03:40:00;    48
13.10.2018 04:50:00;    44
17.11.2018 14:30:00;    48
23.12.2018 22:40:00;    45
27.01.2019 06:30:00;    39
01.02.2019 00:30:00;    39
31.03.2019 13:40:00;    46
02.04.2019 15:20:00;    45
01.05.2019 09:10:00;    47
14.06.2019 17:10:00;    51
06.07.2019 16:20:00;    49
20.08.2019 10:00:00;    50
01.09.2019 07:30:00;    53
29.10.2019 22:00:00;    54
01.11.2019 00:00:00;    54
20.12.2019 03:15:00;    61
28.01.2020 01:45:00;    55
24.02.2020 03:30:00;    51
01.03.2020 00:00:00;    54
30.04.2020 20:15:00;    49
02.05.2020 16:30:00;    48
01.06.2020 00:00:00;    53
01.07.2020 16:45:00;    59
22.08.2020 13:00:00;    65
23.09.2020 17:00:00;    65
31.10.2020 07:30:00;    73
29.11.2020 09:00:00;    56
01.12.2020 14:00:00;    55
18.01.2021 09:15:00;    56
27.02.2021 11:30:00;    54
13.03.2021 15:30:00;    51
25.04.2021 14:45:00;    47
05.05.2021 13:30:00;    47
30.06.2021 19:45:00;    49
28.07.2021 13:45:00;    46
01.08.2021 00:00:00;    47
13.09.2021 04:45:00;    45
03.10.2021 14:00:00;    45
01.11.2021 00:00:00;    45
31.12.2021 23:59:55;    50
