Messstelle:                ;Laimhausmühle
24.11.1978 11:00:00;   132
04.12.1978 14:00:00;   132
23.01.1979 15:00:00;   126
02.02.1979 11:30:00;   134
07.03.1979 15:00:00;   139
03.04.1979 05:00:00;   167
31.05.1979 12:15:00;   133
11.06.1979 16:15:00;   129
30.07.1979 09:15:00;   142
01.08.1979 09:45:00;   141
18.09.1979 16:45:00;   134
15.10.1979 10:15:00;   131
02.11.1979 14:15:00;   130
31.12.1979 16:45:00;   138
27.01.1980 17:45:00;   132
01.02.1980 00:00:00;   140
05.03.1980 19:45:00;   135
04.04.1980 10:00:00;   140
30.05.1980 11:30:00;   137
17.06.1980 11:00:00;   125
02.07.1980 08:00:00;   145
08.08.1980 14:15:00;   131
04.09.1980 06:00:00;   130
07.10.1980 14:15:00;   132
20.11.1980 07:15:00;   121
03.12.1980 17:45:00;   121
21.01.1981 05:00:00;   131
06.02.1981 06:00:00;   128
05.03.1981 15:15:00;   129
29.04.1981 06:00:00;   119
29.05.1981 08:45:00;   119
18.06.1981 09:45:00;   118
08.07.1981 10:30:00;   119
14.08.1981 14:15:00;   127
08.09.1981 07:00:00;   126
12.10.1981 08:45:00;   128
12.11.1981 18:00:00;   153
29.12.1981 14:00:00;   152
28.01.1982 00:01:00;   148
28.02.1982 19:15:00;   135
31.03.1982 15:30:00;   136
27.04.1982 21:00:00;   121
18.05.1982 12:15:00;   118
09.06.1982 18:30:00;   123
22.07.1982 07:00:00;   121
26.08.1982 08:45:00;   126
20.09.1982 10:30:00;   120
09.10.1982 14:00:00;   121
09.11.1982 17:00:00;   117
02.12.1982 03:45:00;   118
03.01.1983 15:15:00;   130
25.02.1983 06:15:00;   132
18.03.1983 12:15:00;   130
08.04.1983 07:30:00;   133
31.05.1983 14:30:00;   125
25.06.1983 18:30:00;   122
16.07.1983 16:15:00;   120
31.08.1983 13:15:00;   121
29.09.1983 09:30:00;   120
29.10.1983 18:45:00;   114
26.11.1983 09:15:00;   107
19.12.1983 08:15:00;   109
27.01.1984 16:15:00;   125
01.02.1984 10:45:00;   127
10.03.1984 10:15:00;   124
30.04.1984 00:15:00;   133
06.05.1984 17:30:00;   125
16.06.1984 15:00:00;   127
02.07.1984 15:00:00;   132
27.08.1984 10:45:00;   147
10.09.1984 05:00:00;   132
25.10.1984 15:15:00;   126
14.11.1984 10:15:00;   122
03.12.1984 10:15:00;   125
17.01.1985 13:00:00;   109
01.02.1985 00:00:00;   137
02.03.1985 13:15:00;   146
28.04.1985 06:45:00;   135
31.05.1985 17:00:00;   130
06.06.1985 14:30:00;   130
28.07.1985 09:15:00;   128
03.08.1985 09:00:00;   130
29.09.1985 07:00:00;   140
23.10.1985 03:45:00;   128
01.11.1985 22:15:00;   124
01.12.1985 06:00:00;   133
10.01.1986 10:15:00;   146
27.02.1986 08:45:00;   135
26.03.1986 17:15:00;   135
30.04.1986 17:30:00;   134
27.05.1986 21:00:00;   133
30.06.1986 14:15:00;   134
31.07.1986 23:59:55;   130
24.08.1986 09:45:00;   115
29.09.1986 13:45:00;   110
13.10.1986 22:15:00;   109
01.11.1986 06:30:00;   111
10.12.1986 15:30:00;   111
27.01.1987 14:30:00;   131
03.02.1987 19:45:00;   132
31.03.1987 11:15:00;   157
17.04.1987 16:15:00;   141
13.05.1987 14:15:00;   137
13.06.1987 10:15:00;   147
24.07.1987 08:15:00;   134
21.08.1987 13:15:00;   124
04.09.1987 22:30:00;   125
15.10.1987 15:45:00;   116
10.11.1987 09:45:00;   118
04.12.1987 18:00:00;   124
09.01.1988 18:00:00;   130
16.02.1988 08:45:00;   145
04.03.1988 18:15:00;   142
27.04.1988 11:00:00;   147
29.05.1988 20:30:00;   133
19.06.1988 17:45:00;   126
09.07.1988 12:00:00;   127
13.08.1988 14:00:00;   126
01.09.1988 18:30:00;   130
18.10.1988 11:30:00;   124
10.11.1988 09:30:00;   126
01.12.1988 00:00:00;   149
31.01.1989 13:00:00;   139
13.02.1989 16:15:00;   131
31.03.1989 23:59:55;   139
01.04.1989 14:30:00;   135
29.05.1989 13:00:00;   130
13.06.1989 09:45:00;   128
09.07.1989 11:45:00;   134
28.08.1989 15:00:00;   135
13.09.1989 15:00:00;   126
28.10.1989 21:45:00;   127
30.11.1989 08:45:00;   133
01.12.1989 07:30:00;   136
11.01.1990 15:45:00;   139
11.02.1990 20:15:00;   134
21.03.1990 18:30:00;   137
06.04.1990 21:15:00;   139
20.05.1990 16:15:00;   126
02.06.1990 16:15:00;   127
31.07.1990 13:30:00;   143
14.08.1990 10:30:00;   131
10.09.1990 12:00:00;   131
21.10.1990 17:00:00;   134
01.11.1990 00:00:00;   146
20.12.1990 20:00:00;   146
30.01.1991 13:45:00;   141
12.02.1991 03:15:00;   137
19.03.1991 08:30:00;   135
29.04.1991 13:15:00;   124
10.05.1991 10:00:00;   126
04.06.1991 13:00:00;   128
14.07.1991 05:00:00;   138
31.08.1991 14:00:00;   156
23.09.1991 03:00:00;   126
28.10.1991 10:15:00;   122
13.11.1991 10:00:00;   118
19.12.1991 08:30:00;   132
30.01.1992 12:45:00;   142
02.02.1992 18:45:00;   144
13.03.1992 00:30:00;   144
21.04.1992 06:15:00;   150
30.05.1992 11:45:00;   126
29.06.1992 14:15:00;   120
06.07.1992 13:15:00;   110
28.08.1992 19:00:00;   113
01.09.1992 22:30:00;   112
02.10.1992 14:15:00;   111
12.11.1992 10:30:00;   125
31.12.1992 23:59:55;   150
06.01.1993 09:45:00;   140
26.02.1993 09:45:00;   136
08.03.1993 22:15:00;   140
28.04.1993 18:00:00;   148
27.05.1993 15:00:00;   122
02.06.1993 07:45:00;   120
05.07.1993 13:15:00;   122
22.08.1993 21:30:00;   144
25.09.1993 12:15:00;   161
21.10.1993 13:00:00;   141
04.11.1993 19:30:00;   135
05.12.1993 15:15:00;   132
23.01.1994 07:45:00;   155
24.02.1994 11:15:00;   135
01.03.1994 15:15:00;   138
05.04.1994 22:45:00;   166
18.05.1994 07:15:00;   142
27.06.1994 13:45:00;   141
24.07.1994 05:30:00;   124
10.08.1994 15:45:00;   123
24.09.1994 01:00:00;   121
26.10.1994 14:15:00;   122
05.11.1994 11:45:00;   124
05.12.1994 08:15:00;   140
21.01.1995 11:00:00;   153
14.02.1995 08:00:00;   160
17.03.1995 13:15:00;   156
29.04.1995 14:00:00;   159
29.05.1995 14:15:00;   139
01.06.1995 00:00:00;   144
30.07.1995 16:15:00;   143
16.08.1995 15:30:00;   133
27.09.1995 20:15:00;   157
24.10.1995 12:30:00;   137
01.11.1995 05:45:00;   141
18.12.1995 12:30:00;   139
31.01.1996 14:45:00;   142
28.02.1996 16:00:00;   132
13.03.1996 15:30:00;   129
02.04.1996 02:45:00;   139
08.05.1996 19:15:00;   140
25.06.1996 14:15:00;   133
05.07.1996 19:15:00;   134
13.08.1996 12:00:00;   133
05.09.1996 12:00:00;   137
19.10.1996 07:15:00;   157
26.11.1996 01:15:00;   156
29.12.1996 04:15:00;   144
31.01.1997 23:59:55;   136
14.02.1997 14:15:00;   128
03.03.1997 13:30:00;   136
25.04.1997 05:15:00;   149
14.05.1997 14:30:00;   147
19.06.1997 10:30:00;   130
05.07.1997 08:45:00;   139
28.08.1997 08:15:00;   142
30.09.1997 14:15:00;   132
09.10.1997 13:30:00;   133
03.11.1997 08:00:00;   141
01.12.1997 12:15:00;   149
31.01.1998 19:09:05;   139
28.02.1998 11:51:35;   137
14.03.1998 11:10:30;   138
28.04.1998 06:22:10;   146
29.05.1998 11:49:50;   133
09.06.1998 14:51:55;   134
01.07.1998 16:03:05;   144
18.08.1998 11:05:05;   143
02.09.1998 09:26:50;   146
24.10.1998 06:22:25;   153
01.11.1998 04:36:30;   163
12.12.1998 13:29:45;   159
26.01.1999 11:42:05;   145
03.02.1999 19:33:00;   148
31.03.1999 23:59:55;   159
30.04.1999 10:48:40;   143
08.05.1999 11:25:15;   139
29.06.1999 15:34:25;   133
07.07.1999 09:22:45;   130
27.08.1999 12:00:45;   126
27.09.1999 17:51:50;   113
02.10.1999 07:01:20;   113
04.11.1999 12:25:35;   112
06.12.1999 08:27:25;   126
21.01.2000 08:35:15;   136
07.02.2000 08:08:55;   152
02.03.2000 08:12:05;   160
22.04.2000 11:23:30;   139
16.05.2000 12:44:05;   128
24.06.2000 15:28:10;   127
03.07.2000 11:50:50;   128
29.08.2000 12:56:00;   126
01.09.2000 10:01:30;   128
02.10.2000 21:17:30;   135
30.11.2000 10:52:05;   133
11.12.2000 20:38:15;   134
18.01.2001 09:59:25;   135
03.02.2001 04:09:10;   135
03.03.2001 13:43:10;   145
29.04.2001 12:31:45;   155
31.05.2001 07:45:45;   136
05.06.2001 20:14:05;   125
16.07.2001 04:10:50;   131
08.08.2001 15:23:35;   134
01.09.2001 00:00:00;   137
31.10.2001 21:24:00;   136
21.11.2001 12:23:40;   134
28.12.2001 08:14:00;   154
19.01.2002 02:23:45;   148
23.02.2002 19:57:25;   146
17.03.2002 12:39:20;   146
26.04.2002 11:59:55;   141
29.05.2002 14:08:20;   133
19.06.2002 04:38:05;   130
11.07.2002 04:49:30;   128
04.08.2002 14:58:15;   132
20.09.2002 10:09:50;   141
03.10.2002 13:03:35;   155
01.11.2002 00:00:00;   163
13.12.2002 16:05:20;   145
22.01.2003 07:28:45;   158
25.02.2003 10:12:30;   139
01.03.2003 10:49:55;   140
26.04.2003 14:29:05;   131
30.05.2003 09:55:25;   123
26.06.2003 08:24:00;   116
28.07.2003 14:57:45;   110
21.08.2003 17:26:20;   107
29.09.2003 19:40:35;    96
01.10.2003 09:12:45;    94
29.11.2003 00:39:15;   126
31.12.2003 02:56:10;   120
06.01.2004 03:06:50;   128
29.02.2004 12:26:10;   147
08.03.2004 09:32:50;   137
30.04.2004 12:56:55;   143
11.05.2004 12:43:35;   134
01.06.2004 13:22:10;   140
17.07.2004 18:49:20;   135
13.08.2004 09:06:25;   129
25.09.2004 08:28:30;   116
25.10.2004 11:07:25;   127
06.11.2004 11:06:35;   126
24.12.2004 07:16:30;   122
04.01.2005 07:56:30;   123
02.02.2005 18:24:20;   133
14.03.2005 13:20:15;   138
16.04.2005 17:30:00;   141
29.05.2005 08:10:10;   153
13.06.2005 17:32:45;   142
07.07.2005 09:17:10;   139
07.08.2005 10:54:05;   132
29.09.2005 11:00:25;   131
20.10.2005 08:09:00;   128
14.11.2005 13:27:25;   114
04.12.2005 12:30:30;   124
05.01.2006 03:20:15;   129
02.02.2006 04:30:00;   131
04.03.2006 07:45:00;   142
27.04.2006 22:19:55;   160
11.05.2006 14:46:30;   143
19.06.2006 07:54:00;   147
22.07.2006 10:06:00;   128
01.08.2006 17:46:00;   129
18.09.2006 09:03:00;   145
21.10.2006 12:37:00;   131
02.11.2006 14:27:00;   135
26.12.2006 15:34:25;   142
18.01.2007 21:48:50;   135
01.02.2007 03:03:30;   140
24.03.2007 12:48:00;   137
30.04.2007 17:08:05;   131
01.05.2007 07:22:55;   132
10.06.2007 13:31:05;   138
01.07.2007 16:32:05;   146
09.08.2007 14:00:00;   133
03.09.2007 10:30:00;   146
19.10.2007 05:15:00;   140
10.11.2007 15:45:00;   136
31.12.2007 15:15:00;   148
21.01.2008 16:00:00;   143
26.02.2008 16:45:00;   137
10.03.2008 09:00:00;   135
20.04.2008 17:45:00;   145
13.05.2008 14:30:00;   135
26.06.2008 11:00:00;   128
22.07.2008 11:00:00;   130
11.08.2008 11:45:00;   129
12.09.2008 07:00:00;   115
03.10.2008 15:30:00;   113
10.11.2008 15:30:00;   115
16.12.2008 10:00:00;   125
19.01.2009 11:30:00;   125
04.02.2009 11:45:00;   124
01.03.2009 00:00:00;   143
26.04.2009 17:30:00;   137
27.05.2009 07:15:00;   125
08.06.2009 14:15:00;   125
31.07.2009 09:45:00;   158
27.08.2009 11:00:00;   132
18.09.2009 15:30:00;   135
10.10.2009 17:30:00;   129
03.11.2009 11:15:00;   126
01.12.2009 14:00:00;   132
14.01.2010 07:00:00;   132
01.02.2010 09:45:00;   136
12.03.2010 10:45:00;   133
26.04.2010 13:45:00;   127
01.05.2010 00:00:00;   132
01.06.2010 00:00:00;   147
22.07.2010 21:45:00;   133
22.08.2010 14:00:00;   153
18.09.2010 16:15:00;   141
20.10.2010 17:00:00;   131
22.11.2010 17:15:00;   127
09.12.2010 11:15:00;   131
04.01.2011 12:00:00;   138
28.02.2011 09:00:00;   144
10.03.2011 14:45:00;   135
29.04.2011 11:30:00;   128
10.05.2011 16:00:00;   126
06.06.2011 16:45:00;   130
06.07.2011 17:45:00;   128
03.08.2011 17:45:00;   155
20.09.2011 08:15:00;   155
07.10.2011 00:00:00;   155
21.11.2011 10:00:00;   150
05.12.2011 06:00:00;   147
01.01.2012 00:00:00;   157
17.02.2012 16:30:00;   155
20.03.2012 14:15:00;   151
05.04.2012 11:00:00;   142
14.05.2012 12:00:00;   135
01.06.2012 00:00:00;   147
30.07.2012 21:45:00;   146
30.08.2012 07:30:00;   144
11.09.2012 23:00:00;   139
28.10.2012 17:45:00;   135
02.11.2012 06:00:00;   138
01.12.2012 00:00:00;   140
29.01.2013 09:15:00;   160
28.02.2013 15:45:00;   155
28.03.2013 09:00:00;   144
23.04.2013 14:30:00;   137
06.05.2013 20:00:00;   133
23.06.2013 15:45:00;   174
30.07.2013 08:00:00;   128
12.08.2013 14:15:00;   118
06.09.2013 11:00:00;   116
08.10.2013 09:15:00;   130
03.11.2013 05:45:00;   137
31.12.2013 18:15:00;   131
17.01.2014 10:00:00;   122
07.02.2014 09:00:00;   136
20.03.2014 11:45:00;   135
24.04.2014 09:49:05;   121
07.05.2014 08:00:00;   125
23.06.2014 11:45:00;   131
01.07.2014 11:45:00;   129
01.08.2014 00:00:00;   141
28.09.2014 17:00:00;   151
20.10.2014 08:45:00;   135
24.11.2014 16:00:00;   134
15.12.2014 09:45:00;   132
01.01.2015 00:00:00;   134
23.02.2015 15:00:00;   135
26.03.2015 15:15:00;   139
11.04.2015 11:45:00;   141
14.05.2015 02:00:00;   136
12.06.2015 07:45:00;   146
23.07.2015 08:45:00;   133
10.08.2015 17:15:00;   132
30.09.2015 16:00:00;   114
05.10.2015 16:00:00;   112
05.11.2015 14:15:00;   109
14.12.2015 10:15:00;   118
01.01.2016 00:00:00;   122
02.02.2016 15:00:00;   144
31.03.2016 18:00:00;   144
14.04.2016 07:15:00;   132
01.05.2016 16:30:00;   138
01.06.2016 00:00:00;   161
11.07.2016 09:00:00;   152
28.08.2016 14:30:00;   143
16.09.2016 08:30:00;   136
28.10.2016 15:00:00;   143
02.11.2016 04:15:00;   137
23.12.2016 08:30:00;   133
26.01.2017 10:00:00;   127
15.02.2017 14:45:00;   127
06.03.2017 23:15:00;   151
27.04.2017 11:00:00;   143
30.05.2017 17:30:00;   146
11.06.2017 20:15:00;   133
10.07.2017 09:30:00;   133
30.08.2017 08:15:00;   136
30.09.2017 13:30:00;   146
26.10.2017 09:15:00;   143
06.11.2017 09:00:00;   144
14.12.2017 09:15:00;   149
16.01.2018 13:00:00;   164
26.02.2018 11:30:00;   148
11.03.2018 11:00:00;   138
19.04.2018 10:30:00;   133
28.05.2018 11:15:00;   123
01.06.2018 05:45:00;   128
04.07.2018 06:15:00;   142
23.08.2018 18:45:00;   132
30.09.2018 07:00:00;   128
22.10.2018 05:45:00;   121
24.11.2018 07:45:00;   116
01.12.2018 00:00:00;   118
01.01.2019 00:00:00;   157
19.02.2019 09:30:00;   150
31.03.2019 23:59:55;   156
24.04.2019 10:15:00;   133
02.05.2019 06:30:00;   141
28.06.2019 08:00:00;   143
06.07.2019 12:30:00;   133
09.08.2019 10:15:00;   128
30.09.2019 03:15:00;   146
30.10.2019 06:45:00;   145
03.11.2019 22:30:00;   138
20.12.2019 02:45:00;   140
30.01.2020 19:30:00;   137
01.02.2020 00:00:00;   144
30.03.2020 09:00:00;   143
25.04.2020 07:00:00;   130
23.05.2020 06:45:00;   131
02.06.2020 07:45:00;   132
07.07.2020 08:00:00;   156
31.08.2020 23:59:55;   154
25.09.2020 01:45:00;   138
10.10.2020 11:30:00;   142
20.11.2020 20:45:00;   143
21.12.2020 18:00:00;   137
14.01.2021 07:15:00;   130
15.02.2021 10:15:00;   145
07.03.2021 01:45:00;   139
29.04.2021 12:30:00;   135
11.05.2021 06:15:00;   140
05.06.2021 16:45:00;   145
08.07.2021 15:45:00;   156
03.08.2021 16:15:00;   172
30.09.2021 23:59:55;   152
10.10.2021 09:30:00;   139
25.11.2021 09:00:00;   138
01.12.2021 00:00:00;   139
