Messstelle:                ;Linz
28.12.1923 12:00:00;  -132
19.01.1924 00:00:00;  -146
29.02.1924 00:00:00;  -170
03.03.1924 00:00:00;  -173
15.04.1924 00:00:00;   -19
31.05.1924 00:00:00;   149
13.06.1924 00:00:00;   104
22.07.1924 00:00:00;    -5
14.08.1924 00:00:00;    56
30.09.1924 00:00:00;   -18
28.10.1924 00:00:00;  -124
30.11.1924 00:00:00;  -132
28.12.1924 00:00:00;  -174
29.01.1925 00:00:00;  -186
27.02.1925 00:00:00;  -140
20.03.1925 00:00:00;  -148
11.04.1925 00:00:00;   -90
30.05.1925 00:00:00;   -43
25.06.1925 00:00:00;   -99
03.07.1925 00:00:00;   -98
02.08.1925 00:00:00;   -16
17.09.1925 00:00:00;   -37
16.10.1925 00:00:00;  -126
30.11.1925 00:00:00;  -140
09.12.1925 00:00:00;  -180
27.01.1926 00:00:00;  -120
02.02.1926 00:00:00;   -86
27.03.1926 00:00:00;   -67
25.04.1926 00:00:00;   -73
15.05.1926 00:00:00;   -44
01.06.1926 00:00:00;    91
02.07.1926 00:00:00;   149
31.08.1926 00:00:00;    -9
28.09.1926 00:00:00;  -105
17.10.1926 00:00:00;  -122
21.11.1926 00:00:00;  -111
26.12.1926 18:00:00;  -156
31.01.1927 00:00:00;  -118
16.02.1927 00:00:00;  -156
01.03.1927 00:00:00;   -75
05.04.1927 00:00:00;   -47
18.05.1927 00:00:00;    20
28.06.1927 00:00:00;    22
06.07.1927 00:00:00;   -12
20.08.1927 00:00:00;   -10
07.09.1927 00:00:00;   -40
31.10.1927 00:00:00;   -96
10.11.1927 00:00:00;  -120
23.12.1927 15:15:00;  -191
04.01.1928 00:00:00;  -160
10.02.1928 00:00:00;  -143
24.03.1928 00:00:00;  -139
25.04.1928 00:00:00;  -108
16.05.1928 00:00:00;   -86
05.06.1928 00:00:00;    -3
28.07.1928 00:00:00;   -90
14.08.1928 00:00:00;   -81
29.09.1928 00:00:00;   -99
11.10.1928 00:00:00;  -132
16.11.1928 00:00:00;  -134
27.12.1928 03:00:00;  -161
19.01.1929 00:00:00;  -195
19.02.1929 00:00:00;  -221
03.03.1929 00:00:00;  -171
29.04.1929 00:00:00;  -108
01.05.1929 00:00:00;   -83
30.06.1929 00:00:00;   -44
25.07.1929 00:00:00;   -67
02.08.1929 00:00:00;   -66
30.09.1929 00:00:00;  -149
09.10.1929 00:00:00;  -176
26.11.1929 00:00:00;  -164
08.12.1929 00:00:00;  -162
30.01.1930 00:00:00;  -166
26.02.1930 00:00:00;  -203
01.03.1930 00:00:00;  -202
03.04.1930 00:00:00;  -144
07.05.1930 00:00:00;   -58
24.06.1930 00:00:00;   -44
15.07.1930 00:00:00;   -73
04.08.1930 00:00:00;   -54
21.09.1930 00:00:00;   -94
06.10.1930 00:00:00;   -86
16.11.1930 00:00:00;   -44
28.12.1930 00:00:00;  -136
15.01.1931 00:00:00;  -144
10.02.1931 00:00:00;  -150
15.03.1931 00:00:00;  -124
05.04.1931 00:00:00;   -45
01.05.1931 00:00:00;     4
06.06.1931 00:00:00;    25
14.07.1931 00:00:00;   -23
17.08.1931 00:00:00;     0
21.09.1931 00:00:00;   -14
24.10.1931 00:00:00;   -98
25.11.1931 00:00:00;  -120
25.12.1931 00:00:00;  -153
03.01.1932 00:00:00;  -140
15.02.1932 00:00:00;  -180
02.03.1932 00:00:00;  -184
01.04.1932 00:00:00;  -106
01.05.1932 00:00:00;   -66
13.06.1932 00:00:00;   -27
01.07.1932 00:00:00;    24
30.08.1932 00:00:00;   -84
21.09.1932 00:00:00;  -105
10.10.1932 00:00:00;  -137
22.11.1932 00:00:00;  -150
30.12.1932 00:00:00;  -170
28.01.1933 00:00:00;  -227
01.02.1933 00:00:00;  -198
03.03.1933 00:00:00;  -162
03.04.1933 00:00:00;  -149
01.05.1933 00:00:00;   -98
12.06.1933 00:00:00;    24
29.07.1933 00:00:00;    45
31.08.1933 00:00:00;   -45
13.09.1933 00:00:00;  -114
09.10.1933 00:00:00;  -130
23.11.1933 00:00:00;  -127
17.12.1933 00:00:00;  -202
12.01.1934 10:00:00;  -198
07.02.1934 00:00:00;  -200
08.03.1934 12:00:00;  -140
09.04.1934 10:00:00;  -136
31.05.1934 00:00:00;  -132
01.06.1934 00:01:00;  -134
12.07.1934 00:00:00;   -98
28.08.1934 00:00:00;   -68
30.09.1934 00:00:00;  -116
31.10.1934 00:00:00;  -146
29.11.1934 00:00:00;  -178
04.12.1934 16:00:00;  -183
24.01.1935 00:00:00;  -202
01.02.1935 16:00:00;  -187
13.03.1935 00:00:00;  -121
08.04.1935 21:00:00;   -86
23.05.1935 21:00:00;    12
20.06.1935 00:00:00;    78
29.07.1935 15:00:00;   -61
25.08.1935 15:00:00;  -123
15.09.1935 20:00:00;  -134
21.10.1935 00:00:00;  -138
29.11.1935 09:00:00;  -140
26.12.1935 00:00:00;  -164
01.01.1936 00:00:00;  -135
19.02.1936 10:00:00;  -105
22.03.1936 11:00:00;  -138
01.04.1936 00:00:00;  -100
01.05.1936 21:00:00;   -72
05.06.1936 10:00:00;   -10
26.07.1936 17:00:00;    17
31.08.1936 00:00:00;   -36
21.09.1936 00:00:00;   -78
20.10.1936 09:00:00;   -73
30.11.1936 00:00:00;  -109
31.12.1936 00:00:00;  -126
29.01.1937 15:00:00;  -143
04.02.1937 00:00:00;  -130
31.03.1937 00:00:00;   -33
02.04.1937 22:00:00;   -54
03.05.1937 12:00:00;   -16
25.06.1937 10:00:00;    17
31.07.1937 00:00:00;   -24
13.08.1937 12:00:00;   -48
10.09.1937 15:00:00;   -57
31.10.1937 00:00:00;   -81
30.11.1937 00:00:00;  -129
22.12.1937 15:00:00;  -153
07.01.1938 00:00:00;  -174
27.02.1938 19:00:00;  -129
01.03.1938 00:00:00;  -122
25.04.1938 15:00:00;  -114
02.05.1938 16:00:00;   -78
02.06.1938 10:00:00;    53
31.07.1938 00:00:00;    -7
06.08.1938 00:00:00;   -54
30.09.1938 00:00:00;  -101
27.10.1938 00:00:00;  -146
18.11.1938 00:00:00;  -156
27.12.1938 00:00:00;  -206
06.01.1939 10:00:00;  -190
09.02.1939 11:00:00;  -165
06.03.1939 00:00:00;  -107
30.04.1939 19:00:00;   -72
04.05.1939 20:00:00;   -71
30.06.1939 00:00:00;    52
21.07.1939 06:00:00;    10
31.08.1939 00:00:00;   -61
01.09.1939 23:55:00;   -74
05.10.1939 03:00:00;   -80
01.11.1939 00:00:00;   212
31.12.1939 23:00:00;   186
22.01.1940 23:00:00;   131
17.02.1940 23:00:00;   104
11.03.1940 17:00:00;   214
17.04.1940 19:00:00;   274
16.05.1940 21:00:00;   261
30.06.1940 23:55:00;   331
01.07.1940 22:00:00;   313
20.08.1940 03:00:00;   247
09.09.1940 09:00:00;   225
25.10.1940 17:00:00;   202
01.11.1940 05:00:00;   216
24.12.1940 12:00:00;   125
18.01.1941 21:00:00;   146
09.02.1941 05:00:00;   195
01.03.1941 07:00:00;   218
30.04.1941 23:55:00;   278
15.05.1941 20:00:00;   235
02.06.1941 21:00:00;   325
16.07.1941 16:00:00;   284
20.08.1941 22:00:00;   345
30.09.1941 23:55:00;   223
10.10.1941 20:00:00;   191
30.11.1941 23:55:00;   224
31.12.1941 23:55:00;   166
24.01.1942 13:00:00;    98
23.02.1942 23:55:00;   115
01.03.1942 00:00:00;   138
20.04.1942 14:00:00;   228
06.05.1942 19:00:00;   202
30.06.1942 00:00:00;   263
02.07.1942 00:00:00;   236
31.08.1942 23:55:00;   205
26.09.1942 20:00:00;   154
18.10.1942 16:00:00;   134
30.11.1942 23:55:00;   145
30.12.1942 20:00:00;   120
12.01.1943 23:55:00;    85
02.02.1943 05:00:00;   126
24.03.1943 15:00:00;   135
01.04.1943 01:00:00;   186
04.05.1943 16:00:00;   206
07.06.1943 23:55:00;   280
05.07.1943 00:00:00;   234
31.08.1943 23:55:00;   150
08.09.1943 23:00:00;   140
31.10.1943 21:00:00;    99
13.11.1943 18:00:00;    85
20.12.1943 16:00:00;    95
02.01.1944 06:00:00;   102
28.02.1944 10:00:00;   132
09.03.1944 10:00:00;   129
01.04.1944 08:00:00;   260
27.05.1944 00:05:00;   320
27.06.1944 03:00:00;   356
21.07.1944 22:00:00;   307
31.08.1944 02:00:00;   230
21.09.1944 07:00:00;   196
17.10.1944 23:00:00;   190
07.11.1944 15:00:00;   194
31.12.1944 23:55:00;   175
30.01.1945 21:00:00;   120
01.02.1945 06:00:00;   137
11.03.1945 03:00:00;   240
12.04.1945 14:00:00;   308
04.05.1945 03:00:00;   275
30.06.1945 02:00:00;   284
31.07.1945 23:00:00;   227
07.08.1945 03:00:00;   130
23.09.1945 02:00:00;   116
30.10.1945 23:00:00;   100
17.11.1945 23:00:00;    94
13.12.1945 01:00:00;    94
29.01.1946 16:00:00;   119
02.02.1946 02:00:00;   188
20.03.1946 21:00:00;   190
25.04.1946 04:00:00;   210
21.05.1946 21:00:00;   183
02.06.1946 04:00:00;   218
05.07.1946 16:00:00;   290
31.08.1946 15:00:00;   207
30.09.1946 20:00:00;   146
29.10.1946 07:00:00;   128
19.11.1946 11:00:00;   112
22.12.1946 00:00:00;    75
09.01.1947 07:00:00;    66
03.02.1947 00:00:00;    96
05.03.1947 07:00:00;   100
26.04.1947 16:00:00;   210
22.05.1947 07:00:00;   200
20.06.1947 11:00:00;   174
31.07.1947 07:00:00;   202
31.08.1947 16:00:00;   109
25.09.1947 22:00:00;    83
31.10.1947 16:00:00;    59
05.11.1947 16:00:00;    30
21.12.1947 11:00:00;   117
28.01.1948 12:00:00;   237
29.02.1948 00:00:00;   216
03.03.1948 12:00:00;   205
13.04.1948 12:00:00;   196
05.05.1948 12:00:00;   244
04.06.1948 12:00:00;   261
06.07.1948 12:00:00;   340
31.08.1948 23:59:55;   302
30.09.1948 12:00:00;   158
27.10.1948 12:00:00;   122
30.11.1948 12:00:00;    95
29.12.1948 12:00:00;    76
13.01.1949 12:00:00;    72
05.02.1949 12:00:00;    83
09.03.1949 12:00:00;    91
03.04.1949 12:00:00;   181
11.05.1949 12:00:00;   178
29.06.1949 12:00:00;   199
15.07.1949 12:00:00;   176
08.08.1949 12:00:00;   172
30.09.1949 12:00:00;   142
25.10.1949 12:00:00;    94
07.11.1949 12:00:00;    89
02.12.1949 12:00:00;   100
31.01.1950 12:00:00;   111
07.02.1950 12:00:00;   109
07.03.1950 12:00:00;   153
10.04.1950 12:00:00;   152
02.05.1950 12:00:00;   212
29.06.1950 12:00:00;   197
12.07.1950 12:00:00;   181
02.08.1950 12:00:00;   185
02.09.1950 12:00:00;   182
31.10.1950 12:00:00;   118
02.11.1950 12:00:00;   116
28.12.1950 12:00:00;   121
03.01.1951 12:00:00;   104
06.02.1951 12:00:00;   183
08.03.1951 12:00:00;   155
17.04.1951 12:00:00;   194
03.05.1951 12:00:00;   248
06.06.1951 12:00:00;   319
08.07.1951 12:00:00;   289
30.08.1951 12:00:00;   204
25.09.1951 12:00:00;   136
30.10.1951 12:00:00;    90
01.11.1951 12:00:00;    93
26.12.1951 12:00:00;   114
10.01.1952 12:00:00;   113
08.02.1952 12:00:00;   107
01.03.1952 12:00:00;   216
30.04.1952 12:00:00;   329
25.05.1952 12:00:00;   219
13.06.1952 12:00:00;   272
29.07.1952 12:00:00;   157
31.08.1952 12:00:00;   164
01.09.1952 12:00:00;   167
02.10.1952 12:00:00;   169
26.11.1952 12:00:00;   215
20.12.1952 12:00:00;   208
27.01.1953 12:00:00;   126
19.02.1953 12:00:00;   132
16.03.1953 12:00:00;   164
27.04.1953 12:00:00;   224
05.05.1953 12:00:00;   216
09.06.1953 12:00:00;   224
28.07.1953 12:00:00;   321
31.08.1953 12:00:00;   196
25.09.1953 12:00:00;   130
26.10.1953 12:00:00;   106
29.11.1953 12:00:00;    80
27.12.1953 12:00:00;    68
12.01.1954 12:00:00;    47
04.02.1954 12:00:00;    80
01.03.1954 12:00:00;   120
21.04.1954 12:00:00;   166
01.05.1954 12:00:00;   197
03.06.1954 12:00:00;   286
02.07.1954 12:00:00;   314
22.08.1954 12:00:00;   259
12.09.1954 12:00:00;   227
25.10.1954 12:00:00;   220
24.11.1954 12:00:00;   171
06.12.1954 12:00:00;   176
11.01.1955 12:00:00;   192
28.02.1955 12:00:00;   200
16.03.1955 12:00:00;   154
04.04.1955 12:00:00;   279
26.05.1955 12:00:00;   270
05.06.1955 12:00:00;   300
29.07.1955 12:00:00;   380
31.08.1955 12:00:00;   233
27.09.1955 12:00:00;   200
18.10.1955 12:00:00;   161
29.11.1955 12:00:00;   127
04.12.1955 12:00:00;   125
16.01.1956 12:00:00;   168
11.02.1956 12:00:00;    80
01.03.1956 12:00:00;   116
28.04.1956 12:00:00;   215
07.05.1956 12:00:00;   225
14.06.1956 12:00:00;   330
29.07.1956 12:00:00;   314
19.08.1956 12:00:00;   260
30.09.1956 12:00:00;   210
25.10.1956 12:00:00;   172
25.11.1956 12:00:00;   168
31.12.1956 12:00:00;   164
27.01.1957 12:00:00;   123
01.02.1957 12:00:00;   180
15.03.1957 12:00:00;   249
17.04.1957 12:00:00;   220
13.05.1957 12:00:00;   198
02.06.1957 12:00:00;   217
10.07.1957 12:00:00;   270
09.08.1957 12:00:00;   280
23.09.1957 12:00:00;   224
30.10.1957 12:00:00;   150
26.11.1957 12:00:00;   119
28.12.1957 12:00:00;   105
31.01.1958 12:00:00;    99
02.02.1958 12:00:00;    92
25.03.1958 12:00:00;   179
14.04.1958 12:00:00;   250
02.05.1958 12:00:00;   278
17.06.1958 12:00:00;   249
23.07.1958 12:00:00;   264
31.08.1958 12:00:00;   207
16.09.1958 12:00:00;   157
13.10.1958 12:00:00;   152
30.11.1958 12:00:00;   166
09.12.1958 12:00:00;   136
19.01.1959 12:00:00;   179
20.02.1959 12:00:00;   142
31.03.1959 12:00:00;   178
07.04.1959 12:00:00;   166
01.05.1959 12:00:00;   221
05.06.1959 12:00:00;   224
29.07.1959 12:00:00;   255
31.08.1959 23:59:00;   224
28.09.1959 12:00:00;   138
29.10.1959 12:00:00;    92
30.11.1959 12:00:00;    97
15.12.1959 12:00:00;    80
17.01.1960 12:00:00;   103
11.02.1960 12:00:00;   112
31.03.1960 12:00:00;   211
20.04.1960 12:00:00;   178
09.05.1960 12:00:00;   161
01.06.1960 12:00:00;   254
07.07.1960 12:00:00;   220
31.08.1960 12:00:00;   246
30.09.1960 12:00:00;   187
02.10.1960 12:00:00;   181
19.11.1960 12:00:00;   166
28.12.1960 12:00:00;   124
21.01.1961 12:00:00;   100
01.02.1961 12:00:00;   139
29.03.1961 12:00:00;   182
25.04.1961 12:00:00;   204
04.05.1961 12:00:00;   227
03.06.1961 12:00:00;   319
28.07.1961 12:00:00;   222
06.08.1961 12:00:00;   203
30.09.1961 12:00:00;   123
17.10.1961 12:00:00;    97
21.11.1961 12:00:00;    92
01.12.1961 12:00:00;   101
10.01.1962 12:00:00;   122
05.02.1962 12:00:00;   173
27.03.1962 12:00:00;   150
16.04.1962 12:00:00;   218
05.05.1962 12:00:00;   250
11.06.1962 12:00:00;   293
10.07.1962 12:00:00;   257
31.08.1962 12:00:00;   178
30.09.1962 12:00:00;   127
29.10.1962 12:00:00;    79
27.11.1962 12:00:00;    77
08.12.1962 12:00:00;    64
31.01.1963 12:00:00;    60
11.02.1963 12:00:00;    42
04.03.1963 12:00:00;    44
30.04.1963 12:00:00;   226
09.05.1963 12:00:00;   234
09.06.1963 12:00:00;   224
31.07.1963 12:00:00;   194
15.08.1963 12:00:00;   158
24.09.1963 12:00:00;   157
30.10.1963 12:00:00;    99
03.11.1963 12:00:00;    89
27.12.1963 12:00:00;    68
26.01.1964 12:00:00;    57
01.02.1964 12:00:00;    67
08.03.1964 12:00:00;    87
12.04.1964 12:00:00;   195
04.05.1964 12:00:00;   198
28.06.1964 12:00:00;   201
28.07.1964 12:00:00;   156
02.08.1964 12:00:00;   143
29.09.1964 12:00:00;   120
06.10.1964 12:00:00;    97
14.11.1964 12:00:00;   135
28.12.1964 12:00:00;   112
02.01.1965 12:00:00;   120
23.02.1965 12:00:00;   110
02.03.1965 12:00:00;    99
17.04.1965 12:00:00;   276
04.05.1965 12:00:00;   338
08.06.1965 12:00:00;   501
14.07.1965 12:00:00;   368
22.08.1965 12:00:00;   240
27.09.1965 12:00:00;   212
25.10.1965 12:00:00;   126
10.11.1965 12:00:00;   115
03.12.1965 12:00:00;   181
21.01.1966 12:00:00;   124
01.02.1966 12:00:00;   197
28.03.1966 12:00:00;   210
04.04.1966 12:00:00;   251
15.05.1966 12:00:00;   304
06.06.1966 12:00:00;   313
06.07.1966 12:00:00;   375
15.08.1966 12:00:00;   341
30.09.1966 12:00:00;   200
10.10.1966 12:00:00;   162
28.11.1966 12:00:00;   159
01.12.1966 12:00:00;   174
24.01.1967 12:00:00;   201
20.02.1967 12:00:00;   184
18.03.1967 12:00:00;   278
04.04.1967 12:00:00;   249
01.05.1967 12:00:00;   270
06.06.1967 12:00:00;   376
31.07.1967 12:00:00;   279
31.08.1967 12:00:00;   195
30.09.1967 12:00:00;   163
31.10.1967 12:00:00;   103
27.11.1967 12:00:00;    97
22.12.1967 12:00:00;    96
15.01.1968 12:00:00;   101
13.02.1968 12:00:00;   163
14.03.1968 12:00:00;   167
16.04.1968 12:00:00;   209
24.05.1968 12:00:00;   216
04.06.1968 12:00:00;   226
17.07.1968 12:00:00;   211
30.08.1968 12:00:00;   225
16.09.1968 12:00:00;   177
30.10.1968 12:00:00;   166
24.11.1968 12:00:00;   115
18.12.1968 12:00:00;    85
08.01.1969 12:00:00;    76
18.02.1969 12:00:00;    85
11.03.1969 12:00:00;   115
08.04.1969 12:00:00;   159
29.05.1969 12:00:00;   191
03.06.1969 12:00:00;   186
29.07.1969 12:00:00;   187
14.08.1969 12:00:00;   144
30.09.1969 12:00:00;   104
29.10.1969 12:00:00;    72
04.11.1969 12:00:00;    54
30.12.1969 12:00:00;    57
04.01.1970 12:00:00;    61
03.02.1970 12:00:00;   101
17.03.1970 12:00:00;   162
06.04.1970 12:00:00;   230
06.05.1970 12:00:00;   348
06.06.1970 12:00:00;   372
07.07.1970 12:00:00;   281
06.08.1970 12:00:00;   264
30.09.1970 12:00:00;   160
20.10.1970 12:00:00;   150
10.11.1970 12:00:00;   155
28.12.1970 12:00:00;    95
04.01.1971 12:00:00;    89
09.02.1971 12:00:00;    90
15.03.1971 12:00:00;    83
05.04.1971 12:00:00;   172
08.05.1971 12:00:00;   173
01.06.1971 12:00:00;   193
27.07.1971 12:00:00;   138
20.08.1971 12:00:00;   135
28.09.1971 12:00:00;    76
31.10.1971 12:00:00;    61
09.11.1971 12:00:00;    49
10.12.1971 12:00:00;    64
31.01.1972 12:00:00;    40
08.02.1972 12:00:00;    30
20.03.1972 12:00:00;    36
01.04.1972 12:00:00;    67
09.05.1972 12:00:00;   125
13.06.1972 12:00:00;   172
25.07.1972 12:00:00;   187
28.08.1972 12:00:00;   120
26.09.1972 12:00:00;    65
17.10.1972 12:00:00;    34
07.11.1972 12:00:00;    71
25.12.1972 12:00:00;    66
27.01.1973 12:00:00;    36
19.02.1973 12:00:00;    56
02.03.1973 12:00:00;    75
16.04.1973 12:00:00;   158
29.05.1973 12:00:00;   244
12.06.1973 12:00:00;   200
10.07.1973 12:00:00;   196
28.08.1973 12:00:00;   105
10.09.1973 12:00:00;    80
08.10.1973 12:00:00;   100
13.11.1973 12:00:00;    90
03.12.1973 12:00:00;   123
08.01.1974 12:00:00;   114
05.02.1974 12:00:00;   157
12.03.1974 12:00:00;   129
29.04.1974 12:00:00;   111
01.05.1974 12:00:00;   153
10.06.1974 12:00:00;   212
10.07.1974 12:00:00;   276
26.08.1974 12:00:00;   190
17.09.1974 12:00:00;   124
21.10.1974 12:00:00;   149
19.11.1974 12:00:00;   148
26.12.1974 12:00:00;   249
24.01.1975 12:00:00;   213
24.02.1975 12:00:00;   144
04.03.1975 12:00:00;   130
07.04.1975 12:00:00;   157
06.05.1975 12:00:00;   241
08.06.1975 12:00:00;   226
31.07.1975 12:00:00;   309
11.08.1975 12:00:00;   209
29.09.1975 12:00:00;   137
27.10.1975 12:00:00;    90
11.11.1975 12:00:00;    58
28.12.1975 12:00:00;    61
02.01.1976 00:00:00;    69
10.02.1976 12:00:00;   105
15.03.1976 08:00:00;    72
18.04.1976 12:00:00;    90
03.05.1976 14:00:00;    97
29.06.1976 10:00:00;   135
12.07.1976 08:00:00;    80
31.08.1976 04:00:00;    99
27.09.1976 14:00:00;   107
26.10.1976 06:00:00;    74
22.11.1976 14:00:00;    64
31.12.1976 18:00:00;    59
24.01.1977 12:00:00;    49
05.02.1977 12:00:00;   134
22.03.1977 12:00:00;   200
12.04.1977 12:00:00;   185
30.05.1977 12:00:00;   244
07.06.1977 12:00:00;   191
26.07.1977 12:00:00;   181
01.08.1977 00:00:00;   188
27.09.1977 12:00:00;   105
24.10.1977 12:00:00;    54
01.11.1977 12:00:00;    64
06.12.1977 12:00:00;    92
23.01.1978 12:00:00;    82
20.02.1978 12:00:00;    65
01.03.1978 00:00:00;   214
24.04.1978 12:00:00;   146
06.05.1978 12:00:00;   183
23.06.1978 12:00:00;   214
31.07.1978 12:00:00;   222
29.08.1978 12:00:00;   119
22.09.1978 12:00:00;   132
22.10.1978 12:00:00;   121
27.11.1978 12:00:00;    53
04.12.1978 12:00:00;    40
21.01.1979 12:00:00;    41
02.02.1979 12:00:00;    94
05.03.1979 12:00:00;   195
23.04.1979 12:00:00;   260
10.05.1979 12:00:00;   264
05.06.1979 12:00:00;   333
30.07.1979 12:00:00;   380
17.08.1979 12:00:00;   366
18.09.1979 12:00:00;   367
30.10.1979 12:00:00;   360
06.11.1979 12:00:00;   365
31.12.1979 12:00:00;   375
24.01.1980 12:00:00;   365
01.02.1980 00:00:00;   375
13.03.1980 12:00:00;   361
01.04.1980 12:00:00;   385
27.05.1980 12:00:00;   396
03.06.1980 12:00:00;   406
08.07.1980 12:00:00;   434
28.08.1980 12:00:00;   363
22.09.1980 12:00:00;   364
06.10.1980 12:00:00;   358
11.11.1980 12:00:00;   364
01.12.1980 12:00:00;   363
31.01.1981 12:00:00;   363
02.02.1981 12:00:00;   366
03.03.1981 12:00:00;   365
27.04.1981 12:00:00;   377
10.05.1981 12:00:00;   378
29.06.1981 12:00:00;   375
09.07.1981 12:00:00;   375
31.08.1981 12:00:00;   375
09.09.1981 12:00:00;   368
10.10.1981 12:00:00;   380
19.11.1981 12:00:00;   385
29.12.1981 12:00:00;   379
25.01.1982 12:00:00;   370
28.02.1982 12:00:00;   373
01.03.1982 12:00:00;   370
29.04.1982 12:00:00;   375
03.05.1982 12:00:00;   373
23.06.1982 12:00:00;   410
22.07.1982 12:00:00;   384
28.08.1982 12:00:00;   376
19.09.1982 12:00:00;   355
31.10.1982 12:00:00;   359
28.11.1982 12:00:00;   352
06.12.1982 12:00:00;   356
03.01.1983 12:00:00;   364
25.02.1983 12:00:00;   362
18.03.1983 12:00:00;   370
07.04.1983 12:00:00;   374
08.05.1983 12:00:00;   386
04.06.1983 12:00:00;   392
31.07.1983 12:00:00;   366
31.08.1983 12:00:00;   361
30.09.1983 12:00:00;   361
31.10.1983 12:00:00;   354
14.11.1983 12:00:00;   327
18.12.1983 12:00:00;   334
10.01.1984 12:00:00;   342
20.02.1984 12:00:00;   333
13.03.1984 12:00:00;   344
11.04.1984 12:00:00;   368
03.05.1984 12:00:00;   367
18.06.1984 12:00:00;   385
24.07.1984 12:00:00;   370
25.08.1984 12:00:00;   367
03.09.1984 12:00:00;   365
29.10.1984 12:00:00;   361
16.11.1984 12:00:00;   340
31.12.1984 12:00:00;   335
07.01.1985 12:00:00;   334
24.02.1985 12:00:00;   357
17.03.1985 12:00:00;   357
18.04.1985 12:00:00;   361
01.05.1985 12:00:00;   366
20.06.1985 12:00:00;   383
21.07.1985 12:00:00;   365
25.08.1985 12:00:00;   376
29.09.1985 12:00:00;   354
21.10.1985 12:00:00;   330
03.11.1985 12:00:00;   329
14.12.1985 12:00:00;   336
09.01.1986 12:00:00;   332
17.02.1986 12:00:00;   338
06.03.1986 12:00:00;   336
17.04.1986 12:00:00;   376
12.05.1986 12:00:00;   382
30.06.1986 12:00:00;   390
31.07.1986 12:00:00;   368
03.08.1986 02:00:00;   372
30.09.1986 12:00:00;   352
16.10.1986 12:00:00;   328
23.11.1986 12:00:00;   336
15.12.1986 12:00:00;   341
29.01.1987 12:00:00;   361
03.02.1987 12:00:00;   354
23.03.1987 12:00:00;   370
04.04.1987 12:00:00;   387
31.05.1987 12:00:00;   399
01.06.1987 12:00:00;   402
18.07.1987 12:00:00;   413
31.08.1987 12:00:00;   380
21.09.1987 12:00:00;   365
26.10.1987 12:00:00;   358
09.11.1987 12:00:00;   350
14.12.1987 12:00:00;   360
25.01.1988 12:00:00;   361
29.02.1988 12:00:00;   360
07.03.1988 12:00:00;   361
30.04.1988 12:00:00;   410
29.05.1988 12:00:00;   398
28.06.1988 12:00:00;   386
29.07.1988 12:00:00;   378
20.08.1988 12:00:00;   371
26.09.1988 12:00:00;   363
24.10.1988 12:00:00;   346
08.11.1988 12:00:00;   330
01.12.1988 00:00:00;   377
29.01.1989 12:00:00;   346
13.02.1989 12:00:00;   334
26.03.1989 12:00:00;   371
09.04.1989 12:00:00;   374
05.05.1989 12:00:00;   369
15.06.1989 12:00:00;   370
23.07.1989 12:00:00;   380
28.08.1989 12:00:00;   364
24.09.1989 12:00:00;   339
23.10.1989 12:00:00;   354
29.11.1989 12:00:00;   348
10.12.1989 12:00:00;   339
11.01.1990 12:00:00;   339
05.02.1990 00:00:00;   327
26.03.1990 12:00:00;   353
18.04.1990 12:00:00;   364
31.05.1990 12:00:00;   371
