Messstelle:                ;Strobl
01.08.1979 00:00:00;   128
03.09.1979 08:00:00;   135
13.10.1979 10:00:00;   131
01.11.1979 00:00:00;   131
10.12.1979 18:00:00;    68
16.01.1980 08:00:00;   136
28.02.1980 08:00:00;   117
25.03.1980 10:00:00;   109
13.04.1980 08:00:00;   114
20.05.1980 10:00:00;   120
19.06.1980 08:00:00;   137
20.07.1980 08:00:00;   132
07.08.1980 08:00:00;   120
01.09.1980 00:00:00;   130
06.10.1980 10:00:00;   136
15.11.1980 08:00:00;   126
04.12.1980 08:00:00;   138
31.01.1981 23:59:55;   128
05.02.1981 08:00:00;   124
02.03.1981 10:00:00;   125
27.04.1981 08:00:00;   119
01.05.1981 00:00:00;   126
17.06.1981 10:00:00;   128
11.07.1981 08:00:00;   127
20.08.1981 08:00:00;   120
12.09.1981 10:00:00;   132
10.10.1981 08:00:00;   130
11.11.1981 08:00:00;   137
31.12.1981 10:00:00;   132
28.01.1982 08:00:00;   128
28.02.1982 08:00:00;   111
08.03.1982 10:00:00;   111
24.04.1982 08:00:00;   120
01.05.1982 00:00:00;   124
10.06.1982 08:00:00;   130
21.07.1982 10:00:00;   117
28.08.1982 08:00:00;   132
30.09.1982 10:00:00;   113
01.10.1982 00:00:00;   113
12.11.1982 10:00:00;   103
08.12.1982 08:00:00;   101
19.01.1983 08:00:00;   115
26.02.1983 10:00:00;   113
01.03.1983 00:00:00;   117
08.04.1983 08:00:00;   123
31.05.1983 10:00:00;   116
01.06.1983 02:00:00;   115
29.07.1983 08:00:00;   124
01.08.1983 00:00:00;   125
16.09.1983 08:00:00;   122
01.10.1983 00:00:00;   123
26.11.1983 08:00:00;   107
18.12.1983 08:00:00;   125
31.01.1984 23:59:55;   119
03.02.1984 08:00:00;   117
14.03.1984 08:00:00;   113
22.04.1984 08:00:00;   135
03.05.1984 08:00:00;   135
06.06.1984 08:00:00;   134
25.07.1984 10:00:00;   129
25.08.1984 08:00:00;   129
10.09.1984 08:00:00;   127
26.10.1984 08:00:00;   113
24.11.1984 08:00:00;    90
02.12.1984 10:00:00;    90
21.01.1985 10:00:00;    91
01.02.1985 00:00:00;    93
01.03.1985 00:00:00;   100
01.04.1985 00:00:00;   120
30.05.1985 08:00:00;   133
11.06.1985 08:00:00;   130
20.07.1985 08:00:00;   121
16.08.1985 08:00:00;   132
29.09.1985 10:00:00;   121
31.10.1985 08:00:00;   112
04.11.1985 10:00:00;   111
01.12.1985 00:00:00;   116
31.01.1986 23:59:55;   133
27.02.1986 08:00:00;   115
06.03.1986 08:00:00;   110
15.04.1986 08:00:00;   113
01.05.1986 00:00:00;   125
30.06.1986 08:00:00;   124
07.07.1986 08:00:00;   117
01.08.1986 00:00:00;   128
30.09.1986 08:00:00;   123
19.10.1986 08:00:00;   109
20.11.1986 10:00:00;   139
14.12.1986 10:00:00;   132
31.01.1987 10:00:00;   131
08.02.1987 08:00:00;   126
24.03.1987 10:00:00;   119
04.04.1987 08:00:00;   116
06.05.1987 08:00:00;   130
11.06.1987 10:00:00;   130
07.07.1987 10:00:00;   128
14.08.1987 08:00:00;   130
24.09.1987 08:00:00;   123
12.10.1987 08:00:00;   119
01.11.1987 00:00:00;   119
16.12.1987 08:00:00;   133
21.01.1988 08:00:00;   129
16.02.1988 10:00:00;   128
19.03.1988 08:00:00;   116
05.04.1988 08:00:00;   129
23.05.1988 08:00:00;   131
19.06.1988 08:00:00;   129
01.07.1988 02:00:00;   128
20.08.1988 08:00:00;   128
29.09.1988 08:00:00;   128
19.10.1988 10:00:00;   122
01.11.1988 00:00:00;   131
22.12.1988 14:00:00;   139
30.01.1989 10:00:00;   132
04.02.1989 10:00:00;   129
11.03.1989 08:00:00;   123
07.04.1989 08:00:00;   129
31.05.1989 23:59:55;   129
04.06.1989 10:00:00;   128
25.07.1989 10:00:00;   129
26.08.1989 10:00:00;   129
25.09.1989 08:00:00;   128
30.10.1989 08:00:00;   129
29.11.1989 10:00:00;   126
14.12.1989 10:00:00;   117
18.01.1990 10:00:00;   121
07.02.1990 10:00:00;   128
29.03.1990 08:00:00;   127
01.04.1990 00:00:00;   128
21.05.1990 08:00:00;   129
02.06.1990 08:00:00;   129
30.07.1990 08:00:00;   121
01.08.1990 00:00:00;   121
03.09.1990 08:00:00;   124
27.10.1990 08:00:00;   127
10.11.1990 08:00:00;   135
20.12.1990 10:00:00;   134
31.01.1991 08:00:00;   126
25.02.1991 08:00:00;   109
03.03.1991 10:00:00;   113
22.04.1991 10:00:00;   126
01.05.1991 00:00:00;   129
03.06.1991 08:00:00;   131
09.07.1991 08:00:00;   126
31.08.1991 23:59:55;   122
17.09.1991 08:00:00;   111
17.10.1991 10:00:00;   112
01.11.1991 00:00:00;   113
17.12.1991 08:00:00;   128
31.01.1992 23:59:55;   123
04.02.1992 08:00:00;   121
19.03.1992 08:00:00;   121
01.04.1992 02:00:00;   119
07.05.1992 08:00:00;   126
30.06.1992 08:00:00;   124
31.07.1992 14:00:00;   122
31.08.1992 10:00:00;   121
28.09.1992 10:00:00;   120
19.10.1992 10:00:00;   119
15.11.1992 08:00:00;   133
31.12.1992 10:00:00;   125
07.01.1993 08:00:00;   119
28.02.1993 23:59:55;   124
13.03.1993 07:45:00;   119
01.04.1993 00:15:00;   120
31.05.1993 23:59:55;   122
01.06.1993 00:00:00;   122
04.07.1993 08:30:00;   130
22.08.1993 07:45:00;   120
25.09.1993 07:45:00;   126
17.10.1993 00:00:00;   125
30.11.1993 23:59:55;   117
03.12.1993 07:45:00;   116
24.01.1994 08:00:00;   125
23.02.1994 08:00:00;   121
19.03.1994 10:00:00;   128
08.04.1994 08:00:00;   122
31.05.1994 23:59:55;   131
29.06.1994 08:00:00;   127
31.07.1994 23:59:55;   112
18.08.1994 08:00:00;   101
30.09.1994 08:00:00;   121
24.10.1994 08:00:00;   109
09.11.1994 10:00:00;   104
27.12.1994 08:00:00;   128
22.01.1995 12:00:00;   121
28.02.1995 08:00:00;   131
18.03.1995 08:00:00;   123
18.04.1995 08:00:00;   128
01.05.1995 00:00:00;   129
19.06.1995 08:00:00;   132
22.07.1995 08:00:00;   127
13.08.1995 10:00:00;   123
13.09.1995 10:00:00;   130
27.10.1995 10:00:00;   119
01.11.1995 00:00:00;   119
16.12.1995 10:00:00;   129
31.01.1996 23:59:55;   125
29.02.1996 23:59:55;   112
12.03.1996 10:00:00;   110
16.04.1996 08:00:00;   117
11.05.1996 10:00:00;   130
19.06.1996 08:00:00;   120
23.07.1996 10:00:00;   124
02.08.1996 08:00:00;   128
01.09.1996 02:00:00;   134
19.10.1996 08:00:00;   133
13.11.1996 10:00:00;   129
31.12.1996 08:00:00;   132
24.01.1997 07:00:00;   115
11.02.1997 07:00:00;   112
13.03.1997 07:00:00;   127
22.04.1997 07:00:00;   116
09.05.1997 07:00:00;   125
01.06.1997 07:00:00;   129
05.07.1997 07:00:00;   125
28.08.1997 07:00:00;   125
29.09.1997 07:00:00;   110
01.10.1997 00:00:00;   111
06.11.1997 07:00:00;   129
01.12.1997 00:00:00;   137
31.01.1998 07:00:00;   135
12.02.1998 07:00:00;   124
29.03.1998 07:00:00;   129
08.04.1998 07:00:00;   124
03.05.1998 07:00:00;   124
07.06.1998 07:00:00;   124
22.07.1998 07:00:00;   129
18.08.1998 07:00:00;   125
03.09.1998 07:00:00;   124
10.10.1998 07:00:00;   135
30.11.1998 23:59:55;   128
01.12.1998 07:00:00;   128
02.01.1999 07:00:00;   139
27.02.1999 07:00:00;   131
23.03.1999 07:00:00;   117
18.04.1999 07:00:00;   115
19.05.1999 07:00:00;   124
15.06.1999 07:00:00;   128
07.07.1999 07:00:00;   126
15.08.1999 07:00:00;   119
29.09.1999 07:00:00;   118
28.10.1999 07:00:00;   117
02.11.1999 07:00:00;   116
01.12.1999 07:00:00;   125
16.01.2000 07:00:00;   142
28.02.2000 07:00:00;   132
07.03.2000 07:00:00;   124
02.04.2000 07:00:00;   140
30.05.2000 07:00:00;   128
14.06.2000 07:00:00;   125
07.07.2000 07:00:00;   128
27.08.2000 07:00:00;   122
01.09.2000 00:00:00;   132
31.10.2000 07:00:00;   135
27.11.2000 07:00:00;   130
10.12.2000 07:00:00;   126
02.01.2001 07:00:00;   136
28.02.2001 23:59:55;   121
04.03.2001 07:00:00;   116
29.04.2001 07:00:00;   128
31.05.2001 07:00:00;   123
01.06.2001 00:00:00;   124
19.07.2001 07:00:00;   121
04.08.2001 07:00:00;   127
01.09.2001 00:00:00;   131
21.10.2001 07:00:00;   136
06.11.2001 07:00:00;   139
28.12.2001 07:00:00;   143
24.01.2002 07:00:00;   137
16.02.2002 07:00:00;   147
12.03.2002 07:00:00;   122
12.04.2002 07:00:00;   128
25.05.2002 07:00:00;   129
27.06.2002 07:00:00;   125
03.07.2002 07:00:00;   123
05.08.2002 07:00:00;   130
19.09.2002 07:00:00;   136
09.10.2002 07:00:00;   145
08.11.2002 07:00:00;   146
21.12.2002 07:00:00;   136
20.01.2003 07:00:00;   121
24.02.2003 07:00:00;   114
10.03.2003 07:00:00;   114
05.04.2003 07:00:00;   117
13.05.2003 07:00:00;   127
30.06.2003 23:59:55;   114
16.07.2003 07:00:00;   111
29.08.2003 07:00:00;    96
01.09.2003 00:00:00;   106
31.10.2003 07:00:00;   118
30.11.2003 23:59:55;   111
11.12.2003 07:00:00;   105
05.01.2004 07:00:00;   115
02.02.2004 07:00:00;   125
12.03.2004 07:00:00;   123
15.04.2004 07:00:00;   130
12.05.2004 07:00:00;   131
16.06.2004 07:00:00;   130
07.07.2004 07:00:00;   129
14.08.2004 07:00:00;   120
14.09.2004 07:00:00;   121
31.10.2004 07:00:00;   119
06.11.2004 07:00:00;   116
31.12.2004 23:59:55;   111
01.01.2005 07:00:00;   111
10.02.2005 07:00:00;   124
16.03.2005 07:00:00;   117
13.04.2005 07:00:00;   134
29.05.2005 07:00:00;   132
30.06.2005 23:59:55;   120
01.07.2005 07:00:00;   120
03.08.2005 07:00:00;   125
16.09.2005 07:00:00;   118
31.10.2005 23:59:55;   106
16.11.2005 07:00:00;    97
01.12.2005 00:00:00;    99
31.01.2006 07:00:00;   113
04.02.2006 07:00:00;   111
07.03.2006 07:00:00;   121
13.04.2006 07:00:00;   142
26.05.2006 07:00:00;   133
18.06.2006 07:00:00;   129
28.07.2006 07:00:00;   112
01.08.2006 00:00:00;   117
18.09.2006 07:00:00;   120
27.10.2006 07:00:00;   103
01.11.2006 00:00:00;   113
31.12.2006 23:59:55;   111
01.01.2007 07:00:00;   111
02.02.2007 07:00:00;   129
22.03.2007 07:00:00;   133
30.04.2007 23:59:55;   121
04.05.2007 07:00:00;   116
20.06.2007 07:00:00;   118
31.07.2007 23:59:55;   119
11.08.2007 07:00:00;   111
30.09.2007 23:59:55;   125
17.10.2007 07:00:00;   112
28.11.2007 07:00:00;   125
31.12.2007 23:59:55;   125
06.01.2008 07:00:00;   118
22.02.2008 07:00:00;   123
09.03.2008 07:00:00;   133
10.04.2008 07:00:00;   134
31.05.2008 23:59:55;   130
23.06.2008 07:00:00;   126
13.07.2008 07:00:00;   126
31.08.2008 23:59:55;   123
12.09.2008 07:00:00;   113
31.10.2008 23:59:55;   119
16.11.2008 07:00:00;   106
16.12.2008 07:00:00;   124
31.01.2009 07:00:00;   105
04.02.2009 07:00:00;   103
01.03.2009 00:00:00;   120
26.04.2009 07:00:00;   137
22.05.2009 07:00:00;   133
15.06.2009 07:00:00;   133
31.07.2009 23:59:55;   129
27.08.2009 07:00:00;   121
30.09.2009 23:59:55;   119
09.10.2009 07:00:00;   111
24.11.2009 07:00:00;   122
07.12.2009 07:00:00;   120
31.01.2010 23:59:55;   112
18.02.2010 07:00:00;   109
01.03.2010 00:00:00;   125
08.04.2010 07:00:00;   133
28.05.2010 07:00:00;   132
30.06.2010 23:59:55;   129
22.07.2010 22:15:00;   122
23.08.2010 09:15:00;   123
30.09.2010 12:00:00;   113
19.10.2010 22:30:00;   101
29.11.2010 18:15:00;   105
07.12.2010 09:00:00;   102
07.01.2011 05:15:00;   117
07.02.2011 07:00:00;   124
12.03.2011 07:00:00;   116
30.04.2011 23:59:55;   123
14.05.2011 07:00:00;   112
18.06.2011 15:45:00;   125
20.07.2011 00:15:00;   120
31.08.2011 09:00:00;   123
18.09.2011 15:30:00;   115
06.10.2011 23:30:00;   119
25.11.2011 18:45:00;   100
05.12.2011 06:15:00;    93
01.01.2012 00:00:00;   125
23.02.2012 09:45:00;   123
11.03.2012 22:00:00;   141
24.04.2012 12:45:00;   139
15.05.2012 21:15:00;   140
30.06.2012 11:15:00;   134
13.07.2012 06:15:00;   132
25.08.2012 13:45:00;   117
11.09.2012 22:00:00;   128
31.10.2012 22:45:00;   122
29.11.2012 14:00:00;   116
11.12.2012 04:00:00;   110
29.01.2013 07:30:00;   123
28.02.2013 07:15:00;   125
25.03.2013 17:45:00;   112
08.04.2013 04:45:00;   117
16.05.2013 16:45:00;   133
22.06.2013 16:45:00;   132
29.07.2013 20:15:00;   114
18.08.2013 12:30:00;   104
10.09.2013 17:00:00;   128
10.10.2013 16:00:00;   120
03.11.2013 07:00:00;   127
07.12.2013 02:30:00;   119
31.01.2014 11:45:00;   115
01.02.2014 01:00:00;   118
15.03.2014 17:45:00;   122
18.04.2014 16:45:00;   131
27.05.2014 12:15:00;   131
29.06.2014 12:00:00;   113
07.07.2014 03:15:00;   112
19.08.2014 17:45:00;   134
30.09.2014 23:59:55;   134
20.10.2014 15:15:00;   123
30.11.2014 22:00:00;   117
17.12.2014 00:30:00;   107
02.01.2015 15:45:00;   121
21.02.2015 20:30:00;   119
02.03.2015 00:30:00;   120
08.04.2015 15:00:00;   135
01.05.2015 11:45:00;   133
18.06.2015 10:45:00;   124
29.07.2015 03:00:00;   116
31.08.2015 11:00:00;   105
01.09.2015 19:30:00;   104
06.10.2015 21:45:00;   102
20.11.2015 08:45:00;   104
31.12.2015 12:45:00;   118
07.01.2016 23:30:00;   114
15.02.2016 13:00:00;   134
24.03.2016 02:30:00;   129
23.04.2016 23:30:00;   130
12.05.2016 18:15:00;   132
25.06.2016 09:15:00;   130
11.07.2016 17:00:00;   129
31.08.2016 08:00:00;   124
04.09.2016 15:45:00;   119
02.10.2016 14:30:00;   122
30.11.2016 23:30:00;   123
25.12.2016 02:15:00;   109
30.01.2017 22:45:00;   115
01.02.2017 00:00:00;   119
04.03.2017 16:15:00;   135
13.04.2017 11:30:00;   133
30.05.2017 17:15:00;   117
29.06.2017 09:30:00;   110
02.07.2017 14:30:00;   110
19.08.2017 02:00:00;   128
30.09.2017 13:15:00;   129
03.10.2017 10:45:00;   126
05.11.2017 18:30:00;   129
10.12.2017 17:30:00;   131
17.01.2018 23:00:00;   131
28.02.2018 23:00:00;   123
07.03.2018 16:45:00;   117
30.04.2018 07:45:00;   133
31.05.2018 23:15:00;   123
12.06.2018 13:30:00;   110
31.07.2018 11:15:00;   110
23.08.2018 13:45:00;    92
01.09.2018 07:45:00;   102
23.10.2018 19:15:00;   101
30.11.2018 18:30:00;   104
02.12.2018 14:00:00;   104
31.01.2019 23:00:00;   120
02.02.2019 00:15:00;   117
29.03.2019 18:15:00;   135
16.04.2019 02:15:00;   134
17.05.2019 12:15:00;   137
30.06.2019 18:00:00;   117
28.07.2019 10:45:00;   108
26.08.2019 19:00:00;   118
30.09.2019 12:30:00;   113
02.10.2019 04:30:00;   115
03.11.2019 23:15:00;   115
09.12.2019 08:15:00;   119
28.01.2020 22:45:00;   120
21.02.2020 05:30:00;   129
31.03.2020 23:15:00;   129
30.04.2020 20:30:00;   123
23.05.2020 14:15:00;   123
14.06.2020 01:45:00;   128
10.07.2020 18:30:00;   121
28.08.2020 19:30:00;   122
25.09.2020 02:15:00;   115
07.10.2020 00:45:00;   128
30.11.2020 22:00:00;   116
22.12.2020 08:00:00;   105
23.01.2021 06:00:00;   103
16.02.2021 01:15:00;   129
11.03.2021 22:45:00;   130
09.04.2021 18:00:00;   133
31.05.2021 23:15:00;   130
29.06.2021 18:45:00;   107
08.07.2021 14:45:00;   102
15.08.2021 19:00:00;   124
29.09.2021 22:15:00;   112
31.10.2021 15:15:00;   101
30.11.2021 08:15:00;    98
01.12.2021 00:00:00;   105
