Messstelle:                ;Tattendorf
27.10.1992 01:30:00;   161
03.11.1992 20:30:00;   162
29.12.1992 10:45:00;   182
07.01.1993 12:30:00;   165
08.02.1993 01:45:00;   167
03.03.1993 14:30:00;   167
30.04.1993 23:59:55;   194
14.05.1993 20:15:00;   169
01.06.1993 09:00:00;   166
21.07.1993 08:45:00;   158
04.08.1993 00:15:00;   167
10.09.1993 08:30:00;   156
13.10.1993 11:00:00;   161
11.11.1993 10:45:00;   169
13.12.1993 12:00:00;   173
21.01.1994 12:00:00;   178
28.02.1994 23:15:00;   163
22.03.1994 11:00:00;   166
10.04.1994 13:15:00;   162
25.05.1994 09:15:00;   167
26.06.1994 15:30:00;   152
28.07.1994 19:15:00;   153
22.08.1994 19:00:00;   155
28.09.1994 11:30:00;   159
31.10.1994 12:15:00;   156
05.11.1994 16:00:00;   158
29.12.1994 11:30:00;   166
17.01.1995 03:15:00;   172
14.02.1995 11:30:00;   175
20.03.1995 11:45:00;   158
10.04.1995 11:15:00;   197
30.05.1995 10:45:00;   168
09.06.1995 09:15:00;   165
21.07.1995 07:45:00;   171
08.08.1995 17:30:00;   174
13.09.1995 16:00:00;   179
18.10.1995 18:30:00;   150
04.11.1995 02:15:00;   159
12.12.1995 12:00:00;   170
13.01.1996 04:45:00;   180
13.02.1996 10:15:00;   161
07.03.1996 09:15:00;   172
04.04.1996 10:00:00;   191
30.05.1996 11:30:00;   200
27.06.1996 14:45:00;   175
23.07.1996 18:45:00;   174
12.08.1996 14:00:00;   152
02.09.1996 13:15:00;   165
16.10.1996 07:15:00;   172
27.11.1996 13:45:00;   182
20.12.1996 14:45:00;   169
23.01.1997 10:59:00;   168
15.02.1997 22:48:35;   169
10.03.1997 00:46:40;   170
30.04.1997 11:09:30;   189
05.05.1997 09:27:35;   163
13.06.1997 07:04:30;   170
03.07.1997 10:47:20;   153
14.08.1997 14:04:15;   174
06.09.1997 01:49:40;   152
13.10.1997 08:46:00;   153
05.11.1997 09:16:25;   168
11.12.1997 11:08:25;   151
26.01.1998 11:02:25;   163
27.02.1998 08:57:00;   148
12.03.1998 10:49:40;   159
16.04.1998 07:54:40;   163
02.05.1998 15:44:15;   157
10.06.1998 11:30:10;   157
07.07.1998 01:19:10;   161
09.08.1998 13:11:00;   152
03.09.1998 12:39:55;   154
16.10.1998 10:31:50;   153
27.11.1998 10:52:00;   166
03.12.1998 11:50:25;   161
31.01.1999 00:00:30;   164
01.02.1999 00:26:55;   170
22.03.1999 19:37:50;   183
29.04.1999 10:36:55;   167
18.05.1999 08:29:50;   167
07.06.1999 17:59:55;   157
07.07.1999 10:32:35;   169
10.08.1999 02:31:25;   171
21.09.1999 10:36:15;   172
30.10.1999 03:29:00;   156
03.11.1999 12:17:20;   148
22.12.1999 16:02:00;   160
10.01.2000 17:09:50;   156
23.02.2000 14:45:50;   178
08.03.2000 18:48:15;   184
28.04.2000 10:28:40;   173
29.05.2000 14:53:25;   155
14.06.2000 21:36:40;   150
31.07.2000 18:41:40;   147
02.08.2000 19:59:45;   149
13.09.2000 23:28:30;   140
05.10.2000 12:59:30;   149
12.11.2000 02:18:50;   138
11.12.2000 15:28:35;   138
04.01.2001 10:47:10;   148
05.02.2001 09:38:15;   143
15.03.2001 15:01:30;   154
18.04.2001 08:56:15;   148
28.05.2001 11:27:25;   145
27.06.2001 16:00:15;   134
09.07.2001 09:15:00;   132
31.08.2001 03:20:00;   137
14.09.2001 11:40:00;   146
31.10.2001 15:17:00;   144
07.11.2001 11:32:00;   138
25.12.2001 11:17:00;   151
07.01.2002 14:52:00;   140
25.02.2002 03:07:00;   161
16.03.2002 20:22:00;   150
30.04.2002 17:57:00;   162
21.05.2002 13:40:00;   145
06.06.2002 12:55:00;   157
04.07.2002 13:30:00;   148
04.08.2002 21:19:25;   161
26.09.2002 22:44:25;   131
17.10.2002 04:26:35;   150
21.11.2002 10:26:35;   151
02.12.2002 13:01:35;   150
20.01.2003 10:08:20;   156
24.02.2003 14:13:20;   154
27.03.2003 09:25:45;   159
16.04.2003 14:45:45;   140
07.05.2003 11:08:05;   144
27.06.2003 19:48:05;   139
10.07.2003 14:32:45;   134
07.08.2003 20:47:45;   136
25.09.2003 10:57:45;   130
29.10.2003 14:07:45;   130
19.11.2003 21:28:55;   135
25.12.2003 13:49:15;   132
25.01.2004 06:13:10;   129
02.02.2004 14:43:10;   144
11.03.2004 23:13:10;   162
29.04.2004 11:28:10;   157
12.05.2004 14:28:10;   151
01.06.2004 06:53:10;   163
23.07.2004 17:51:55;   153
09.08.2004 09:11:55;   142
13.09.2004 13:22:25;   141
30.10.2004 08:39:35;   140
19.11.2004 01:49:35;   132
20.12.2004 04:14:35;   141
12.01.2005 11:29:35;   144
06.02.2005 12:24:45;   144
02.03.2005 07:04:00;   150
30.04.2005 17:37:55;   166
03.05.2005 18:03:45;   160
27.06.2005 08:11:30;   150
05.07.2005 12:51:30;   144
12.08.2005 08:31:30;   149
12.09.2005 15:31:30;   148
27.10.2005 00:36:30;   145
15.11.2005 14:20:55;   144
16.12.2005 16:13:45;   139
17.01.2006 18:13:45;   148
09.02.2006 13:43:45;   149
20.03.2006 12:33:45;   158
23.04.2006 14:54:15;   144
09.05.2006 09:14:15;   129
22.06.2006 08:23:40;   140
26.07.2006 17:33:10;   139
01.08.2006 08:43:10;   144
30.09.2006 22:43:10;   132
29.10.2006 09:16:25;   132
29.11.2006 09:26:25;   131
28.12.2006 10:21:25;   135
11.01.2007 09:36:25;   130
05.02.2007 23:01:40;   135
07.03.2007 07:56:40;   136
18.04.2007 22:41:40;   137
26.05.2007 01:15:35;   133
08.06.2007 19:00:35;   128
30.07.2007 15:06:40;   127
14.08.2007 09:11:40;   126
04.09.2007 01:11:40;   135
11.10.2007 09:44:15;   141
21.11.2007 14:14:15;   144
30.12.2007 09:59:15;   161
27.01.2008 08:18:40;   144
21.02.2008 12:23:40;   154
03.03.2008 09:53:40;   142
21.04.2008 19:18:40;   145
21.05.2008 15:23:40;   138
04.06.2008 10:43:40;   138
10.07.2008 09:26:55;   151
31.08.2008 20:06:55;   157
29.09.2008 12:46:55;   149
16.10.2008 22:54:55;   137
06.11.2008 10:29:55;   141
15.12.2008 08:44:55;   145
10.01.2009 09:14:55;   153
02.02.2009 12:59:55;   152
02.03.2009 21:34:55;   179
30.04.2009 23:44:55;   173
15.05.2009 07:14:55;   155
17.06.2009 14:59:55;   156
15.07.2009 19:55:50;   172
31.08.2009 19:05:00;   157
29.09.2009 08:50:50;   155
11.10.2009 11:20:50;   159
02.11.2009 09:50:50;   157
20.12.2009 18:05:50;   159
21.01.2010 11:24:45;   151
13.02.2010 22:24:45;   159
14.03.2010 09:39:45;   162
27.04.2010 20:05:00;   159
08.05.2010 09:25:00;   156
30.06.2010 22:20:00;   172
13.07.2010 08:37:10;   146
11.08.2010 08:47:10;   150
24.09.2010 08:12:10;   156
22.10.2010 07:17:10;   156
08.11.2010 12:42:10;   147
17.12.2010 12:22:10;   144
07.01.2011 09:27:10;   159
28.02.2011 11:07:10;   163
12.03.2011 20:22:10;   159
26.04.2011 09:47:20;   148
18.05.2011 12:17:20;   153
14.06.2011 11:22:20;   154
15.07.2011 02:07:20;   149
03.08.2011 10:32:20;   148
14.09.2011 12:37:10;   149
28.10.2011 05:17:10;   143
08.11.2011 10:42:10;   151
19.12.2011 16:22:10;   150
01.01.2012 03:27:10;   159
20.02.2012 11:12:25;   157
14.03.2012 12:02:25;   167
26.04.2012 16:37:25;   151
23.05.2012 16:12:25;   150
19.06.2012 08:37:25;   146
07.07.2012 11:17:25;   151
11.08.2012 12:45:45;   152
11.09.2012 10:10:45;   147
24.10.2012 08:09:35;   138
14.11.2012 10:19:35;   147
14.12.2012 10:34:35;   149
04.01.2013 11:14:35;   160
24.02.2013 19:29:35;   175
28.03.2013 15:34:35;   178
30.04.2013 11:22:30;   174
04.05.2013 18:27:30;   163
17.06.2013 20:27:30;   162
31.07.2013 13:59:35;   157
01.08.2013 11:59:35;   153
07.09.2013 02:34:35;   152
25.10.2013 10:19:35;   147
22.11.2013 02:54:35;   158
23.12.2013 11:34:35;   163
27.01.2014 13:38:30;   159
01.02.2014 19:13:30;   162
31.03.2014 12:28:30;   150
07.04.2014 12:33:30;   152
01.05.2014 23:23:30;   153
27.06.2014 11:20:00;   155
09.07.2014 10:50:00;   157
08.08.2014 08:14:00;   157
08.09.2014 12:04:00;   166
30.10.2014 03:29:00;   163
24.11.2014 12:34:00;   178
03.12.2014 10:24:00;   170
02.01.2015 16:39:00;   179
09.02.2015 11:38:30;   179
30.03.2015 10:18:30;   186
30.04.2015 12:29:55;   178
19.05.2015 13:56:20;   159
24.06.2015 14:54:00;   168
13.07.2015 16:27:45;   159
03.08.2015 09:07:45;   155
02.09.2015 10:22:45;   160
10.10.2015 19:42:45;   162
24.11.2015 09:39:00;   163
23.12.2015 20:34:00;   165
23.01.2016 01:05:30;   164
17.02.2016 08:30:30;   174
08.03.2016 10:50:30;   178
27.04.2016 21:58:05;   171
12.05.2016 07:49:30;   170
29.06.2016 10:15:00;   174
11.07.2016 10:15:00;   174
31.08.2016 21:00:00;   180
05.09.2016 10:45:00;   162
01.10.2016 11:10:00;   174
02.11.2016 15:45:00;   177
23.12.2016 17:05:00;   180
20.01.2017 15:45:00;   169
03.02.2017 21:15:00;   176
29.03.2017 23:20:00;   185
10.04.2017 19:00:00;   175
30.05.2017 16:40:00;   182
30.06.2017 23:10:00;   173
22.07.2017 16:45:00;   167
03.08.2017 13:30:00;   165
18.09.2017 10:50:00;   166
22.10.2017 09:35:00;   171
07.11.2017 14:10:00;   173
21.12.2017 14:35:00;   178
24.01.2018 06:50:00;   184
26.02.2018 08:55:00;   174
05.03.2018 15:25:00;   179
30.04.2018 22:10:00;   178
08.05.2018 11:25:00;   176
18.06.2018 10:40:00;   164
31.07.2018 12:45:00;   176
27.08.2018 18:00:00;   169
12.09.2018 09:40:00;   164
19.10.2018 05:10:00;   163
10.11.2018 13:40:00;   164
03.12.2018 14:20:00;   176
31.01.2019 11:20:00;   192
01.02.2019 19:45:00;   193
30.03.2019 19:30:00;   188
23.04.2019 06:35:00;   182
02.05.2019 19:50:00;   185
06.06.2019 10:15:00;   168
23.07.2019 09:50:00;   166
21.08.2019 09:15:00;   165
04.09.2019 10:00:00;   169
29.10.2019 10:00:00;   156
01.11.2019 15:20:00;   171
19.12.2019 16:35:00;   173
15.01.2020 08:50:00;   176
24.02.2020 08:10:00;   169
11.03.2020 07:25:00;   169
29.04.2020 08:50:00;   169
22.05.2020 13:05:00;   165
14.06.2020 13:10:00;   171
09.07.2020 09:00:00;   165
12.08.2020 04:05:00;   157
15.09.2020 11:15:00;   167
29.10.2020 21:30:00;   166
29.11.2020 05:05:00;   175
17.12.2020 13:35:00;   174
13.01.2021 11:40:00;   172
15.02.2021 12:30:00;   170
11.03.2021 09:15:00;   161
12.04.2021 22:30:00;   173
15.05.2021 16:20:00;   165
21.06.2021 08:00:00;   166
07.07.2021 07:00:00;   161
14.08.2021 21:20:00;   171
28.09.2021 11:45:00;   168
08.10.2021 09:20:00;   160
18.11.2021 11:55:00;   168
15.12.2021 12:20:00;   172
