Messstelle:                ;Himmelberg
16.10.1992 11:05:40;   108
04.11.1992 17:47:00;   110
15.12.1992 01:27:30;   121
22.01.1993 15:44:00;   117
18.02.1993 17:46:40;   113
11.03.1993 11:13:00;   114
09.04.1993 13:29:05;   108
21.05.1993 23:27:25;   112
08.06.1993 06:22:40;   110
05.07.1993 09:30:55;   112
02.08.1993 20:54:30;   113
01.09.1993 16:58:50;   112
06.10.1993 20:00:35;   115
30.11.1993 16:22:10;   123
31.12.1993 11:18:55;   119
29.01.1994 16:41:20;   119
28.02.1994 10:02:00;   116
20.03.1994 14:27:05;   116
27.04.1994 16:00:00;   112
23.05.1994 18:08:10;   113
29.06.1994 06:26:50;   110
14.07.1994 16:42:35;   112
16.08.1994 13:11:40;   112
13.09.1994 18:40:20;   113
19.10.1994 05:59:05;   114
29.11.1994 07:10:55;   116
21.12.1994 12:35:55;   112
14.01.1995 09:55:10;   117
11.02.1995 11:48:25;   111
28.03.1995 06:22:10;   115
12.04.1995 20:24:15;   112
27.05.1995 09:47:15;   114
05.06.1995 18:12:50;   117
05.07.1995 11:04:45;   118
07.08.1995 07:37:55;   115
10.09.1995 07:56:05;   112
26.10.1995 10:33:45;   110
25.11.1995 09:48:50;   111
18.12.1995 09:57:20;   118
25.01.1996 06:10:25;   116
23.02.1996 09:53:35;   114
22.03.1996 12:59:45;   109
03.04.1996 13:33:10;   119
10.05.1996 10:17:55;   113
07.06.1996 08:56:45;   113
01.07.1996 06:09:55;   116
09.08.1996 09:32:35;   119
30.09.1996 06:49:45;   113
01.10.1996 16:23:55;   119
05.11.1996 11:15:15;   123
31.12.1996 13:33:45;   122
20.01.1997 17:42:40;   113
17.02.1997 18:51:15;   112
17.03.1997 15:36:15;   114
11.04.1997 09:09:00;   116
19.05.1997 17:50:40;   111
17.06.1997 12:54:10;   111
17.07.1997 06:45:05;   113
04.08.1997 12:53:35;   110
26.09.1997 18:09:50;   117
21.10.1997 18:12:10;   109
20.11.1997 14:12:05;   115
31.12.1997 13:43:15;   115
28.01.1998 11:03:30;   113
08.02.1998 12:16:15;   114
19.03.1998 14:49:20;   114
07.04.1998 22:12:35;   114
28.05.1998 12:10:15;   113
20.06.1998 16:14:10;   113
11.07.1998 18:24:20;   114
16.08.1998 13:36:20;   111
03.09.1998 21:28:45;   119
29.10.1998 01:01:35;   123
09.11.1998 06:44:10;   121
07.12.1998 13:05:35;   122
30.01.1999 04:54:10;   125
20.02.1999 11:04:50;   117
01.03.1999 13:01:15;   120
06.04.1999 19:34:00;   120
04.05.1999 02:08:20;   120
28.06.1999 20:35:50;   119
31.07.1999 07:35:45;   118
01.08.1999 15:32:50;   122
29.09.1999 18:33:05;   124
08.10.1999 07:29:55;   114
02.11.1999 18:05:00;   115
31.12.1999 09:09:45;   115
24.01.2000 10:12:10;   115
15.02.2000 05:42:35;   117
17.03.2000 12:33:50;   114
12.04.2000 14:05:45;   114
13.05.2000 06:33:35;   112
12.06.2000 15:43:15;   113
01.07.2000 13:34:00;   114
26.08.2000 07:49:30;   114
25.09.2000 12:55:55;   110
31.10.2000 14:34:15;   110
03.11.2000 11:21:40;   105
27.12.2000 12:51:10;   111
09.01.2001 08:35:15;   114
21.02.2001 16:32:10;   118
09.03.2001 14:08:00;   107
05.04.2001 04:20:45;   106
30.05.2001 20:54:35;   107
11.06.2001 09:52:25;   107
09.07.2001 18:59:55;   106
22.08.2001 12:39:45;   106
08.09.2001 20:31:40;   107
02.10.2001 13:44:45;   106
01.11.2001 15:01:45;   107
13.12.2001 13:01:30;   111
12.01.2002 14:24:30;   105
18.02.2002 20:35:35;   107
11.03.2002 09:54:55;   108
12.04.2002 11:46:10;   110
13.05.2002 10:36:00;   104
14.06.2002 10:45:30;   106
11.07.2002 07:59:30;   106
09.08.2002 16:29:25;   107
13.09.2002 09:13:40;   108
29.10.2002 08:33:20;   108
09.11.2002 15:01:50;   108
17.12.2002 05:25:30;   112
29.01.2003 13:49:00;   117
27.02.2003 20:05:35;   116
17.03.2003 22:05:35;   109
09.04.2003 02:29:20;   109
30.05.2003 19:01:45;   107
10.06.2003 11:52:40;   108
26.07.2003 12:48:20;   115
28.08.2003 01:28:10;   114
23.09.2003 04:05:00;   116
03.10.2003 14:47:55;   116
26.11.2003 07:59:55;   121
19.12.2003 08:04:00;   121
11.01.2004 16:41:35;   119
29.02.2004 23:59:55;   121
17.03.2004 12:20:40;   119
01.04.2004 12:33:15;   121
25.05.2004 11:31:55;   119
09.06.2004 18:33:10;   119
31.07.2004 21:52:35;   122
19.08.2004 20:13:55;   119
14.09.2004 17:49:10;   119
04.10.2004 15:19:55;   118
29.11.2004 13:04:55;   121
20.12.2004 11:06:35;   120
31.01.2005 11:29:55;   115
28.02.2005 23:59:55;   114
07.03.2005 22:00:25;   113
08.04.2005 19:42:50;   115
30.05.2005 22:41:35;   116
27.06.2005 13:02:05;   113
05.07.2005 00:48:25;   115
16.08.2005 09:42:00;   116
01.09.2005 16:25:05;   117
19.10.2005 19:46:55;   119
22.11.2005 10:54:05;   116
31.12.2005 23:59:55;   119
24.01.2006 02:38:35;   116
20.02.2006 16:54:30;   107
09.03.2006 14:12:40;   114
07.04.2006 10:52:00;   123
17.05.2006 08:39:40;   119
27.06.2006 22:01:10;   117
28.07.2006 17:02:35;   107
22.08.2006 12:28:40;   107
27.09.2006 14:26:00;   107
31.10.2006 16:59:20;   106
20.11.2006 17:06:40;   105
14.12.2006 09:55:00;   105
27.01.2007 10:28:50;   106
24.02.2007 14:43:10;   107
21.03.2007 17:53:50;   107
29.04.2007 18:05:10;   114
29.05.2007 17:16:35;   106
10.06.2007 10:46:15;   106
29.07.2007 17:36:20;   107
23.08.2007 00:28:30;   107
07.09.2007 13:21:15;   107
08.10.2007 11:19:40;   107
17.11.2007 22:18:10;   112
04.12.2007 11:52:00;   108
27.01.2008 08:07:30;   106
18.02.2008 16:37:30;   109
21.03.2008 19:00:00;   108
10.04.2008 17:01:20;   106
06.05.2008 19:17:55;   106
20.06.2008 17:55:15;   107
10.07.2008 13:32:40;   107
13.08.2008 13:15:15;   107
01.09.2008 18:05:55;   106
07.10.2008 16:41:10;   106
01.11.2008 11:19:20;   108
19.12.2008 13:44:10;   110
07.01.2009 14:11:50;   116
15.02.2009 14:50:30;   117
07.03.2009 06:34:05;   116
01.04.2009 10:40:45;   126
22.05.2009 16:40:25;   120
14.06.2009 14:08:20;   117
19.07.2009 14:12:35;   115
08.08.2009 07:04:00;   116
04.09.2009 07:30:00;   120
16.10.2009 10:15:00;   115
01.11.2009 16:00:00;   115
21.12.2009 11:00:00;   116
31.01.2010 23:59:55;   119
19.02.2010 11:46:20;   119
30.03.2010 10:00:00;   117
23.04.2010 11:30:00;   118
31.05.2010 15:00:00;   118
17.06.2010 16:30:00;   115
06.07.2010 16:00:00;   113
09.08.2010 07:30:00;   113
10.09.2010 08:30:00;   117
15.10.2010 20:00:00;   120
02.11.2010 20:00:00;   121
20.12.2010 10:29:50;   116
29.01.2011 10:00:00;   120
05.02.2011 11:30:00;   112
09.03.2011 13:00:00;   112
14.04.2011 08:00:00;   111
20.05.2011 16:00:00;   115
06.06.2011 18:00:00;   116
01.07.2011 05:30:00;   113
05.08.2011 13:00:00;   114
07.09.2011 07:30:00;   116
04.10.2011 08:00:00;   117
04.11.2011 11:00:00;   114
08.12.2011 13:00:00;   115
16.01.2012 08:30:00;   113
17.02.2012 18:00:00;   112
16.03.2012 05:00:00;   113
11.04.2012 13:45:00;   109
03.05.2012 08:45:00;   109
14.06.2012 00:15:05;   111
11.07.2012 16:00:00;   107
29.08.2012 15:15:00;   107
03.09.2012 09:45:00;   113
12.10.2012 22:15:00;   114
02.11.2012 16:15:00;   117
14.12.2012 14:30:00;   116
05.01.2013 17:15:00;   112
18.02.2013 14:15:00;   107
06.03.2013 05:15:00;   117
03.04.2013 08:45:00;   110
29.05.2013 07:00:00;   117
05.06.2013 12:15:05;   115
29.07.2013 15:45:00;   106
09.08.2013 22:30:00;   104
05.09.2013 10:45:00;   113
24.10.2013 12:40:00;   106
08.11.2013 15:30:00;   116
18.12.2013 06:00:00;   114
23.01.2014 21:50:00;   115
05.02.2014 11:20:00;   108
26.03.2014 11:50:00;   124
28.04.2014 13:40:00;   121
27.05.2014 10:10:00;   110
14.06.2014 15:40:00;   109
28.07.2014 14:10:00;   111
09.08.2014 19:50:00;   111
02.09.2014 08:40:00;   117
15.10.2014 12:30:00;   112
01.11.2014 00:00:00;   118
30.12.2014 07:30:00;   120
19.01.2015 14:30:00;   117
16.02.2015 13:30:00;   112
11.03.2015 18:50:00;   112
27.04.2015 12:30:00;   105
14.05.2015 08:30:00;   105
06.06.2015 15:30:00;   107
15.07.2015 17:20:00;   108
17.08.2015 15:10:00;   117
04.09.2015 15:10:00;   113
10.10.2015 17:00:00;   116
16.11.2015 04:49:00;   117
27.12.2015 17:10:00;   113
19.01.2016 10:50:00;   112
05.02.2016 06:50:00;   116
16.03.2016 01:50:00;   116
29.04.2016 07:30:00;   112
27.05.2016 10:20:00;   113
03.06.2016 12:50:00;   113
04.07.2016 06:30:00;   117
01.08.2016 06:20:00;   115
12.09.2016 13:30:00;   119
13.10.2016 09:30:00;   116
01.11.2016 08:20:00;   119
20.12.2016 15:40:00;   117
05.01.2017 17:00:00;   113
06.02.2017 09:20:00;   116
13.03.2017 07:20:00;   116
04.04.2017 13:20:00;   115
15.05.2017 06:20:00;   115
06.06.2017 06:30:00;   115
17.07.2017 06:20:00;   114
17.08.2017 12:00:00;   113
01.09.2017 02:30:00;   119
31.10.2017 13:50:00;   117
28.11.2017 08:50:00;   115
06.12.2017 16:00:00;   115
30.01.2018 08:40:00;   118
26.02.2018 04:50:00;   114
01.03.2018 00:00:00;   115
30.04.2018 15:20:00;   120
14.05.2018 11:30:00;   117
25.06.2018 06:40:00;   120
04.07.2018 07:50:00;   115
14.08.2018 10:20:00;   112
06.09.2018 07:50:00;   117
06.10.2018 12:30:00;   114
16.11.2018 11:10:00;   117
01.12.2018 15:30:00;   116
25.01.2019 04:40:00;   115
01.02.2019 00:00:00;   116
11.03.2019 13:20:00;   117
06.04.2019 17:50:00;   117
22.05.2019 13:20:00;   116
16.06.2019 16:50:00;   117
21.07.2019 21:40:00;   115
22.08.2019 07:50:00;   111
27.09.2019 07:40:00;   112
19.10.2019 12:20:00;   111
02.11.2019 11:00:00;   112
17.12.2019 15:10:00;   119
06.01.2020 15:30:00;   119
29.02.2020 08:20:00;   111
30.03.2020 07:45:00;   113
27.04.2020 07:45:00;   113
14.05.2020 09:15:00;   112
01.06.2020 00:00:00;   113
28.07.2020 20:15:00;   113
01.08.2020 20:00:00;   116
03.09.2020 13:45:00;   119
14.10.2020 07:00:00;   121
06.11.2020 11:00:00;   118
01.12.2020 00:00:00;   118
09.01.2021 09:30:00;   120
02.02.2021 12:30:00;   118
16.03.2021 07:45:00;   119
15.04.2021 18:30:00;   115
01.05.2021 00:00:00;   118
27.06.2021 08:45:00;   116
22.07.2021 08:15:00;   111
12.08.2021 13:15:00;   112
28.09.2021 10:45:00;   112
21.10.2021 15:30:00;   109
05.11.2021 12:30:00;   111
27.12.2021 15:45:00;   113
