Messstelle:                ;Garsella
27.01.1979 23:00:00;    43
01.02.1979 11:00:00;    43
03.03.1979 13:30:00;    44
08.04.1979 07:00:00;    51
07.05.1979 10:00:00;    58
30.06.1979 22:30:00;    75
28.07.1979 13:30:00;    59
23.08.1979 17:00:00;    55
20.09.1979 16:30:00;    46
30.10.1979 06:30:00;    45
02.11.1979 15:00:00;    44
30.12.1979 17:30:00;    46
28.01.1980 10:30:00;    42
04.02.1980 06:30:00;    45
12.03.1980 13:00:00;    44
11.04.1980 09:00:00;    52
01.05.1980 13:00:00;    71
26.06.1980 10:30:00;    79
01.07.1980 15:30:00;    79
27.08.1980 17:30:00;    53
30.09.1980 20:30:00;    46
07.10.1980 22:30:00;    43
15.11.1980 12:00:00;    45
11.12.1980 14:00:00;    41
29.01.1981 02:00:00;    39
06.02.1981 19:00:00;    40
01.03.1981 19:30:00;    40
30.04.1981 10:00:00;    59
01.05.1981 02:00:00;    61
24.06.1981 13:00:00;    65
17.07.1981 16:00:00;    61
31.08.1981 21:00:00;    70
01.09.1981 02:30:00;    69
10.10.1981 01:30:00;    77
17.11.1981 21:00:00;    71
20.12.1981 06:30:00;    67
30.01.1982 08:00:00;    61
28.02.1982 23:59:55;    64
01.03.1982 00:00:00;    64
15.04.1982 13:00:00;    75
02.05.1982 16:00:00;    74
16.06.1982 08:00:00;   100
23.07.1982 15:00:00;    82
28.08.1982 00:00:00;    79
18.09.1982 22:00:00;    72
31.10.1982 23:59:55;    71
18.11.1982 09:00:00;    69
07.12.1982 06:30:00;    69
03.01.1983 14:30:00;    70
21.02.1983 04:30:00;    66
03.03.1983 16:30:00;    70
07.04.1983 05:30:00;    78
28.05.1983 13:00:00;    89
30.06.1983 15:00:00;    97
31.07.1983 20:30:00;    80
21.08.1983 21:00:00;    79
30.09.1983 23:59:55;    80
09.10.1983 11:00:00;    77
26.11.1983 00:00:00;    72
05.12.1983 22:00:00;    75
26.01.1984 09:30:00;    78
29.02.1984 06:30:00;    71
01.03.1984 09:30:00;    71
07.04.1984 16:30:00;    79
01.05.1984 06:30:00;    93
09.06.1984 04:00:00;   100
20.07.1984 01:00:00;   104
24.08.1984 15:30:00;    99
03.09.1984 19:30:00;    96
31.10.1984 23:59:55;    78
16.11.1984 22:30:00;    76
11.12.1984 05:00:00;    76
25.01.1985 13:30:00;    71
25.02.1985 13:30:00;    77
20.03.1985 11:30:00;    76
01.04.1985 12:00:00;    85
04.05.1985 13:00:00;    94
19.06.1985 11:30:00;    99
24.07.1985 13:00:00;    88
25.08.1985 05:00:00;    78
30.09.1985 15:00:00;    68
31.10.1985 23:59:55;    63
01.11.1985 17:00:00;    63
28.12.1985 13:30:00;    62
11.01.1986 06:00:00;    61
19.02.1986 03:00:00;    59
01.03.1986 15:30:00;    61
20.04.1986 19:45:00;    79
10.05.1986 11:00:00;    94
30.06.1986 13:00:00;    79
23.07.1986 13:30:00;    70
11.08.1986 19:00:00;    62
30.09.1986 23:59:55;    59
19.10.1986 13:15:00;    55
18.11.1986 00:30:00;    57
28.12.1986 15:45:00;    54
31.01.1987 23:59:55;    57
07.02.1987 15:15:00;    55
21.03.1987 12:45:00;    58
02.04.1987 15:15:00;    65
07.05.1987 13:15:00;    82
23.06.1987 12:15:00;    89
17.07.1987 11:30:00;    62
06.08.1987 11:00:00;    48
23.09.1987 19:30:00;    53
28.10.1987 03:45:00;    47
10.11.1987 13:15:00;    44
31.12.1987 23:59:55;    44
31.01.1988 23:59:55;    37
29.02.1988 08:30:00;    33
12.03.1988 18:15:00;    21
02.04.1988 09:00:00;    42
17.05.1988 14:30:00;    60
27.06.1988 11:45:00;    66
29.07.1988 15:00:00;    58
19.08.1988 15:45:00;    46
30.09.1988 23:59:55;    44
29.10.1988 01:00:00;    41
12.11.1988 19:30:00;    41
18.12.1988 15:30:00;    46
24.01.1989 13:30:00;    40
16.02.1989 22:30:00;    40
01.03.1989 10:15:00;    44
30.04.1989 23:59:55;    50
02.05.1989 09:00:00;    49
09.06.1989 11:00:00;    59
21.07.1989 15:00:00;    58
26.08.1989 16:15:00;    49
25.09.1989 18:30:00;    50
05.10.1989 04:00:00;    48
26.11.1989 00:00:00;    43
10.12.1989 23:15:00;    38
20.01.1990 13:45:00;    30
08.02.1990 06:15:00;    30
07.03.1990 04:30:00;    37
10.04.1990 17:45:00;    42
30.05.1990 17:00:00;    57
01.06.1990 03:00:00;    58
28.07.1990 22:00:00;    36
10.08.1990 18:30:00;    32
03.09.1990 16:00:00;    38
29.10.1990 11:00:00;    34
30.11.1990 23:59:55;    33
06.12.1990 00:00:00;    31
31.01.1991 23:59:55;    31
12.02.1991 02:00:00;    27
02.03.1991 18:45:00;    30
01.04.1991 03:30:00;    39
06.05.1991 08:30:00;    45
05.06.1991 14:00:00;    54
23.07.1991 17:45:00;    42
27.08.1991 21:30:00;    30
19.09.1991 13:15:00;    25
05.10.1991 20:30:00;    28
01.11.1991 00:00:00;    31
15.12.1991 07:00:00;    21
25.01.1992 00:00:00;    24
01.02.1992 00:00:00;    24
03.03.1992 15:45:00;    32
02.04.1992 15:30:00;    35
01.05.1992 11:30:00;    53
30.06.1992 14:15:00;    46
30.07.1992 21:30:00;    34
29.08.1992 11:00:00;    28
29.09.1992 03:30:00;    26
17.10.1992 12:30:00;    27
01.11.1992 12:45:00;    39
31.12.1992 23:59:55;    95
03.01.1993 23:30:00;    92
22.02.1993 05:45:00;    91
09.03.1993 18:00:00;    90
05.04.1993 16:15:00;    98
23.05.1993 15:15:00;   105
30.06.1993 14:15:00;    54
28.07.1993 01:00:00;    43
21.08.1993 19:00:00;    27
25.09.1993 07:45:00;    27
21.10.1993 10:45:00;    28
10.11.1993 12:45:00;    26
15.12.1993 04:15:00;    20
23.01.1994 18:45:00;    21
24.02.1994 16:45:00;    18
01.03.1994 13:30:00;    29
13.04.1994 08:45:00;    26
07.05.1994 11:00:00;    44
28.06.1994 13:00:00;    43
23.07.1994 12:15:00;    29
10.08.1994 21:15:00;    26
30.09.1994 02:45:00;    33
26.10.1994 04:15:00;    21
09.11.1994 19:30:00;    22
09.12.1994 06:45:00;    22
22.01.1995 17:45:00;    21
28.02.1995 17:45:00;    28
11.03.1995 00:00:00;    25
01.04.1995 16:15:00;    30
22.05.1995 12:00:00;    44
25.06.1995 12:30:00;    48
30.07.1995 15:45:00;    28
06.08.1995 15:30:00;    24
27.09.1995 18:00:00;    36
22.10.1995 16:30:00;    26
08.11.1995 13:30:00;    25
16.12.1995 13:45:00;    23
30.01.1996 16:00:00;    22
22.02.1996 21:15:00;    19
04.03.1996 18:15:00;    20
05.04.1996 13:30:00;    29
05.05.1996 15:15:00;    40
17.06.1996 18:15:00;    33
28.07.1996 17:45:00;    30
07.08.1996 19:15:00;    30
12.09.1996 19:45:00;    37
16.10.1996 00:00:00;    28
30.11.1996 23:59:55;    24
03.12.1996 15:45:00;    20
15.01.1997 23:24:50;    16
04.02.1997 00:07:30;    18
22.03.1997 14:49:25;    26
23.04.1997 15:26:10;    27
10.05.1997 11:25:15;    41
02.06.1997 12:30:10;    44
31.07.1997 14:56:25;    30
28.08.1997 13:10:45;    14
30.09.1997 23:46:05;     8
10.10.1997 09:02:00;     4
26.11.1997 11:17:45;     7
07.12.1997 15:15:50;     7
31.01.1998 20:51:40;     8
03.02.1998 07:43:45;     7
25.03.1998 08:46:45;    11
20.04.1998 13:39:05;    19
26.05.1998 10:34:35;    26
30.06.1998 15:56:05;    27
27.07.1998 06:58:40;    17
21.08.1998 12:33:05;    10
03.09.1998 08:39:15;    19
24.10.1998 00:36:55;    25
30.11.1998 22:14:40;    16
26.12.1998 14:30:15;    13
31.01.1999 23:59:55;     8
19.02.1999 18:00:55;     5
09.03.1999 17:38:00;    16
20.04.1999 09:51:10;    24
17.05.1999 13:27:40;    46
20.06.1999 11:13:20;    49
31.07.1999 15:32:10;    36
26.08.1999 13:19:45;    32
17.09.1999 18:17:20;    23
29.10.1999 11:04:40;    18
27.11.1999 19:26:05;    16
18.12.1999 06:41:30;    16
25.01.2000 09:36:40;    11
24.02.2000 10:36:45;    19
06.03.2000 03:36:55;    23
02.04.2000 07:48:55;    28
30.05.2000 13:48:30;    48
27.06.2000 12:24:05;    32
01.07.2000 12:16:05;    34
31.08.2000 10:26:10;     3
20.09.2000 10:53:45;     4
31.10.2000 09:20:20;     2
11.11.2000 21:16:25;     1
31.12.2000 23:59:55;    21
22.01.2001 08:31:05;    20
27.02.2001 17:06:50;    20
02.03.2001 14:31:30;    20
22.04.2001 15:03:55;    34
20.05.2001 12:56:20;    58
02.06.2001 13:40:45;    50
31.07.2001 15:29:00;    37
30.08.2001 04:00:45;    27
02.09.2001 04:37:10;    39
19.10.2001 08:36:20;    31
25.11.2001 02:56:55;    30
28.12.2001 06:29:20;    30
20.01.2002 00:13:40;    26
22.02.2002 12:11:05;    31
04.03.2002 05:25:10;    33
21.04.2002 13:37:10;    31
30.05.2002 13:50:00;    46
30.06.2002 15:42:55;    42
30.07.2002 17:06:15;    37
23.08.2002 15:19:15;    24
19.09.2002 08:31:00;    11
31.10.2002 23:59:55;    21
02.11.2002 06:09:45;    21
16.12.2002 22:23:05;    14
31.01.2003 23:59:55;     9
21.02.2003 17:09:50;     6
02.03.2003 06:51:05;    10
11.04.2003 10:08:00;    14
16.05.2003 14:54:30;    26
30.06.2003 18:01:00;    13
21.07.2003 09:47:35;     8
29.08.2003 01:52:40;     3
09.09.2003 13:26:00;     4
03.10.2003 08:44:30;     7
30.11.2003 16:50:00;    43
13.12.2003 23:23:40;    41
31.01.2004 11:42:40;    37
01.02.2004 08:30:40;    37
12.03.2004 16:29:55;    36
14.04.2004 12:52:55;    46
10.05.2004 13:31:50;    56
30.06.2004 13:28:25;    52
31.07.2004 13:18:00;    32
12.08.2004 10:51:15;    26
22.09.2004 09:15:55;    20
31.10.2004 23:59:55;    26
17.11.2004 02:28:55;    20
07.12.2004 13:51:10;    16
31.01.2005 07:01:45;    16
05.02.2005 12:06:20;    15
14.03.2005 06:53:15;    15
12.04.2005 11:37:35;    36
12.05.2005 12:28:40;    42
11.06.2005 13:28:10;    33
31.07.2005 20:36:35;    28
01.08.2005 20:13:10;    27
27.09.2005 11:52:40;   138
25.10.2005 13:30:05;   132
25.11.2005 13:27:50;   132
27.12.2005 00:41:00;   134
28.01.2006 10:00:00;   133
15.02.2006 17:00:00;   133
03.03.2006 18:28:40;   132
13.04.2006 07:58:00;   149
25.05.2006 23:57:30;   155
30.06.2006 16:54:35;   150
27.07.2006 10:30:55;   134
24.08.2006 11:45:20;   144
11.09.2006 16:56:20;   136
23.10.2006 12:14:15;   140
30.11.2006 23:59:55;   140
25.12.2006 07:13:10;   135
01.01.2007 03:45:30;   138
20.02.2007 12:30:00;   122
25.03.2007 10:15:00;   123
01.04.2007 11:45:00;   125
11.05.2007 19:22:35;   130
20.06.2007 16:32:00;   139
01.07.2007 15:32:05;   143
07.08.2007 06:02:40;   158
25.09.2007 00:35:20;   161
30.10.2007 10:18:40;   151
05.11.2007 22:49:10;   152
31.12.2007 23:00:00;   153
02.01.2008 07:40:00;   152
04.02.2008 05:00:00;   152
28.03.2008 09:30:00;   157
09.04.2008 12:10:00;   161
31.05.2008 13:00:00;   167
28.06.2008 12:30:00;   143
19.07.2008 17:20:00;    94
22.08.2008 17:20:00;    89
30.09.2008 17:55:00;    86
02.10.2008 17:00:00;    86
20.11.2008 16:30:00;    85
04.12.2008 07:30:00;    86
29.01.2009 09:05:00;   136
15.02.2009 11:30:00;   135
12.03.2009 13:45:00;   140
01.04.2009 11:25:00;   153
01.05.2009 12:10:00;   157
05.06.2009 13:56:40;   155
16.07.2009 19:25:00;   149
25.08.2009 17:50:00;   144
30.09.2009 18:00:00;   139
10.10.2009 06:45:00;   137
12.11.2009 04:35:00;   142
20.12.2009 09:05:00;   140
30.01.2010 18:20:00;   135
13.02.2010 06:55:00;   135
17.03.2010 06:25:00;   137
15.04.2010 14:10:00;   147
20.05.2010 16:05:00;   153
29.06.2010 15:14:45;   152
22.07.2010 19:28:10;   143
27.08.2010 02:35:00;   147
23.09.2010 15:50:00;   144
19.10.2010 16:15:00;   139
30.11.2010 05:45:00;   138
04.12.2010 22:25:00;   138
03.01.2011 23:55:00;   136
23.02.2011 08:40:00;   134
04.03.2011 13:30:00;   137
28.04.2011 15:25:00;   147
05.05.2011 17:40:00;   146
28.06.2011 17:25:00;   144
12.07.2011 17:35:00;   137
26.08.2011 16:10:00;   136
30.09.2011 18:30:00;   135
05.10.2011 18:10:00;   132
29.11.2011 00:15:00;   137
01.12.2011 23:35:00;   136
15.01.2012 06:30:00;   140
21.02.2012 18:30:00;   138
12.03.2012 15:05:00;   145
19.04.2012 09:00:00;   151
17.05.2012 07:15:00;   159
24.06.2012 14:35:00;   162
27.07.2012 15:25:00;   148
21.08.2012 21:20:00;   142
18.09.2012 22:45:00;   149
31.10.2012 08:05:00;   138
30.11.2012 07:40:00;   136
13.12.2012 01:30:00;   135
26.01.2013 10:35:00;   132
26.02.2013 16:50:00;   130
01.03.2013 10:20:00;   132
01.04.2013 09:15:00;   136
25.05.2013 05:10:00;   149
29.06.2013 06:40:00;   148
31.07.2013 17:00:00;   141
18.08.2013 17:45:00;   132
08.09.2013 13:35:00;   133
29.10.2013 05:10:00;   136
30.11.2013 23:15:00;   133
22.12.2013 03:10:00;   130
29.01.2014 02:20:00;   130
03.02.2014 09:10:00;   131
04.03.2014 11:45:00;   131
20.04.2014 09:00:00;    55
06.05.2014 15:00:00;    67
28.06.2014 14:45:00;    57
07.07.2014 17:05:00;    60
23.08.2014 22:15:00;    58
20.09.2014 19:55:00;    57
12.10.2014 16:35:00;    52
30.11.2014 23:59:55;    55
15.12.2014 02:10:00;    50
31.01.2015 11:30:00;    51
10.02.2015 03:35:00;    49
01.03.2015 04:10:00;    50
08.04.2015 10:40:00;    59
25.05.2015 10:40:00;    67
18.06.2015 15:15:00;    62
22.07.2015 14:50:00;    47
08.08.2015 19:50:00;    46
01.09.2015 14:00:00;    49
13.10.2015 14:55:00;    49
17.11.2015 10:20:00;    44
31.12.2015 08:05:00;    47
22.01.2016 09:30:00;    46
20.02.2016 08:30:00;    49
09.03.2016 09:25:00;    49
29.04.2016 08:55:00;    57
03.05.2016 10:30:00;    59
29.06.2016 12:10:00;    69
30.07.2016 17:25:00;    59
29.08.2016 00:20:00;    54
30.09.2016 08:35:00;    55
17.10.2016 12:05:00;    52
05.11.2016 09:00:00;    52
31.12.2016 05:35:00;    47
22.01.2017 07:15:00;    45
10.02.2017 10:10:00;    50
01.03.2017 20:00:00;    56
21.04.2017 09:30:00;    60
02.05.2017 07:45:00;    66
26.06.2017 15:55:00;    60
09.07.2017 13:55:00;    59
30.08.2017 19:05:00;    53
30.09.2017 15:55:00;    58
21.10.2017 23:35:00;    54
30.11.2017 20:30:00;    54
21.12.2017 07:50:00;    50
18.01.2018 08:20:00;    55
15.02.2018 07:20:00;    48
03.03.2018 01:10:00;    49
02.04.2018 07:40:00;    57
19.05.2018 14:30:00;    72
29.06.2018 17:55:00;    53
31.07.2018 19:20:00;    48
06.08.2018 15:50:00;    47
20.09.2018 15:15:00;    50
24.10.2018 07:45:00;    47
25.11.2018 16:25:00;    44
02.12.2018 09:00:00;    44
31.01.2019 12:30:00;    52
05.02.2019 16:30:00;    51
06.03.2019 15:25:00;    61
15.04.2019 13:30:00;    66
16.05.2019 13:05:00;    67
29.06.2019 16:10:00;    74
27.07.2019 16:55:00;    57
31.08.2019 14:50:00;    57
22.09.2019 17:00:00;    53
27.10.2019 15:40:00;    54
22.11.2019 18:40:00;    55
14.12.2019 04:45:00;    54
30.01.2020 09:15:00;    51
01.02.2020 13:40:00;    62
05.03.2020 11:45:00;    60
01.04.2020 08:40:00;    61
31.05.2020 15:50:00;    63
01.06.2020 14:40:00;    63
31.07.2020 18:25:00;    60
26.08.2020 18:05:00;    52
20.09.2020 15:20:00;    54
20.10.2020 16:50:00;    60
30.11.2020 11:45:00;    53
12.12.2020 03:45:00;    52
14.01.2021 17:55:00;    51
15.02.2021 22:40:00;    57
23.03.2021 13:25:00;    55
19.04.2021 14:55:00;    59
06.05.2021 13:45:00;    69
26.06.2021 11:05:00;    68
28.07.2021 01:30:00;    60
15.08.2021 15:40:00;    57
26.09.2021 15:45:00;    57
31.10.2021 17:30:00;    54
01.11.2021 02:25:00;    54
12.12.2021 11:25:00;    57
