Messstelle:                ;Wölfnitz
15.10.1989 08:45:00;    26
17.11.1989 09:45:00;    24
19.12.1989 09:45:00;    28
24.01.1990 07:15:00;    27
21.02.1990 09:45:00;    21
23.03.1990 20:30:00;    27
28.04.1990 05:30:00;    25
30.05.1990 10:45:00;    23
22.06.1990 11:30:00;    26
06.07.1990 09:30:00;    25
31.08.1990 23:59:55;    27
07.09.1990 21:45:00;    26
18.10.1990 21:30:00;    32
20.11.1990 21:30:00;    43
30.12.1990 17:45:00;    38
24.01.1991 00:01:00;    30
21.02.1991 01:30:00;    23
01.03.1991 00:00:00;    27
30.04.1991 21:45:00;    35
31.05.1991 23:59:55;    34
15.06.1991 08:45:00;    30
07.07.1991 23:15:00;    25
09.08.1991 19:15:00;    26
03.09.1991 15:30:00;    23
31.10.1991 03:00:00;    29
02.11.1991 00:00:00;    28
31.12.1991 10:00:00;    31
31.01.1992 21:30:00;    25
03.02.1992 08:45:00;    24
01.03.1992 10:45:00;    27
09.04.1992 05:30:00;    26
31.05.1992 13:00:00;    30
08.06.1992 10:45:00;    24
31.07.1992 19:00:00;    21
13.08.1992 15:30:00;    20
23.09.1992 14:15:00;    19
12.10.1992 16:45:00;    26
03.11.1992 07:45:00;    37
28.12.1992 06:00:00;    32
28.01.1993 13:00:00;    31
26.02.1993 14:30:00;    27
04.03.1993 15:45:00;    26
29.04.1993 13:45:00;    25
21.05.1993 17:15:00;    22
30.06.1993 23:59:55;    22
02.07.1993 14:00:00;    21
04.08.1993 01:45:00;    21
22.09.1993 19:30:00;    21
17.10.1993 09:15:00;    26
29.11.1993 16:30:00;    39
13.12.1993 18:15:00;    34
31.01.1994 23:59:55;    39
25.02.1994 12:30:00;    34
31.03.1994 00:00:00;    29
01.04.1994 00:00:00;    29
24.05.1994 17:45:00;    28
30.06.1994 23:59:55;    25
31.07.1994 22:30:00;    21
01.08.1994 00:00:00;    21
07.09.1994 21:00:00;    22
02.10.1994 04:15:00;    25
05.11.1994 12:30:00;    24
01.12.1994 13:15:00;    25
18.01.1995 00:01:00;    28
01.02.1995 10:45:00;    35
01.03.1995 00:00:00;    46
14.04.1995 19:15:00;    27
26.05.1995 13:30:00;    27
03.06.1995 15:30:00;    28
22.07.1995 18:45:00;    21
01.08.1995 00:00:00;    22
02.09.1995 20:15:00;    22
13.10.1995 12:45:00;    23
30.11.1995 16:00:00;    21
27.12.1995 00:45:00;    23
01.01.1996 00:00:00;    26
01.02.1996 00:01:00;    25
02.03.1996 09:30:00;    27
20.04.1996 18:45:00;    28
05.05.1996 17:30:00;    32
19.06.1996 21:00:00;    26
23.07.1996 19:45:00;    30
02.08.1996 18:15:00;    30
16.09.1996 17:45:00;    30
31.10.1996 18:30:00;    35
06.11.1996 15:30:00;    34
13.12.1996 09:30:00;    31
28.01.1997 11:15:00;    29
10.02.1997 07:50:40;    32
27.03.1997 10:29:45;    26
03.04.1997 20:48:50;    25
16.05.1997 19:34:45;    23
07.06.1997 19:09:10;    22
05.07.1997 14:28:35;    22
29.08.1997 02:55:35;    24
04.09.1997 11:02:30;    23
25.10.1997 22:57:30;    23
07.11.1997 07:02:50;    24
20.12.1997 09:05:00;    33
31.01.1998 23:59:55;    30
28.02.1998 02:50:20;    28
27.03.1998 14:57:50;    28
30.04.1998 23:59:55;    27
31.05.1998 23:59:55;    23
08.06.1998 04:50:45;    22
02.07.1998 04:23:50;    24
19.08.1998 03:49:05;    25
05.09.1998 10:03:35;    28
01.10.1998 22:53:00;    46
28.11.1998 08:09:45;    38
31.12.1998 23:59:55;    31
30.01.1999 21:53:10;    28
08.02.1999 09:30:20;    24
01.03.1999 00:00:00;    30
29.04.1999 12:34:10;    30
31.05.1999 23:59:55;    28
03.06.1999 01:05:00;    28
19.07.1999 12:07:55;    25
11.08.1999 03:15:50;    32
22.09.1999 23:45:30;    36
19.10.1999 20:25:35;    32
30.11.1999 23:59:55;    36
31.12.1999 23:59:55;    32
03.01.2000 09:35:35;    28
05.02.2000 07:23:50;    31
25.03.2000 00:53:55;    28
15.04.2000 05:56:45;    29
18.05.2000 01:38:50;    29
23.06.2000 21:04:35;    25
08.07.2000 20:25:30;    25
23.08.2000 23:32:10;    25
24.09.2000 08:43:40;    25
01.10.2000 00:53:30;    29
01.11.2000 03:10:45;    36
26.12.2000 14:28:15;    44
05.01.2001 21:29:30;    44
27.02.2001 23:41:10;    34
12.03.2001 10:08:40;    33
19.04.2001 04:40:05;    39
30.05.2001 22:26:55;    27
26.06.2001 19:16:35;    23
26.07.2001 10:22:35;    21
29.08.2001 11:58:50;    19
03.09.2001 12:11:45;    21
31.10.2001 11:50:00;    25
04.11.2001 14:44:45;    25
29.12.2001 05:44:00;    24
29.01.2002 05:46:15;    24
04.02.2002 07:58:05;    24
25.03.2002 04:50:10;    26
08.04.2002 08:06:50;    26
13.05.2002 08:32:45;    24
16.06.2002 16:04:45;    21
14.07.2002 16:56:50;    23
03.08.2002 20:02:45;    25
21.09.2002 18:18:00;    26
07.10.2002 12:52:35;    35
15.11.2002 11:07:05;    30
28.12.2002 16:22:35;    37
14.01.2003 23:30:00;    30
24.02.2003 10:11:35;    31
31.03.2003 14:09:55;    32
30.04.2003 23:59:55;    30
31.05.2003 23:31:10;    26
09.06.2003 18:16:40;    24
28.07.2003 02:49:50;    23
29.08.2003 16:37:30;    23
08.09.2003 08:10:55;    29
20.10.2003 08:09:50;    31
01.11.2003 15:02:20;    37
29.12.2003 10:06:50;    33
28.01.2004 01:33:50;    32
13.02.2004 15:52:45;    30
10.03.2004 14:46:00;    31
30.04.2004 23:59:55;    38
21.05.2004 18:18:55;    31
12.06.2004 02:42:25;    30
31.07.2004 23:59:55;    34
20.08.2004 22:54:45;    30
15.09.2004 07:13:55;    33
08.10.2004 22:30:05;    33
29.11.2004 14:02:40;    38
25.12.2004 08:16:55;    31
29.01.2005 23:45:30;    29
24.02.2005 12:49:15;    27
10.03.2005 02:36:40;    27
03.04.2005 22:47:20;    33
31.05.2005 23:59:55;    30
25.06.2005 20:14:30;    24
05.07.2005 07:34:45;    26
11.08.2005 22:35:35;    31
13.09.2005 13:47:35;    36
31.10.2005 23:59:55;    40
27.11.2005 02:55:35;    31
03.12.2005 16:56:35;    33
31.01.2006 23:59:55;    34
16.02.2006 20:34:10;    31
02.03.2006 10:42:05;    41
26.04.2006 23:36:45;    38
18.05.2006 19:24:45;    36
27.06.2006 23:50:40;    28
31.07.2006 12:10:55;    24
01.08.2006 00:00:00;    24
11.09.2006 08:04:45;    25
02.10.2006 08:15:00;    25
01.11.2006 12:25:55;    26
04.12.2006 10:55:20;    28
01.01.2007 20:06:25;    29
02.02.2007 02:11:55;    30
08.03.2007 05:43:45;    34
30.04.2007 23:59:55;    32
27.05.2007 07:41:20;    28
30.06.2007 01:54:50;    26
28.07.2007 06:05:00;    25
28.08.2007 06:26:25;    26
03.09.2007 19:52:00;    27
01.10.2007 15:49:20;    33
30.11.2007 23:59:55;    33
31.12.2007 23:59:55;    30
06.01.2008 18:46:15;    29
29.02.2008 23:59:55;    30
01.03.2008 10:33:25;    30
07.04.2008 05:43:00;    33
31.05.2008 23:59:55;    31
26.06.2008 13:42:45;    30
13.07.2008 09:05:45;    28
01.08.2008 01:06:20;    31
28.09.2008 16:38:05;    30
26.10.2008 10:58:00;    30
28.11.2008 19:51:45;    36
31.12.2008 23:59:55;    46
19.01.2009 01:39:40;    38
27.02.2009 03:49:25;    40
29.03.2009 04:53:50;    40
19.04.2009 17:33:50;    39
26.05.2009 20:04:25;    31
14.06.2009 21:22:40;    29
31.07.2009 17:08:50;    32
03.08.2009 01:57:30;    30
03.09.2009 15:38:00;    32
30.10.2009 23:31:10;    34
02.11.2009 03:59:35;    34
01.12.2009 00:00:00;    37
31.01.2010 23:59:55;    33
04.02.2010 07:34:20;    32
30.03.2010 19:27:15;    41
26.04.2010 15:52:35;    35
31.05.2010 00:30:00;    31
15.06.2010 22:51:30;    28
19.07.2010 20:44:55;    25
03.08.2010 13:09:40;    26
05.09.2010 16:25:15;    28
25.10.2010 01:21:50;    36
03.11.2010 10:17:50;    41
23.12.2010 09:41:05;    44
31.01.2011 23:59:55;    41
28.02.2011 23:59:55;    38
14.03.2011 00:58:05;    36
24.04.2011 07:06:50;    31
26.05.2011 19:46:50;    27
01.06.2011 09:38:50;    28
15.07.2011 05:31:10;    27
31.08.2011 00:18:30;    30
14.09.2011 18:36:55;    28
05.10.2011 11:25:00;    32
30.11.2011 23:59:55;    31
31.12.2011 23:59:55;    29
16.01.2012 09:45:00;    27
03.02.2012 07:30:00;    27
30.03.2012 07:58:30;    29
01.04.2012 12:15:10;    29
31.05.2012 23:59:55;    31
25.06.2012 17:25:30;    28
09.07.2012 18:45:30;    27
31.08.2012 14:49:30;    31
12.09.2012 18:19:45;    32
14.10.2012 17:53:50;    39
27.11.2012 08:30:00;    45
24.12.2012 09:45:00;    42
28.01.2013 07:45:00;    38
01.02.2013 00:00:00;    38
01.03.2013 07:45:00;    42
29.04.2013 19:30:00;    40
23.05.2013 11:45:00;    34
22.06.2013 12:15:00;    30
22.07.2013 15:30:00;    25
06.08.2013 12:30:00;    23
02.09.2013 17:15:00;    23
03.10.2013 07:30:00;    26
02.11.2013 00:15:00;    27
23.12.2013 11:15:00;    36
03.01.2014 23:00:00;    47
05.02.2014 11:15:00;    52
31.03.2014 03:15:00;    40
17.04.2014 21:00:00;    31
24.05.2014 14:00:00;    29
15.06.2014 19:45:00;    24
18.07.2014 19:45:00;    25
09.08.2014 16:15:00;    25
01.09.2014 00:00:00;    38
30.10.2014 19:12:50;    29
01.11.2014 12:28:40;    28
26.12.2014 11:15:00;    37
08.01.2015 10:15:00;    34
01.02.2015 10:15:00;    34
24.03.2015 14:45:00;    33
25.04.2015 18:15:00;    29
12.05.2015 23:00:00;    27
13.06.2015 14:15:00;    24
21.07.2015 18:00:00;    22
12.08.2015 06:30:00;    22
01.09.2015 00:00:00;    23
03.10.2015 11:45:00;    31
15.11.2015 09:15:00;    34
25.12.2015 04:15:00;    29
07.01.2016 01:30:00;    28
01.02.2016 00:00:00;    31
29.03.2016 07:30:00;    37
20.04.2016 15:15:00;    30
30.05.2016 19:45:00;    29
04.06.2016 16:15:00;    28
12.07.2016 17:30:00;    25
05.08.2016 10:45:00;    34
29.09.2016 01:45:00;    32
08.10.2016 18:15:00;    31
05.11.2016 13:30:00;    34
31.12.2016 06:15:00;    29
20.01.2017 18:19:35;    26
01.02.2017 00:15:00;    27
30.03.2017 02:00:00;    31
04.04.2017 04:45:00;    29
30.05.2017 13:30:00;    25
22.06.2017 14:00:00;    25
22.07.2017 07:30:00;    23
01.08.2017 01:45:00;    25
01.09.2017 00:30:00;    29
30.10.2017 00:00:00;    32
02.11.2017 04:15:00;    32
05.12.2017 10:30:00;    39
31.01.2018 23:59:55;    39
26.02.2018 01:15:00;    37
03.03.2018 04:15:00;    36
30.04.2018 07:00:00;    35
01.05.2018 00:00:00;    35
20.06.2018 18:15:00;    28
29.07.2018 20:15:00;    24
11.08.2018 04:45:00;    20
30.09.2018 07:00:00;    23
05.10.2018 09:00:00;    22
16.11.2018 13:30:00;    27
23.12.2018 05:15:00;    28
11.01.2019 03:30:00;    26
01.02.2019 00:00:00;    27
27.03.2019 00:30:00;    32
01.04.2019 15:45:00;    32
24.05.2019 02:00:00;    31
29.06.2019 07:15:00;    27
24.07.2019 15:00:00;    23
19.08.2019 11:15:00;    22
01.09.2019 00:00:00;    23
28.10.2019 06:00:00;    23
01.11.2019 11:00:00;    23
16.12.2019 04:00:00;    37
27.01.2020 19:15:00;    32
16.02.2020 05:15:00;    29
01.03.2020 00:00:00;    30
27.04.2020 05:30:00;    23
09.05.2020 19:00:00;    23
01.06.2020 18:00:00;    23
06.07.2020 11:15:00;    26
27.08.2020 07:30:00;    27
14.09.2020 05:30:00;    29
27.10.2020 04:00:00;    41
16.11.2020 06:15:00;    33
01.12.2020 22:30:00;    32
21.01.2021 09:30:00;    40
04.02.2021 07:45:00;    46
30.03.2021 00:00:00;    35
26.04.2021 07:30:00;    28
01.05.2021 10:30:00;    28
26.06.2021 23:15:00;    26
25.07.2021 17:15:00;    23
14.08.2021 13:00:00;    23
14.09.2021 12:30:00;    22
04.10.2021 07:45:00;    22
01.11.2021 06:45:00;    23
26.12.2021 00:45:00;    31
01.01.2022 00:00:00;    32
