Messstelle:                ;St. Georgen im Attergau
27.02.1979 09:30:00;   136
03.03.1979 11:00:00;   137
01.04.1979 07:00:00;   151
31.05.1979 23:59:55;   137
10.06.1979 15:00:00;   135
27.07.1979 11:00:00;   138
02.08.1979 06:30:00;   138
20.09.1979 07:00:00;   136
29.10.1979 08:00:00;   136
01.11.1979 00:00:00;   136
31.12.1979 23:59:55;   143
21.01.1980 12:30:00;   137
27.02.1980 08:00:00;   141
05.03.1980 11:00:00;   140
07.04.1980 18:00:00;   150
30.05.1980 16:30:00;   139
16.06.1980 16:00:00;   138
19.07.1980 23:30:00;   146
29.08.1980 21:00:00;   140
05.09.1980 21:00:00;   139
06.10.1980 17:30:00;   140
14.11.1980 10:00:00;   139
04.12.1980 09:00:00;   144
29.01.1981 15:30:00;   142
27.02.1981 10:00:00;   141
01.03.1981 02:30:00;   143
26.04.1981 15:00:00;   137
19.05.1981 23:30:00;   138
29.06.1981 17:00:00;   133
06.07.1981 14:00:00;   134
16.08.1981 17:00:00;   142
09.09.1981 03:00:00;   145
10.10.1981 01:00:00;   146
11.11.1981 11:00:00;   153
27.12.1981 11:30:00;   149
25.01.1982 17:00:00;   148
28.02.1982 10:00:00;   146
01.03.1982 00:00:00;   148
24.04.1982 19:30:00;   150
20.05.1982 15:30:00;   142
07.06.1982 08:00:00;   140
24.07.1982 11:30:00;   140
27.08.1982 12:30:00;   139
13.09.1982 08:30:00;   137
04.10.1982 20:30:00;   137
07.11.1982 12:30:00;   139
06.12.1982 16:30:00;   140
02.01.1983 05:30:00;   147
19.02.1983 16:00:00;   139
18.03.1983 14:00:00;   144
29.04.1983 19:30:00;   145
30.05.1983 18:00:00;   139
06.06.1983 12:00:00;   138
24.07.1983 06:30:00;   138
01.08.1983 18:00:00;   138
15.09.1983 18:00:00;   140
06.10.1983 12:30:00;   140
08.11.1983 20:00:00;   138
16.12.1983 00:00:00;   144
06.01.1984 11:00:00;   146
27.02.1984 15:30:00;   146
20.03.1984 09:30:00;   143
30.04.1984 11:00:00;   148
27.05.1984 16:45:00;   144
22.06.1984 13:15:00;   141
26.07.1984 00:45:00;   141
24.08.1984 15:45:00;   143
09.09.1984 19:00:00;   141
30.10.1984 16:15:00;   142
19.11.1984 15:00:00;   140
30.12.1984 12:45:00;   138
19.01.1985 23:15:00;   136
25.02.1985 12:30:00;   143
18.03.1985 08:30:00;   141
27.04.1985 20:30:00;   144
27.05.1985 12:30:00;   138
06.06.1985 21:00:00;   137
20.07.1985 10:30:00;   139
01.08.1985 21:15:00;   145
30.09.1985 10:45:00;   140
27.10.1985 13:15:00;   135
06.11.1985 00:00:00;   138
13.12.1985 16:00:00;   143
11.01.1986 03:15:00;   139
26.02.1986 00:00:05;   139
06.03.1986 15:00:00;   138
30.04.1986 14:30:00;   145
27.05.1986 19:45:00;   136
29.06.1986 23:30:00;   138
18.07.1986 11:30:00;   135
04.08.1986 10:00:00;   145
27.09.1986 15:15:00;   139
05.10.1986 16:15:00;   138
16.11.1986 13:15:00;   140
13.12.1986 13:30:00;   139
31.01.1987 00:01:00;   139
06.02.1987 17:45:00;   136
22.03.1987 06:00:00;   146
26.04.1987 04:15:00;   149
03.05.1987 02:45:00;   146
15.06.1987 23:15:00;   144
23.07.1987 12:45:00;   135
31.08.1987 11:15:00;   138
20.09.1987 12:15:00;   135
23.10.1987 08:00:00;   134
01.11.1987 00:00:00;   136
06.12.1987 11:30:00;   137
10.01.1988 07:30:00;   140
21.02.1988 08:30:00;   139
04.03.1988 11:15:00;   139
30.04.1988 16:00:00;   146
27.05.1988 15:30:00;   138
23.06.1988 01:45:00;   135
01.07.1988 09:15:00;   135
12.08.1988 12:45:00;   132
01.09.1988 12:30:00;   135
15.10.1988 11:30:00;   134
11.11.1988 11:45:00;   136
03.12.1988 13:30:00;   152
31.01.1989 11:45:00;   142
05.02.1989 13:30:00;   139
31.03.1989 13:00:00;   141
13.04.1989 12:45:00;   140
28.05.1989 16:00:00;   137
01.06.1989 00:00:00;   137
22.07.1989 09:15:00;   134
31.08.1989 16:00:00;   141
02.09.1989 09:00:00;   139
27.10.1989 14:15:00;   141
30.11.1989 09:00:00;   138
09.12.1989 07:45:00;   137
08.01.1990 16:15:00;   135
01.02.1990 13:00:00;   139
23.03.1990 01:15:00;   143
03.04.1990 11:30:00;   144
31.05.1990 23:59:55;   140
01.06.1990 15:00:00;   139
29.07.1990 19:45:00;   139
29.08.1990 13:45:00;   135
01.09.1990 10:45:00;   135
04.10.1990 13:45:00;   140
09.11.1990 12:45:00;   145
19.12.1990 09:30:00;   140
29.01.1991 06:45:00;   139
21.02.1991 15:45:00;   135
01.03.1991 15:30:00;   138
13.04.1991 10:00:00;   138
01.05.1991 06:15:00;   139
06.06.1991 16:45:00;   139
12.07.1991 18:30:00;   140
29.08.1991 11:15:00;   143
20.09.1991 05:15:00;   141
17.10.1991 08:15:00;   139
01.11.1991 02:30:00;   141
14.12.1991 00:01:00;   141
29.01.1992 10:00:00;   128
03.02.1992 13:00:00;   129
13.03.1992 09:45:00;   137
18.04.1992 09:00:00;   145
30.05.1992 20:00:00;   137
28.06.1992 17:15:00;   135
21.07.1992 20:30:00;   135
29.08.1992 12:00:00;   132
19.09.1992 12:00:00;   132
08.10.1992 13:15:00;   132
03.11.1992 08:45:00;   142
31.12.1992 23:59:55;   143
07.01.1993 01:15:00;   139
23.02.1993 05:45:00;   138
10.03.1993 12:00:00;   136
29.04.1993 13:30:00;   142
28.05.1993 17:15:00;   138
11.06.1993 11:45:00;   136
08.07.1993 02:45:00;   138
20.08.1993 21:00:00;   139
23.09.1993 14:15:00;   142
17.10.1993 09:15:00;   142
28.11.1993 18:00:00;   138
01.12.1993 00:00:00;   139
19.01.1994 03:30:00;   143
23.02.1994 09:15:00;   140
01.03.1994 11:15:00;   149
08.04.1994 09:45:00;   151
18.05.1994 20:00:00;   148
30.06.1994 11:45:00;   143
31.07.1994 23:59:55;   142
16.08.1994 16:30:00;   137
01.09.1994 10:15:00;   140
13.10.1994 14:45:00;   140
04.11.1994 14:30:00;   145
08.12.1994 13:00:00;   143
21.01.1995 12:45:00;   144
13.02.1995 17:30:00;   154
10.03.1995 10:15:00;   150
29.04.1995 20:45:00;   151
28.05.1995 20:00:00;   148
21.06.1995 11:30:00;   149
22.07.1995 16:00:00;   146
24.08.1995 13:30:00;   143
13.09.1995 11:00:00;   151
10.10.1995 18:30:00;   149
01.11.1995 10:15:00;   149
10.12.1995 15:30:00;   147
31.01.1996 23:59:55;   145
14.02.1996 00:00:00;   142
13.03.1996 23:30:00;   139
24.04.1996 11:00:00;   148
09.05.1996 03:45:00;   149
19.06.1996 08:45:00;   148
29.07.1996 14:45:00;   146
24.08.1996 17:45:00;   145
01.09.1996 15:00:00;   147
16.10.1996 08:45:00;   151
14.11.1996 02:15:00;   154
31.12.1996 00:01:00;   151
31.01.1997 23:59:55;   148
04.02.1997 14:13:50;   146
15.03.1997 10:30:20;   155
27.04.1997 14:08:40;   157
31.05.1997 23:59:55;   150
29.06.1997 18:07:05;   148
01.07.1997 07:04:10;   148
24.08.1997 19:03:10;   150
18.09.1997 15:56:45;   146
10.10.1997 17:09:00;   150
28.11.1997 17:08:20;   151
07.12.1997 06:59:00;   156
31.01.1998 14:58:05;   151
09.02.1998 06:30:35;   149
05.03.1998 03:53:15;   150
30.04.1998 15:44:50;   152
31.05.1998 23:59:55;   147
11.06.1998 01:51:55;   145
01.07.1998 16:06:15;   152
31.08.1998 15:00:40;   148
03.09.1998 11:18:05;   147
11.10.1998 15:38:30;   155
30.11.1998 23:59:55;   156
07.12.1998 03:58:10;   152
31.01.1999 17:57:00;   148
01.02.1999 00:00:00;   149
22.03.1999 17:19:00;   164
29.04.1999 20:07:00;   156
31.05.1999 22:12:55;   153
28.06.1999 19:52:45;   149
04.07.1999 15:16:40;   148
26.08.1999 21:57:25;   146
30.09.1999 17:24:35;   148
03.10.1999 14:48:25;   150
03.11.1999 07:08:20;   151
01.12.1999 12:12:30;   152
26.01.2000 03:55:15;   149
24.02.2000 18:58:40;   164
08.03.2000 06:40:45;   166
30.04.2000 23:59:55;   152
30.05.2000 19:02:00;   148
14.06.2000 18:13:35;   147
03.07.2000 15:00:00;   146
02.08.2000 18:42:35;   148
16.09.2000 12:03:05;   152
31.10.2000 20:10:25;   153
25.11.2000 12:30:25;   152
09.12.2000 17:32:55;   150
24.01.2001 20:31:20;   150
02.02.2001 10:46:15;   150
01.03.2001 05:48:35;   154
30.04.2001 23:59:55;   156
31.05.2001 08:05:25;   152
06.06.2001 12:44:10;   152
31.07.2001 23:59:55;   149
02.08.2001 08:17:15;   149
04.09.2001 11:44:20;   154
24.10.2001 06:48:40;   152
07.11.2001 02:14:00;   152
23.12.2001 10:10:10;   155
19.01.2002 16:03:55;   154
18.02.2002 21:04:30;   159
19.03.2002 08:12:55;   156
23.04.2002 23:34:40;   155
26.05.2002 01:29:55;   149
07.06.2002 02:57:30;   149
31.07.2002 23:59:55;   148
01.08.2002 14:01:25;   146
19.09.2002 12:55:20;   153
03.10.2002 22:07:55;   158
29.11.2002 13:24:10;   158
16.12.2002 04:36:10;   153
13.01.2003 12:32:00;   158
26.02.2003 11:44:45;   152
01.03.2003 00:00:00;   153
29.04.2003 07:43:10;   150
08.05.2003 12:51:20;   146
14.06.2003 19:03:05;   146
27.07.2003 19:37:50;   146
19.08.2003 15:55:05;   145
07.09.2003 09:28:30;   145
01.10.2003 10:31:00;   145
25.11.2003 11:11:30;   149
05.12.2003 01:26:55;   148
05.01.2004 07:05:25;   150
29.02.2004 16:52:20;   153
06.03.2004 11:24:05;   152
30.04.2004 13:46:20;   151
12.05.2004 05:04:15;   151
30.06.2004 23:23:25;   152
05.07.2004 01:35:20;   151
20.08.2004 12:37:25;   150
22.09.2004 05:51:20;   147
29.10.2004 06:11:55;   150
06.11.2004 20:07:55;   152
14.12.2004 07:34:15;   149
30.01.2005 10:02:05;   150
08.02.2005 02:20:40;   148
14.03.2005 06:30:00;   148
17.04.2005 04:54:45;   153
30.05.2005 00:18:50;   156
25.06.2005 21:49:25;   152
03.07.2005 22:05:15;   151
13.08.2005 03:03:00;   153
22.09.2005 16:51:15;   151
31.10.2005 23:59:55;   150
13.11.2005 13:54:55;   150
13.12.2005 05:50:00;   151
14.01.2006 12:42:05;   151
12.02.2006 11:13:40;   150
08.03.2006 13:57:20;   153
26.04.2006 16:31:25;   159
25.05.2006 19:00:00;   151
27.06.2006 16:15:00;   150
26.07.2006 17:30:00;   147
03.08.2006 06:30:00;   149
30.09.2006 19:30:00;   151
26.10.2006 17:30:00;   148
01.11.2006 00:00:00;   150
26.12.2006 10:15:00;   149
01.01.2007 06:00:00;   151
25.02.2007 16:15:00;   155
18.03.2007 16:30:00;   155
30.04.2007 10:00:00;   148
05.05.2007 19:15:00;   148
19.06.2007 19:30:00;   149
02.07.2007 13:00:00;   149
26.08.2007 18:30:00;   149
03.09.2007 15:15:00;   151
17.10.2007 15:00:00;   155
04.11.2007 00:00:00;   158
29.12.2007 10:30:00;   154
03.01.2008 12:15:00;   153
17.02.2008 10:15:00;   150
06.03.2008 08:45:00;   154
14.04.2008 18:59:30;   148
27.05.2008 22:32:30;   144
04.06.2008 17:35:50;   143
01.07.2008 17:09:45;   145
15.08.2008 10:20:00;   146
10.09.2008 21:22:40;   144
01.10.2008 00:00:00;   147
04.11.2008 16:45:00;   148
14.12.2008 07:30:00;   151
31.01.2009 12:00:00;   147
02.02.2009 08:45:00;   147
08.03.2009 13:45:00;   162
28.04.2009 17:15:00;   152
26.05.2009 17:00:00;   148
18.06.2009 23:15:00;   151
31.07.2009 19:15:00;   153
28.08.2009 18:45:00;   150
30.09.2009 12:45:00;   149
08.10.2009 12:15:00;   148
30.11.2009 23:38:15;   148
01.12.2009 07:21:30;   148
17.01.2010 04:00:00;   148
02.02.2010 09:30:00;   148
08.03.2010 07:45:15;   151
30.04.2010 17:45:00;   148
01.05.2010 00:00:00;   148
30.06.2010 20:45:00;   155
22.07.2010 21:00:00;   149
23.08.2010 17:00:00;   148
24.09.2010 22:45:00;   147
16.10.2010 12:00:00;   145
28.11.2010 06:30:00;   146
05.12.2010 06:45:00;   145
29.01.2011 08:30:00;   145
24.02.2011 06:45:00;   143
08.03.2011 08:30:00;   140
30.04.2011 10:15:00;   138
26.05.2011 15:45:00;   136
15.06.2011 16:45:00;   137
19.07.2011 23:00:00;   138
03.08.2011 17:30:00;   141
30.09.2011 21:15:00;   139
06.10.2011 23:15:00;   138
26.11.2011 03:45:00;   138
01.12.2011 10:00:00;   138
18.01.2012 09:30:00;   151
23.02.2012 16:00:00;   144
29.03.2012 18:30:00;   149
30.04.2012 21:00:00;   141
22.05.2012 06:00:00;   139
01.06.2012 00:00:00;   140
02.07.2012 22:30:00;   143
20.08.2012 10:45:00;   139
11.09.2012 21:00:00;   139
07.10.2012 06:15:00;   141
28.11.2012 00:15:00;   141
03.12.2012 10:30:00;   141
27.01.2013 04:45:00;   143
26.02.2013 01:00:00;   144
04.03.2013 07:15:00;   142
30.04.2013 23:45:00;   141
02.05.2013 18:45:00;   140
22.06.2013 17:00:00;   143
28.07.2013 21:45:00;   135
24.08.2013 14:15:00;   129
08.09.2013 17:00:00;   131
10.10.2013 08:15:00;   136
03.11.2013 01:45:00;   139
31.12.2013 10:15:00;   139
01.01.2014 10:30:00;   137
28.02.2014 22:00:00;   141
15.03.2014 00:15:00;   136
28.04.2014 06:30:00;   134
02.05.2014 14:00:00;   134
28.06.2014 19:00:00;   135
14.07.2014 12:00:00;   132
25.08.2014 21:15:00;   140
09.09.2014 05:45:00;   143
20.10.2014 18:30:00;   140
30.11.2014 15:45:00;   139
03.12.2014 14:00:00;   139
31.01.2015 23:59:55;   141
17.02.2015 09:13:35;   138
21.03.2015 19:40:55;   142
28.04.2015 05:15:00;   141
13.05.2015 19:15:00;   139
15.06.2015 10:45:00;   137
31.07.2015 22:45:00;   132
13.08.2015 17:30:00;   131
29.09.2015 14:00:00;   131
01.10.2015 00:00:00;   131
20.11.2015 03:15:00;   131
31.12.2015 11:15:00;   132
03.01.2016 11:30:00;   133
29.02.2016 10:30:00;   151
25.03.2016 13:15:00;   144
06.04.2016 13:30:00;   141
12.05.2016 15:30:00;   143
25.06.2016 14:00:00;   144
23.07.2016 16:30:00;   118
31.08.2016 17:30:00;   120
16.09.2016 17:07:30;   117
01.10.2016 23:15:00;   116
30.11.2016 06:15:00;   116
23.12.2016 03:55:00;   114
24.01.2017 10:10:00;   106
14.02.2017 07:55:00;   119
31.03.2017 15:30:00;   128
15.04.2017 19:30:00;   127
30.05.2017 16:00:00;   124
29.06.2017 23:11:15;   112
17.07.2017 01:30:25;   113
28.08.2017 02:36:05;   119
30.09.2017 16:15:00;   121
05.10.2017 20:00:00;   121
05.11.2017 15:30:00;   125
10.12.2017 10:15:00;   127
16.01.2018 03:30:00;   137
25.02.2018 09:15:00;   126
02.03.2018 12:45:00;   126
30.04.2018 23:30:00;   119
31.05.2018 02:15:00;   114
11.06.2018 05:45:00;   112
31.07.2018 17:45:00;   114
07.08.2018 20:15:00;   112
30.09.2018 20:33:45;   116
23.10.2018 00:45:00;   113
25.11.2018 15:30:00;   114
01.12.2018 00:00:00;   117
26.01.2019 05:15:00;   132
07.02.2019 09:45:00;   130
28.03.2019 09:45:00;   138
27.04.2019 07:00:00;   124
02.05.2019 23:30:00;   130
30.06.2019 06:45:00;   123
28.07.2019 05:30:00;   116
10.08.2019 17:30:00;   116
30.09.2019 08:00:00;   116
01.10.2019 22:45:00;   115
03.11.2019 22:30:00;   118
06.12.2019 08:00:00;   121
24.01.2020 12:30:00;   124
23.02.2020 04:45:00;   133
31.03.2020 09:30:00;   126
28.04.2020 17:00:00;   119
22.05.2020 21:45:00;   118
14.06.2020 12:15:00;   119
31.07.2020 18:15:00;   124
01.08.2020 19:15:00;   124
23.09.2020 04:45:00;   131
06.10.2020 19:15:00;   134
30.11.2020 09:30:00;   131
12.12.2020 09:45:00;   130
12.01.2021 06:00:00;   129
15.02.2021 08:30:00;   135
04.03.2021 20:15:00;   135
29.04.2021 21:45:00;   133
11.05.2021 22:30:00;   131
22.06.2021 07:00:00;   126
08.07.2021 06:45:00;   126
15.08.2021 05:15:00;   129
23.09.2021 06:45:00;   126
30.10.2021 03:00:00;   123
25.11.2021 12:30:00;   123
23.12.2021 08:30:00;   128
