Messstelle:                ;Steinberg am Rofan-Außersteinberg
04.12.1988 03:45:00;    11
04.01.1989 09:15:00;     5
14.02.1989 22:30:00;     4
04.03.1989 19:30:00;     9
19.04.1989 07:30:00;    18
01.05.1989 16:15:00;    19
18.06.1989 08:00:00;    23
30.07.1989 03:00:00;    19
25.08.1989 20:15:00;    10
23.09.1989 15:30:00;     9
27.10.1989 15:30:00;    10
26.11.1989 07:45:00;     3
01.12.1989 04:45:00;     3
30.01.1990 00:00:00;     2
14.02.1990 00:00:00;     2
04.03.1990 08:00:00;    10
13.04.1990 06:30:00;    10
30.05.1990 17:45:00;    16
01.06.1990 12:00:00;    16
29.07.1990 16:00:00;     8
12.08.1990 12:45:00;    10
02.09.1990 13:00:00;    11
22.10.1990 20:45:00;     9
07.11.1990 22:30:00;    11
28.12.1990 19:30:00;     5
31.01.1991 23:59:55;     5
18.02.1991 00:15:00;     2
01.03.1991 04:00:00;     6
25.04.1991 03:00:00;     7
08.05.1991 12:00:00;    19
30.06.1991 17:15:00;    27
12.07.1991 10:15:00;    16
29.08.1991 14:00:00;    10
18.09.1991 11:45:00;     6
30.10.1991 02:00:00;     5
01.11.1991 00:00:00;     5
04.12.1991 08:45:00;     3
16.01.1992 10:45:00;     4
04.02.1992 19:15:00;     2
01.03.1992 01:00:00;     6
01.04.1992 00:00:00;    14
22.05.1992 11:00:00;    30
29.06.1992 09:00:00;    16
31.07.1992 14:30:00;     9
31.08.1992 12:30:00;    10
26.09.1992 21:30:00;    11
11.10.1992 17:45:00;    10
14.11.1992 21:45:00;    14
27.12.1992 09:00:00;     6
01.01.1993 00:00:00;     6
27.02.1993 11:15:00;     2
09.03.1993 10:30:00;     2
01.04.1993 00:15:00;    11
23.05.1993 09:15:00;    24
15.06.1993 01:45:00;    17
05.07.1993 13:15:00;    16
21.08.1993 12:30:00;    11
25.09.1993 12:00:00;    14
17.10.1993 14:00:00;     9
14.11.1993 00:30:00;     9
08.12.1993 14:45:00;     6
23.01.1994 19:15:00;     4
23.02.1994 02:00:00;     5
06.03.1994 03:30:00;    14
12.04.1994 23:45:00;     9
07.05.1994 10:30:00;    30
28.06.1994 12:15:00;    16
19.07.1994 06:30:00;    11
07.08.1994 12:30:00;     7
29.09.1994 07:00:00;     9
01.10.1994 22:45:00;     8
06.11.1994 01:30:00;     8
24.12.1994 08:45:00;     6
06.01.1995 11:15:00;     3
01.02.1995 10:30:00;     8
08.03.1995 05:45:00;     5
01.04.1995 08:15:00;    11
22.05.1995 08:45:00;    25
30.06.1995 13:00:00;    31
27.07.1995 16:30:00;    13
05.08.1995 15:45:00;    10
26.09.1995 16:15:00;    12
25.10.1995 06:45:00;     6
01.11.1995 00:00:00;     6
11.12.1995 05:15:00;     3
29.01.1996 05:15:00;     4
25.02.1996 07:15:00;     2
04.03.1996 07:00:00;     3
05.04.1996 03:30:00;     7
05.05.1996 12:45:00;    25
20.06.1996 11:00:00;    13
27.07.1996 13:45:00;    11
01.08.1996 12:30:00;    13
12.09.1996 07:00:00;    20
15.10.1996 23:00:00;    16
30.11.1996 02:30:00;    12
27.12.1996 04:45:00;     6
29.01.1997 21:30:00;     5
07.02.1997 04:45:00;     4
01.03.1997 12:00:00;     8
24.04.1997 12:15:00;    15
30.05.1997 14:30:00;    24
30.06.1997 14:30:00;    23
17.07.1997 16:00:00;    17
26.08.1997 16:45:00;     9
30.09.1997 23:59:55;     6
01.10.1997 01:45:00;     6
27.11.1997 23:15:00;     7
06.12.1997 23:15:00;     6
31.01.1998 23:59:55;     6
04.02.1998 16:15:00;     5
03.03.1998 08:30:00;     7
20.04.1998 11:45:00;    12
20.05.1998 13:30:00;    20
26.06.1998 14:30:00;    16
23.07.1998 14:45:00;    16
18.08.1998 08:00:00;    11
30.09.1998 15:30:00;    14
01.10.1998 09:45:00;    14
30.11.1998 23:59:55;    10
09.12.1998 04:45:00;     7
24.01.1999 07:15:00;     5
17.02.1999 19:00:00;     3
01.03.1999 09:30:00;    11
20.04.1999 11:15:00;    18
30.05.1999 10:15:00;    42
08.06.1999 09:15:00;    20
19.07.1999 13:00:00;    19
10.08.1999 05:30:00;    12
25.09.1999 14:00:00;     9
28.10.1999 18:30:00;     7
02.11.1999 14:30:00;     8
17.12.1999 08:45:00;     7
20.01.2000 07:30:00;     6
24.02.2000 16:15:00;    11
06.03.2000 02:00:00;    11
02.04.2000 09:15:00;    20
24.05.2000 12:30:00;    33
30.06.2000 15:30:00;    18
24.07.2000 20:00:00;    16
26.08.2000 14:00:00;    10
16.09.2000 12:15:00;    14
30.10.2000 16:30:00;    10
03.11.2000 14:45:00;    11
31.12.2000 23:59:55;     8
16.01.2001 10:00:00;     5
01.02.2001 05:30:00;     7
03.03.2001 16:30:00;     7
23.04.2001 13:00:00;    17
20.05.2001 13:15:00;    29
27.06.2001 15:30:00;    22
31.07.2001 23:59:55;    13
30.08.2001 23:45:00;    10
30.09.2001 04:15:00;    24
21.10.2001 04:45:00;    10
25.11.2001 12:30:00;     9
29.12.2001 13:30:00;    10
24.01.2002 07:30:00;     8
25.02.2002 22:00:00;    10
04.03.2002 09:45:00;    10
11.04.2002 15:00:00;    16
31.05.2002 13:00:00;    29
27.06.2002 18:45:00;    16
12.07.2002 14:15:00;    14
31.08.2002 16:15:00;    17
19.09.2002 10:45:00;    15
31.10.2002 03:45:00;    17
02.11.2002 09:00:00;    16
20.12.2002 03:30:00;     8
12.01.2003 08:45:00;     7
01.02.2003 20:30:00;     6
17.03.2003 08:00:00;     7
11.04.2003 06:15:00;    12
17.05.2003 13:45:00;    22
30.06.2003 14:45:00;    14
16.07.2003 17:00:00;     8
27.08.2003 18:30:00;     6
30.09.2003 23:59:55;     8
03.10.2003 08:15:00;     7
13.11.2003 01:00:00;     6
08.12.2003 09:00:00;     3
04.01.2004 07:45:00;     2
20.02.2004 09:00:00;     4
12.03.2004 09:15:00;     3
14.04.2004 16:45:00;    12
11.05.2004 11:15:00;    20
19.06.2004 10:45:00;    31
31.07.2004 23:59:55;    19
12.08.2004 16:45:00;    11
22.09.2004 09:00:00;    14
31.10.2004 07:00:00;    13
22.11.2004 00:30:00;    11
21.12.2004 02:00:00;     4
03.01.2005 20:30:00;     4
11.02.2005 10:45:00;     4
10.03.2005 10:30:00;     5
12.04.2005 11:45:00;    19
13.05.2005 12:30:00;    28
30.06.2005 20:00:00;    15
30.07.2005 16:15:00;    15
01.08.2005 20:00:00;    15
26.09.2005 17:30:00;     9
29.10.2005 19:00:00;     6
30.11.2005 23:59:55;     5
20.12.2005 19:45:00;     5
01.01.2006 00:00:00;     5
28.02.2006 07:45:00;     5
13.03.2006 09:00:00;     3
13.04.2006 23:15:00;    20
26.05.2006 15:30:00;    28
08.06.2006 15:15:00;    26
28.07.2006 18:15:00;    11
24.08.2006 12:30:00;    15
25.09.2006 20:00:00;    10
24.10.2006 05:45:00;     9
30.11.2006 23:59:55;    13
22.12.2006 11:15:00;     5
01.01.2007 00:00:05;     6
05.02.2007 09:30:00;     6
25.03.2007 06:15:00;    11
01.04.2007 16:00:00;    12
28.05.2007 21:15:00;    14
21.06.2007 11:15:00;    14
29.07.2007 19:30:00;    11
02.08.2007 08:30:00;    11
25.09.2007 09:45:00;    19
16.10.2007 13:00:00;    10
04.11.2007 04:00:00;    14
29.12.2007 20:15:00;     8
02.01.2008 09:15:00;     8
11.02.2008 10:45:00;     6
28.03.2008 15:30:00;    11
08.04.2008 08:00:00;    14
03.05.2008 11:45:00;    35
29.06.2008 16:00:00;    23
31.07.2008 23:59:55;    20
31.08.2008 19:00:00;    16
06.09.2008 18:15:00;    12
28.10.2008 19:00:00;    10
12.11.2008 09:30:00;     9
09.12.2008 09:00:00;     7
30.01.2009 10:45:00;     4
14.02.2009 22:15:00;     4
01.03.2009 00:00:00;     5
01.04.2009 00:00:00;    12
31.05.2009 23:59:55;    26
05.06.2009 16:00:00;    22
31.07.2009 23:59:55;    17
26.08.2009 15:30:00;    11
30.09.2009 18:45:00;    11
08.10.2009 18:00:00;     9
29.11.2009 18:00:00;    14
20.12.2009 12:45:00;     7
31.01.2010 23:59:55;     6
22.02.2010 01:00:00;     6
16.03.2010 10:15:00;     4
06.04.2010 12:15:00;    15
08.05.2010 12:30:00;    26
30.06.2010 23:59:55;    16
17.07.2010 14:15:00;    10
24.08.2010 00:15:00;    18
23.09.2010 19:15:00;    14
16.10.2010 15:30:00;     9
30.11.2010 10:30:00;     8
17.12.2010 00:30:00;     6
04.01.2011 09:00:00;     6
26.02.2011 10:15:00;     5
08.03.2011 08:45:00;     4
16.04.2011 10:30:00;    14
06.05.2011 17:30:00;    14
07.06.2011 16:00:00;    15
12.07.2011 21:30:00;    12
26.08.2011 22:45:00;    11
05.09.2011 07:00:00;     9
06.10.2011 20:30:00;    10
30.11.2011 23:59:55;     4
20.12.2011 11:45:00;     3
01.01.2012 00:00:05;     5
22.02.2012 00:45:00;     4
01.03.2012 00:00:00;    10
25.04.2012 12:00:00;    19
18.05.2012 11:00:00;    26
30.06.2012 23:59:55;    21
08.07.2012 18:15:00;    16
23.08.2012 18:00:00;    10
11.09.2012 19:45:00;    15
31.10.2012 17:30:00;    12
30.11.2012 23:59:55;     9
10.12.2012 03:45:00;     4
26.01.2013 23:30:00;     6
19.02.2013 10:00:00;     6
03.03.2013 09:30:00;     6
08.04.2013 06:15:00;    10
21.05.2013 12:45:00;    25
23.06.2013 15:00:00;    20
24.07.2013 15:45:00;     8
04.08.2013 14:30:00;     7
09.09.2013 02:00:00;    11
08.10.2013 23:15:00;    12
28.11.2013 02:15:00;     8
31.12.2013 23:59:55;     6
06.01.2014 15:15:00;     6
13.02.2014 03:30:00;     5
07.03.2014 16:15:00;     6
11.04.2014 14:15:00;    16
06.05.2014 15:30:00;    21
18.06.2014 15:45:00;    11
21.07.2014 10:45:00;    14
25.08.2014 19:30:00;    18
30.09.2014 07:15:00;    14
15.10.2014 22:30:00;    10
30.11.2014 00:00:00;    10
29.12.2014 08:30:00;     3
01.01.2015 09:30:00;     6
28.02.2015 22:15:00;     6
01.03.2015 03:30:00;     6
08.04.2015 07:00:00;    13
01.05.2015 10:30:00;    24
18.06.2015 16:15:00;    17
30.07.2015 08:30:00;    12
15.08.2015 13:15:00;     6
01.09.2015 17:00:00;    10
04.10.2015 11:30:00;     9
28.11.2015 09:30:00;     7
31.12.2015 04:30:00;     4
19.01.2016 00:45:00;     3
20.02.2016 07:15:00;     7
17.03.2016 09:30:00;     8
29.04.2016 10:00:00;    18
18.05.2016 16:00:00;    25
25.06.2016 13:15:00;    23
11.07.2016 15:00:00;    14
31.08.2016 23:59:55;    13
30.09.2016 23:59:55;    10
17.10.2016 23:30:00;     8
15.11.2016 10:45:00;     8
30.12.2016 05:15:00;     3
31.01.2017 09:30:00;     4
14.02.2017 07:45:00;     5
08.03.2017 15:45:00;     8
21.04.2017 09:15:00;    15
21.05.2017 15:15:00;    26
25.06.2017 06:45:00;     9
07.07.2017 20:15:00;    17
31.08.2017 17:30:00;    16
30.09.2017 22:45:00;    17
22.10.2017 04:45:00;    12
30.11.2017 23:59:55;    14
10.12.2017 00:30:00;     8
21.01.2018 05:30:00;    11
14.02.2018 06:00:00;     8
04.03.2018 10:30:00;     8
02.04.2018 11:45:00;    19
31.05.2018 13:00:00;    23
21.06.2018 12:15:00;    14
31.07.2018 23:59:55;     9
01.08.2018 12:00:00;     9
18.09.2018 17:45:00;    13
23.10.2018 22:30:00;     7
29.11.2018 04:45:00;     5
16.12.2018 01:15:00;     6
12.01.2019 10:45:00;     7
06.02.2019 06:00:00;     7
15.03.2019 09:30:00;    18
16.04.2019 12:30:00;    24
07.05.2019 09:15:00;    24
30.06.2019 14:30:00;    20
20.07.2019 16:15:00;    11
11.08.2019 19:15:00;    14
23.09.2019 07:45:00;    11
28.10.2019 05:00:00;     9
05.11.2019 02:45:00;    12
11.12.2019 04:15:00;     8
21.01.2020 08:00:00;     4
22.02.2020 16:45:00;    14
31.03.2020 08:00:00;    11
01.04.2020 08:30:00;    10
31.05.2020 23:59:55;    13
01.06.2020 16:45:00;    13
31.07.2020 23:59:55;    11
01.08.2020 20:15:00;    10
23.09.2020 05:00:00;    12
15.10.2020 16:30:00;    18
30.11.2020 08:45:00;     5
01.12.2020 06:15:00;     6
10.01.2021 01:00:00;     3
13.02.2021 19:30:00;     7
21.03.2021 05:00:00;     6
19.04.2021 18:30:00;    12
08.05.2021 13:00:00;    23
30.06.2021 08:15:00;    14
30.07.2021 16:15:00;    12
15.08.2021 16:15:00;    15
15.09.2021 20:00:00;    11
31.10.2021 23:59:55;    12
29.11.2021 19:30:00;     8
22.12.2021 00:45:00;     7
