Messstelle:                ;Tamsweg (Taurach)
06.05.1983 17:00:00;   133
30.06.1983 19:00:00;   137
29.07.1983 12:00:00;   120
20.08.1983 00:00:00;   116
02.09.1983 04:00:00;   118
08.10.1983 11:00:00;   114
28.11.1983 13:00:00;   103
19.12.1983 10:00:00;    96
03.01.1984 04:00:00;   101
09.02.1984 12:30:00;    97
15.03.1984 07:45:00;    98
19.04.1984 19:45:00;   103
02.05.1984 09:30:00;   119
10.06.1984 23:15:00;   142
22.07.1984 14:30:00;   132
23.08.1984 14:00:00;   124
03.09.1984 05:30:00;   120
31.10.1984 13:30:00;   117
24.11.1984 03:45:00;   113
21.12.1984 08:15:00;   105
29.01.1985 06:15:00;   104
25.02.1985 00:01:00;   106
30.03.1985 16:00:00;   104
02.04.1985 09:15:00;   107
05.05.1985 10:00:00;   115
26.06.1985 18:15:00;   140
28.07.1985 16:00:00;   124
03.08.1985 23:00:00;   120
28.09.1985 08:30:00;   115
26.10.1985 11:30:00;   107
13.11.1985 05:45:00;   106
09.12.1985 06:45:00;   105
03.01.1986 11:45:00;   103
04.02.1986 14:15:00;   102
17.03.1986 06:30:00;    93
02.04.1986 14:30:00;   107
10.05.1986 18:30:00;   150
07.06.1986 12:30:00;   135
31.07.1986 08:00:00;   121
04.08.1986 11:15:00;   121
29.09.1986 16:30:00;   116
11.10.1986 12:00:00;   107
27.11.1986 14:30:00;   109
21.12.1986 21:00:00;   106
05.01.1987 00:00:00;   109
01.02.1987 00:15:00;   109
09.03.1987 10:30:00;    97
03.04.1987 15:30:00;   105
24.05.1987 13:00:00;   135
20.06.1987 14:30:00;   150
30.07.1987 17:30:00;   140
18.08.1987 17:15:00;   130
21.09.1987 13:30:00;   113
15.10.1987 13:30:00;   109
06.11.1987 13:30:00;   109
17.12.1987 02:00:00;   113
24.01.1988 03:45:00;   102
21.02.1988 02:15:00;    99
09.03.1988 10:45:00;   107
01.04.1988 09:00:00;   114
01.05.1988 13:30:00;   139
27.06.1988 17:30:00;   141
28.07.1988 20:00:00;   131
20.08.1988 18:15:00;   123
30.09.1988 23:59:55;   129
31.10.1988 23:59:55;   120
22.11.1988 09:00:00;   112
22.12.1988 01:45:00;   115
14.01.1989 08:45:00;   111
23.02.1989 13:45:00;   105
10.03.1989 07:00:00;   111
26.04.1989 15:45:00;   125
02.05.1989 14:00:00;   123
09.06.1989 13:45:00;   140
31.07.1989 10:45:00;   136
31.08.1989 12:00:00;   130
25.09.1989 15:15:00;   124
29.10.1989 17:00:00;   123
26.11.1989 06:45:00;   114
13.12.1989 00:00:05;   111
26.01.1990 08:45:00;   106
08.02.1990 09:30:00;   100
01.03.1990 07:45:00;   112
25.04.1990 17:30:00;   118
01.05.1990 08:00:00;   121
01.06.1990 10:45:00;   131
29.07.1990 18:15:00;   124
31.08.1990 23:59:55;   119
02.09.1990 16:30:00;   118
27.10.1990 09:30:00;   118
03.11.1990 13:30:00;   107
31.12.1990 23:59:55;   110
15.01.1991 13:30:00;   106
27.02.1991 09:00:00;   106
01.03.1991 10:45:00;   105
25.04.1991 03:15:00;   113
10.05.1991 14:15:00;   108
01.06.1991 10:45:00;   136
13.07.1991 13:45:00;   118
31.08.1991 23:59:55;   121
20.09.1991 15:00:00;   105
24.10.1991 07:45:00;   103
04.11.1991 12:30:00;   112
22.12.1991 08:15:00;   108
12.01.1992 06:00:00;   101
09.02.1992 08:15:00;    97
01.03.1992 00:00:00;   107
01.04.1992 00:00:00;   115
02.05.1992 08:45:00;   144
29.06.1992 12:15:00;   137
31.07.1992 13:00:00;   113
31.08.1992 23:59:55;   116
01.09.1992 00:00:00;   116
03.10.1992 15:15:00;   117
21.11.1992 18:45:00;   117
30.12.1992 00:01:00;   114
18.01.1993 17:00:00;    98
18.02.1993 19:45:00;   106
11.03.1993 00:30:00;   105
08.04.1993 14:45:00;   104
02.05.1993 16:30:00;   137
20.06.1993 15:15:00;   126
02.07.1993 14:30:00;   125
20.08.1993 22:15:00;   122
29.09.1993 15:00:00;   116
07.10.1993 09:30:00;   117
24.11.1993 19:45:00;   117
23.12.1993 06:30:00;   107
18.01.1994 20:30:00;   107
10.02.1994 07:45:00;    97
01.03.1994 11:00:00;   105
15.04.1994 07:15:00;   114
07.05.1994 16:30:00;   135
18.06.1994 19:15:00;   131
31.07.1994 23:59:55;   116
06.08.1994 05:00:00;   114
30.09.1994 18:15:00;   114
16.10.1994 08:00:00;   104
14.11.1994 17:15:00;    99
06.12.1994 11:00:00;   100
31.01.1995 16:45:00;   101
20.02.1995 13:30:00;    96
17.03.1995 05:45:00;    95
01.04.1995 00:00:00;   104
23.05.1995 07:00:00;   126
17.06.1995 15:45:00;   144
31.07.1995 16:30:00;   122
04.08.1995 16:30:00;   113
30.09.1995 06:30:00;   123
31.10.1995 17:15:00;   109
28.11.1995 11:15:00;   101
14.12.1995 08:15:00;    98
09.01.1996 07:00:00;   100
19.02.1996 11:30:00;    98
02.03.1996 07:45:00;    95
01.04.1996 12:30:00;    98
06.05.1996 08:45:00;   132
18.06.1996 21:00:00;   112
27.07.1996 17:00:00;   112
26.08.1996 12:15:00;   113
01.09.1996 14:00:00;   126
31.10.1996 15:30:00;   130
11.11.1996 22:15:00;   118
21.12.1996 07:45:00;   116
31.01.1997 12:17:20;   104
18.02.1997 18:10:00;   103
02.03.1997 01:12:00;   104
26.04.1997 06:07:10;   104
01.05.1997 07:48:20;   117
02.06.1997 15:46:45;   135
03.07.1997 14:44:55;   134
26.08.1997 08:58:30;   120
29.09.1997 06:43:15;   113
31.10.1997 09:07:35;   111
18.11.1997 09:19:10;   107
02.12.1997 15:29:35;   101
21.01.1998 17:15:00;   104
08.02.1998 20:15:00;   104
18.03.1998 01:00:00;   101
16.04.1998 08:30:00;   115
06.05.1998 01:15:00;   129
27.06.1998 12:45:00;   131
25.07.1998 10:15:00;   124
15.08.1998 19:45:00;   113
02.09.1998 06:30:00;   119
31.10.1998 07:15:00;   122
25.11.1998 15:30:00;   114
31.12.1998 05:58:40;   108
29.01.1999 17:30:00;    99
24.02.1999 18:24:50;    98
08.03.1999 08:14:30;   104
04.04.1999 00:27:30;   111
24.05.1999 08:52:30;   142
30.06.1999 20:33:05;   132
20.07.1999 07:19:30;   124
06.08.1999 19:36:35;   118
29.09.1999 20:31:30;   119
31.10.1999 23:44:35;   118
27.11.1999 07:35:30;   100
28.12.1999 09:45:00;   103
01.01.2000 00:00:05;   105
21.02.2000 18:30:00;   100
05.03.2000 18:15:00;   100
10.04.2000 17:47:20;   117
24.05.2000 17:08:50;   138
30.06.2000 23:59:55;   126
28.07.2000 05:06:50;   123
29.08.2000 16:45:00;   118
30.09.2000 15:45:00;   111
01.10.2000 14:30:00;   115
02.11.2000 07:15:00;   120
16.12.2000 15:30:00;   105
23.01.2001 17:30:00;   107
26.02.2001 18:14:50;   105
01.03.2001 00:00:00;   105
21.04.2001 13:15:00;   110
01.05.2001 07:30:00;   140
26.06.2001 18:15:00;   138
31.07.2001 23:59:55;   125
30.08.2001 17:30:00;   109
04.09.2001 06:15:00;   118
30.10.2001 11:15:00;   103
16.11.2001 08:15:00;   100
08.12.2001 17:00:00;   102
26.01.2002 17:45:00;    99
25.02.2002 10:15:00;    98
04.03.2002 02:30:00;   102
13.04.2002 09:45:00;   108
01.05.2002 00:00:00;   130
27.06.2002 18:45:00;   127
31.07.2002 23:59:55;   121
03.08.2002 10:00:00;   115
23.09.2002 06:30:00;   113
02.10.2002 18:15:00;   114
13.11.2002 13:45:00;   104
20.12.2002 16:15:00;   108
31.01.2003 23:59:55;   108
28.02.2003 07:30:00;   102
17.03.2003 20:15:00;    95
12.04.2003 09:05:45;   106
18.05.2003 16:03:40;   130
30.06.2003 17:01:50;   120
28.07.2003 16:17:20;   105
06.08.2003 10:08:55;   105
06.09.2003 14:34:45;   110
27.10.2003 13:30:00;   111
24.11.2003 17:00:00;   113
31.12.2003 23:59:55;   106
31.01.2004 23:59:55;   103
29.02.2004 23:59:55;   101
10.03.2004 00:00:00;   100
01.04.2004 04:15:00;   113
11.05.2004 12:15:00;   126
03.06.2004 18:00:00;   142
19.07.2004 14:30:00;   131
12.08.2004 08:00:00;   122
22.09.2004 14:45:00;   117
22.10.2004 13:30:00;   124
30.11.2004 17:15:00;   120
30.12.2004 12:00:00;   113
12.01.2005 10:00:00;   110
28.02.2005 23:59:55;   109
09.03.2005 14:33:55;   109
12.04.2005 07:45:00;   125
13.05.2005 08:15:00;   133
10.06.2005 19:45:00;   131
25.07.2005 13:00:00;   124
11.08.2005 15:45:00;   123
15.09.2005 07:15:00;   117
27.10.2005 08:15:00;   115
19.11.2005 13:45:00;   107
31.12.2005 23:59:55;   104
08.01.2006 10:45:00;    97
28.02.2006 01:30:00;    92
12.03.2006 20:00:00;    97
07.04.2006 06:45:00;   107
02.05.2006 06:45:00;   129
07.06.2006 13:15:00;   129
27.07.2006 08:30:00;   117
02.08.2006 07:00:00;   116
15.09.2006 14:00:00;   113
29.10.2006 03:15:00;   110
04.11.2006 22:15:00;   106
18.12.2006 14:00:00;   107
03.01.2007 11:00:00;   106
22.02.2007 14:00:00;   101
19.03.2007 17:15:00;   104
01.04.2007 06:00:00;   110
31.05.2007 15:30:00;   125
18.06.2007 17:15:00;   120
26.07.2007 19:30:00;   121
17.08.2007 09:00:00;   115
03.09.2007 14:30:00;   121
26.10.2007 07:30:00;   113
19.11.2007 09:45:00;   113
31.12.2007 23:59:55;   108
07.01.2008 16:45:00;   101
19.02.2008 07:45:00;   102
10.03.2008 16:45:00;   107
15.04.2008 08:45:00;   108
02.05.2008 04:45:00;   122
16.06.2008 09:00:00;   129
14.07.2008 11:45:00;   119
15.08.2008 14:45:00;   116
10.09.2008 08:00:00;   113
20.10.2008 05:30:00;   108
23.11.2008 00:15:00;   106
10.12.2008 13:45:00;   106
17.01.2009 12:33:40;   104
11.02.2009 07:30:00;   101
28.03.2009 11:00:00;    96
01.04.2009 08:30:00;   108
01.05.2009 16:30:00;   134
18.06.2009 14:30:00;   140
30.07.2009 18:00:00;   121
19.08.2009 13:00:00;   116
28.09.2009 16:15:00;   118
13.10.2009 15:15:00;   116
13.11.2009 14:30:00;   112
07.12.2009 14:00:00;   106
27.01.2010 14:11:35;   104
19.02.2010 00:15:30;   103
15.03.2010 08:15:00;   101
04.04.2010 21:15:00;   108
20.05.2010 21:00:00;   123
30.06.2010 17:45:00;   127
17.07.2010 19:15:00;   112
10.08.2010 15:45:00;   113
14.09.2010 15:15:00;   117
23.10.2010 12:30:00;   108
30.11.2010 07:30:00;   108
09.12.2010 23:45:00;   104
10.01.2011 09:00:00;   105
19.02.2011 01:00:00;   101
08.03.2011 08:30:00;   101
01.04.2011 00:00:00;   109
05.05.2011 12:45:00;   116
11.06.2011 11:30:00;   124
13.07.2011 10:45:00;   114
31.08.2011 18:45:00;   108
13.09.2011 18:00:00;   109
06.10.2011 13:30:00;   109
23.11.2011 10:45:00;   105
29.12.2011 08:30:00;   104
09.01.2012 05:00:00;    99
23.02.2012 08:30:00;    99
12.03.2012 12:15:00;   104
24.04.2012 18:00:00;   109
18.05.2012 16:45:00;   124
30.06.2012 18:45:00;   133
02.07.2012 15:15:00;   124
24.08.2012 16:00:00;   113
12.09.2012 13:15:00;   116
09.10.2012 10:30:00;   117
27.11.2012 13:30:00;   117
20.12.2012 09:45:00;   109
28.01.2013 09:00:00;   109
27.02.2013 16:30:00;   101
03.03.2013 20:45:00;   101
01.04.2013 07:00:00;   108
27.05.2013 18:45:00;   127
01.06.2013 07:15:00;   129
28.07.2013 17:00:00;   116
08.08.2013 16:15:00;   107
10.09.2013 09:00:00;   111
08.10.2013 10:15:00;   113
11.11.2013 11:30:00;   111
31.12.2013 06:08:40;   108
14.01.2014 12:30:00;   101
17.02.2014 10:15:00;   104
10.03.2014 07:45:00;   103
01.04.2014 06:00:00;   110
05.05.2014 07:15:00;   124
23.06.2014 13:00:00;   128
30.07.2014 04:15:00;   112
09.08.2014 16:00:00;   113
30.09.2014 18:45:00;   121
22.10.2014 00:45:00;   109
03.11.2014 11:45:00;   115
31.12.2014 14:00:00;   110
07.01.2015 10:45:00;   108
28.02.2015 12:30:00;   106
09.03.2015 21:15:00;   105
07.04.2015 11:30:00;   107
01.05.2015 20:30:00;   126
29.06.2015 15:15:00;   126
17.07.2015 21:45:00;   111
30.08.2015 14:00:00;   112
01.09.2015 20:15:00;   112
05.10.2015 07:00:00;   113
15.11.2015 15:00:00;   104
28.12.2015 10:30:00;   105
08.01.2016 10:58:00;   104
12.02.2016 16:30:00;   104
25.03.2016 16:30:00;   105
01.04.2016 00:00:00;   112
05.05.2016 13:30:00;   116
24.06.2016 14:00:00;   134
11.07.2016 21:00:00;   119
31.08.2016 13:00:00;   116
29.09.2016 12:00:00;   114
13.10.2016 11:00:00;   110
16.11.2016 07:30:00;   111
24.12.2016 00:45:00;   104
31.01.2017 23:59:55;   103
09.02.2017 23:00:00;   101
08.03.2017 15:15:00;   102
24.04.2017 13:00:00;   108
01.05.2017 05:15:00;   114
24.06.2017 12:00:00;   117
09.07.2017 21:45:00;   115
03.08.2017 17:15:00;   118
09.09.2017 20:00:00;   119
25.10.2017 14:15:00;   111
27.11.2017 22:15:00;   106
08.12.2017 00:15:00;   105
24.01.2018 01:15:00;   102
24.02.2018 17:30:00;   100
24.03.2018 18:30:00;   100
02.04.2018 11:15:00;   107
20.05.2018 16:15:00;   136
21.06.2018 09:45:00;   118
31.07.2018 01:45:00;   106
23.08.2018 23:00:00;   102
27.09.2018 20:15:00;   105
18.10.2018 07:30:00;   103
28.11.2018 12:45:00;   109
21.12.2018 06:30:00;   106
09.01.2019 11:30:00;   104
01.02.2019 00:45:00;   106
03.03.2019 10:45:00;   110
03.04.2019 18:30:00;   113
15.05.2019 10:00:00;   117
30.06.2019 12:45:00;   136
20.07.2019 21:00:00;   117
26.08.2019 16:30:00;   110
30.09.2019 16:45:00;   111
01.10.2019 20:00:00;   111
01.11.2019 07:45:00;   111
31.12.2019 00:30:00;   112
22.01.2020 20:24:10;   110
01.02.2020 22:30:00;   109
07.03.2020 01:30:00;   111
01.04.2020 19:45:00;   114
30.05.2020 18:15:00;   129
02.06.2020 18:30:00;   126
31.07.2020 17:30:00;   124
22.08.2020 17:15:00;   122
23.09.2020 11:30:00;   118
20.10.2020 14:15:00;   117
23.11.2020 14:30:00;   112
21.12.2020 19:30:00;   109
28.01.2021 22:45:00;   108
06.02.2021 17:30:00;   106
21.03.2021 06:45:00;   107
12.04.2021 12:15:00;   109
06.05.2021 17:45:00;   120
30.06.2021 17:15:00;   128
24.07.2021 20:30:00;   116
16.08.2021 17:00:00;   115
25.09.2021 19:15:00;   113
31.10.2021 19:45:00;   109
25.11.2021 23:15:00;   108
27.12.2021 15:30:00;   106
