Messstelle:                ;Waldbachstrub
28.09.1992 14:30:00;   139
17.10.1992 18:15:00;   129
15.11.1992 16:30:00;   130
28.12.1992 20:00:00;   121
06.01.1993 15:15:00;   115
24.02.1993 21:45:00;   109
10.03.1993 08:45:00;   106
01.04.1993 08:00:00;   122
05.05.1993 14:30:00;   155
15.06.1993 13:30:00;   151
14.07.1993 14:00:00;   154
19.08.1993 15:00:00;   150
29.09.1993 07:15:00;   142
31.10.1993 23:15:00;   132
30.11.1993 21:00:00;   121
17.12.1993 15:45:00;   118
23.01.1994 10:30:00;   117
23.02.1994 08:45:00;   114
06.03.1994 08:30:00;   122
12.04.1994 22:30:00;   123
07.05.1994 12:45:00;   148
14.06.1994 17:15:00;   150
31.07.1994 13:00:00;   154
17.08.1994 13:15:00;   149
22.09.1994 16:45:00;   140
23.10.1994 18:45:00;   128
10.11.1994 18:45:00;   126
27.12.1994 09:15:00;   121
22.01.1995 09:30:00;   118
28.02.1995 06:45:00;   120
10.03.1995 08:45:00;   117
01.04.1995 08:45:00;   120
22.05.1995 14:00:00;   143
18.06.1995 14:30:00;   162
31.07.1995 13:15:00;   159
20.08.1995 18:15:00;   151
27.09.1995 16:45:00;   141
27.10.1995 18:15:00;   125
30.11.1995 20:15:00;   125
16.12.1995 07:45:00;   118
30.01.1996 00:00:00;   113
29.02.1996 00:00:00;   110
05.03.1996 09:15:00;   107
05.04.1996 08:30:00;   118
06.05.1996 08:45:00;   150
17.06.1996 13:00:00;   153
21.07.1996 13:45:00;   150
31.08.1996 22:30:00;   150
01.09.1996 05:30:00;   148
31.10.1996 21:45:00;   141
30.11.1996 23:59:55;   127
26.12.1996 03:30:00;   121
11.01.1997 22:15:00;   111
07.02.1997 09:30:00;   110
01.03.1997 16:15:00;   120
01.04.1997 10:22:10;   123
02.05.1997 13:46:25;   132
01.06.1997 12:02:45;   150
31.07.1997 14:45:00;   166
28.08.1997 13:00:00;   156
30.09.1997 19:00:00;   135
31.10.1997 21:00:00;   127
28.11.1997 09:00:00;   117
31.12.1997 22:45:00;   119
31.01.1998 23:59:55;   111
08.02.1998 09:15:00;   102
26.03.1998 09:00:00;   114
20.04.1998 13:45:00;   123
06.05.1998 10:15:00;   142
18.06.1998 17:30:00;   152
16.07.1998 13:45:00;   158
31.08.1998 16:15:00;   140
01.09.1998 16:30:00;   138
11.10.1998 20:30:00;   139
30.11.1998 23:59:55;   124
31.12.1998 23:59:55;   119
27.01.1999 11:00:00;   113
04.02.1999 09:37:30;   111
09.03.1999 14:15:00;   116
20.04.1999 14:00:00;   127
17.05.1999 11:00:00;   158
26.06.1999 02:00:00;   156
30.07.1999 11:30:00;   141
25.08.1999 13:00:00;   146
14.09.1999 14:45:00;   136
22.10.1999 17:00:00;   128
25.11.1999 13:30:00;   123
31.12.1999 23:45:00;   115
24.01.2000 14:41:30;   112
24.02.2000 19:57:10;   114
06.03.2000 07:02:15;   116
09.04.2000 10:30:00;   125
23.05.2000 11:45:00;   151
28.06.2000 15:15:00;   153
21.07.2000 18:15:00;   151
28.08.2000 02:15:00;   149
29.09.2000 15:45:00;   142
31.10.2000 17:00:00;   131
28.11.2000 14:15:00;   127
31.12.2000 23:59:55;   113
22.01.2001 11:15:00;   105
27.02.2001 07:05:40;   111
02.03.2001 21:36:15;   111
23.04.2001 11:30:00;   120
20.05.2001 11:15:00;   150
05.06.2001 08:15:00;   151
29.07.2001 16:12:30;   157
30.08.2001 12:47:50;   149
20.09.2001 15:15:00;   146
21.10.2001 09:15:00;   133
26.11.2001 17:15:00;   122
28.12.2001 10:45:00;   114
20.01.2002 01:15:00;   112
25.02.2002 11:00:00;   117
04.03.2002 11:15:00;   119
11.04.2002 14:15:00;   126
01.05.2002 10:45:00;   152
30.06.2002 14:15:00;   160
06.07.2002 14:15:00;   157
31.08.2002 13:45:00;   151
19.09.2002 16:30:00;   142
31.10.2002 11:45:00;   139
30.11.2002 23:59:55;   136
20.12.2002 22:00:00;   123
26.01.2003 05:45:00;   122
20.02.2003 09:34:10;   117
06.03.2003 15:25:35;   114
09.04.2003 13:15:00;   111
23.05.2003 08:00:00;   156
30.06.2003 12:00:00;   158
20.07.2003 13:30:00;   146
26.08.2003 13:45:00;   144
29.09.2003 07:30:00;   138
29.10.2003 04:15:00;   128
30.11.2003 23:59:55;   125
27.12.2003 16:15:00;   119
07.01.2004 09:45:00;   117
01.02.2004 00:15:00;   118
10.03.2004 08:45:00;   118
13.04.2004 14:45:00;   126
11.05.2004 11:00:00;   141
15.06.2004 15:00:00;   156
29.07.2004 17:00:00;   153
24.08.2004 13:15:00;   149
22.09.2004 21:45:00;   139
26.10.2004 18:00:00;   134
21.11.2004 21:30:00;   126
31.12.2004 10:30:00;   117
20.01.2005 08:15:00;   117
28.02.2005 22:00:00;   114
14.03.2005 08:45:00;   113
12.04.2005 10:00:00;   131
12.05.2005 12:45:00;   138
11.06.2005 11:30:00;   145
25.07.2005 09:30:00;   157
14.08.2005 14:15:00;   145
26.09.2005 22:45:00;   139
31.10.2005 13:30:00;   125
30.11.2005 23:45:00;   121
29.12.2005 10:15:00;   118
23.01.2006 21:30:00;   114
27.02.2006 22:45:00;   113
08.03.2006 07:15:00;   113
08.04.2006 11:00:00;   127
02.05.2006 10:30:00;   145
08.06.2006 09:45:00;   145
18.07.2006 14:45:00;   152
27.08.2006 13:00:00;   144
29.09.2006 16:15:00;   139
23.10.2006 20:15:00;   125
30.11.2006 23:30:00;   129
31.12.2006 10:15:00;   116
01.01.2007 08:45:00;   116
08.02.2007 11:15:00;   117
25.03.2007 08:15:00;   120
05.04.2007 13:00:00;   124
19.05.2007 14:30:00;   147
01.06.2007 12:30:00;   149
26.07.2007 13:15:00;   147
02.08.2007 12:45:00;   143
30.09.2007 18:45:00;   138
17.10.2007 21:30:00;   132
19.11.2007 08:45:00;   127
31.12.2007 18:15:00;   120
05.01.2008 09:00:00;   119
16.02.2008 21:00:00;   117
27.03.2008 08:30:00;   120
08.04.2008 07:00:00;   122
06.05.2008 09:45:00;   146
16.06.2008 13:30:00;   158
29.07.2008 13:15:00;   161
28.08.2008 13:15:00;   147
25.09.2008 11:30:00;   138
29.10.2008 07:45:00;   128
27.11.2008 07:15:00;   123
31.12.2008 23:59:55;   119
31.01.2009 09:45:00;   114
19.02.2009 04:45:00;   112
27.03.2009 07:45:00;   117
01.04.2009 07:00:00;   124
06.05.2009 08:45:00;   146
05.06.2009 13:45:00;   155
31.07.2009 23:59:55;   153
09.08.2009 09:00:00;   142
28.09.2009 15:15:00;   137
05.10.2009 15:15:00;   132
30.11.2009 07:15:00;   125
22.12.2009 11:00:00;   118
24.01.2010 06:30:00;   114
16.02.2010 09:15:00;   111
17.03.2010 08:30:00;   112
13.04.2010 12:15:00;   124
20.05.2010 18:45:00;   137
24.06.2010 15:30:00;   150
27.07.2010 13:15:00;   152
22.08.2010 12:00:00;   148
24.09.2010 16:15:00;   137
22.10.2010 12:30:00;   125
30.11.2010 21:15:00;   120
21.12.2010 11:00:00;   118
07.01.2011 10:30:00;   116
26.02.2011 05:00:00;   115
08.03.2011 01:45:00;   113
17.04.2011 09:45:00;   131
05.05.2011 18:30:00;   136
11.06.2011 17:15:00;   152
28.07.2011 16:30:00;   147
31.08.2011 12:45:00;   142
30.09.2011 15:45:00;   133
31.10.2011 23:15:00;   128
30.11.2011 09:00:00;   115
20.12.2011 12:45:00;   113
01.01.2012 00:00:00;   115
21.02.2012 10:45:00;   114
11.03.2012 13:00:00;   123
25.04.2012 11:45:00;   128
18.05.2012 10:30:00;   143
15.06.2012 13:15:00;   164
18.07.2012 06:30:00;   153
18.08.2012 13:00:00;   143
29.09.2012 10:45:00;   142
31.10.2012 08:30:00;   131
28.11.2012 14:15:00;   124
14.12.2012 08:45:00;   120
29.01.2013 08:00:00;   118
25.02.2013 23:45:00;   116
03.03.2013 09:30:00;   118
04.04.2013 06:45:00;   120
26.05.2013 11:00:00;   144
29.06.2013 14:45:00;   150
24.07.2013 15:45:00;   152
23.08.2013 15:00:00;   137
10.09.2013 15:15:00;   133
03.10.2013 12:15:00;   132
29.11.2013 18:15:00;   120
17.12.2013 08:45:00;   120
30.01.2014 00:15:00;   117
28.02.2014 07:15:00;   119
03.03.2014 13:45:00;   118
17.04.2014 08:30:00;   129
06.05.2014 12:30:00;   133
02.06.2014 16:00:00;   147
26.07.2014 13:30:00;   149
18.08.2014 14:30:00;   146
19.09.2014 12:15:00;   142
16.10.2014 10:45:00;   130
30.11.2014 19:45:00;   125
16.12.2014 12:00:00;   116
02.01.2015 08:30:00;   118
11.02.2015 11:00:00;   116
01.03.2015 08:30:00;   118
08.04.2015 08:15:00;   121
01.05.2015 13:15:00;   141
26.06.2015 14:45:00;   152
29.07.2015 04:45:00;   148
23.08.2015 12:45:00;   135
30.09.2015 20:15:00;   125
05.10.2015 14:30:00;   126
29.11.2015 12:45:00;   120
31.12.2015 09:45:00;   116
22.01.2016 05:45:00;   115
20.02.2016 10:15:00;   120
16.03.2016 09:00:00;   119
29.04.2016 10:15:00;   128
01.05.2016 15:15:00;   136
30.06.2016 13:45:00;   159
20.07.2016 15:00:00;   146
27.08.2016 13:45:00;   143
29.09.2016 14:00:00;   136
11.10.2016 10:00:00;   126
30.11.2016 23:15:00;   126
22.12.2016 10:00:00;   118
25.01.2017 20:00:00;   117
13.02.2017 08:45:00;   119
08.03.2017 10:00:00;   123
21.04.2017 09:45:00;   129
01.05.2017 05:45:00;   136
18.06.2017 18:30:00;   149
17.07.2017 13:00:00;   144
18.08.2017 12:15:00;   145
30.09.2017 16:00:00;   144
17.10.2017 15:15:00;   128
30.11.2017 22:00:00;   128
21.12.2017 12:00:00;   121
22.01.2018 03:15:00;   122
26.02.2018 19:45:00;   117
04.03.2018 09:30:00;   118
02.04.2018 11:30:00;   127
22.05.2018 10:30:00;   152
17.06.2018 15:15:00;   154
31.07.2018 18:00:00;   146
30.08.2018 07:45:00;   135
30.09.2018 18:00:00;   138
18.10.2018 16:15:00;   118
28.11.2018 06:15:00;   120
02.12.2018 08:15:00;   120
30.01.2019 01:45:00;   121
01.02.2019 01:30:00;   121
14.03.2019 01:00:00;   126
15.04.2019 13:15:00;   131
16.05.2019 16:15:00;   137
01.06.2019 00:15:00;   161
11.07.2019 18:30:00;   156
28.08.2019 14:45:00;   146
21.09.2019 16:45:00;   136
28.10.2019 02:00:00;   131
30.11.2019 23:59:55;   127
15.12.2019 07:15:00;   118
30.01.2020 13:15:00;   118
22.02.2020 10:15:00;   122
31.03.2020 09:45:00;   121
02.04.2020 09:45:00;   121
31.05.2020 23:59:55;   140
01.06.2020 17:15:00;   138
15.07.2020 12:00:00;   152
21.08.2020 06:30:00;   145
23.09.2020 16:30:00;   132
12.10.2020 09:00:00;   135
30.11.2020 22:30:00;   124
21.12.2020 10:30:00;   119
15.01.2021 09:30:00;   115
16.02.2021 22:00:00;   118
24.03.2021 08:00:00;   117
18.04.2021 06:30:00;   122
06.05.2021 14:30:00;   130
01.06.2021 12:15:00;   150
22.07.2021 08:30:00;   150
21.08.2021 14:00:00;   145
08.09.2021 08:30:00;   125
05.10.2021 10:30:00;   125
28.11.2021 08:15:00;   119
23.12.2021 23:45:00;   119
