Messstelle:                ;Deutsch Brodersdorf (Messseilbahn)
01.11.2012 06:30:00;   223
13.12.2012 10:45:00;   218
27.01.2013 18:25:00;   227
20.02.2013 21:10:00;   229
02.03.2013 07:05:00;   239
04.04.2013 13:05:00;   250
30.05.2013 10:40:00;   253
22.06.2013 11:55:00;   245
31.07.2013 01:25:00;   228
03.08.2013 15:45:00;   223
08.09.2013 16:35:00;   232
29.10.2013 18:55:00;   242
19.11.2013 13:30:00;   196
26.12.2013 10:30:00;   206
29.01.2014 12:40:00;   196
01.02.2014 13:15:00;   198
31.03.2014 15:25:00;   191
08.04.2014 11:50:00;   192
10.05.2014 11:25:00;   201
30.06.2014 02:25:00;   202
21.07.2014 02:25:00;   206
19.08.2014 14:25:00;   219
01.09.2014 02:30:00;   230
14.10.2014 17:50:00;   227
17.11.2014 12:05:00;   224
31.12.2014 10:25:00;   223
28.01.2015 10:05:00;   224
18.02.2015 18:00:00;   218
29.03.2015 06:50:00;   221
26.04.2015 11:30:00;   223
19.05.2015 09:50:00;   219
30.06.2015 10:25:00;   211
21.07.2015 11:35:00;   193
30.08.2015 16:50:00;   191
24.09.2015 15:45:00;   188
01.10.2015 15:20:00;   193
09.11.2015 11:20:00;   189
25.12.2015 04:10:00;   193
09.01.2016 19:20:00;   191
17.02.2016 10:40:00;   208
15.03.2016 12:30:00;   207
13.04.2016 15:25:00;   208
01.05.2016 12:10:00;   209
30.06.2016 14:00:00;   219
12.07.2016 13:00:00;   214
05.08.2016 12:25:00;   228
26.09.2016 14:40:00;   209
03.10.2016 09:50:00;   211
02.11.2016 12:30:00;   210
31.12.2016 15:00:00;   217
08.01.2017 08:55:00;   206
21.02.2017 13:25:00;   210
18.03.2017 13:40:00;   220
17.04.2017 06:30:00;   217
31.05.2017 10:25:00;   215
21.06.2017 11:00:00;   204
19.07.2017 07:05:00;   198
31.08.2017 15:25:00;   207
10.09.2017 15:15:00;   203
18.10.2017 17:50:00;   208
30.11.2017 14:25:00;   214
10.12.2017 18:35:00;   213
02.01.2018 13:20:00;   209
26.02.2018 18:35:00;   206
03.03.2018 10:30:00;   204
23.04.2018 09:30:00;   220
27.05.2018 10:40:00;   212
01.06.2018 12:10:00;   217
31.07.2018 11:50:00;   218
29.08.2018 05:15:00;   206
30.09.2018 14:45:00;   195
15.10.2018 15:00:00;   184
25.11.2018 15:35:00;   200
02.12.2018 09:25:00;   209
11.01.2019 10:40:00;   214
21.02.2019 16:30:00;   196
31.03.2019 09:45:00;   200
19.04.2019 11:20:00;   198
08.05.2019 08:55:00;   205
30.06.2019 10:35:00;   198
27.07.2019 04:55:00;   180
11.08.2019 18:35:00;   178
30.09.2019 11:55:00;   181
12.10.2019 05:55:00;   179
04.11.2019 10:05:00;   181
21.12.2019 12:05:00;   185
27.01.2020 12:00:00;   182
01.02.2020 00:00:00;   188
17.03.2020 17:10:00;   192
26.04.2020 16:20:00;   186
23.05.2020 18:00:00;   178
01.06.2020 00:00:00;   188
25.07.2020 00:10:00;   189
02.08.2020 18:35:00;   189
23.09.2020 11:45:00;   189
10.10.2020 15:50:00;   203
25.11.2020 13:10:00;   198
22.12.2020 14:25:00;   193
12.01.2021 09:10:00;   190
25.02.2021 05:30:00;   209
31.03.2021 16:50:00;   194
21.04.2021 15:15:00;   194
09.05.2021 08:20:00;   193
30.06.2021 17:45:00;   185
14.07.2021 07:10:00;   176
15.08.2021 20:05:00;   175
25.09.2021 04:25:00;   146
28.10.2021 16:50:00;   155
01.11.2021 17:50:00;   157
22.12.2021 10:45:00;   160
