Messstelle:                ;Niederndorf (ÖBK)
10.11.2003 06:04:50;    62
10.12.2003 20:08:00;    61
06.01.2004 17:13:45;    61
19.02.2004 23:00:25;    66
10.03.2004 12:20:50;    65
30.04.2004 14:15:00;    70
11.05.2004 10:30:00;    67
01.06.2004 11:15:00;    72
08.07.2004 13:00:00;    71
12.08.2004 10:45:00;    68
14.09.2004 07:00:00;    69
29.10.2004 10:15:00;    68
04.11.2004 05:15:00;    68
31.12.2004 03:00:00;    64
01.01.2005 00:00:00;    64
09.02.2005 09:45:00;    64
10.03.2005 09:45:00;    65
16.04.2005 14:15:00;    72
29.05.2005 19:00:00;    72
24.06.2005 15:15:00;    67
29.07.2005 11:00:00;    70
01.08.2005 16:30:00;    69
26.09.2005 09:30:00;    65
31.10.2005 11:30:00;    62
08.11.2005 12:15:00;    61
01.12.2005 00:00:00;    62
30.01.2006 00:00:00;    60
12.02.2006 11:15:00;    59
06.03.2006 08:15:00;    62
26.04.2006 10:15:00;    79
12.05.2006 08:15:00;    72
16.06.2006 16:45:00;    71
24.07.2006 14:45:00;    64
02.08.2006 12:45:00;    68
30.09.2006 12:30:00;    65
22.10.2006 19:30:00;    63
01.11.2006 00:00:00;    68
30.12.2006 06:16:25;    62
01.01.2007 00:00:00;    62
01.02.2007 00:00:00;    63
23.03.2007 16:45:00;    67
28.04.2007 15:15:00;    61
04.05.2007 10:00:00;    60
11.06.2007 13:45:00;    66
29.07.2007 11:00:00;    66
02.08.2007 14:45:00;    65
03.09.2007 08:00:00;    73
15.10.2007 20:00:00;    69
03.11.2007 07:45:00;    70
30.12.2007 04:00:00;    68
05.01.2008 03:13:05;    67
17.02.2008 01:45:00;    66
10.03.2008 10:45:00;    70
21.04.2008 11:45:00;    74
29.05.2008 13:15:00;    67
03.06.2008 12:15:00;    66
01.07.2008 14:45:00;    66
07.08.2008 14:14:55;    73
29.09.2008 01:45:00;    65
25.10.2008 01:45:00;    64
07.11.2008 20:15:00;    62
13.12.2008 01:00:00;    64
25.01.2009 12:07:25;    61
03.02.2009 03:55:55;    61
01.03.2009 00:00:00;    68
26.04.2009 11:00:00;    78
25.05.2009 17:15:00;    71
05.06.2009 15:15:00;    71
16.07.2009 15:00:00;    73
28.08.2009 16:45:00;    67
28.09.2009 20:00:00;    65
01.10.2009 00:00:00;    65
30.11.2009 23:59:55;    66
21.12.2009 23:53:40;    65
31.01.2010 23:59:55;    61
18.02.2010 08:12:40;    60
14.03.2010 14:15:00;    63
30.04.2010 02:45:00;    64
01.05.2010 00:00:00;    65
30.06.2010 23:59:55;    70
17.07.2010 18:30:00;    65
24.08.2010 04:00:00;    70
23.09.2010 14:04:40;    71
15.10.2010 14:45:00;    66
30.11.2010 21:30:00;    63
01.12.2010 00:00:00;    63
08.01.2011 11:45:00;    64
02.02.2011 07:00:00;    63
08.03.2011 03:00:00;    62
26.04.2011 16:30:00;    61
26.05.2011 17:00:00;    59
15.06.2011 15:15:00;    60
19.07.2011 14:00:00;    66
31.08.2011 18:30:00;    64
14.09.2011 11:00:00;    62
06.10.2011 19:00:00;    61
26.11.2011 10:00:00;    61
06.12.2011 21:00:00;    60
19.01.2012 13:45:00;    65
19.02.2012 21:00:00;    61
10.03.2012 08:45:00;    80
30.04.2012 10:45:00;    73
27.05.2012 13:00:00;    68
30.06.2012 09:45:00;    68
01.07.2012 00:00:00;    68
18.08.2012 17:30:00;    61
11.09.2012 21:45:00;    69
07.10.2012 10:00:00;    65
30.11.2012 16:15:00;    60
07.12.2012 22:30:00;    60
29.01.2013 10:30:00;    68
27.02.2013 11:18:50;    68
27.03.2013 02:00:00;    69
07.04.2013 19:00:00;    69
02.05.2013 15:15:00;    70
21.06.2013 15:15:00;    67
28.07.2013 19:30:00;    58
18.08.2013 20:33:00;    55
08.09.2013 20:15:00;    60
23.10.2013 04:00:00;    66
23.11.2013 16:30:00;    69
31.12.2013 23:59:55;    68
31.01.2014 22:15:00;    66
01.02.2014 14:30:00;    66
23.03.2014 00:45:00;    65
08.04.2014 09:30:00;    67
01.05.2014 16:30:00;    67
22.06.2014 20:45:00;    66
19.07.2014 23:45:00;    66
25.08.2014 17:15:00;    70
30.09.2014 17:00:00;    68
19.10.2014 09:15:00;    66
25.11.2014 21:15:00;    64
01.12.2014 18:30:00;    63
26.01.2015 00:45:00;    64
01.02.2015 03:00:00;    64
01.03.2015 00:00:00;    65
27.04.2015 15:30:00;    65
01.05.2015 02:00:00;    66
12.06.2015 19:15:00;    64
17.07.2015 18:15:00;    62
31.08.2015 09:30:00;    56
01.09.2015 01:15:00;    56
03.10.2015 17:30:00;    56
15.11.2015 16:45:00;    57
29.12.2015 06:15:00;    57
01.01.2016 00:00:00;    57
20.02.2016 14:30:00;    66
30.03.2016 14:45:00;    64
13.04.2016 16:45:00;    63
13.05.2016 03:30:00;    63
01.06.2016 00:00:00;    70
11.07.2016 16:45:00;    68
30.08.2016 17:00:00;    66
14.09.2016 21:00:00;    62
17.10.2016 12:00:00;    63
03.11.2016 14:15:00;    64
10.12.2016 01:30:00;    62
31.01.2017 06:45:55;    62
17.02.2017 01:52:15;    63
30.03.2017 19:30:00;    63
15.04.2017 17:15:00;    59
28.05.2017 23:30:00;    61
03.06.2017 16:45:00;    60
06.07.2017 21:30:00;    66
31.08.2017 04:00:00;    66
01.09.2017 00:00:00;    68
20.10.2017 15:15:00;    65
03.11.2017 00:45:00;    69
09.12.2017 17:15:00;    67
15.01.2018 14:45:00;    70
28.02.2018 23:59:55;    64
03.03.2018 20:15:00;    62
29.04.2018 14:00:00;    65
10.05.2018 17:15:00;    61
11.06.2018 19:15:00;    59
30.07.2018 17:45:00;    57
04.08.2018 20:00:00;    55
17.09.2018 14:45:00;    59
23.10.2018 21:00:00;    58
25.11.2018 20:00:00;    58
01.12.2018 00:00:00;    60
31.01.2019 10:00:00;    63
01.02.2019 09:00:00;    63
28.03.2019 09:00:00;    80
24.04.2019 13:00:00;    73
02.05.2019 14:00:00;    75
30.06.2019 05:00:00;    70
10.07.2019 17:00:00;    65
31.08.2019 20:00:00;    61
30.09.2019 15:00:00;    60
26.10.2019 19:00:00;    59
02.11.2019 19:00:00;    60
05.12.2019 10:00:00;    61
23.01.2020 08:15:00;    59
22.02.2020 00:00:00;    65
29.03.2020 16:00:00;    59
25.04.2020 19:00:00;    54
21.05.2020 19:00:00;    53
02.06.2020 18:00:00;    54
31.07.2020 21:45:00;    58
26.08.2020 16:30:00;    57
21.09.2020 17:30:00;    57
10.10.2020 13:00:00;    63
29.11.2020 22:30:00;    60
02.12.2020 19:45:00;    59
09.01.2021 10:15:00;    56
16.02.2021 06:21:05;    63
04.03.2021 15:00:00;    60
27.04.2021 16:30:00;    61
11.05.2021 05:45:00;    58
27.06.2021 17:00:00;    58
03.07.2021 15:15:00;    58
01.08.2021 00:00:00;    66
26.09.2021 20:00:00;    66
28.10.2021 16:15:00;    64
25.11.2021 06:45:00;    62
22.12.2021 12:00:00;    64
