Messstelle:                ;Peisching (Brücke)
07.01.1990 11:15:00;    35
05.02.1990 06:00:00;    47
15.03.1990 10:15:00;    63
04.04.1990 23:30:00;    32
12.05.1990 17:45:00;    64
22.06.1990 15:45:00;    47
22.07.1990 10:45:00;    61
31.08.1990 23:59:55;    54
23.09.1990 04:45:00;    31
01.10.1990 07:30:00;    41
17.11.1990 15:30:00;    42
20.12.1990 08:00:00;    58
31.01.1991 19:30:00;    59
01.02.1991 00:00:00;    60
22.03.1991 16:15:00;    58
04.04.1991 01:30:00;    31
01.05.1991 15:15:00;    47
18.06.1991 06:15:00;    36
29.07.1991 10:30:00;    33
03.08.1991 16:15:00;    34
22.09.1991 05:00:00;    32
02.10.1991 14:30:00;    44
18.11.1991 16:45:00;    49
19.12.1991 14:00:00;    55
31.01.1992 01:30:00;    73
05.02.1992 20:00:00;    60
22.03.1992 08:45:00;    58
01.04.1992 22:00:00;    31
31.05.1992 12:00:00;    76
01.06.1992 21:00:00;    71
25.07.1992 21:00:00;    50
30.08.1992 00:45:00;    44
20.09.1992 04:30:00;    31
16.10.1992 03:00:00;    40
24.11.1992 10:00:00;    37
27.12.1992 17:30:00;    75
27.01.1993 13:15:00;    66
25.02.1993 14:15:00;    64
31.03.1993 22:15:00;    32
01.04.1993 01:15:00;    31
30.05.1993 15:15:00;    48
14.06.1993 12:15:00;    53
14.07.1993 07:30:00;    64
23.08.1993 04:15:00;    35
26.09.1993 06:00:00;    32
01.10.1993 00:00:00;    32
29.11.1993 09:00:00;    62
22.12.1993 09:00:00;    43
22.01.1994 16:30:00;    68
22.02.1994 10:15:00;    58
05.03.1994 11:15:00;    59
06.04.1994 22:45:00;    31
02.05.1994 14:45:00;    77
14.06.1994 06:15:00;    53
19.07.1994 11:15:00;    50
02.08.1994 10:45:00;    34
11.09.1994 09:30:00;    31
02.10.1994 14:30:00;    40
04.11.1994 17:00:00;    51
27.12.1994 10:45:00;    57
24.01.1995 17:30:00;    52
02.02.1995 16:00:00;    64
17.03.1995 09:00:00;    72
07.04.1995 01:45:00;    78
05.05.1995 06:30:00;    76
21.06.1995 13:00:00;    75
19.07.1995 21:45:00;    53
14.08.1995 09:15:00;    56
24.09.1995 06:15:00;    32
23.10.1995 02:15:00;    59
01.11.1995 00:00:00;    65
03.12.1995 09:00:00;    66
16.01.1996 05:00:00;    51
04.02.1996 18:00:00;    44
06.03.1996 11:30:00;    53
01.04.1996 00:00:00;    77
02.05.1996 15:15:00;    63
01.06.1996 06:15:00;    71
21.07.1996 15:15:00;    76
24.08.1996 10:00:00;    44
07.09.1996 04:45:00;    31
23.10.1996 05:45:00;    56
29.11.1996 12:00:00;    72
26.12.1996 20:30:00;    65
22.01.1997 07:30:05;    57
05.02.1997 19:58:45;    57
17.03.1997 04:10:40;    58
01.04.1997 05:12:35;    74
12.05.1997 22:32:15;    75
24.06.1997 18:56:50;    75
09.07.1997 09:39:10;    39
08.08.1997 09:18:55;    72
14.09.1997 06:50:40;     0
04.10.1997 09:24:20;    48
06.11.1997 23:25:30;    59
11.12.1997 10:21:35;    67
28.01.1998 16:21:35;    56
02.02.1998 11:30:55;    55
18.03.1998 04:16:25;    45
30.04.1998 16:49:05;    72
12.05.1998 20:33:55;    71
26.06.1998 07:02:10;    71
09.07.1998 06:05:50;    66
28.08.1998 19:42:45;    69
12.09.1998 06:29:20;     4
01.10.1998 15:41:00;    63
16.11.1998 09:14:10;    50
10.12.1998 06:55:45;    66
31.01.1999 07:24:00;    67
01.02.1999 10:41:20;    60
09.03.1999 02:35:15;    72
15.04.1999 08:52:05;    72
31.05.1999 23:59:55;    75
19.06.1999 15:58:20;    69
14.07.1999 08:23:20;    69
25.08.1999 12:05:40;    31
11.09.1999 05:27:40;     0
21.10.1999 13:22:55;    66
17.11.1999 15:13:50;    59
23.12.1999 10:19:50;    53
14.01.2000 09:17:50;    53
02.02.2000 06:03:10;    74
09.03.2000 22:06:45;    72
01.04.2000 03:26:30;    75
21.05.2000 16:09:35;    75
22.06.2000 19:03:05;    57
28.07.2000 15:46:50;    59
02.08.2000 11:38:50;    58
16.09.2000 07:05:45;     0
29.10.2000 20:09:15;    53
01.11.2000 01:33:40;    54
27.12.2000 09:46:55;    45
05.01.2001 16:36:55;    53
01.02.2001 05:29:25;    56
02.03.2001 19:57:10;    61
29.04.2001 10:31:20;    77
30.05.2001 16:56:55;    62
30.06.2001 17:46:25;    59
11.07.2001 14:12:25;    53
18.08.2001 16:27:35;    52
15.09.2001 07:12:05;     0
23.10.2001 12:55:55;    55
18.11.2001 12:15:35;    49
24.12.2001 20:56:45;    56
17.01.2002 07:50:05;    55
22.02.2002 13:34:00;    73
30.03.2002 19:28:05;     0
01.04.2002 00:00:00;     0
31.05.2002 20:55:20;    75
03.06.2002 03:19:00;    65
13.07.2002 14:06:00;    65
14.08.2002 07:09:05;    66
14.09.2002 05:46:35;     0
04.10.2002 09:28:35;    75
23.11.2002 06:36:20;    69
04.12.2002 06:39:30;    76
12.01.2003 10:48:30;    76
28.02.2003 18:01:50;    65
01.03.2003 15:29:15;    71
10.04.2003 06:48:20;    75
28.05.2003 17:52:00;    71
29.06.2003 09:12:50;    48
30.07.2003 10:56:05;    46
30.08.2003 15:02:15;    48
08.09.2003 15:35:15;    50
01.10.2003 15:11:25;    54
24.11.2003 14:52:30;    51
25.12.2003 15:10:05;    51
12.01.2004 08:32:10;    58
03.02.2004 09:27:40;    40
12.03.2004 03:18:20;    69
21.04.2004 01:24:50;    78
16.05.2004 15:35:00;    79
11.06.2004 13:35:00;    77
19.07.2004 12:10:00;    48
19.08.2004 13:05:00;    61
18.09.2004 05:15:00;     0
25.10.2004 09:15:00;    50
15.11.2004 14:10:00;    51
21.12.2004 21:15:00;    46
03.01.2005 18:55:00;    53
04.02.2005 15:45:00;    55
02.03.2005 10:25:05;    57
13.04.2005 12:35:00;    74
19.05.2005 14:15:00;    75
25.06.2005 17:20:00;    71
09.07.2005 05:40:00;    72
02.08.2005 17:15:00;    64
16.09.2005 03:25:00;    75
29.10.2005 15:50:00;    63
18.11.2005 16:50:00;    56
01.12.2005 17:55:00;    59
23.01.2006 11:55:00;    53
13.02.2006 12:30:00;    57
07.03.2006 08:05:00;    67
29.04.2006 15:35:00;    74
10.05.2006 17:40:00;    74
05.06.2006 08:20:00;    70
31.07.2006 22:50:00;    71
09.08.2006 08:25:00;    31
09.09.2006 04:30:00;     9
29.10.2006 17:21:40;    55
05.11.2006 03:07:35;    59
26.12.2006 21:30:00;    53
03.01.2007 08:35:00;    56
02.02.2007 16:26:30;    70
08.03.2007 18:51:30;    74
30.04.2007 16:30:00;    67
23.05.2007 15:35:00;    66
26.06.2007 09:15:00;    59
24.07.2007 14:36:30;    48
27.08.2007 22:25:00;    45
11.09.2007 07:50:00;    27
22.10.2007 21:05:00;    63
08.11.2007 16:45:00;    65
31.12.2007 23:59:55;    74
28.01.2008 08:35:00;    67
17.02.2008 11:35:00;    74
06.03.2008 14:10:00;    73
22.04.2008 05:10:00;    72
20.05.2008 08:00:00;    73
27.06.2008 08:10:00;    45
24.07.2008 18:45:00;    45
16.08.2008 06:40:00;    67
26.09.2008 12:40:00;    13
29.10.2008 16:22:20;    68
21.11.2008 03:13:30;    61
05.12.2008 18:36:10;    75
30.01.2009 16:10:00;    67
02.02.2009 16:00:00;    66
16.03.2009 09:25:00;    79
03.04.2009 06:20:00;    62
31.05.2009 23:59:55;    75
25.06.2009 18:45:00;    67
27.07.2009 11:15:00;    76
17.08.2009 09:40:00;    69
11.09.2009 18:00:00;    55
07.10.2009 10:50:00;    59
30.11.2009 13:45:00;    67
20.12.2009 16:25:00;    62
27.01.2010 23:25:00;    49
13.02.2010 14:05:00;    54
12.03.2010 07:25:00;    64
16.04.2010 04:00:00;    75
06.05.2010 04:55:00;    76
02.06.2010 14:50:00;    71
24.07.2010 13:35:00;    62
07.08.2010 00:05:00;    59
13.09.2010 03:40:00;    13
24.10.2010 17:35:00;    64
11.11.2010 18:30:00;    62
05.12.2010 19:50:00;    57
05.01.2011 19:45:00;    67
19.02.2011 17:10:00;    67
08.03.2011 08:30:00;    61
27.04.2011 13:25:00;    70
29.05.2011 10:00:00;    59
16.06.2011 15:30:00;    64
21.07.2011 11:00:00;    58
01.08.2011 10:20:00;    65
04.09.2011 02:50:00;    60
06.10.2011 06:55:00;    59
10.11.2011 16:36:25;    55
01.12.2011 08:00:35;    55
01.01.2012 12:59:40;    62
17.02.2012 16:41:20;    34
14.03.2012 01:54:55;    74
26.04.2012 11:10:00;    77
30.05.2012 07:00:00;    75
09.06.2012 16:20:00;    72
31.07.2012 23:59:55;    48
01.08.2012 09:16:25;    48
21.09.2012 05:56:15;    14
22.10.2012 12:40:00;    55
26.11.2012 07:35:00;    61
11.12.2012 13:00:00;    51
03.01.2013 13:35:00;    72
19.02.2013 15:15:00;    71
25.03.2013 12:20:00;    73
20.04.2013 16:55:00;    76
31.05.2013 14:58:35;    76
15.06.2013 10:02:00;    59
31.07.2013 08:00:00;    69
10.08.2013 07:35:00;    50
11.09.2013 00:35:00;    67
29.10.2013 08:30:00;    69
02.11.2013 19:40:00;    73
01.12.2013 14:45:00;    76
29.01.2014 12:40:00;    70
07.02.2014 12:20:00;    77
11.03.2014 21:50:00;    73
06.04.2014 08:00:00;    73
17.05.2014 08:35:00;    59
29.06.2014 08:52:00;    74
20.07.2014 19:00:00;    72
07.08.2014 07:20:00;    77
21.09.2014 16:50:00;    15
24.10.2014 09:05:00;    70
12.11.2014 09:20:00;    63
31.12.2014 03:00:00;    71
01.01.2015 13:15:00;    71
09.02.2015 14:55:00;    74
16.03.2015 14:05:00;    77
04.04.2015 09:10:00;    78
23.05.2015 19:20:00;    60
30.06.2015 20:15:00;    72
24.07.2015 19:20:00;    58
31.08.2015 22:30:00;    50
19.09.2015 08:11:50;    38
04.10.2015 19:06:20;    53
30.11.2015 07:44:05;    53
31.12.2015 23:59:55;    55
25.01.2016 13:26:55;    50
01.02.2016 18:40:00;    51
27.03.2016 17:45:00;    74
30.04.2016 23:59:55;    71
01.05.2016 07:05:00;    71
18.06.2016 03:55:00;    77
14.07.2016 08:15:00;    68
11.08.2016 09:00:00;    75
17.09.2016 05:15:00;    27
02.10.2016 05:20:00;    68
04.11.2016 10:10:00;    69
23.12.2016 10:20:00;    70
20.01.2017 10:20:00;    61
03.02.2017 05:30:00;    64
11.03.2017 09:10:00;    76
25.04.2017 20:10:00;    75
02.05.2017 10:15:00;    76
20.06.2017 15:10:00;    67
19.07.2017 06:10:00;    62
06.08.2017 11:40:00;    61
15.09.2017 10:25:00;    62
18.10.2017 19:50:00;    64
30.11.2017 10:50:00;    76
11.12.2017 13:10:00;    74
31.01.2018 08:00:00;    76
26.02.2018 09:25:00;    68
05.03.2018 20:45:00;    67
09.04.2018 08:45:00;    76
29.05.2018 13:20:00;    72
12.06.2018 15:40:00;    68
27.07.2018 08:20:00;    65
24.08.2018 08:40:00;    66
29.09.2018 09:40:00;    43
08.10.2018 17:35:00;    11
22.11.2018 15:00:00;    55
02.12.2018 03:00:00;    62
08.01.2019 06:00:00;    75
22.02.2019 16:00:00;    74
28.03.2019 11:00:00;    75
20.04.2019 08:00:00;    75
07.05.2019 08:00:00;    76
30.06.2019 23:00:00;    67
31.07.2019 12:00:00;    53
29.08.2019 09:00:00;    56
30.09.2019 08:00:00;    56
23.10.2019 16:00:00;    51
04.11.2019 08:00:00;    54
21.12.2019 03:00:00;    55
27.01.2020 15:14:15;    59
24.02.2020 17:55:00;    74
30.03.2020 13:35:00;    70
07.04.2020 02:45:00;    66
19.05.2020 18:24:20;    57
22.06.2020 07:41:50;    60
28.07.2020 15:45:00;    59
02.08.2020 19:05:00;    62
20.09.2020 22:05:00;    71
03.10.2020 04:10:00;    27
26.11.2020 20:00:00;    65
21.12.2020 14:55:00;    64
19.01.2021 14:10:00;    57
15.02.2021 04:15:00;    75
21.03.2021 10:50:00;    66
08.04.2021 10:50:00;    75
25.05.2021 04:30:00;    75
29.06.2021 08:50:00;    60
09.07.2021 05:10:00;    56
15.08.2021 12:05:00;    66
24.09.2021 20:25:00;    29
04.10.2021 11:00:00;    53
01.11.2021 23:15:00;    52
07.12.2021 18:20:00;    57
