Messstelle:                ;Deutschfeistritz
04.11.1994 14:15:00;    31
04.12.1994 13:45:00;    31
14.01.1995 23:00:00;    30
01.02.1995 02:45:00;    30
22.03.1995 11:15:00;    35
20.04.1995 12:30:00;    37
31.05.1995 03:00:00;    39
03.06.1995 14:00:00;    38
25.07.1995 07:45:00;    31
05.08.1995 21:45:00;    32
14.09.1995 09:15:00;    33
26.10.1995 09:00:00;    28
14.11.1995 11:15:00;    28
28.12.1995 21:15:00;    26
17.01.1996 03:00:00;    27
21.02.1996 08:30:00;    22
09.03.1996 15:00:00;    27
01.04.1996 15:30:00;    40
26.05.1996 02:30:00;    47
18.06.1996 09:15:00;    30
27.07.1996 05:15:00;    37
13.08.1996 12:15:00;    34
19.09.1996 11:00:00;    39
03.10.1996 13:00:00;    50
11.11.1996 13:15:00;    42
29.12.1996 20:00:00;    35
09.01.1997 09:23:40;    33
16.02.1997 10:42:15;    28
26.03.1997 06:00:05;    30
02.04.1997 12:15:40;    33
19.05.1997 16:10:25;    34
15.06.1997 13:01:55;    31
31.07.1997 12:46:45;    42
27.08.1997 11:43:20;    36
30.09.1997 14:41:05;    29
21.10.1997 07:37:15;    26
21.11.1997 13:49:05;    28
07.12.1997 07:23:40;    31
27.01.1998 12:47:05;    28
17.02.1998 14:54:00;    28
23.03.1998 05:46:15;    28
01.04.1998 09:13:15;    31
23.05.1998 09:04:35;    31
22.06.1998 10:51:25;    29
28.07.1998 12:11:45;    39
27.08.1998 09:28:30;    33
02.09.1998 14:17:25;    36
03.10.1998 05:53:05;    38
01.11.1998 15:50:45;    36
25.12.1998 22:56:00;    35
22.01.1999 05:16:50;    31
25.02.1999 09:47:40;    28
23.03.1999 13:29:15;    30
20.04.1999 07:16:45;    38
19.05.1999 06:54:40;    37
07.06.1999 16:26:55;    40
08.07.1999 06:53:30;    40
08.08.1999 14:29:00;    48
20.09.1999 04:39:10;    52
29.10.1999 02:10:25;    44
28.11.1999 17:14:50;    38
22.12.1999 11:41:15;    33
07.01.2000 09:35:45;    34
23.02.2000 10:00:05;    40
20.03.2000 08:45:35;    38
14.04.2000 04:32:25;    49
16.05.2000 10:17:45;    40
01.06.2000 13:34:50;    35
03.07.2000 07:46:00;    39
16.08.2000 16:27:35;    33
30.09.2000 14:43:55;    32
01.10.2000 11:56:20;    40
01.11.2000 00:05:20;    50
23.12.2000 06:28:25;    42
07.01.2001 13:04:55;    35
26.02.2001 02:25:05;    40
10.03.2001 11:30:20;    38
20.04.2001 12:59:05;    42
27.05.2001 06:56:25;    37
30.06.2001 20:37:50;    34
07.07.2001 20:56:10;    34
02.08.2001 12:51:20;    33
12.09.2001 08:21:25;    33
18.10.2001 13:39:35;    32
05.11.2001 12:02:35;    32
10.12.2001 13:47:50;    32
30.01.2002 08:23:50;    34
24.02.2002 13:59:40;    32
13.03.2002 17:56:10;    33
07.04.2002 08:58:50;    34
21.05.2002 12:08:50;    34
22.06.2002 08:22:05;    37
01.07.2002 12:59:00;    34
03.08.2002 20:18:05;    44
20.09.2002 12:34:45;    35
05.10.2002 09:08:05;    36
28.11.2002 09:18:15;    33
01.12.2002 15:58:25;    37
26.01.2003 07:44:10;    37
01.02.2003 23:11:40;    33
31.03.2003 16:22:00;    32
08.04.2003 16:45:55;    33
13.05.2003 08:05:20;    34
25.06.2003 14:44:15;    35
22.07.2003 12:44:50;    32
24.08.2003 09:11:15;    30
28.09.2003 09:30:15;    31
16.10.2003 15:50:35;    32
25.11.2003 15:11:05;    33
23.12.2003 22:45:00;    35
22.01.2004 22:00:00;    33
04.02.2004 16:45:00;    35
01.03.2004 04:00:00;    32
16.04.2004 08:30:00;    43
20.05.2004 07:00:00;    49
11.06.2004 13:15:00;    52
31.07.2004 22:15:00;    55
14.08.2004 12:00:00;    42
28.09.2004 13:15:00;    45
06.10.2004 13:15:00;    39
06.11.2004 13:45:00;    39
02.12.2004 14:45:00;    40
27.01.2005 03:00:00;    40
17.02.2005 11:45:00;    39
11.03.2005 05:30:00;    35
03.04.2005 18:00:00;    53
14.05.2005 09:15:00;    47
21.06.2005 08:15:00;    39
03.07.2005 20:00:00;    39
04.08.2005 15:00:00;    41
16.09.2005 08:15:00;    49
23.10.2005 08:45:00;    44
25.11.2005 15:30:00;    39
15.12.2005 12:15:00;    37
10.01.2006 12:30:00;    35
06.02.2006 07:15:00;    33
08.03.2006 06:15:00;    35
12.04.2006 10:30:00;    47
19.05.2006 00:30:00;    49
20.06.2006 13:15:00;    40
15.07.2006 02:15:00;    43
25.08.2006 07:30:00;    42
14.09.2006 08:45:00;    41
29.10.2006 17:15:00;    38
19.11.2006 11:30:00;    39
09.12.2006 15:00:00;    36
29.01.2007 08:15:00;    38
14.02.2007 15:15:00;    39
04.03.2007 14:00:00;    42
29.04.2007 19:00:00;    43
12.05.2007 15:45:00;    39
26.06.2007 18:00:00;    44
27.07.2007 14:30:00;    39
17.08.2007 12:15:00;    36
26.09.2007 16:45:00;    46
16.10.2007 15:00:00;    40
06.11.2007 13:45:00;    40
22.12.2007 06:30:00;    41
30.01.2008 08:30:00;    40
17.02.2008 01:15:00;    38
04.03.2008 14:30:00;    41
02.04.2008 19:00:00;    42
12.05.2008 07:15:00;    43
22.06.2008 15:00:00;    40
13.07.2008 09:15:00;    41
13.08.2008 07:00:00;    43
18.09.2008 11:15:00;    38
21.10.2008 06:45:00;    39
24.11.2008 14:15:00;    40
03.12.2008 10:15:00;    41
20.01.2009 10:15:00;    37
01.02.2009 06:30:00;    43
02.03.2009 07:30:00;    47
28.04.2009 15:45:00;    54
12.05.2009 10:15:00;    45
15.06.2009 08:30:00;    42
18.07.2009 09:45:00;    50
19.08.2009 16:15:00;    53
03.09.2009 13:00:00;    58
07.10.2009 13:15:00;    52
23.11.2009 09:30:00;    47
22.12.2009 11:30:00;    40
27.01.2010 04:30:00;    36
14.02.2010 07:00:00;    40
19.03.2010 10:15:00;    40
21.04.2010 08:30:00;    47
28.05.2010 08:15:00;    48
06.06.2010 19:30:00;    52
15.07.2010 12:45:00;    48
02.08.2010 11:45:00;    45
13.09.2010 07:45:00;    45
24.10.2010 07:45:00;    46
07.11.2010 12:45:00;    46
06.12.2010 15:15:00;    51
23.01.2011 07:15:00;    46
23.02.2011 08:00:00;    40
08.03.2011 13:15:00;    38
25.04.2011 12:30:00;    41
25.05.2011 07:45:00;    37
15.06.2011 14:30:00;    46
26.07.2011 06:45:00;    37
02.08.2011 15:45:00;    41
16.09.2011 17:45:00;    38
22.10.2011 17:30:00;    40
30.11.2011 01:45:00;    42
02.12.2011 14:00:00;    36
16.01.2012 02:15:00;    31
01.02.2012 21:30:00;    32
12.03.2012 12:30:00;    37
25.04.2012 13:15:00;    44
10.05.2012 09:45:00;    36
07.06.2012 20:15:00;    42
05.07.2012 13:15:00;    47
21.08.2012 11:15:00;    43
27.09.2012 10:15:00;    38
31.10.2012 14:00:00;    39
03.11.2012 11:30:00;    44
12.12.2012 07:15:00;    49
26.01.2013 22:00:00;    45
09.02.2013 19:15:00;    41
04.03.2013 09:00:00;    51
04.04.2013 13:15:00;    56
29.05.2013 13:00:00;    57
22.06.2013 14:30:00;    52
13.07.2013 16:30:00;    40
22.08.2013 18:45:00;    37
08.09.2013 14:15:00;    43
09.10.2013 13:15:00;    45
07.11.2013 07:15:00;    47
23.12.2013 13:15:00;    47
04.01.2014 07:45:00;    44
15.02.2014 10:45:00;    43
27.03.2014 12:00:00;    53
16.04.2014 13:15:00;    50
02.05.2014 12:30:00;    49
11.06.2014 19:45:00;    41
24.07.2014 15:15:00;    43
28.08.2014 16:30:00;    56
30.09.2014 18:30:00;    63
12.10.2014 15:00:00;    47
04.11.2014 13:45:00;    48
29.12.2014 08:15:00;    52
02.01.2015 07:00:00;    51
10.02.2015 07:15:00;    49
10.03.2015 12:15:00;    47
29.04.2015 11:15:00;    49
19.05.2015 08:00:00;    46
06.06.2015 19:45:00;    45
06.07.2015 13:00:00;    44
30.08.2015 10:15:00;    43
20.09.2015 14:00:00;    45
05.10.2015 13:15:00;    46
21.11.2015 11:45:00;    43
03.12.2015 20:30:00;    40
22.01.2016 19:00:00;    37
03.02.2016 11:00:00;    40
19.03.2016 03:15:00;    41
19.04.2016 09:30:00;    43
01.05.2016 00:00:00;    46
02.06.2016 14:30:00;    44
09.07.2016 14:30:00;    33
31.08.2016 09:15:00;    35
20.09.2016 09:24:00;    33
05.10.2016 16:24:00;    33
05.11.2016 08:24:00;    49
23.12.2016 16:09:00;    42
29.01.2017 02:24:00;    35
05.02.2017 12:09:00;    39
18.03.2017 14:09:00;    41
25.04.2017 13:09:00;    39
16.05.2017 17:54:00;    39
21.06.2017 06:09:00;    39
01.07.2017 14:09:00;    39
04.08.2017 14:22:30;    46
01.09.2017 13:45:00;    48
19.10.2017 11:00:00;    50
27.11.2017 08:15:00;    50
17.12.2017 16:30:00;    48
15.01.2018 15:00:00;    45
25.02.2018 09:30:00;    38
02.03.2018 13:15:00;    42
07.04.2018 18:45:00;    60
05.05.2018 23:30:00;    56
30.06.2018 08:45:00;    61
26.07.2018 06:45:00;    45
04.08.2018 18:00:00;    42
17.09.2018 14:30:00;    46
24.10.2018 07:15:00;    41
18.11.2018 13:45:00;    48
16.12.2018 07:45:00;    48
18.01.2019 12:24:00;    44
13.02.2019 10:09:00;    47
23.03.2019 07:39:00;    45
14.04.2019 14:09:00;    45
02.05.2019 19:39:00;    41
20.06.2019 10:24:00;    39
25.07.2019 22:09:00;    39
01.08.2019 20:39:00;    42
01.09.2019 12:09:00;    40
09.10.2019 12:09:00;    38
03.11.2019 08:24:00;    42
11.12.2019 23:54:00;    40
29.01.2020 13:54:00;    41
24.02.2020 03:09:00;    38
06.03.2020 21:24:00;    39
10.04.2020 07:24:00;    39
19.05.2020 09:24:00;    38
05.06.2020 19:09:00;    37
05.07.2020 12:09:00;    41
01.08.2020 12:09:00;    41
25.09.2020 06:09:00;    46
31.10.2020 23:59:55;    51
28.11.2020 12:54:00;    37
12.12.2020 16:09:00;    42
05.01.2021 13:45:00;    45
17.02.2021 13:15:00;    49
29.03.2021 13:45:00;    45
09.04.2021 17:45:00;    43
11.05.2021 17:45:00;    45
24.06.2021 15:15:00;    40
11.07.2021 09:15:00;    38
08.08.2021 05:15:00;    44
14.09.2021 12:00:00;    39
23.10.2021 10:00:00;    37
01.11.2021 11:30:00;    37
12.12.2021 14:00:00;    36
