Messstelle:                ;Böheimkirchen
14.09.1995 19:00:00;   122
21.10.1995 04:30:00;   123
01.11.1995 20:00:00;   125
13.12.1995 12:15:00;   128
31.01.1996 06:30:00;   126
06.02.1996 23:30:00;   125
05.03.1996 06:30:00;   127
03.04.1996 10:30:00;   140
08.05.1996 08:15:00;   135
18.06.1996 00:00:00;   132
31.07.1996 23:59:55;   127
03.08.1996 13:00:00;   127
01.09.1996 00:00:00;   127
19.10.1996 22:30:00;   137
30.11.1996 23:59:55;   136
26.12.1996 08:30:00;   130
31.01.1997 23:59:55;   129
03.02.1997 07:47:50;   127
11.03.1997 11:38:25;   135
30.04.1997 15:33:30;   139
18.05.1997 23:36:55;   133
30.06.1997 23:59:55;   128
04.07.1997 06:17:40;   128
31.08.1997 23:59:55;   129
18.09.1997 05:39:50;   126
06.10.1997 10:37:05;   126
06.11.1997 08:00:35;   126
31.12.1997 23:59:55;   134
29.01.1998 04:12:30;   130
07.02.1998 12:18:45;   130
14.03.1998 22:25:25;   133
30.04.1998 23:59:55;   132
30.05.1998 12:15:50;   129
30.06.1998 00:57:35;   127
24.07.1998 19:37:25;   123
22.08.1998 07:10:00;   121
03.09.1998 10:35:15;   122
14.10.1998 12:09:05;   123
09.11.1998 21:30:35;   126
10.12.1998 15:28:00;   126
30.01.1999 08:45:15;   125
01.02.1999 09:50:50;   126
28.03.1999 15:39:25;   135
19.04.1999 19:14:25;   131
07.05.1999 23:55:55;   132
11.06.1999 23:32:15;   130
08.07.1999 02:07:15;   129
27.08.1999 09:34:30;   129
30.09.1999 23:59:55;   130
28.10.1999 08:50:10;   127
03.11.1999 10:20:25;   128
23.12.1999 06:39:15;   130
17.01.2000 08:27:05;   133
19.02.2000 11:23:15;   136
28.03.2000 05:39:45;   137
30.04.2000 23:59:55;   130
29.05.2000 08:24:25;   126
24.06.2000 01:37:35;   121
31.07.2000 23:59:55;   121
03.08.2000 19:03:10;   120
16.09.2000 17:01:45;   121
03.10.2000 05:16:30;   121
01.11.2000 01:56:10;   122
11.12.2000 00:02:05;   123
01.01.2001 00:00:00;   126
03.02.2001 08:39:00;   127
01.03.2001 17:31:20;   128
08.04.2001 01:29:00;   129
31.05.2001 07:49:45;   126
27.06.2001 15:51:45;   123
17.07.2001 08:37:05;   121
31.08.2001 23:59:55;   121
01.09.2001 00:17:20;   121
31.10.2001 23:59:55;   126
06.11.2001 23:43:30;   125
24.12.2001 07:40:45;   130
20.01.2002 15:03:35;   133
13.02.2002 12:03:25;   132
19.03.2002 15:10:20;   131
22.04.2002 04:50:00;   132
31.05.2002 23:25:20;   126
06.06.2002 20:29:40;   125
15.07.2002 04:50:25;   124
04.08.2002 06:52:45;   123
19.09.2002 11:52:10;   132
02.10.2002 22:40:55;   132
17.11.2002 10:04:05;   137
04.12.2002 06:50:15;   137
13.01.2003 21:54:35;   138
24.02.2003 09:46:05;   137
01.03.2003 13:59:50;   139
26.04.2003 18:11:25;   134
31.05.2003 23:31:20;   128
28.06.2003 03:52:25;   124
28.07.2003 20:08:00;   122
29.08.2003 07:19:25;   119
09.09.2003 15:28:05;   120
18.10.2003 16:28:00;   122
28.11.2003 15:17:35;   123
13.12.2003 21:23:35;   123
31.01.2004 05:08:45;   123
01.02.2004 12:01:55;   126
06.03.2004 05:10:25;   127
24.04.2004 04:03:50;   134
28.05.2004 07:39:25;   131
19.06.2004 12:35:15;   130
26.07.2004 06:49:35;   126
21.08.2004 10:07:15;   126
23.09.2004 00:59:00;   124
09.10.2004 04:12:25;   127
06.11.2004 08:33:35;   130
21.12.2004 07:13:50;   128
17.01.2005 08:08:25;   130
05.02.2005 22:13:45;   131
11.03.2005 02:30:20;   135
18.04.2005 06:48:35;   138
18.05.2005 07:19:45;   135
26.06.2005 15:03:55;   133
01.07.2005 09:16:00;   136
14.08.2005 18:57:10;   134
27.09.2005 00:00:40;   136
31.10.2005 23:59:55;   134
17.11.2005 14:20:25;   133
05.12.2005 11:15:10;   133
08.01.2006 20:50:40;   135
06.02.2006 23:29:00;   134
08.03.2006 02:22:35;   142
25.04.2006 20:48:30;   141
26.05.2006 20:35:20;   142
27.06.2006 18:13:25;   140
29.07.2006 09:26:35;   134
01.08.2006 09:28:05;   134
27.09.2006 19:50:05;   135
30.10.2006 05:31:45;   134
22.11.2006 08:37:05;   132
13.12.2006 12:36:40;   131
26.01.2007 02:38:40;   131
06.02.2007 10:45:00;   128
16.03.2007 13:00:00;   130
30.04.2007 09:25:00;   127
29.05.2007 08:45:00;   126
20.06.2007 10:15:00;   123
12.07.2007 07:20:00;   125
03.08.2007 01:16:10;   126
01.09.2007 21:11:10;   128
03.10.2007 12:14:15;   132
06.11.2007 20:06:30;   143
30.12.2007 05:57:00;   142
04.01.2008 09:23:20;   140
17.02.2008 06:10:05;   134
13.03.2008 16:14:20;   136
21.04.2008 13:30:00;   136
31.05.2008 23:59:55;   133
02.06.2008 22:57:50;   133
12.07.2008 17:02:15;   129
31.08.2008 23:59:55;   135
15.09.2008 05:36:20;   133
31.10.2008 23:59:55;   137
07.11.2008 20:29:50;   134
05.12.2008 20:25:50;   136
14.01.2009 12:00:55;   135
01.02.2009 00:00:00;   138
22.03.2009 10:31:10;   152
29.04.2009 21:17:15;   140
28.05.2009 19:58:30;   133
19.06.2009 17:49:15;   134
31.07.2009 23:59:55;   143
22.08.2009 12:09:50;   135
30.09.2009 23:59:55;   133
08.10.2009 18:25:05;   132
27.11.2009 23:02:35;   133
20.12.2009 06:58:10;   130
26.01.2010 23:33:25;   133
17.02.2010 02:47:20;   134
31.03.2010 07:52:30;   138
05.04.2010 04:12:40;   138
01.05.2010 15:10:00;   140
12.06.2010 18:24:20;   146
15.07.2010 22:16:40;   137
23.08.2010 17:48:25;   142
25.09.2010 16:53:55;   136
09.10.2010 11:23:30;   136
14.11.2010 11:00:35;   134
29.12.2010 03:55:10;   133
06.01.2011 00:33:35;   132
25.02.2011 02:58:55;   133
08.03.2011 06:43:10;   131
30.04.2011 12:49:55;   133
26.05.2011 11:01:00;   130
22.06.2011 19:32:20;   131
21.07.2011 00:52:55;   129
27.08.2011 20:05:05;   130
05.09.2011 08:00:10;   130
06.10.2011 13:42:05;   128
29.11.2011 12:00:10;   130
14.12.2011 11:39:20;   130
01.01.2012 00:00:00;   131
11.02.2012 08:01:30;   134
28.03.2012 11:30:30;   132
30.04.2012 23:59:55;   132
30.05.2012 10:50:00;   130
08.06.2012 23:31:50;   130
03.07.2012 04:55:00;   132
31.08.2012 08:45:00;   129
12.09.2012 13:45:00;   126
05.10.2012 16:15:00;   130
30.11.2012 23:59:55;   132
09.12.2012 06:50:00;   127
27.01.2013 07:22:10;   136
24.02.2013 17:07:40;   142
28.03.2013 11:30:15;   141
30.04.2013 23:59:55;   143
29.05.2013 21:33:45;   138
22.06.2013 19:14:40;   141
29.07.2013 18:05:00;   137
09.08.2013 17:05:00;   134
13.09.2013 14:00:00;   135
28.10.2013 00:40:00;   134
09.11.2013 17:20:00;   134
31.12.2013 13:00:00;   134
21.01.2014 04:05:00;   133
04.02.2014 15:15:00;   134
30.03.2014 08:05:00;   132
28.04.2014 03:30:00;   132
02.05.2014 12:20:00;   131
29.06.2014 15:40:00;   133
20.07.2014 19:35:00;   130
18.08.2014 19:45:00;   132
01.09.2014 00:40:00;   136
17.10.2014 09:55:00;   137
29.11.2014 17:45:00;   136
06.12.2014 21:45:00;   135
01.01.2015 00:00:00;   136
09.02.2015 19:45:00;   135
30.03.2015 14:05:00;   141
30.04.2015 22:50:00;   137
19.05.2015 10:45:00;   134
19.06.2015 05:05:00;   134
25.07.2015 00:40:00;   129
12.08.2015 15:45:00;   126
30.09.2015 23:59:55;   128
02.10.2015 14:45:00;   127
19.11.2015 09:10:00;   132
30.12.2015 16:55:00;   131
22.01.2016 03:50:00;   127
17.02.2016 04:00:00;   136
03.03.2016 02:10:00;   140
30.04.2016 23:59:55;   137
01.05.2016 19:05:00;   136
19.06.2016 19:35:00;   135
12.07.2016 02:30:00;   135
31.08.2016 23:59:55;   135
30.09.2016 16:50:00;   132
02.10.2016 19:40:00;   132
06.11.2016 03:30:00;   142
23.12.2016 14:05:00;   138
27.01.2017 06:15:00;   134
01.02.2017 03:45:00;   133
31.03.2017 03:35:00;   138
17.04.2017 16:40:00;   137
20.05.2017 10:00:00;   136
29.06.2017 18:00:00;   131
18.07.2017 21:55:00;   128
31.08.2017 21:50:00;   128
01.09.2017 00:45:00;   128
19.10.2017 11:05:00;   132
04.11.2017 02:45:00;   132
19.12.2017 11:10:00;   132
15.01.2018 19:35:00;   138
28.02.2018 23:55:00;   134
01.03.2018 00:30:00;   134
30.04.2018 13:30:00;   132
14.05.2018 11:25:00;   130
21.06.2018 22:15:00;   127
31.07.2018 23:30:00;   128
23.08.2018 14:50:00;   126
21.09.2018 05:35:00;   128
17.10.2018 04:10:00;   127
13.11.2018 05:20:00;   127
01.12.2018 17:55:00;   131
04.01.2019 15:10:00;   138
01.02.2019 14:40:00;   138
09.03.2019 08:20:00;   136
27.04.2019 10:40:00;   132
03.05.2019 01:40:00;   137
30.06.2019 06:05:00;   134
24.07.2019 13:30:00;   129
26.08.2019 18:30:00;   127
22.09.2019 00:40:00;   125
01.10.2019 00:00:00;   126
05.11.2019 00:25:00;   127
19.12.2019 04:50:00;   127
16.01.2020 17:50:00;   128
29.02.2020 04:50:00;   131
31.03.2020 09:25:00;   130
26.04.2020 05:05:00;   127
23.05.2020 01:35:00;   126
09.06.2020 08:25:00;   132
16.07.2020 02:15:00;   132
03.08.2020 03:50:00;   139
25.09.2020 02:00:00;   139
10.10.2020 04:15:00;   138
30.11.2020 06:20:00;   136
09.12.2020 11:40:00;   135
11.01.2021 12:30:00;   134
15.02.2021 03:55:00;   135
15.03.2021 10:30:00;   137
12.04.2021 13:35:00;   136
31.05.2021 05:30:00;   134
28.06.2021 04:25:00;   129
17.07.2021 04:55:00;   128
16.08.2021 05:10:00;   133
26.09.2021 01:05:00;   131
01.10.2021 04:30:00;   131
22.11.2021 08:45:00;   130
12.12.2021 11:15:00;   135
