Messstelle:                ;Deutsch Griffen
22.12.2013 08:45:00;   115
02.01.2014 10:15:00;   115
13.02.2014 07:15:00;   116
06.03.2014 09:00:00;   120
22.04.2014 17:15:00;   120
30.05.2014 11:00:00;   117
22.06.2014 13:00:00;   112
20.07.2014 15:00:00;   113
01.08.2014 12:29:00;   114
29.09.2014 15:00:00;   120
25.10.2014 23:30:00;   114
04.11.2014 19:45:00;   113
30.12.2014 02:30:00;   116
07.01.2015 19:45:00;   115
18.02.2015 07:00:00;   113
07.03.2015 06:15:00;   111
06.04.2015 05:00:00;   112
19.05.2015 11:15:00;   110
08.06.2015 03:06:50;   107
15.07.2015 14:00:00;   111
29.08.2015 13:45:00;   113
01.09.2015 15:00:00;   112
05.10.2015 22:15:00;   117
24.11.2015 02:45:00;   113
15.12.2015 06:15:00;   111
19.01.2016 06:30:00;   108
04.02.2016 10:15:00;   110
05.03.2016 16:45:00;   111
29.04.2016 08:45:00;   115
01.05.2016 00:00:00;   116
02.06.2016 01:30:00;   117
24.07.2016 13:15:00;   117
09.08.2016 13:45:00;   118
30.09.2016 18:15:00;   115
17.10.2016 22:45:00;   114
03.11.2016 02:15:00;   116
29.12.2016 22:00:00;   112
27.01.2017 09:15:00;   110
01.02.2017 03:15:00;   111
02.03.2017 07:45:00;   111
10.04.2017 16:30:00;   110
26.05.2017 16:00:00;   111
20.06.2017 15:45:00;   109
06.07.2017 16:30:00;   109
01.08.2017 15:30:00;   113
01.09.2017 00:00:00;   120
28.10.2017 00:15:00;   114
28.11.2017 00:30:00;   112
10.12.2017 02:15:00;   109
01.01.2018 05:45:00;   114
15.02.2018 06:15:00;   111
02.03.2018 03:45:00;   112
02.04.2018 21:45:00;   124
01.05.2018 12:15:00;   123
30.06.2018 11:28:25;   116
31.07.2018 16:43:25;   113
24.08.2018 05:28:25;   111
22.09.2018 03:00:00;   115
26.10.2018 04:28:25;   110
17.11.2018 04:13:25;   115
24.12.2018 04:43:25;   112
11.01.2019 08:45:00;   110
07.02.2019 09:00:00;   111
23.03.2019 08:30:00;   115
01.04.2019 00:00:00;   115
16.05.2019 14:30:00;   117
14.06.2019 21:15:00;   115
22.07.2019 09:30:00;   111
06.08.2019 15:30:00;   110
01.09.2019 00:00:00;   112
25.10.2019 17:15:00;   111
01.11.2019 00:00:00;   112
14.12.2019 21:15:00;   115
21.01.2020 00:15:00;   111
06.02.2020 08:00:00;   109
01.03.2020 00:15:00;   109
01.04.2020 03:00:00;   110
06.05.2020 16:15:00;   111
01.06.2020 13:45:00;   112
29.07.2020 16:00:00;   114
01.08.2020 14:15:00;   114
22.09.2020 13:00:00;   113
26.10.2020 15:30:00;   115
26.11.2020 09:00:00;   109
01.12.2020 07:15:00;   108
26.01.2021 04:45:00;   108
01.02.2021 02:45:00;   108
21.03.2021 03:45:00;   111
22.04.2021 14:45:00;   112
01.05.2021 00:00:00;   114
28.06.2021 13:30:00;   109
28.07.2021 15:30:00;   107
14.08.2021 14:15:00;   107
15.09.2021 10:00:00;   107
01.10.2021 12:00:00;   108
01.11.2021 00:00:00;   109
23.12.2021 06:30:00;   108
