Messstelle:                ;Leopoldschlag
31.10.2001 23:59:55;   161
16.11.2001 08:00:00;   158
23.12.2001 22:15:00;   160
18.01.2002 03:12:10;   158
19.02.2002 16:30:00;   181
19.03.2002 11:00:00;   173
30.04.2002 23:59:55;   165
31.05.2002 23:59:55;   157
06.06.2002 07:45:00;   155
12.07.2002 23:30:00;   154
01.08.2002 00:00:00;   155
20.09.2002 03:59:35;   165
04.10.2002 10:40:05;   169
18.11.2002 10:31:50;   178
20.12.2002 11:16:05;   163
19.01.2003 11:15:00;   165
09.02.2003 09:30:00;   158
01.03.2003 10:45:00;   162
30.04.2003 23:15:00;   161
30.05.2003 23:00:00;   155
30.06.2003 02:00:00;   146
20.07.2003 14:45:00;   143
24.08.2003 16:00:00;   140
27.09.2003 01:45:00;   142
03.10.2003 12:30:00;   144
29.11.2003 02:45:00;   144
08.12.2003 00:45:00;   145
03.01.2004 15:15:00;   150
01.02.2004 07:00:00;   153
11.03.2004 04:00:00;   149
30.04.2004 23:15:00;   163
31.05.2004 22:45:00;   158
01.06.2004 00:00:00;   158
08.07.2004 21:45:00;   160
25.08.2004 14:15:00;   153
10.09.2004 13:30:00;   148
29.10.2004 23:00:00;   149
05.11.2004 05:30:00;   154
31.12.2004 19:45:00;   155
16.01.2005 04:45:00;   152
08.02.2005 05:02:00;   153
15.03.2005 11:15:00;   156
18.04.2005 02:00:00;   177
10.05.2005 01:45:00;   162
26.06.2005 03:30:00;   154
05.07.2005 03:45:00;   160
14.08.2005 02:45:00;   156
26.09.2005 06:00:35;   159
31.10.2005 16:15:00;   154
28.11.2005 05:15:00;   151
11.12.2005 08:45:00;   144
05.01.2006 05:00:50;   152
01.02.2006 00:00:00;   154
18.03.2006 18:54:55;   156
27.04.2006 14:00:00;   190
25.05.2006 23:30:00;   162
27.06.2006 04:45:00;   157
31.07.2006 23:15:00;   155
01.08.2006 03:45:00;   154
15.09.2006 15:00:00;   152
19.10.2006 21:45:00;   146
01.11.2006 01:15:00;   146
27.12.2006 03:29:25;   145
14.01.2007 22:00:00;   147
02.02.2007 09:45:00;   152
21.03.2007 00:30:00;   159
30.04.2007 23:59:55;   154
05.05.2007 00:15:00;   152
09.06.2007 15:30:00;   145
27.07.2007 18:15:00;   145
02.08.2007 14:15:00;   145
02.09.2007 17:45:00;   146
18.10.2007 10:00:00;   158
06.11.2007 11:30:00;   165
29.12.2007 07:15:00;   166
09.01.2008 08:30:00;   160
16.02.2008 06:15:00;   159
07.03.2008 05:45:00;   164
21.04.2008 09:15:00;   168
31.05.2008 22:15:00;   159
21.06.2008 20:45:00;   150
12.07.2008 00:15:00;   156
15.08.2008 02:30:00;   155
13.09.2008 09:45:00;   151
29.10.2008 18:00:00;   153
10.11.2008 23:15:00;   150
09.12.2008 11:00:00;   155
31.01.2009 15:15:00;   154
01.02.2009 22:45:00;   153
01.03.2009 13:30:00;   165
28.04.2009 22:45:00;   166
26.05.2009 20:15:00;   155
19.06.2009 04:30:00;   155
30.07.2009 18:45:00;   168
28.08.2009 22:15:00;   158
30.09.2009 23:59:55;   155
05.10.2009 12:00:00;   150
30.11.2009 05:00:00;   161
29.12.2009 05:00:00;   158
24.01.2010 02:15:00;   149
21.02.2010 07:00:00;   147
18.03.2010 10:30:00;   159
30.04.2010 22:30:00;   162
12.05.2010 00:15:00;   161
30.06.2010 23:59:55;   164
16.07.2010 22:15:00;   156
26.08.2010 23:45:00;   169
24.09.2010 15:00:00;   159
31.10.2010 22:45:00;   158
27.11.2010 23:45:00;   150
01.12.2010 20:45:00;   151
03.01.2011 19:00:00;   160
21.02.2011 06:30:00;   157
07.03.2011 05:00:00;   148
25.04.2011 03:45:00;   158
12.05.2011 03:00:00;   155
30.06.2011 00:30:00;   153
03.07.2011 11:30:00;   151
24.08.2011 03:30:00;   154
18.09.2011 17:30:00;   151
06.10.2011 23:30:00;   155
30.11.2011 09:45:00;   151
03.12.2011 02:45:00;   155
01.01.2012 02:00:00;   160
22.02.2012 06:15:00;   158
29.03.2012 20:15:00;   171
30.04.2012 22:15:00;   163
27.05.2012 18:15:00;   153
01.06.2012 00:45:00;   157
19.07.2012 22:30:00;   150
04.08.2012 20:45:00;   149
11.09.2012 03:15:00;   154
24.10.2012 14:45:00;   149
30.11.2012 21:30:00;   155
07.12.2012 08:00:00;   150
26.01.2013 12:30:00;   163
28.02.2013 07:30:00;   166
03.03.2013 08:45:00;   160
30.04.2013 23:59:55;   164
02.05.2013 04:00:00;   163
22.06.2013 19:00:00;   174
28.07.2013 21:15:00;   159
31.08.2013 09:30:00;   151
08.09.2013 17:30:00;   149
27.10.2013 14:30:00;   148
27.11.2013 22:45:00;   147
04.12.2013 00:45:00;   147
25.01.2014 23:15:00;   146
13.02.2014 07:45:00;   149
15.03.2014 12:00:00;   146
30.04.2014 12:45:00;   146
05.05.2014 09:30:00;   145
26.06.2014 18:45:00;   154
20.07.2014 21:15:00;   153
23.08.2014 02:45:00;   157
01.09.2014 00:00:00;   165
16.10.2014 07:00:00;   168
30.11.2014 20:30:00;   164
27.12.2014 08:45:00;   158
07.01.2015 07:15:00;   157
20.02.2015 08:45:00;   156
01.03.2015 10:15:00;   162
28.04.2015 00:45:00;   160
18.05.2015 22:00:00;   156
18.06.2015 00:15:00;   155
31.07.2015 22:15:00;   148
15.08.2015 11:00:00;   144
01.09.2015 22:30:00;   143
07.10.2015 03:00:00;   144
06.11.2015 18:30:00;   147
30.12.2015 23:30:00;   148
03.01.2016 04:30:00;   144
27.02.2016 10:15:00;   159
31.03.2016 23:30:00;   161
30.04.2016 23:45:00;   155
12.05.2016 10:00:00;   154
18.06.2016 18:15:00;   161
11.07.2016 19:00:00;   157
28.08.2016 17:15:00;   158
30.09.2016 22:30:00;   153
01.10.2016 23:00:00;   152
05.11.2016 21:15:00;   158
21.12.2016 06:45:00;   153
18.01.2017 10:28:05;   156
14.02.2017 05:27:50;   153
31.03.2017 02:45:00;   161
03.04.2017 03:30:00;   160
30.05.2017 22:30:00;   160
25.06.2017 15:15:00;   152
10.07.2017 14:00:00;   149
30.08.2017 22:45:00;   148
28.09.2017 06:30:00;   149
21.10.2017 05:15:00;   149
05.11.2017 18:30:00;   153
10.12.2017 09:00:00;   150
24.01.2018 01:45:00;   166
15.02.2018 06:00:00;   157
07.03.2018 05:00:00;   158
30.04.2018 21:45:00;   153
14.05.2018 03:45:00;   150
09.06.2018 16:00:00;   149
21.07.2018 04:00:00;   150
30.08.2018 06:30:00;   146
13.09.2018 02:15:00;   147
15.10.2018 08:00:00;   146
16.11.2018 18:00:00;   147
02.12.2018 10:30:00;   150
19.01.2019 02:45:00;   155
05.02.2019 02:30:00;   152
31.03.2019 23:59:55;   175
25.04.2019 20:45:00;   157
03.05.2019 00:00:00;   161
30.06.2019 23:45:00;   156
27.07.2019 04:15:00;   150
31.08.2019 22:30:00;   150
22.09.2019 06:00:00;   149
27.10.2019 17:30:00;   149
01.11.2019 20:30:00;   149
13.12.2019 10:30:00;   146
21.01.2020 06:00:00;   146
28.02.2020 00:45:00;   162
24.03.2020 07:45:00;   153
25.04.2020 22:15:00;   151
10.05.2020 12:15:00;   150
04.06.2020 20:30:00;   154
15.07.2020 18:15:00;   164
02.08.2020 22:30:00;   165
25.09.2020 00:45:00;   163
10.10.2020 15:45:00;   162
30.11.2020 12:45:00;   166
27.12.2020 04:45:00;   160
21.01.2021 08:00:00;   155
12.02.2021 22:15:00;   166
21.03.2021 03:45:00;   156
29.04.2021 23:45:00;   162
12.05.2021 01:00:00;   162
21.06.2021 22:45:00;   160
14.07.2021 00:15:00;   161
03.08.2021 22:00:00;   165
30.09.2021 20:15:00;   160
31.10.2021 06:45:00;   156
25.11.2021 11:45:00;   155
11.12.2021 00:00:00;   152
