Messstelle:                ;Woppendorf
06.12.1978 08:00:00;   248
07.01.1979 08:00:00;   248
28.02.1979 08:00:00;   242
01.03.1979 00:00:00;   242
20.04.1979 08:00:00;   250
29.05.1979 08:00:00;   246
03.06.1979 08:00:00;   244
19.07.1979 08:00:00;   262
16.08.1979 08:00:00;   260
22.09.1979 08:00:00;   244
31.10.1979 08:00:00;   242
01.11.1979 02:00:00;   240
17.12.1979 08:00:00;   250
12.01.1980 08:00:00;   246
25.02.1980 08:00:00;   248
20.03.1980 08:00:00;   244
19.04.1980 08:00:00;   240
18.05.1980 08:00:00;   240
14.06.1980 08:00:00;   234
28.07.1980 08:00:00;   246
03.08.1980 08:00:00;   240
07.09.1980 08:00:00;   236
05.10.1980 08:00:00;   234
04.11.1980 08:00:00;   260
12.12.1980 08:00:00;   252
07.01.1981 08:00:00;   248
23.02.1981 08:00:00;   242
01.03.1981 00:00:00;   242
04.04.1981 08:00:00;   240
02.05.1981 08:00:00;   240
16.06.1981 08:00:00;   236
31.07.1981 08:00:00;   236
15.08.1981 08:00:00;   228
03.09.1981 08:00:00;   230
20.10.1981 08:00:00;   242
21.11.1981 08:00:00;   242
01.12.1981 02:00:00;   240
30.01.1982 08:00:00;   244
12.02.1982 08:00:00;   238
01.03.1982 00:00:00;   240
24.04.1982 08:00:00;   238
06.05.1982 08:00:00;   236
18.06.1982 08:00:00;   240
11.07.1982 08:00:00;   248
01.08.1982 00:00:00;   250
28.09.1982 08:00:00;   246
01.10.1982 02:00:00;   246
25.11.1982 08:00:00;   256
08.12.1982 08:00:00;   254
14.01.1983 08:00:00;   264
22.02.1983 08:00:00;   252
18.03.1983 08:00:00;   254
18.04.1983 08:00:00;   250
23.05.1983 08:00:00;   238
20.06.1983 08:00:00;   238
23.07.1983 08:00:00;   232
01.08.1983 02:00:00;   230
03.09.1983 08:00:00;   228
06.10.1983 08:00:00;   230
20.11.1983 08:00:00;   230
15.12.1983 08:00:00;   232
20.01.1984 08:00:00;   232
13.02.1984 00:00:05;   232
21.03.1984 08:00:00;   240
26.04.1984 08:00:00;   238
18.05.1984 08:00:00;   238
18.06.1984 08:00:00;   238
21.07.1984 08:00:00;   234
30.08.1984 08:00:00;   232
03.09.1984 08:00:00;   230
27.10.1984 08:00:00;   238
04.11.1984 08:00:00;   236
29.12.1984 08:00:00;   234
01.01.1985 00:00:00;   236
14.02.1985 00:01:00;   234
12.03.1985 08:00:00;   236
28.04.1985 08:00:00;   242
02.05.1985 08:00:00;   246
19.06.1985 08:00:00;   244
25.07.1985 08:00:00;   238
30.08.1985 08:00:00;   234
13.09.1985 12:00:00;   218
27.10.1985 08:00:00;   224
01.11.1985 00:00:00;   228
02.12.1985 08:00:00;   234
18.01.1986 08:00:00;   238
24.02.1986 00:01:00;   226
01.03.1986 00:00:00;   226
28.04.1986 08:00:00;   249
19.05.1986 08:00:00;   239
13.06.1986 08:00:00;   240
24.07.1986 10:00:00;   227
05.08.1986 12:00:00;   230
24.09.1986 08:00:00;   223
26.10.1986 08:00:00;   220
04.11.1986 08:00:00;   214
10.12.1986 08:00:00;   225
09.01.1987 08:00:00;   230
01.02.1987 00:00:00;   231
18.03.1987 08:00:00;   240
30.04.1987 08:00:00;   234
01.05.1987 00:00:00;   234
15.06.1987 08:00:00;   239
22.07.1987 08:00:00;   229
03.08.1987 08:00:00;   235
19.09.1987 08:00:00;   227
11.10.1987 08:00:00;   228
05.11.1987 14:00:00;   232
17.12.1987 08:00:00;   238
12.01.1988 12:00:00;   235
29.02.1988 10:00:00;   236
10.03.1988 10:00:00;   224
26.04.1988 10:00:00;   226
11.05.1988 10:00:00;   218
20.06.1988 14:00:00;   222
07.07.1988 10:00:00;   218
06.08.1988 10:00:00;   217
12.09.1988 10:00:00;   218
03.10.1988 16:00:00;   220
05.11.1988 14:00:00;   219
16.12.1988 12:00:00;   220
31.01.1989 16:45:00;   218
20.02.1989 15:15:00;   219
16.03.1989 14:45:00;   218
14.04.1989 13:30:00;   220
24.05.1989 10:30:00;   219
16.06.1989 10:45:00;   222
21.07.1989 12:15:00;   218
07.08.1989 09:45:00;   240
13.09.1989 10:00:00;   229
30.10.1989 16:00:00;   224
21.11.1989 18:00:00;   223
24.12.1989 14:15:00;   214
29.01.1990 14:15:00;   218
23.02.1990 13:00:00;   211
08.03.1990 11:45:00;   210
01.04.1990 13:30:00;   212
13.05.1990 11:15:00;   214
01.06.1990 15:15:00;   215
31.07.1990 14:45:00;   225
31.08.1990 19:30:00;   213
13.09.1990 13:00:00;   212
01.10.1990 15:15:00;   214
16.11.1990 14:30:00;   220
07.12.1990 10:30:00;   223
26.01.1991 13:45:00;   232
01.02.1991 00:01:00;   230
15.03.1991 12:15:00;   218
20.04.1991 13:00:00;   216
01.05.1991 12:45:00;   222
10.06.1991 10:15:00;   222
19.07.1991 15:00:00;   223
29.08.1991 12:30:00;   226
05.09.1991 15:00:00;   219
08.10.1991 10:00:00;   225
01.11.1991 14:30:00;   224
31.12.1991 12:15:00;   239
21.01.1992 12:30:00;   231
28.02.1992 11:45:00;   223
05.03.1992 10:00:00;   221
22.04.1992 11:15:00;   223
08.05.1992 11:15:00;   218
10.06.1992 11:00:00;   216
09.07.1992 11:45:00;   212
28.08.1992 13:15:00;   212
06.09.1992 18:00:00;   212
02.10.1992 17:00:00;   214
14.11.1992 15:45:00;   216
26.12.1992 09:30:00;   223
21.01.1993 17:15:00;   226
19.02.1993 18:30:00;   218
05.03.1993 12:45:00;   211
27.04.1993 20:15:00;   213
28.05.1993 14:00:00;   207
10.06.1993 12:45:00;   207
02.07.1993 11:30:00;   210
13.08.1993 13:15:00;   209
26.09.1993 18:15:00;   209
01.10.1993 16:00:00;   209
24.11.1993 12:30:00;   225
01.12.1993 00:00:00;   234
28.01.1994 09:45:00;   232
14.02.1994 08:00:00;   225
07.03.1994 10:00:00;   221
07.04.1994 16:45:00;   218
13.05.1994 11:15:00;   216
02.06.1994 18:00:00;   213
08.07.1994 10:30:00;   215
10.08.1994 12:45:00;   214
13.09.1994 10:30:00;   215
23.10.1994 22:30:00;   214
08.11.1994 20:00:00;   215
09.12.1994 10:30:00;   220
13.01.1995 00:01:00;   225
01.02.1995 14:30:00;   219
28.03.1995 09:30:00;   234
06.04.1995 09:45:00;   231
29.05.1995 14:45:00;   220
02.06.1995 14:30:00;   230
15.07.1995 10:45:00;   228
08.08.1995 10:45:00;   213
07.09.1995 13:30:00;   218
23.10.1995 14:45:00;   214
02.11.1995 12:15:00;   214
14.12.1995 11:30:00;   222
07.01.1996 13:30:00;   224
10.02.1996 00:01:00;   226
01.03.1996 00:00:00;   228
26.04.1996 12:45:00;   239
03.05.1996 11:30:00;   236
19.06.1996 18:00:00;   228
30.07.1996 09:45:00;   223
16.08.1996 11:15:00;   221
14.09.1996 18:00:00;   238
11.10.1996 10:15:00;   233
07.11.1996 18:00:00;   236
26.12.1996 00:01:00;   230
31.01.1997 17:28:15;   222
03.02.1997 14:16:50;   226
07.03.1997 10:55:25;   224
03.04.1997 10:05:50;   234
16.05.1997 11:38:50;   219
09.06.1997 11:19:00;   220
09.07.1997 09:13:35;   231
29.08.1997 04:54:20;   238
28.09.1997 22:04:55;   224
27.10.1997 21:27:20;   220
19.11.1997 13:46:25;   219
12.12.1997 23:38:50;   220
21.01.1998 07:57:00;   222
27.02.1998 12:18:00;   220
11.03.1998 11:03:10;   223
28.04.1998 15:57:00;   226
15.05.1998 10:52:25;   218
08.06.1998 11:14:15;   221
27.07.1998 18:41:05;   233
21.08.1998 15:34:45;   221
04.09.1998 00:11:05;   234
30.10.1998 12:36:05;   247
30.11.1998 23:59:55;   242
06.12.1998 14:09:10;   231
30.01.1999 22:49:45;   217
18.02.1999 16:24:40;   214
26.03.1999 11:35:30;   224
09.04.1999 17:16:35;   219
17.05.1999 12:04:35;   228
30.06.1999 18:52:20;   235
21.07.1999 09:51:05;   231
15.08.1999 18:51:50;   222
24.09.1999 16:11:55;   236
15.10.1999 10:11:05;   225
23.11.1999 18:04:10;   222
31.12.1999 19:18:10;   227
25.01.2000 16:02:45;   222
27.02.2000 18:06:30;   239
16.03.2000 11:51:35;   239
30.04.2000 19:55:55;   236
25.05.2000 14:08:40;   217
29.06.2000 17:02:20;   216
14.07.2000 20:00:30;   212
03.08.2000 16:47:25;   217
14.09.2000 17:03:45;   214
25.10.2000 18:20:40;   215
03.11.2000 23:46:10;   217
23.12.2000 17:05:40;   219
21.01.2001 20:19:30;   230
09.02.2001 12:24:05;   228
01.03.2001 00:00:00;   228
07.04.2001 12:39:40;   230
20.05.2001 17:57:05;   220
29.06.2001 19:24:25;   218
07.07.2001 19:32:45;   217
30.08.2001 17:44:45;   211
01.09.2001 09:52:10;   213
19.10.2001 15:00:00;   213
13.11.2001 22:00:00;   212
01.12.2001 01:45:00;   212
30.01.2002 22:30:00;   215
05.02.2002 21:00:00;   214
29.03.2002 07:45:00;   212
05.04.2002 20:45:00;   212
09.05.2002 17:30:00;   212
03.06.2002 15:30:00;   212
13.07.2002 03:30:00;   212
09.08.2002 13:45:00;   214
07.09.2002 11:15:00;   214
09.10.2002 00:30:00;   216
14.11.2002 10:45:00;   219
17.12.2002 12:30:00;   233
12.01.2003 18:30:00;   225
27.02.2003 16:45:00;   215
29.03.2003 02:30:00;   215
02.04.2003 01:45:00;   215
03.05.2003 20:30:00;   218
11.06.2003 16:45:00;   214
22.07.2003 04:00:00;   212
15.08.2003 08:15:00;   208
03.09.2003 01:15:00;   215
17.10.2003 00:30:00;   215
15.11.2003 11:00:00;   215
13.12.2003 04:15:00;   214
23.01.2004 15:46:00;   220
22.02.2004 19:45:00;   220
06.03.2004 12:30:00;   218
09.04.2004 10:00:00;   226
04.05.2004 10:45:00;   221
01.06.2004 00:30:00;   241
28.07.2004 09:15:00;   224
24.08.2004 17:00:00;   221
25.09.2004 15:15:00;   217
04.10.2004 11:30:00;   219
22.11.2004 06:15:00;   222
21.12.2004 04:15:00;   218
12.01.2005 12:00:00;   221
27.02.2005 14:45:00;   220
03.03.2005 17:30:00;   220
08.04.2005 15:45:00;   227
30.05.2005 11:15:00;   219
20.06.2005 16:00:00;   215
03.07.2005 18:45:00;   215
02.08.2005 14:15:00;   216
27.09.2005 16:30:00;   216
04.10.2005 19:45:00;   218
24.11.2005 16:15:00;   215
18.12.2005 19:00:00;   216
20.01.2006 13:00:00;   221
11.02.2006 17:45:00;   225
13.03.2006 11:30:00;   229
23.04.2006 13:15:00;   207
16.05.2006 11:45:00;   221
16.06.2006 03:45:00;   236
17.07.2006 13:15:00;   215
24.08.2006 16:30:00;   217
14.09.2006 16:00:00;   211
10.10.2006 18:30:00;   214
07.11.2006 18:45:00;   214
01.12.2006 15:30:00;   212
02.01.2007 15:45:00;   211
19.02.2007 14:45:00;   214
15.03.2007 18:00:00;   217
18.04.2007 15:45:00;   217
31.05.2007 21:00:00;   211
13.06.2007 08:00:00;   206
21.07.2007 22:00:00;   207
05.08.2007 21:30:00;   208
03.09.2007 21:30:00;   214
03.10.2007 12:00:00;   215
13.11.2007 14:30:00;   230
31.12.2007 12:15:00;   234
07.01.2008 13:30:00;   233
17.02.2008 01:30:00;   218
28.03.2008 04:15:00;   222
17.04.2008 18:30:00;   217
03.05.2008 14:00:00;   217
21.06.2008 21:15:00;   219
12.07.2008 17:15:00;   218
28.08.2008 14:45:00;   228
06.09.2008 11:00:00;   222
28.10.2008 13:00:00;   219
24.11.2008 17:15:00;   222
28.12.2008 18:15:00;   228
03.01.2009 18:00:00;   225
19.02.2009 08:30:00;   232
01.03.2009 17:00:00;   234
27.04.2009 15:45:00;   235
15.05.2009 10:30:00;   225
10.06.2009 13:15:00;   219
26.07.2009 13:45:00;   240
21.08.2009 16:00:00;   222
03.09.2009 19:45:00;   220
24.10.2009 10:15:00;   220
13.11.2009 14:30:00;   217
19.12.2009 15:45:00;   225
28.01.2010 13:30:00;   219
08.02.2010 12:45:00;   219
08.03.2010 16:00:00;   236
29.04.2010 06:30:00;   225
02.05.2010 21:15:00;   224
13.06.2010 09:00:00;   227
20.07.2010 13:30:00;   217
04.08.2010 19:00:00;   220
15.09.2010 08:45:00;   237
23.10.2010 10:45:00;   237
17.11.2010 16:15:00;   238
30.12.2010 14:45:00;   261
29.01.2011 13:15:00;   251
23.02.2011 14:30:00;   225
08.03.2011 17:30:00;   225
23.04.2011 17:15:00;   238
10.05.2011 10:00:00;   223
12.06.2011 20:45:00;   218
17.07.2011 12:30:00;   217
30.08.2011 10:45:00;   222
19.09.2011 15:00:00;   218
02.10.2011 15:00:00;   219
21.11.2011 17:30:00;   221
01.12.2011 01:45:00;   221
24.01.2012 22:30:00;   219
28.02.2012 16:00:00;   221
03.03.2012 23:45:00;   221
27.04.2012 20:00:00;   219
25.05.2012 11:00:00;   222
23.06.2012 12:45:00;   221
04.07.2012 05:15:00;   222
22.08.2012 12:45:00;   232
17.09.2012 20:00:00;   227
14.10.2012 14:15:00;   225
02.11.2012 09:45:00;   251
13.12.2012 08:30:00;   242
03.01.2013 13:45:00;   247
23.02.2013 10:15:00;   261
27.03.2013 13:30:00;   277
25.04.2013 16:15:00;   280
15.05.2013 21:00:00;   269
30.06.2013 18:30:00;   252
18.07.2013 07:30:00;   233
11.08.2013 12:30:00;   230
02.09.2013 11:15:00;   232
19.10.2013 21:30:00;   229
01.11.2013 11:45:00;   246
28.12.2013 11:45:00;   251
07.01.2014 12:30:00;   248
01.02.2014 18:15:00;   253
31.03.2014 11:00:00;   264
04.04.2014 18:15:00;   239
31.05.2014 13:15:00;   252
14.06.2014 14:15:00;   236
16.07.2014 15:00:00;   239
06.08.2014 13:45:00;   249
04.09.2014 11:45:00;   271
20.10.2014 11:30:00;   255
05.11.2014 17:30:00;   253
29.12.2014 11:30:00;   274
21.01.2015 16:15:00;   261
08.02.2015 11:15:00;   268
19.03.2015 15:15:00;   260
23.04.2015 15:30:00;   256
13.05.2015 11:45:00;   253
27.06.2015 10:45:00;   231
04.07.2015 02:45:00;   229
25.08.2015 03:45:00;   225
14.09.2015 05:45:00;   226
29.10.2015 13:15:00;   218
24.11.2015 08:30:00;   226
01.12.2015 11:30:00;   225
01.01.2016 00:00:00;   225
02.02.2016 16:45:00;   227
28.03.2016 15:15:00;   234
10.04.2016 20:30:00;   234
01.05.2016 13:45:00;   235
10.06.2016 13:45:00;   252
20.07.2016 16:45:00;   245
09.08.2016 19:30:00;   275
25.09.2016 14:15:00;   249
13.10.2016 18:15:00;   250
04.11.2016 13:00:00;   258
30.12.2016 11:30:00;   241
06.01.2017 22:30:00;   241
16.02.2017 20:15:00;   254
25.03.2017 13:30:00;   240
12.04.2017 23:45:00;   238
26.05.2017 17:00:00;   238
22.06.2017 21:15:00;   230
01.07.2017 14:45:00;   239
02.08.2017 19:30:00;   241
13.09.2017 09:45:00;   248
21.10.2017 01:15:00;   245
03.11.2017 16:00:00;   249
19.12.2017 16:00:00;   235
07.01.2018 15:15:00;   254
26.02.2018 06:15:00;   235
06.03.2018 13:45:00;   246
29.04.2018 11:00:00;   254
10.05.2018 13:45:00;   253
29.06.2018 12:45:00;   266
14.07.2018 12:15:00;   250
31.08.2018 12:45:00;   245
21.09.2018 10:15:00;   240
17.10.2018 16:00:00;   241
29.11.2018 01:00:00;   246
17.12.2018 13:15:00;   254
04.01.2019 16:30:00;   239
25.02.2019 13:00:00;   247
18.03.2019 11:00:00;   245
26.04.2019 12:00:00;   241
02.05.2019 16:15:00;   239
15.06.2019 20:15:00;   252
25.07.2019 04:30:00;   248
26.08.2019 10:45:00;   245
01.09.2019 00:00:00;   246
20.10.2019 19:00:00;   244
01.11.2019 17:30:00;   251
15.12.2019 12:15:00;   272
07.01.2020 10:30:00;   265
20.02.2020 19:30:00;   268
30.03.2020 23:30:00;   260
25.04.2020 23:00:00;   255
23.05.2020 14:00:00;   254
03.06.2020 14:45:00;   255
06.07.2020 21:00:00;   261
13.08.2020 02:45:00;   255
18.09.2020 20:00:00;   255
29.10.2020 19:00:00;   288
17.11.2020 11:00:00;   274
03.12.2020 17:30:00;   276
23.01.2021 10:30:00;   281
04.02.2021 03:45:00;   286
27.03.2021 19:30:00;   276
04.04.2021 17:30:00;   275
25.05.2021 03:15:00;   263
19.06.2021 04:30:00;   242
03.07.2021 21:00:00;   250
06.08.2021 15:00:00;   245
19.09.2021 12:00:00;   246
17.10.2021 22:15:00;   243
03.11.2021 13:30:00;   244
03.12.2021 21:45:00;   258
