Messstelle:                ;Diersbach
23.01.1981 05:00:00;   123
28.02.1981 04:00:00;   123
02.03.1981 07:00:00;   124
14.04.1981 05:00:00;   123
10.05.1981 20:00:00;   122
28.06.1981 12:00:00;   121
15.07.1981 13:00:00;   120
16.08.1981 20:00:00;   120
09.09.1981 05:00:00;   118
05.10.1981 10:00:00;   120
25.11.1981 22:00:00;   126
28.12.1981 07:00:00;   126
28.01.1982 14:00:00;   122
21.02.1982 05:00:00;   122
01.03.1982 00:00:00;   124
14.04.1982 07:00:00;   123
27.05.1982 20:00:00;   121
25.06.1982 19:00:00;   120
12.07.1982 15:00:00;   116
03.08.1982 20:00:00;   120
22.09.1982 14:00:00;   120
01.10.1982 03:00:00;   121
25.11.1982 11:00:00;   119
01.12.1982 10:00:00;   119
02.01.1983 04:00:00;   124
22.02.1983 06:00:00;   121
31.03.1983 11:00:00;   122
02.04.1983 13:00:00;   121
31.05.1983 19:00:00;   120
04.06.1983 15:00:00;   119
16.07.1983 19:00:00;   118
31.08.1983 20:00:00;   119
02.09.1983 02:00:00;   120
01.10.1983 16:00:00;   120
12.11.1983 23:00:00;   124
17.12.1983 00:01:00;   119
28.01.1984 08:30:00;   120
03.02.1984 12:00:00;   120
29.03.1984 10:45:00;   122
27.04.1984 09:45:00;   121
19.05.1984 17:45:00;   121
21.06.1984 03:45:00;   120
11.07.1984 17:30:00;   120
24.08.1984 16:15:00;   119
01.09.1984 05:30:00;   119
20.10.1984 04:00:00;   122
22.11.1984 15:15:00;   124
31.12.1984 23:59:55;   122
28.01.1985 02:45:00;   122
25.02.1985 09:15:00;   122
12.03.1985 12:15:00;   124
06.04.1985 15:30:00;   124
18.05.1985 21:15:00;   121
17.06.1985 06:00:00;   122
15.07.1985 06:00:00;   119
03.08.1985 19:30:00;   119
27.09.1985 10:45:00;   122
05.10.1985 18:30:00;   122
04.11.1985 10:00:00;   122
09.12.1985 03:15:00;   126
08.01.1986 08:15:00;   123
24.02.1986 21:00:00;   121
05.03.1986 14:15:00;   121
17.04.1986 13:30:00;   124
21.05.1986 20:15:00;   122
28.06.1986 06:45:00;   121
22.07.1986 17:00:00;   118
11.08.1986 17:30:00;   117
03.09.1986 18:15:00;   117
01.10.1986 18:45:00;   120
18.11.1986 10:00:00;   121
06.12.1986 10:00:00;   122
29.01.1987 20:00:00;   121
01.02.1987 00:45:00;   123
12.03.1987 20:30:00;   122
30.04.1987 23:59:55;   123
12.05.1987 13:15:00;   121
14.06.1987 20:15:00;   123
16.07.1987 04:45:00;   118
25.08.1987 00:00:00;   120
01.09.1987 06:00:00;   120
04.10.1987 00:30:00;   119
05.11.1987 10:30:00;   119
04.12.1987 20:15:00;   119
19.01.1988 07:45:00;   120
29.02.1988 23:59:55;   124
09.03.1988 13:45:00;   122
23.04.1988 23:00:00;   123
27.05.1988 15:30:00;   121
14.06.1988 21:00:00;   120
04.07.1988 23:15:00;   119
15.08.1988 14:45:00;   120
11.09.1988 00:00:00;   119
04.10.1988 03:15:00;   119
23.11.1988 05:30:00;   120
03.12.1988 14:15:00;   125
31.01.1989 12:30:00;   122
01.02.1989 12:45:00;   122
14.03.1989 06:00:00;   123
27.04.1989 18:45:00;   117
09.05.1989 13:00:00;   116
21.06.1989 11:30:00;   119
06.07.1989 02:00:00;   118
17.08.1989 03:15:00;   119
01.09.1989 02:45:00;   119
20.10.1989 03:00:00;   120
26.11.1989 02:15:00;   120
09.12.1989 09:00:00;   120
04.01.1990 08:15:00;   121
10.02.1990 12:15:00;   122
23.03.1990 02:15:00;   122
15.04.1990 12:00:00;   121
17.05.1990 15:15:00;   119
01.06.1990 22:30:00;   119
01.07.1990 02:00:00;   121
29.08.1990 03:30:00;   119
01.09.1990 13:30:00;   119
16.10.1990 10:00:00;   120
11.11.1990 23:15:00;   122
08.12.1990 12:30:00;   121
31.01.1991 08:00:00;   121
12.02.1991 13:30:00;   121
03.03.1991 13:15:00;   121
15.04.1991 21:30:00;   121
01.05.1991 05:30:00;   121
01.06.1991 22:45:00;   120
31.07.1991 06:15:00;   119
01.08.1991 00:00:00;   119
04.09.1991 01:00:00;   120
01.10.1991 09:15:00;   121
03.11.1991 09:30:00;   121
09.12.1991 21:00:00;   120
21.01.1992 07:45:00;   120
01.02.1992 01:00:00;   121
10.03.1992 18:15:00;   120
16.04.1992 11:15:00;   121
31.05.1992 23:59:55;   122
05.06.1992 01:45:00;   119
08.07.1992 19:00:00;   119
21.08.1992 09:15:00;   117
01.09.1992 00:00:00;   118
15.10.1992 21:15:00;   119
06.11.1992 06:00:00;   121
29.12.1992 03:30:00;   120
18.01.1993 19:00:00;   119
08.02.1993 02:15:00;   120
05.03.1993 21:15:00;   121
28.04.1993 00:45:00;   120
14.05.1993 07:15:00;   118
10.06.1993 05:00:00;   118
01.07.1993 21:15:00;   120
04.08.1993 20:15:00;   120
26.09.1993 01:00:00;   123
14.10.1993 15:15:00;   122
25.11.1993 20:00:00;   122
01.12.1993 00:00:00;   123
20.01.1994 17:15:00;   122
20.02.1994 21:00:00;   121
30.03.1994 07:45:00;   124
30.04.1994 23:59:55;   123
03.05.1994 02:15:00;   121
30.06.1994 02:30:00;   121
14.07.1994 07:30:00;   119
16.08.1994 16:15:00;   118
01.09.1994 18:45:00;   119
01.10.1994 17:45:00;   121
24.11.1994 13:45:00;   121
01.12.1994 12:45:00;   121
16.01.1995 05:45:00;   122
08.02.1995 04:45:00;   124
14.03.1995 03:00:00;   124
30.04.1995 23:59:55;   123
27.05.1995 15:15:00;   120
21.06.1995 13:45:00;   119
19.07.1995 21:00:00;   119
10.08.1995 20:45:00;   118
01.09.1995 00:00:00;   120
06.10.1995 09:15:00;   123
01.11.1995 00:00:00;   125
11.12.1995 14:15:00;   123
29.01.1996 04:00:00;   122
23.02.1996 04:45:00;   119
04.03.1996 14:30:00;   118
30.04.1996 20:15:00;   122
03.05.1996 14:30:00;   122
18.06.1996 09:15:00;   120
04.07.1996 20:00:00;   120
01.08.1996 20:45:00;   122
05.09.1996 02:00:00;   122
01.10.1996 03:15:00;   122
01.11.1996 00:00:00;   125
26.12.1996 05:15:00;   126
25.01.1997 21:11:05;   121
01.02.1997 00:00:00;   121
16.03.1997 03:38:10;   123
24.04.1997 14:35:50;   122
31.05.1997 23:59:55;   120
29.06.1997 03:11:30;   119
14.07.1997 03:05:05;   119
25.08.1997 21:15:00;   120
21.09.1997 14:46:10;   120
10.10.1997 06:28:40;   121
11.11.1997 04:02:15;   121
07.12.1997 18:14:25;   124
03.01.1998 18:21:30;   124
19.02.1998 23:52:25;   122
26.03.1998 16:58:00;   123
30.04.1998 19:39:55;   122
13.05.1998 16:29:30;   121
07.06.1998 19:03:50;   120
30.07.1998 08:57:45;   120
31.08.1998 23:15:55;   119
02.09.1998 19:01:25;   119
10.10.1998 14:17:40;   121
27.11.1998 23:58:50;   125
10.12.1998 07:53:55;   122
30.01.1999 06:49:30;   122
02.02.1999 09:17:55;   123
21.03.1999 12:46:20;   126
30.04.1999 23:59:55;   127
30.05.1999 21:26:55;   124
26.06.1999 23:40:25;   123
04.07.1999 02:38:20;   122
06.08.1999 16:09:40;   124
05.09.1999 01:48:05;   123
14.10.1999 13:59:10;   127
21.11.1999 11:09:05;   126
26.12.1999 06:34:40;   125
14.01.2000 19:34:45;   124
29.02.2000 10:00:40;   128
24.03.2000 12:06:20;   126
24.04.2000 17:41:45;   124
11.05.2000 16:13:10;   122
22.06.2000 21:42:05;   123
23.07.2000 16:42:35;   119
27.08.2000 23:00:00;   119
12.09.2000 01:08:00;   120
01.10.2000 03:42:15;   121
02.11.2000 06:10:50;   122
31.12.2000 23:59:55;   122
01.01.2001 01:11:45;   121
02.02.2001 15:06:20;   125
02.03.2001 12:40:25;   126
30.04.2001 20:11:55;   126
26.05.2001 21:15:10;   122
02.06.2001 19:07:40;   122
07.07.2001 16:40:55;   123
27.08.2001 18:39:00;   123
08.09.2001 00:21:00;   124
31.10.2001 21:55:40;   125
22.11.2001 14:53:05;   125
24.12.2001 02:38:05;   124
20.01.2002 06:45:35;   123
07.02.2002 01:51:45;   126
18.03.2002 17:46:55;   123
23.04.2002 00:36:00;   122
31.05.2002 19:13:25;   121
27.06.2002 22:18:30;   119
01.07.2002 00:55:50;   119
06.08.2002 17:49:35;   120
05.09.2002 02:32:25;   119
02.10.2002 18:57:25;   120
19.11.2002 06:29:35;   124
16.12.2002 09:45:55;   122
21.01.2003 23:48:05;   120
26.02.2003 15:07:15;   121
01.03.2003 00:00:00;   121
29.04.2003 20:18:45;   121
08.05.2003 14:22:20;   121
12.06.2003 22:39:20;   121
30.07.2003 22:43:05;   121
12.08.2003 09:40:55;   118
07.09.2003 06:02:55;   122
06.10.2003 23:22:25;   125
30.11.2003 13:00:00;   119
04.12.2003 05:00:00;   119
06.01.2004 10:00:00;   121
01.02.2004 09:00:00;   124
06.03.2004 07:00:00;   123
30.04.2004 19:00:00;   123
20.05.2004 17:00:00;   120
10.06.2004 19:00:00;   121
31.07.2004 19:00:00;   119
05.08.2004 19:00:00;   119
07.09.2004 21:00:00;   118
07.10.2004 09:00:00;   119
06.11.2004 11:00:00;   122
20.12.2004 08:00:00;   122
19.01.2005 23:00:00;   123
28.02.2005 23:59:55;   122
07.03.2005 05:18:45;   122
17.04.2005 17:00:00;   121
30.05.2005 17:00:00;   121
24.06.2005 18:00:00;   118
29.07.2005 18:00:00;   118
12.08.2005 22:00:00;   118
09.09.2005 19:00:00;   119
16.10.2005 22:00:00;   120
07.11.2005 14:00:00;   120
01.12.2005 09:00:00;   120
01.01.2006 00:00:00;   122
14.02.2006 00:00:00;   141
08.03.2006 08:00:00;   144
26.04.2006 23:15:00;   145
25.05.2006 15:15:00;   143
24.06.2006 18:30:00;   141
21.07.2006 18:45:00;   141
19.08.2006 22:00:00;   142
09.09.2006 18:00:00;   142
10.10.2006 18:00:00;   142
09.11.2006 08:15:00;   143
28.12.2006 06:15:00;   143
01.01.2007 00:30:00;   144
23.02.2007 21:30:00;   145
30.03.2007 20:00:00;   144
30.04.2007 13:45:00;   144
25.05.2007 13:45:00;   122
20.06.2007 18:00:00;   113
28.07.2007 22:15:00;   112
31.08.2007 20:15:00;   111
01.09.2007 00:00:00;   111
01.10.2007 15:45:00;   113
01.11.2007 00:00:00;   113
30.12.2007 12:00:00;   118
02.01.2008 23:47:45;   118
28.02.2008 18:45:00;   117
11.03.2008 18:15:00;   119
21.04.2008 14:00:00;   118
30.05.2008 20:00:00;   115
25.06.2008 18:45:00;   113
11.07.2008 21:00:00;   113
12.08.2008 17:00:00;   113
06.09.2008 18:30:00;   114
01.10.2008 00:00:00;   115
11.11.2008 20:45:00;   115
05.12.2008 08:15:00;   115
04.01.2009 01:45:00;   115
02.02.2009 13:00:00;   116
23.03.2009 11:30:00;   121
24.04.2009 07:30:00;   118
26.05.2009 18:15:00;   119
18.06.2009 19:00:00;   119
04.07.2009 15:45:00;   127
28.08.2009 17:45:00;   127
09.09.2009 17:00:00;   126
04.10.2009 20:45:00;   126
16.11.2009 01:45:00;   129
20.12.2009 03:30:00;   127
27.01.2010 02:15:00;   124
01.02.2010 15:30:00;   126
10.03.2010 02:45:00;   129
30.04.2010 17:00:00;   126
12.05.2010 16:15:00;   125
29.06.2010 18:00:00;   126
16.07.2010 20:00:00;   123
26.08.2010 17:15:00;   126
12.09.2010 01:00:00;   126
31.10.2010 23:59:55;   125
11.11.2010 21:30:00;   124
05.12.2010 03:45:00;   125
30.01.2011 05:30:00;   124
24.02.2011 09:00:00;   124
08.03.2011 09:45:00;   122
30.04.2011 11:30:00;   123
29.05.2011 21:45:00;   116
25.06.2011 22:15:00;   116
19.07.2011 22:30:00;   119
31.08.2011 18:15:00;   120
30.09.2011 23:59:55;   118
04.10.2011 21:15:00;   118
30.11.2011 03:15:00;   120
01.12.2011 08:30:00;   120
19.01.2012 03:30:00;   127
16.02.2012 21:00:00;   122
31.03.2012 22:30:00;   122
30.04.2012 18:45:00;   121
21.05.2012 21:00:00;   118
30.06.2012 17:30:00;   118
12.07.2012 17:30:00;   116
19.08.2012 20:00:00;   115
26.09.2012 17:15:00;   117
06.10.2012 19:45:00;   117
29.11.2012 00:00:00;   119
12.12.2012 22:00:00;   119
26.01.2013 19:15:00;   122
25.02.2013 08:15:00;   124
29.03.2013 03:45:00;   124
30.04.2013 18:30:00;   119
01.05.2013 22:00:00;   119
22.06.2013 18:00:00;   121
28.07.2013 18:30:00;   116
18.08.2013 18:00:00;   116
05.09.2013 16:00:00;   116
01.10.2013 03:30:00;   118
02.11.2013 12:12:25;   120
31.12.2013 13:00:00;   122
30.01.2014 02:15:00;   121
25.02.2014 12:30:00;   120
20.03.2014 04:32:55;   117
29.04.2014 03:32:55;   115
01.05.2014 05:32:55;   115
28.06.2014 19:45:00;   113
06.07.2014 20:00:00;   112
25.08.2014 17:30:00;   118
19.09.2014 17:15:00;   121
10.10.2014 22:15:00;   123
30.11.2014 21:15:00;   122
06.12.2014 00:30:00;   120
01.01.2015 00:00:00;   122
04.02.2015 09:15:00;   121
21.03.2015 07:30:00;   122
16.04.2015 05:00:00;   123
18.05.2015 17:00:00;   120
30.06.2015 17:15:00;   118
31.07.2015 18:30:00;   116
31.08.2015 23:15:00;   114
01.09.2015 00:00:00;   114
03.10.2015 17:45:00;   114
28.11.2015 01:15:00;   124
31.12.2015 08:45:00;   124
06.01.2016 22:00:00;   123
20.02.2016 12:45:00;   122
31.03.2016 18:00:00;   120
30.04.2016 21:45:00;   119
09.05.2016 19:15:00;   116
25.06.2016 17:15:00;   124
11.07.2016 17:00:00;   125
28.08.2016 18:30:00;   120
14.09.2016 18:00:00;   118
15.10.2016 20:30:00;   124
30.11.2016 13:30:00;   124
31.12.2016 23:59:55;   120
07.01.2017 01:31:45;   119
01.02.2017 23:45:00;   122
31.03.2017 18:45:00;   125
15.04.2017 16:30:00;   122
30.05.2017 17:00:00;   120
03.06.2017 19:00:00;   119
30.07.2017 18:30:00;   118
03.08.2017 19:00:00;   117
05.09.2017 20:00:00;   118
01.10.2017 00:00:00;   119
03.11.2017 17:45:00;   120
03.12.2017 23:00:00;   124
15.01.2018 17:00:00;   125
27.02.2018 04:45:00;   122
28.03.2018 06:22:10;   119
30.04.2018 20:41:00;   118
30.05.2018 04:04:30;   117
21.06.2018 06:11:45;   116
15.07.2018 14:54:10;   116
13.08.2018 12:01:40;   116
14.09.2018 06:59:20;   118
06.10.2018 04:19:15;   120
14.11.2018 17:47:25;   122
30.12.2018 02:46:50;   122
31.01.2019 21:14:20;   122
01.02.2019 17:59:50;   122
31.03.2019 00:02:50;   121
28.04.2019 23:14:45;   118
20.05.2019 08:42:55;   118
30.06.2019 23:59:55;   118
26.07.2019 05:15:30;   116
29.08.2019 14:49:35;   114
01.09.2019 19:21:10;   114
07.10.2019 05:04:40;   118
29.11.2019 00:06:55;   117
07.12.2019 02:06:25;   118
11.01.2020 13:31:35;   118
01.02.2020 18:14:50;   122
31.03.2020 19:10:05;   121
27.04.2020 05:27:30;   118
09.05.2020 18:00:00;   118
02.06.2020 16:30:00;   119
10.07.2020 14:45:00;   123
01.08.2020 16:30:00;   126
15.09.2020 19:25:00;   133
03.10.2020 13:55:00;   133
30.11.2020 13:35:00;   134
31.12.2020 08:25:00;   126
04.01.2021 11:35:00;   125
27.02.2021 18:00:00;   123
09.03.2021 16:55:00;   122
29.04.2021 19:25:00;   120
31.05.2021 14:00:00;   119
19.06.2021 18:30:00;   115
10.07.2021 14:30:00;   117
26.08.2021 07:45:00;   122
21.09.2021 02:20:00;   121
03.10.2021 19:45:00;   121
15.11.2021 18:30:00;   119
23.12.2021 14:15:00;   122
