Messstelle:                ;Aspang-Höll
04.05.1982 15:00:00;   142
16.06.1982 17:00:00;   143
31.07.1982 18:00:00;   146
04.08.1982 18:00:00;   145
30.09.1982 20:00:00;   145
01.10.1982 11:00:00;   146
29.11.1982 17:00:00;   148
13.12.1982 22:00:00;   146
31.01.1983 13:00:00;   151
14.02.1983 11:00:00;   145
02.03.1983 13:00:00;   145
01.04.1983 14:00:00;   146
23.05.1983 07:00:00;   143
02.06.1983 18:00:00;   141
28.07.1983 20:00:00;   137
16.08.1983 18:00:00;   137
23.09.1983 17:00:00;   137
03.10.1983 18:00:00;   137
14.11.1983 11:00:00;   137
12.12.1983 15:00:00;   138
29.01.1984 21:15:00;   133
10.02.1984 05:15:00;   133
21.03.1984 09:45:00;   138
01.04.1984 17:30:00;   146
13.05.1984 19:15:00;   149
28.06.1984 15:30:00;   142
09.07.1984 17:00:00;   139
01.08.1984 19:30:00;   139
05.09.1984 06:15:00;   140
15.10.1984 09:15:00;   142
15.11.1984 12:15:00;   140
05.12.1984 02:00:00;   138
22.01.1985 09:15:00;   137
25.02.1985 09:15:00;   137
17.03.1985 22:45:00;   137
27.04.1985 23:00:00;   152
01.05.1985 17:00:00;   152
30.06.1985 18:15:00;   150
26.07.1985 15:00:00;   143
01.08.1985 08:45:00;   144
30.09.1985 13:45:00;   142
22.10.1985 15:15:00;   141
27.11.1985 06:00:00;   138
01.12.1985 03:15:00;   144
11.01.1986 06:00:00;   141
20.02.1986 03:00:00;   140
03.03.1986 13:00:00;   140
28.04.1986 18:45:00;   155
28.05.1986 12:45:00;   148
27.06.1986 14:15:00;   149
31.07.1986 23:59:55;   143
17.08.1986 18:00:00;   141
06.09.1986 19:00:00;   142
24.10.1986 19:45:00;   140
10.11.1986 16:15:00;   141
11.12.1986 06:45:00;   138
26.01.1987 08:45:00;   139
08.02.1987 08:45:00;   139
11.03.1987 02:30:00;   143
30.04.1987 09:30:00;   151
02.05.1987 17:30:00;   153
29.06.1987 23:45:00;   147
23.07.1987 21:00:00;   141
02.08.1987 18:15:00;   144
19.09.1987 04:15:00;   142
13.10.1987 10:30:00;   141
11.11.1987 10:30:00;   143
09.12.1987 02:00:00;   141
16.01.1988 04:45:00;   142
27.02.1988 06:00:00;   140
01.03.1988 06:15:00;   142
07.04.1988 15:15:00;   145
03.05.1988 14:15:00;   146
28.06.1988 21:30:00;   146
29.07.1988 00:00:00;   141
02.08.1988 11:00:00;   140
08.09.1988 17:00:00;   143
23.10.1988 09:00:00;   142
26.11.1988 06:30:00;   140
02.12.1988 09:15:00;   143
04.01.1989 10:00:00;   143
12.02.1989 07:00:00;   160
24.03.1989 10:45:00;   163
12.04.1989 09:15:00;   164
05.05.1989 04:45:00;   171
12.06.1989 14:15:00;   172
23.07.1989 14:30:00;   173
14.08.1989 14:30:00;   176
22.09.1989 00:00:00;   168
30.10.1989 17:00:00;   162
26.11.1989 05:15:00;   158
11.12.1989 02:15:00;   154
08.01.1990 11:00:00;   155
05.02.1990 13:15:00;   156
02.03.1990 14:45:00;   158
18.04.1990 10:15:00;   156
07.05.1990 15:00:00;   163
02.06.1990 20:45:00;   169
30.07.1990 18:45:00;   159
30.08.1990 22:00:00;   158
28.09.1990 08:30:00;   158
15.10.1990 11:00:00;   155
18.11.1990 15:45:00;   161
08.12.1990 21:45:00;   161
31.01.1991 08:30:00;   155
02.02.1991 00:00:00;   156
21.03.1991 15:15:00;   159
12.04.1991 01:30:00;   160
01.05.1991 14:30:00;   164
26.06.1991 00:00:00;   172
12.07.1991 00:30:00;   171
31.08.1991 23:59:55;   174
16.09.1991 16:30:00;   166
26.10.1991 14:15:00;   161
01.11.1991 00:00:00;   164
17.12.1991 08:00:00;   170
21.01.1992 04:30:00;   165
19.02.1992 08:30:00;   162
10.03.1992 17:15:00;   164
21.04.1992 03:15:00;   168
29.05.1992 07:15:00;   166
01.06.1992 00:15:00;   166
28.07.1992 20:30:00;   161
28.08.1992 20:30:00;   155
29.09.1992 12:45:00;   156
03.10.1992 08:45:00;   159
11.11.1992 21:30:00;   163
29.12.1992 08:30:00;   164
31.01.1993 00:00:00;   161
17.02.1993 06:15:00;   158
01.03.1993 11:15:00;   158
15.04.1993 07:15:00;   160
21.05.1993 09:30:00;   161
09.06.1993 21:45:00;   160
11.07.1993 11:15:00;   161
31.08.1993 15:30:00;   158
14.09.1993 13:00:00;   155
01.10.1993 09:45:00;   158
26.11.1993 10:45:00;   166
01.12.1993 00:00:00;   168
28.01.1994 10:00:00;   163
20.02.1994 10:00:00;   162
09.03.1994 13:30:00;   162
02.04.1994 17:00:00;   161
18.05.1994 17:15:00;   167
28.06.1994 13:30:00;   164
05.07.1994 05:00:00;   160
08.08.1994 20:00:00;   159
10.09.1994 00:30:00;   160
14.10.1994 04:00:00;   159
25.11.1994 20:15:00;   158
12.12.1994 14:00:00;   157
15.01.1995 01:00:00;   155
01.02.1995 01:15:00;   157
01.03.1995 13:00:00;   164
01.04.1995 08:15:00;   171
30.05.1995 11:45:00;   167
04.06.1995 14:15:00;   169
31.07.1995 23:59:55;   165
17.08.1995 06:45:00;   160
11.09.1995 02:45:00;   160
20.10.1995 15:15:00;   160
21.11.1995 14:00:00;   158
22.12.1995 02:15:00;   157
06.01.1996 03:30:00;   159
19.02.1996 22:15:00;   157
01.03.1996 22:30:00;   157
02.04.1996 22:30:00;   166
31.05.1996 08:45:00;   176
19.06.1996 16:30:00;   166
31.07.1996 20:45:00;   166
11.08.1996 17:00:00;   163
02.09.1996 00:15:00;   168
15.10.1996 10:15:00;   174
30.11.1996 23:59:55;   168
26.12.1996 20:15:00;   154
27.01.1997 09:39:20;   158
03.02.1997 09:33:10;   155
11.03.1997 21:17:40;   159
01.04.1997 14:36:10;   170
21.05.1997 21:44:55;   167
14.06.1997 00:45:30;   166
05.07.1997 00:30:05;   171
31.08.1997 23:26:10;   169
22.09.1997 10:13:10;   162
12.10.1997 14:10:30;   158
01.11.1997 18:30:45;   157
15.12.1997 12:38:45;   164
19.01.1998 00:28:25;   160
26.02.1998 19:08:10;   157
16.03.1998 17:19:05;   157
02.04.1998 14:55:00;   165
10.05.1998 16:49:10;   161
08.06.1998 10:26:35;   165
13.07.1998 18:14:25;   170
20.08.1998 18:28:05;   159
02.09.1998 17:15:00;   162
30.10.1998 00:09:55;   164
30.11.1998 10:44:30;   159
26.12.1998 02:06:05;   160
08.01.1999 14:46:10;   155
12.02.1999 00:49:55;   152
25.03.1999 10:30:20;   158
06.04.1999 00:47:10;   161
20.05.1999 14:33:55;   167
27.06.1999 18:06:40;   164
06.07.1999 20:26:00;   163
15.08.1999 17:16:30;   168
30.09.1999 23:59:55;   170
28.10.1999 14:14:15;   161
21.11.1999 03:48:20;   159
28.12.1999 22:33:50;   154
13.01.2000 07:50:20;   151
29.02.2000 10:53:55;   161
04.03.2000 14:16:05;   161
16.04.2000 01:56:40;   176
29.05.2000 02:34:55;   161
22.06.2000 20:47:20;   155
07.07.2000 12:11:15;   155
25.08.2000 09:00:30;   156
30.09.2000 23:59:55;   157
01.10.2000 03:59:10;   156
14.11.2000 04:44:30;   160
22.12.2000 19:22:50;   161
30.01.2001 23:41:35;   159
25.02.2001 09:34:10;   155
02.03.2001 09:31:10;   158
30.04.2001 23:59:55;   162
31.05.2001 15:09:20;   157
19.06.2001 13:10:30;   155
13.07.2001 10:39:45;   156
16.08.2001 01:21:15;   153
11.09.2001 23:51:30;   158
12.10.2001 10:26:35;   158
13.11.2001 21:46:35;   159
21.12.2001 08:57:50;   155
18.01.2002 22:24:05;   156
28.02.2002 23:59:55;   157
11.03.2002 04:59:35;   156
14.04.2002 07:49:55;   159
08.05.2002 20:30:25;   160
03.06.2002 17:47:35;   160
16.07.2002 03:18:05;   158
06.08.2002 21:46:50;   163
21.09.2002 16:27:25;   161
09.10.2002 21:13:30;   162
20.11.2002 13:02:25;   165
03.12.2002 11:41:25;   168
23.01.2003 12:01:00;   166
24.02.2003 16:21:30;   163
22.03.2003 06:34:10;   162
22.04.2003 12:04:40;   162
07.05.2003 11:13:35;   160
23.06.2003 21:33:35;   161
20.07.2003 21:56:40;   156
18.08.2003 22:13:55;   155
07.09.2003 18:51:50;   157
21.10.2003 11:25:00;   159
25.11.2003 12:16:20;   159
24.12.2003 02:29:40;   159
31.01.2004 23:59:55;   163
25.02.2004 09:06:05;   161
06.03.2004 02:17:35;   158
18.04.2004 18:53:05;   172
02.05.2004 08:11:30;   174
30.06.2004 19:21:15;   179
31.07.2004 23:13:20;   168
24.08.2004 17:38:05;   161
29.09.2004 14:54:20;   161
06.10.2004 18:28:45;   161
10.11.2004 10:17:40;   160
13.12.2004 23:53:10;   160
31.01.2005 23:59:55;   159
22.02.2005 07:14:10;   154
11.03.2005 07:18:15;   157
08.04.2005 10:08:05;   172
30.05.2005 17:18:55;   173
21.06.2005 16:10:30;   160
04.07.2005 13:51:50;   161
07.08.2005 07:34:00;   165
16.09.2005 12:48:00;   168
19.10.2005 09:33:00;   161
29.11.2005 07:45:35;   162
28.12.2005 06:40:55;   154
02.01.2006 17:58:30;   159
12.02.2006 11:55:55;   160
13.03.2006 06:53:50;   161
23.04.2006 15:15:45;   169
18.05.2006 19:05:50;   169
02.06.2006 12:35:35;   171
31.07.2006 23:59:55;   165
24.08.2006 17:01:25;   164
28.09.2006 19:26:45;   162
24.10.2006 07:22:50;   160
16.11.2006 10:41:10;   157
15.12.2006 20:54:20;   159
03.01.2007 02:56:00;   158
20.02.2007 15:53:25;   160
16.03.2007 12:41:25;   157
30.04.2007 23:59:55;   163
28.05.2007 23:53:45;   160
29.06.2007 11:08:20;   160
25.07.2007 13:41:45;   157
09.08.2007 18:57:05;   156
03.09.2007 16:20:45;   160
19.10.2007 17:09:05;   167
10.11.2007 21:45:15;   171
31.12.2007 23:59:55;   170
16.01.2008 09:09:50;   167
29.02.2008 15:15:40;   164
12.03.2008 13:25:05;   164
18.04.2008 19:59:50;   164
31.05.2008 23:59:55;   162
01.06.2008 05:52:20;   162
12.07.2008 22:43:35;   171
31.08.2008 23:59:55;   177
24.09.2008 12:07:20;   169
29.10.2008 06:55:50;   166
23.11.2008 23:33:05;   164
11.12.2008 08:18:55;   166
31.01.2009 23:59:55;   166
03.02.2009 00:13:20;   166
01.03.2009 11:17:15;   170
29.04.2009 14:59:00;   179
28.05.2009 09:33:15;   170
18.06.2009 14:10:20;   165
31.07.2009 23:59:55;   176
03.08.2009 18:04:55;   172
30.09.2009 07:58:20;   172
27.10.2009 14:42:45;   162
30.11.2009 11:01:15;   161
10.12.2009 10:14:50;   162
18.01.2010 14:21:20;   159
06.02.2010 09:42:20;   160
17.03.2010 06:41:40;   162
12.04.2010 13:11:05;   165
01.05.2010 12:02:10;   167
12.06.2010 21:15:00;   176
27.07.2010 15:57:55;   167
02.08.2010 23:03:00;   166
15.09.2010 01:07:15;   167
11.10.2010 18:32:20;   170
06.11.2010 12:34:35;   168
06.12.2010 02:02:05;   171
28.01.2011 22:58:25;   166
21.02.2011 16:57:35;   162
08.03.2011 04:12:20;   159
21.04.2011 14:04:25;   161
23.05.2011 14:25:05;   159
16.06.2011 14:16:10;   161
23.07.2011 02:43:45;   162
26.08.2011 06:06:25;   160
19.09.2011 05:38:10;   159
07.10.2011 03:00:40;   158
16.11.2011 06:05:25;   160
27.12.2011 19:38:05;   158
31.01.2012 23:59:55;   155
13.02.2012 12:49:55;   154
22.03.2012 09:51:45;   158
05.04.2012 14:25:50;   158
22.05.2012 10:29:05;   159
20.06.2012 18:16:45;   159
13.07.2012 13:25:00;   157
30.08.2012 21:27:40;   162
11.09.2012 21:38:35;   162
14.10.2012 17:16:20;   162
01.11.2012 00:00:00;   169
29.12.2012 16:10:55;   165
04.01.2013 22:35:10;   165
23.02.2013 08:15:00;   160
04.03.2013 04:30:00;   168
04.04.2013 00:50:00;   174
28.05.2013 10:40:00;   177
30.06.2013 18:50:00;   173
29.07.2013 18:40:00;   162
04.08.2013 18:55:00;   160
01.09.2013 22:05:00;   161
31.10.2013 17:55:00;   162
02.11.2013 18:35:00;   166
25.12.2013 01:15:00;   164
28.01.2014 14:00:00;   163
05.02.2014 11:40:00;   162
30.03.2014 14:15:00;   166
02.04.2014 14:20:00;   166
10.05.2014 18:25:00;   168
29.06.2014 18:40:00;   163
21.07.2014 11:25:00;   163
29.08.2014 19:45:00;   175
30.09.2014 08:50:00;   179
21.10.2014 18:25:00;   167
06.11.2014 17:55:00;   168
27.12.2014 08:55:00;   169
05.01.2015 00:00:00;   166
19.02.2015 12:45:00;   164
19.03.2015 17:45:00;   163
08.04.2015 11:40:00;   165
20.05.2015 16:35:00;   163
28.06.2015 16:10:00;   163
19.07.2015 19:45:00;   160
31.08.2015 23:59:55;   154
02.09.2015 00:50:00;   154
06.10.2015 05:10:00;   156
22.11.2015 01:05:00;   158
30.12.2015 05:35:00;   158
03.01.2016 03:25:00;   157
02.02.2016 10:50:00;   159
28.03.2016 17:10:00;   160
23.04.2016 20:20:00;   158
01.05.2016 04:35:00;   162
30.06.2016 18:20:00;   175
11.07.2016 17:35:00;   168
04.08.2016 17:10:00;   176
30.09.2016 17:30:00;   168
17.10.2016 18:30:00;   164
03.11.2016 01:55:00;   164
27.12.2016 14:20:00;   161
15.01.2017 10:45:00;   163
12.02.2017 15:55:00;   161
30.03.2017 20:15:00;   160
08.04.2017 19:40:00;   160
29.05.2017 04:55:00;   160
24.06.2017 06:55:00;   161
08.07.2017 20:15:00;   159
31.08.2017 17:35:00;   168
14.09.2017 19:35:00;   165
31.10.2017 22:45:00;   163
20.11.2017 00:30:00;   160
21.12.2017 18:50:00;   161
22.01.2018 02:45:00;   157
13.02.2018 13:10:00;   160
09.03.2018 07:00:00;   162
30.04.2018 16:05:00;   166
12.05.2018 17:10:00;   161
01.06.2018 04:20:00;   168
31.07.2018 18:00:00;   166
23.08.2018 17:25:00;   162
01.09.2018 03:55:00;   164
23.10.2018 17:40:00;   161
13.11.2018 11:15:00;   160
11.12.2018 14:50:00;   162
21.01.2019 09:05:00;   163
15.02.2019 11:45:00;   162
23.03.2019 18:50:00;   161
22.04.2019 11:55:00;   158
10.05.2019 15:15:00;   164
15.06.2019 18:30:00;   160
26.07.2019 19:20:00;   160
29.08.2019 17:45:00;   155
01.09.2019 00:00:00;   157
15.10.2019 21:45:00;   158
04.11.2019 02:30:00;   160
14.12.2019 20:05:00;   161
29.01.2020 11:31:55;   162
04.02.2020 13:58:45;   161
12.03.2020 17:35:00;   159
25.04.2020 23:20:00;   159
02.05.2020 21:05:00;   159
17.06.2020 17:05:00;   157
31.07.2020 23:25:00;   163
02.08.2020 21:20:00;   161
23.09.2020 15:40:00;   170
28.10.2020 13:50:00;   174
20.11.2020 02:30:00;   162
01.12.2020 13:35:00;   163
18.01.2021 04:45:00;   166
24.02.2021 14:30:00;   170
09.03.2021 13:40:00;   164
10.04.2021 18:40:00;   163
10.05.2021 19:20:00;   164
24.06.2021 14:00:00;   162
26.07.2021 19:20:00;   159
16.08.2021 10:00:00;   161
11.09.2021 11:50:00;   160
30.10.2021 18:05:00;   160
01.11.2021 03:05:00;   161
22.12.2021 19:50:00;   163
