Messstelle:                ;Kendlbruck
22.01.1996 07:30:00;    77
10.02.1996 10:15:00;    69
05.03.1996 07:00:00;    71
05.04.1996 11:45:00;    79
06.05.1996 11:15:00;   112
20.06.1996 15:00:00;    96
23.07.1996 01:45:00;   101
27.08.1996 08:30:00;    94
02.09.1996 04:30:00;   103
31.10.1996 12:15:00;   112
13.11.1996 04:15:00;   100
27.12.1996 06:45:00;    84
27.01.1997 07:56:40;    82
03.02.1997 09:03:30;    79
02.03.1997 08:30:20;    84
24.04.1997 14:51:30;    91
02.05.1997 10:38:25;   102
02.06.1997 10:38:15;   113
04.07.1997 10:05:15;   117
27.08.1997 13:24:25;    99
30.09.1997 13:57:15;    89
30.10.1997 11:44:25;    88
23.11.1997 14:25:15;    86
07.12.1997 06:06:40;    81
26.01.1998 09:04:25;    75
05.02.1998 06:16:30;    75
23.03.1998 08:52:35;    81
20.04.1998 14:57:50;    89
26.05.1998 09:51:20;   110
25.06.1998 09:12:40;   111
23.07.1998 13:18:25;   104
31.08.1998 10:49:45;    94
03.09.1998 10:53:10;    91
04.10.1998 13:46:10;    99
30.11.1998 02:59:05;    92
26.12.1998 07:39:30;    82
31.01.1999 06:32:25;    75
01.02.1999 06:05:35;    74
01.03.1999 12:58:05;    79
01.04.1999 17:46:35;    88
18.05.1999 08:15:30;   125
30.06.1999 08:02:55;   113
21.07.1999 10:37:05;   102
10.08.1999 13:08:00;    98
28.09.1999 10:24:10;    99
31.10.1999 16:40:20;    94
30.11.1999 10:21:00;    83
31.12.1999 10:46:00;    77
03.01.2000 14:43:15;    75
22.02.2000 10:32:40;    76
06.03.2000 11:26:05;    80
09.04.2000 15:29:10;    96
23.05.2000 20:00:35;   128
30.06.2000 18:17:50;   105
07.07.2000 09:19:00;   103
30.08.2000 13:13:35;    96
30.09.2000 08:49:30;    93
01.10.2000 04:34:30;    98
02.11.2000 23:00:00;   104
23.12.2000 09:30:00;    88
15.01.2001 12:15:00;    86
26.02.2001 09:00:00;    80
02.03.2001 10:30:00;    80
23.04.2001 11:15:00;    96
01.05.2001 09:45:00;   131
25.06.2001 07:46:05;   115
31.07.2001 23:15:00;   102
31.08.2001 07:00:00;    89
04.09.2001 11:45:00;    95
30.10.2001 14:27:45;    86
30.11.2001 00:01:05;    82
29.12.2001 13:57:00;    77
26.01.2002 02:30:00;    74
25.02.2002 06:00:00;    74
01.03.2002 04:15:00;    77
11.04.2002 07:15:00;    89
01.05.2002 09:00:00;   110
27.06.2002 20:45:00;   101
14.07.2002 10:00:00;    93
03.08.2002 03:15:00;    93
19.09.2002 10:00:00;    89
01.10.2002 09:15:00;    91
13.11.2002 16:00:00;    88
20.12.2002 20:30:00;    91
25.01.2003 17:29:45;    74
22.02.2003 11:59:45;    72
05.03.2003 12:45:00;    74
07.04.2003 08:30:00;    78
16.05.2003 08:00:00;   113
27.06.2003 11:15:00;   100
27.07.2003 16:45:00;    84
28.08.2003 23:15:00;    76
08.09.2003 15:15:00;    83
03.10.2003 17:45:00;    83
26.11.2003 00:45:00;    86
31.12.2003 20:15:00;    81
31.01.2004 10:15:00;    73
25.02.2004 08:45:00;    71
01.03.2004 09:00:00;    74
01.04.2004 09:45:00;    90
11.05.2004 12:30:00;   106
07.06.2004 13:30:00;   130
31.07.2004 17:15:00;   106
19.08.2004 13:15:00;    92
22.09.2004 20:15:00;    90
07.10.2004 20:45:00;    91
29.11.2004 04:45:00;    88
21.12.2004 08:30:00;    78
28.01.2005 08:25:10;    72
19.02.2005 12:15:00;    69
01.03.2005 12:15:00;    66
04.04.2005 13:30:00;    94
13.05.2005 12:45:00;   106
11.06.2005 17:00:00;   102
24.07.2005 22:30:00;   109
10.08.2005 11:30:00;   102
16.09.2005 18:00:00;    92
30.10.2005 19:15:00;    94
29.11.2005 11:00:00;    84
10.12.2005 23:30:00;    79
28.01.2006 16:14:25;    74
12.02.2006 12:30:00;    69
13.03.2006 08:45:00;    66
07.04.2006 09:45:00;    89
03.05.2006 11:30:00;   119
10.06.2006 14:30:00;   111
27.07.2006 13:00:00;    96
01.08.2006 13:00:00;    95
30.09.2006 15:00:00;    85
28.10.2006 20:00:00;    85
28.11.2006 13:15:00;    86
23.12.2006 07:45:00;    76
17.01.2007 11:56:45;    76
19.02.2007 12:50:40;    77
01.03.2007 07:15:00;    80
01.04.2007 10:30:00;    87
20.05.2007 10:30:00;   105
10.06.2007 14:00:00;   102
24.07.2007 08:30:00;    99
26.08.2007 22:45:00;    92
03.09.2007 06:00:00;    98
22.10.2007 03:30:00;    90
17.11.2007 07:45:00;    87
18.12.2007 10:15:00;    79
09.01.2008 11:15:00;    77
18.02.2008 04:45:00;    69
06.03.2008 10:30:00;    79
08.04.2008 01:15:25;    80
02.05.2008 14:15:00;   104
29.06.2008 13:30:00;   111
11.07.2008 13:00:00;    96
30.08.2008 15:05:40;    93
26.09.2008 12:30:00;    83
28.10.2008 07:45:00;    83
30.11.2008 00:45:00;    83
29.12.2008 09:45:00;    75
31.01.2009 01:15:00;    74
15.02.2009 10:30:00;    69
01.03.2009 02:15:00;    73
01.04.2009 12:45:00;    86
07.05.2009 08:15:00;   123
14.06.2009 09:45:00;   124
30.07.2009 12:00:00;   101
28.08.2009 14:15:00;    91
03.09.2009 14:30:00;    92
08.10.2009 04:15:00;    89
30.11.2009 09:45:00;    82
20.12.2009 12:15:00;    75
21.01.2010 11:15:00;    72
01.02.2010 08:30:00;    72
08.03.2010 08:30:00;    68
06.04.2010 14:45:00;    82
20.05.2010 19:45:00;   102
30.06.2010 12:30:00;   105
23.07.2010 10:45:00;    91
22.08.2010 19:15:00;    87
16.09.2010 14:30:00;    92
23.10.2010 14:45:00;    82
30.11.2010 10:00:00;    84
17.12.2010 11:00:00;    77
06.01.2011 10:00:00;    74
24.02.2011 10:45:00;    71
08.03.2011 11:45:00;    70
01.04.2011 14:15:00;    81
05.05.2011 20:15:00;    89
30.06.2011 09:45:00;   108
17.07.2011 18:15:00;    87
25.08.2011 15:30:00;    86
11.09.2011 20:45:00;    81
06.10.2011 15:45:00;    82
29.11.2011 20:15:00;    78
20.12.2011 07:45:00;    73
16.01.2012 11:45:00;    68
06.02.2012 13:15:00;    66
10.03.2012 11:00:00;    84
25.04.2012 07:00:00;    84
19.05.2012 17:30:00;   107
30.06.2012 10:15:00;   114
08.07.2012 09:00:00;   103
30.08.2012 20:30:00;    89
12.09.2012 13:45:00;    98
08.10.2012 21:00:00;    96
27.11.2012 15:00:00;   100
20.12.2012 15:00:00;    84
26.01.2013 12:00:00;    80
11.02.2013 02:30:00;    74
04.03.2013 12:00:00;    77
02.04.2013 22:00:00;    82
28.05.2013 16:15:00;   110
29.06.2013 21:45:00;   109
27.07.2013 02:45:00;    89
18.08.2013 16:30:00;    80
06.09.2013 21:45:00;    86
09.10.2013 00:00:00;    85
27.11.2013 12:30:00;    96
21.12.2013 01:45:00;    85
30.01.2014 03:15:00;    80
01.02.2014 07:15:00;    81
03.03.2014 21:30:00;    84
18.04.2014 19:30:00;   102
18.05.2014 00:15:00;   114
22.06.2014 16:45:00;   111
30.07.2014 02:00:00;    96
09.08.2014 08:45:00;    98
30.09.2014 23:59:55;   103
21.10.2014 20:15:00;    91
04.11.2014 07:00:00;    95
30.12.2014 08:30:00;    82
31.01.2015 05:15:00;    81
09.02.2015 01:30:00;    78
04.03.2015 09:30:00;    77
07.04.2015 09:00:00;    81
01.05.2015 05:00:00;   112
30.06.2015 09:00:00;   109
18.07.2015 22:30:00;    91
30.08.2015 18:00:00;    91
19.09.2015 15:00:00;    85
06.10.2015 16:15:00;    91
25.11.2015 08:00:00;    79
30.12.2015 09:45:00;    73
19.01.2016 10:45:00;    66
12.02.2016 11:45:00;    75
11.03.2016 12:15:00;    78
01.04.2016 10:30:00;    93
01.05.2016 03:30:00;    98
04.06.2016 13:15:00;   127
11.07.2016 20:15:00;   103
28.08.2016 20:00:00;   101
30.09.2016 23:59:55;    90
07.10.2016 21:15:00;    88
29.11.2016 13:15:00;    88
17.12.2016 08:15:00;    77
07.01.2017 10:15:00;    71
26.02.2017 08:45:00;    73
04.03.2017 11:15:00;    72
24.04.2017 13:45:00;    83
01.05.2017 10:15:00;   101
24.06.2017 16:00:00;    97
08.07.2017 18:30:00;    94
04.08.2017 19:45:00;   100
01.09.2017 00:00:00;   103
21.10.2017 13:15:00;    86
23.11.2017 11:45:00;    85
10.12.2017 10:45:00;    80
22.01.2018 12:45:00;    82
25.02.2018 09:00:00;    77
05.03.2018 09:45:00;    78
03.04.2018 14:45:00;    90
21.05.2018 17:00:00;   134
24.06.2018 22:15:00;   103
31.07.2018 20:45:00;    85
24.08.2018 13:30:00;    78
21.09.2018 20:45:00;    84
17.10.2018 22:30:00;    78
28.11.2018 10:30:00;    84
16.12.2018 10:00:00;    80
20.01.2019 06:45:00;    77
01.02.2019 11:15:00;    78
06.03.2019 00:45:00;    92
01.04.2019 17:30:00;   100
16.05.2019 10:45:00;   102
30.06.2019 19:45:00;   123
27.07.2019 20:30:00;    92
31.08.2019 19:00:00;    83
01.09.2019 00:00:00;    83
27.10.2019 22:00:00;    81
01.11.2019 20:00:00;    83
30.12.2019 05:30:00;    89
24.01.2020 10:15:00;    80
01.02.2020 00:00:00;    83
08.03.2020 07:30:00;    87
01.04.2020 10:00:00;    89
04.05.2020 18:15:00;   118
02.06.2020 18:00:00;   113
31.07.2020 19:30:00;   105
28.08.2020 19:45:00;   100
22.09.2020 09:45:00;    97
22.10.2020 11:30:00;   104
27.11.2020 06:00:00;    93
27.12.2020 11:00:00;    82
11.01.2021 10:45:00;    80
14.02.2021 09:30:00;    80
19.03.2021 11:00:00;    80
16.04.2021 07:00:00;    85
09.05.2021 12:00:00;   109
30.06.2021 19:00:00;   114
30.07.2021 05:30:00;    95
21.08.2021 19:45:00;    97
30.09.2021 11:15:00;    85
31.10.2021 00:15:00;    81
29.11.2021 15:00:00;    80
23.12.2021 12:15:00;    72
