Messstelle:                ;Spöttling
30.08.1970 12:00:00;    35
30.09.1970 12:00:00;    25
24.10.1970 00:00:00;    19
29.11.1970 00:00:00;    14
28.12.1970 00:00:00;    12
22.01.1971 00:00:00;    10
19.02.1971 00:00:00;     9
12.03.1971 00:00:00;     8
01.04.1971 00:00:00;     8
01.05.1971 00:00:00;    16
01.06.1971 12:00:00;    22
03.07.1971 12:00:00;    30
26.08.1971 12:00:00;    34
21.09.1971 12:00:00;    19
29.10.1971 12:00:00;    14
10.11.1971 12:00:00;    13
29.12.1971 00:00:00;    11
29.01.1972 00:00:00;     9
28.02.1972 00:00:00;     8
01.03.1972 00:00:00;     8
01.04.1972 00:00:00;    11
01.05.1972 00:00:00;    13
03.06.1972 12:00:00;    27
04.07.1972 12:00:00;    35
25.08.1972 12:00:00;    26
30.09.1972 00:00:00;    16
23.10.1972 12:00:00;    12
29.11.1972 00:00:00;    14
31.12.1972 00:00:00;    11
22.01.1973 00:00:00;    10
16.02.1973 00:00:00;     7
01.03.1973 00:00:00;     7
01.04.1973 00:00:00;     8
03.05.1973 00:00:00;    14
10.06.1973 12:00:00;    34
30.07.1973 12:00:00;    28
01.08.1973 12:00:00;    29
24.09.1973 12:00:00;    23
28.10.1973 00:00:00;    18
30.11.1973 00:00:00;    14
06.12.1973 00:00:00;    12
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
31.01.1976 23:59:55;    11
29.02.1976 23:59:55;     9
09.03.1976 19:00:00;     9
11.04.1976 07:00:00;    11
01.05.1976 09:00:00;    13
07.06.1976 09:00:00;    27
27.07.1976 14:00:00;    33
29.08.1976 09:00:00;    28
27.09.1976 11:00:00;    25
29.10.1976 02:00:00;    20
30.11.1976 23:59:55;    16
31.12.1976 23:59:55;    12
18.01.1977 10:00:00;   110
28.02.1977 23:59:55;   109
01.03.1977 00:00:00;   109
17.04.1977 09:00:00;   111
10.05.1977 06:00:00;   121
06.06.1977 09:00:00;   132
29.07.1977 11:00:00;   137
26.08.1977 13:00:00;   134
28.09.1977 11:00:00;   121
31.10.1977 05:00:00;   119
23.11.1977 06:00:00;   114
20.12.1977 06:00:00;   111
31.01.1978 23:59:55;   110
09.02.1978 00:00:00;   110
23.03.1978 08:00:00;   109
12.04.1978 11:00:00;   108
16.05.1978 06:00:00;   112
30.06.1978 10:00:00;   127
10.07.1978 12:00:00;   130
31.08.1978 22:00:00;   129
06.09.1978 13:00:00;   123
27.10.1978 10:00:00;   118
29.11.1978 08:00:00;   111
31.12.1978 23:59:55;   111
31.01.1979 23:59:55;   110
28.02.1979 23:59:55;   108
01.03.1979 00:00:00;   108
08.04.1979 07:00:00;   107
05.05.1979 10:30:00;   109
20.06.1979 04:30:00;   131
07.07.1979 19:30:00;   129
30.08.1979 14:00:00;   128
30.09.1979 13:30:00;   125
31.10.1979 23:00:00;   118
10.11.1979 16:00:00;   110
28.12.1979 09:00:00;   112
31.01.1980 23:59:55;   109
29.02.1980 23:59:55;   108
14.03.1980 03:00:00;   107
05.04.1980 23:30:00;   109
02.05.1980 13:00:00;   110
03.06.1980 16:00:00;   122
06.07.1980 11:00:00;   129
26.08.1980 23:30:00;   133
30.09.1980 23:59:55;   124
31.10.1980 06:00:00;   118
30.11.1980 23:59:55;   112
28.12.1980 18:30:00;   111
28.01.1981 22:30:00;   107
28.02.1981 23:59:55;   107
01.03.1981 00:00:00;   107
08.04.1981 11:30:00;   115
06.05.1981 08:00:00;   114
24.06.1981 10:30:00;   126
07.07.1981 11:30:00;   135
26.08.1981 15:00:00;   127
05.09.1981 13:00:00;   126
30.10.1981 11:30:00;   118
30.11.1981 20:00:00;   112
20.12.1981 11:30:00;   109
31.01.1982 23:59:55;   109
18.02.1982 12:00:00;   108
17.03.1982 12:00:00;   107
01.04.1982 00:00:00;   109
01.05.1982 00:00:00;   110
16.06.1982 16:30:00;   133
30.07.1982 10:30:00;   139
26.08.1982 11:00:00;   128
29.09.1982 12:00:00;   127
30.10.1982 02:30:00;   116
30.11.1982 23:59:55;   113
27.12.1982 15:30:00;   112
15.01.1983 16:30:00;   110
28.02.1983 23:30:00;   109
01.03.1983 00:00:00;   109
01.04.1983 00:00:00;   109
06.05.1983 11:00:00;   117
20.06.1983 11:30:00;   128
16.07.1983 10:30:00;   140
14.08.1983 00:30:00;   130
14.09.1983 11:30:00;   125
31.10.1983 02:00:00;   116
30.11.1983 23:59:55;   111
22.12.1983 18:30:00;   110
25.01.1984 00:00:00;   109
24.02.1984 00:00:00;   108
31.03.1984 23:45:00;   107
08.04.1984 02:30:00;   107
01.05.1984 07:15:00;   109
01.06.1984 11:00:00;   119
07.07.1984 08:30:00;   126
20.08.1984 12:15:00;   128
13.09.1984 12:45:00;   124
31.10.1984 16:00:00;   117
27.11.1984 11:15:00;   113
31.12.1984 08:00:00;   110
24.01.1985 15:45:00;   108
28.02.1985 23:45:00;   107
01.03.1985 00:00:00;   107
03.04.1985 11:45:00;   108
04.05.1985 09:30:00;   109
19.06.1985 10:15:00;   129
01.07.1985 10:30:00;   139
31.08.1985 11:30:00;   137
17.09.1985 09:45:00;   129
29.10.1985 10:45:00;   116
21.11.1985 15:15:00;   111
31.12.1985 23:59:55;   110
25.01.1986 00:00:00;   108
24.02.1986 00:00:00;   107
07.03.1986 10:00:00;   107
01.04.1986 00:00:00;   107
10.05.1986 14:15:00;   118
08.06.1986 15:15:00;   125
11.07.1986 11:00:00;   130
31.08.1986 23:59:55;   125
26.09.1986 08:00:00;   123
31.10.1986 12:45:00;   114
30.11.1986 04:45:00;   109
01.12.1986 00:00:00;   109
29.01.1987 03:00:00;   108
13.02.1987 17:30:00;   108
16.03.1987 00:00:00;   107
05.04.1987 00:00:00;   106
08.05.1987 21:15:00;   115
01.06.1987 10:00:00;   124
29.07.1987 12:15:00;   145
08.08.1987 14:15:00;   135
30.09.1987 23:59:55;   128
11.10.1987 09:30:00;   120
29.11.1987 06:30:00;   114
10.12.1987 11:45:00;   111
31.01.1988 23:59:55;   110
29.02.1988 23:59:55;   108
02.03.1988 00:00:00;   108
01.04.1988 00:00:00;   108
01.05.1988 09:00:00;   118
09.06.1988 10:30:00;   134
18.07.1988 10:00:00;   138
27.08.1988 03:30:00;   131
26.09.1988 12:15:00;   123
31.10.1988 23:59:55;   112
23.11.1988 10:15:00;   111
31.12.1988 23:59:55;   110
25.01.1989 00:00:00;   109
28.02.1989 23:59:55;   108
01.03.1989 00:00:00;   108
30.04.1989 09:45:00;   119
01.05.1989 06:00:00;   119
09.06.1989 10:15:00;   133
20.07.1989 12:30:00;   147
31.08.1989 07:30:00;   138
30.09.1989 07:00:00;   133
23.10.1989 13:45:00;   126
26.11.1989 04:45:00;   121
31.12.1989 23:59:55;   118
24.01.1990 16:15:00;   116
12.02.1990 16:15:00;   115
01.03.1990 00:00:00;   115
01.04.1990 09:30:00;   119
01.05.1990 04:45:00;   124
01.06.1990 07:45:00;   132
05.07.1990 12:00:00;   147
23.08.1990 07:00:00;   137
29.09.1990 08:15:00;   128
23.10.1990 07:30:00;   124
20.11.1990 15:15:00;   121
31.12.1990 23:59:55;   118
31.01.1991 23:59:55;   116
04.02.1991 00:00:00;   116
20.03.1991 07:00:00;   116
01.04.1991 11:30:00;   116
08.05.1991 23:15:00;   120
06.06.1991 17:15:00;   131
01.07.1991 13:00:00;   145
31.08.1991 10:15:00;   139
29.09.1991 09:15:00;   132
31.10.1991 11:30:00;   123
30.11.1991 23:59:55;   121
30.12.1991 03:15:00;   120
31.01.1992 23:59:55;   118
29.02.1992 00:00:00;   117
25.03.1992 00:00:00;   117
03.04.1992 09:00:00;   117
01.05.1992 10:15:00;   126
10.06.1992 12:15:00;   144
08.07.1992 10:00:00;   147
25.08.1992 08:15:00;   142
29.09.1992 11:30:00;   129
31.10.1992 23:59:55;   126
21.11.1992 05:30:00;   124
30.12.1992 00:00:00;   121
30.01.1993 00:00:00;   118
01.02.1993 00:00:00;   118
01.03.1993 00:00:00;   118
02.04.1993 06:30:00;   119
01.05.1993 12:45:00;   126
15.06.1993 11:30:00;   143
14.07.1993 17:45:00;   137
31.08.1993 22:00:00;   137
30.09.1993 23:59:55;   133
31.10.1993 06:00:00;   132
30.11.1993 23:59:55;   124
31.12.1993 23:45:00;   121
19.01.1994 18:00:00;   120
12.02.1994 11:30:00;   118
01.03.1994 00:00:00;   118
08.04.1994 01:45:00;   120
07.05.1994 10:45:00;   130
12.06.1994 11:15:00;   137
11.07.1994 09:45:00;   148
19.08.1994 09:45:00;   142
21.09.1994 14:00:00;   134
27.10.1994 03:00:00;   124
18.11.1994 10:30:00;   123
07.12.1994 10:15:00;   120
30.01.1995 00:00:00;   120
24.02.1995 00:00:00;   118
26.03.1995 00:00:00;   117
01.04.1995 01:45:00;   117
21.05.1995 09:15:00;   128
17.06.1995 14:45:00;   140
31.07.1995 10:00:00;   152
31.08.1995 22:00:00;   138
30.09.1995 09:30:00;   133
31.10.1995 23:59:55;   127
30.11.1995 23:59:55;   122
31.12.1995 23:59:55;   120
31.01.1996 23:59:55;   117
19.02.1996 00:00:00;   116
30.03.1996 00:00:00;   116
01.04.1996 00:00:00;   116
05.05.1996 10:45:00;   124
29.06.1996 09:00:00;   137
22.07.1996 12:30:00;   142
21.08.1996 10:15:00;   137
20.09.1996 07:15:00;   132
15.10.1996 12:00:00;   131
29.11.1996 12:45:00;   125
31.12.1996 23:59:55;   121
31.01.1997 23:59:55;   119
04.02.1997 00:00:00;   119
30.03.1997 05:30:00;   117
01.04.1997 00:00:00;   118
01.05.1997 07:45:00;   123
03.06.1997 11:30:00;   138
04.07.1997 11:15:00;   154
22.08.1997 12:00:00;   149
30.09.1997 12:45:00;   136
31.10.1997 23:59:55;   126
30.11.1997 23:59:55;   123
14.12.1997 05:30:00;   121
31.01.1998 06:15:00;   117
01.02.1998 00:00:00;   117
26.03.1998 00:00:00;   118
19.04.1998 05:30:00;   119
03.05.1998 19:30:00;   125
19.06.1998 00:00:00;   139
10.07.1998 14:00:00;   146
31.08.1998 13:15:00;   135
01.09.1998 12:15:00;   134
29.10.1998 23:45:00;   130
30.11.1998 23:59:55;   126
31.12.1998 00:00:00;   122
31.01.1999 23:59:55;   120
28.02.1999 23:59:55;   119
05.03.1999 00:00:00;   119
01.04.1999 00:00:00;   121
01.05.1999 12:15:00;   131
24.06.1999 10:00:00;   140
26.07.1999 10:45:00;   147
15.08.1999 10:45:00;   144
30.09.1999 11:45:00;   138
24.10.1999 18:30:00;   129
30.11.1999 23:59:55;   123
31.12.1999 23:59:55;   120
31.01.2000 23:59:55;   118
14.02.2000 12:15:00;   117
01.03.2000 00:00:00;   117
01.04.2000 00:00:00;   118
01.05.2000 10:30:00;   134
30.06.2000 15:30:00;   143
19.07.2000 10:15:00;   141
30.08.2000 13:15:00;   139
30.09.2000 10:30:00;   133
31.10.2000 20:15:00;   128
30.11.2000 23:59:55;   125
31.12.2000 23:59:55;   121
31.01.2001 23:59:55;   120
28.02.2001 23:59:55;   119
01.03.2001 00:00:00;   119
02.04.2001 13:43:10;    45
01.05.2001 10:06:45;    53
07.06.2001 12:02:50;    66
26.07.2001 11:00:00;    71
23.08.2001 09:30:00;    65
22.09.2001 18:30:00;    53
31.10.2001 14:30:00;    50
24.11.2001 10:45:00;    44
31.12.2001 23:59:55;    43
31.01.2002 23:59:55;    43
17.02.2002 09:00:00;    41
22.03.2002 20:45:00;    35
11.04.2002 09:45:00;    43
01.05.2002 12:00:00;    50
01.06.2002 12:00:00;    69
31.07.2002 09:30:00;    68
31.08.2002 05:45:00;    62
30.09.2002 09:45:00;    52
29.10.2002 07:15:00;    51
14.11.2002 11:15:00;    49
31.12.2002 23:59:55;    46
31.01.2003 23:59:55;    43
28.02.2003 23:59:55;    42
23.03.2003 10:30:00;    41
07.04.2003 11:00:00;    41
02.05.2003 10:45:00;    55
30.06.2003 10:15:00;    77
09.07.2003 11:15:00;    66
27.08.2003 09:00:00;    60
08.09.2003 10:15:00;    55
31.10.2003 00:00:00;    50
30.11.2003 00:00:00;    48
31.12.2003 23:59:55;    45
31.01.2004 23:59:55;    43
29.02.2004 23:59:55;    42
28.03.2004 05:30:00;    41
12.04.2004 20:08:50;    44
11.05.2004 10:00:00;    49
01.06.2004 09:00:00;    60
15.07.2004 06:45:00;    65
23.08.2004 12:30:00;    65
30.09.2004 16:00:00;    57
19.10.2004 09:15:00;    54
30.11.2004 23:59:55;    49
31.12.2004 23:59:55;    45
31.01.2005 23:59:55;    43
28.02.2005 23:59:55;    42
15.03.2005 12:21:40;    42
22.04.2005 07:45:00;    45
12.05.2005 09:00:00;    51
11.06.2005 12:15:00;    58
24.07.2005 11:30:00;    66
11.08.2005 12:45:00;    60
25.09.2005 12:30:00;    56
31.10.2005 23:59:55;    51
20.11.2005 06:30:00;    46
31.12.2005 23:59:55;    44
31.01.2006 23:59:55;    42
28.02.2006 23:59:55;    42
22.03.2006 11:12:35;    41
07.04.2006 07:00:00;    41
01.05.2006 14:45:00;    51
08.06.2006 14:15:00;    56
19.07.2006 09:30:00;    69
31.08.2006 08:45:00;    59
30.09.2006 11:15:00;    55
23.10.2006 14:00:00;    50
30.11.2006 23:59:55;    49
31.12.2006 23:45:00;    45
15.01.2007 11:45:00;    44
17.02.2007 11:30:00;    43
11.03.2007 08:00:00;    42
01.04.2007 01:45:00;    44
07.05.2007 10:45:00;    59
02.06.2007 13:30:00;    61
31.07.2007 11:30:00;    64
05.08.2007 08:30:00;    62
30.09.2007 15:45:00;    58
31.10.2007 23:45:00;    51
30.11.2007 23:59:55;    48
08.12.2007 16:45:00;    45
28.01.2008 00:00:00;    41
23.02.2008 11:45:00;    41
30.03.2008 06:45:00;    41
05.04.2008 09:00:00;    41
02.05.2008 13:45:00;    48
17.06.2008 13:45:00;    64
10.07.2008 11:00:00;    73
29.08.2008 09:45:00;    65
30.09.2008 16:45:00;    53
28.10.2008 21:00:00;    52
25.11.2008 11:00:00;    45
27.12.2008 05:39:00;    44
31.01.2009 23:59:55;    44
11.02.2009 18:45:00;    42
31.03.2009 12:45:00;    37
03.04.2009 06:15:00;    38
01.05.2009 00:15:00;    53
05.06.2009 13:30:00;    68
12.07.2009 14:45:00;    64
31.08.2009 11:15:00;    64
30.09.2009 12:00:00;    56
31.10.2009 23:59:55;    51
29.11.2009 13:30:00;    47
31.12.2009 23:59:55;    45
31.01.2010 23:59:55;    43
28.02.2010 23:59:55;    41
21.03.2010 12:45:00;    40
03.04.2010 07:30:00;    41
20.05.2010 14:00:00;    53
02.06.2010 03:45:00;    63
28.07.2010 12:30:00;    64
31.08.2010 23:59:55;    63
30.09.2010 23:59:55;    56
25.10.2010 11:30:00;    49
30.11.2010 23:59:55;    46
11.12.2010 11:30:00;    35
31.01.2011 11:30:00;    41
02.02.2011 08:15:00;    41
21.03.2011 08:15:00;    41
01.04.2011 00:00:00;    45
05.05.2011 08:30:00;    51
01.06.2011 10:15:00;    68
27.07.2011 16:00:00;    61
31.08.2011 10:30:00;    61
30.09.2011 12:45:00;    60
31.10.2011 23:59:55;    53
30.11.2011 23:59:55;    48
31.12.2011 23:59:55;    45
31.01.2012 23:59:55;    43
28.02.2012 21:33:40;    42
11.03.2012 18:49:50;    43
24.04.2012 22:45:00;    47
18.05.2012 03:30:00;    59
07.06.2012 10:30:00;    68
24.07.2012 10:30:00;    70
17.08.2012 10:15:00;    65
22.09.2012 13:30:00;    61
28.10.2012 03:30:00;    54
30.11.2012 23:59:55;    52
31.12.2012 23:59:55;    47
05.01.2013 22:45:00;    37
28.02.2013 23:59:55;    43
31.03.2013 23:59:55;    42
08.04.2013 20:32:20;    42
28.05.2013 15:20:00;    58
01.06.2013 10:35:00;    58
01.07.2013 14:30:00;    65
31.08.2013 13:10:00;    62
24.09.2013 12:25:00;    58
21.10.2013 19:30:00;    55
30.11.2013 23:59:55;    50
31.12.2013 08:00:00;    46
31.01.2014 09:00:00;    38
07.02.2014 23:10:00;    38
08.03.2014 15:20:00;    41
01.04.2014 00:00:00;    48
05.05.2014 02:30:00;    55
03.06.2014 13:25:00;    62
03.07.2014 14:00:00;    68
20.08.2014 11:20:00;    66
30.09.2014 13:50:00;    60
31.10.2014 13:10:00;    55
30.11.2014 23:59:55;    53
30.12.2014 16:51:00;    47
25.01.2015 06:45:00;    45
25.02.2015 06:45:00;    44
06.03.2015 12:25:00;    43
07.04.2015 09:35:00;    43
01.05.2015 00:00:00;    54
01.06.2015 00:00:00;    67
28.07.2015 05:45:00;    71
26.08.2015 05:45:00;    64
30.09.2015 23:59:55;    57
31.10.2015 23:59:55;    53
30.11.2015 23:59:55;    48
31.12.2015 23:59:55;    45
31.01.2016 23:10:40;    44
26.02.2016 08:35:00;    43
06.03.2016 18:30:00;    38
02.04.2016 10:00:00;    47
05.05.2016 05:45:00;    50
03.06.2016 10:40:00;    71
30.07.2016 09:00:00;    69
31.08.2016 08:00:00;    64
29.09.2016 11:35:00;    55
13.10.2016 08:05:00;    50
28.11.2016 22:15:00;    46
29.12.2016 07:20:00;    44
05.01.2017 10:05:00;    43
19.02.2017 11:50:00;    41
10.03.2017 04:45:00;    34
20.04.2017 08:25:00;    46
05.05.2017 16:25:00;    49
09.06.2017 12:10:00;    67
02.07.2017 08:06:15;    69
29.08.2017 08:30:00;    60
29.09.2017 15:05:00;    57
23.10.2017 07:45:00;    51
30.11.2017 23:59:55;    48
23.12.2017 09:20:00;    40
04.01.2018 16:40:00;    38
26.02.2018 13:40:00;    41
21.03.2018 04:20:00;    41
03.04.2018 14:00:00;    39
03.05.2018 11:15:00;    65
29.06.2018 04:29:20;    66
19.07.2018 11:45:00;    62
18.08.2018 08:15:00;    59
30.09.2018 08:35:00;    56
23.10.2018 00:45:00;    50
30.11.2018 23:59:55;    49
31.12.2018 23:59:55;    46
31.01.2019 23:59:55;    44
25.02.2019 20:10:00;    41
01.03.2019 11:45:00;    37
01.04.2019 05:15:00;    48
15.05.2019 07:15:00;    51
01.06.2019 10:30:00;    64
17.07.2019 13:25:00;    69
27.08.2019 07:55:00;    64
29.09.2019 11:50:00;    56
31.10.2019 23:59:55;    53
17.11.2019 19:10:00;    34
28.12.2019 22:00:00;    44
05.01.2020 12:20:00;    44
05.02.2020 14:40:00;    43
05.03.2020 00:55:00;    44
01.04.2020 09:05:00;    45
04.05.2020 11:15:00;    59
01.06.2020 05:55:00;    63
27.07.2020 10:50:00;    67
27.08.2020 10:45:00;    61
24.09.2020 11:50:00;    59
20.10.2020 10:45:00;    53
30.11.2020 23:59:55;    48
31.12.2020 23:59:55;    45
31.01.2021 23:59:55;    44
13.02.2021 08:27:35;    42
21.03.2021 19:30:00;    42
17.04.2021 10:35:00;    44
08.05.2021 09:05:00;    52
01.06.2021 05:15:00;    59
03.07.2021 13:15:00;    69
30.08.2021 01:55:00;    66
30.09.2021 10:30:00;    57
31.10.2021 23:59:55;    50
30.11.2021 23:59:55;    47
28.12.2021 18:00:00;    45
