Messstelle:                ;Kolbnitz-Verbund
07.10.1980 09:30:00;    39
30.11.1980 11:45:00;    39
29.12.1980 06:45:00;    33
25.01.1981 11:30:00;    32
22.02.1981 09:45:00;    30
22.03.1981 11:45:00;    32
30.04.1981 08:00:00;    39
03.05.1981 20:30:00;    37
28.06.1981 05:30:00;    53
18.07.1981 05:15:00;    56
31.08.1981 07:45:00;    37
20.09.1981 20:30:00;    35
31.10.1981 09:15:00;    34
29.11.1981 11:30:00;    28
27.12.1981 09:30:00;    21
08.01.1982 07:45:00;    19
06.02.1982 11:00:00;    21
22.03.1982 12:00:00;    20
28.04.1982 09:00:00;    21
03.05.1982 09:30:00;    20
20.06.1982 23:30:00;    72
20.07.1982 06:45:00;    40
28.08.1982 09:15:00;    34
21.09.1982 09:00:00;    30
05.10.1982 08:15:00;    30
27.11.1982 13:00:00;    28
31.12.1982 09:15:00;    23
23.01.1983 16:45:00;    20
02.02.1983 20:30:00;    19
06.03.1983 12:15:00;    20
06.04.1983 23:00:00;    18
05.05.1983 07:15:00;    36
19.06.1983 07:00:00;    55
31.07.1983 18:45:00;    38
29.08.1983 00:00:00;    30
01.09.1983 09:30:00;    31
24.10.1983 07:45:00;    25
30.11.1983 19:45:00;    17
18.12.1983 10:15:00;    18
12.01.1984 10:00:00;    13
14.02.1984 12:00:00;    11
27.03.1984 21:15:00;    14
01.04.1984 10:15:00;    17
01.05.1984 12:45:00;    21
01.06.1984 08:45:00;    44
29.07.1984 08:15:00;    46
25.08.1984 06:15:00;    36
15.09.1984 11:00:00;    33
29.10.1984 20:15:00;    32
30.11.1984 10:00:00;    24
24.12.1984 08:15:00;    21
19.01.1985 19:00:00;    13
06.02.1985 20:45:00;    14
24.03.1985 12:45:00;    17
01.04.1985 00:15:00;    18
02.05.1985 00:00:00;    22
26.06.1985 08:30:00;    47
27.07.1985 08:30:00;    46
19.08.1985 18:45:00;    39
29.09.1985 22:30:00;    27
27.10.1985 13:15:00;    21
21.11.1985 09:15:00;    18
31.12.1985 11:30:00;    17
28.01.1986 09:30:00;    13
28.02.1986 09:30:00;    14
03.03.1986 00:45:00;    16
01.04.1986 09:00:00;    20
11.05.1986 06:00:00;    50
09.06.1986 07:30:00;    46
31.07.1986 07:15:00;    35
27.08.1986 04:00:00;    32
30.09.1986 09:00:00;    30
27.10.1986 09:45:00;    21
30.11.1986 22:00:00;    17
25.12.1986 12:00:00;    14
08.01.1987 07:45:00;    10
03.02.1987 08:15:00;    10
26.03.1987 02:00:00;    20
05.04.1987 00:00:00;    11
01.05.1987 06:15:00;    35
03.06.1987 07:30:00;    52
30.07.1987 07:45:00;    51
23.08.1987 19:00:00;    41
26.09.1987 10:30:00;    33
06.10.1987 10:00:00;    30
23.11.1987 09:30:00;    25
13.12.1987 23:15:00;    22
24.01.1988 23:45:00;    20
22.02.1988 07:45:00;    19
15.03.1988 06:45:00;    17
04.04.1988 12:15:00;    17
01.05.1988 07:15:00;    34
21.06.1988 04:15:00;    53
31.07.1988 20:45:00;    43
20.08.1988 07:30:00;    33
11.09.1988 20:00:00;    35
08.10.1988 10:15:00;    29
23.11.1988 08:45:00;    21
12.12.1988 15:30:00;    18
11.01.1989 07:45:00;    17
19.02.1989 20:30:00;    16
05.03.1989 11:45:00;    17
03.04.1989 04:30:00;    22
01.05.1989 21:00:00;    31
10.06.1989 00:30:00;    44
30.07.1989 07:00:00;    44
31.08.1989 07:45:00;    35
23.09.1989 09:30:00;    28
30.10.1989 07:00:00;    22
23.11.1989 09:00:00;    19
11.12.1989 09:45:00;    16
28.01.1990 10:00:00;    15
11.02.1990 13:30:00;    14
01.03.1990 10:00:00;    16
19.04.1990 09:30:00;    18
01.05.1990 00:15:00;    30
17.06.1990 02:00:00;    64
29.07.1990 07:15:00;    38
30.08.1990 10:00:00;    26
20.09.1990 11:30:00;    24
31.10.1990 11:30:00;    22
16.11.1990 11:15:00;    22
29.12.1990 13:45:00;    22
12.01.1991 18:15:00;    20
24.02.1991 13:45:00;    20
02.03.1991 12:15:00;    21
28.04.1991 08:45:00;    26
02.05.1991 07:15:00;    25
01.06.1991 06:00:00;    48
24.07.1991 06:15:00;    91
29.08.1991 08:00:00;    34
21.09.1991 10:15:00;    27
28.10.1991 08:15:00;    26
24.11.1991 13:15:00;    22
19.12.1991 09:15:00;    19
01.01.1992 11:15:00;    18
19.02.1992 10:15:00;    17
01.03.1992 13:15:00;    18
03.04.1992 08:45:00;    22
03.05.1992 10:00:00;    41
30.06.1992 20:30:00;    56
29.07.1992 21:30:00;    40
29.08.1992 06:45:00;    28
28.09.1992 09:45:00;    25
01.10.1992 07:30:00;    27
28.11.1992 08:45:00;    28
27.12.1992 11:30:00;    22
31.01.1993 11:30:00;    21
01.02.1993 09:30:00;    20
11.03.1993 08:15:00;    20
05.04.1993 00:00:00;    19
02.05.1993 18:15:00;    29
18.06.1993 21:00:00;    44
10.07.1993 20:00:00;    37
31.08.1993 03:45:00;    35
07.09.1993 09:15:00;    31
01.10.1993 06:00:00;    35
26.11.1993 10:15:00;    37
28.12.1993 08:15:00;    26
30.01.1994 13:00:00;    22
20.02.1994 12:45:00;    20
03.03.1994 07:00:00;    20
11.04.1994 07:15:00;    22
07.05.1994 05:45:00;    37
12.06.1994 05:30:00;    44
31.07.1994 20:45:00;    30
07.08.1994 07:30:00;    30
08.09.1994 05:15:00;    36
31.10.1994 08:30:00;    27
28.11.1994 10:15:00;    24
31.12.1994 13:30:00;    18
25.01.1995 08:15:00;    16
04.02.1995 12:45:00;    16
21.03.1995 11:00:00;    15
02.04.1995 13:30:00;    16
02.05.1995 08:15:00;    28
25.06.1995 23:00:00;    76
31.07.1995 08:30:00;    57
11.08.1995 01:00:00;    44
03.09.1995 10:15:00;    45
22.10.1995 12:30:00;    31
26.11.1995 08:15:00;    22
30.12.1995 12:00:00;    15
28.01.1996 05:45:00;    15
20.02.1996 07:30:00;    11
04.03.1996 08:45:00;    11
14.04.1996 09:30:00;    13
05.05.1996 09:45:00;    25
29.06.1996 09:00:00;    37
27.07.1996 08:45:00;    33
07.08.1996 07:30:00;    33
28.09.1996 20:00:00;    26
01.10.1996 20:30:00;    29
11.11.1996 10:00:00;    34
26.12.1996 10:15:00;    24
18.01.1997 11:31:00;    24
16.02.1997 12:54:00;    20
31.03.1997 10:39:00;    20
19.04.1997 11:08:55;    20
01.05.1997 08:47:00;    21
03.06.1997 04:08:00;    62
22.07.1997 08:05:00;    71
13.08.1997 04:05:00;    44
29.09.1997 05:43:00;    30
29.10.1997 06:37:00;    23
02.11.1997 19:16:00;    23
30.12.1997 09:48:15;    20
31.01.1998 11:44:05;    18
08.02.1998 18:12:00;    17
10.03.1998 08:44:00;    17
19.04.1998 16:46:00;    19
03.05.1998 20:13:00;    26
20.06.1998 10:00:00;    48
25.07.1998 08:16:45;    46
30.08.1998 19:17:25;    31
02.09.1998 05:18:00;    30
31.10.1998 06:05:15;    36
22.11.1998 06:56:00;    28
02.12.1998 10:22:00;    19
30.01.1999 08:15:00;    18
20.02.1999 13:14:00;    19
08.03.1999 09:40:00;    17
02.04.1999 07:53:00;    20
01.05.1999 18:15:00;    36
26.06.1999 06:10:00;    46
21.07.1999 05:48:00;    41
03.08.1999 03:57:00;    41
19.09.1999 05:02:00;    36
31.10.1999 09:40:00;    32
28.11.1999 12:15:00;    24
31.12.1999 21:30:45;    17
01.01.2000 00:53:55;    17
20.02.2000 11:55:00;    15
04.03.2000 20:33:00;    16
09.04.2000 12:21:35;    16
24.05.2000 04:33:00;    51
18.06.2000 04:49:00;    47
22.07.2000 20:11:00;    38
26.08.2000 20:34:00;    35
19.09.2000 04:04:00;    31
29.10.2000 04:46:00;    44
03.11.2000 05:03:20;    43
31.12.2000 12:05:00;    32
29.01.2001 04:25:00;    28
25.02.2001 10:39:00;    23
11.03.2001 07:08:00;    23
01.04.2001 12:53:00;    23
01.05.2001 06:43:00;    35
08.06.2001 08:15:10;    77
29.07.2001 20:27:00;    47
26.08.2001 20:01:00;    30
20.09.2001 10:16:00;    29
29.10.2001 11:58:35;    22
24.11.2001 08:56:00;    19
30.12.2001 16:41:15;    12
23.01.2002 15:45:00;    11
04.02.2002 10:59:00;    13
01.03.2002 11:10:00;    15
01.04.2002 08:01:00;    17
01.05.2002 07:40:00;    22
30.06.2002 22:06:00;    47
26.07.2002 11:09:00;    32
02.08.2002 11:16:00;    30
29.09.2002 12:15:00;    27
07.10.2002 11:30:00;    24
11.11.2002 09:58:15;    23
31.12.2002 07:24:00;    31
20.01.2003 04:20:00;    23
16.02.2003 16:26:00;    20
22.03.2003 21:56:00;    18
06.04.2003 05:00:00;    18
01.05.2003 23:57:00;    38
30.06.2003 07:41:00;    45
27.07.2003 18:21:35;    31
25.08.2003 09:38:30;    22
08.09.2003 09:58:15;    21
03.10.2003 08:57:15;    20
22.11.2003 14:18:30;    25
31.12.2003 08:24:00;    20
24.01.2004 10:27:15;    15
29.02.2004 16:31:20;    16
08.03.2004 10:35:25;    13
01.04.2004 10:35:00;    18
01.05.2004 04:48:00;    30
02.06.2004 04:12:00;    50
31.07.2004 18:57:40;    44
31.08.2004 09:35:50;    36
29.09.2004 05:28:45;    29
10.10.2004 03:15:55;    25
28.11.2004 12:35:30;    32
29.12.2004 02:18:00;    20
30.01.2005 19:29:15;    17
07.02.2005 08:20:05;    16
12.03.2005 20:30:10;    17
01.04.2005 11:09:55;    21
01.05.2005 03:39:35;    33
13.06.2005 04:00:40;    38
04.07.2005 09:42:50;    43
11.08.2005 09:05:50;    34
15.09.2005 04:58:30;    35
29.10.2005 08:32:20;    35
28.11.2005 08:15:00;    25
31.12.2005 20:15:00;    16
29.01.2006 12:46:10;    11
20.02.2006 07:59:00;    12
13.03.2006 01:15:05;    12
09.04.2006 10:49:50;    17
01.05.2006 06:41:25;    31
09.06.2006 08:05:15;    39
26.07.2006 07:39:35;    32
01.08.2006 11:04:15;    30
15.09.2006 08:51:30;    30
29.10.2006 05:41:00;    24
24.11.2006 08:27:35;    20
06.12.2006 12:24:45;    15
09.01.2007 13:51:30;    13
11.02.2007 23:45:00;    13
02.03.2007 13:50:25;    15
03.04.2007 21:01:30;    14
02.05.2007 06:51:55;    30
02.06.2007 07:47:05;    36
29.07.2007 06:23:40;    31
16.08.2007 07:13:50;    31
23.09.2007 10:44:20;    34
27.10.2007 04:37:35;    25
18.11.2007 11:04:55;    20
30.12.2007 06:08:45;    16
27.01.2008 14:28:00;    11
17.02.2008 07:51:05;    12
18.03.2008 13:09:30;    13
01.04.2008 21:39:30;    14
02.05.2008 06:13:50;    20
17.06.2008 11:01:05;    46
11.07.2008 06:25:25;    42
27.08.2008 08:09:30;    30
28.09.2008 06:13:45;    24
27.10.2008 01:21:10;    20
28.11.2008 06:47:20;    28
30.12.2008 07:31:05;    21
26.01.2009 09:27:25;    18
19.02.2009 04:04:05;    10
01.03.2009 07:55:50;    17
01.04.2009 07:28:00;    24
06.05.2009 05:29:20;    57
05.06.2009 06:04:20;    66
31.07.2009 08:32:25;    44
27.08.2009 08:07:30;    33
02.09.2009 08:07:05;    32
27.10.2009 09:34:15;    20
26.11.2009 11:19:45;    15
18.12.2009 08:32:15;    14
03.01.2010 09:45:00;    17
24.02.2010 14:45:00;    11
07.03.2010 07:15:00;    14
05.04.2010 20:15:00;    15
03.05.2010 07:00:00;    34
03.06.2010 04:15:00;    63
29.07.2010 08:00:00;    32
11.08.2010 08:15:00;    31
15.09.2010 06:30:00;    34
27.10.2010 18:15:00;    28
30.11.2010 08:15:00;    31
30.12.2010 11:45:00;    22
18.01.2011 16:15:00;    21
26.02.2011 17:30:00;    15
12.03.2011 17:45:00;    15
02.04.2011 16:15:00;    20
01.05.2011 05:45:00;    30
22.06.2011 04:45:00;    68
15.07.2011 05:15:00;    39
27.08.2011 05:15:00;    30
15.09.2011 20:30:00;    24
03.10.2011 07:00:00;    30
30.11.2011 19:09:05;    20
26.12.2011 19:54:45;    18
02.01.2012 05:49:20;    13
20.02.2012 04:30:00;    19
10.03.2012 20:15:00;    20
02.04.2012 05:30:00;    20
18.05.2012 18:30:00;    31
01.06.2012 05:00:00;    44
09.07.2012 15:15:00;    38
18.08.2012 06:30:00;    34
12.09.2012 05:00:00;    40
13.10.2012 05:45:00;    40
03.11.2012 08:15:00;    50
09.12.2012 10:47:15;    25
27.01.2013 00:30:00;    20
05.02.2013 19:48:00;    18
17.03.2013 21:18:00;    19
14.04.2013 14:03:00;    17
25.05.2013 18:48:00;    60
24.06.2013 04:18:00;    51
01.07.2013 02:34:55;    40
04.08.2013 08:18:00;    23
08.09.2013 11:35:45;    21
17.10.2013 02:35:45;    21
24.11.2013 08:30:00;    20
26.12.2013 03:45:00;    21
01.01.2014 20:00:00;    20
02.02.2014 17:45:00;    20
02.03.2014 04:00:00;    30
23.04.2014 07:00:00;    41
05.05.2014 02:30:00;    56
21.06.2014 14:45:00;    64
29.07.2014 06:00:00;    49
11.08.2014 06:45:00;    42
29.09.2014 06:00:00;    35
21.10.2014 07:45:05;    31
02.11.2014 09:15:05;    28
30.12.2014 10:00:05;    31
19.01.2015 08:00:05;    26
15.02.2015 10:30:05;    20
25.03.2015 15:21:00;    16
06.04.2015 15:00:00;    20
01.05.2015 09:15:05;    32
28.06.2015 19:00:05;    50
19.07.2015 19:45:05;    39
31.08.2015 05:45:05;    35
23.09.2015 07:15:05;    32
04.10.2015 06:30:00;    37
28.11.2015 09:15:05;    22
24.12.2015 14:30:05;    18
30.01.2016 19:15:05;    17
25.02.2016 19:45:05;    11
02.03.2016 16:00:05;    10
01.04.2016 06:45:05;    23
08.05.2016 07:15:00;    28
29.06.2016 01:15:05;    62
29.07.2016 19:00:05;    41
28.08.2016 10:15:05;    41
28.09.2016 07:15:05;    32
31.10.2016 09:00:05;    26
29.11.2016 14:45:05;    24
31.12.2016 16:00:05;    17
14.01.2017 15:45:00;    15
20.02.2017 20:15:00;    14
21.03.2017 16:15:00;    12
23.04.2017 17:30:00;    16
01.05.2017 05:30:00;    25
28.06.2017 03:30:00;    40
07.07.2017 07:30:05;    39
01.08.2017 07:15:00;    40
08.09.2017 03:45:05;    46
28.10.2017 16:15:00;    26
19.11.2017 16:45:00;    23
05.12.2017 19:30:00;    20
17.01.2018 18:30:00;    18
01.02.2018 05:15:00;    20
03.03.2018 05:30:00;    18
07.04.2018 16:00:00;    24
23.05.2018 01:45:05;    70
27.06.2018 03:30:05;    45
24.07.2018 08:45:05;    32
21.08.2018 08:45:00;    25
30.09.2018 18:45:05;    26
14.10.2018 05:30:05;    24
30.11.2018 18:30:05;    16
27.12.2018 08:30:00;     4
12.01.2019 18:45:05;     2
12.02.2019 20:30:05;     2
13.03.2019 17:30:05;     1
01.04.2019 10:30:05;     5
19.05.2019 20:30:05;    14
24.06.2019 12:00:05;    51
14.07.2019 05:00:05;    24
30.08.2019 08:00:05;    12
29.09.2019 20:00:05;     7
27.10.2019 11:45:00;     3
02.11.2019 22:00:00;     3
17.12.2019 09:00:00;    11
05.01.2020 13:30:00;     5
18.02.2020 17:00:00;     0
10.03.2020 14:45:00;     0
04.04.2020 08:15:00;     2
08.05.2020 17:30:00;    24
01.06.2020 17:30:00;    27
28.07.2020 06:45:00;    28
27.08.2020 06:00:00;    16
23.09.2020 08:00:00;    12
22.10.2020 05:45:00;    19
22.11.2020 08:30:00;    11
31.12.2020 18:15:00;     6
30.01.2021 10:30:00;     2
03.02.2021 09:30:00;     1
24.03.2021 07:30:00;     4
21.04.2021 18:00:00;     6
08.05.2021 04:15:00;    24
02.06.2021 13:45:00;    64
31.07.2021 17:15:00;    43
26.08.2021 05:15:00;    20
30.09.2021 09:00:00;     3
30.10.2021 06:30:00;     0
25.11.2021 09:15:00;    -2
30.12.2021 08:15:05;    -4
