Messstelle:                ;Niederabsdorf
01.03.1981 20:00:00;   148
25.04.1981 10:00:00;   149
29.05.1981 05:00:00;   147
15.06.1981 01:00:00;   145
14.07.1981 15:00:00;   141
08.08.1981 15:00:00;   139
07.09.1981 21:00:00;   141
17.10.1981 08:00:00;   146
26.11.1981 17:00:00;   145
20.12.1981 11:00:00;   134
27.01.1982 13:00:00;   147
20.02.1982 11:00:00;   148
01.03.1982 00:00:00;   153
24.04.1982 12:00:00;   149
28.05.1982 16:00:00;   146
04.06.1982 14:00:00;   144
31.07.1982 16:00:00;   143
24.08.1982 03:00:00;   141
06.09.1982 15:00:00;   141
29.10.1982 20:00:00;   143
20.11.1982 17:00:00;   144
03.12.1982 18:00:00;   144
21.01.1983 15:00:00;   144
12.02.1983 12:00:00;   139
29.03.1983 14:00:00;   148
28.04.1983 15:00:00;   146
19.05.1983 14:00:00;   142
27.06.1983 19:00:00;   143
28.07.1983 13:00:00;   138
22.08.1983 13:00:00;   135
10.09.1983 14:00:00;   136
02.10.1983 10:00:00;   139
19.11.1983 12:00:00;   140
02.12.1983 08:00:00;   140
12.01.1984 08:00:00;   140
18.02.1984 13:00:00;   140
21.03.1984 21:00:00;   146
27.04.1984 12:00:00;   142
06.05.1984 11:00:00;   143
13.06.1984 13:00:00;   140
13.07.1984 02:00:00;   138
05.08.1984 11:00:00;   140
04.09.1984 14:00:00;   140
22.10.1984 06:00:00;   145
01.11.1984 14:00:00;   145
31.12.1984 23:00:00;   145
09.01.1985 21:00:00;   144
17.02.1985 18:30:00;   149
02.03.1985 12:30:00;   150
22.04.1985 11:00:00;   150
15.05.1985 13:30:00;   145
06.06.1985 15:00:00;   146
27.07.1985 18:30:00;   146
02.08.1985 12:30:00;   151
14.09.1985 20:30:00;   150
22.10.1985 22:00:00;   147
18.11.1985 08:00:00;   145
02.12.1985 07:30:00;   156
10.01.1986 21:45:00;   152
25.02.1986 11:00:00;   152
02.03.1986 09:15:00;   155
28.04.1986 12:00:00;   153
28.05.1986 18:30:00;   148
28.06.1986 18:30:00;   148
05.07.1986 00:30:00;   147
17.08.1986 12:30:00;   146
09.09.1986 11:45:00;   147
17.10.1986 19:00:00;   147
04.11.1986 11:15:00;   147
25.12.1986 23:30:00;   145
30.01.1987 19:00:00;   142
01.02.1987 08:30:00;   147
12.03.1987 16:45:00;   157
27.04.1987 13:15:00;   154
01.05.1987 01:00:00;   154
30.06.1987 18:45:00;   157
18.07.1987 14:00:00;   150
25.08.1987 17:15:00;   150
15.09.1987 17:45:00;   149
17.10.1987 18:30:00;   149
15.11.1987 18:30:00;   150
09.12.1987 19:45:00;   151
18.01.1988 16:15:00;   154
20.02.1988 06:15:00;   156
02.03.1988 18:00:00;   166
28.04.1988 04:45:00;   158
27.05.1988 11:30:00;   152
29.06.1988 13:30:00;   147
01.07.1988 20:15:00;   146
07.08.1988 12:30:00;   146
01.09.1988 12:00:00;   147
05.10.1988 15:45:00;   147
23.11.1988 11:00:00;   147
21.12.1988 14:45:00;   150
01.01.1989 13:00:00;   149
14.02.1989 17:30:00;   148
07.03.1989 20:00:00;   149
26.04.1989 17:30:00;   147
28.05.1989 08:00:00;   148
30.06.1989 23:59:55;   144
02.07.1989 08:15:00;   142
16.08.1989 16:15:00;   143
02.09.1989 23:30:00;   144
01.10.1989 18:30:00;   145
30.11.1989 11:30:00;   144
01.12.1989 00:00:00;   145
07.01.1990 06:00:00;   141
04.02.1990 12:45:00;   146
27.03.1990 13:45:00;   146
05.04.1990 13:30:00;   146
31.05.1990 23:59:55;   144
20.06.1990 21:30:00;   141
26.07.1990 03:45:00;   141
16.08.1990 11:45:00;   137
01.09.1990 12:15:00;   139
01.10.1990 00:15:00;   143
01.11.1990 00:00:00;   144
25.12.1990 13:00:00;   142
31.01.1991 16:30:00;   143
28.02.1991 18:45:00;   146
01.03.1991 07:00:00;   147
09.04.1991 22:00:00;   142
01.05.1991 20:00:00;   146
30.06.1991 23:59:55;   146
07.07.1991 19:15:00;   141
26.08.1991 10:00:00;   139
21.09.1991 04:30:00;   138
02.10.1991 20:00:00;   140
12.11.1991 10:45:00;   138
07.12.1991 02:45:00;   144
31.01.1992 08:00:00;   148
19.02.1992 13:45:00;   146
09.03.1992 07:15:00;   145
27.04.1992 13:45:00;   149
29.05.1992 05:15:00;   144
02.06.1992 10:30:00;   143
27.07.1992 11:15:00;   138
19.08.1992 12:15:00;   135
01.09.1992 00:00:00;   136
16.10.1992 01:00:00;   139
06.11.1992 19:15:00;   140
01.12.1992 15:30:00;   141
30.01.1993 11:00:00;   138
02.02.1993 06:30:00;   141
04.03.1993 21:45:00;   141
10.04.1993 13:45:00;   144
20.05.1993 20:45:00;   138
09.06.1993 18:00:00;   136
04.07.1993 02:30:00;   137
18.08.1993 04:15:00;   132
30.09.1993 23:59:55;   140
16.10.1993 18:30:00;   139
27.11.1993 03:15:00;   139
03.12.1993 01:45:00;   138
01.01.1994 00:00:00;   146
14.02.1994 05:00:00;   138
21.03.1994 22:00:00;   144
01.04.1994 06:15:00;   143
17.05.1994 18:00:00;   142
22.06.1994 21:15:00;   140
13.07.1994 09:30:00;   140
21.08.1994 13:15:00;   138
30.09.1994 15:45:00;   138
01.10.1994 05:00:00;   138
02.11.1994 18:45:00;   139
03.12.1994 15:15:00;   139
04.01.1995 20:15:00;   134
02.02.1995 23:45:00;   142
31.03.1995 02:45:00;   144
21.04.1995 17:45:00;   142
27.05.1995 14:00:00;   140
30.06.1995 23:59:55;   140
27.07.1995 20:45:00;   135
04.08.1995 13:00:00;   134
12.09.1995 19:45:00;   138
17.10.1995 18:45:00;   144
01.11.1995 00:00:00;   145
11.12.1995 15:00:00;   149
31.01.1996 05:45:00;   149
06.02.1996 11:45:00;   148
05.03.1996 07:30:00;   149
28.04.1996 13:45:00;   165
31.05.1996 23:59:55;   161
18.06.1996 13:45:00;   152
23.07.1996 17:45:00;   145
01.08.1996 18:00:00;   148
18.09.1996 18:00:00;   149
31.10.1996 23:59:55;   154
04.11.1996 11:15:00;   152
22.12.1996 09:30:00;   149
27.01.1997 06:42:05;   151
03.02.1997 07:27:05;   151
11.03.1997 12:29:15;   157
24.04.1997 13:01:50;   154
20.05.1997 11:14:10;   149
30.06.1997 15:05:25;   143
01.07.1997 12:01:10;   144
28.08.1997 14:20:35;   153
17.09.1997 13:19:10;   150
01.10.1997 05:08:10;   150
05.11.1997 02:37:20;   151
18.12.1997 10:22:50;   155
31.01.1998 21:39:25;   152
01.02.1998 07:08:10;   138
13.03.1998 17:27:30;   154
28.04.1998 09:29:30;   153
30.05.1998 19:36:45;   148
08.06.1998 17:08:40;   143
31.07.1998 00:54:15;   147
18.08.1998 04:37:00;   144
02.09.1998 13:44:40;   145
05.10.1998 14:39:30;   150
24.11.1998 11:46:30;   154
11.12.1998 13:28:10;   148
30.01.1999 11:48:10;   138
01.02.1999 08:09:50;   149
31.03.1999 15:09:00;   158
29.04.1999 15:05:00;   156
31.05.1999 10:10:20;   149
15.06.1999 15:11:00;   144
08.07.1999 02:55:25;   142
10.08.1999 00:40:10;   158
02.09.1999 00:01:55;   159
29.10.1999 17:55:45;   159
01.11.1999 11:02:00;   159
23.12.1999 00:18:50;   156
24.01.2000 07:33:45;   157
19.02.2000 16:20:05;   167
06.03.2000 19:51:15;   166
30.04.2000 16:15:15;   163
18.05.2000 16:06:05;   158
23.06.2000 20:33:35;   151
02.07.2000 15:50:05;   151
26.08.2000 17:47:15;   153
06.09.2000 16:53:00;   154
18.10.2000 00:28:35;   156
10.11.2000 12:23:35;   158
23.12.2000 02:15:00;   154
14.01.2001 18:30:00;   159
25.02.2001 07:15:00;   157
15.03.2001 04:15:00;   158
15.04.2001 04:15:00;   160
27.05.2001 08:30:00;   156
27.06.2001 08:00:00;   150
02.07.2001 02:30:00;   151
18.08.2001 07:15:00;   149
01.09.2001 00:00:00;   154
16.10.2001 05:30:00;   156
30.11.2001 23:59:55;   156
31.12.2001 23:59:55;   155
03.01.2002 22:58:55;   153
23.02.2002 02:39:15;   163
12.03.2002 13:30:05;   161
29.04.2002 19:52:20;   161
31.05.2002 23:59:55;   156
27.06.2002 04:02:40;   153
13.07.2002 06:20:25;   152
06.08.2002 13:57:25;   156
09.09.2002 22:19:50;   158
10.10.2002 02:20:05;   160
02.11.2002 11:47:35;   167
20.12.2002 18:37:10;   166
21.01.2003 07:20:00;   173
18.02.2003 10:42:35;   168
29.03.2003 09:10:40;   167
30.04.2003 19:22:45;   166
31.05.2003 23:51:35;   161
29.06.2003 06:21:30;   155
30.07.2003 05:23:20;   151
12.08.2003 13:52:30;   151
18.09.2003 22:35:20;   152
02.10.2003 07:31:25;   154
05.11.2003 13:01:40;   156
24.12.2003 14:28:15;   153
23.01.2004 04:50:40;   157
12.02.2004 20:17:25;   155
06.03.2004 14:55:25;   162
30.04.2004 14:14:20;   165
31.05.2004 18:45:25;   160
18.06.2004 21:13:35;   158
28.07.2004 20:38:05;   156
18.08.2004 10:08:25;   154
11.09.2004 00:20:55;   154
01.10.2004 12:22:50;   156
04.11.2004 23:13:15;   159
21.12.2004 09:56:55;   154
27.01.2005 10:40:35;   149
28.02.2005 08:38:10;   153
01.03.2005 09:13:45;   156
30.04.2005 06:27:20;   163
29.05.2005 02:26:50;   162
28.06.2005 22:29:20;   153
05.07.2005 12:29:55;   156
13.08.2005 07:33:10;   156
27.09.2005 18:46:40;   158
29.10.2005 09:44:55;   158
01.11.2005 20:57:00;   159
30.12.2005 17:29:15;   146
22.01.2006 23:44:40;   142
01.02.2006 08:33:30;   163
08.03.2006 12:42:35;   171
26.04.2006 13:06:20;   173
24.05.2006 15:57:55;   171
26.06.2006 13:00:00;   166
31.07.2006 14:30:00;   159
01.08.2006 07:00:00;   159
30.09.2006 17:00:00;   163
02.10.2006 09:45:00;   162
08.11.2006 03:45:00;   161
22.12.2006 12:45:00;   162
26.01.2007 07:40:00;   157
25.02.2007 17:45:00;   164
16.03.2007 14:15:00;   165
30.04.2007 12:35:00;   162
28.05.2007 15:40:00;   157
29.06.2007 18:20:00;   155
21.07.2007 21:05:00;   152
09.08.2007 09:00:00;   151
01.09.2007 18:25:00;   155
20.10.2007 03:40:00;   160
06.11.2007 00:25:00;   164
30.12.2007 13:50:00;   165
04.01.2008 19:05:00;   153
17.02.2008 07:15:00;   155
06.03.2008 15:50:00;   164
30.04.2008 10:20:00;   165
31.05.2008 12:00:00;   160
22.06.2008 02:45:00;   156
05.07.2008 07:45:00;   155
08.08.2008 02:55:00;   155
01.09.2008 06:55:00;   155
02.10.2008 16:00:00;   157
02.11.2008 02:20:00;   158
28.12.2008 22:00:00;   157
04.01.2009 10:20:00;   155
02.02.2009 05:15:00;   163
29.03.2009 10:00:00;   172
29.04.2009 08:55:00;   168
26.05.2009 12:40:00;   162
18.06.2009 12:00:00;   161
31.07.2009 12:10:00;   165
20.08.2009 07:05:00;   163
28.09.2009 05:35:00;   161
14.10.2009 16:45:00;   159
01.11.2009 18:50:00;   162
20.12.2009 01:10:00;   162
23.01.2010 06:35:00;   161
08.02.2010 06:10:00;   165
29.03.2010 06:45:00;   172
03.04.2010 07:45:00;   170
11.05.2010 05:55:00;   172
30.06.2010 07:20:00;   172
15.07.2010 06:25:00;   166
05.08.2010 06:50:00;   171
24.09.2010 07:50:00;   173
22.10.2010 13:35:00;   174
04.11.2010 11:00:00;   173
04.12.2010 19:05:00;   172
08.01.2011 10:20:00;   176
24.02.2011 10:20:00;   172
08.03.2011 13:35:00;   174
24.04.2011 07:15:00;   174
27.05.2011 10:05:00;   169
29.06.2011 11:25:00;   166
14.07.2011 11:10:00;   164
30.08.2011 11:27:30;   163
19.09.2011 13:39:15;   161
03.10.2011 14:13:10;   164
22.11.2011 15:12:20;   164
15.12.2011 16:50:00;   164
31.01.2012 09:30:00;   162
01.02.2012 10:00:00;   159
26.03.2012 16:00:00;   165
30.04.2012 15:30:00;   162
31.05.2012 14:20:00;   158
30.06.2012 15:15:00;   159
02.07.2012 14:35:00;   157
30.08.2012 12:45:00;   156
12.09.2012 09:25:00;   157
01.10.2012 14:10:00;   159
26.11.2012 17:55:00;   160
14.12.2012 07:25:00;   156
27.01.2013 07:55:00;   158
12.02.2013 20:50:00;   168
24.03.2013 17:35:00;   168
30.04.2013 15:25:00;   167
30.05.2013 10:25:00;   166
22.06.2013 14:45:00;   165
29.07.2013 17:50:00;   159
19.08.2013 17:25:00;   158
05.09.2013 15:30:00;   159
08.10.2013 13:55:00;   159
02.11.2013 17:20:00;   163
10.12.2013 16:00:00;   163
25.01.2014 22:15:00;   159
02.02.2014 02:20:00;   163
30.03.2014 15:20:00;   161
24.04.2014 15:20:00;   161
06.05.2014 16:30:00;   160
28.06.2014 18:00:00;   154
08.07.2014 16:50:00;   155
11.08.2014 18:40:00;   157
09.09.2014 16:20:00;   167
20.10.2014 20:50:00;   168
06.11.2014 13:40:00;   167
30.12.2014 20:05:00;   168
24.01.2015 15:30:00;   169
07.02.2015 18:55:00;   170
23.03.2015 12:40:00;   170
25.04.2015 15:10:00;   168
19.05.2015 17:25:00;   163
26.06.2015 17:55:00;   158
24.07.2015 16:50:00;   152
26.08.2015 20:00:00;   146
29.09.2015 14:50:00;   152
13.10.2015 18:45:00;   159
02.11.2015 12:05:00;   161
01.12.2015 00:05:00;   163
04.01.2016 08:40:00;   159
17.02.2016 13:00:00;   167
31.03.2016 12:45:00;   167
30.04.2016 16:25:00;   163
09.05.2016 16:30:00;   161
25.06.2016 16:05:00;   160
11.07.2016 18:35:00;   158
28.08.2016 16:30:00;   162
16.09.2016 18:05:00;   160
01.10.2016 16:25:00;   160
05.11.2016 06:50:00;   165
31.12.2016 23:35:00;   163
07.01.2017 04:35:00;   161
01.02.2017 06:05:00;   162
16.03.2017 15:05:00;   167
12.04.2017 15:45:00;   166
30.05.2017 17:35:00;   161
30.06.2017 15:55:00;   155
10.07.2017 21:30:00;   155
03.08.2017 15:45:00;   153
06.09.2017 16:25:00;   157
02.10.2017 11:05:00;   160
08.11.2017 14:35:00;   161
19.12.2017 18:35:00;   161
08.01.2018 16:50:00;   165
26.02.2018 03:45:00;   160
01.03.2018 05:10:00;   163
30.04.2018 15:35:00;   161
07.05.2018 13:05:00;   158
27.06.2018 01:25:00;   154
05.07.2018 21:50:00;   154
23.08.2018 17:40:00;   152
01.09.2018 00:05:00;   157
18.10.2018 17:00:00;   159
02.11.2018 20:50:00;   160
02.12.2018 10:35:00;   160
04.01.2019 15:50:00;   165
28.02.2019 17:40:00;   165
31.03.2019 15:20:00;   164
26.04.2019 17:35:00;   160
11.05.2019 14:50:00;   163
29.06.2019 17:50:00;   159
26.07.2019 20:00:00;   156
29.08.2019 18:33:50;   157
06.09.2019 21:47:15;   157
01.10.2019 23:22:15;   158
01.11.2019 10:30:00;   159
19.12.2019 17:35:00;   160
07.01.2020 22:40:00;   162
01.02.2020 02:00:00;   164
31.03.2020 03:30:00;   163
30.04.2020 14:55:00;   160
22.05.2020 18:45:00;   157
08.06.2020 08:10:00;   159
15.07.2020 19:05:00;   156
10.08.2020 13:20:00;   156
17.09.2020 10:00:00;   158
09.10.2020 19:20:00;   160
30.11.2020 19:15:00;   165
09.12.2020 17:15:00;   165
27.01.2021 02:00:00;   165
13.02.2021 01:20:00;   164
25.03.2021 16:00:00;   165
11.04.2021 16:10:00;   164
11.05.2021 15:30:00;   160
30.06.2021 18:05:00;   155
23.07.2021 14:25:00;   154
16.08.2021 12:40:00;   156
27.09.2021 11:45:00;   155
26.10.2021 19:00:00;   158
12.11.2021 11:00:00;   159
23.12.2021 21:00:00;   163
