Messstelle:                ;Gargellen
04.06.1980 04:00:00;    29
31.07.1980 13:00:00;    37
30.08.1980 02:30:00;    20
30.09.1980 23:59:55;    16
07.10.1980 21:30:00;    15
30.11.1980 23:59:55;    17
26.12.1980 09:00:00;    13
31.01.1981 23:59:55;    11
26.02.1981 06:00:00;     9
09.03.1981 06:00:00;     9
01.04.1981 10:30:00;    20
06.05.1981 05:00:00;    20
28.06.1981 15:00:00;    27
17.07.1981 17:00:00;    24
31.08.1981 16:00:00;    21
01.09.1981 01:00:00;    22
29.10.1981 12:00:00;    24
30.11.1981 19:00:00;    18
29.12.1981 05:00:00;    14
17.01.1982 05:00:00;    11
28.02.1982 23:59:55;    11
30.03.1982 15:30:00;    10
01.04.1982 04:30:00;    11
03.05.1982 03:30:00;    17
14.06.1982 10:00:00;    33
31.07.1982 23:59:55;    26
26.08.1982 12:00:00;    21
30.09.1982 12:00:00;    19
31.10.1982 23:59:55;    17
19.11.1982 00:00:00;    15
30.12.1982 13:30:00;    14
15.01.1983 17:00:00;     9
24.02.1983 17:30:00;    10
12.03.1983 18:30:00;     8
04.04.1983 10:30:00;    11
05.05.1983 12:30:00;    22
01.06.1983 09:30:00;    33
31.07.1983 23:59:55;    20
31.08.1983 11:00:00;    18
01.09.1983 12:00:00;    18
27.10.1983 19:00:00;    18
26.11.1983 20:30:00;    16
23.12.1983 20:00:00;    14
27.01.1984 08:30:00;    10
04.02.1984 10:15:00;     6
31.03.1984 10:15:00;     7
14.04.1984 18:30:00;     9
01.05.1984 12:15:00;    19
01.06.1984 00:15:00;    26
31.07.1984 23:59:55;    23
30.08.1984 10:45:00;    19
05.09.1984 00:00:00;    18
31.10.1984 22:00:00;    20
30.11.1984 17:30:00;    15
31.12.1984 23:59:55;    12
18.01.1985 01:15:00;    11
28.02.1985 23:30:00;     9
19.03.1985 07:00:00;     6
01.04.1985 00:00:00;     9
01.05.1985 16:00:00;    14
19.06.1985 22:30:00;    29
29.07.1985 22:30:00;    23
25.08.1985 12:45:00;    24
30.09.1985 23:59:55;    16
31.10.1985 23:15:00;    13
30.11.1985 06:30:00;    12
23.12.1985 10:45:00;    10
31.01.1986 23:59:55;     8
28.02.1986 23:59:55;     6
01.03.1986 00:00:00;     6
01.04.1986 00:00:00;     8
01.05.1986 00:45:00;    18
30.06.1986 23:59:55;    27
30.07.1986 22:30:00;    21
23.08.1986 00:00:00;    19
30.09.1986 23:30:00;    17
17.10.1986 00:00:00;    14
30.11.1986 23:45:00;    13
28.12.1986 16:30:00;    10
23.01.1987 01:30:00;     9
19.02.1987 00:00:00;     8
03.03.1987 01:30:00;     5
02.04.1987 23:00:00;     7
09.05.1987 12:30:00;    23
03.06.1987 04:30:00;    32
30.07.1987 14:00:00;    32
31.08.1987 23:59:55;    22
26.09.1987 13:00:00;    16
31.10.1987 23:59:55;    14
26.11.1987 00:00:00;    12
17.12.1987 16:00:00;    12
31.01.1988 23:59:55;    11
29.02.1988 23:59:55;     9
17.03.1988 08:15:00;     9
01.04.1988 00:00:00;     9
01.05.1988 10:45:00;    25
08.06.1988 12:15:00;    26
31.07.1988 23:59:55;    23
19.08.1988 04:00:00;    18
30.09.1988 19:45:00;    23
31.10.1988 21:30:00;    21
30.11.1988 23:59:55;    16
29.12.1988 19:45:00;    12
23.01.1989 00:30:00;    12
21.02.1989 17:45:00;    10
01.03.1989 00:00:00;    11
01.04.1989 14:15:00;    18
01.05.1989 12:00:00;    18
30.06.1989 23:59:55;    25
31.07.1989 06:45:00;    20
24.08.1989 14:45:00;    17
30.09.1989 23:59:55;    17
18.10.1989 12:15:00;    16
29.11.1989 10:15:00;    13
17.12.1989 07:45:00;    14
29.01.1990 00:00:00;    12
14.02.1990 01:45:00;    11
11.03.1990 17:30:00;    13
28.04.1990 13:00:00;    15
01.05.1990 00:45:00;    18
01.06.1990 12:15:00;    29
29.07.1990 19:15:00;    23
31.08.1990 19:45:00;    19
13.09.1990 18:00:00;    19
29.10.1990 22:45:00;    17
30.11.1990 23:59:55;    16
21.12.1990 00:00:00;    14
31.01.1991 23:59:55;    12
21.02.1991 16:45:00;    11
01.03.1991 00:00:00;    11
01.04.1991 03:00:00;    13
05.05.1991 00:00:00;    16
01.06.1991 00:45:00;    26
24.07.1991 15:45:00;    26
31.08.1991 23:59:55;    19
22.09.1991 21:15:00;    17
31.10.1991 23:59:55;    15
30.11.1991 23:59:55;    13
22.12.1991 04:45:00;    12
31.01.1992 23:59:55;    10
09.02.1992 08:00:00;     6
17.03.1992 18:30:00;     7
09.04.1992 06:45:00;     9
01.05.1992 14:30:00;    22
30.06.1992 23:59:55;    27
31.07.1992 23:59:55;    22
31.08.1992 19:45:00;    18
30.09.1992 23:59:55;    16
21.10.1992 00:00:00;    15
01.11.1992 06:00:00;    15
31.12.1992 23:59:55;    14
31.01.1993 23:59:55;    12
22.02.1993 03:30:00;    10
11.03.1993 00:00:00;    10
01.04.1993 00:00:00;    11
02.05.1993 19:00:00;    26
15.06.1993 11:15:00;    26
10.07.1993 20:30:00;    23
22.08.1993 20:30:00;    20
25.09.1993 07:00:00;    20
31.10.1993 23:59:55;    19
30.11.1993 23:59:55;    16
19.12.1993 21:00:00;    14
29.01.1994 09:15:00;    11
27.02.1994 16:45:00;    11
05.03.1994 22:45:00;    10
13.04.1994 07:00:00;    15
08.05.1994 18:00:00;    23
30.06.1994 23:59:55;    28
31.07.1994 14:30:00;    21
05.08.1994 14:00:00;    20
01.09.1994 16:45:00;    21
31.10.1994 10:45:00;    18
09.11.1994 10:30:00;    17
31.12.1994 23:59:55;    15
10.01.1995 00:00:00;    14
25.02.1995 09:30:00;    12
22.03.1995 08:15:00;    11
01.04.1995 14:00:00;    12
01.05.1995 10:45:00;    23
27.06.1995 10:00:00;    30
31.07.1995 16:15:00;    24
12.08.1995 14:00:00;    20
30.09.1995 23:59:55;    23
31.10.1995 23:59:55;    17
30.11.1995 23:59:55;    16
31.12.1995 23:59:55;    13
31.01.1996 23:59:55;    12
17.02.1996 20:30:00;    10
05.03.1996 00:00:00;     9
03.04.1996 08:30:00;    10
06.05.1996 14:30:00;    21
21.06.1996 19:15:00;    21
31.07.1996 23:59:55;    21
27.08.1996 09:15:00;    19
12.09.1996 21:15:00;    20
31.10.1996 23:59:55;    23
30.11.1996 08:00:00;    16
31.12.1996 23:59:55;    15
29.01.1997 13:30:00;    13
22.02.1997 10:30:00;    10
04.03.1997 16:15:00;    10
01.04.1997 00:00:00;    13
01.05.1997 13:00:00;    17
03.06.1997 20:00:00;    29
28.07.1997 16:00:00;    28
27.08.1997 11:00:00;    20
30.09.1997 23:45:00;    18
07.10.1997 10:15:00;    17
30.11.1997 23:59:55;    16
31.12.1997 00:00:00;    14
31.01.1998 23:59:55;    12
13.02.1998 19:30:00;    10
01.03.1998 00:00:00;    11
01.04.1998 08:30:00;    15
01.05.1998 00:00:00;    22
30.06.1998 23:59:55;    24
27.07.1998 15:15:00;    21
20.08.1998 14:00:00;    18
02.09.1998 00:00:00;    18
25.10.1998 00:30:00;    21
29.11.1998 13:45:00;    19
31.12.1998 00:00:00;    15
28.01.1999 20:15:00;    12
28.02.1999 23:59:55;    12
05.03.1999 09:45:00;    11
01.04.1999 00:00:00;    12
01.05.1999 14:00:00;    23
26.06.1999 03:30:00;    26
31.07.1999 23:59:55;    26
09.08.1999 13:30:00;    23
25.09.1999 21:45:00;    20
31.10.1999 23:59:55;    21
30.11.1999 23:59:55;    16
31.12.1999 23:59:55;    14
16.01.2000 16:30:00;    11
11.02.2000 15:30:00;    10
05.03.2000 08:00:00;    10
04.04.2000 00:15:00;    12
30.05.2000 10:30:00;    32
30.06.2000 23:59:55;    24
10.07.2000 22:45:00;    22
31.08.2000 14:15:00;    22
19.09.2000 12:15:00;    19
31.10.2000 23:59:55;    19
14.11.2000 00:15:00;    17
31.12.2000 23:59:55;    15
22.01.2001 16:15:00;    12
24.02.2001 10:15:00;    10
06.03.2001 12:30:00;    11
23.04.2001 15:30:00;    13
01.05.2001 15:30:00;    24
08.06.2001 11:30:00;    32
31.07.2001 23:59:55;    27
29.08.2001 12:45:00;    21
03.09.2001 10:15:00;    23
31.10.2001 23:59:55;    19
27.11.2001 10:45:00;    17
31.12.2001 23:59:55;    14
31.01.2002 23:45:00;    12
28.02.2002 23:59:55;    11
07.03.2002 07:15:00;    11
02.04.2002 10:00:00;    17
01.05.2002 00:00:00;    23
27.06.2002 17:00:00;    28
31.07.2002 12:15:00;    22
03.08.2002 17:00:00;    22
19.09.2002 18:00:00;    21
16.10.2002 09:45:00;    22
02.11.2002 04:45:00;    24
31.12.2002 23:59:55;    17
31.01.2003 19:15:00;    14
28.02.2003 08:45:00;    12
10.03.2003 10:15:00;    11
13.04.2003 06:45:00;    14
19.05.2003 09:15:00;    27
30.06.2003 15:45:00;    21
20.07.2003 13:15:00;    18
27.08.2003 16:45:00;    16
29.09.2003 15:30:00;    17
02.10.2003 12:15:00;    16
30.11.2003 07:00:00;    17
29.12.2003 11:45:00;    14
22.01.2004 09:30:00;    13
24.02.2004 08:30:00;    11
12.03.2004 17:15:00;    11
01.04.2004 00:00:00;    14
12.05.2004 09:15:00;    24
01.06.2004 09:30:00;    30
31.07.2004 14:00:00;    24
18.08.2004 12:30:00;    21
22.09.2004 12:45:00;    20
31.10.2004 15:15:00;    20
30.11.2004 08:45:00;    16
30.12.2004 07:30:00;    12
31.01.2005 23:30:00;    11
28.02.2005 22:30:00;    11
21.03.2005 12:30:00;    10
01.04.2005 07:15:00;    17
12.05.2005 13:30:00;    23
17.06.2005 23:30:00;    24
31.07.2005 15:45:00;    20
01.08.2005 14:00:00;    20
27.09.2005 09:45:00;    17
31.10.2005 08:15:00;    17
29.11.2005 16:00:00;    13
31.12.2005 21:45:00;    11
31.01.2006 19:00:00;     9
22.02.2006 17:15:00;     7
05.03.2006 23:45:00;     7
08.04.2006 09:30:00;    10
02.05.2006 08:30:00;    23
30.06.2006 22:15:00;    26
27.07.2006 07:30:00;    18
01.08.2006 05:30:00;    18
16.09.2006 12:30:00;    21
31.10.2006 14:15:00;    18
21.11.2006 07:00:00;    16
31.12.2006 14:00:00;    14
04.01.2007 09:45:00;    14
27.02.2007 07:30:00;    12
02.03.2007 06:30:00;    13
01.04.2007 00:00:00;    13
08.05.2007 13:00:00;    24
06.06.2007 11:00:00;    24
31.07.2007 11:15:00;    22
28.08.2007 13:15:00;    22
30.09.2007 09:15:00;    24
31.10.2007 20:30:00;    18
21.11.2007 12:30:00;    14
27.12.2007 15:45:00;    14
23.01.2008 09:30:00;    11
24.02.2008 16:30:00;     9
14.03.2008 15:30:00;    11
07.04.2008 07:15:00;    10
02.05.2008 07:15:00;    23
29.06.2008 09:15:00;    32
31.07.2008 14:00:00;    28
31.08.2008 09:15:00;    23
30.09.2008 08:15:00;    20
27.10.2008 11:00:00;    18
28.11.2008 09:45:00;    16
27.12.2008 11:15:00;    13
20.01.2009 10:15:00;     8
11.02.2009 08:00:00;     8
11.03.2009 07:15:00;     6
01.04.2009 11:45:00;     9
01.05.2009 10:15:00;    25
25.06.2009 10:45:00;    29
16.07.2009 11:30:00;    25
31.08.2009 14:00:00;    21
30.09.2009 12:00:00;    17
21.10.2009 20:00:00;    15
14.11.2009 15:15:00;    16
31.12.2009 18:45:00;    13
25.01.2010 06:45:00;    11
27.02.2010 09:15:00;    10
19.03.2010 18:15:00;    10
05.04.2010 06:45:00;    12
21.05.2010 05:00:00;    25
30.06.2010 14:15:00;    30
17.07.2010 14:00:00;    23
27.08.2010 04:00:00;    28
30.09.2010 06:45:00;    25
31.10.2010 08:30:00;    22
30.11.2010 11:00:00;    17
28.12.2010 16:30:00;    15
25.01.2011 14:00:00;    13
23.02.2011 14:15:00;    11
08.03.2011 14:30:00;    11
01.04.2011 00:00:00;    13
01.05.2011 08:15:00;    20
17.06.2011 15:30:00;    23
12.07.2011 13:15:00;    22
31.08.2011 16:00:00;    21
11.09.2011 17:30:00;    17
09.10.2011 22:15:00;    19
29.11.2011 11:00:00;    14
27.12.2011 17:15:00;    10
30.01.2012 20:30:00;     8
21.02.2012 14:30:00;     6
01.03.2012 00:00:00;     7
03.04.2012 12:15:00;    14
04.05.2012 11:00:00;    28
30.06.2012 23:45:00;    29
14.07.2012 07:30:00;    22
20.08.2012 14:00:00;    20
24.09.2012 07:45:00;    21
31.10.2012 23:59:55;    19
30.11.2012 19:00:00;    16
31.12.2012 17:15:00;    13
26.01.2013 19:15:00;    11
17.02.2013 11:30:00;    10
18.03.2013 11:00:00;    10
10.04.2013 07:45:00;    10
30.05.2013 09:45:00;    23
01.06.2013 00:00:00;    24
28.07.2013 15:45:00;    19
31.08.2013 17:30:00;    16
07.09.2013 12:45:00;    15
13.10.2013 07:15:00;    20
29.11.2013 10:15:00;    18
31.12.2013 13:30:00;    14
26.01.2014 06:30:00;    11
22.02.2014 10:45:00;    10
10.03.2014 19:00:00;    10
01.04.2014 00:00:00;    13
01.05.2014 03:15:00;    23
28.06.2014 18:00:00;    21
25.07.2014 08:30:00;    23
29.08.2014 16:00:00;    23
30.09.2014 07:30:00;    23
12.10.2014 21:00:00;    19
30.11.2014 10:15:00;    18
31.12.2014 14:15:00;    15
31.01.2015 23:59:55;    13
26.02.2015 20:00:00;    12
06.03.2015 07:45:00;    11
08.04.2015 02:45:00;    12
01.05.2015 00:00:00;    23
05.06.2015 04:00:00;    24
31.07.2015 10:30:00;    19
24.08.2015 13:00:00;    16
01.09.2015 00:00:00;    17
17.10.2015 06:30:00;    19
18.11.2015 08:45:00;    19
31.12.2015 19:30:00;    17
30.01.2016 12:15:00;    15
16.02.2016 03:15:00;    13
15.03.2016 07:45:00;    11
01.04.2016 00:00:00;    14
05.05.2016 09:15:00;    20
29.06.2016 00:15:00;    29
30.07.2016 15:00:00;    20
02.08.2016 10:15:00;    20
04.09.2016 10:45:00;    23
25.10.2016 09:15:00;    19
16.11.2016 11:00:00;    19
31.12.2016 16:45:00;    16
31.01.2017 21:45:00;    12
01.02.2017 15:30:00;    11
09.03.2017 19:00:00;    11
01.04.2017 00:00:00;    17
01.05.2017 00:00:00;    18
27.06.2017 18:15:00;    23
23.07.2017 19:45:00;    21
04.08.2017 17:00:00;    20
01.09.2017 00:00:00;    21
25.10.2017 06:30:00;    18
30.11.2017 16:15:00;    16
31.12.2017 16:15:00;    13
22.01.2018 01:15:00;    13
24.02.2018 22:30:00;    12
25.03.2018 11:45:00;    12
01.04.2018 00:00:00;    12
21.05.2018 09:30:00;    29
30.06.2018 14:30:00;    22
30.07.2018 10:00:00;    18
21.08.2018 10:15:00;    17
30.09.2018 09:30:00;    17
23.10.2018 09:15:00;    17
30.11.2018 20:00:00;    17
23.12.2018 07:15:00;    13
31.01.2019 18:45:00;    12
14.02.2019 21:45:00;    10
15.03.2019 11:30:00;    12
01.04.2019 01:30:00;    13
08.05.2019 08:15:00;    18
01.06.2019 01:15:00;    31
22.07.2019 13:00:00;    22
06.08.2019 15:30:00;    22
30.09.2019 14:30:00;    20
27.10.2019 17:30:00;    20
30.11.2019 04:15:00;    17
31.12.2019 10:30:00;    15
31.01.2020 11:30:00;    12
01.02.2020 08:15:00;    13
10.03.2020 08:45:00;    14
03.04.2020 11:00:00;    17
31.05.2020 21:15:00;    25
01.06.2020 10:45:00;    25
29.07.2020 16:45:00;    21
28.08.2020 11:30:00;    19
23.09.2020 07:15:00;    18
22.10.2020 00:00:00;    18
30.11.2020 18:30:00;    19
31.12.2020 17:45:00;    16
28.01.2021 17:00:00;    10
20.02.2021 18:15:00;    11
24.03.2021 02:15:00;    11
20.04.2021 10:45:00;    14
08.05.2021 10:15:00;    23
30.06.2021 22:30:00;    29
31.07.2021 14:45:00;    26
28.08.2021 07:30:00;    25
28.09.2021 23:45:00;    20
31.10.2021 00:30:00;    17
30.11.2021 02:00:00;    15
25.12.2021 21:30:00;    13
