Messstelle:                ;In der Au
04.06.1967 08:00:00;   115
25.07.1967 08:00:00;   128
26.08.1967 08:00:00;   109
24.09.1967 08:00:00;    99
28.10.1967 08:00:00;    88
30.11.1967 23:59:55;    83
16.12.1967 08:00:00;    77
17.01.1968 08:00:00;    75
01.02.1968 00:00:00;    77
05.03.1968 08:00:00;    76
01.04.1968 00:00:00;    90
03.05.1968 08:00:00;    95
15.06.1968 08:00:00;   106
22.07.1968 08:00:00;   103
26.08.1968 08:00:00;   105
14.09.1968 08:00:00;   100
28.10.1968 08:00:00;    93
30.11.1968 08:00:00;    81
16.12.1968 08:00:00;    74
01.01.1969 00:00:00; Lücke
01.02.1969 00:00:00; Lücke
01.03.1969 00:00:00; Lücke
01.04.1969 00:00:00; Lücke
01.05.1969 00:00:00; Lücke
01.06.1969 00:00:00; Lücke
01.07.1969 00:00:00; Lücke
01.08.1969 00:00:00; Lücke
01.09.1969 00:00:00; Lücke
01.10.1969 00:00:00; Lücke
01.11.1969 00:00:00; Lücke
01.12.1969 00:00:00; Lücke
01.01.1970 00:00:00; Lücke
01.02.1970 00:00:00; Lücke
01.03.1970 00:00:00; Lücke
01.04.1970 00:00:00; Lücke
01.05.1970 00:00:00; Lücke
01.06.1970 00:00:00; Lücke
01.07.1970 00:00:00; Lücke
01.08.1970 00:00:00; Lücke
01.09.1970 00:00:00; Lücke
01.10.1970 00:00:00; Lücke
01.11.1970 00:00:00; Lücke
01.12.1970 00:00:00; Lücke
01.01.1971 00:00:00; Lücke
01.02.1971 00:00:00; Lücke
01.03.1971 00:00:00; Lücke
01.04.1971 00:00:00; Lücke
01.05.1971 00:00:00; Lücke
01.06.1971 00:00:00; Lücke
01.07.1971 00:00:00; Lücke
01.08.1971 00:00:00; Lücke
01.09.1971 00:00:00; Lücke
01.10.1971 00:00:00; Lücke
01.11.1971 00:00:00; Lücke
01.12.1971 00:00:00; Lücke
01.01.1972 00:00:00; Lücke
01.02.1972 00:00:00; Lücke
01.03.1972 00:00:00; Lücke
01.04.1972 00:00:00; Lücke
01.05.1972 00:00:00; Lücke
01.06.1972 00:00:00; Lücke
01.07.1972 00:00:00; Lücke
01.08.1972 00:00:00; Lücke
01.09.1972 00:00:00; Lücke
01.10.1972 00:00:00; Lücke
01.11.1972 00:00:00; Lücke
01.12.1972 00:00:00; Lücke
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
01.01.1976 00:00:00; Lücke
01.02.1976 00:00:00; Lücke
01.03.1976 00:00:00; Lücke
01.04.1976 00:00:00; Lücke
01.05.1976 00:00:00; Lücke
01.06.1976 00:00:00; Lücke
01.07.1976 00:00:00; Lücke
01.08.1976 00:00:00; Lücke
01.09.1976 00:00:00; Lücke
01.10.1976 00:00:00; Lücke
01.11.1976 00:00:00; Lücke
01.12.1976 00:00:00; Lücke
01.01.1977 00:00:00; Lücke
01.02.1977 00:00:00; Lücke
01.03.1977 00:00:00; Lücke
01.04.1977 00:00:00; Lücke
01.05.1977 00:00:00; Lücke
01.06.1977 00:00:00; Lücke
01.07.1977 00:00:00; Lücke
01.08.1977 00:00:00; Lücke
01.09.1977 00:00:00; Lücke
01.10.1977 00:00:00; Lücke
01.11.1977 00:00:00; Lücke
01.12.1977 00:00:00; Lücke
01.01.1978 00:00:00; Lücke
01.02.1978 00:00:00; Lücke
01.03.1978 00:00:00; Lücke
01.04.1978 00:00:00; Lücke
01.05.1978 00:00:00; Lücke
01.06.1978 00:00:00; Lücke
01.07.1978 00:00:00; Lücke
01.08.1978 00:00:00; Lücke
01.09.1978 00:00:00; Lücke
01.10.1978 00:00:00; Lücke
01.11.1978 00:00:00; Lücke
01.12.1978 00:00:00; Lücke
01.01.1979 00:00:00; Lücke
01.02.1979 00:00:00; Lücke
01.03.1979 00:00:00; Lücke
01.04.1979 00:00:00; Lücke
01.05.1979 00:00:00; Lücke
01.06.1979 00:00:00; Lücke
01.07.1979 00:00:00; Lücke
01.08.1979 00:00:00; Lücke
01.09.1979 00:00:00; Lücke
01.10.1979 00:00:00; Lücke
01.11.1979 00:00:00; Lücke
01.12.1979 00:00:00; Lücke
01.01.1980 00:00:00; Lücke
01.02.1980 00:00:00; Lücke
01.03.1980 00:00:00; Lücke
01.04.1980 00:00:00; Lücke
01.05.1980 00:00:00; Lücke
01.06.1980 00:00:00; Lücke
01.07.1980 00:00:00; Lücke
01.08.1980 00:00:00; Lücke
01.09.1980 00:00:00; Lücke
01.10.1980 00:00:00; Lücke
01.11.1980 00:00:00; Lücke
01.12.1980 00:00:00; Lücke
01.01.1981 00:00:00; Lücke
01.02.1981 00:00:00; Lücke
01.03.1981 00:00:00; Lücke
01.04.1981 00:00:00; Lücke
01.05.1981 00:00:00; Lücke
01.06.1981 00:00:00; Lücke
01.07.1981 00:00:00; Lücke
01.08.1981 00:00:00; Lücke
01.09.1981 00:00:00; Lücke
01.10.1981 00:00:00; Lücke
01.11.1981 00:00:00; Lücke
01.12.1981 00:00:00; Lücke
01.01.1982 00:00:00; Lücke
01.02.1982 00:00:00; Lücke
01.03.1982 00:00:00; Lücke
01.04.1982 00:00:00; Lücke
01.05.1982 00:00:00; Lücke
01.06.1982 00:00:00; Lücke
01.07.1982 00:00:00; Lücke
01.08.1982 00:00:00; Lücke
01.09.1982 00:00:00; Lücke
01.10.1982 00:00:00; Lücke
01.11.1982 00:00:00; Lücke
01.12.1982 00:00:00; Lücke
01.01.1983 00:00:00; Lücke
01.02.1983 00:00:00; Lücke
01.03.1983 00:00:00; Lücke
01.04.1983 00:00:00; Lücke
01.05.1983 00:00:00; Lücke
01.06.1983 00:00:00; Lücke
01.07.1983 00:00:00; Lücke
01.08.1983 00:00:00; Lücke
01.09.1983 00:00:00; Lücke
01.10.1983 00:00:00; Lücke
01.11.1983 00:00:00; Lücke
01.12.1983 00:00:00; Lücke
01.01.1984 00:00:00; Lücke
01.02.1984 00:00:00; Lücke
01.03.1984 00:00:00; Lücke
01.04.1984 00:00:00; Lücke
01.05.1984 00:00:00; Lücke
01.06.1984 00:00:00; Lücke
01.07.1984 00:00:00; Lücke
01.08.1984 00:00:00; Lücke
01.09.1984 00:00:00; Lücke
01.10.1984 00:00:00; Lücke
01.11.1984 00:00:00; Lücke
01.12.1984 00:00:00; Lücke
01.01.1985 00:00:00; Lücke
01.02.1985 00:00:00; Lücke
01.03.1985 00:00:00; Lücke
01.04.1985 00:00:00; Lücke
01.05.1985 00:00:00; Lücke
01.06.1985 00:00:00; Lücke
01.07.1985 00:00:00; Lücke
01.08.1985 00:00:00; Lücke
01.09.1985 00:00:00; Lücke
01.10.1985 00:00:00; Lücke
01.11.1985 00:00:00; Lücke
01.12.1985 00:00:00; Lücke
01.01.1986 00:00:00; Lücke
01.02.1986 00:00:00; Lücke
01.03.1986 00:00:00; Lücke
01.04.1986 00:00:00; Lücke
01.05.1986 00:00:00; Lücke
01.06.1986 00:00:00; Lücke
01.07.1986 00:00:00; Lücke
01.08.1986 00:00:00; Lücke
01.09.1986 00:00:00; Lücke
01.10.1986 00:00:00; Lücke
01.11.1986 00:00:00; Lücke
01.12.1986 00:00:00; Lücke
01.01.1987 00:00:00; Lücke
01.02.1987 00:00:00; Lücke
01.03.1987 00:00:00; Lücke
01.04.1987 00:00:00; Lücke
01.05.1987 00:00:00; Lücke
01.06.1987 00:00:00; Lücke
01.07.1987 00:00:00; Lücke
01.08.1987 00:00:00; Lücke
01.09.1987 00:00:00; Lücke
01.10.1987 00:00:00; Lücke
01.11.1987 00:00:00; Lücke
01.12.1987 00:00:00; Lücke
01.01.1988 00:00:00; Lücke
01.02.1988 00:00:00; Lücke
01.03.1988 00:00:00; Lücke
01.04.1988 00:00:00; Lücke
01.05.1988 00:00:00; Lücke
01.06.1988 00:00:00; Lücke
01.07.1988 00:00:00; Lücke
01.08.1988 00:00:00; Lücke
01.09.1988 00:00:00; Lücke
01.10.1988 00:00:00; Lücke
01.11.1988 00:00:00; Lücke
01.12.1988 00:00:00; Lücke
01.01.1989 00:00:00; Lücke
01.02.1989 00:00:00; Lücke
01.03.1989 00:00:00; Lücke
01.04.1989 00:00:00; Lücke
01.05.1989 00:00:00; Lücke
01.06.1989 00:00:00; Lücke
01.07.1989 00:00:00; Lücke
01.08.1989 00:00:00; Lücke
01.09.1989 00:00:00; Lücke
01.10.1989 00:00:00; Lücke
01.11.1989 00:00:00; Lücke
01.12.1989 00:00:00; Lücke
01.01.1990 00:00:00; Lücke
01.02.1990 00:00:00; Lücke
01.03.1990 00:00:00; Lücke
01.04.1990 00:00:00; Lücke
01.05.1990 00:00:00; Lücke
01.06.1990 00:00:00; Lücke
01.07.1990 00:00:00; Lücke
01.08.1990 00:00:00; Lücke
01.09.1990 00:00:00; Lücke
01.10.1990 00:00:00; Lücke
01.11.1990 00:00:00; Lücke
31.12.1990 23:59:55;    32
31.01.1991 23:59:55;    28
23.02.1991 13:15:00;    28
01.03.1991 12:15:00;    29
01.04.1991 11:00:00;    32
01.05.1991 05:30:00;    36
01.06.1991 10:30:00;    51
31.07.1991 16:30:00;    57
31.08.1991 11:45:00;    46
25.09.1991 15:30:00;    40
31.10.1991 23:59:55;    35
29.11.1991 10:30:00;    32
29.12.1991 00:45:00;    30
22.01.1992 07:00:00;    27
19.02.1992 06:30:00;    23
04.03.1992 12:15:00;    29
03.04.1992 11:00:00;    32
01.05.1992 07:45:00;    47
10.06.1992 11:15:00;    56
29.07.1992 12:00:00;    54
31.08.1992 13:30:00;    45
27.09.1992 16:45:00;    41
19.10.1992 02:00:00;    38
18.11.1992 22:15:00;    36
31.12.1992 08:30:00;    32
30.01.1993 02:15:00;    33
27.02.1993 06:15:00;    30
05.03.1993 08:45:00;    29
04.04.1993 09:15:00;    32
02.05.1993 12:00:00;    53
30.06.1993 15:45:00;    53
09.07.1993 16:15:00;    50
21.08.1993 12:30:00;    48
30.09.1993 21:30:00;    47
31.10.1993 07:15:00;    45
30.11.1993 16:45:00;    38
31.12.1993 13:00:00;    36
28.01.1994 06:30:00;    33
21.02.1994 22:45:00;    31
01.03.1994 00:00:00;    31
09.04.1994 05:45:00;    33
07.05.1994 14:30:00;    48
08.06.1994 11:45:00;    55
17.07.1994 12:45:00;    47
23.08.1994 11:30:00;    42
30.09.1994 15:00:00;    42
28.10.1994 11:30:00;    36
30.11.1994 11:45:00;    33
23.12.1994 12:15:00;    30
11.01.1995 09:45:00;    28
06.02.1995 02:30:00;    28
08.03.1995 07:45:00;    28
01.04.1995 00:30:00;    30
01.05.1995 10:30:00;    49
04.06.1995 13:30:00;    63
31.07.1995 17:45:00;    57
06.08.1995 13:15:00;    52
30.09.1995 08:45:00;    49
31.10.1995 09:00:00;    41
30.11.1995 11:45:00;    36
14.12.1995 18:30:00;    34
29.01.1996 02:00:00;    30
09.02.1996 22:45:00;    29
02.03.1996 10:45:00;    29
01.04.1996 07:45:00;    28
06.05.1996 12:45:00;    43
20.06.1996 15:00:00;    47
31.07.1996 13:45:00;    46
01.08.1996 13:00:00;    45
30.09.1996 15:45:00;    47
14.10.1996 02:00:00;    47
29.11.1996 12:30:00;    42
31.12.1996 23:59:55;    37
30.01.1997 10:30:00;    32
19.02.1997 10:45:00;    31
23.03.1997 07:30:00;    32
08.04.1997 08:00:00;    31
02.05.1997 09:00:00;    38
02.06.1997 12:15:00;    51
31.07.1997 15:15:00;    50
23.08.1997 17:30:00;    43
29.09.1997 21:30:00;    37
29.10.1997 05:45:00;    33
20.11.1997 04:45:00;    33
06.12.1997 12:45:00;    31
27.01.1998 02:30:00;    27
01.02.1998 11:00:00;    28
03.03.1998 06:00:00;    28
20.04.1998 08:15:00;    29
03.05.1998 12:30:00;    40
01.06.1998 13:00:00;    48
30.07.1998 07:15:00;    50
31.08.1998 12:15:00;    47
29.09.1998 15:00:00;    47
30.10.1998 05:45:00;    45
30.11.1998 23:00:00;    41
31.12.1998 11:15:00;    35
27.01.1999 23:30:00;    32
22.02.1999 12:30:00;    20
08.03.1999 06:15:00;    31
01.04.1999 11:00:00;    37
02.05.1999 09:45:00;    54
25.06.1999 11:00:00;    55
31.07.1999 14:45:00;    50
09.08.1999 11:00:00;    48
19.09.1999 14:45:00;    44
30.10.1999 16:30:00;    39
20.11.1999 23:15:00;    36
28.12.1999 19:30:00;    32
20.01.2000 02:30:00;    33
22.02.2000 03:00:00;    29
06.03.2000 02:45:00;    30
07.04.2000 09:00:00;    35
24.05.2000 12:00:00;    59
30.06.2000 14:45:00;    54
07.07.2000 12:30:00;    53
30.08.2000 13:30:00;    50
20.09.2000 15:45:00;    44
30.10.2000 18:00:00;    47
27.11.2000 05:15:00;    42
31.12.2000 23:45:00;    36
28.01.2001 09:45:00;    34
23.02.2001 14:15:00;    29
03.03.2001 03:30:00;    30
18.04.2001 09:45:00;    37
01.05.2001 10:15:00;    54
05.06.2001 15:15:00;    59
31.07.2001 12:15:00;    54
29.08.2001 13:30:00;    48
22.09.2001 21:30:00;    48
31.10.2001 15:15:00;    42
20.11.2001 11:45:00;    38
31.12.2001 23:59:55;    33
23.01.2002 14:00:00;    33
22.02.2002 08:00:00;    29
04.03.2002 10:45:00;    31
10.04.2002 08:00:00;    37
01.05.2002 07:45:00;    46
30.06.2002 23:59:55;    53
28.07.2002 15:15:00;    49
19.08.2002 10:30:00;    51
18.09.2002 15:00:00;    47
29.10.2002 07:30:00;    46
13.11.2002 02:30:00;    45
27.12.2002 17:45:00;    41
31.01.2003 23:59:55;    36
17.02.2003 06:00:00;    34
17.03.2003 04:30:00;    32
08.04.2003 08:00:00;    31
04.05.2003 14:00:00;    51
29.06.2003 11:30:00;    47
16.07.2003 10:00:00;    44
28.08.2003 12:15:00;    37
20.09.2003 20:45:00;    36
02.10.2003 21:15:00;    36
30.11.2003 00:15:00;    35
31.12.2003 23:59:55;    33
26.01.2004 06:15:00;    31
28.02.2004 08:45:00;    29
02.03.2004 07:00:00;    29
14.04.2004 16:30:00;    33
12.05.2004 09:45:00;    44
01.06.2004 10:00:00;    56
31.07.2004 16:45:00;    52
23.08.2004 20:00:00;    45
14.09.2004 18:15:00;    43
26.10.2004 15:45:00;    41
30.11.2004 23:59:55;    37
30.12.2004 08:30:00;    31
31.01.2005 23:59:55;    31
17.02.2005 10:15:00;    27
11.03.2005 09:30:00;    29
12.04.2005 11:00:00;    33
12.05.2005 10:00:00;    42
11.06.2005 17:45:00;    47
04.07.2005 15:15:00;    46
11.08.2005 16:30:00;    46
26.09.2005 23:45:00;    47
31.10.2005 23:59:55;    43
20.11.2005 03:15:00;    37
27.12.2005 20:45:00;    34
31.01.2006 13:30:00;    31
27.02.2006 11:30:00;    30
09.03.2006 14:45:00;    26
07.04.2006 07:30:00;    32
02.05.2006 11:15:00;    48
08.06.2006 07:00:00;    50
20.07.2006 11:30:00;    48
23.08.2006 15:30:00;    47
29.09.2006 20:30:00;    42
27.10.2006 23:00:00;    37
30.11.2006 14:45:00;    35
29.12.2006 21:30:00;    31
27.01.2007 02:00:00;    29
17.02.2007 09:45:00;    28
22.03.2007 08:15:00;    29
01.04.2007 11:30:00;    31
04.05.2007 17:15:00;    39
01.06.2007 14:15:00;    49
31.07.2007 20:15:00;    44
07.08.2007 12:30:00;    43
24.09.2007 16:30:00;    49
31.10.2007 23:59:55;    40
28.11.2007 11:00:00;    36
28.12.2007 11:15:00;    33
23.01.2008 21:45:00;    31
22.02.2008 01:00:00;    30
25.03.2008 02:45:00;    29
08.04.2008 05:15:00;    29
02.05.2008 13:00:00;    43
17.06.2008 09:15:00;    58
29.07.2008 15:30:00;    58
31.08.2008 13:00:00;    52
30.09.2008 23:59:55;    47
31.10.2008 12:00:00;    42
26.11.2008 23:45:00;    36
31.12.2008 23:59:55;    35
31.01.2009 23:59:55;    31
28.02.2009 11:00:00;    27
09.03.2009 10:00:00;    20
01.04.2009 13:15:00;    32
01.05.2009 12:30:00;    45
05.06.2009 12:30:00;    51
14.07.2009 15:45:00;    50
27.08.2009 12:45:00;    51
30.09.2009 16:30:00;    48
31.10.2009 23:59:55;    42
29.11.2009 01:00:00;    38
28.12.2009 02:00:00;    36
31.01.2010 23:59:55;    33
14.02.2010 08:00:00;    32
08.03.2010 10:00:00;    30
02.04.2010 06:30:00;    32
10.05.2010 07:45:00;    49
19.06.2010 11:15:00;    56
21.07.2010 10:00:00;    51
01.08.2010 15:30:00;    51
23.09.2010 16:00:00;    47
22.10.2010 03:30:00;    43
30.11.2010 12:45:00;    39
16.12.2010 14:15:00;    36
31.01.2011 23:59:55;    33
24.02.2011 09:30:00;    29
08.03.2011 10:00:00;    30
01.04.2011 09:45:00;    35
06.05.2011 14:30:00;    40
07.06.2011 15:30:55;    52
17.07.2011 11:15:00;    49
29.08.2011 15:45:00;    47
16.09.2011 14:15:00;    43
31.10.2011 23:59:55;    44
30.11.2011 23:59:55;    37
20.12.2011 07:45:00;    33
15.01.2012 12:15:00;    31
03.02.2012 11:05:50;    29
10.03.2012 08:15:00;    32
21.04.2012 11:00:00;    38
08.05.2012 12:45:00;    53
29.06.2012 13:45:00;    59
09.07.2012 14:30:00;    54
19.08.2012 12:30:00;    51
26.09.2012 16:00:00;    49
30.10.2012 00:45:00;    45
30.11.2012 23:59:55;    39
31.12.2012 11:30:00;    36
26.01.2013 08:45:00;    32
10.02.2013 09:00:00;    29
16.03.2013 05:00:00;    28
01.04.2013 09:15:00;    30
28.05.2013 12:15:00;    52
30.06.2013 16:15:00;    56
31.07.2013 17:00:00;    49
24.08.2013 13:30:00;    44
06.09.2013 13:30:00;    45
10.10.2013 13:30:00;    49
25.11.2013 22:30:00;    44
31.12.2013 05:15:00;    37
29.01.2014 09:00:00;    34
24.02.2014 09:00:00;    33
07.03.2014 07:00:00;    34
01.04.2014 11:30:00;    39
18.05.2014 12:00:00;    52
03.06.2014 15:30:00;    54
19.07.2014 15:45:00;    55
29.08.2014 11:30:00;    54
30.09.2014 19:30:00;    47
30.10.2014 11:45:00;    42
30.11.2014 23:59:55;    40
29.12.2014 07:45:00;    33
31.01.2015 23:59:55;    33
27.02.2015 08:30:00;    31
14.03.2015 10:00:00;    30
08.04.2015 06:30:00;    32
01.05.2015 10:15:00;    43
30.06.2015 20:15:00;    42
06.07.2015 18:00:00;    38
01.08.2015 04:45:00;    59
23.09.2015 02:30:00;    52
27.10.2015 12:45:00;    34
23.11.2015 16:30:00;    34
30.12.2015 11:45:00;    36
22.01.2016 09:30:00;    28
20.02.2016 10:15:00;    26
09.03.2016 10:45:00;    27
01.04.2016 12:00:00;    32
05.05.2016 10:45:00;    36
04.06.2016 10:45:00;    63
24.07.2016 16:15:00;    57
28.08.2016 09:00:00;    47
30.09.2016 23:59:55;    39
23.10.2016 14:00:00;    38
29.11.2016 08:15:00;    32
30.12.2016 03:00:00;    30
30.01.2017 13:30:00;    29
19.02.2017 10:30:00;    27
03.03.2017 07:15:00;    28
21.04.2017 07:30:00;    29
01.05.2017 13:15:00;    36
19.06.2017 15:45:00;    42
07.07.2017 11:15:00;    43
03.08.2017 10:00:00;    45
30.09.2017 23:45:00;    52
31.10.2017 23:59:55;    43
30.11.2017 23:59:55;    38
29.12.2017 14:45:00;    34
21.01.2018 08:15:00;    31
26.02.2018 09:15:00;    27
22.03.2018 07:45:00;    26
02.04.2018 08:15:00;    32
23.05.2018 16:00:00;    56
30.06.2018 17:45:00;    48
31.07.2018 12:00:00;    44
12.08.2018 12:15:00;    42
30.09.2018 17:00:00;    42
24.10.2018 08:30:00;    39
28.11.2018 11:45:00;    34
13.12.2018 06:00:00;    32
30.01.2019 06:30:00;    30
05.02.2019 08:15:00;    29
20.03.2019 10:45:00;    30
01.04.2019 13:30:00;    35
07.05.2019 08:45:00;    44
01.06.2019 12:45:00;    59
20.07.2019 12:30:00;    53
05.08.2019 08:30:00;    53
30.09.2019 23:59:55;    47
28.10.2019 05:00:00;    42
15.11.2019 07:00:00;    39
29.12.2019 04:00:00;    34
20.01.2020 09:00:00;    32
01.02.2020 05:15:00;    33
08.03.2020 12:00:00;    34
01.04.2020 07:15:00;    36
31.05.2020 23:59:55;    54
03.06.2020 15:15:00;    50
31.07.2020 07:30:00;    49
27.08.2020 15:00:00;    47
21.09.2020 15:15:00;    46
20.10.2020 12:45:00;    45
30.11.2020 10:45:00;    39
31.12.2020 09:15:00;    36
15.01.2021 20:45:00;    29
14.02.2021 08:45:00;    27
19.03.2021 09:45:00;    29
16.04.2021 10:15:00;    33
08.05.2021 10:15:00;    43
01.06.2021 12:00:00;    54
03.07.2021 17:30:00;    51
03.08.2021 14:45:00;    56
29.09.2021 05:00:00;    46
30.10.2021 15:15:00;    41
24.11.2021 05:45:00;    37
21.12.2021 09:15:00;    33
