Messstelle:                ;Sausteinaste
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
31.12.1967 23:59:55;   188
12.01.1968 00:00:00;   187
12.02.1968 00:00:00;   185
15.03.1968 00:00:00;   183
05.04.1968 12:00:00;   195
02.05.1968 00:00:00;   214
13.06.1968 12:00:00;   229
29.07.1968 12:00:00;   219
27.08.1968 12:00:00;   229
28.09.1968 00:00:00;   218
30.10.1968 12:00:00;   198
30.11.1968 12:00:00;   194
01.12.1968 00:00:00;   145
31.01.1969 09:00:00;   187
04.02.1969 09:00:00;   185
05.03.1969 12:00:00;   185
01.04.1969 00:00:00;   188
11.05.1969 12:00:00;   217
06.06.1969 12:00:00;   225
13.07.1969 09:00:00;   222
31.08.1969 12:00:00;   193
26.09.1969 09:00:00;   183
31.10.1969 12:00:00;   182
06.11.1969 09:00:00;   182
28.12.1969 09:00:00;   181
01.01.1970 00:00:00;   182
12.02.1970 00:00:00;   179
18.03.1970 00:00:00;   183
04.04.1970 12:00:00;   181
16.05.1970 12:00:00;   160
01.06.1970 12:00:00;   193
27.07.1970 12:00:00;   191
06.08.1970 12:00:00;   184
28.09.1970 12:00:00;   182
19.10.1970 12:00:00;   182
16.11.1970 00:00:00;   180
23.12.1970 00:00:00;   178
14.01.1971 00:00:00;   104
14.02.1971 00:00:00;   103
05.03.1971 00:00:00;   103
01.04.1971 00:00:00;   108
27.05.1971 00:00:00;   115
13.06.1971 00:00:00;   114
12.07.1971 00:00:00;   113
25.08.1971 00:00:00;   103
27.09.1971 00:00:00;   113
14.10.1971 00:00:00;   113
25.11.1971 00:00:00;    81
01.12.1971 00:00:00;   112
13.01.1972 12:00:00;   109
18.02.1972 12:00:00;   109
05.03.1972 00:00:00;   109
01.04.1972 12:00:00;   111
01.05.1972 12:00:00;   110
06.06.1972 12:00:00;   116
04.07.1972 12:00:00;   114
31.08.1972 12:00:00;   116
29.09.1972 00:00:00;   111
03.10.1972 00:00:00;   110
27.11.1972 00:00:00;   112
28.12.1972 00:00:00;   110
24.01.1973 00:00:00;   109
15.02.1973 12:00:00;   108
06.03.1973 00:00:00;   110
14.04.1973 00:00:00;   111
06.05.1973 12:00:00;   125
17.06.1973 12:00:00;   124
31.07.1973 12:00:00;   121
19.08.1973 00:00:00;   116
21.09.1973 12:00:00;   114
25.10.1973 12:00:00;   118
29.11.1973 00:00:00;   116
14.12.1973 12:00:00;   102
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
17.01.1976 17:00:00;   104
15.02.1976 00:00:00;   108
11.03.1976 09:00:00;   108
13.04.1976 05:00:00;   113
02.05.1976 08:00:00;   114
30.06.1976 08:00:00;   116
17.07.1976 07:00:00;   113
30.08.1976 16:00:00;   116
28.09.1976 05:00:00;   117
13.10.1976 01:00:00;   117
26.11.1976 09:00:00;   113
13.12.1976 00:00:00;   108
25.01.1977 09:00:00;   111
03.02.1977 10:00:00;   110
02.03.1977 08:00:00;   114
15.04.1977 04:00:00;    97
10.05.1977 08:00:00;   124
05.06.1977 13:00:00;   121
12.07.1977 07:00:00;   121
31.08.1977 23:59:55;   121
30.09.1977 11:00:00;   115
31.10.1977 07:00:00;   112
24.11.1977 19:00:00;   111
31.12.1977 20:00:00;   110
30.01.1978 14:00:00;   109
19.02.1978 21:00:00;   108
20.03.1978 18:00:00;   107
16.04.1978 21:00:00;   110
16.05.1978 08:00:00;   114
22.06.1978 05:00:00;   116
31.07.1978 07:00:00;   121
29.08.1978 09:00:00;   116
06.09.1978 04:00:00;   114
25.10.1978 08:00:00;   114
30.11.1978 01:00:00;   111
27.12.1978 02:00:00;   110
25.01.1979 13:00:00;   110
28.02.1979 23:59:55;   109
12.03.1979 01:00:00;   105
08.04.1979 06:00:00;    93
06.05.1979 04:00:00;   115
08.06.1979 09:00:00;   123
31.07.1979 10:00:00;   118
02.08.1979 00:00:00;   117
20.09.1979 20:00:00;   115
16.10.1979 23:00:00;   112
23.11.1979 18:00:00;   113
30.12.1979 23:00:00;   112
26.01.1980 02:00:00;   110
03.02.1980 08:00:00;   110
05.03.1980 10:00:00;   111
16.04.1980 14:00:00;   111
08.05.1980 17:00:00;   115
03.06.1980 07:00:00;   120
18.07.1980 09:00:00;   124
30.08.1980 18:00:00;   118
29.09.1980 10:00:00;   115
07.10.1980 08:00:00;   113
30.11.1980 11:00:00;   111
31.12.1980 02:00:00;   113
27.01.1981 22:00:00;   111
11.02.1981 01:00:00;   112
07.03.1981 14:00:00;   111
26.04.1981 13:00:00;   117
04.05.1981 00:00:00;   117
19.06.1981 05:00:00;   122
17.07.1981 17:00:00;   120
31.08.1981 04:00:00;   111
13.09.1981 11:00:00;   112
20.10.1981 16:00:00;   109
27.11.1981 11:00:00;   106
27.12.1981 05:00:00;   103
31.01.1982 23:59:55;   103
23.02.1982 08:45:00;   101
19.03.1982 12:00:00;   100
10.04.1982 14:45:00;    91
02.05.1982 11:15:00;   105
16.06.1982 06:30:00;   118
21.07.1982 08:30:00;   112
27.08.1982 06:15:00;   111
29.09.1982 05:30:00;   109
30.10.1982 20:00:00;   107
30.11.1982 10:30:00;   104
30.12.1982 10:45:00;   101
17.01.1983 09:15:00;    95
23.02.1983 01:15:00;    99
05.03.1983 19:30:00;   101
02.04.1983 12:45:00;   105
06.05.1983 07:00:00;   114
19.06.1983 12:00:00;   121
31.07.1983 17:15:00;   118
30.08.1983 09:15:00;   107
30.09.1983 11:15:00;   106
31.10.1983 23:59:55;   102
23.11.1983 05:00:00;    97
12.12.1983 10:15:00;    95
26.01.1984 06:15:00;    95
10.02.1984 05:00:00;    78
13.03.1984 06:45:00;    94
02.04.1984 20:45:00;    90
02.05.1984 05:45:00;   106
09.06.1984 04:30:00;   109
30.07.1984 14:45:00;   107
24.08.1984 19:15:00;   104
03.09.1984 08:00:00;   104
31.10.1984 00:00:00;   104
28.11.1984 01:00:00;   100
28.12.1984 10:15:00;    97
30.01.1985 00:00:00;    96
01.02.1985 08:45:00;    92
21.03.1985 08:30:00;    91
01.04.1985 06:00:00;   100
01.05.1985 00:00:00;   106
13.06.1985 02:00:00;   120
30.07.1985 07:30:00;   117
31.08.1985 22:00:00;    96
29.09.1985 10:15:00;    86
30.10.1985 10:15:00;    82
28.11.1985 09:00:00;    78
24.12.1985 10:30:00;    77
13.01.1986 22:00:00;    63
13.02.1986 12:00:00;    71
01.03.1986 13:00:00;    74
18.04.1986 05:15:00;    76
10.05.1986 08:45:00;    88
29.06.1986 11:00:00;    86
18.07.1986 08:15:00;    83
08.08.1986 19:30:00;    84
25.09.1986 15:45:00;    83
02.10.1986 08:45:00;    81
30.11.1986 10:15:00;    80
29.12.1986 09:00:00;    70
30.01.1987 00:00:00;    76
08.02.1987 06:45:00;    75
02.03.1987 10:15:00;    71
02.04.1987 11:00:00;    81
23.05.1987 05:15:00;    92
23.06.1987 08:45:00;    97
11.07.1987 15:00:00;    99
12.08.1987 09:00:00;   112
22.09.1987 02:00:00;   105
28.10.1987 02:00:00;   103
11.11.1987 23:30:00;   140
13.12.1987 02:00:00;   139
13.01.1988 12:15:00;   138
14.02.1988 04:45:00;   137
13.03.1988 06:30:00;   126
02.04.1988 08:00:00;   140
05.05.1988 08:30:00;   148
30.06.1988 07:30:00;   147
03.07.1988 10:45:00;   148
19.08.1988 16:30:00;   151
30.09.1988 09:00:00;   152
31.10.1988 11:30:00;   148
29.11.1988 09:30:00;   147
17.12.1988 06:45:00;   145
28.01.1989 08:00:00;   144
19.02.1989 07:15:00;   138
05.03.1989 07:15:00;   146
23.04.1989 12:00:00;   147
01.05.1989 23:30:00;   148
18.06.1989 18:00:00;   152
30.07.1989 08:00:00;   157
31.08.1989 09:30:00;   151
12.09.1989 06:00:00;   150
31.10.1989 18:00:00;   146
01.11.1989 07:00:00;   147
12.12.1989 07:45:00;   144
25.01.1990 11:45:00;   144
14.02.1990 21:45:00;   143
04.03.1990 10:00:00;   147
05.04.1990 10:15:00;   148
30.05.1990 06:30:00;   153
02.06.1990 12:15:00;   153
31.07.1990 07:45:00;   156
30.08.1990 22:00:00;   152
02.09.1990 00:00:00;   152
26.10.1990 17:30:00;   150
04.11.1990 22:15:00;   151
27.12.1990 01:00:00;   147
23.01.1991 09:15:00;   144
13.02.1991 09:00:00;   145
02.03.1991 12:30:00;   147
26.04.1991 08:30:00;   146
01.05.1991 11:30:00;   148
30.06.1991 23:30:00;   145
24.07.1991 03:45:00;   141
31.08.1991 10:45:00;   134
26.09.1991 10:00:00;   130
16.10.1991 04:45:00;   129
07.11.1991 01:30:00;   129
22.12.1991 00:15:00;   102
22.01.1992 11:45:00;   124
05.02.1992 11:30:00;   119
18.03.1992 10:00:00;   127
07.04.1992 14:30:00;   107
01.05.1992 14:30:00;   131
10.06.1992 08:00:00;   142
28.07.1992 09:15:00;   137
18.08.1992 02:15:00;   132
01.09.1992 00:00:00;   135
12.10.1992 18:30:00;   135
15.11.1992 00:00:00;   136
04.12.1992 02:30:00;   125
02.01.1993 09:00:00;   133
22.02.1993 02:30:00;   113
07.03.1993 09:00:00;   118
26.04.1993 12:15:00;   132
30.05.1993 08:30:00;   143
14.06.1993 23:00:00;   143
08.07.1993 23:45:00;   142
22.08.1993 03:45:00;   140
23.09.1993 16:45:00;   140
01.10.1993 20:00:00;   140
23.11.1993 09:30:00;   140
24.12.1993 07:30:00;   137
29.01.1994 00:30:00;   132
16.02.1994 05:45:00;   133
01.03.1994 08:00:00;   136
09.04.1994 07:30:00;   137
07.05.1994 01:30:00;   145
29.06.1994 08:15:00;   147
31.07.1994 13:15:00;   139
10.08.1994 07:15:00;   136
01.09.1994 20:15:00;   139
28.10.1994 10:00:00;   135
09.11.1994 17:00:00;   134
24.12.1994 01:30:00;   131
11.01.1995 10:00:00;   107
01.02.1995 00:00:00;   131
10.03.1995 04:15:00;   131
01.04.1995 20:00:00;   124
21.05.1995 15:15:00;   143
04.06.1995 09:00:00;   152
30.07.1995 10:15:00;   148
24.08.1995 02:00:00;   142
30.09.1995 06:45:00;   141
24.10.1995 05:00:00;   138
29.11.1995 01:15:00;   136
28.12.1995 20:00:00;   133
31.01.1996 04:00:00;   131
24.02.1996 05:45:00;   129
04.03.1996 04:30:00;   129
03.04.1996 04:15:00;   133
05.05.1996 04:15:00;   139
17.06.1996 12:00:00;   139
26.07.1996 02:45:00;   138
01.08.1996 03:00:00;   137
05.09.1996 09:00:00;   143
01.10.1996 16:00:00;   143
30.11.1996 23:59:55;   141
27.12.1996 09:45:00;   135
30.01.1997 23:30:00;   134
16.02.1997 10:00:00;   133
05.03.1997 17:15:00;   126
16.04.1997 06:15:00;   124
02.05.1997 09:45:00;   141
02.06.1997 09:00:00;   145
31.07.1997 03:15:00;   149
26.08.1997 08:30:00;   143
30.09.1997 16:00:00;   139
29.10.1997 09:45:00;   137
23.11.1997 09:45:00;   137
03.12.1997 07:00:00;   136
31.01.1998 08:00:00;   134
01.02.1998 11:45:00;   133
21.03.1998 08:00:00;   127
20.04.1998 03:30:00;   138
07.05.1998 08:00:00;   143
30.06.1998 10:15:00;   145
31.07.1998 09:15:00;   144
16.08.1998 20:30:00;   140
03.09.1998 07:30:00;   139
01.10.1998 03:00:00;   141
30.11.1998 10:30:00;   137
31.12.1998 10:30:00;   134
29.01.1999 01:15:00;   121
25.02.1999 03:30:00;   116
01.03.1999 09:45:00;   134
16.04.1999 18:30:00;   136
17.05.1999 07:15:00;   151
21.06.1999 04:00:00;   157
31.07.1999 23:45:00;   153
26.08.1999 07:15:00;   147
20.09.1999 03:15:00;   142
31.10.1999 18:00:00;   146
25.11.1999 05:30:00;   143
31.12.1999 08:45:00;   139
24.01.2000 13:15:00;   138
12.02.2000 17:45:00;   138
17.03.2000 21:45:00;   140
02.04.2000 05:45:00;   148
31.05.2000 07:45:00;   154
30.06.2000 08:00:00;   151
07.07.2000 05:45:00;   149
27.08.2000 13:00:00;   147
30.09.2000 02:45:00;   144
30.10.2000 09:00:00;   144
03.11.2000 06:45:00;   145
31.12.2000 23:59:55;   138
17.01.2001 12:00:00;   136
23.02.2001 01:00:00;   118
02.03.2001 05:45:00;   136
23.04.2001 17:15:00;   140
20.05.2001 09:45:00;   151
05.06.2001 06:15:00;   147
31.07.2001 08:00:00;   147
30.08.2001 04:15:00;   138
14.09.2001 08:15:00;   141
21.10.2001 02:15:00;   135
22.11.2001 01:45:00;   132
31.12.2001 05:30:00;   131
15.01.2002 08:45:00;   129
22.02.2002 10:30:00;   130
23.03.2002 11:15:00;   125
18.04.2002 10:45:00;   135
25.05.2002 08:45:00;   143
27.06.2002 00:00:00;   142
03.07.2002 08:45:00;   141
31.08.2002 11:30:00;   141
19.09.2002 08:45:00;   138
31.10.2002 18:45:00;   140
07.11.2002 11:30:00;   138
21.12.2002 04:15:00;   138
26.01.2003 06:00:00;   136
08.02.2003 22:45:00;   125
29.03.2003 19:45:00;   129
11.04.2003 02:00:00;   136
19.05.2003 10:00:00;   143
25.06.2003 08:30:00;   141
27.07.2003 13:30:00;   139
28.08.2003 04:15:00;   135
30.09.2003 12:45:00;   130
03.10.2003 01:30:00;   129
17.11.2003 09:45:00;   128
24.12.2003 18:15:00;   125
26.01.2004 10:15:00;   116
11.02.2004 22:00:00;   117
19.03.2004 17:00:00;   117
29.04.2004 08:00:00;   130
11.05.2004 08:30:00;   135
23.06.2004 12:00:00;   145
04.07.2004 11:45:00;   144
25.08.2004 04:30:00;   142
14.09.2004 08:45:00;   140
26.10.2004 10:45:00;   138
30.11.2004 02:00:00;   137
21.12.2004 10:30:00;   136
21.01.2005 17:00:00;   124
03.02.2005 18:15:00;   123
10.03.2005 09:30:00;   125
12.04.2005 04:30:00;   139
12.05.2005 02:45:00;   142
11.06.2005 06:15:00;   143
01.07.2005 03:00:00;   144
14.08.2005 15:15:00;   144
27.09.2005 05:00:00;   143
30.10.2005 00:15:00;   140
29.11.2005 11:00:00;   136
18.12.2005 03:45:00;   123
24.01.2006 04:30:00;   133
12.02.2006 04:15:00;   132
03.03.2006 03:15:00;   134
08.04.2006 08:30:00;   142
11.05.2006 08:30:00;   148
08.06.2006 09:30:00;   148
26.07.2006 23:15:00;   143
31.08.2006 22:30:00;   147
30.09.2006 23:59:55;   139
01.10.2006 20:15:00;   139
23.11.2006 07:15:00;   142
30.12.2006 12:00:00;   140
03.01.2007 20:30:00;   139
21.02.2007 09:30:00;   137
18.03.2007 15:15:00;   132
01.04.2007 11:15:00;   142
05.05.2007 21:00:00;   143
20.06.2007 01:30:00;   146
28.07.2007 12:00:00;   143
07.08.2007 10:45:00;   143
03.09.2007 02:00:00;   148
25.10.2007 13:15:00;   156
30.11.2007 23:59:55;   147
31.12.2007 05:15:00;   140
02.01.2008 10:45:00;   138
17.02.2008 10:00:00;   137
25.03.2008 19:15:00;   139
12.04.2008 13:45:00;   132
13.05.2008 13:15:00;   133
29.06.2008 12:45:00;   150
12.07.2008 02:15:00;   149
31.08.2008 13:15:00;   148
10.09.2008 09:45:00;   145
28.10.2008 01:45:00;   144
26.11.2008 21:00:00;   142
21.12.2008 00:15:00;   122
31.01.2009 20:30:00;   135
24.02.2009 12:00:00;   134
13.03.2009 10:15:00;   135
01.04.2009 00:00:00;   139
01.05.2009 12:00:00;   150
05.06.2009 06:45:00;   149
16.07.2009 12:45:00;   149
31.08.2009 03:45:00;   144
30.09.2009 04:45:00;   143
09.10.2009 01:45:00;   141
29.11.2009 17:45:00;   141
22.12.2009 15:15:00;   139
30.01.2010 02:30:00;   137
14.02.2010 06:00:00;   135
21.03.2010 15:15:00;   127
03.04.2010 03:45:00;   141
19.05.2010 06:30:00;   145
30.06.2010 23:15:00;   148
23.07.2010 10:15:00;   143
02.08.2010 09:30:00;   145
24.09.2010 02:30:00;   145
25.10.2010 09:00:00;   144
30.11.2010 08:00:00;   143
21.12.2010 10:15:00;   140
31.01.2011 10:00:00;   138
24.02.2011 03:15:00;   136
01.03.2011 09:30:00;   137
01.04.2011 01:00:00;   141
05.05.2011 07:45:00;   141
07.06.2011 10:00:00;   145
10.07.2011 12:15:00;   142
26.08.2011 10:15:00;   119
14.09.2011 12:00:00;   119
06.10.2011 03:30:00;   119
29.11.2011 10:45:00;   119
20.12.2011 19:30:00;   119
06.01.2012 21:00:00;   111
22.02.2012 00:45:00;   116
01.03.2012 12:15:00;   119
18.04.2012 10:00:00;   127
18.05.2012 13:00:00;   131
30.06.2012 12:15:00;   131
28.07.2012 05:15:00;   125
30.08.2012 03:45:00;   106
29.09.2012 14:30:00;   106
31.10.2012 06:45:00;   103
27.11.2012 05:15:00;   102
22.12.2012 06:00:00;    99
05.01.2013 10:30:00;    91
23.02.2013 10:30:00;    95
01.03.2013 11:15:00;    97
01.04.2013 09:45:00;   107
25.05.2013 08:15:00;   107
13.06.2013 10:45:00;   113
31.07.2013 03:30:00;   104
18.08.2013 12:30:00;   100
08.09.2013 12:30:00;   101
08.10.2013 09:15:00;   103
30.11.2013 23:59:55;   106
31.12.2013 05:15:00;   102
29.01.2014 19:45:00;   101
12.02.2014 20:45:00;   101
13.03.2014 12:45:00;    95
17.04.2014 04:30:00;   106
16.05.2014 02:45:00;   110
02.06.2014 04:45:00;   108
08.07.2014 08:30:00;   109
29.08.2014 07:30:00;   108
30.09.2014 02:00:00;   102
21.10.2014 09:30:00;    99
30.11.2014 14:30:00;    98
31.12.2014 03:00:00;    93
09.01.2015 10:45:00;    92
08.02.2015 22:45:00;    89
07.03.2015 06:45:00;    91
02.04.2015 19:45:00;    89
01.05.2015 06:00:00;   103
30.06.2015 06:15:00;   106
22.07.2015 06:45:00;    98
13.08.2015 06:00:00;    96
01.09.2015 05:15:00;    97
31.10.2015 14:30:00;    98
28.11.2015 03:30:00;    94
30.12.2015 05:45:00;    92
19.01.2016 06:30:00;    90
20.02.2016 13:30:00;    92
14.03.2016 04:30:00;    92
29.04.2016 06:45:00;    86
01.05.2016 11:15:00;    88
30.06.2016 07:15:00;    93
26.07.2016 05:15:00;    86
02.08.2016 23:45:00;    87
30.09.2016 08:15:00;    85
13.10.2016 04:30:00;    83
12.11.2016 23:00:00;    83
31.12.2016 03:30:00;    80
25.01.2017 04:15:00;    78
01.02.2017 19:45:00;    78
09.03.2017 20:30:00;    74
20.04.2017 20:15:00;    82
01.05.2017 05:30:00;    88
24.06.2017 04:30:00;    87
09.07.2017 07:15:00;    87
04.08.2017 06:30:00;    88
30.09.2017 23:15:00;    90
20.10.2017 21:45:00;    87
29.11.2017 00:00:00;    86
30.12.2017 12:15:00;    84
04.01.2018 19:30:00;    77
28.02.2018 08:00:00;    79
17.03.2018 04:45:00;    78
03.04.2018 23:30:00;    72
23.05.2018 07:45:00;    90
21.06.2018 12:15:00;    88
31.07.2018 08:00:00;    86
19.08.2018 12:45:00;    84
30.09.2018 23:59:55;    84
22.10.2018 03:45:00;    82
18.11.2018 01:30:00;    85
21.12.2018 06:45:00;    84
13.01.2019 20:15:00;    65
01.02.2019 02:30:00;    83
14.03.2019 01:30:00;    87
01.04.2019 07:15:00;    91
06.05.2019 19:30:00;    91
30.06.2019 06:00:00;    94
20.07.2019 09:30:00;    89
31.08.2019 23:30:00;    86
30.09.2019 09:00:00;    84
27.10.2019 21:45:00;    83
02.11.2019 19:45:00;    83
30.12.2019 01:45:00;    82
30.01.2020 09:15:00;    80
01.02.2020 03:15:00;    80
12.03.2020 05:15:00;    76
01.04.2020 07:15:00;    81
31.05.2020 20:00:00;    83
01.06.2020 09:00:00;    83
30.07.2020 12:00:00;    86
22.08.2020 10:15:00;    82
24.09.2020 23:15:00;    96
02.10.2020 08:45:00;    99
30.11.2020 06:15:00;    94
02.12.2020 03:45:00;    92
14.01.2021 08:00:00;    85
01.02.2021 05:15:00;    90
24.03.2021 15:45:00;    92
16.04.2021 06:45:00;    93
08.05.2021 06:15:00;    97
01.06.2021 07:30:00;    98
30.07.2021 12:15:00;    94
14.08.2021 22:00:00;    91
29.09.2021 05:45:00;    86
28.10.2021 18:45:00;    83
30.11.2021 11:30:00;    80
25.12.2021 07:45:00;    79
