Messstelle:                ;Reisenberg
26.05.1986 13:30:00;   110
03.06.1986 14:15:00;   114
04.07.1986 14:15:00;   111
11.08.1986 16:15:00;   111
08.09.1986 20:15:00;   113
18.10.1986 10:00:00;   111
19.11.1986 00:00:05;   112
05.12.1986 11:45:00;   112
23.01.1987 12:30:00;   111
01.02.1987 00:01:00;   112
09.03.1987 19:00:00;   117
23.04.1987 18:15:00;   119
02.05.1987 13:45:00;   119
01.06.1987 00:00:00;   120
09.07.1987 13:15:00;   122
28.08.1987 08:00:00;   134
06.09.1987 10:30:00;   126
16.10.1987 13:30:00;   126
24.11.1987 09:45:00;   124
31.12.1987 23:59:55;   120
21.01.1988 13:00:00;   116
21.02.1988 12:00:00;   115
01.03.1988 00:00:00;   117
01.04.1988 00:00:00;   120
17.05.1988 14:00:00;   117
04.06.1988 13:15:00;   119
07.07.1988 23:00:00;   119
01.08.1988 09:45:00;   118
10.09.1988 23:45:00;   116
26.10.1988 18:00:00;   119
23.11.1988 09:45:00;   112
21.12.1988 10:45:00;   114
05.01.1989 00:00:00;   115
01.02.1989 00:00:00;   118
13.03.1989 13:30:00;   115
01.04.1989 01:00:00;   116
01.05.1989 00:00:00;   119
18.06.1989 03:15:00;   115
10.07.1989 17:15:00;   115
21.08.1989 00:15:00;   114
30.09.1989 23:59:55;   115
03.10.1989 14:45:00;   113
06.11.1989 14:15:00;   114
11.12.1989 05:30:00;   115
07.01.1990 00:01:00;   113
26.02.1990 22:15:00;   116
01.03.1990 09:15:00;   115
12.04.1990 10:15:00;   118
16.05.1990 21:45:00;   124
28.06.1990 02:30:00;   125
06.07.1990 06:00:00;   114
24.08.1990 14:45:00;   109
07.09.1990 02:15:00;   110
27.10.1990 16:30:00;   114
13.11.1990 11:15:00;   113
07.12.1990 13:15:00;   114
16.01.1991 04:15:00;   116
09.02.1991 00:01:00;   112
01.03.1991 00:00:00;   118
17.04.1991 10:00:00;   115
01.05.1991 14:15:00;   116
30.06.1991 21:15:00;   124
12.07.1991 00:30:00;   126
22.08.1991 14:30:00;   115
05.09.1991 03:30:00;   114
03.10.1991 06:15:00;   114
01.11.1991 00:00:00;   115
11.12.1991 00:00:00;   113
21.01.1992 16:30:00;   114
13.02.1992 12:00:00;   115
07.03.1992 09:00:00;   117
20.04.1992 17:00:00;   117
27.05.1992 03:15:00;   116
01.06.1992 00:00:00;   118
22.07.1992 04:30:00;   115
03.08.1992 00:15:00;   114
01.09.1992 00:00:00;   116
13.10.1992 01:45:00;   115
05.11.1992 13:15:00;   113
29.12.1992 16:30:00;   114
06.01.1993 20:00:00;   113
23.02.1993 04:45:00;   113
05.03.1993 14:45:00;   112
04.04.1993 19:15:00;   116
19.05.1993 12:15:00;   118
01.06.1993 01:45:00;   121
31.07.1993 23:59:55;   117
01.08.1993 01:15:00;   117
16.09.1993 19:45:00;   117
01.10.1993 00:15:00;   123
04.11.1993 04:00:00;   126
03.12.1993 02:15:00;   133
30.01.1994 02:30:00;   125
16.02.1994 19:15:00;   123
31.03.1994 06:15:00;   123
06.04.1994 00:00:00;   126
31.05.1994 23:59:55;   127
11.06.1994 05:30:00;   117
09.07.1994 10:15:00;   117
06.08.1994 07:00:00;   114
23.09.1994 01:30:00;   117
20.10.1994 13:45:00;   124
09.11.1994 17:15:00;   120
22.12.1994 13:45:00;   125
21.01.1995 09:15:00;   118
19.02.1995 20:45:00;   124
01.03.1995 00:00:00;   133
28.04.1995 23:45:00;   130
04.05.1995 18:15:00;   127
04.06.1995 19:00:00;   128
27.07.1995 12:45:00;   113
04.08.1995 01:30:00;   121
04.09.1995 08:00:00;   127
27.10.1995 18:00:00;   136
28.11.1995 14:30:00;   130
01.12.1995 00:00:00;   131
01.01.1996 05:30:00;   132
04.02.1996 15:30:00;   130
05.03.1996 04:45:00;   138
01.04.1996 00:00:00;   152
08.05.1996 13:00:00;   145
27.06.1996 12:30:00;   146
28.07.1996 09:00:00;   143
31.08.1996 20:45:00;   134
22.09.1996 07:15:00;   131
13.10.1996 20:15:00;   115
13.11.1996 07:45:00;   117
28.12.1996 00:01:00;   114
01.01.1997 00:00:00;   114
28.02.1997 23:59:55;   116
03.03.1997 20:15:00;   115
17.04.1997 14:16:05;   118
16.05.1997 13:16:40;   115
09.06.1997 19:42:30;   117
04.07.1997 23:35:40;   117
31.08.1997 23:59:55;   118
12.09.1997 21:21:40;   117
31.10.1997 04:24:40;   112
03.11.1997 16:26:50;   113
18.12.1997 04:37:35;   114
31.01.1998 18:47:45;   113
16.02.1998 02:41:25;   114
09.03.1998 13:22:20;   115
27.04.1998 18:32:25;   114
17.05.1998 02:47:10;   117
07.06.1998 04:36:25;   117
24.07.1998 01:10:35;   116
18.08.1998 09:57:50;   115
30.09.1998 13:01:40;   118
07.10.1998 23:58:35;   116
30.11.1998 23:59:55;   117
31.12.1998 23:59:55;   115
01.01.1999 00:00:05;   114
16.02.1999 19:33:55;   111
31.03.1999 23:59:55;   118
07.04.1999 13:51:10;   118
20.05.1999 16:43:05;   117
11.06.1999 00:58:55;   118
30.07.1999 19:08:25;   116
02.08.1999 15:57:40;   116
14.09.1999 19:18:35;   119
28.10.1999 17:11:35;   115
02.11.1999 21:31:10;   116
09.12.1999 02:28:40;   116
13.01.2000 06:45:40;   116
24.02.2000 22:30:55;   117
14.03.2000 15:12:45;   116
15.04.2000 13:32:05;   119
12.05.2000 02:48:35;   117
23.06.2000 07:07:35;   113
06.07.2000 12:57:50;   115
31.08.2000 02:28:40;   119
29.09.2000 05:36:55;   117
03.10.2000 01:28:40;   117
29.11.2000 15:02:30;   115
23.12.2000 21:04:35;   114
15.01.2001 09:44:55;   118
28.02.2001 23:59:55;   119
22.03.2001 09:57:45;   117
25.04.2001 23:12:05;   115
31.05.2001 01:47:20;   114
25.06.2001 06:47:05;   108
11.07.2001 14:39:15;   113
08.08.2001 17:59:15;   114
03.09.2001 04:14:50;   114
31.10.2001 23:59:55;   115
04.11.2001 06:04:40;   111
25.12.2001 00:11:00;   117
07.01.2002 11:15:05;   114
20.02.2002 15:42:45;   119
19.03.2002 11:29:45;   120
23.04.2002 03:02:15;   122
30.05.2002 04:34:15;   119
07.06.2002 14:04:15;   119
27.07.2002 19:55:35;   118
03.08.2002 16:04:10;   116
03.09.2002 23:09:35;   121
30.10.2002 11:49:50;   123
02.11.2002 04:36:30;   122
02.12.2002 19:32:00;   125
08.01.2003 08:21:00;   122
14.02.2003 10:23:35;   121
12.03.2003 23:57:30;   122
21.04.2003 04:45:30;   117
02.05.2003 19:02:25;   119
30.06.2003 23:59:55;   117
30.07.2003 15:19:50;   114
12.08.2003 10:02:40;   111
22.09.2003 06:08:25;   112
27.10.2003 08:14:45;   115
01.11.2003 23:21:00;   113
24.12.2003 15:04:30;   116
09.01.2004 11:20:15;   115
13.02.2004 10:30:10;   119
06.03.2004 09:06:25;   116
15.04.2004 17:35:05;   118
15.05.2004 20:50:50;   118
02.06.2004 07:29:00;   119
31.07.2004 23:59:55;   120
24.08.2004 00:09:40;   115
29.09.2004 21:38:05;   114
03.10.2004 00:19:55;   112
28.11.2004 12:42:40;   114
01.12.2004 00:00:00;   115
31.01.2005 23:59:55;   111
02.02.2005 08:57:15;   111
09.03.2005 02:45:40;   114
27.04.2005 14:09:45;   118
31.05.2005 04:54:35;   117
28.06.2005 12:12:30;   116
01.07.2005 00:00:00;   118
13.08.2005 05:49:00;   117
30.09.2005 23:59:55;   118
27.10.2005 10:09:25;   112
09.11.2005 14:18:25;   112
30.12.2005 21:59:45;   115
28.01.2006 12:35:35;   114
14.02.2006 12:11:15;   114
31.03.2006 20:46:20;   116
01.04.2006 12:04:05;   118
12.05.2006 06:28:35;   120
18.06.2006 23:17:10;   122
21.07.2006 05:38:50;   110
01.08.2006 03:44:30;   112
27.09.2006 09:45:00;   113
23.10.2006 03:04:30;   109
26.11.2006 03:58:30;   108
10.12.2006 09:24:50;   109
27.01.2007 05:11:55;   111
02.02.2007 03:28:15;   111
19.03.2007 04:50:45;   117
30.04.2007 23:59:55;   113
03.05.2007 04:15:10;   113
29.06.2007 08:03:55;   116
26.07.2007 19:50:00;   112
09.08.2007 08:26:50;   112
01.09.2007 00:44:50;   114
22.10.2007 10:22:50;   116
30.11.2007 23:59:55;   119
01.12.2007 12:00:00;   119
12.01.2008 13:33:40;   120
25.02.2008 14:15:00;   120
20.03.2008 13:43:45;   118
21.04.2008 18:50:55;   117
16.05.2008 22:48:30;   116
03.06.2008 17:25:20;   114
03.07.2008 21:28:20;   114
09.08.2008 18:53:25;   114
29.09.2008 08:39:25;   123
31.10.2008 23:59:55;   117
08.11.2008 16:47:25;   114
05.12.2008 14:32:50;   116
14.01.2009 09:27:35;   117
01.02.2009 04:55:45;   123
29.03.2009 13:55:10;   125
07.04.2009 11:48:20;   126
25.05.2009 13:58:45;   124
06.06.2009 09:40:30;   123
23.07.2009 03:54:40;   132
10.08.2009 20:34:25;   118
09.09.2009 07:33:00;   130
23.10.2009 08:25:10;   115
21.11.2009 06:52:15;   115
20.12.2009 14:05:25;   117
27.01.2010 09:56:50;   120
19.02.2010 22:09:05;   121
21.03.2010 01:39:10;   120
11.04.2010 23:10:55;   121
24.05.2010 14:26:25;   118
30.06.2010 11:36:00;   119
12.07.2010 19:42:50;   113
02.08.2010 12:15:40;   116
03.09.2010 15:40:35;   112
03.10.2010 08:51:05;   121
24.11.2010 10:17:50;   116
31.12.2010 19:11:55;   117
07.01.2011 17:09:25;   116
23.02.2011 04:38:55;   114
31.03.2011 18:45:45;   117
26.04.2011 21:09:30;   113
23.05.2011 20:18:05;   112
16.06.2011 17:55:10;   111
14.07.2011 20:09:15;   110
25.08.2011 00:20:15;   112
13.09.2011 13:39:55;   111
06.10.2011 15:37:40;   112
14.11.2011 11:40:35;   113
28.12.2011 16:14:35;   113
08.01.2012 12:44:25;   113
17.02.2012 12:11:35;   113
07.03.2012 15:49:00;   117
29.04.2012 11:13:25;   117
11.05.2012 14:21:55;   114
11.06.2012 22:15:10;   112
03.07.2012 21:54:25;   112
21.08.2012 17:38:25;   110
12.09.2012 16:44:35;   112
09.10.2012 20:20:35;   112
23.11.2012 02:27:45;   114
22.12.2012 22:07:00;   111
27.01.2013 10:07:55;   121
17.02.2013 01:45:00;   123
28.03.2013 12:05:55;   125
30.04.2013 23:59:55;   117
30.05.2013 11:11:10;   113
01.06.2013 07:01:00;   114
15.07.2013 14:53:25;   116
23.08.2013 00:05:55;   111
01.09.2013 00:00:00;   114
29.10.2013 01:30:45;   122
01.11.2013 17:16:20;   125
01.12.2013 00:59:55;   129
30.01.2014 18:34:05;   120
23.02.2014 21:18:05;   117
31.03.2014 23:59:55;   120
21.04.2014 15:39:15;   113
11.05.2014 07:18:30;   131
30.06.2014 23:59:55;   123
30.07.2014 08:17:45;   111
29.08.2014 11:10:20;   115
11.09.2014 10:44:25;   116
08.10.2014 01:53:10;   119
07.11.2014 14:06:45;   120
01.12.2014 00:00:00;   124
17.01.2015 19:35:25;   124
24.02.2015 07:39:55;   122
31.03.2015 23:59:55;   119
28.04.2015 12:04:20;   116
13.05.2015 01:30:20;   112
30.06.2015 23:59:55;   113
24.07.2015 05:48:15;   111
28.08.2015 18:58:00;   112
02.09.2015 22:38:30;   116
07.10.2015 08:31:00;   126
25.11.2015 08:42:50;   125
03.12.2015 13:28:55;   123
05.01.2016 07:28:40;   122
13.02.2016 18:14:45;   133
13.03.2016 13:01:30;   129
23.04.2016 05:17:20;   134
31.05.2016 23:59:55;   130
04.06.2016 13:36:50;   119
12.07.2016 06:13:10;   115
31.08.2016 06:01:10;   114
29.09.2016 05:27:55;   111
19.10.2016 16:19:45;   111
01.11.2016 23:21:25;   116
11.12.2016 03:45:00;   118
23.01.2017 22:22:45;   117
01.02.2017 02:15:50;   120
09.03.2017 12:57:05;   123
17.04.2017 12:59:25;   115
30.05.2017 03:12:00;   120
16.06.2017 05:28:45;   112
20.07.2017 23:52:20;   112
28.08.2017 23:55:05;   109
11.09.2017 19:28:30;   112
31.10.2017 23:59:55;   115
11.11.2017 10:06:10;   111
16.12.2017 01:58:50;   112
31.01.2018 23:59:55;   123
05.02.2018 11:27:55;   119
01.03.2018 13:11:35;   122
30.04.2018 11:12:35;   119
21.05.2018 22:49:25;   115
30.06.2018 23:59:55;   117
20.07.2018 00:27:35;   110
24.08.2018 08:48:40;   112
28.09.2018 11:11:05;   111
04.10.2018 10:50:50;   112
01.11.2018 12:35:15;   112
22.12.2018 18:31:15;   114
29.01.2019 08:25:40;   115
15.02.2019 16:29:20;   114
15.03.2019 15:03:35;   113
26.04.2019 07:18:35;   112
02.05.2019 05:28:05;   112
22.06.2019 15:57:20;   112
23.07.2019 02:34:25;   112
09.08.2019 06:49:25;   111
30.09.2019 22:32:30;   113
22.10.2019 14:17:35;   112
04.11.2019 02:23:15;   113
02.12.2019 09:03:10;   113
30.01.2020 14:50:50;   114
25.02.2020 11:00:05;   114
01.03.2020 00:00:00;   115
24.04.2020 09:24:25;   112
11.05.2020 04:27:50;   111
20.06.2020 06:23:30;   111
01.07.2020 14:06:25;   112
30.08.2020 15:58:40;   111
01.09.2020 19:25:20;   112
03.10.2020 18:06:05;   114
15.11.2020 09:43:25;   120
09.12.2020 01:32:15;   129
23.01.2021 04:49:55;   129
27.02.2021 20:10:45;   137
31.03.2021 23:59:55;   118
03.04.2021 06:10:45;   117
31.05.2021 23:59:55;   124
29.06.2021 10:47:50;   113
14.07.2021 04:45:20;   108
22.08.2021 05:51:05;   112
21.09.2021 13:00:40;   110
06.10.2021 10:32:40;   110
17.11.2021 07:45:50;   113
08.12.2021 06:41:40;   115
