Messstelle:                ;Wies
27.03.2009 05:45:00;   172
28.04.2009 18:30:00;   176
22.05.2009 01:12:10;   168
19.06.2009 18:44:55;   167
30.07.2009 15:59:55;   173
02.08.2009 17:59:55;   169
03.09.2009 16:59:55;   168
31.10.2009 20:29:55;   168
27.11.2009 17:15:00;   106
03.12.2009 15:30:00;    96
04.01.2010 06:15:00;    98
16.02.2010 04:45:00;   100
11.03.2010 00:00:00;   104
30.04.2010 19:24:55;   106
18.05.2010 08:00:00;    94
12.06.2010 16:00:25;    98
22.07.2010 18:00:00;    95
02.08.2010 04:15:00;    95
16.09.2010 01:45:00;   100
22.10.2010 06:30:00;   103
05.11.2010 11:00:00;    96
16.12.2010 05:30:00;   103
01.01.2011 02:15:00;   102
02.02.2011 23:06:00;    98
08.03.2011 11:51:00;    98
23.04.2011 20:06:00;    97
27.05.2011 18:06:00;    95
01.06.2011 00:00:00;   100
18.07.2011 10:36:00;    95
31.08.2011 10:21:00;    95
24.09.2011 15:51:00;    95
06.10.2011 20:51:00;    95
29.11.2011 09:06:00;   100
31.12.2011 18:15:00;    97
06.01.2012 16:06:00;    97
01.02.2012 00:00:00;    98
01.03.2012 14:21:00;    95
01.04.2012 01:21:00;    95
06.05.2012 06:36:00;    95
27.06.2012 14:36:00;    95
06.07.2012 03:21:00;    95
22.08.2012 03:06:00;    95
11.09.2012 13:36:00;   100
07.10.2012 22:21:00;    98
28.11.2012 05:06:00;   109
16.12.2012 09:30:00;   106
31.01.2013 22:15:00;    96
11.02.2013 03:30:00;    95
25.03.2013 16:45:00;   113
11.04.2013 11:00:00;   119
29.05.2013 19:30:00;   106
28.06.2013 21:30:00;   102
31.07.2013 06:15:00;    95
18.08.2013 18:15:00;    95
03.09.2013 17:15:00;    95
05.10.2013 18:00:00;    95
02.11.2013 22:30:00;   100
23.12.2013 16:30:00;   105
20.01.2014 07:45:00;   104
03.02.2014 08:30:00;    94
30.03.2014 15:15:00;    96
18.04.2014 17:45:00;   104
31.05.2014 18:30:00;   107
22.06.2014 20:00:00;   100
20.07.2014 19:45:00;   103
27.08.2014 22:15:00;   109
23.09.2014 10:30:00;   106
27.10.2014 11:00:00;   100
28.11.2014 12:30:00;   105
29.12.2014 02:15:00;    98
08.01.2015 05:45:00;    95
03.02.2015 02:15:00;    95
24.03.2015 00:00:00;   100
29.04.2015 07:30:00;    98
13.05.2015 23:30:00;    95
27.06.2015 04:45:00;    97
15.07.2015 08:30:00;    99
14.08.2015 15:15:00;    97
20.09.2015 09:45:00;    98
06.10.2015 19:30:00;   100
30.11.2015 14:51:35;   105
17.12.2015 08:51:35;    95
01.01.2016 03:51:00;    98
01.02.2016 19:36:00;    98
27.03.2016 17:51:00;   107
27.04.2016 00:51:00;   100
23.05.2016 21:21:00;    98
01.06.2016 14:51:00;   100
21.07.2016 23:36:00;    95
28.08.2016 11:51:00;   100
08.09.2016 15:06:35;    98
25.10.2016 07:51:35;    96
05.11.2016 21:36:35;   104
27.12.2016 23:21:35;   102
29.01.2017 12:19:15;    99
07.02.2017 08:04:15;    97
24.03.2017 21:49:15;    98
25.04.2017 20:38:00;    95
03.05.2017 12:34:00;    89
07.06.2017 10:34:00;    89
20.07.2017 08:34:00;    85
02.08.2017 06:04:00;    87
01.09.2017 00:00:00;    96
29.10.2017 03:04:00;    96
01.11.2017 03:19:00;    98
07.12.2017 17:04:00;    99
23.01.2018 11:49:00;   101
02.02.2018 08:49:00;   102
05.03.2018 13:19:00;   103
16.04.2018 19:34:00;   108
02.05.2018 15:49:00;   106
26.06.2018 14:19:00;    95
13.07.2018 08:19:00;    90
05.08.2018 21:34:00;    97
30.09.2018 19:19:00;   103
18.10.2018 13:34:00;    92
01.11.2018 14:19:00;   100
09.12.2018 01:34:00;   100
25.01.2019 12:34:00;    95
01.02.2019 05:04:00;    97
25.03.2019 07:49:00;    97
04.04.2019 11:04:00;    97
02.05.2019 19:04:00;   100
18.06.2019 12:19:00;    97
01.07.2019 21:19:00;    98
17.08.2019 14:04:00;    98
24.09.2019 15:34:00;    90
14.10.2019 11:15:00;    90
03.11.2019 08:45:00;    99
18.12.2019 03:15:00;   104
30.01.2020 10:45:00;    89
05.02.2020 16:15:00;    98
01.03.2020 00:30:00;    96
18.04.2020 20:15:00;    97
11.05.2020 08:45:00;    89
12.06.2020 07:45:00;    88
14.07.2020 10:15:00;    98
28.08.2020 13:15:00;    97
24.09.2020 08:45:00;    97
23.10.2020 18:30:00;   102
28.11.2020 18:45:00;   103
05.12.2020 04:15:00;   105
20.01.2021 13:00:00;   106
28.02.2021 13:00:00;   102
26.03.2021 20:00:00;   100
28.04.2021 06:15:00;    99
10.05.2021 15:45:00;    90
29.06.2021 20:15:00;   100
27.07.2021 12:00:00;    89
22.08.2021 17:30:00;    96
29.09.2021 08:45:00;    88
03.10.2021 09:00:00;    89
01.11.2021 00:45:00;    98
01.12.2021 12:45:00;    92
