Messstelle:                ;Obertrum (Seepegel)
31.01.1982 20:00:00;   140
22.02.1982 10:00:00;   114
13.03.1982 10:00:00;   113
29.04.1982 04:00:00;   101
26.05.1982 00:00:00;    96
11.06.1982 12:00:00;    90
26.07.1982 08:00:00;   102
28.08.1982 06:00:00;   107
30.09.1982 22:00:00;    93
31.10.1982 23:59:55;    80
13.11.1982 22:00:00;    74
07.12.1982 16:00:00;    73
01.01.1983 00:00:00;    93
24.02.1983 14:00:00;   110
18.03.1983 18:00:00;   109
09.04.1983 20:00:00;   114
31.05.1983 23:59:55;   100
13.06.1983 08:00:00;    92
31.07.1983 23:59:55;    95
01.08.1983 20:00:00;    93
28.09.1983 08:00:00;    80
31.10.1983 16:00:00;    66
23.11.1983 12:00:00;    63
01.12.1983 00:00:00;    67
01.01.1984 00:00:00;    93
06.02.1984 18:00:00;   102
07.03.1984 16:00:00;   103
30.04.1984 23:59:55;   103
21.05.1984 06:00:00;    98
25.06.1984 18:00:00;   100
02.07.1984 04:00:00;   102
31.08.1984 23:59:55;   113
10.09.1984 14:00:00;   107
31.10.1984 23:59:55;   107
30.11.1984 23:59:55;   100
31.12.1984 22:00:00;    90
01.01.1985 04:00:00;    86
01.02.1985 00:00:00;    95
16.03.1985 04:00:00;   114
29.04.1985 20:00:00;   106
01.05.1985 00:00:00;   107
05.06.1985 20:00:00;   106
29.07.1985 02:00:00;   107
03.08.1985 20:00:00;   107
30.09.1985 22:00:00;   112
31.10.1985 00:00:00;    95
29.11.1985 18:00:00;    91
01.12.1985 00:00:00;    97
11.01.1986 02:00:00;   114
28.02.1986 04:00:00;   101
06.03.1986 02:00:00;    97
17.04.1986 20:00:00;   110
14.05.1986 16:00:00;   103
30.06.1986 23:59:55;   106
31.07.1986 16:00:00;    89
17.08.1986 14:00:00;    80
28.09.1986 20:00:00;    71
18.10.1986 02:00:00;    62
01.11.1986 02:00:00;    73
14.12.1986 06:00:00;    70
31.01.1987 23:59:55;    98
05.02.1987 04:00:00;    95
24.03.1987 04:00:00;   112
30.04.1987 23:59:55;   105
02.05.1987 12:00:00;   103
15.06.1987 16:00:00;   108
24.07.1987 08:00:00;   100
31.08.1987 23:59:55;    98
23.09.1987 06:00:00;    84
31.10.1987 23:59:55;    74
10.11.1987 18:00:00;    69
02.12.1987 18:00:00;    78
21.01.1988 10:00:00;    99
29.02.1988 23:59:55;   103
11.03.1988 00:00:00;    99
30.04.1988 23:59:55;   108
29.05.1988 18:00:00;    83
01.06.1988 00:00:00;    83
01.07.1988 02:00:00;    90
16.08.1988 04:00:00;    90
01.09.1988 06:00:00;    95
28.10.1988 00:00:00;    89
13.11.1988 08:00:00;    88
01.12.1988 00:00:00;   110
31.01.1989 23:59:55;   104
16.02.1989 00:00:00;    96
31.03.1989 23:59:55;    99
01.04.1989 04:00:00;    99
31.05.1989 23:59:55;    94
11.06.1989 04:00:00;    91
02.07.1989 12:00:00;    94
31.08.1989 23:59:55;    95
02.09.1989 22:00:00;    93
06.10.1989 06:00:00;    98
30.11.1989 23:59:55;    97
14.12.1989 22:00:00;    88
31.01.1990 23:59:55;    88
13.02.1990 02:00:00;    82
27.03.1990 08:00:00;    99
07.04.1990 08:00:00;    97
31.05.1990 23:59:55;    93
01.06.1990 06:00:00;    92
30.07.1990 20:00:00;   107
31.08.1990 23:59:55;    88
03.09.1990 06:00:00;    86
27.10.1990 00:00:00;    97
01.11.1990 00:00:00;   103
21.12.1990 12:00:00;   101
31.01.1991 23:59:55;    97
28.02.1991 23:59:55;    82
19.03.1991 10:00:00;    74
29.04.1991 16:00:00;    71
01.05.1991 00:00:00;    71
12.06.1991 02:00:00;    84
14.07.1991 06:00:00;    98
31.08.1991 22:00:00;   113
27.09.1991 00:00:00;    91
30.10.1991 14:00:00;    71
03.11.1991 22:00:00;    69
01.12.1991 00:00:00;    84
31.01.1992 04:00:00;    95
05.02.1992 02:00:00;    90
14.03.1992 04:00:00;    92
19.04.1992 02:00:00;   106
31.05.1992 23:59:55;    90
30.06.1992 23:59:55;    76
31.07.1992 23:59:55;    66
30.08.1992 02:00:00;    57
01.09.1992 00:00:00;    57
14.10.1992 04:00:00;    57
01.11.1992 00:00:00;    74
29.12.1992 16:00:00;   107
22.01.1993 18:00:00;   102
28.02.1993 23:59:55;   100
14.03.1993 12:00:00;    96
30.04.1993 23:59:55;   108
29.05.1993 02:00:00;    92
15.06.1993 04:00:00;    89
06.07.1993 00:00:00;    98
23.08.1993 12:00:00;   107
24.09.1993 02:00:00;   118
20.10.1993 16:00:00;    99
30.11.1993 23:59:55;    91
02.12.1993 04:00:00;    90
23.01.1994 02:00:00;   109
23.02.1994 02:00:00;   101
01.03.1994 00:00:00;   103
12.04.1994 14:00:00;   121
25.05.1994 12:00:00;   110
05.06.1994 14:00:00;   101
31.07.1994 08:00:00;    81
19.08.1994 02:00:00;    71
27.09.1994 12:00:00;    75
28.10.1994 16:00:00;    70
07.11.1994 12:00:00;    68
09.12.1994 12:00:00;   101
23.01.1995 08:00:00;   103
14.02.1995 16:00:00;   113
18.03.1995 04:00:00;   109
30.04.1995 20:00:00;   119
13.05.1995 20:00:00;    99
01.06.1995 22:00:00;   104
31.07.1995 16:00:00;   102
23.08.1995 06:00:00;    89
01.09.1995 00:00:00;   118
31.10.1995 23:59:55;    89
01.11.1995 00:00:00;    89
18.12.1995 16:00:00;    93
29.01.1996 08:00:00;   100
29.02.1996 23:59:55;    84
16.03.1996 00:00:00;    76
01.04.1996 00:00:00;    98
11.05.1996 10:00:00;   100
21.06.1996 08:00:00;   105
29.07.1996 08:00:00;   106
24.08.1996 08:00:00;    92
01.09.1996 08:00:00;    95
19.10.1996 08:00:00;   120
25.11.1996 08:00:00;   113
31.12.1996 23:59:55;   102
31.01.1997 10:00:00;    80
05.02.1997 10:00:00;    77
03.03.1997 10:00:00;    92
27.04.1997 10:00:00;   110
18.05.1997 10:00:00;   107
18.06.1997 10:00:00;    97
04.07.1997 10:00:00;   103
29.08.1997 00:30:00;   105
30.09.1997 16:30:00;    81
01.10.1997 00:00:00;    81
27.11.1997 20:45:00;    90
01.12.1997 00:00:00;    96
31.01.1998 23:15:00;    89
24.02.1998 08:00:00;    80
06.03.1998 00:00:00;    77
29.04.1998 13:45:00;   106
31.05.1998 01:45:00;    84
07.06.1998 20:15:00;    80
01.07.1998 21:00:00;    91
31.08.1998 23:59:55;    87
01.09.1998 14:00:00;    87
11.10.1998 09:15:00;   100
01.11.1998 04:15:00;   114
13.12.1998 00:00:00;   108
27.01.1999 16:45:00;    99
04.02.1999 07:00:00;    99
31.03.1999 23:59:55;   120
30.04.1999 19:15:00;   111
04.05.1999 19:30:00;   108
30.06.1999 23:59:55;   105
06.07.1999 16:00:00;    99
28.08.1999 05:45:00;    89
26.09.1999 09:15:00;    78
25.10.1999 05:00:00;    72
04.11.1999 04:15:00;    71
01.12.1999 00:00:00;    81
29.01.2000 05:15:00;   103
01.02.2000 00:00:00;   119
14.03.2000 22:45:00;   126
30.04.2000 03:00:00;   112
31.05.2000 04:15:00;   100
13.06.2000 22:30:00;    99
03.07.2000 00:45:00;   101
31.08.2000 23:59:55;   107
16.09.2000 09:15:00;   100
31.10.2000 23:59:55;   114
30.11.2000 02:45:00;    99
15.12.2000 05:30:00;    91
02.01.2001 02:15:00;    96
02.02.2001 02:45:00;    99
03.03.2001 08:15:00;   113
07.04.2001 06:45:00;   122
31.05.2001 15:30:00;   100
04.06.2001 07:00:00;    98
31.07.2001 05:00:00;   105
31.08.2001 06:30:00;    91
01.09.2001 00:00:00;    91
31.10.2001 22:30:00;   110
22.11.2001 18:45:00;   101
29.12.2001 00:15:00;   118
21.01.2002 00:45:00;   115
15.02.2002 05:15:00;   113
19.03.2002 05:30:00;   112
29.04.2002 14:00:00;   108
28.05.2002 01:30:00;    95
05.06.2002 10:30:00;    94
03.07.2002 19:15:00;    93
03.08.2002 22:15:00;    95
20.09.2002 06:15:00;   115
10.10.2002 13:45:00;   126
01.11.2002 00:00:00;   129
14.12.2002 14:30:00;   115
21.01.2003 00:30:00;   128
28.02.2003 23:59:55;   108
31.03.2003 23:59:55;   107
30.04.2003 12:30:00;    92
30.05.2003 12:30:00;    88
27.06.2003 18:30:00;    76
14.07.2003 15:15:00;    67
29.08.2003 13:15:00;    60
05.09.2003 13:15:00;    60
01.10.2003 08:15:00;    71
27.11.2003 23:45:00;    77
10.12.2003 13:30:00;    75
02.01.2004 18:30:00;    78
29.02.2004 23:59:55;   112
13.03.2004 21:15:00;   105
30.04.2004 23:59:55;   109
12.05.2004 17:45:00;   103
01.06.2004 00:00:00;   108
31.07.2004 23:45:00;   107
19.08.2004 17:15:00;    96
21.09.2004 16:00:00;    90
31.10.2004 03:00:00;    98
02.11.2004 15:00:00;    98
28.12.2004 20:45:00;    88
01.01.2005 06:45:00;   119
01.02.2005 00:00:00;   124
15.03.2005 05:45:00;   140
17.04.2005 12:45:00;   147
30.05.2005 05:30:00;   156
25.06.2005 04:30:00;   146
01.07.2005 00:15:00;   146
13.08.2005 20:15:00;   143
26.09.2005 09:15:00;   143
31.10.2005 13:00:00;   125
23.11.2005 14:00:00;   118
01.12.2005 11:45:00;   117
01.01.2006 00:45:00;   132
06.02.2006 20:30:00;   131
03.03.2006 11:30:00;   145
26.04.2006 18:30:00;   157
26.05.2006 01:45:00;   146
29.06.2006 02:45:00;   146
31.07.2006 00:15:00;   126
01.08.2006 04:15:00;   126
06.09.2006 10:45:00;   142
28.10.2006 00:45:00;   129
01.11.2006 04:00:00;   129
31.12.2006 03:00:00;   130
18.01.2007 23:00:00;   125
01.02.2007 00:30:00;   129
25.03.2007 13:00:00;   141
30.04.2007 23:59:55;   119
04.05.2007 12:00:00;   115
24.06.2007 11:15:00;   128
03.07.2007 13:45:00;   126
28.08.2007 09:15:00;   116
03.09.2007 15:15:00;   114
18.10.2007 18:45:00;   133
06.11.2007 10:15:00;   132
31.12.2007 23:59:55;   144
27.01.2008 12:15:00;   134
28.02.2008 00:15:00;   124
01.03.2008 10:00:00;   125
21.04.2008 14:45:00;   142
31.05.2008 23:59:55;   130
30.06.2008 04:00:00;   116
12.07.2008 13:45:00;   107
31.08.2008 11:45:00;   109
11.09.2008 12:15:00;   104
25.10.2008 12:30:00;   103
12.11.2008 09:00:00;    99
16.12.2008 16:15:00;   110
31.01.2009 23:59:55;   122
06.02.2009 06:00:00;   118
01.03.2009 00:00:00;   138
30.04.2009 23:59:55;   140
29.05.2009 15:45:00;   121
03.06.2009 18:45:00;   126
31.07.2009 14:30:00;   155
25.08.2009 21:30:00;   142
30.09.2009 16:00:00;   132
12.10.2009 05:15:00;   125
01.11.2009 16:15:00;   124
01.12.2009 04:00:00;   126
31.01.2010 23:59:55;   133
02.02.2010 03:15:00;   132
15.03.2010 01:00:00;   140
24.04.2010 09:45:00;   126
01.05.2010 00:00:00;   137
01.06.2010 00:00:00;   148
22.07.2010 20:45:00;   139
24.08.2010 03:30:00;   152
30.09.2010 23:59:55;   134
17.10.2010 11:30:00;   120
30.11.2010 14:30:00;   115
01.12.2010 10:30:00;   115
06.01.2011 15:30:00;   123
28.02.2011 23:59:55;   140
13.03.2011 06:45:00;   130
30.04.2011 14:00:00;   119
14.05.2011 09:30:00;   113
15.06.2011 18:15:00;   114
19.07.2011 15:15:00;   118
02.08.2011 12:30:00;   140
30.09.2011 11:15:00;   128
07.10.2011 02:30:00;   124
28.11.2011 13:45:00;   114
05.12.2011 05:15:00;   111
01.01.2012 00:00:00;   137
23.02.2012 10:45:00;   144
31.03.2012 16:30:00;   141
10.04.2012 15:15:00;   134
30.05.2012 18:45:00;   115
01.06.2012 00:30:00;   120
24.07.2012 14:45:00;   136
30.08.2012 15:45:00;   116
11.09.2012 10:15:00;   116
29.10.2012 01:00:00;   121
28.11.2012 14:00:00;   119
08.12.2012 06:45:00;   116
03.01.2013 08:00:00;   153
28.02.2013 23:59:55;   156
28.03.2013 18:45:00;   144
30.04.2013 06:45:00;   133
01.05.2013 13:15:00;   132
23.06.2013 05:30:00;   165
28.07.2013 21:30:00;   126
21.08.2013 10:15:00;   110
09.09.2013 08:30:00;   109
07.10.2013 13:00:00;   134
02.11.2013 13:15:00;   139
30.12.2013 13:45:00;   134
10.01.2014 00:45:00;   132
07.02.2014 15:15:00;   136
20.03.2014 14:45:00;   124
30.04.2014 11:30:00;   114
01.05.2014 18:30:00;   115
28.06.2014 19:00:00;   130
26.07.2014 17:30:00;   122
01.08.2014 14:00:00;   137
30.09.2014 10:30:00;   148
20.10.2014 22:00:00;   139
30.11.2014 13:30:00;   136
28.12.2014 12:00:00;   128
01.01.2015 15:45:00;   133
23.02.2015 20:30:00;   134
30.03.2015 01:15:00;   129
30.04.2015 23:59:55;   130
01.05.2015 21:30:00;   130
18.06.2015 14:45:00;   137
31.07.2015 23:46:15;   117
31.08.2015 22:45:00;   102
30.09.2015 04:30:00;    94
04.10.2015 06:45:00;    94
19.11.2015 04:00:00;    96
01.12.2015 00:00:00;   102
01.01.2016 13:00:00;   100
01.02.2016 00:00:00;   126
31.03.2016 21:30:00;   136
13.04.2016 04:45:00;   129
01.05.2016 16:15:00;   131
01.06.2016 00:00:00;   157
11.07.2016 21:15:00;   151
31.08.2016 23:59:55;   136
15.09.2016 23:30:00;   125
17.10.2016 11:15:00;   138
02.11.2016 06:45:00;   137
27.12.2016 21:30:00;   123
30.01.2017 08:15:00;   113
01.02.2017 00:00:00;   118
07.03.2017 11:45:00;   142
16.04.2017 06:30:00;   133
31.05.2017 23:59:55;   140
30.06.2017 23:59:55;   116
09.07.2017 09:45:00;   112
27.08.2017 16:15:00;   130
01.09.2017 00:00:00;   131
01.10.2017 00:00:00;   140
04.11.2017 04:15:00;   140
05.12.2017 04:00:00;   147
18.01.2018 15:15:00;   159
28.02.2018 21:45:00;   142
26.03.2018 10:45:00;   131
30.04.2018 23:59:55;   120
31.05.2018 23:59:55;   107
11.06.2018 21:30:00;   103
31.07.2018 23:59:55;   103
21.08.2018 00:30:00;    98
01.09.2018 00:00:00;   103
22.10.2018 07:16:40;   102
23.11.2018 19:15:00;    96
01.12.2018 00:00:00;    99
01.01.2019 00:00:00;   150
10.02.2019 18:45:00;   156
31.03.2019 23:59:55;   155
30.04.2019 00:30:00;   128
01.05.2019 00:00:00;   131
30.06.2019 23:59:55;   137
28.07.2019 10:45:00;   120
12.08.2019 13:45:00;   118
01.09.2019 00:00:00;   129
31.10.2019 23:59:55;   134
03.11.2019 13:30:00;   131
19.12.2019 07:00:00;   127
30.01.2020 17:00:00;   129
02.02.2020 04:15:05;   129
31.03.2020 23:59:55;   141
29.04.2020 05:45:00;   126
22.05.2020 23:30:00;   118
04.06.2020 16:30:00;   117
10.07.2020 04:15:00;   147
31.08.2020 23:59:55;   147
24.09.2020 15:30:00;   127
07.10.2020 02:15:00;   134
30.11.2020 21:00:00;   136
22.12.2020 09:00:00;   126
19.01.2021 17:30:00;   125
28.02.2021 23:59:55;   140
10.03.2021 09:45:00;   136
30.04.2021 20:00:00;   136
11.05.2021 22:00:00;   134
22.06.2021 00:00:00;   138
08.07.2021 13:15:00;   136
01.08.2021 14:45:00;   148
30.09.2021 23:59:55;   153
30.10.2021 17:45:00;   132
30.11.2021 16:30:00;   126
01.12.2021 00:00:00;   129
