Messstelle:                ;Altheim
16.04.1991 07:15:00;   139
31.05.1991 23:59:55;   135
01.06.1991 15:30:00;   134
07.07.1991 20:30:00;   138
27.08.1991 04:30:00;   136
19.09.1991 21:30:00;   135
09.10.1991 00:00:00;   134
01.11.1991 00:00:00;   140
14.12.1991 09:00:00;   136
21.01.1992 09:30:00;   136
01.02.1992 12:30:00;   139
10.03.1992 12:45:00;   139
17.04.1992 12:45:00;   140
30.05.1992 17:30:00;   136
30.06.1992 23:59:55;   138
14.07.1992 18:15:00;   135
08.08.1992 12:00:00;   132
03.09.1992 08:30:00;   136
15.10.1992 21:30:00;   139
02.11.1992 12:30:00;   143
30.12.1992 06:00:00;   137
03.01.1993 09:45:00;   134
27.02.1993 03:15:00;   140
05.03.1993 09:15:00;   141
30.04.1993 23:59:55;   140
08.05.1993 01:00:00;   136
20.06.1993 10:30:00;   136
04.07.1993 06:30:00;   135
15.08.1993 15:45:00;   135
23.09.1993 20:30:00;   138
12.10.1993 18:30:00;   138
11.11.1993 07:45:00;   138
02.12.1993 11:30:00;   139
22.01.1994 07:00:00;   140
17.02.1994 07:45:00;   139
01.03.1994 14:00:00;   141
10.04.1994 10:00:00;   143
24.05.1994 19:30:00;   140
26.06.1994 21:45:00;   138
30.07.1994 12:15:00;   133
06.08.1994 12:15:00;   131
05.09.1994 04:00:00;   135
19.10.1994 03:30:00;   137
02.11.1994 16:00:00;   139
02.12.1994 21:15:00;   140
21.01.1995 14:45:00;   141
14.02.1995 16:15:00;   141
04.03.1995 03:30:00;   142
29.04.1995 18:45:00;   139
28.05.1995 11:00:00;   134
20.06.1995 13:00:00;   137
21.07.1995 04:00:00;   137
12.08.1995 18:45:00;   137
12.09.1995 21:00:00;   140
16.10.1995 10:00:00;   139
01.11.1995 10:15:00;   141
11.12.1995 12:15:00;   140
31.01.1996 05:00:00;   136
07.02.1996 07:30:00;   136
05.03.1996 07:30:00;   139
23.04.1996 16:15:00;   140
08.05.1996 19:30:00;   138
19.06.1996 08:15:00;   137
20.07.1996 22:45:00;   139
20.08.1996 20:15:00;   137
01.09.1996 00:00:00;   140
16.10.1996 19:45:00;   142
25.11.1996 09:30:00;   145
28.12.1996 09:00:00;   140
15.01.1997 09:18:20;   138
03.02.1997 09:16:30;   141
16.03.1997 02:55:05;   145
24.04.1997 11:36:45;   143
18.05.1997 16:45:25;   142
26.06.1997 12:17:15;   139
03.07.1997 04:04:50;   140
27.08.1997 06:19:20;   136
04.09.1997 17:13:05;   138
06.10.1997 03:43:40;   138
23.11.1997 17:53:30;   139
31.12.1997 23:59:55;   142
15.01.1998 12:01:10;   140
10.02.1998 19:13:15;   140
31.03.1998 05:06:15;   140
28.04.1998 19:49:05;   139
13.05.1998 02:32:45;   138
05.06.1998 21:31:00;   136
01.07.1998 12:47:10;   136
07.08.1998 00:09:20;   133
02.09.1998 05:18:10;   134
10.10.1998 03:31:10;   139
26.11.1998 15:11:40;   141
07.12.1998 09:59:15;   139
26.01.1999 17:00:40;   139
02.02.1999 14:25:55;   140
27.03.1999 05:32:10;   140
26.04.1999 17:23:00;   140
31.05.1999 23:59:55;   139
20.06.1999 19:30:45;   136
04.07.1999 22:27:10;   136
01.08.1999 19:04:25;   138
23.09.1999 07:02:35;   140
03.10.1999 02:27:25;   141
15.11.1999 16:12:00;   144
01.12.1999 13:56:45;   144
15.01.2000 06:50:25;   140
29.02.2000 20:38:00;   144
24.03.2000 13:51:15;   141
29.04.2000 17:55:35;   138
17.05.2000 19:24:30;   136
10.06.2000 23:56:55;   138
23.07.2000 13:23:30;   138
21.08.2000 21:35:45;   136
01.09.2000 06:23:00;   138
01.10.2000 07:14:00;   141
01.11.2000 13:54:15;   143
26.12.2000 02:00:40;   141
03.01.2001 05:07:10;   139
02.02.2001 03:25:00;   139
03.03.2001 00:29:40;   140
04.04.2001 06:06:45;   141
14.05.2001 07:30:00;   139
30.06.2001 19:18:15;   139
26.07.2001 19:18:05;   137
01.08.2001 17:44:00;   136
04.09.2001 07:04:05;   140
21.10.2001 07:46:00;   139
02.11.2001 16:26:05;   140
23.12.2001 13:31:25;   140
12.01.2002 08:37:45;   137
19.02.2002 21:14:25;   140
18.03.2002 18:26:10;   140
19.04.2002 12:47:10;   140
24.05.2002 22:08:35;   138
21.06.2002 23:56:30;   137
10.07.2002 00:36:05;   136
01.08.2002 22:37:10;   139
18.09.2002 06:21:00;   136
04.10.2002 07:36:55;   141
30.11.2002 02:00:25;   146
16.12.2002 06:52:00;   140
22.01.2003 06:24:40;   144
26.02.2003 15:18:15;   142
29.03.2003 01:31:45;   142
30.04.2003 10:05:20;   139
25.05.2003 16:35:25;   139
30.06.2003 15:03:50;   136
16.07.2003 01:49:40;   136
15.08.2003 06:45:10;   133
08.09.2003 21:49:15;   136
01.10.2003 09:52:10;   136
05.11.2003 00:43:25;   136
06.12.2003 17:23:45;   136
04.01.2004 08:43:20;   136
25.02.2004 05:30:00;   139
06.03.2004 07:45:00;   138
30.04.2004 19:00:00;   138
21.05.2004 01:45:00;   138
30.06.2004 12:45:00;   138
31.07.2004 20:45:00;   136
10.08.2004 22:00:00;   134
22.09.2004 09:00:00;   133
08.10.2004 05:30:00;   137
04.11.2004 16:15:00;   139
21.12.2004 08:15:00;   137
11.01.2005 19:15:00;   139
05.02.2005 11:00:00;   140
07.03.2005 23:27:25;   139
17.04.2005 21:35:45;   140
30.05.2005 02:43:20;   140
29.06.2005 09:32:10;   136
01.07.2005 02:08:15;   137
03.08.2005 00:30:00;   137
07.09.2005 20:15:00;   136
12.10.2005 18:45:00;   137
14.11.2005 12:45:00;   139
03.12.2005 17:15:00;   141
31.01.2006 23:59:55;   143
13.02.2006 08:47:45;   142
08.03.2006 11:45:00;   142
25.04.2006 08:30:00;   143
25.05.2006 20:45:00;   141
21.06.2006 08:00:00;   140
28.07.2006 09:15:00;   135
01.08.2006 00:00:00;   137
25.09.2006 20:00:00;   137
01.10.2006 00:30:00;   138
19.11.2006 13:25:45;   140
04.12.2006 12:10:25;   140
16.01.2007 09:45:50;   141
24.02.2007 19:45:00;   143
31.03.2007 12:30:00;   141
12.04.2007 20:45:00;   138
27.05.2007 19:15:00;   137
21.06.2007 02:45:00;   136
01.07.2007 10:45:00;   136
29.08.2007 08:45:00;   135
24.09.2007 12:45:00;   137
08.10.2007 20:45:00;   136
03.11.2007 16:00:00;   140
29.12.2007 12:30:00;   140
05.01.2008 11:15:00;   140
23.02.2008 18:00:00;   139
09.03.2008 13:15:00;   142
21.04.2008 12:00:00;   141
31.05.2008 23:59:55;   138
30.06.2008 01:30:00;   137
01.07.2008 13:15:00;   136
13.08.2008 07:30:00;   136
07.09.2008 04:15:00;   135
14.10.2008 08:30:00;   139
09.11.2008 12:30:00;   140
17.12.2008 01:45:00;   139
30.01.2009 23:00:00;   137
02.02.2009 16:00:00;   137
22.03.2009 18:30:00;   145
15.04.2009 09:00:00;   141
26.05.2009 04:00:00;   140
14.06.2009 20:45:00;   140
17.07.2009 22:00:00;   142
21.08.2009 00:15:00;   140
29.09.2009 09:00:00;   140
13.10.2009 08:15:00;   136
01.11.2009 08:15:00;   142
20.12.2009 09:30:00;   142
27.01.2010 08:30:00;   139
01.02.2010 09:30:00;   140
13.03.2010 10:15:00;   142
27.04.2010 10:15:00;   140
26.05.2010 16:30:00;   140
18.06.2010 11:00:00;   137
21.07.2010 12:30:00;   137
23.08.2010 19:45:00;   139
16.09.2010 16:30:00;   138
14.10.2010 17:15:00;   139
11.11.2010 17:15:00;   140
01.12.2010 02:30:00;   141
31.01.2011 08:00:00;   140
24.02.2011 10:45:00;   139
07.03.2011 15:30:00;   140
30.04.2011 18:15:00;   139
04.05.2011 15:30:00;   135
05.06.2011 21:15:00;   137
09.07.2011 23:30:00;   137
24.08.2011 01:45:00;   138
30.09.2011 00:15:00;   138
05.10.2011 02:00:00;   137
03.11.2011 17:45:00;   137
02.12.2011 09:30:00;   137
18.01.2012 17:30:00;   142
02.02.2012 02:15:00;   138
27.03.2012 09:00:00;   138
06.04.2012 00:15:00;   139
26.05.2012 23:15:00;   139
29.06.2012 17:30:00;   138
19.07.2012 15:45:00;   135
19.08.2012 17:30:00;   134
11.09.2012 02:58:20;   135
04.10.2012 11:15:00;   134
14.11.2012 04:30:00;   138
01.12.2012 22:15:00;   138
27.01.2013 11:45:00;   139
26.02.2013 03:45:00;   141
17.03.2013 19:00:00;   140
08.04.2013 15:15:00;   139
22.05.2013 14:45:00;   138
18.06.2013 09:09:35;   138
28.07.2013 17:30:00;   136
06.08.2013 02:30:00;   135
07.09.2013 19:30:00;   136
01.10.2013 07:00:00;   139
03.11.2013 03:30:00;   141
28.12.2013 18:30:00;   139
01.01.2014 21:00:00;   140
10.02.2014 16:15:00;   140
19.03.2014 20:30:00;   138
26.04.2014 07:45:00;   138
25.05.2014 23:00:00;   137
25.06.2014 14:30:00;   134
26.07.2014 22:00:00;   134
24.08.2014 00:45:00;   136
09.09.2014 02:15:00;   138
17.10.2014 06:30:00;   137
05.11.2014 19:30:00;   137
05.12.2014 15:00:00;   137
01.01.2015 00:00:00;   139
10.02.2015 10:15:00;   138
20.03.2015 14:15:00;   138
26.04.2015 19:30:00;   138
01.05.2015 01:00:00;   140
14.06.2015 21:15:00;   138
21.07.2015 09:15:00;   133
09.08.2015 01:45:00;   134
01.09.2015 00:00:00;   135
26.10.2015 15:45:00;   137
03.11.2015 16:15:00;   137
30.12.2015 17:15:00;   140
20.01.2016 09:30:00;   135
08.02.2016 17:00:00;   139
23.03.2016 15:45:00;   136
07.04.2016 09:15:00;   135
11.05.2016 14:45:00;   134
24.06.2016 23:30:00;   137
10.07.2016 23:00:00;   134
28.08.2016 02:00:00;   135
13.09.2016 02:15:00;   134
02.10.2016 09:45:00;   136
02.11.2016 00:15:00;   138
17.12.2016 15:45:00;   137
07.01.2017 06:30:00;   133
28.02.2017 20:45:00;   139
16.03.2017 05:30:00;   137
15.04.2017 14:15:00;   137
30.05.2017 21:15:00;   135
22.06.2017 21:30:00;   133
19.07.2017 08:15:00;   131
27.08.2017 00:45:00;   134
01.09.2017 00:00:00;   135
01.10.2017 01:00:00;   135
05.11.2017 10:30:00;   138
04.12.2017 03:30:00;   140
15.01.2018 10:00:00;   140
02.02.2018 10:45:00;   139
20.03.2018 22:00:00;   139
29.04.2018 01:00:00;   136
29.05.2018 10:15:00;   134
06.06.2018 16:30:00;   133
29.07.2018 22:45:00;   132
06.08.2018 04:15:00;   132
13.09.2018 13:45:00;   133
16.10.2018 15:00:00;   133
23.11.2018 11:15:00;   134
01.12.2018 00:00:00;   138
31.01.2019 12:00:00;   138
02.02.2019 20:15:00;   138
31.03.2019 09:45:00;   138
24.04.2019 09:30:00;   134
02.05.2019 11:15:00;   136
28.06.2019 23:30:00;   134
27.07.2019 22:15:00;   132
05.08.2019 07:45:00;   133
17.09.2019 08:15:00;   133
01.10.2019 08:00:00;   134
28.11.2019 14:00:00;   135
09.12.2019 11:45:00;   136
03.01.2020 12:15:00;   134
22.02.2020 22:15:00;   138
29.03.2020 11:15:00;   136
28.04.2020 20:30:00;   133
23.05.2020 09:00:00;   133
04.06.2020 04:00:00;   133
10.07.2020 19:15:00;   133
26.08.2020 15:00:00;   132
16.09.2020 10:00:00;   132
16.10.2020 01:00:00;   120
29.11.2020 00:45:00;   118
02.12.2020 15:45:00;   117
19.01.2021 03:15:00;   119
26.02.2021 11:15:00;   119
04.03.2021 16:00:00;   117
29.04.2021 07:00:00;   117
12.05.2021 00:15:00;   118
21.06.2021 22:45:00;   113
14.07.2021 01:30:00;   116
15.08.2021 17:30:00;   117
25.09.2021 17:00:00;   114
24.10.2021 03:45:00;   112
25.11.2021 15:45:00;   109
23.12.2021 19:15:00;   116
01.01.2022 00:00:00;   131
