Messstelle:                ;Fraham
18.03.1983 05:00:00;   107
29.04.1983 11:00:00;   105
31.05.1983 22:30:00;    96
09.06.1983 09:30:00;    90
23.07.1983 21:00:00;    84
27.08.1983 11:00:00;    83
28.09.1983 13:00:00;    80
01.10.1983 16:30:00;    81
24.11.1983 10:00:00;    80
13.12.1983 03:30:00;    85
12.01.1984 09:30:00;    94
02.02.1984 11:30:00;   100
24.03.1984 08:30:00;   102
30.04.1984 23:59:55;    94
20.05.1984 09:30:00;    89
20.06.1984 05:30:00;    87
26.07.1984 11:00:00;    84
24.08.1984 16:00:00;    82
10.09.1984 09:00:00;    83
30.10.1984 09:00:00;    89
11.11.1984 11:00:00;    86
07.12.1984 11:00:00;    88
05.01.1985 10:30:00;    90
23.02.1985 00:01:00;   102
01.03.1985 00:00:00;   103
22.04.1985 10:30:00;    95
29.05.1985 08:00:00;    80
12.06.1985 08:00:00;    81
28.07.1985 10:30:00;    76
01.08.1985 00:00:00;    85
30.09.1985 23:59:55;    96
30.10.1985 10:30:00;    85
03.11.1985 10:30:00;    83
01.12.1985 00:00:00;    93
08.01.1986 07:45:00;   101
27.02.1986 00:01:00;    98
05.03.1986 08:15:00;    96
01.04.1986 00:00:00;   111
27.05.1986 19:15:00;   109
30.06.1986 23:15:00;    98
16.07.1986 21:30:00;    94
22.08.1986 20:15:00;    92
17.09.1986 11:30:00;    94
16.10.1986 14:15:00;    92
22.11.1986 17:00:00;    98
10.12.1986 10:00:00;    96
30.01.1987 05:00:00;   114
01.02.1987 11:00:00;   117
13.03.1987 10:00:00;   125
29.04.1987 19:15:00;   121
02.05.1987 20:00:00;   119
14.06.1987 21:15:00;   119
18.07.1987 14:45:00;   114
31.08.1987 23:30:00;   109
02.09.1987 07:30:00;   107
17.10.1987 13:30:00;   110
01.11.1987 05:15:00;   110
16.12.1987 17:30:00;   112
19.01.1988 19:00:00;   120
06.02.1988 08:15:00;   127
06.03.1988 20:45:00;   127
29.04.1988 10:45:00;   132
27.05.1988 21:30:00;   117
29.06.1988 22:15:00;   106
01.07.1988 08:45:00;   103
15.08.1988 22:15:00;   100
27.09.1988 23:30:00;    97
12.10.1988 22:45:00;    97
11.11.1988 18:00:00;   106
03.12.1988 13:00:00;   129
31.01.1989 23:59:55;   124
12.02.1989 06:15:00;   119
31.03.1989 23:59:55;   120
14.04.1989 06:00:00;   115
30.05.1989 17:45:00;   104
28.06.1989 09:30:00;   101
21.07.1989 22:15:00;    98
23.08.1989 21:45:00;    98
02.09.1989 08:00:00;    97
29.10.1989 11:15:00;   105
26.11.1989 14:45:00;   104
11.12.1989 06:15:00;   100
20.01.1990 12:15:00;   113
09.02.1990 10:15:00;   112
27.03.1990 06:30:00;   113
23.04.1990 01:30:00;   115
31.05.1990 23:59:55;   110
01.06.1990 04:30:00;   108
31.07.1990 05:45:00;   102
04.08.1990 21:30:00;    99
01.09.1990 08:30:00;   100
26.10.1990 12:30:00;   102
11.11.1990 09:45:00;   119
18.12.1990 06:30:00;   115
31.01.1991 14:00:00;   115
22.02.1991 13:15:00;   112
19.03.1991 02:00:00;   115
28.04.1991 10:15:00;   102
31.05.1991 19:15:00;   105
01.06.1991 06:30:00;   104
24.07.1991 03:45:00;   106
31.08.1991 18:30:00;   107
21.09.1991 07:45:00;   100
06.10.1991 08:45:00;    98
01.11.1991 02:00:00;   100
04.12.1991 22:30:00;   101
26.01.1992 11:30:00;   115
02.02.1992 08:45:00;   115
10.03.1992 13:00:00;   115
28.04.1992 00:45:00;   116
30.05.1992 21:00:00;    99
29.06.1992 03:30:00;    97
28.07.1992 22:00:00;    94
07.08.1992 21:15:00;    89
18.09.1992 21:15:00;    95
13.10.1992 10:15:00;    97
08.11.1992 13:15:00;   111
26.12.1992 13:00:00;   118
01.01.1993 00:00:00;   120
27.02.1993 11:45:00;   114
05.03.1993 14:30:00;   116
30.04.1993 23:59:55;   116
28.05.1993 03:00:00;    99
10.06.1993 12:15:00;   100
05.07.1993 01:15:00;    96
22.08.1993 21:00:00;    98
25.09.1993 09:00:00;   106
20.10.1993 11:45:00;   106
29.11.1993 12:00:00;   109
02.12.1993 07:30:00;   109
23.01.1994 11:00:00;   124
14.02.1994 09:00:00;   118
01.03.1994 00:00:00;   123
09.04.1994 05:00:00;   127
31.05.1994 23:59:55;   118
25.06.1994 20:45:00;   106
28.07.1994 22:30:00;    97
17.08.1994 14:30:00;    94
10.09.1994 18:45:00;    97
01.10.1994 22:30:00;    96
03.11.1994 16:30:00;   101
02.12.1994 10:45:00;   105
09.01.1995 11:45:00;   108
14.02.1995 05:30:00;   122
17.03.1995 05:30:00;   123
30.04.1995 13:15:00;   120
29.05.1995 04:00:00;   110
01.06.1995 16:30:00;   114
27.07.1995 21:30:00;   100
06.08.1995 03:15:00;    98
27.09.1995 00:30:00;   107
23.10.1995 13:30:00;   103
15.11.1995 03:15:00;   121
15.12.1995 19:00:00;   116
31.01.1996 06:45:00;   110
16.02.1996 12:15:00;   109
05.03.1996 18:00:00;   111
28.04.1996 15:30:00;   121
08.05.1996 17:30:00;   119
21.06.1996 10:45:00;   122
23.07.1996 01:15:00;   112
21.08.1996 07:30:00;   109
01.09.1996 11:15:00;   114
02.10.1996 13:15:00;   116
07.11.1996 08:15:00;   123
30.12.1996 00:01:00;   121
16.01.1997 16:39:00;   114
03.02.1997 12:48:10;   104
15.03.1997 17:21:35;   126
26.04.1997 08:15:10;   123
31.05.1997 18:21:10;   113
30.06.1997 23:19:45;   105
04.07.1997 15:15:15;   103
29.08.1997 00:12:20;   110
28.09.1997 00:43:30;   106
01.10.1997 00:57:40;   107
13.11.1997 11:20:25;   108
09.12.1997 13:31:40;   125
31.01.1998 23:59:55;   118
11.02.1998 14:05:40;   115
05.03.1998 10:48:35;   116
29.04.1998 22:56:20;   114
29.05.1998 20:22:00;   103
23.06.1998 23:37:05;   101
01.07.1998 02:08:25;   101
31.08.1998 22:33:35;    93
01.09.1998 08:45:00;    96
11.10.1998 14:06:15;   107
30.11.1998 23:59:55;   127
10.12.1998 16:24:40;   118
03.01.1999 21:16:45;   122
03.02.1999 07:43:30;   122
28.03.1999 18:15:20;   128
27.04.1999 18:21:40;   123
31.05.1999 23:59:55;   118
30.06.1999 01:00:55;   111
07.07.1999 01:16:30;   105
09.08.1999 01:44:15;   105
21.09.1999 05:02:55;   103
18.10.1999 13:00:00;   101
08.11.1999 12:25:00;   107
01.12.1999 11:01:30;   107
17.01.2000 09:42:40;   119
08.02.2000 10:52:15;   138
03.03.2000 21:36:00;   135
30.04.2000 05:50:55;   122
27.05.2000 16:21:45;   110
30.06.2000 00:03:35;   106
22.07.2000 23:51:10;   102
27.08.2000 03:43:10;    98
06.09.2000 07:42:10;   102
01.10.2000 09:39:30;   107
15.11.2000 15:24:10;   107
04.12.2000 02:38:55;   108
24.01.2001 09:42:50;   114
02.02.2001 12:57:05;   119
03.03.2001 03:40:25;   127
06.04.2001 09:14:40;   131
30.05.2001 22:04:30;   112
06.06.2001 04:08:10;   112
29.07.2001 00:04:30;   101
27.08.2001 21:11:15;    97
04.09.2001 10:29:25;   106
20.10.2001 23:32:50;   107
02.11.2001 11:36:35;   108
24.12.2001 09:35:55;   111
18.01.2002 17:31:45;   120
19.02.2002 20:14:20;   124
18.03.2002 16:21:40;   124
30.04.2002 22:21:25;   120
19.05.2002 05:12:20;   107
24.06.2002 00:15:35;   102
24.07.2002 20:51:00;   100
01.08.2002 00:44:30;   100
19.09.2002 06:17:55;   116
04.10.2002 02:59:55;   122
29.11.2002 18:16:35;   138
16.12.2002 22:04:05;   129
22.01.2003 14:20:00;   136
20.02.2003 13:21:15;   124
30.03.2003 14:36:45;   123
30.04.2003 06:20:50;   114
31.05.2003 18:31:50;   105
30.06.2003 11:43:15;   100
11.07.2003 21:44:25;    97
29.08.2003 03:09:05;    95
05.09.2003 09:20:30;    95
02.10.2003 21:26:05;    97
16.11.2003 10:00:00;    99
24.12.2003 12:45:00;    99
06.01.2004 13:00:00;    99
01.02.2004 13:00:00;   116
06.03.2004 17:00:00;   118
30.04.2004 10:15:00;   116
27.05.2004 08:15:00;   107
01.06.2004 00:30:00;   107
20.07.2004 20:15:00;   106
11.08.2004 22:30:00;   103
11.09.2004 11:15:00;    97
08.10.2004 19:30:00;   103
06.11.2004 22:30:00;   114
21.12.2004 13:15:00;   101
01.01.2005 02:15:00;   114
02.02.2005 11:00:00;   124
05.03.2005 10:30:00;   120
17.04.2005 10:00:00;   120
29.05.2005 00:00:00;   118
24.06.2005 17:45:00;   108
04.07.2005 22:45:00;   109
14.08.2005 11:30:00;   105
10.09.2005 20:00:00;   115
31.10.2005 08:45:00;   118
14.11.2005 23:30:00;   116
01.12.2005 08:45:00;   118
15.01.2006 11:15:00;   117
14.02.2006 11:45:00;   115
08.03.2006 09:45:00;   127
26.04.2006 00:45:00;   133
23.05.2006 23:30:00;   120
21.06.2006 04:00:00;   121
26.07.2006 23:30:00;   104
24.08.2006 00:00:00;   106
30.09.2006 21:00:00;   102
11.10.2006 07:45:00;   101
02.11.2006 12:15:00;   104
28.12.2006 10:45:00;   105
01.01.2007 00:00:00;   111
25.02.2007 11:00:00;   121
31.03.2007 23:45:00;   123
28.04.2007 23:45:00;   104
28.05.2007 23:15:00;   101
30.06.2007 20:15:00;    97
02.07.2007 09:45:00;    96
05.08.2007 09:00:00;    94
01.09.2007 07:45:00;    99
18.10.2007 20:00:00;   100
02.11.2007 12:15:00;   103
30.12.2007 13:45:00;   117
06.01.2008 16:00:00;   113
17.02.2008 11:30:00;   108
12.03.2008 01:00:00;   116
21.04.2008 11:30:00;   116
30.05.2008 11:30:00;   106
21.06.2008 11:00:00;   100
12.07.2008 10:45:00;   100
12.08.2008 22:45:00;    98
01.09.2008 05:00:00;   105
26.10.2008 22:49:35;   106
05.11.2008 06:15:25;   106
16.12.2008 23:15:00;   113
31.01.2009 01:45:00;   103
01.02.2009 07:30:00;   102
23.03.2009 12:19:05;   135
28.04.2009 10:15:00;   111
26.05.2009 19:45:00;   104
15.06.2009 07:30:00;   105
31.07.2009 21:45:00;   127
28.08.2009 05:15:00;   111
27.09.2009 11:00:00;   104
05.10.2009 09:15:00;   102
01.11.2009 10:00:00;   107
01.12.2009 07:30:00;   117
31.01.2010 23:59:55;   110
01.02.2010 17:00:00;   109
09.03.2010 09:30:00;   119
30.04.2010 23:15:00;   115
13.05.2010 07:00:00;   115
30.06.2010 23:59:55;   121
15.07.2010 04:00:00;   113
23.08.2010 07:15:00;   112
22.09.2010 09:15:00;   104
12.10.2010 09:00:00;   111
30.11.2010 22:45:00;   107
01.12.2010 05:00:00;   107
06.01.2011 05:30:00;   109
24.02.2011 12:00:00;   113
15.03.2011 11:15:00;   112
24.04.2011 10:00:00;   104
22.05.2011 10:30:00;    98
17.06.2011 08:00:00;   101
20.07.2011 05:53:55;    95
07.08.2011 11:00:00;    97
05.09.2011 07:00:00;    96
01.10.2011 09:15:00;   101
24.11.2011 08:15:00;   102
01.12.2011 08:30:00;   103
18.01.2012 21:30:00;   126
13.02.2012 07:59:50;   119
31.03.2012 20:15:00;   111
29.04.2012 20:15:00;   103
22.05.2012 16:15:00;   101
08.06.2012 01:15:00;   109
31.07.2012 23:15:00;   106
14.08.2012 21:00:00;    95
29.09.2012 14:45:00;    96
19.10.2012 10:00:00;    96
27.11.2012 14:00:00;   101
03.12.2012 04:30:00;   102
27.01.2013 10:00:00;   123
26.02.2013 05:00:00;   131
27.03.2013 14:45:00;   123
23.04.2013 13:30:00;   118
24.05.2013 07:00:00;   113
23.06.2013 08:45:00;   124
28.07.2013 15:15:00;   101
04.08.2013 17:00:00;   100
08.09.2013 20:30:00;   100
05.10.2013 07:00:00;   102
02.11.2013 16:45:00;   110
31.12.2013 23:59:55;   108
04.01.2014 15:15:00;   107
28.02.2014 11:30:00;   106
20.03.2014 18:45:00;   100
30.04.2014 13:30:00;   101
02.05.2014 21:00:00;    95
25.06.2014 10:45:00;    99
20.07.2014 18:45:00;    95
26.08.2014 05:00:00;   103
11.09.2014 20:15:00;   110
16.10.2014 08:15:00;   117
30.11.2014 09:30:00;   116
06.12.2014 09:45:00;   113
01.01.2015 10:30:00;   118
15.02.2015 15:30:00;   120
25.03.2015 20:15:00;   117
30.04.2015 16:15:00;   124
01.05.2015 00:15:00;   124
26.06.2015 07:30:00;   115
22.07.2015 20:30:00;    97
27.08.2015 00:00:00;    85
18.09.2015 01:00:00;    86
02.10.2015 03:00:00;    92
18.11.2015 10:45:00;    97
15.12.2015 09:45:00;    93
05.01.2016 13:00:00;    90
29.02.2016 10:00:00;   122
25.03.2016 08:30:00;   110
05.04.2016 07:30:00;   101
09.05.2016 10:15:00;   102
25.06.2016 17:00:00;   118
11.07.2016 09:45:00;   112
31.08.2016 23:35:25;   109
16.09.2016 07:14:00;   102
01.10.2016 13:11:00;   108
05.11.2016 01:51:05;   112
23.12.2016 11:45:05;   111
06.01.2017 11:30:10;    93
01.02.2017 17:12:55;   115
31.03.2017 16:34:35;   121
15.04.2017 11:30:50;   113
29.05.2017 21:15:05;   114
24.06.2017 23:00:55;    99
20.07.2017 19:15:00;    89
19.08.2017 00:30:00;    98
29.09.2017 11:00:00;   101
01.10.2017 07:45:00;   101
03.11.2017 11:45:00;   113
04.12.2017 09:30:00;   127
16.01.2018 08:15:00;   130
28.02.2018 23:59:55;   121
27.03.2018 04:45:00;   118
30.04.2018 21:45:00;   109
28.05.2018 14:00:00;    97
06.06.2018 02:45:00;    97
30.07.2018 23:00:00;    85
22.08.2018 23:45:00;    80
12.09.2018 06:30:00;    87
16.10.2018 02:00:00;    84
05.11.2018 10:45:00;    94
01.12.2018 06:45:00;   106
31.01.2019 21:45:00;   120
01.02.2019 05:15:00;   119
07.03.2019 16:30:00;   110
21.04.2019 20:45:00;   103
02.05.2019 23:30:00;   107
30.06.2019 11:15:00;   100
30.07.2019 21:00:00;    92
25.08.2019 15:30:00;    85
30.09.2019 13:45:00;    86
02.10.2019 12:30:00;    87
03.11.2019 09:00:00;    90
21.12.2019 15:00:00;   100
20.01.2020 14:45:00;   103
02.02.2020 03:00:00;   109
31.03.2020 08:15:00;   112
26.04.2020 11:45:00;   101
11.05.2020 12:00:00;    94
11.06.2020 11:45:00;    94
10.07.2020 00:45:00;   101
02.08.2020 04:45:00;   105
22.09.2020 10:15:00;   108
09.10.2020 10:45:00;   113
30.11.2020 12:00:00;   112
09.12.2020 10:30:00;   110
09.01.2021 17:30:00;   114
28.02.2021 15:00:00;   123
30.03.2021 07:00:00;   120
29.04.2021 10:15:00;   112
11.05.2021 11:00:00;   108
20.06.2021 23:30:00;   101
07.07.2021 21:45:00;   109
15.08.2021 19:15:00;   121
14.09.2021 08:30:00;   116
28.10.2021 12:15:00;   114
25.11.2021 15:45:00;   102
23.12.2021 17:30:00;   121
