Messstelle:                ;Arzberg (Moderbach)
11.08.1989 14:00:00;    32
22.09.1989 14:30:00;    41
24.10.1989 18:15:00;    44
29.11.1989 23:15:00;    36
28.12.1989 23:00:00;    34
03.01.1990 05:30:00;    34
07.02.1990 07:15:00;    32
20.03.1990 01:15:00;    31
02.04.1990 00:45:00;    33
14.05.1990 11:45:00;    34
02.06.1990 15:45:00;    36
31.07.1990 23:59:55;    37
06.08.1990 15:30:00;    33
15.09.1990 12:45:00;    32
24.10.1990 12:00:00;    32
13.11.1990 16:00:00;    37
28.12.1990 22:00:00;    35
30.01.1991 00:01:00;    33
23.02.1991 13:45:00;    30
02.03.1991 12:45:00;    34
25.04.1991 12:45:00;    35
01.05.1991 00:00:00;    36
22.06.1991 18:30:00;    36
07.07.1991 11:15:00;    34
25.08.1991 09:15:00;    42
10.09.1991 08:30:00;    38
14.10.1991 20:45:00;    39
01.11.1991 00:00:00;    39
20.12.1991 00:15:00;    40
21.01.1992 07:15:00;    36
20.02.1992 03:45:00;    37
01.03.1992 00:00:00;    37
22.04.1992 10:15:00;    37
15.05.1992 16:30:00;    37
01.06.1992 00:00:00;    38
07.07.1992 13:15:00;    34
21.08.1992 20:30:00;    34
14.09.1992 12:30:00;    31
01.10.1992 16:00:00;    33
03.11.1992 15:00:00;    43
26.12.1992 12:30:00;    41
31.01.1993 06:15:00;    38
18.02.1993 14:00:00;    34
29.03.1993 15:00:00;    33
17.04.1993 00:00:00;    32
31.05.1993 23:59:55;    33
16.06.1993 17:30:00;    32
09.07.1993 16:30:00;    32
01.08.1993 17:15:00;    33
07.09.1993 15:15:00;    37
02.10.1993 16:15:00;    42
26.11.1993 07:15:00;    55
01.12.1993 15:45:00;    55
29.01.1994 06:45:00;    54
09.02.1994 18:00:00;    48
28.03.1994 07:30:00;    49
07.04.1994 09:45:00;    48
17.05.1994 06:30:00;    45
29.06.1994 00:45:00;    47
30.07.1994 21:30:00;    44
01.08.1994 07:30:00;    44
13.09.1994 21:15:00;    49
18.10.1994 10:15:00;    46
03.11.1994 08:15:00;    48
21.12.1994 08:45:00;    45
13.01.1995 09:45:00;    46
05.02.1995 10:00:00;    49
14.03.1995 12:15:00;    55
20.04.1995 00:00:00;    52
30.05.1995 04:30:00;    48
04.06.1995 14:30:00;    48
13.07.1995 22:45:00;    49
04.08.1995 19:00:00;    49
14.09.1995 04:15:00;    51
28.10.1995 13:00:00;    49
22.11.1995 05:15:00;    47
29.12.1995 07:00:00;    44
31.01.1996 21:15:00;    46
01.02.1996 01:45:00;    44
09.03.1996 19:15:00;    42
04.04.1996 05:45:00;    60
08.05.1996 23:00:00;    59
17.06.1996 23:15:00;    51
23.07.1996 15:15:00;    52
12.08.1996 08:45:00;    47
11.09.1996 20:15:00;    51
16.10.1996 02:15:00;    55
27.11.1996 03:45:00;    53
27.12.1996 02:45:00;    47
19.01.1997 07:53:00;    43
03.02.1997 04:26:15;    42
09.03.1997 20:34:25;    47
10.04.1997 20:50:05;    46
23.05.1997 17:14:20;    46
11.06.1997 16:48:20;    46
31.07.1997 18:22:05;    49
28.08.1997 21:42:40;    53
04.09.1997 07:37:40;    51
30.10.1997 05:41:05;    48
28.11.1997 10:02:10;    48
20.12.1997 04:36:35;    52
27.01.1998 07:57:25;    46
10.02.1998 15:42:25;    46
12.03.1998 09:38:00;    44
01.04.1998 08:54:50;    47
23.05.1998 05:41:15;    46
22.06.1998 19:29:25;    45
13.07.1998 14:36:50;    50
27.08.1998 13:34:25;    49
03.09.1998 19:20:25;    51
01.10.1998 13:37:00;    56
27.11.1998 23:58:35;    49
10.12.1998 07:02:10;    44
30.01.1999 08:32:20;    44
16.02.1999 06:40:10;    44
27.03.1999 07:27:15;    47
09.04.1999 19:20:50;    46
19.05.1999 18:56:30;    53
15.06.1999 09:30:00;    54
08.07.1999 23:59:40;    55
05.08.1999 16:19:30;    57
30.09.1999 20:35:50;    56
31.10.1999 03:35:50;    52
30.11.1999 06:09:25;    47
23.12.1999 09:20:30;    43
15.01.2000 02:36:30;    43
25.02.2000 18:32:35;    49
09.03.2000 09:49:35;    48
28.04.2000 21:36:00;    49
28.05.2000 16:53:40;    49
22.06.2000 14:40:05;    45
07.07.2000 17:21:25;    46
23.08.2000 05:11:10;    45
30.09.2000 02:42:45;    43
01.10.2000 00:00:00;    45
01.11.2000 00:00:00;    57
23.12.2000 03:36:30;    53
24.01.2001 01:33:35;    51
28.02.2001 07:55:45;    47
02.03.2001 16:59:45;    50
30.04.2001 18:49:20;    51
28.05.2001 15:41:50;    47
24.06.2001 21:04:35;    46
05.07.2001 19:16:25;    43
29.08.2001 16:26:40;    41
13.09.2001 16:07:10;    42
31.10.2001 02:53:50;    43
18.11.2001 04:59:05;    42
24.12.2001 01:38:00;    38
03.01.2002 23:53:00;    39
04.02.2002 07:23:00;    40
28.03.2002 05:53:00;    42
02.04.2002 00:38:00;    42
12.05.2002 18:28:00;    42
27.06.2002 19:34:00;    43
11.07.2002 14:19:00;    42
02.08.2002 19:49:00;    43
19.09.2002 19:04:00;    49
07.10.2002 14:19:00;    50
17.11.2002 21:19:00;    49
02.12.2002 11:19:00;    52
12.01.2003 01:34:00;    49
13.02.2003 05:04:00;    46
23.03.2003 06:49:00;    46
29.04.2003 19:07:00;    45
07.05.2003 20:07:00;    44
05.06.2003 16:07:00;    47
21.07.2003 22:37:00;    44
28.08.2003 17:37:00;    41
07.09.2003 17:37:00;    44
02.10.2003 17:07:00;    45
25.11.2003 23:22:00;    50
24.12.2003 07:52:00;    45
23.01.2004 07:37:00;    45
25.02.2004 07:52:00;    48
01.03.2004 06:52:00;    47
29.04.2004 19:37:00;    56
20.05.2004 19:22:00;    55
01.06.2004 01:37:00;    61
31.07.2004 01:44:00;    55
23.08.2004 17:44:00;    51
27.09.2004 20:59:00;    50
08.10.2004 21:59:00;    49
08.11.2004 00:29:00;    51
21.12.2004 05:29:00;    47
30.01.2005 03:59:00;    48
28.02.2005 06:44:00;    45
01.03.2005 03:59:00;    45
18.04.2005 08:40:00;    53
31.05.2005 23:40:00;    49
30.06.2005 22:10:00;    47
05.07.2005 01:25:00;    46
20.08.2005 12:53:55;    71
26.09.2005 08:09:20;    57
30.10.2005 02:39:55;    54
22.11.2005 05:57:05;    49
31.12.2005 05:53:50;    46
23.01.2006 23:57:00;    45
07.02.2006 01:57:00;    44
08.03.2006 06:57:00;    46
26.04.2006 13:27:00;    51
18.05.2006 17:57:00;    53
26.06.2006 18:57:00;    51
31.07.2006 13:57:00;    51
28.08.2006 13:27:00;    50
11.09.2006 16:27:00;    47
19.10.2006 09:57:00;    50
18.11.2006 21:15:00;    50
28.12.2006 05:15:00;    47
16.01.2007 08:00:00;    47
25.02.2007 07:30:00;    48
07.03.2007 00:00:00;    47
30.04.2007 09:15:00;    48
25.05.2007 18:30:00;    47
25.06.2007 19:45:00;    46
21.07.2007 05:31:25;    43
03.08.2007 00:05:00;    44
24.09.2007 22:13:00;    53
27.10.2007 06:43:00;    50
06.11.2007 18:28:00;    48
29.12.2007 08:43:00;    47
09.01.2008 06:43:00;    47
17.02.2008 07:28:00;    41
30.03.2008 17:16:00;    46
16.04.2008 18:16:00;    45
31.05.2008 23:59:55;    44
01.06.2008 06:01:00;    43
11.07.2008 02:39:00;    46
14.08.2008 20:09:00;    48
29.09.2008 01:36:00;    48
28.10.2008 02:36:00;    47
28.11.2008 02:36:00;    46
01.12.2008 03:36:00;    49
13.01.2009 02:36:00;    49
03.02.2009 11:21:00;    49
28.03.2009 02:43:00;    55
27.04.2009 22:28:00;    54
11.05.2009 14:47:55;    50
19.06.2009 17:21:35;    48
30.07.2009 14:56:40;    59
02.08.2009 19:11:40;    59
30.09.2009 16:54:10;    58
31.10.2009 08:58:15;    54
24.11.2009 08:34:30;    53
20.12.2009 09:27:20;    51
25.01.2010 07:29:10;    49
16.02.2010 08:22:05;    48
17.03.2010 02:00:15;    49
30.04.2010 01:29:00;    47
01.05.2010 00:14:00;    47
06.06.2010 13:59:00;    49
22.07.2010 20:14:00;    52
11.08.2010 17:14:00;    51
14.09.2010 14:59:00;    52
22.10.2010 17:59:00;    53
06.11.2010 03:14:00;    53
19.12.2010 01:44:00;    53
28.01.2011 22:14:00;    51
23.02.2011 06:59:00;    48
08.03.2011 04:29:00;    47
23.04.2011 16:29:00;    48
27.05.2011 18:29:00;    46
02.06.2011 15:29:00;    47
21.07.2011 19:14:00;    67
25.08.2011 15:44:00;    65
30.09.2011 00:44:00;    63
06.10.2011 18:44:00;    61
30.11.2011 01:14:00;    60
28.12.2011 04:14:00;    59
16.01.2012 01:59:00;    56
01.02.2012 01:44:00;    57
25.03.2012 14:00:00;    61
30.04.2012 15:30:00;    59
01.05.2012 17:15:00;    59
18.06.2012 15:00:00;    58
11.07.2012 14:59:00;    52
30.08.2012 16:49:00;    50
11.09.2012 16:34:00;    49
01.10.2012 16:49:00;    50
01.11.2012 00:00:00;    54
30.12.2012 03:34:00;    51
27.01.2013 00:04:00;    47
23.02.2013 07:04:00;    47
28.03.2013 11:19:00;    58
30.04.2013 15:15:00;    57
30.05.2013 07:00:00;    56
29.06.2013 15:00:00;    52
26.07.2013 15:45:00;    48
23.08.2013 16:30:00;    47
03.09.2013 00:00:00;    49
04.10.2013 22:45:00;    50
02.11.2013 10:45:00;    53
22.12.2013 21:15:00;    52
29.01.2014 15:30:00;    50
05.02.2014 13:00:00;    50
30.03.2014 16:45:00;    53
16.04.2014 14:45:00;    50
04.05.2014 00:15:00;    50
22.06.2014 16:30:00;    47
22.07.2014 12:30:00;    49
29.08.2014 15:00:00;    56
30.09.2014 08:00:00;    58
21.10.2014 04:30:00;    51
04.11.2014 07:15:00;    51
29.12.2014 03:00:00;    52
06.01.2015 06:30:00;    51
07.02.2015 09:00:00;    49
19.03.2015 08:00:00;    48
30.04.2015 14:15:00;    46
06.05.2015 15:30:00;    45
13.06.2015 17:15:00;    42
17.07.2015 17:00:00;    40
28.08.2015 08:30:00;    37
01.09.2015 02:15:00;    38
04.10.2015 00:45:00;    40
28.11.2015 15:45:00;    44
09.12.2015 13:45:00;    43
05.01.2016 00:30:00;    40
03.02.2016 13:15:00;    42
26.03.2016 13:15:00;    48
25.04.2016 17:15:00;    44
01.05.2016 00:00:00;    45
03.06.2016 13:30:00;    47
11.07.2016 15:45:00;    53
28.08.2016 15:30:00;    52
26.09.2016 17:45:00;    47
12.10.2016 16:30:00;    46
01.11.2016 00:00:00;    47
22.12.2016 09:00:00;    46
28.01.2017 03:00:00;    42
01.02.2017 00:00:00;    44
28.03.2017 16:30:00;    44
02.04.2017 17:15:00;    43
28.05.2017 15:45:00;    42
22.06.2017 15:00:00;    40
05.07.2017 14:15:00;    40
02.08.2017 14:00:00;    41
05.09.2017 17:00:00;    43
13.10.2017 12:45:00;    44
04.11.2017 05:15:00;    43
04.12.2017 00:15:00;    42
25.01.2018 05:30:00;    46
25.02.2018 09:45:00;    41
02.03.2018 02:15:00;    45
15.04.2018 13:45:00;    51
10.05.2018 16:30:00;    51
29.06.2018 20:30:00;    53
31.07.2018 16:15:00;    46
01.08.2018 01:00:00;    46
29.09.2018 18:45:00;    49
13.10.2018 16:00:00;    48
14.11.2018 08:15:00;    48
16.12.2018 05:45:00;    48
26.01.2019 03:45:00;    45
01.02.2019 06:15:00;    46
25.03.2019 16:15:00;    47
27.04.2019 17:45:00;    46
02.05.2019 14:15:00;    46
30.06.2019 17:45:00;    45
24.07.2019 01:30:00;    43
19.08.2019 15:15:00;    42
01.09.2019 01:00:00;    43
25.10.2019 01:30:00;    43
03.11.2019 03:15:00;    44
19.12.2019 12:00:00;    47
16.01.2020 04:45:00;    46
01.02.2020 00:30:00;    46
29.03.2020 18:30:00;    45
25.04.2020 17:30:00;    43
30.05.2020 01:45:00;    42
24.06.2020 16:15:00;    41
01.07.2020 17:00:00;    42
27.08.2020 15:00:00;    45
22.09.2020 22:30:00;    46
31.10.2020 17:00:00;    51
29.11.2020 17:00:00;    47
01.12.2020 06:00:00;    46
21.01.2021 03:15:00;    50
03.02.2021 10:15:00;    52
29.03.2021 13:15:00;    49
24.04.2021 17:15:00;    46
11.05.2021 16:00:00;    45
24.06.2021 18:30:00;    43
13.07.2021 17:30:00;    42
21.08.2021 16:00:00;    45
26.09.2021 22:15:00;    43
24.10.2021 05:00:00;    42
01.11.2021 02:45:00;    42
10.12.2021 10:45:00;    44
