Messstelle:                ;Deutsch-Jahrndorf (Albrechtmühle)
03.11.1997 16:15:00;   123
31.12.1997 16:15:00;   125
31.01.1998 23:59:55;   119
03.02.1998 16:15:00;   100
10.03.1998 16:15:00;   118
25.04.1998 16:15:00;    96
08.05.1998 16:15:00;    84
22.06.1998 16:15:00;   114
01.07.1998 00:00:00;   116
14.08.1998 16:15:00;   115
18.09.1998 16:15:00;   107
01.10.1998 16:15:00;   113
30.11.1998 16:15:00;   114
31.12.1998 23:59:55;   107
31.01.1999 16:15:00;    98
01.02.1999 00:00:00;    98
21.03.1999 16:15:00;   106
16.04.1999 16:15:00;   108
19.05.1999 16:15:00;   107
08.06.1999 16:15:00;    98
16.07.1999 16:15:00;    98
13.08.1999 16:15:00;    98
14.09.1999 16:15:00;   100
11.10.1999 16:15:00;   106
20.11.1999 16:15:00;   110
24.12.1999 16:15:00;   106
03.01.2000 16:15:00;   112
23.02.2000 16:15:00;   110
01.03.2000 00:00:00;   114
11.04.2000 16:15:00;   118
09.05.2000 16:15:00;   114
22.06.2000 16:15:00;   103
01.07.2000 16:15:00;   100
27.08.2000 16:15:00;    98
13.09.2000 16:15:00;   100
03.10.2000 16:15:00;   102
03.11.2000 16:15:00;   118
10.12.2000 16:15:00;   118
24.01.2001 16:15:00;   116
27.02.2001 16:15:00;   118
03.03.2001 16:15:00;   118
30.04.2001 23:59:55;   115
23.05.2001 16:15:00;    98
30.06.2001 23:59:55;    97
10.07.2001 16:15:00;    82
16.08.2001 16:15:00;    78
01.09.2001 16:15:00;    78
01.10.2001 16:15:00;   127
04.11.2001 16:15:00;   124
14.12.2001 16:15:00;   123
01.01.2002 00:00:00;   123
11.02.2002 16:15:00;   122
29.03.2002 16:15:00;   113
20.04.2002 16:15:00;   112
31.05.2002 23:59:55;   104
03.06.2002 16:15:00;    98
12.07.2002 16:15:00;   104
29.08.2002 16:15:00;   100
16.09.2002 16:15:00;   109
01.10.2002 00:00:00;   119
22.11.2002 16:15:00;   127
12.12.2002 16:15:00;   126
28.01.2003 16:15:00;   100
06.02.2003 16:15:00;    98
11.03.2003 16:15:00;   108
17.04.2003 16:15:00;   114
31.05.2003 23:59:55;   115
06.06.2003 16:15:00;   107
17.07.2003 16:15:00;    98
10.08.2003 16:15:00;    96
08.09.2003 16:15:00;    98
04.10.2003 16:15:00;   115
27.11.2003 16:15:00;   147
25.12.2003 16:15:00;   100
01.01.2004 00:00:00;   117
16.02.2004 07:00:00;   114
03.03.2004 07:00:00;   121
16.04.2004 07:00:00;   118
11.05.2004 07:00:00;   119
17.06.2004 07:00:00;    99
31.07.2004 23:59:55;   127
20.08.2004 07:00:00;   110
20.09.2004 07:00:00;   118
20.10.2004 07:00:00;   126
02.11.2004 07:00:00;   129
16.12.2004 07:00:00;   130
15.01.2005 07:00:00;   130
07.02.2005 07:00:00;   133
17.03.2005 07:00:00;   136
17.04.2005 07:00:00;   121
01.05.2005 07:00:00;   122
26.06.2005 07:00:00;   124
22.07.2005 07:00:00;   110
01.08.2005 00:00:00;   115
13.09.2005 07:00:00;   118
07.10.2005 07:00:00;   118
12.11.2005 07:00:00;   115
21.12.2005 07:00:00;   130
13.01.2006 07:00:00;   120
27.02.2006 07:00:00;   120
25.03.2006 07:00:00;   110
26.04.2006 07:00:00;   100
14.05.2006 16:15:00;   116
23.06.2006 16:15:00;   128
23.07.2006 16:15:00;   122
20.08.2006 16:15:00;   122
11.09.2006 16:15:00;   118
01.10.2006 16:15:00;   132
29.11.2006 16:15:00;   130
20.12.2006 16:15:00;   123
28.01.2007 16:15:00;   123
01.02.2007 00:00:00;   124
01.03.2007 00:00:00;   128
12.04.2007 16:15:00;   126
21.05.2007 13:15:00;   128
29.06.2007 16:15:00;   122
24.07.2007 16:15:00;   100
09.08.2007 16:15:00;   107
04.09.2007 16:15:00;   106
02.10.2007 16:15:00;   126
04.11.2007 16:15:00;   143
09.12.2007 16:15:00;   123
31.01.2008 23:59:55;   118
26.02.2008 16:15:00;   108
02.03.2008 16:15:00;   106
13.04.2008 16:15:00;   121
31.05.2008 23:59:55;   113
22.06.2008 16:15:00;   110
06.07.2008 16:15:00;   108
30.08.2008 16:15:00;   114
06.09.2008 16:15:00;   114
03.10.2008 16:15:00;   117
23.11.2008 16:15:00;   122
31.12.2008 23:59:55;   118
31.01.2009 16:15:00;   108
22.02.2009 16:15:00;   105
02.03.2009 16:15:00;   110
30.04.2009 16:15:00;   109
27.05.2009 16:15:00;   114
19.06.2009 16:15:00;   111
31.07.2009 16:15:00;   113
20.08.2009 16:15:00;   109
15.09.2009 16:15:00;   115
03.10.2009 16:15:00;   116
01.11.2009 00:00:00;   123
05.12.2009 16:15:00;   132
31.01.2010 23:59:55;   130
06.02.2010 16:15:00;   126
31.03.2010 16:15:00;   118
07.04.2010 16:15:00;   116
03.05.2010 16:15:00;   120
30.06.2010 23:59:55;   125
02.07.2010 16:15:00;   120
03.08.2010 16:15:00;   130
24.09.2010 16:15:00;   130
02.10.2010 16:15:00;   140
23.11.2010 16:15:00;   130
02.12.2010 16:15:00;   133
31.01.2011 23:59:55;   119
28.02.2011 23:59:55;   115
10.03.2011 09:00:00;   110
20.04.2011 16:15:00;   116
24.05.2011 16:15:00;    30
16.06.2011 16:15:00;   110
15.07.2011 16:15:00;   114
04.08.2011 16:15:00;   121
09.09.2011 16:15:00;   118
31.10.2011 23:59:55;   118
12.11.2011 16:15:00;   111
07.12.2011 16:15:00;   116
26.01.2012 16:15:00;   112
08.02.2012 16:15:00;   114
08.03.2012 16:15:00;   113
21.04.2012 16:15:00;   116
21.05.2012 16:15:00;   112
11.06.2012 16:15:00;   112
02.07.2012 16:15:00;   118
22.08.2012 16:15:00;   142
11.09.2012 16:15:00;   136
12.10.2012 16:15:00;   143
19.11.2012 11:30:00;   135
31.12.2012 16:15:00;   133
12.01.2013 07:00:00;   124
09.02.2013 07:00:00;   100
28.03.2013 07:00:00;   137
25.04.2013 07:00:00;   128
29.05.2013 07:00:00;   118
01.06.2013 07:00:00;   120
23.07.2013 07:00:00;   116
04.08.2013 07:00:00;   120
09.09.2013 07:00:00;   129
08.10.2013 07:00:00;   135
07.11.2013 07:00:00;   122
30.12.2013 07:00:00;   126
21.01.2014 12:20:00;   119
28.02.2014 07:00:00;   122
11.03.2014 07:00:00;    58
15.04.2014 07:00:00;    72
27.05.2014 07:00:00;    68
01.06.2014 00:00:00;    70
22.07.2014 07:00:00;    87
14.08.2014 07:00:00;   100
10.09.2014 07:00:00;   104
17.10.2014 09:15:00;   102
01.11.2014 07:45:00;   105
27.12.2014 12:00:00;   102
29.01.2015 04:30:00;    95
19.02.2015 14:15:00;   103
24.03.2015 23:15:00;    91
27.04.2015 07:00:00;    87
18.05.2015 10:00:00;    86
27.06.2015 00:30:00;    76
24.07.2015 15:15:00;    65
31.08.2015 20:30:00;    60
01.09.2015 00:00:00;    60
04.10.2015 15:30:00;    65
28.11.2015 16:45:00;    70
11.12.2015 09:00:00;    68
21.01.2016 11:15:00;    58
16.02.2016 00:45:00;    72
13.03.2016 14:30:00;    76
06.04.2016 05:00:00;    73
01.05.2016 03:00:00;    77
24.06.2016 18:30:00;    76
21.07.2016 22:45:00;    74
01.08.2016 00:30:00;    81
18.09.2016 12:30:00;    78
02.10.2016 14:15:00;    77
01.11.2016 00:30:00;    87
25.12.2016 13:15:00;    83
07.01.2017 14:15:00;    65
04.02.2017 10:00:00;    81
30.03.2017 07:00:00;    78
08.04.2017 23:45:00;    74
15.05.2017 16:45:00;    74
29.06.2017 21:15:00;    94
07.07.2017 03:00:00;    91
11.08.2017 13:00:00;    91
01.09.2017 13:45:00;    90
18.10.2017 18:45:00;    93
07.11.2017 16:00:00;    95
10.12.2017 22:15:00;    96
01.01.2018 18:45:00;    99
26.02.2018 23:45:00;    91
01.03.2018 11:00:00;    98
30.04.2018 06:45:00;   100
02.05.2018 14:00:00;    94
02.06.2018 04:15:00;    96
31.07.2018 17:15:00;    96
23.08.2018 10:15:00;    92
30.09.2018 13:45:00;    93
12.10.2018 19:45:00;    89
17.11.2018 15:15:00;    94
18.12.2018 06:45:00;    97
28.01.2019 12:15:00;    98
21.02.2019 18:00:00;    94
31.03.2019 13:00:00;    93
22.04.2019 06:30:00;    91
01.05.2019 00:00:00;    92
19.06.2019 22:30:00;    89
26.07.2019 14:15:00;    80
11.08.2019 18:30:00;    80
02.09.2019 19:45:00;    81
25.10.2019 21:00:00;    81
04.11.2019 17:15:00;    81
18.12.2019 14:45:00;    85
19.01.2020 11:30:00;    82
01.02.2020 22:30:00;    84
28.03.2020 14:30:00;    91
30.04.2020 00:15:00;    84
23.05.2020 15:30:00;    76
01.06.2020 14:00:00;    84
28.07.2020 18:30:00;    85
02.08.2020 16:30:00;    83
24.09.2020 14:30:00;    89
31.10.2020 16:45:00;    88
26.11.2020 17:00:00;    84
19.12.2020 20:15:00;    92
19.01.2021 15:30:00;    91
28.02.2021 16:30:00;    93
17.03.2021 15:45:00;    91
29.04.2021 18:30:00;    90
10.05.2021 16:00:00;    87
26.06.2021 21:45:00;    79
15.07.2021 09:45:00;    73
01.08.2021 00:00:00;    79
25.09.2021 04:15:00;    70
31.10.2021 22:30:00;    64
01.11.2021 23:45:00;    62
08.12.2021 11:15:00;    78
