Messstelle:                ;See am Mondsee (Au)
31.07.2013 23:59:55;   127
04.08.2013 18:40:00;   119
08.09.2013 11:10:00;   126
29.10.2013 15:40:00;   132
03.11.2013 02:40:00;   133
31.12.2013 13:20:00;   130
04.01.2014 20:05:00;   126
01.02.2014 13:30:00;   132
10.03.2014 11:45:00;   128
01.04.2014 08:14:35;   124
01.05.2014 20:45:10;   129
29.06.2014 02:05:00;   129
20.07.2014 17:35:00;   124
26.08.2014 09:55:00;   138
30.09.2014 16:35:00;   146
13.10.2014 13:29:45;   135
30.11.2014 15:44:35;   126
14.12.2014 15:00:00;   125
02.01.2015 15:55:00;   133
11.02.2015 13:35:00;   126
21.03.2015 17:15:00;   137
28.04.2015 01:30:00;   137
14.05.2015 00:35:00;   131
15.06.2015 17:15:00;   129
11.07.2015 19:30:00;   120
15.08.2015 07:15:00;   121
01.09.2015 23:00:00;   120
06.10.2015 10:15:00;   120
17.11.2015 12:50:00;   121
30.12.2015 09:20:00;   130
07.01.2016 17:20:00;   129
20.02.2016 13:25:00;   150
25.03.2016 10:20:00;   135
06.04.2016 22:25:00;   130
12.05.2016 11:55:00;   142
25.06.2016 14:55:00;   145
11.07.2016 20:10:00;   133
04.08.2016 23:30:00;   134
05.09.2016 02:45:00;   124
02.10.2016 03:05:00;   132
05.11.2016 15:40:00;   130
24.12.2016 05:45:00;   125
30.01.2017 13:50:00;   125
01.02.2017 00:25:00;   130
31.03.2017 15:40:00;   142
13.04.2017 23:40:00;   128
30.05.2017 15:00:00;   130
30.06.2017 16:55:00;   123
07.07.2017 23:20:00;   122
31.08.2017 12:35:00;   133
01.09.2017 01:40:00;   136
18.10.2017 07:25:00;   127
05.11.2017 14:35:00;   140
11.12.2017 10:20:00;   147
16.01.2018 11:10:00;   152
28.02.2018 23:40:00;   133
03.03.2018 10:25:00;   131
26.04.2018 03:50:00;   128
20.05.2018 14:50:00;   124
02.06.2018 14:55:00;   125
30.07.2018 14:50:00;   127
20.08.2018 14:05:00;   124
11.09.2018 12:55:00;   125
23.10.2018 20:40:00;   126
24.11.2018 01:20:00;   122
02.12.2018 17:55:00;   125
31.01.2019 21:20:00;   151
07.02.2019 12:30:00;   146
31.03.2019 15:40:00;   157
26.04.2019 22:45:00;   130
19.05.2019 19:30:00;   152
30.06.2019 17:50:00;   125
01.07.2019 22:35:00;   118
12.08.2019 20:05:00;   123
25.09.2019 23:35:00;   127
01.10.2019 23:20:00;   127
02.11.2019 03:20:00;   128
19.12.2019 23:00:00;   130
28.01.2020 07:55:00;   133
23.02.2020 00:35:00;   147
27.03.2020 08:10:00;   135
13.04.2020 17:25:00;   128
13.05.2020 15:45:00;   128
08.06.2020 23:10:00;   129
31.07.2020 20:30:00;   135
24.08.2020 15:15:00;   124
25.09.2020 09:30:00;   126
07.10.2020 00:20:00;   135
30.11.2020 14:05:00;   127
06.12.2020 00:45:00;   121
12.01.2021 09:40:00;   124
16.02.2021 00:45:00;   138
05.03.2021 06:25:00;   135
22.04.2021 04:50:00;   133
11.05.2021 19:20:00;   133
30.06.2021 05:00:00;   126
08.07.2021 17:55:00;   123
01.08.2021 03:55:00;   135
25.09.2021 13:20:00;   130
26.10.2021 12:00:00;   125
28.11.2021 22:40:00;   126
01.12.2021 00:25:00;   130
