Messstelle:                ;Hörsching (Ort)
08.07.1987 16:00:00;   124
18.08.1987 14:00:00;   124
18.09.1987 14:00:00;   125
10.10.1987 16:30:00;   123
05.11.1987 12:00:00;   123
16.12.1987 00:01:00;   125
20.01.1988 06:00:00;   125
18.02.1988 08:30:00;   128
02.03.1988 16:30:00;   128
30.04.1988 23:59:55;   129
17.05.1988 03:15:00;   124
04.06.1988 17:15:00;   123
22.07.1988 14:15:00;   122
08.08.1988 00:00:00;   121
02.09.1988 00:15:00;   121
01.10.1988 00:00:00;   123
03.11.1988 08:15:00;   123
18.12.1988 08:15:00;   128
31.01.1989 22:15:00;   125
12.02.1989 13:00:00;   123
02.03.1989 22:00:00;   122
06.04.1989 16:30:00;   124
25.05.1989 16:15:00;   126
30.06.1989 23:59:55;   124
24.07.1989 06:45:00;   121
23.08.1989 17:00:00;   121
03.09.1989 00:45:00;   120
10.10.1989 01:00:00;   123
26.11.1989 00:01:00;   126
07.12.1989 00:01:00;   124
12.01.1990 00:01:00;   126
08.02.1990 22:00:00;   125
21.03.1990 14:00:00;   126
22.04.1990 15:15:00;   125
28.05.1990 23:30:00;   123
01.06.1990 00:30:00;   123
29.07.1990 16:15:00;   122
08.08.1990 11:15:00;   122
28.09.1990 20:30:00;   117
17.10.1990 11:45:00;   115
09.11.1990 15:00:00;   114
13.12.1990 22:45:00;   124
28.01.1991 00:01:00;   125
22.02.1991 00:01:00;   123
17.03.1991 19:00:00;   122
21.04.1991 18:00:00;   121
01.05.1991 10:15:00;   122
25.06.1991 00:30:00;   122
22.07.1991 17:15:00;   120
12.08.1991 13:30:00;   122
14.09.1991 23:45:00;   120
15.10.1991 15:15:00;   120
01.11.1991 17:30:00;   120
04.12.1991 00:15:00;   123
26.01.1992 00:01:00;   126
01.02.1992 00:01:00;   125
10.03.1992 22:45:00;   123
25.04.1992 15:15:00;   123
13.05.1992 16:00:00;   123
02.06.1992 18:30:00;   121
26.07.1992 17:45:00;   119
12.08.1992 17:15:00;   117
27.09.1992 22:15:00;   117
05.10.1992 15:00:00;   120
07.11.1992 12:45:00;   122
24.12.1992 00:00:05;   127
21.01.1993 11:30:00;   122
07.02.1993 00:00:05;   125
07.03.1993 11:45:00;   126
09.04.1993 14:15:00;   122
09.05.1993 12:00:00;   120
08.06.1993 17:30:00;   121
27.07.1993 19:00:00;   118
20.08.1993 16:30:00;   118
22.09.1993 16:15:00;   122
20.10.1993 05:00:00;   122
01.11.1993 00:00:00;   122
01.12.1993 00:00:00;   124
12.01.1994 10:30:00;   128
23.02.1994 00:01:00;   125
01.03.1994 21:00:00;   126
07.04.1994 18:00:00;   126
23.05.1994 22:45:00;   125
18.06.1994 16:45:00;   122
27.07.1994 16:30:00;   120
01.08.1994 13:45:00;   119
30.09.1994 18:15:00;   118
01.10.1994 00:00:00;   119
05.11.1994 14:45:00;   120
03.12.1994 11:00:00;   124
17.01.1995 05:30:00;   126
09.02.1995 06:45:00;   127
14.03.1995 16:00:00;   129
23.04.1995 17:45:00;   126
30.05.1995 14:00:00;   124
21.06.1995 13:45:00;   125
31.07.1995 23:59:55;   111
01.08.1995 10:30:00;   110
12.09.1995 00:00:00;   113
26.10.1995 11:30:00;   113
01.11.1995 11:30:00;   116
17.12.1995 05:15:00;   117
07.01.1996 12:00:00;   120
26.02.1996 00:01:00;   116
01.03.1996 00:00:00;   116
25.04.1996 11:45:00;   118
06.05.1996 02:15:00;   122
20.06.1996 09:45:00;   118
16.07.1996 09:00:00;   118
01.08.1996 15:15:00;   119
01.09.1996 08:00:00;   122
02.10.1996 11:30:00;   122
03.11.1996 21:15:00;   121
13.12.1996 13:30:00;   123
31.01.1997 23:59:55;   124
05.02.1997 07:54:05;   124
15.03.1997 11:57:25;   124
27.04.1997 11:50:40;   123
21.05.1997 01:07:45;   124
25.06.1997 23:57:25;   122
04.07.1997 18:59:45;   120
14.08.1997 00:30:00;   121
18.09.1997 00:26:05;   120
09.10.1997 05:31:55;   120
10.11.1997 20:45:00;   121
31.12.1997 23:45:30;   125
31.01.1998 23:59:55;   123
12.02.1998 02:05:05;   121
04.03.1998 18:51:15;   123
30.04.1998 12:21:05;   121
12.05.1998 09:55:55;   119
08.06.1998 07:32:00;   120
22.07.1998 23:04:25;   120
11.08.1998 16:56:10;   119
03.09.1998 17:36:15;   120
11.10.1998 16:47:05;   121
30.11.1998 18:10:40;   125
03.12.1998 18:22:40;   123
31.01.1999 23:59:55;   124
02.02.1999 20:16:55;   124
24.03.1999 03:45:20;   126
11.04.1999 07:15:15;   125
31.05.1999 23:59:55;   124
01.06.1999 11:21:45;   123
21.07.1999 11:42:30;   123
04.08.1999 05:07:20;   122
18.09.1999 13:17:20;   122
20.10.1999 04:37:05;   121
02.11.1999 18:17:10;   122
01.12.1999 17:23:30;   124
17.01.2000 04:28:20;   126
08.02.2000 09:16:25;   130
25.03.2000 00:47:45;   129
29.04.2000 17:03:40;   126
23.05.2000 19:08:55;   122
22.06.2000 11:10:50;   121
09.07.2000 11:50:00;   122
13.08.2000 18:52:55;   120
13.09.2000 20:05:10;   121
02.10.2000 00:58:00;   122
24.11.2000 06:48:10;   127
06.12.2000 19:18:35;   129
02.01.2001 23:53:40;   129
03.02.2001 19:17:25;   130
10.03.2001 10:03:20;   137
05.04.2001 05:31:15;   137
30.05.2001 09:16:45;   127
30.06.2001 20:03:35;   130
15.07.2001 19:05:00;   125
28.08.2001 20:13:15;   121
29.09.2001 15:40:30;   117
19.10.2001 07:28:45;   115
01.11.2001 00:00:00;   118
29.12.2001 00:02:10;   120
20.01.2002 05:34:25;   124
19.02.2002 22:45:00;   127
19.03.2002 07:51:25;   127
30.04.2002 23:59:55;   130
10.05.2002 10:09:10;   128
28.06.2002 14:56:55;   126
02.07.2002 20:41:00;   123
01.08.2002 23:27:35;   125
19.09.2002 14:05:10;   128
04.10.2002 11:56:30;   130
22.11.2002 07:57:35;   133
21.12.2002 08:30:40;   123
23.01.2003 17:06:20;   133
28.02.2003 20:00:15;   130
01.03.2003 00:00:00;   131
17.04.2003 16:01:55;   129
31.05.2003 15:39:40;   127
01.06.2003 22:40:05;   127
17.07.2003 17:35:00;   127
14.08.2003 16:48:35;   126
23.09.2003 17:48:00;   125
01.10.2003 13:34:15;   125
08.11.2003 11:31:40;   126
07.12.2003 01:54:55;   128
31.01.2004 06:40:35;   128
25.02.2004 11:14:05;   129
06.03.2004 10:03:50;   129
30.04.2004 23:59:55;   128
03.05.2004 13:35:35;   128
01.06.2004 00:00:00;   128
24.07.2004 13:07:50;   128
11.08.2004 12:00:00;   125
12.09.2004 09:30:00;   125
01.10.2004 14:30:00;   126
06.11.2004 05:45:00;   127
06.12.2004 23:15:00;   128
01.01.2005 00:00:00;   129
11.02.2005 02:26:10;   126
05.03.2005 06:30:00;   131
24.04.2005 08:15:00;   130
30.05.2005 21:28:05;   129
28.06.2005 10:15:00;   127
04.07.2005 09:45:00;   126
03.08.2005 10:45:00;   129
11.09.2005 10:15:00;   128
23.10.2005 19:30:00;   130
16.11.2005 01:30:00;   130
01.12.2005 04:45:00;   131
18.01.2006 12:42:45;   135
14.02.2006 07:50:30;   132
03.03.2006 08:13:55;   136
26.04.2006 01:30:00;   135
26.05.2006 02:00:00;   132
27.06.2006 07:15:00;   128
27.07.2006 10:15:00;   125
27.08.2006 08:15:00;   128
25.09.2006 15:15:00;   126
07.10.2006 18:30:00;   125
02.11.2006 11:15:00;   125
01.12.2006 02:15:00;   127
01.01.2007 00:00:00;   131
25.02.2007 14:15:00;   133
23.03.2007 15:45:00;   132
21.04.2007 00:00:00;   125
28.05.2007 19:15:00;   126
21.06.2007 15:00:00;   123
19.07.2007 17:30:00;   121
02.08.2007 12:30:00;   123
03.09.2007 13:30:00;   126
08.10.2007 02:00:00;   127
06.11.2007 08:30:00;   128
30.12.2007 01:15:00;   137
02.01.2008 21:15:00;   134
28.02.2008 07:45:00;   136
11.03.2008 21:15:00;   139
20.04.2008 22:30:00;   138
27.05.2008 03:15:00;   131
24.06.2008 16:45:00;   130
31.07.2008 05:30:00;   129
01.08.2008 17:30:00;   128
07.09.2008 09:30:00;   127
16.10.2008 08:45:00;   128
05.11.2008 14:00:00;   128
16.12.2008 10:15:00;   133
03.01.2009 23:33:20;   133
01.02.2009 16:00:00;   134
23.03.2009 21:15:00;   141
29.04.2009 06:45:00;   135
26.05.2009 12:15:00;   133
14.06.2009 11:30:00;   131
17.07.2009 23:30:00;   141
22.08.2009 07:15:00;   134
29.09.2009 16:45:00;   135
08.10.2009 15:15:00;   132
02.11.2009 08:30:00;   135
01.12.2009 11:00:00;   136
27.01.2010 05:53:35;   133
09.02.2010 03:09:35;   134
26.03.2010 22:15:00;   137
28.04.2010 13:30:00;   135
13.05.2010 08:15:00;   135
29.06.2010 13:00:00;   134
14.07.2010 13:00:00;   131
29.08.2010 22:45:00;   132
28.09.2010 16:45:00;   131
11.10.2010 16:45:00;   130
06.11.2010 11:45:00;   130
01.12.2010 01:15:00;   131
28.01.2011 16:56:30;   128
22.02.2011 04:37:10;   132
09.03.2011 08:15:00;   130
30.04.2011 02:45:00;   129
24.05.2011 23:45:00;   126
30.06.2011 01:30:00;   126
17.07.2011 07:00:00;   125
27.08.2011 10:45:00;   124
18.09.2011 00:45:00;   126
01.10.2011 08:00:00;   128
07.11.2011 18:00:00;   128
01.12.2011 15:15:00;   128
31.01.2012 23:59:55;   139
22.02.2012 21:41:30;   129
27.03.2012 02:00:00;   132
30.04.2012 05:15:00;   130
28.05.2012 10:45:00;   128
30.06.2012 22:45:00;   127
25.07.2012 09:30:00;   126
22.08.2012 13:30:00;   124
09.09.2012 14:15:00;   127
27.10.2012 03:45:00;   126
04.11.2012 12:45:00;   129
01.12.2012 04:45:00;   130
26.01.2013 05:34:50;   132
16.02.2013 08:15:00;   143
28.03.2013 14:15:00;   140
30.04.2013 23:30:00;   135
21.05.2013 10:45:00;   132
23.06.2013 20:30:00;   136
29.07.2013 03:30:00;   130
08.08.2013 04:00:00;   129
09.09.2013 18:15:00;   131
27.10.2013 14:30:00;   131
02.11.2013 01:30:00;   134
30.12.2013 17:45:00;   135
04.01.2014 21:23:35;   134
28.02.2014 17:15:00;   135
07.03.2014 12:15:00;   133
28.04.2014 19:00:00;   130
01.05.2014 14:30:00;   130
11.06.2014 23:45:00;   130
18.07.2014 13:15:00;   125
11.08.2014 01:30:00;   129
20.09.2014 00:15:00;   133
14.10.2014 03:45:00;   134
07.11.2014 03:00:00;   138
29.12.2014 00:15:00;   134
01.01.2015 05:45:00;   139
05.02.2015 00:55:35;   136
26.03.2015 19:00:00;   135
30.04.2015 09:00:00;   133
19.05.2015 23:00:00;   133
08.06.2015 20:15:00;   130
23.07.2015 12:00:00;   125
12.08.2015 05:00:00;   121
01.09.2015 15:45:00;   124
03.10.2015 00:45:00;   125
01.11.2015 15:45:00;   127
28.12.2015 21:15:00;   127
01.01.2016 01:35:20;   128
20.02.2016 15:30:00;   135
30.03.2016 22:45:00;   131
17.04.2016 18:15:00;   129
11.05.2016 17:45:00;   127
25.06.2016 18:15:00;   133
11.07.2016 22:30:00;   131
31.08.2016 21:30:00;   131
15.09.2016 13:45:00;   129
02.10.2016 09:45:00;   132
26.11.2016 13:12:45;   131
22.12.2016 18:55:40;   134
19.01.2017 06:10:40;   131
01.02.2017 00:00:00;   132
31.03.2017 07:15:00;   136
17.04.2017 00:15:00;   132
30.05.2017 04:30:00;   131
21.06.2017 17:45:00;   127
08.07.2017 15:00:00;   124
05.08.2017 12:45:00;   125
01.09.2017 00:15:00;   127
02.10.2017 17:30:00;   128
04.11.2017 22:45:00;   130
04.12.2017 09:45:00;   141
15.01.2018 08:00:00;   143
28.02.2018 23:30:00;   138
01.03.2018 05:30:00;   138
30.04.2018 23:30:00;   134
31.05.2018 16:00:00;   131
22.06.2018 16:30:00;   127
31.07.2018 23:15:00;   125
23.08.2018 21:45:00;   119
13.09.2018 15:30:00;   128
16.10.2018 03:00:00;   123
01.11.2018 23:00:00;   136
01.12.2018 00:00:00;   136
26.01.2019 08:15:00;   138
02.02.2019 20:30:00;   139
30.03.2019 12:00:00;   139
29.04.2019 17:15:00;   135
08.05.2019 07:45:00;   135
30.06.2019 18:45:00;   129
26.07.2019 20:30:00;   126
11.08.2019 04:45:00;   126
01.09.2019 16:00:00;   128
01.10.2019 04:45:00;   128
02.11.2019 18:45:00;   131
09.12.2019 22:00:00;   135
25.01.2020 04:00:00;   133
09.02.2020 13:15:00;   142
31.03.2020 21:15:00;   135
26.04.2020 23:00:00;   129
22.05.2020 12:45:00;   129
28.06.2020 22:30:00;   129
10.07.2020 16:45:00;   127
01.08.2020 17:15:00;   129
18.09.2020 17:00:00;   126
05.10.2020 14:00:00;   133
30.11.2020 22:30:00;   137
08.12.2020 22:00:00;   136
11.01.2021 04:48:05;   139
28.02.2021 23:59:55;   139
06.03.2021 23:20:05;   137
26.04.2021 04:00:00;   135
10.05.2021 16:15:00;   134
21.06.2021 16:15:00;   131
08.07.2021 17:15:00;   131
15.08.2021 19:15:00;   140
27.09.2021 08:45:00;   135
01.10.2021 18:30:00;   135
07.11.2021 09:00:00;   139
12.12.2021 16:15:00;   146
