Messstelle:                ;Waier
04.05.1985 10:00:00;    92
26.06.1985 14:00:00;   131
11.07.1985 13:00:00;   145
31.08.1985 12:15:00;   131
11.09.1985 12:45:00;   119
29.10.1985 15:00:00;    97
27.11.1985 13:00:00;    92
23.12.1985 12:00:00;    89
27.01.1986 08:30:00;    85
22.02.1986 12:15:00;    84
05.03.1986 07:15:00;    85
03.04.1986 00:00:00;    89
01.05.1986 12:15:00;   116
08.06.1986 14:45:00;   122
11.07.1986 13:45:00;   131
26.08.1986 12:30:00;   133
29.09.1986 10:30:00;   119
27.10.1986 05:15:00;    99
28.11.1986 14:15:00;    90
31.12.1986 23:59:55;    89
08.01.1987 22:15:00;    86
26.02.1987 10:30:00;    84
24.03.1987 07:30:00;    85
01.04.1987 06:45:00;    87
09.05.1987 12:00:00;   110
06.06.1987 12:30:00;   126
29.07.1987 14:00:00;   141
08.08.1987 15:15:00;   127
30.09.1987 22:15:00;   116
10.10.1987 16:45:00;   107
25.11.1987 07:30:00;    94
10.12.1987 14:15:00;    91
26.01.1988 13:45:00;    89
25.02.1988 14:45:00;    86
09.03.1988 12:45:00;    85
03.04.1988 04:00:00;    86
01.05.1988 13:30:00;   106
03.06.1988 12:45:00;   131
20.07.1988 13:00:00;   145
27.08.1988 04:15:00;   126
26.09.1988 14:15:00;   113
31.10.1988 13:15:00;   101
27.11.1988 12:45:00;    95
31.12.1988 08:00:00;    90
25.01.1989 00:00:00;    87
27.02.1989 08:30:00;    84
05.03.1989 11:45:00;    85
24.04.1989 09:30:00;    95
02.05.1989 16:45:00;    96
09.06.1989 16:00:00;   123
20.07.1989 13:15:00;   136
31.08.1989 11:45:00;   117
30.09.1989 12:15:00;   107
22.10.1989 20:00:00;    97
17.11.1989 13:00:00;    90
17.12.1989 05:30:00;    88
30.01.1990 00:00:00;    85
12.02.1990 16:00:00;    83
04.03.1990 09:30:00;    84
13.04.1990 11:45:00;    90
01.05.1990 12:30:00;    99
01.06.1990 12:00:00;   121
28.07.1990 10:45:00;   135
23.08.1990 11:15:00;   118
22.09.1990 17:30:00;   103
31.10.1990 04:15:00;   100
14.11.1990 11:45:00;    96
29.12.1990 10:00:00;    92
30.01.1991 00:00:00;    90
22.02.1991 15:00:00;    88
01.03.1991 14:45:00;    90
28.04.1991 14:15:00;    95
01.05.1991 14:30:00;    95
01.06.1991 12:00:00;   123
29.07.1991 12:45:00;   145
31.08.1991 12:15:00;   118
29.09.1991 12:30:00;   110
31.10.1991 15:00:00;    97
11.11.1991 10:30:00;    93
31.12.1991 23:45:00;    91
30.01.1992 00:00:00;    89
15.02.1992 08:00:00;    88
03.03.1992 13:30:00;    88
01.04.1992 14:30:00;    90
01.05.1992 21:00:00;   108
10.06.1992 15:45:00;   135
14.07.1992 12:15:00;   139
16.08.1992 11:15:00;   127
27.09.1992 13:00:00;   112
28.10.1992 10:00:00;   106
19.11.1992 06:30:00;   102
31.12.1992 23:59:55;    96
26.01.1993 11:30:00;    92
27.02.1993 23:45:00;    90
13.03.1993 13:30:00;    89
09.04.1993 11:30:00;    92
02.05.1993 11:00:00;   109
15.06.1993 13:00:00;   131
14.07.1993 11:45:00;   124
31.08.1993 13:15:00;   122
07.09.1993 18:15:00;   112
02.10.1993 08:00:00;   116
30.11.1993 12:00:00;   101
31.12.1993 23:59:55;    97
19.01.1994 08:45:00;    91
10.02.1994 11:00:00;    89
05.03.1994 09:00:00;    89
12.04.1994 12:30:00;    93
07.05.1994 16:15:00;   112
14.06.1994 16:45:00;   128
29.07.1994 10:30:00;   136
19.08.1994 13:00:00;   123
23.09.1994 14:30:00;   119
27.10.1994 11:00:00;   102
30.11.1994 23:59:55;    97
15.12.1994 17:00:00;    90
31.01.1995 23:59:55;    88
28.02.1995 10:15:00;    85
08.03.1995 10:15:00;    84
01.04.1995 00:45:00;    88
01.05.1995 16:15:00;   101
04.06.1995 13:15:00;   130
31.07.1995 11:00:00;   141
31.08.1995 11:00:00;   115
30.09.1995 07:45:00;   111
31.10.1995 14:00:00;   101
19.11.1995 03:00:00;    90
28.12.1995 16:00:00;    89
31.01.1996 23:59:55;    87
29.02.1996 23:59:55;    85
14.03.1996 16:00:00;    84
01.04.1996 09:15:00;    84
06.05.1996 11:30:00;   102
28.06.1996 18:00:00;   118
26.07.1996 11:30:00;   126
21.08.1996 12:00:00;   121
30.09.1996 16:00:00;   109
01.10.1996 15:30:00;   110
29.11.1996 22:30:00;   103
26.12.1996 04:45:00;    95
31.01.1997 23:59:55;    91
28.02.1997 11:30:00;    89
01.03.1997 00:00:00;    90
08.04.1997 07:15:00;    90
01.05.1997 15:30:00;    97
03.06.1997 15:45:00;   125
22.07.1997 12:30:00;   136
31.08.1997 01:00:00;   134
30.09.1997 12:45:00;   115
29.10.1997 13:30:00;    96
20.11.1997 07:30:00;    95
29.12.1997 12:30:00;    87
18.01.1998 10:45:00;    85
09.02.1998 08:15:00;    87
22.03.1998 10:15:00;    85
19.04.1998 10:00:00;    90
02.05.1998 14:15:00;   101
19.06.1998 12:30:00;   124
11.07.1998 12:00:00;   132
31.08.1998 12:15:00;   114
30.09.1998 20:45:00;   111
30.10.1998 08:15:00;   107
30.11.1998 07:45:00;    98
26.12.1998 14:15:00;    91
30.01.1999 17:00:00;    87
22.02.1999 18:30:00;    86
08.03.1999 14:15:00;    87
01.04.1999 17:45:00;    90
01.05.1999 12:15:00;   111
24.06.1999 11:45:00;   129
25.07.1999 12:00:00;   135
15.08.1999 10:30:00;   129
30.09.1999 11:15:00;   120
20.10.1999 08:30:00;   106
28.11.1999 00:15:00;    96
28.12.1999 12:00:00;    90
31.01.2000 23:59:55;    88
29.02.2000 23:59:55;    87
02.03.2000 04:45:00;    86
01.04.2000 00:00:00;    91
01.05.2000 08:45:00;   124
30.06.2000 11:15:00;   130
20.07.2000 12:30:00;   122
30.08.2000 09:15:00;   124
06.09.2000 11:15:00;   112
30.10.2000 10:30:00;   112
12.11.2000 06:15:00;   107
31.12.2000 14:20:10;    96
27.01.2001 17:30:00;    93
24.02.2001 23:15:00;    91
01.03.2001 00:00:00;    91
18.04.2001 07:00:00;    97
01.05.2001 00:00:00;   114
07.06.2001 15:15:00;   134
22.07.2001 13:15:00;   145
30.08.2001 10:15:00;   134
20.09.2001 11:30:00;   108
31.10.2001 16:48:40;   102
30.11.2001 23:59:55;    93
31.12.2001 23:59:55;    89
25.01.2002 19:05:05;    86
22.02.2002 10:49:25;    83
04.03.2002 11:53:00;    86
11.04.2002 18:05:55;    90
01.05.2002 12:43:40;   102
30.06.2002 13:10:25;   135
28.07.2002 12:26:05;   127
29.08.2002 10:55:55;   126
30.09.2002 11:34:35;   103
08.10.2002 13:13:40;   101
13.11.2002 19:49:05;    98
31.12.2002 23:59:55;    95
31.01.2003 23:59:55;    91
28.02.2003 23:59:55;    88
17.03.2003 10:56:15;    85
07.04.2003 10:59:30;    86
18.05.2003 13:35:15;   122
30.06.2003 10:48:50;   142
07.07.2003 12:58:15;   126
28.08.2003 10:52:55;   125
30.09.2003 14:42:55;   104
25.10.2003 10:37:40;    99
30.11.2003 13:05:00;    97
31.12.2003 23:59:55;    91
31.01.2004 23:59:55;    88
29.02.2004 23:59:55;    86
13.03.2004 16:19:00;    86
12.04.2004 08:15:00;    92
11.05.2004 11:00:00;   104
03.06.2004 11:30:00;   126
29.07.2004 10:00:00;   133
28.08.2004 12:15:00;   118
30.09.2004 17:39:10;   109
17.10.2004 04:00:00;   104
30.11.2004 23:59:55;    97
31.12.2004 10:15:00;    93
31.01.2005 23:59:55;    88
28.02.2005 23:59:55;    86
15.03.2005 16:30:00;    85
11.04.2005 09:15:00;    91
11.05.2005 09:45:00;   100
11.06.2005 07:15:00;   111
24.07.2005 12:15:00;   125
10.08.2005 11:45:00;   114
28.09.2005 16:09:30;   114
31.10.2005 19:19:55;   104
20.11.2005 04:49:55;    93
30.12.2005 06:27:50;    90
10.01.2006 04:11:10;    85
28.02.2006 23:59:55;    85
01.03.2006 11:15:00;    85
06.04.2006 12:00:00;    90
01.05.2006 06:30:00;   103
07.06.2006 17:15:00;   112
18.07.2006 10:15:00;   135
31.08.2006 09:30:00;   119
30.09.2006 13:30:00;   110
21.10.2006 17:15:00;   100
30.11.2006 16:01:20;    92
31.12.2006 23:59:55;    88
24.01.2007 06:25:25;    87
19.02.2007 08:40:25;    85
11.03.2007 01:15:00;    86
01.04.2007 00:00:00;    88
07.05.2007 09:45:00;   111
01.06.2007 10:15:00;   119
31.07.2007 08:45:00;   123
05.08.2007 11:45:00;   118
30.09.2007 08:00:00;   112
31.10.2007 12:15:00;    99
27.11.2007 13:15:40;    93
31.12.2007 23:59:55;    89
31.01.2008 23:59:55;    87
23.02.2008 07:51:50;    86
19.03.2008 12:00:00;    84
07.04.2008 13:00:00;    86
01.05.2008 19:00:00;   103
16.06.2008 11:30:00;   134
25.07.2008 12:00:00;   135
27.08.2008 11:15:00;   127
28.09.2008 03:45:00;   104
28.10.2008 17:30:00;   100
30.11.2008 12:30:00;    96
01.12.2008 14:30:00;    91
31.01.2009 23:59:55;    89
28.02.2009 04:05:10;    88
01.03.2009 00:00:00;    88
06.04.2009 15:20:10;    96
01.05.2009 00:00:00;   102
04.06.2009 10:15:00;   132
12.07.2009 13:30:00;   132
31.08.2009 11:45:00;   123
30.09.2009 13:00:00;   112
31.10.2009 08:45:00;    96
29.11.2009 02:00:00;    90
31.12.2009 23:59:55;    87
31.01.2010 23:59:55;    85
28.02.2010 23:59:55;    82
15.03.2010 12:45:00;    80
02.04.2010 01:45:00;    85
19.05.2010 10:30:00;   105
02.06.2010 07:45:00;   124
31.07.2010 14:30:00;   110
01.08.2010 11:30:00;   112
14.09.2010 12:00:00;   109
28.10.2010 11:15:00;    97
25.11.2010 23:30:00;    92
31.12.2010 23:59:55;    87
31.01.2011 23:59:55;    83
28.02.2011 23:59:55;    81
11.03.2011 13:22:15;    80
01.04.2011 00:00:00;    86
01.05.2011 13:45:00;    96
02.06.2011 15:45:00;   130
31.07.2011 12:00:00;   113
01.08.2011 11:45:00;   114
02.09.2011 08:30:00;   113
30.10.2011 10:00:00;    99
30.11.2011 23:59:55;    89
31.12.2011 23:59:55;    85
31.01.2012 23:59:55;    83
24.02.2012 06:46:10;    81
10.03.2012 05:01:10;    82
09.04.2012 10:39:40;    86
18.05.2012 04:45:00;   107
07.06.2012 10:15:00;   125
09.07.2012 12:00:00;   132
28.08.2012 10:00:00;   116
26.09.2012 09:15:00;   110
30.10.2012 00:00:00;   106
30.11.2012 00:45:00;   100
31.12.2012 11:30:00;    90
23.01.2013 11:30:00;    86
28.02.2013 23:59:55;    84
01.03.2013 09:30:00;    83
01.04.2013 11:15:00;    83
27.05.2013 13:15:00;   115
01.06.2013 10:45:00;   116
01.07.2013 12:00:00;   125
31.08.2013 14:00:00;   116
25.09.2013 16:30:00;   107
19.10.2013 12:45:00;   102
25.11.2013 11:30:00;    95
31.12.2013 23:59:55;    87
31.01.2014 23:59:55;    84
28.02.2014 23:59:55;    83
04.03.2014 16:45:00;    83
01.04.2014 15:00:00;    95
18.05.2014 14:00:00;   109
02.06.2014 09:30:00;   125
03.07.2014 14:45:00;   130
29.08.2014 13:00:00;   119
30.09.2014 11:00:00;    97
23.10.2014 18:15:00;    87
30.11.2014 11:00:00;    92
27.12.2014 10:00:00;    83
20.01.2015 03:15:00;    83
19.02.2015 10:30:00;    81
07.03.2015 11:30:00;    80
08.04.2015 11:00:00;    81
01.05.2015 22:00:00;    99
22.06.2015 13:45:00;   117
11.07.2015 12:30:00;   125
22.08.2015 12:00:00;   114
30.09.2015 13:00:00;   104
28.10.2015 07:45:00;   100
23.11.2015 10:45:00;    88
31.12.2015 23:59:55;    83
30.01.2016 14:14:40;    81
12.02.2016 07:30:00;    77
17.03.2016 10:00:00;    79
01.04.2016 12:15:00;    89
05.05.2016 15:30:00;    94
03.06.2016 12:45:00;   132
29.07.2016 12:15:00;   123
31.08.2016 10:15:00;   114
29.09.2016 15:45:00;    96
13.10.2016 09:45:00;    88
29.11.2016 06:34:15;    82
31.12.2016 23:59:55;    79
31.01.2017 23:59:55;    78
28.02.2017 23:59:55;    77
11.03.2017 13:53:25;    77
21.04.2017 09:00:00;    82
01.05.2017 14:45:00;    89
19.06.2017 14:30:00;   124
17.07.2017 12:30:00;   118
29.08.2017 08:00:00;   117
29.09.2017 17:15:00;   105
28.10.2017 08:45:00;    91
30.11.2017 23:59:55;    84
31.12.2017 23:59:55;    80
31.01.2018 23:59:55;    79
28.02.2018 23:59:55;    78
22.03.2018 10:30:00;    73
02.04.2018 08:30:00;    80
03.05.2018 01:30:00;   124
28.06.2018 10:30:00;   119
27.07.2018 10:45:00;   118
20.08.2018 09:15:00;   110
30.09.2018 12:45:00;   101
22.10.2018 12:45:00;    89
28.11.2018 11:30:00;    88
31.12.2018 23:59:55;    83
31.01.2019 23:59:55;    80
13.02.2019 07:01:35;    79
20.03.2019 11:00:00;    80
01.04.2019 14:45:00;    88
16.05.2019 03:30:00;    97
01.06.2019 08:15:00;   121
15.07.2019 09:45:00;   117
17.08.2019 14:30:00;   114
29.09.2019 15:00:00;    99
26.10.2019 18:00:00;    92
16.11.2019 01:55:00;    86
31.12.2019 23:59:55;    84
31.01.2020 23:59:55;    80
02.02.2020 03:41:05;    80
10.03.2020 23:58:30;    81
01.04.2020 06:45:00;    82
04.05.2020 13:15:00;   107
01.06.2020 13:15:00;   114
20.07.2020 14:15:00;   124
27.08.2020 11:45:00;   113
30.09.2020 14:00:00;   106
22.10.2020 09:15:00;    98
30.11.2020 23:59:55;    87
31.12.2020 23:59:55;    81
31.01.2021 23:59:55;    77
21.02.2021 18:30:00;    76
21.03.2021 08:00:00;    77
16.04.2021 07:30:00;    84
08.05.2021 14:45:00;    99
01.06.2021 12:30:00;   111
30.07.2021 11:30:00;   130
31.08.2021 08:15:00;   107
24.09.2021 11:30:00;    93
30.10.2021 13:15:00;    80
30.11.2021 23:59:55;    77
31.12.2021 07:45:00;    73
