Messstelle:                ;Vöcklabruck
31.12.1984 21:00:00;   140
07.01.1985 07:00:00;   139
25.02.1985 16:30:00;   140
18.03.1985 14:00:00;   147
23.04.1985 20:00:00;   145
28.05.1985 17:00:00;   144
05.06.1985 17:00:00;   142
14.07.1985 21:00:00;   141
15.08.1985 20:00:00;   140
29.09.1985 22:30:00;   142
24.10.1985 16:30:00;   139
01.11.1985 14:30:00;   139
13.12.1985 15:30:00;   147
10.01.1986 12:30:00;   146
18.02.1986 19:45:00;   138
02.03.1986 16:45:00;   135
30.04.1986 10:30:00;   147
13.05.1986 11:15:00;   142
29.06.1986 12:00:00;   139
03.07.1986 09:45:00;   139
27.08.1986 19:00:00;   137
25.09.1986 21:15:00;   126
05.10.1986 19:30:00;   125
20.11.1986 14:30:00;   137
10.12.1986 06:00:00;   135
25.01.1987 13:30:00;   141
02.02.1987 07:00:00;   133
17.03.1987 20:00:00;   144
29.04.1987 08:30:00;   145
12.05.1987 15:45:00;   144
13.06.1987 19:15:00;   143
24.07.1987 03:45:00;   141
31.08.1987 23:45:00;   139
15.09.1987 15:00:00;   131
31.10.1987 21:15:00;   134
10.11.1987 07:30:00;   131
06.12.1987 17:45:00;   134
20.01.1988 06:30:00;   144
29.02.1988 13:30:00;   145
02.03.1988 07:30:00;   145
30.04.1988 00:00:00;   150
16.05.1988 09:15:00;   144
28.06.1988 13:15:00;   141
11.07.1988 20:00:00;   136
19.08.1988 10:00:00;   132
13.09.1988 04:45:00;   133
05.10.1988 21:15:00;   138
13.11.1988 13:30:00;   138
03.12.1988 07:30:00;   155
31.01.1989 15:30:00;   144
05.02.1989 19:30:00;   143
30.03.1989 21:30:00;   145
30.04.1989 02:45:00;   143
28.05.1989 19:00:00;   142
11.06.1989 15:15:00;   141
24.07.1989 06:30:00;   139
31.08.1989 02:45:00;   136
03.09.1989 00:15:00;   138
29.10.1989 03:15:00;   143
26.11.1989 12:45:00;   141
11.12.1989 07:15:00;   139
09.01.1990 09:00:00;   142
09.02.1990 00:45:00;   141
22.03.1990 15:45:00;   143
06.04.1990 21:45:00;   144
31.05.1990 05:30:00;   138
01.06.1990 08:15:00;   135
01.07.1990 01:15:00;   137
28.08.1990 18:15:00;   124
03.09.1990 01:00:00;   133
15.10.1990 11:15:00;   141
11.11.1990 14:00:00;   146
16.12.1990 06:30:00;   144
31.01.1991 11:15:00;   139
01.02.1991 10:30:00;   139
02.03.1991 14:15:00;   143
08.04.1991 20:30:00;   134
11.05.1991 02:15:00;   137
02.06.1991 21:30:00;   137
09.07.1991 02:00:00;   141
26.08.1991 02:00:00;   137
17.09.1991 20:45:00;   134
08.10.1991 07:00:00;   133
06.11.1991 00:00:00;   135
13.12.1991 01:00:00;   132
29.01.1992 16:15:00;   132
03.02.1992 10:15:00;   132
08.03.1992 16:15:00;   135
15.04.1992 12:30:00;   147
31.05.1992 16:00:00;   138
01.06.1992 21:00:00;   139
29.07.1992 14:00:00;   132
10.08.1992 04:45:00;   128
28.09.1992 11:00:00;   123
05.10.1992 09:15:00;   128
02.11.1992 23:00:00;   144
30.12.1992 10:45:00;   145
03.01.1993 01:30:00;   141
23.02.1993 11:45:00;   144
10.03.1993 10:00:00;   142
30.04.1993 02:45:00;   141
20.05.1993 19:00:00;   133
11.06.1993 18:45:00;   133
05.07.1993 01:00:00;   129
15.08.1993 22:30:00;   129
25.09.1993 07:30:00;   136
17.10.1993 03:45:00;   134
27.11.1993 17:30:00;   130
02.12.1993 16:15:00;   133
23.01.1994 17:45:00;   144
21.02.1994 22:45:00;   141
31.03.1994 16:30:00;   145
08.04.1994 19:30:00;   148
16.05.1994 19:15:00;   147
26.06.1994 15:30:00;   146
30.07.1994 22:15:00;   134
03.08.1994 11:00:00;   131
10.09.1994 14:00:00;   131
22.10.1994 11:30:00;   135
02.11.1994 21:00:00;   136
04.12.1994 10:15:00;   142
09.01.1995 08:15:00;   145
14.02.1995 03:15:00;   152
17.03.1995 03:30:00;   150
29.04.1995 20:00:00;   144
29.05.1995 07:45:00;   138
21.06.1995 16:45:00;   142
31.07.1995 15:30:00;   133
25.08.1995 08:00:00;   127
26.09.1995 15:30:00;   143
23.10.1995 02:15:00;   136
01.11.1995 10:45:00;   138
17.12.1995 11:30:00;   138
24.01.1996 21:30:00;   138
07.02.1996 11:45:00;   134
05.03.1996 05:00:00;   133
27.04.1996 16:00:00;   142
08.05.1996 06:00:00;   140
19.06.1996 17:00:00;   140
23.07.1996 01:30:00;   135
22.08.1996 09:45:00;   124
01.09.1996 10:00:00;   142
18.10.1996 22:45:00;   145
25.11.1996 08:45:00;   143
27.12.1996 15:45:00;   138
31.01.1997 23:15:00;   135
04.02.1997 21:25:35;   133
14.03.1997 22:15:00;   145
26.04.1997 17:31:20;   155
29.05.1997 23:15:00;   149
11.06.1997 17:45:00;   145
30.07.1997 18:15:00;   145
27.08.1997 05:00:00;   134
30.09.1997 12:45:00;   127
09.10.1997 10:45:00;   133
09.11.1997 17:00:00;   134
08.12.1997 14:30:00;   140
31.01.1998 23:30:00;   136
02.02.1998 05:15:00;   133
04.03.1998 21:00:00;   136
28.04.1998 10:15:00;   128
31.05.1998 21:30:00;   128
10.06.1998 09:45:00;   125
22.07.1998 21:30:00;   131
31.08.1998 19:00:00;   124
03.09.1998 02:45:00;   125
24.10.1998 17:30:00;   130
08.11.1998 13:00:00;   143
10.12.1998 06:00:00;   139
21.01.1999 16:45:00;   141
01.02.1999 15:30:00;   137
21.03.1999 21:30:00;   148
27.04.1999 19:15:00;   145
05.05.1999 14:15:00;   141
25.06.1999 21:00:00;   135
04.07.1999 23:15:00;   132
24.08.1999 02:45:00;   124
25.09.1999 06:30:00;   123
03.10.1999 15:00:00;   125
03.11.1999 05:15:00;   128
01.12.1999 07:30:00;   131
25.01.2000 07:56:40;   133
24.02.2000 14:53:10;   154
08.03.2000 02:45:50;   153
28.04.2000 20:30:00;   139
17.05.2000 04:00:00;   135
30.06.2000 04:30:00;   130
02.07.2000 00:15:00;   130
31.08.2000 12:30:00;   130
02.09.2000 13:00:00;   129
21.10.2000 09:45:00;   132
23.11.2000 08:15:00;   133
07.12.2000 08:00:00;   133
01.01.2001 10:00:00;   134
02.02.2001 18:00:00;   136
02.03.2001 04:30:00;   142
04.04.2001 19:30:00;   142
28.05.2001 05:15:00;   127
02.06.2001 22:45:00;   134
07.07.2001 20:15:00;   129
02.08.2001 22:45:00;   129
29.09.2001 13:31:15;   138
14.10.2001 21:52:00;   134
05.11.2001 03:22:25;   136
24.12.2001 11:42:25;   138
19.01.2002 03:07:00;   139
19.02.2002 09:35:45;   140
17.03.2002 16:45:00;   138
18.04.2002 16:30:00;   140
22.05.2002 21:00:00;   132
02.06.2002 20:45:00;   128
10.07.2002 21:00:00;   123
01.08.2002 07:15:00;   126
14.09.2002 11:05:05;   123
01.10.2002 13:59:10;   130
29.11.2002 12:52:10;   139
13.12.2002 16:30:45;   132
22.01.2003 06:18:35;   138
28.02.2003 08:45:00;   133
31.03.2003 05:00:00;   136
23.04.2003 21:45:00;   123
08.05.2003 18:00:00;   124
27.06.2003 20:30:00;   121
21.07.2003 05:45:00;   117
17.08.2003 19:45:00;   113
19.09.2003 09:45:00;   119
27.10.2003 18:00:00;   115
11.11.2003 16:00:00;   121
01.12.2003 08:45:00;   116
04.01.2004 04:31:15;   121
29.02.2004 23:59:55;   128
06.03.2004 08:15:20;   124
30.04.2004 20:18:05;   119
12.05.2004 07:28:20;   121
30.06.2004 20:54:30;   122
20.07.2004 11:26:55;   122
11.08.2004 09:24:45;   123
12.09.2004 11:21:25;   119
26.10.2004 11:45:25;   124
05.11.2004 14:10:20;   124
16.12.2004 18:51:50;   122
01.01.2005 00:00:00;   125
08.02.2005 11:02:15;   123
11.03.2005 08:10:25;   131
16.04.2005 04:39:50;   127
29.05.2005 17:56:55;   128
29.06.2005 07:45:40;   124
04.07.2005 18:08:35;   125
31.08.2005 12:26:55;   132
16.09.2005 23:56:10;   122
18.10.2005 20:30:00;   124
30.11.2005 11:16:05;   124
15.12.2005 21:08:40;   122
27.01.2006 16:30:00;   119
15.02.2006 18:15:00;   119
05.03.2006 20:48:00;   123
26.04.2006 15:53:50;   136
13.05.2006 13:02:40;   120
17.06.2006 03:02:05;   114
26.07.2006 00:45:00;   113
29.08.2006 02:30:00;   105
15.09.2006 08:37:25;   101
28.10.2006 02:18:55;   101
02.11.2006 12:34:45;   104
22.12.2006 22:51:40;   103
19.01.2007 03:40:30;   103
26.02.2007 06:24:30;   109
17.03.2007 15:38:20;   109
27.04.2007 16:47:55;   103
22.05.2007 10:30:05;   103
20.06.2007 11:28:15;   101
01.07.2007 21:37:20;   102
08.08.2007 07:07:55;   101
03.09.2007 03:35:00;   103
19.10.2007 12:40:05;   100
29.11.2007 23:57:05;   110
30.12.2007 06:16:00;   102
03.01.2008 04:14:35;   102
20.02.2008 20:26:25;   100
09.03.2008 19:03:20;   102
18.04.2008 20:55:30;   106
29.05.2008 22:30:05;   103
30.06.2008 02:01:05;   100
10.07.2008 19:05:55;    96
30.08.2008 18:24:15;    92
23.09.2008 09:06:55;    93
16.10.2008 08:23:50;    96
07.11.2008 15:44:00;    95
16.12.2008 12:40:15;    99
23.01.2009 21:45:30;    96
20.02.2009 06:06:05;    95
22.03.2009 18:20:20;   113
26.04.2009 17:44:50;   105
26.05.2009 13:38:05;    99
19.06.2009 04:45:55;    99
31.07.2009 13:50:20;   104
28.08.2009 06:07:20;    97
29.09.2009 11:02:40;    96
02.10.2009 16:42:55;    94
22.11.2009 08:31:35;    97
01.12.2009 02:00:40;    99
27.01.2010 06:16:45;    97
01.02.2010 15:34:55;    97
10.03.2010 10:33:00;   100
27.04.2010 19:22:05;    94
01.05.2010 00:00:00;    97
29.06.2010 07:04:15;    95
15.07.2010 09:10:40;    94
20.08.2010 06:36:45;    98
22.09.2010 00:59:05;    97
18.10.2010 06:59:40;    94
06.11.2010 15:30:00;    98
02.12.2010 19:31:15;    97
29.01.2011 14:03:10;    93
24.02.2011 15:54:15;    91
16.03.2011 12:37:30;    90
04.04.2011 05:49:55;    89
02.05.2011 22:59:30;    88
08.06.2011 13:49:45;    84
12.07.2011 15:59:45;    88
27.08.2011 06:43:55;    90
02.09.2011 22:45:50;    90
04.10.2011 02:32:55;    89
22.11.2011 20:14:50;    88
03.12.2011 03:35:15;    90
18.01.2012 17:00:00;    96
12.02.2012 09:30:00;    87
27.03.2012 12:45:00;    86
01.04.2012 01:00:00;    88
28.05.2012 05:53:25;    83
01.06.2012 00:32:25;    88
05.07.2012 01:15:00;    90
23.08.2012 07:45:00;    90
11.09.2012 21:30:00;    87
04.10.2012 11:45:00;    90
28.11.2012 20:30:00;    90
01.12.2012 16:15:00;    90
27.01.2013 11:00:00;   100
26.02.2013 00:15:00;    92
04.03.2013 11:30:00;    92
30.04.2013 08:45:00;    87
24.05.2013 08:45:00;    86
21.06.2013 21:15:00;    90
27.07.2013 20:30:00;    81
24.08.2013 22:45:00;    79
05.09.2013 09:30:00;    79
03.10.2013 21:30:00;    76
20.11.2013 18:30:00;    82
30.12.2013 07:45:00;    83
10.01.2014 00:30:00;    81
28.02.2014 15:15:00;    84
22.03.2014 15:15:00;    78
26.04.2014 16:45:00;    75
08.05.2014 14:00:00;    76
24.06.2014 06:30:00;    78
15.07.2014 22:30:00;    77
26.08.2014 09:15:00;    82
09.09.2014 02:15:00;    85
20.10.2014 06:45:00;    81
30.11.2014 18:15:00;    85
03.12.2014 19:15:00;    83
02.01.2015 07:42:05;    82
20.02.2015 08:00:00;    84
26.03.2015 22:15:00;    86
28.04.2015 04:15:00;    86
18.05.2015 18:00:00;    81
08.06.2015 06:45:00;    83
22.07.2015 22:00:00;    72
28.08.2015 13:00:00;    68
01.09.2015 19:15:00;    73
06.10.2015 22:30:00;    64
01.11.2015 17:15:00;    72
29.12.2015 10:45:00;    75
23.01.2016 05:06:00;    67
19.02.2016 13:36:35;    87
25.03.2016 08:51:35;    86
07.04.2016 14:09:45;    82
01.05.2016 14:18:45;    83
25.06.2016 03:14:25;    87
11.07.2016 07:33:05;    84
31.08.2016 11:45:00;    82
14.09.2016 19:15:00;    80
01.10.2016 13:45:00;    79
02.11.2016 04:45:00;    82
23.12.2016 12:15:00;    79
07.01.2017 08:45:00;    76
15.02.2017 17:30:00;    88
17.03.2017 19:08:55;    91
14.04.2017 18:10:05;    86
30.05.2017 09:00:00;    86
21.06.2017 01:00:00;    74
06.07.2017 09:45:00;    76
04.08.2017 07:10:10;    80
01.09.2017 00:00:00;    86
21.10.2017 14:00:00;    82
05.11.2017 16:00:00;    86
04.12.2017 07:15:00;    90
15.01.2018 03:45:00;    94
28.02.2018 09:15:00;    89
01.03.2018 10:45:00;    89
30.04.2018 15:45:00;    83
21.05.2018 18:00:00;    81
11.06.2018 06:30:00;    80
31.07.2018 23:59:55;    77
01.08.2018 19:15:00;    73
12.09.2018 22:15:00;    71
23.10.2018 11:45:00;    76
20.11.2018 12:00:00;    73
01.12.2018 02:15:00;    79
25.01.2019 00:15:00;    91
05.02.2019 13:00:00;    91
31.03.2019 22:15:00;    95
23.04.2019 23:45:00;    82
03.05.2019 00:45:00;    90
30.06.2019 02:00:00;    84
28.07.2019 03:30:00;    78
07.08.2019 09:45:00;    74
19.09.2019 10:45:00;    75
21.10.2019 09:45:00;    77
04.11.2019 15:00:00;    77
06.12.2019 08:15:00;    81
24.01.2020 10:15:00;    81
22.02.2020 15:15:00;    84
31.03.2020 22:00:00;    77
20.04.2020 21:30:00;    75
22.05.2020 22:30:00;    75
13.06.2020 17:15:00;    76
31.07.2020 23:30:00;    81
27.08.2020 01:45:00;    68
14.09.2020 10:00:00;    68
10.10.2020 19:15:00;    84
30.11.2020 14:45:00;    83
12.12.2020 02:45:00;    81
12.01.2021 11:30:00;    79
15.02.2021 08:30:00;    98
04.03.2021 17:15:00;    99
26.04.2021 07:25:05;    85
10.05.2021 06:22:20;    87
20.06.2021 09:00:00;    84
11.07.2021 00:45:00;    82
15.08.2021 16:00:00;    90
24.09.2021 11:15:00;    82
30.10.2021 19:00:00;    81
01.11.2021 14:45:00;    85
23.12.2021 14:45:00;    92
